,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,76.0,105.0,83.0,104.0,67.0,108.0,94.0,84.0,97.0,86.0,83.0,88.0,112.0,98.0,57.0,101.0,98.0,97.0,129.0,72.0,107.0,104.0,85.0,100.0,77.0,101.0,116.0,64.0,90.0,98.0,74.0,78.0,,94.0,81.0,95.0,81.0,,,
BC-08LA001,74.0,103.0,97.0,116.0,102.0,92.0,72.0,73.0,82.0,90.0,89.0,103.0,119.0,79.0,69.0,105.0,101.0,101.0,120.0,85.0,129.0,93.0,96.0,78.0,60.0,109.0,102.0,74.0,86.0,79.0,84.0,71.0,92.0,109.0,79.0,94.0,66.0,107.0,74.0,
BC-08LD001,67.0,100.0,108.0,128.0,109.0,90.0,76.0,86.0,87.0,93.0,122.0,103.0,104.0,84.0,66.0,104.0,104.0,,,85.0,129.0,96.0,91.0,84.0,65.0,88.0,99.0,69.0,85.0,78.0,66.0,74.0,91.0,106.0,81.0,93.0,67.0,106.0,91.0,
BC-08LG016,57.0,93.0,106.0,95.0,129.0,81.0,69.0,79.0,64.0,58.0,126.0,102.0,97.0,92.0,127.0,81.0,101.0,118.0,158.0,86.0,109.0,122.0,79.0,84.0,64.0,84.0,92.0,78.0,95.0,59.0,43.0,81.0,82.0,96.0,115.0,74.0,89.0,,,
BC-08MA002,61.0,78.0,70.0,92.0,94.0,86.0,53.0,103.0,89.0,84.0,94.0,75.0,117.0,89.0,107.0,84.0,87.0,87.0,98.0,112.0,102.0,74.0,68.0,87.0,108.0,97.0,100.0,83.0,99.0,88.0,89.0,101.0,119.0,87.0,104.0,76.0,104.0,106.0,,106.0
BC-08MB006,86.0,101.0,105.0,107.0,108.0,73.0,57.0,81.0,94.0,80.0,96.0,121.0,137.0,107.0,92.0,127.0,100.0,96.0,94.0,96.0,100.0,84.0,82.0,69.0,71.0,66.0,114.0,73.0,86.0,66.0,62.0,102.0,102.0,97.0,76.0,87.0,79.0,,,
BC-08MG005,88.0,93.0,93.0,90.0,96.0,81.0,87.0,104.0,87.0,88.0,64.0,76.0,95.0,94.0,75.0,85.0,88.0,,117.0,110.0,92.0,75.0,81.0,77.0,107.0,101.0,88.0,81.0,99.0,79.0,61.0,81.0,,80.0,122.0,97.0,102.0,130.0,104.0,
BC-08MH006,58.0,93.0,101.0,90.0,98.0,118.0,70.0,85.0,72.0,97.0,102.0,104.0,79.0,74.0,65.0,74.0,94.0,104.0,122.0,89.0,140.0,70.0,98.0,88.0,80.0,86.0,74.0,91.0,128.0,78.0,72.0,86.0,98.0,114.0,82.0,106.0,72.0,109.0,,
BC-08MH016,64.0,109.0,79.0,82.0,83.0,80.0,83.0,82.0,74.0,108.0,102.0,121.0,128.0,60.0,43.0,80.0,130.0,96.0,147.0,77.0,116.0,78.0,28.0,89.0,78.0,79.0,35.0,98.0,117.0,84.0,80.0,89.0,104.0,123.0,91.0,136.0,64.0,118.0,112.0,
BC-08NB005,79.0,101.0,106.0,106.0,92.0,81.0,82.0,88.0,100.0,93.0,94.0,94.0,114.0,84.0,95.0,97.0,91.0,92.0,108.0,106.0,104.0,85.0,64.0,75.0,86.0,81.0,84.0,78.0,89.0,93.0,78.0,74.0,88.0,101.0,103.0,96.0,69.0,109.0,86.0,100.0
BC-08NC004,99.0,73.0,88.0,90.0,86.0,85.0,75.0,100.0,81.0,92.0,86.0,93.0,100.0,93.0,87.0,90.0,,,,114.0,87.0,67.0,78.0,74.0,106.0,85.0,97.0,109.0,87.0,83.0,85.0,79.0,107.0,90.0,118.0,98.0,108.0,104.0,,
BC-08ND013,80.0,103.0,113.0,114.0,93.0,84.0,83.0,86.0,89.0,94.0,87.0,98.0,110.0,80.0,56.0,98.0,96.0,96.0,106.0,98.0,106.0,92.0,93.0,79.0,80.0,101.0,97.0,72.0,84.0,89.0,76.0,84.0,96.0,102.0,89.0,90.0,80.0,102.0,83.0,
BC-08NE006,76.0,82.0,110.0,91.0,100.0,93.0,89.0,87.0,76.0,103.0,94.0,117.0,103.0,71.0,77.0,93.0,105.0,108.0,114.0,81.0,130.0,104.0,72.0,78.0,98.0,94.0,103.0,81.0,88.0,78.0,65.0,77.0,89.0,104.0,70.0,92.0,75.0,,,
BC-08NE077,73.0,76.0,117.0,98.0,105.0,97.0,77.0,103.0,76.0,96.0,83.0,110.0,93.0,76.0,104.0,100.0,77.0,115.0,109.0,85.0,117.0,108.0,72.0,88.0,78.0,93.0,88.0,84.0,74.0,71.0,80.0,83.0,93.0,97.0,102.0,86.0,,,,
BC-08NF001,72.0,97.0,121.0,101.0,99.0,66.0,66.0,88.0,89.0,93.0,114.0,120.0,122.0,81.0,93.0,103.0,110.0,116.0,106.0,86.0,119.0,99.0,54.0,69.0,76.0,101.0,100.0,79.0,90.0,79.0,68.0,76.0,96.0,114.0,82.0,75.0,60.0,94.0,82.0,
BC-08NH005,84.0,91.0,117.0,102.0,113.0,89.0,74.0,76.0,75.0,90.0,92.0,109.0,106.0,75.0,82.0,101.0,80.0,98.0,104.0,93.0,132.0,110.0,67.0,73.0,70.0,100.0,99.0,80.0,89.0,79.0,80.0,83.0,99.0,114.0,89.0,86.0,68.0,108.0,82.0,
BC-08NH016,,75.0,105.0,100.0,139.0,94.0,74.0,58.0,77.0,79.0,80.0,122.0,110.0,72.0,55.0,85.0,83.0,115.0,122.0,107.0,137.0,106.0,34.0,98.0,78.0,89.0,86.0,104.0,101.0,75.0,51.0,74.0,86.0,110.0,39.0,81.0,108.0,106.0,122.0,
BC-08NH084,53.0,68.0,99.0,94.0,115.0,86.0,79.0,79.0,79.0,76.0,80.0,115.0,107.0,63.0,61.0,90.0,107.0,105.0,110.0,89.0,121.0,92.0,58.0,102.0,83.0,88.0,83.0,93.0,108.0,71.0,60.0,79.0,87.0,135.0,106.0,91.0,111.0,123.0,112.0,
BC-08NH130,71.0,101.0,108.0,100.0,93.0,77.0,72.0,88.0,74.0,89.0,92.0,100.0,117.0,80.0,83.0,92.0,91.0,94.0,106.0,99.0,111.0,89.0,58.0,75.0,72.0,109.0,103.0,73.0,86.0,90.0,79.0,87.0,96.0,108.0,84.0,100.0,76.0,140.0,,
BC-08NJ130,48.0,54.0,94.0,101.0,136.0,96.0,73.0,82.0,67.0,72.0,82.0,99.0,94.0,56.0,56.0,89.0,110.0,94.0,92.0,99.0,124.0,97.0,55.0,88.0,93.0,87.0,97.0,88.0,96.0,61.0,61.0,77.0,77.0,117.0,102.0,89.0,109.0,132.0,112.0,
BC-08NL007,66.0,96.0,107.0,78.0,102.0,80.0,66.0,121.0,86.0,87.0,88.0,139.0,129.0,84.0,58.0,78.0,116.0,108.0,102.0,76.0,132.0,96.0,40.0,98.0,69.0,93.0,54.0,79.0,127.0,69.0,65.0,84.0,85.0,101.0,93.0,98.0,120.0,,,
BC-08NL070,69.0,87.0,109.0,74.0,98.0,83.0,79.0,110.0,80.0,91.0,93.0,145.0,117.0,87.0,60.0,78.0,115.0,,,77.0,125.0,96.0,51.0,103.0,79.0,96.0,66.0,85.0,127.0,73.0,58.0,74.0,89.0,109.0,93.0,86.0,130.0,,,
BC-08NM174,57.0,74.0,101.0,105.0,117.0,118.0,77.0,114.0,76.0,66.0,87.0,104.0,81.0,54.0,126.0,82.0,109.0,116.0,,74.0,118.0,120.0,61.0,81.0,72.0,78.0,143.0,100.0,97.0,60.0,56.0,87.0,96.0,,110.0,74.0,,,,
BC-08NN015,70.0,86.0,127.0,101.0,115.0,92.0,85.0,96.0,54.0,89.0,85.0,110.0,93.0,87.0,108.0,94.0,75.0,113.0,122.0,77.0,113.0,99.0,74.0,88.0,75.0,109.0,98.0,78.0,97.0,67.0,59.0,87.0,85.0,97.0,96.0,89.0,86.0,,,
BC-08OA002,62.0,103.0,95.0,63.0,98.0,116.0,76.0,94.0,131.0,,72.0,107.0,95.0,91.0,74.0,109.0,78.0,75.0,94.0,85.0,110.0,75.0,117.0,80.0,95.0,95.0,103.0,87.0,100.0,71.0,71.0,113.0,114.0,,60.0,111.0,90.0,97.0,65.0,
BC-09AA006,109.0,97.0,108.0,92.0,60.0,36.0,46.0,69.0,84.0,68.0,116.0,112.0,96.0,88.0,125.0,102.0,99.0,60.0,94.0,,,,76.0,76.0,83.0,105.0,94.0,101.0,115.0,68.0,103.0,76.0,83.0,92.0,123.0,112.0,115.0,,93.0,
BC-09AE003,85.0,132.0,102.0,50.0,74.0,66.0,76.0,104.0,74.0,104.0,73.0,73.0,148.0,74.0,78.0,122.0,,54.0,,36.0,59.0,122.0,79.0,142.0,79.0,66.0,113.0,102.0,122.0,142.0,112.0,52.0,99.0,92.0,71.0,144.0,119.0,74.0,62.0,
BC-10BE004,76.0,104.0,82.0,73.0,70.0,93.0,124.0,90.0,122.0,107.0,100.0,73.0,121.0,74.0,95.0,111.0,58.0,94.0,114.0,49.0,71.0,118.0,84.0,90.0,76.0,82.0,124.0,83.0,77.0,91.0,104.0,67.0,121.0,69.0,96.0,83.0,110.0,92.0,,
BC-10BE007,73.0,165.0,57.0,129.0,53.0,102.0,146.0,112.0,128.0,161.0,109.0,64.0,104.0,68.0,71.0,118.0,19.0,119.0,125.0,51.0,65.0,97.0,73.0,137.0,54.0,79.0,109.0,101.0,88.0,80.0,119.0,65.0,68.0,45.0,103.0,85.0,76.0,67.0,73.0,
BC-10CB001,83.0,86.0,109.0,90.0,67.0,108.0,74.0,89.0,129.0,93.0,115.0,90.0,76.0,68.0,124.0,111.0,94.0,137.0,156.0,81.0,83.0,102.0,80.0,83.0,85.0,134.0,106.0,44.0,84.0,87.0,66.0,44.0,87.0,75.0,87.0,56.0,,,,
BC-10CD001,72.0,112.0,81.0,90.0,81.0,112.0,88.0,92.0,115.0,105.0,124.0,96.0,49.0,61.0,115.0,101.0,58.0,128.0,141.0,82.0,83.0,91.0,89.0,89.0,57.0,91.0,106.0,67.0,102.0,105.0,92.0,54.0,94.0,72.0,107.0,73.0,,,,
CA-09423350,93.0,90.0,,,152.0,95.0,100.0,39.0,72.0,55.0,8.0,14.0,71.0,77.0,102.0,21.0,111.0,8.0,24.0,91.0,13.0,40.0,73.0,10.0,66.0,109.0,154.0,1.0,21.0,73.0,54.0,96.0,53.0,0.0,11.0,21.0,25.0,51.0,102.0,38.0
CA-10258000,247.0,250.0,96.0,,,141.0,119.0,123.0,25.0,3.0,35.0,3.0,116.0,90.0,220.0,112.0,210.0,77.0,89.0,207.0,0.0,0.0,0.0,0.0,83.0,16.0,234.0,110.0,0.0,140.0,76.0,179.0,191.0,35.0,5.0,4.0,0.0,48.0,162.0,7.0
CA-10258500,184.0,357.0,171.0,210.0,365.0,252.0,161.0,140.0,31.0,24.0,7.0,0.0,71.0,62.0,172.0,75.0,218.0,94.0,49.0,162.0,4.0,16.0,12.0,0.0,22.0,29.0,170.0,11.0,3.0,88.0,34.0,117.0,128.0,10.0,7.0,8.0,2.0,18.0,111.0,5.0
CA-10259000,244.0,322.0,101.0,258.0,365.0,172.0,143.0,237.0,94.0,17.0,7.0,2.0,85.0,60.0,271.0,96.0,172.0,36.0,34.0,163.0,0.0,6.0,2.0,4.0,22.0,10.0,172.0,59.0,2.0,88.0,8.0,106.0,135.0,2.0,5.0,6.0,0.0,16.0,105.0,9.0
CA-10259200,301.0,365.0,125.0,155.0,365.0,271.0,170.0,135.0,53.0,82.0,4.0,0.0,79.0,111.0,241.0,120.0,147.0,3.0,10.0,133.0,0.0,8.0,10.0,0.0,7.0,38.0,190.0,67.0,0.0,60.0,32.0,133.0,117.0,13.0,3.0,2.0,3.0,0.0,93.0,0.0
CA-10263500,194.0,222.0,3.0,144.0,284.0,8.0,26.0,125.0,14.0,138.0,39.0,0.0,86.0,160.0,245.0,15.0,225.0,54.0,27.0,215.0,0.0,31.0,92.0,0.0,70.0,36.0,243.0,137.0,0.0,117.0,28.0,183.0,215.0,1.0,0.0,8.0,2.0,0.0,80.0,7.0
CA-10308200,85.0,123.0,70.0,158.0,179.0,108.0,79.0,153.0,44.0,13.0,104.0,36.0,49.0,34.0,127.0,43.0,162.0,152.0,149.0,117.0,97.0,84.0,46.0,80.0,58.0,78.0,117.0,133.0,41.0,67.0,81.0,95.0,142.0,37.0,61.0,27.0,5.0,121.0,206.0,89.0
CA-10336645,,,92.0,147.0,165.0,109.0,65.0,133.0,38.0,29.0,99.0,70.0,59.0,35.0,109.0,42.0,147.0,151.0,131.0,119.0,87.0,81.0,43.0,73.0,82.0,80.0,106.0,133.0,61.0,45.0,73.0,100.0,112.0,67.0,65.0,47.0,26.0,132.0,195.0,77.0
CA-10336660,70.0,116.0,95.0,138.0,164.0,124.0,77.0,148.0,43.0,31.0,111.0,75.0,57.0,41.0,120.0,39.0,146.0,155.0,119.0,116.0,87.0,85.0,38.0,83.0,67.0,92.0,99.0,118.0,66.0,64.0,65.0,94.0,126.0,64.0,62.0,50.0,10.0,142.0,167.0,85.0
CA-10336676,66.0,118.0,92.0,147.0,184.0,118.0,76.0,142.0,46.0,22.0,110.0,72.0,48.0,39.0,119.0,30.0,149.0,142.0,115.0,109.0,83.0,88.0,43.0,86.0,78.0,92.0,99.0,143.0,64.0,62.0,72.0,95.0,115.0,73.0,71.0,34.0,7.0,128.0,182.0,86.0
CA-10343500,61.0,121.0,73.0,183.0,227.0,163.0,66.0,145.0,35.0,1.0,105.0,44.0,48.0,8.0,112.0,11.0,152.0,151.0,152.0,116.0,108.0,94.0,30.0,72.0,96.0,72.0,97.0,157.0,52.0,47.0,65.0,86.0,126.0,61.0,43.0,6.0,6.0,122.0,205.0,81.0
CA-11015000,176.0,235.0,80.0,187.0,319.0,141.0,141.0,95.0,51.0,20.0,3.0,0.0,69.0,94.0,187.0,117.0,195.0,64.0,45.0,206.0,70.0,9.0,0.0,0.0,4.0,22.0,179.0,91.0,16.0,112.0,84.0,171.0,216.0,83.0,19.0,0.0,0.0,3.0,135.0,8.0
CA-11098000,158.0,179.0,50.0,119.0,354.0,99.0,36.0,98.0,28.0,86.0,26.0,8.0,54.0,155.0,224.0,65.0,186.0,95.0,80.0,205.0,31.0,62.0,77.0,6.0,52.0,41.0,198.0,101.0,4.0,84.0,49.0,192.0,213.0,61.0,5.0,14.0,19.0,15.0,99.0,21.0
CA-11124500,147.0,141.0,68.0,115.0,290.0,85.0,27.0,110.0,6.0,28.0,16.0,0.0,67.0,122.0,186.0,53.0,195.0,116.0,130.0,251.0,80.0,102.0,127.0,14.0,92.0,14.0,184.0,128.0,4.0,146.0,79.0,147.0,185.0,29.0,4.0,7.0,1.0,7.0,129.0,8.0
CA-11141280,80.0,138.0,82.0,132.0,365.0,119.0,41.0,120.0,36.0,26.0,7.0,1.0,25.0,35.0,131.0,18.0,215.0,155.0,240.0,361.0,104.0,100.0,125.0,33.0,40.0,104.0,172.0,140.0,3.0,75.0,9.0,104.0,135.0,25.0,1.0,4.0,1.0,18.0,115.0,10.0
CA-11143000,132.0,138.0,92.0,185.0,217.0,66.0,44.0,105.0,35.0,14.0,19.0,9.0,39.0,74.0,117.0,14.0,157.0,150.0,102.0,188.0,107.0,106.0,102.0,71.0,112.0,69.0,162.0,140.0,13.0,64.0,77.0,159.0,134.0,63.0,29.0,30.0,13.0,87.0,162.0,53.0
CA-11148900,117.0,123.0,100.0,170.0,208.0,67.0,78.0,100.0,51.0,44.0,41.0,13.0,49.0,80.0,118.0,31.0,146.0,144.0,112.0,170.0,103.0,91.0,112.0,72.0,145.0,80.0,144.0,120.0,17.0,77.0,72.0,145.0,124.0,67.0,24.0,31.0,15.0,68.0,131.0,40.0
CA-11151300,130.0,150.0,97.0,142.0,342.0,150.0,106.0,100.0,45.0,37.0,3.0,8.0,26.0,30.0,121.0,18.0,162.0,133.0,159.0,337.0,173.0,115.0,117.0,58.0,48.0,15.0,131.0,98.0,2.0,25.0,20.0,71.0,117.0,32.0,0.0,,,10.0,87.0,9.0
CA-11162500,92.0,144.0,76.0,199.0,237.0,111.0,59.0,92.0,32.0,17.0,46.0,9.0,28.0,66.0,105.0,32.0,169.0,151.0,95.0,175.0,120.0,112.0,93.0,105.0,85.0,83.0,165.0,156.0,25.0,55.0,46.0,129.0,93.0,72.0,19.0,30.0,17.0,104.0,149.0,35.0
CA-11176400,75.0,117.0,70.0,197.0,236.0,149.0,62.0,124.0,35.0,14.0,20.0,8.0,46.0,66.0,157.0,35.0,182.0,173.0,130.0,191.0,117.0,62.0,73.0,75.0,102.0,73.0,149.0,133.0,14.0,74.0,50.0,124.0,121.0,37.0,18.0,21.0,18.0,115.0,142.0,34.0
CA-11180500,109.0,119.0,50.0,205.0,252.0,183.0,58.0,119.0,29.0,6.0,11.0,3.0,14.0,50.0,121.0,21.0,154.0,153.0,130.0,165.0,151.0,117.0,62.0,80.0,59.0,54.0,140.0,184.0,42.0,51.0,60.0,136.0,105.0,60.0,17.0,40.0,35.0,105.0,141.0,57.0
CA-11180960,119.0,119.0,66.0,174.0,212.0,146.0,60.0,105.0,25.0,7.0,25.0,2.0,20.0,60.0,116.0,31.0,153.0,139.0,91.0,167.0,119.0,95.0,68.0,129.0,102.0,93.0,159.0,159.0,30.0,61.0,46.0,142.0,144.0,91.0,50.0,30.0,14.0,115.0,135.0,30.0
CA-11224500,137.0,154.0,44.0,132.0,365.0,148.0,4.0,106.0,16.0,5.0,0.0,1.0,27.0,47.0,231.0,57.0,224.0,170.0,185.0,359.0,133.0,114.0,100.0,20.0,8.0,7.0,156.0,142.0,0.0,53.0,7.0,131.0,163.0,13.0,0.0,2.0,1.0,2.0,136.0,12.0
CA-11230500,103.0,126.0,78.0,153.0,118.0,100.0,74.0,128.0,69.0,61.0,75.0,73.0,65.0,57.0,111.0,70.0,132.0,107.0,119.0,126.0,77.0,97.0,57.0,88.0,70.0,106.0,98.0,106.0,43.0,82.0,93.0,90.0,133.0,59.0,59.0,62.0,31.0,95.0,149.0,92.0
CA-11237500,98.0,174.0,65.0,153.0,138.0,100.0,58.0,138.0,44.0,69.0,68.0,66.0,78.0,50.0,114.0,61.0,148.0,121.0,121.0,103.0,70.0,82.0,66.0,75.0,97.0,77.0,116.0,129.0,58.0,71.0,96.0,98.0,118.0,43.0,63.0,27.0,3.0,107.0,183.0,73.0
CA-11253310,170.0,173.0,77.0,117.0,359.0,112.0,18.0,120.0,45.0,19.0,1.0,4.0,42.0,86.0,191.0,48.0,204.0,129.0,151.0,301.0,126.0,102.0,103.0,4.0,22.0,8.0,191.0,146.0,0.0,59.0,6.0,149.0,196.0,18.0,0.0,2.0,0.0,2.0,132.0,8.0
CA-11264500,77.0,126.0,68.0,138.0,124.0,104.0,79.0,143.0,53.0,57.0,80.0,52.0,66.0,70.0,132.0,56.0,148.0,122.0,115.0,127.0,80.0,90.0,55.0,87.0,62.0,87.0,112.0,114.0,54.0,82.0,100.0,99.0,131.0,45.0,62.0,57.0,17.0,121.0,170.0,82.0
CA-11266500,80.0,128.0,65.0,144.0,128.0,108.0,72.0,147.0,42.0,50.0,91.0,55.0,60.0,54.0,118.0,45.0,152.0,131.0,131.0,122.0,80.0,90.0,57.0,85.0,72.0,89.0,116.0,123.0,50.0,75.0,109.0,105.0,130.0,40.0,62.0,49.0,3.0,130.0,179.0,83.0
CA-11274500,92.0,151.0,51.0,199.0,235.0,137.0,38.0,143.0,28.0,0.0,0.0,0.0,34.0,65.0,159.0,3.0,155.0,157.0,149.0,198.0,113.0,81.0,66.0,85.0,112.0,52.0,147.0,152.0,0.0,110.0,54.0,146.0,166.0,9.0,42.0,20.0,33.0,101.0,135.0,29.0
CA-11274630,131.0,148.0,70.0,218.0,271.0,93.0,31.0,125.0,20.0,9.0,0.0,7.0,36.0,55.0,166.0,24.0,184.0,175.0,160.0,247.0,127.0,79.0,65.0,49.0,71.0,40.0,154.0,160.0,7.0,82.0,35.0,123.0,163.0,16.0,10.0,22.0,10.0,87.0,157.0,17.0
CA-11284400,121.0,131.0,63.0,199.0,240.0,149.0,57.0,107.0,23.0,8.0,38.0,29.0,35.0,50.0,125.0,24.0,164.0,158.0,115.0,184.0,134.0,120.0,83.0,70.0,64.0,51.0,163.0,158.0,26.0,46.0,49.0,136.0,154.0,72.0,8.0,2.0,4.0,66.0,152.0,68.0
CA-11299600,,,,,,161.0,118.0,127.0,47.0,10.0,46.0,34.0,42.0,68.0,129.0,27.0,161.0,142.0,90.0,173.0,114.0,105.0,73.0,138.0,58.0,74.0,151.0,151.0,44.0,68.0,50.0,161.0,140.0,77.0,29.0,14.0,22.0,126.0,153.0,70.0
CA-11315000,90.0,104.0,79.0,113.0,134.0,101.0,59.0,136.0,46.0,43.0,95.0,63.0,66.0,57.0,122.0,52.0,145.0,130.0,106.0,115.0,90.0,96.0,56.0,81.0,81.0,89.0,115.0,122.0,70.0,72.0,83.0,112.0,124.0,63.0,65.0,69.0,18.0,130.0,160.0,74.0
CA-11381500,75.0,91.0,79.0,172.0,228.0,90.0,18.0,115.0,48.0,16.0,62.0,18.0,17.0,28.0,153.0,16.0,182.0,161.0,72.0,210.0,140.0,118.0,37.0,61.0,149.0,122.0,86.0,176.0,15.0,39.0,43.0,143.0,150.0,84.0,12.0,37.0,12.0,137.0,179.0,50.0
CA-11383500,96.0,100.0,82.0,166.0,219.0,135.0,23.0,98.0,41.0,16.0,53.0,15.0,31.0,41.0,141.0,13.0,180.0,162.0,97.0,203.0,124.0,102.0,48.0,77.0,137.0,90.0,108.0,161.0,24.0,30.0,43.0,153.0,141.0,88.0,20.0,43.0,12.0,114.0,158.0,63.0
CA-11427700,68.0,105.0,74.0,146.0,200.0,107.0,60.0,131.0,40.0,29.0,80.0,50.0,63.0,45.0,112.0,30.0,156.0,147.0,76.0,124.0,95.0,92.0,48.0,100.0,102.0,76.0,123.0,118.0,70.0,69.0,95.0,113.0,119.0,81.0,43.0,46.0,13.0,151.0,155.0,64.0
CA-11451100,84.0,92.0,116.0,164.0,195.0,126.0,41.0,91.0,49.0,40.0,44.0,28.0,39.0,52.0,114.0,28.0,152.0,143.0,111.0,186.0,107.0,82.0,85.0,92.0,157.0,97.0,152.0,129.0,35.0,65.0,38.0,145.0,111.0,83.0,19.0,51.0,24.0,111.0,124.0,48.0
CA-11468500,92.0,87.0,107.0,158.0,182.0,118.0,52.0,80.0,89.0,50.0,65.0,70.0,32.0,49.0,131.0,36.0,135.0,154.0,114.0,151.0,110.0,76.0,73.0,89.0,124.0,76.0,128.0,126.0,40.0,54.0,54.0,153.0,76.0,92.0,19.0,62.0,33.0,121.0,122.0,61.0
CA-11473900,83.0,82.0,87.0,179.0,196.0,96.0,39.0,82.0,76.0,32.0,63.0,21.0,7.0,51.0,147.0,28.0,131.0,134.0,80.0,171.0,111.0,89.0,63.0,65.0,141.0,94.0,152.0,148.0,42.0,79.0,55.0,186.0,110.0,91.0,20.0,64.0,25.0,121.0,135.0,61.0
CA-11475560,113.0,85.0,111.0,134.0,165.0,109.0,37.0,72.0,89.0,49.0,66.0,73.0,42.0,51.0,140.0,33.0,125.0,142.0,78.0,141.0,98.0,71.0,69.0,81.0,138.0,77.0,161.0,124.0,58.0,62.0,60.0,161.0,76.0,92.0,15.0,68.0,37.0,134.0,128.0,81.0
CA-11476600,92.0,95.0,114.0,146.0,166.0,104.0,37.0,80.0,100.0,58.0,59.0,78.0,35.0,64.0,123.0,56.0,117.0,155.0,70.0,129.0,111.0,69.0,75.0,110.0,136.0,80.0,117.0,119.0,65.0,57.0,63.0,147.0,68.0,96.0,11.0,52.0,43.0,124.0,124.0,
CA-11478500,99.0,76.0,109.0,133.0,159.0,98.0,35.0,77.0,87.0,51.0,87.0,65.0,40.0,58.0,147.0,55.0,125.0,144.0,66.0,136.0,105.0,74.0,76.0,76.0,133.0,83.0,127.0,136.0,65.0,79.0,62.0,143.0,81.0,98.0,22.0,69.0,46.0,119.0,128.0,79.0
CA-11480390,,,109.0,150.0,165.0,102.0,37.0,71.0,74.0,48.0,90.0,63.0,35.0,60.0,134.0,33.0,125.0,143.0,80.0,144.0,103.0,72.0,61.0,77.0,143.0,84.0,123.0,146.0,53.0,75.0,50.0,157.0,101.0,95.0,27.0,67.0,35.0,126.0,131.0,71.0
CA-11481200,88.0,84.0,107.0,128.0,154.0,126.0,34.0,87.0,73.0,54.0,73.0,68.0,42.0,45.0,136.0,71.0,115.0,137.0,80.0,134.0,106.0,79.0,49.0,85.0,129.0,78.0,111.0,140.0,86.0,74.0,62.0,158.0,77.0,100.0,16.0,77.0,45.0,120.0,133.0,81.0
CA-11482500,104.0,88.0,112.0,136.0,153.0,135.0,37.0,73.0,74.0,55.0,85.0,79.0,42.0,34.0,145.0,54.0,104.0,142.0,78.0,133.0,103.0,75.0,42.0,93.0,130.0,70.0,112.0,134.0,87.0,86.0,62.0,151.0,78.0,98.0,15.0,67.0,44.0,110.0,133.0,90.0
CA-11522500,55.0,104.0,60.0,163.0,210.0,145.0,28.0,80.0,50.0,21.0,72.0,31.0,8.0,19.0,119.0,2.0,179.0,189.0,57.0,192.0,143.0,92.0,14.0,57.0,133.0,108.0,87.0,176.0,69.0,104.0,46.0,134.0,143.0,100.0,22.0,38.0,32.0,144.0,163.0,45.0
CA-11523200,69.0,57.0,82.0,108.0,204.0,96.0,26.0,120.0,76.0,50.0,75.0,33.0,18.0,79.0,119.0,25.0,170.0,128.0,56.0,171.0,99.0,143.0,57.0,99.0,139.0,105.0,146.0,142.0,49.0,69.0,72.0,147.0,136.0,86.0,36.0,37.0,20.0,140.0,140.0,25.0
CA-11528700,71.0,116.0,115.0,170.0,201.0,129.0,28.0,82.0,83.0,41.0,58.0,25.0,23.0,36.0,154.0,28.0,148.0,155.0,66.0,171.0,115.0,84.0,48.0,92.0,150.0,101.0,141.0,151.0,41.0,79.0,31.0,151.0,107.0,82.0,15.0,30.0,25.0,122.0,131.0,39.0
CA-11532500,97.0,90.0,93.0,137.0,141.0,114.0,44.0,92.0,70.0,48.0,70.0,60.0,41.0,44.0,127.0,59.0,121.0,154.0,87.0,125.0,110.0,79.0,45.0,80.0,122.0,81.0,100.0,149.0,87.0,83.0,62.0,153.0,87.0,111.0,25.0,74.0,52.0,123.0,129.0,75.0
CO-06614800,108.0,74.0,87.0,112.0,98.0,141.0,91.0,108.0,82.0,68.0,85.0,83.0,83.0,100.0,95.0,61.0,96.0,91.0,142.0,101.0,99.0,88.0,67.0,46.0,83.0,100.0,86.0,75.0,84.0,88.0,81.0,71.0,109.0,82.0,126.0,149.0,65.0,66.0,97.0,72.0
CO-06746095,88.0,71.0,58.0,78.0,90.0,78.0,70.0,81.0,100.0,83.0,79.0,52.0,98.0,106.0,119.0,90.0,113.0,108.0,166.0,117.0,104.0,128.0,85.0,41.0,111.0,121.0,101.0,56.0,105.0,99.0,91.0,79.0,74.0,63.0,103.0,145.0,62.0,52.0,98.0,83.0
CO-07083000,97.0,76.0,75.0,122.0,105.0,120.0,109.0,126.0,111.0,63.0,105.0,64.0,79.0,114.0,102.0,70.0,114.0,97.0,119.0,97.0,110.0,89.0,80.0,34.0,83.0,87.0,78.0,93.0,121.0,92.0,90.0,91.0,85.0,49.0,80.0,93.0,81.0,85.0,104.0,56.0
CO-07105945,116.0,87.0,75.0,179.0,163.0,219.0,227.0,13.0,151.0,26.0,10.0,109.0,125.0,131.0,91.0,118.0,129.0,40.0,167.0,90.0,146.0,57.0,27.0,1.0,73.0,92.0,66.0,28.0,127.0,20.0,41.0,63.0,6.0,3.0,65.0,79.0,179.0,88.0,120.0,
