,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,166.0,158.0,140.0,161.0,147.0,166.0,142.0,145.0,155.0,156.0,152.0,161.0,166.0,158.0,131.0,152.0,147.0,152.0,149.0,138.0,164.0,155.0,146.0,164.0,156.0,155.0,147.0,136.0,149.0,144.0,155.0,162.0,,162.0,162.0,166.0,141.0,,,
BC-08LA001,153.0,126.0,143.0,164.0,148.0,164.0,143.0,149.0,159.0,132.0,155.0,162.0,161.0,146.0,133.0,156.0,150.0,153.0,149.0,141.0,166.0,157.0,147.0,166.0,152.0,155.0,149.0,142.0,151.0,144.0,157.0,164.0,156.0,166.0,131.0,142.0,145.0,115.0,148.0,
BC-08LD001,156.0,132.0,148.0,166.0,151.0,166.0,149.0,153.0,160.0,147.0,159.0,164.0,163.0,149.0,139.0,159.0,154.0,,,141.0,166.0,160.0,157.0,166.0,160.0,159.0,136.0,145.0,156.0,152.0,164.0,166.0,166.0,166.0,166.0,145.0,150.0,149.0,150.0,
BC-08LG016,135.0,122.0,138.0,142.0,140.0,155.0,137.0,145.0,120.0,129.0,121.0,152.0,137.0,117.0,130.0,125.0,145.0,146.0,142.0,120.0,143.0,138.0,140.0,140.0,143.0,136.0,125.0,135.0,128.0,136.0,145.0,136.0,151.0,135.0,126.0,134.0,134.0,,,
BC-08MA002,166.0,166.0,153.0,166.0,156.0,166.0,166.0,159.0,166.0,166.0,165.0,166.0,166.0,166.0,156.0,166.0,166.0,166.0,166.0,162.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,158.0,,166.0
BC-08MB006,142.0,166.0,138.0,161.0,140.0,157.0,137.0,144.0,154.0,130.0,151.0,144.0,166.0,163.0,130.0,166.0,148.0,144.0,144.0,147.0,164.0,151.0,141.0,164.0,148.0,166.0,166.0,152.0,149.0,136.0,144.0,160.0,151.0,163.0,166.0,134.0,141.0,,,
BC-08MG005,150.0,163.0,143.0,164.0,148.0,166.0,142.0,144.0,158.0,165.0,152.0,166.0,166.0,166.0,132.0,166.0,149.0,,163.0,150.0,164.0,166.0,166.0,165.0,155.0,166.0,166.0,152.0,149.0,137.0,155.0,166.0,,166.0,166.0,133.0,146.0,151.0,147.0,
BC-08MH006,55.0,48.0,43.0,42.0,41.0,41.0,89.0,54.0,60.0,37.0,84.0,30.0,31.0,106.0,114.0,47.0,45.0,36.0,65.0,39.0,46.0,120.0,76.0,95.0,68.0,64.0,84.0,30.0,69.0,133.0,126.0,148.0,88.0,61.0,59.0,61.0,78.0,39.0,,
BC-08MH016,144.0,121.0,145.0,165.0,144.0,166.0,143.0,146.0,126.0,165.0,154.0,166.0,34.0,119.0,132.0,127.0,148.0,154.0,150.0,122.0,165.0,165.0,142.0,166.0,149.0,166.0,129.0,136.0,150.0,137.0,149.0,166.0,156.0,166.0,127.0,135.0,36.0,152.0,143.0,
BC-08NB005,166.0,164.0,144.0,166.0,149.0,166.0,143.0,149.0,160.0,166.0,160.0,166.0,158.0,166.0,148.0,166.0,154.0,158.0,159.0,145.0,166.0,166.0,145.0,166.0,160.0,166.0,166.0,159.0,154.0,148.0,165.0,166.0,166.0,166.0,166.0,166.0,152.0,155.0,153.0,142.0
BC-08NC004,166.0,163.0,141.0,166.0,147.0,166.0,141.0,146.0,159.0,166.0,154.0,166.0,166.0,166.0,132.0,166.0,,,,149.0,164.0,166.0,146.0,166.0,157.0,166.0,148.0,158.0,150.0,144.0,162.0,166.0,166.0,166.0,166.0,166.0,147.0,151.0,,
BC-08ND013,152.0,116.0,140.0,164.0,147.0,166.0,138.0,146.0,158.0,166.0,153.0,166.0,150.0,162.0,131.0,166.0,148.0,154.0,155.0,121.0,165.0,166.0,142.0,166.0,157.0,166.0,148.0,135.0,150.0,137.0,162.0,166.0,161.0,163.0,166.0,165.0,147.0,152.0,147.0,
BC-08NE006,143.0,116.0,138.0,162.0,142.0,166.0,138.0,145.0,119.0,131.0,153.0,166.0,150.0,144.0,130.0,126.0,148.0,153.0,149.0,121.0,164.0,154.0,142.0,166.0,144.0,151.0,126.0,135.0,149.0,137.0,144.0,152.0,161.0,162.0,127.0,136.0,141.0,,,
BC-08NE077,134.0,115.0,137.0,141.0,140.0,155.0,136.0,144.0,118.0,130.0,120.0,142.0,137.0,117.0,130.0,126.0,129.0,145.0,145.0,120.0,143.0,154.0,141.0,144.0,143.0,137.0,126.0,135.0,127.0,136.0,143.0,136.0,151.0,151.0,129.0,135.0,,,,
BC-08NF001,144.0,154.0,141.0,163.0,145.0,162.0,138.0,146.0,120.0,156.0,155.0,164.0,151.0,145.0,131.0,166.0,148.0,156.0,150.0,121.0,164.0,155.0,143.0,165.0,144.0,155.0,166.0,135.0,150.0,145.0,163.0,164.0,161.0,166.0,166.0,166.0,147.0,146.0,148.0,
BC-08NH005,143.0,116.0,141.0,164.0,145.0,166.0,139.0,145.0,125.0,164.0,153.0,166.0,150.0,145.0,131.0,153.0,148.0,154.0,154.0,121.0,165.0,165.0,142.0,166.0,148.0,166.0,166.0,135.0,149.0,137.0,144.0,163.0,166.0,166.0,166.0,142.0,147.0,151.0,147.0,
BC-08NH016,,117.0,141.0,159.0,144.0,159.0,138.0,145.0,119.0,136.0,151.0,149.0,140.0,118.0,131.0,127.0,148.0,154.0,151.0,141.0,165.0,138.0,141.0,140.0,144.0,119.0,128.0,139.0,128.0,136.0,144.0,153.0,156.0,152.0,129.0,135.0,142.0,110.0,141.0,
BC-08NH084,134.0,122.0,137.0,138.0,140.0,155.0,135.0,140.0,118.0,131.0,121.0,149.0,132.0,117.0,130.0,126.0,145.0,137.0,151.0,118.0,144.0,136.0,134.0,140.0,144.0,117.0,127.0,134.0,128.0,136.0,143.0,151.0,154.0,152.0,128.0,135.0,131.0,109.0,141.0,
BC-08NH130,151.0,116.0,139.0,163.0,144.0,166.0,137.0,145.0,125.0,156.0,153.0,166.0,150.0,159.0,130.0,166.0,148.0,153.0,151.0,141.0,164.0,166.0,142.0,153.0,144.0,166.0,166.0,135.0,149.0,166.0,144.0,166.0,166.0,166.0,166.0,142.0,146.0,152.0,,
BC-08NJ130,135.0,115.0,139.0,134.0,141.0,155.0,137.0,140.0,118.0,130.0,120.0,151.0,132.0,117.0,130.0,107.0,129.0,135.0,129.0,118.0,143.0,136.0,134.0,140.0,144.0,117.0,114.0,134.0,127.0,136.0,138.0,150.0,135.0,155.0,125.0,134.0,80.0,107.0,125.0,
BC-08NL007,141.0,121.0,141.0,162.0,142.0,163.0,138.0,145.0,120.0,131.0,150.0,148.0,137.0,117.0,131.0,125.0,142.0,153.0,128.0,121.0,163.0,147.0,141.0,154.0,147.0,117.0,124.0,135.0,145.0,136.0,144.0,151.0,155.0,134.0,125.0,134.0,136.0,,,
BC-08NL070,141.0,121.0,140.0,160.0,141.0,163.0,137.0,145.0,119.0,131.0,150.0,165.0,166.0,117.0,130.0,125.0,142.0,,,120.0,163.0,146.0,141.0,163.0,147.0,136.0,123.0,135.0,144.0,136.0,144.0,151.0,155.0,166.0,125.0,134.0,136.0,,,
BC-08NM174,123.0,117.0,134.0,141.0,136.0,148.0,136.0,139.0,118.0,127.0,120.0,153.0,129.0,116.0,130.0,109.0,127.0,142.0,,117.0,138.0,133.0,132.0,139.0,112.0,116.0,112.0,136.0,126.0,134.0,137.0,135.0,140.0,,123.0,131.0,,,,
BC-08NN015,142.0,116.0,138.0,160.0,140.0,155.0,137.0,145.0,118.0,130.0,147.0,148.0,138.0,117.0,128.0,126.0,146.0,150.0,145.0,120.0,163.0,154.0,141.0,140.0,144.0,136.0,124.0,135.0,127.0,136.0,143.0,146.0,152.0,155.0,125.0,133.0,142.0,,,
BC-08OA002,61.0,99.0,44.0,110.0,40.0,44.0,44.0,57.0,98.0,,85.0,64.0,31.0,30.0,30.0,59.0,90.0,35.0,79.0,39.0,36.0,51.0,113.0,33.0,71.0,36.0,30.0,30.0,44.0,38.0,30.0,73.0,33.0,,42.0,70.0,31.0,35.0,83.0,
BC-09AA006,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,166.0,
BC-09AE003,150.0,155.0,141.0,153.0,149.0,165.0,148.0,157.0,149.0,157.0,147.0,149.0,163.0,160.0,145.0,156.0,,150.0,,144.0,159.0,156.0,158.0,147.0,158.0,150.0,137.0,154.0,153.0,145.0,154.0,144.0,143.0,157.0,147.0,149.0,136.0,137.0,150.0,
BC-10BE004,166.0,158.0,142.0,160.0,150.0,166.0,149.0,158.0,166.0,158.0,152.0,150.0,166.0,163.0,147.0,156.0,161.0,166.0,164.0,143.0,163.0,166.0,160.0,158.0,157.0,160.0,149.0,159.0,154.0,166.0,155.0,166.0,166.0,166.0,166.0,166.0,140.0,163.0,,
BC-10BE007,166.0,155.0,142.0,159.0,150.0,166.0,150.0,166.0,151.0,158.0,152.0,150.0,166.0,161.0,146.0,156.0,156.0,154.0,152.0,143.0,163.0,166.0,160.0,157.0,159.0,161.0,146.0,154.0,153.0,166.0,156.0,152.0,166.0,156.0,148.0,155.0,139.0,163.0,154.0,
BC-10CB001,166.0,166.0,141.0,154.0,166.0,158.0,166.0,147.0,148.0,156.0,151.0,148.0,166.0,159.0,166.0,156.0,157.0,166.0,166.0,138.0,163.0,159.0,160.0,156.0,149.0,160.0,149.0,143.0,153.0,163.0,154.0,151.0,166.0,152.0,166.0,142.0,,,,
BC-10CD001,165.0,152.0,141.0,128.0,166.0,157.0,166.0,130.0,166.0,148.0,166.0,150.0,166.0,160.0,166.0,157.0,163.0,166.0,166.0,145.0,158.0,160.0,153.0,157.0,158.0,161.0,151.0,141.0,166.0,137.0,166.0,111.0,166.0,157.0,166.0,153.0,,,,
CA-09423350,73.0,43.0,,,57.0,30.0,30.0,67.0,57.0,104.0,30.0,38.0,59.0,60.0,38.0,74.0,63.0,39.0,30.0,83.0,107.0,51.0,56.0,30.0,74.0,54.0,41.0,30.0,30.0,30.0,43.0,36.0,49.0,30.0,30.0,30.0,30.0,96.0,36.0,69.0
CA-10258000,138.0,44.0,112.0,,,30.0,95.0,45.0,103.0,109.0,83.0,94.0,135.0,114.0,115.0,77.0,63.0,98.0,30.0,145.0,38.0,102.0,86.0,30.0,73.0,77.0,134.0,118.0,43.0,85.0,110.0,127.0,106.0,109.0,75.0,58.0,65.0,64.0,74.0,78.0
CA-10258500,86.0,44.0,55.0,40.0,58.0,30.0,33.0,38.0,54.0,32.0,31.0,30.0,58.0,43.0,49.0,37.0,63.0,63.0,30.0,37.0,31.0,51.0,57.0,30.0,73.0,56.0,49.0,85.0,30.0,30.0,39.0,36.0,49.0,76.0,30.0,53.0,51.0,30.0,57.0,69.0
CA-10259000,85.0,45.0,39.0,40.0,57.0,30.0,39.0,45.0,61.0,30.0,60.0,47.0,58.0,42.0,48.0,37.0,63.0,50.0,30.0,44.0,31.0,50.0,55.0,65.0,73.0,56.0,49.0,94.0,53.0,52.0,46.0,36.0,56.0,102.0,38.0,57.0,53.0,30.0,57.0,69.0
CA-10259200,85.0,44.0,59.0,75.0,58.0,30.0,39.0,44.0,64.0,30.0,53.0,86.0,58.0,79.0,38.0,37.0,63.0,31.0,30.0,36.0,37.0,51.0,57.0,30.0,74.0,56.0,49.0,58.0,50.0,52.0,46.0,36.0,49.0,103.0,94.0,61.0,107.0,38.0,52.0,30.0
CA-10263500,85.0,45.0,78.0,100.0,57.0,30.0,93.0,44.0,64.0,109.0,57.0,84.0,90.0,41.0,38.0,77.0,69.0,50.0,30.0,52.0,105.0,106.0,78.0,30.0,42.0,56.0,48.0,93.0,59.0,52.0,53.0,108.0,90.0,102.0,53.0,58.0,151.0,86.0,47.0,80.0
CA-10308200,135.0,166.0,111.0,137.0,141.0,138.0,95.0,144.0,124.0,131.0,97.0,100.0,142.0,115.0,133.0,123.0,150.0,128.0,128.0,163.0,139.0,138.0,126.0,126.0,142.0,117.0,135.0,128.0,128.0,128.0,130.0,152.0,166.0,110.0,122.0,101.0,142.0,127.0,143.0,94.0
CA-10336645,,,111.0,134.0,142.0,129.0,117.0,44.0,106.0,95.0,97.0,100.0,141.0,98.0,130.0,121.0,142.0,129.0,105.0,157.0,137.0,115.0,115.0,125.0,140.0,115.0,134.0,126.0,117.0,124.0,121.0,152.0,160.0,110.0,110.0,98.0,37.0,125.0,120.0,92.0
CA-10336660,134.0,116.0,111.0,135.0,143.0,138.0,133.0,144.0,116.0,131.0,97.0,104.0,142.0,106.0,133.0,122.0,142.0,129.0,108.0,157.0,139.0,138.0,125.0,125.0,141.0,116.0,135.0,127.0,127.0,126.0,120.0,153.0,162.0,109.0,122.0,99.0,37.0,126.0,141.0,94.0
CA-10336676,134.0,135.0,111.0,136.0,156.0,138.0,117.0,143.0,115.0,131.0,97.0,104.0,142.0,106.0,137.0,122.0,166.0,129.0,126.0,156.0,139.0,137.0,125.0,125.0,141.0,116.0,135.0,131.0,127.0,127.0,120.0,152.0,162.0,110.0,123.0,98.0,37.0,126.0,141.0,93.0
CA-10343500,131.0,115.0,106.0,134.0,148.0,130.0,99.0,60.0,98.0,96.0,97.0,100.0,124.0,97.0,129.0,101.0,142.0,131.0,107.0,153.0,138.0,115.0,112.0,93.0,137.0,92.0,134.0,118.0,90.0,125.0,120.0,149.0,160.0,109.0,88.0,38.0,37.0,99.0,121.0,94.0
CA-11015000,79.0,45.0,34.0,84.0,57.0,30.0,85.0,68.0,73.0,32.0,83.0,47.0,80.0,79.0,48.0,77.0,63.0,63.0,57.0,86.0,93.0,63.0,99.0,97.0,103.0,52.0,51.0,94.0,49.0,52.0,46.0,57.0,49.0,75.0,66.0,58.0,59.0,30.0,57.0,69.0
CA-11098000,90.0,44.0,59.0,69.0,57.0,30.0,37.0,43.0,64.0,103.0,34.0,47.0,77.0,40.0,48.0,37.0,63.0,50.0,30.0,52.0,95.0,50.0,55.0,30.0,42.0,52.0,49.0,86.0,49.0,30.0,36.0,36.0,78.0,75.0,65.0,58.0,42.0,30.0,47.0,72.0
CA-11124500,85.0,46.0,59.0,90.0,57.0,30.0,32.0,43.0,63.0,58.0,34.0,61.0,76.0,40.0,48.0,47.0,63.0,49.0,30.0,32.0,97.0,51.0,62.0,42.0,73.0,52.0,49.0,92.0,49.0,30.0,46.0,48.0,78.0,100.0,30.0,58.0,37.0,64.0,47.0,79.0
CA-11141280,84.0,46.0,76.0,89.0,59.0,36.0,38.0,42.0,63.0,58.0,34.0,46.0,76.0,40.0,53.0,47.0,68.0,49.0,30.0,32.0,30.0,42.0,62.0,81.0,73.0,52.0,49.0,86.0,52.0,30.0,39.0,56.0,78.0,102.0,30.0,57.0,37.0,64.0,36.0,79.0
CA-11143000,43.0,46.0,77.0,89.0,55.0,39.0,38.0,42.0,40.0,108.0,68.0,46.0,75.0,41.0,48.0,47.0,68.0,49.0,30.0,31.0,37.0,41.0,54.0,80.0,73.0,48.0,48.0,92.0,52.0,53.0,53.0,54.0,78.0,83.0,30.0,56.0,37.0,63.0,38.0,74.0
CA-11148900,43.0,44.0,77.0,89.0,55.0,71.0,38.0,42.0,40.0,57.0,82.0,46.0,75.0,40.0,45.0,47.0,67.0,49.0,30.0,31.0,30.0,41.0,53.0,76.0,42.0,48.0,46.0,86.0,52.0,52.0,53.0,54.0,78.0,75.0,30.0,57.0,37.0,63.0,38.0,71.0
CA-11151300,45.0,46.0,72.0,99.0,56.0,71.0,61.0,43.0,63.0,53.0,34.0,47.0,76.0,40.0,38.0,37.0,68.0,50.0,30.0,32.0,92.0,51.0,54.0,75.0,114.0,49.0,46.0,87.0,51.0,52.0,37.0,54.0,78.0,75.0,30.0,,,64.0,40.0,79.0
CA-11162500,43.0,46.0,75.0,89.0,54.0,43.0,38.0,43.0,42.0,108.0,68.0,37.0,75.0,41.0,48.0,47.0,67.0,49.0,30.0,32.0,37.0,42.0,51.0,81.0,102.0,48.0,80.0,83.0,52.0,30.0,45.0,54.0,77.0,73.0,30.0,57.0,37.0,63.0,37.0,72.0
CA-11176400,44.0,46.0,72.0,88.0,55.0,42.0,84.0,43.0,41.0,30.0,66.0,46.0,76.0,41.0,48.0,47.0,68.0,49.0,30.0,32.0,38.0,42.0,53.0,75.0,114.0,48.0,45.0,83.0,55.0,30.0,54.0,54.0,78.0,90.0,30.0,57.0,37.0,64.0,39.0,73.0
CA-11180500,50.0,45.0,74.0,87.0,58.0,43.0,84.0,43.0,42.0,30.0,74.0,36.0,78.0,42.0,48.0,47.0,68.0,50.0,30.0,32.0,37.0,41.0,52.0,47.0,113.0,48.0,80.0,83.0,52.0,30.0,52.0,57.0,76.0,99.0,38.0,57.0,36.0,64.0,38.0,93.0
CA-11180960,48.0,46.0,73.0,42.0,70.0,43.0,37.0,44.0,42.0,30.0,74.0,46.0,82.0,41.0,48.0,47.0,68.0,49.0,30.0,32.0,37.0,41.0,52.0,68.0,114.0,46.0,80.0,83.0,56.0,30.0,52.0,53.0,76.0,99.0,30.0,84.0,36.0,63.0,37.0,95.0
CA-11224500,43.0,46.0,71.0,89.0,52.0,30.0,64.0,42.0,63.0,49.0,30.0,30.0,75.0,41.0,48.0,47.0,68.0,50.0,30.0,32.0,93.0,42.0,62.0,30.0,118.0,52.0,46.0,87.0,34.0,54.0,61.0,54.0,78.0,102.0,30.0,48.0,30.0,59.0,47.0,79.0
CA-11230500,137.0,166.0,148.0,165.0,166.0,138.0,156.0,144.0,124.0,133.0,156.0,153.0,153.0,123.0,165.0,144.0,166.0,153.0,147.0,166.0,162.0,142.0,134.0,146.0,144.0,146.0,141.0,150.0,129.0,129.0,128.0,153.0,164.0,129.0,112.0,135.0,142.0,150.0,165.0,147.0
CA-11237500,133.0,136.0,117.0,115.0,156.0,121.0,115.0,134.0,106.0,127.0,94.0,104.0,141.0,108.0,129.0,122.0,150.0,125.0,108.0,161.0,125.0,116.0,124.0,124.0,136.0,113.0,135.0,128.0,115.0,126.0,120.0,149.0,159.0,110.0,109.0,115.0,37.0,123.0,119.0,92.0
CA-11253310,43.0,46.0,77.0,89.0,56.0,39.0,65.0,42.0,63.0,59.0,30.0,37.0,75.0,42.0,48.0,48.0,68.0,50.0,30.0,32.0,78.0,42.0,55.0,75.0,122.0,55.0,46.0,86.0,58.0,53.0,62.0,54.0,78.0,101.0,30.0,48.0,30.0,114.0,47.0,79.0
CA-11264500,136.0,166.0,146.0,137.0,157.0,138.0,133.0,144.0,124.0,132.0,97.0,116.0,152.0,115.0,133.0,123.0,166.0,124.0,125.0,165.0,139.0,139.0,126.0,145.0,142.0,116.0,135.0,128.0,128.0,128.0,129.0,153.0,163.0,110.0,111.0,134.0,141.0,149.0,142.0,93.0
CA-11266500,135.0,159.0,112.0,136.0,156.0,138.0,117.0,144.0,124.0,131.0,97.0,115.0,143.0,115.0,131.0,123.0,151.0,124.0,125.0,164.0,138.0,139.0,125.0,126.0,141.0,116.0,135.0,128.0,128.0,127.0,128.0,153.0,162.0,110.0,111.0,102.0,141.0,127.0,142.0,93.0
CA-11274500,44.0,46.0,77.0,89.0,55.0,41.0,84.0,43.0,63.0,30.0,30.0,134.0,76.0,42.0,48.0,41.0,68.0,49.0,30.0,32.0,31.0,42.0,54.0,75.0,72.0,49.0,45.0,90.0,30.0,51.0,47.0,54.0,78.0,30.0,30.0,30.0,38.0,64.0,40.0,75.0
CA-11274630,50.0,46.0,78.0,89.0,58.0,40.0,84.0,43.0,42.0,50.0,61.0,146.0,76.0,41.0,48.0,47.0,68.0,49.0,30.0,32.0,38.0,42.0,54.0,38.0,72.0,55.0,45.0,92.0,56.0,30.0,46.0,54.0,78.0,101.0,30.0,58.0,37.0,64.0,40.0,75.0
CA-11284400,47.0,45.0,77.0,89.0,58.0,43.0,84.0,42.0,63.0,108.0,60.0,53.0,75.0,41.0,48.0,37.0,68.0,50.0,30.0,32.0,37.0,42.0,52.0,76.0,102.0,48.0,78.0,83.0,53.0,50.0,52.0,54.0,78.0,100.0,62.0,57.0,37.0,63.0,37.0,72.0
CA-11299600,,,,,,44.0,38.0,42.0,63.0,108.0,60.0,46.0,75.0,41.0,38.0,47.0,68.0,49.0,30.0,32.0,37.0,42.0,52.0,64.0,115.0,48.0,80.0,83.0,52.0,30.0,53.0,54.0,74.0,74.0,30.0,57.0,36.0,64.0,37.0,71.0
CA-11315000,133.0,115.0,111.0,134.0,143.0,137.0,93.0,143.0,106.0,94.0,96.0,100.0,141.0,106.0,129.0,101.0,142.0,124.0,104.0,156.0,138.0,115.0,119.0,91.0,140.0,114.0,134.0,128.0,117.0,125.0,120.0,152.0,160.0,108.0,110.0,97.0,37.0,125.0,119.0,88.0
CA-11381500,43.0,46.0,77.0,99.0,58.0,71.0,92.0,42.0,63.0,107.0,64.0,146.0,60.0,40.0,75.0,37.0,67.0,46.0,108.0,31.0,38.0,44.0,50.0,92.0,113.0,46.0,135.0,92.0,39.0,126.0,52.0,109.0,73.0,72.0,89.0,59.0,36.0,63.0,37.0,71.0
CA-11383500,43.0,47.0,77.0,99.0,58.0,71.0,91.0,43.0,63.0,58.0,64.0,58.0,60.0,40.0,75.0,37.0,67.0,47.0,30.0,31.0,38.0,44.0,50.0,91.0,113.0,46.0,128.0,92.0,39.0,51.0,52.0,109.0,74.0,73.0,78.0,58.0,36.0,63.0,37.0,71.0
CA-11427700,133.0,115.0,110.0,44.0,142.0,122.0,95.0,43.0,99.0,95.0,95.0,101.0,141.0,98.0,134.0,121.0,142.0,129.0,106.0,157.0,139.0,116.0,115.0,91.0,136.0,72.0,134.0,126.0,39.0,124.0,120.0,151.0,160.0,109.0,88.0,38.0,37.0,62.0,37.0,88.0
CA-11451100,46.0,46.0,79.0,88.0,58.0,43.0,37.0,42.0,63.0,30.0,64.0,146.0,60.0,40.0,47.0,36.0,66.0,50.0,30.0,32.0,37.0,41.0,50.0,47.0,113.0,46.0,77.0,90.0,39.0,30.0,52.0,91.0,74.0,85.0,30.0,57.0,36.0,63.0,37.0,72.0
CA-11468500,43.0,47.0,44.0,88.0,37.0,43.0,37.0,44.0,63.0,30.0,64.0,141.0,76.0,41.0,48.0,47.0,67.0,49.0,30.0,42.0,36.0,44.0,50.0,49.0,113.0,46.0,79.0,60.0,52.0,30.0,52.0,90.0,74.0,84.0,64.0,87.0,36.0,64.0,36.0,95.0
CA-11473900,43.0,47.0,43.0,43.0,58.0,71.0,85.0,43.0,61.0,30.0,64.0,142.0,60.0,42.0,71.0,57.0,67.0,50.0,30.0,32.0,47.0,33.0,50.0,49.0,113.0,46.0,127.0,30.0,55.0,30.0,52.0,108.0,72.0,80.0,89.0,57.0,36.0,63.0,34.0,86.0
CA-11475560,43.0,47.0,44.0,91.0,37.0,43.0,37.0,43.0,63.0,30.0,66.0,141.0,60.0,42.0,75.0,47.0,67.0,48.0,30.0,30.0,36.0,44.0,50.0,49.0,113.0,46.0,78.0,63.0,52.0,30.0,52.0,91.0,74.0,82.0,93.0,86.0,36.0,63.0,33.0,95.0
CA-11476600,43.0,47.0,43.0,91.0,39.0,71.0,84.0,44.0,61.0,30.0,66.0,31.0,60.0,41.0,49.0,46.0,67.0,48.0,30.0,30.0,48.0,35.0,50.0,37.0,110.0,46.0,78.0,63.0,51.0,30.0,52.0,54.0,73.0,83.0,63.0,86.0,35.0,63.0,34.0,
CA-11478500,43.0,47.0,43.0,92.0,37.0,42.0,37.0,43.0,61.0,30.0,64.0,141.0,60.0,41.0,72.0,47.0,67.0,49.0,30.0,32.0,47.0,44.0,50.0,49.0,113.0,46.0,78.0,57.0,51.0,30.0,52.0,88.0,72.0,80.0,90.0,58.0,33.0,63.0,33.0,95.0
CA-11480390,,,43.0,99.0,37.0,42.0,37.0,42.0,63.0,30.0,63.0,141.0,60.0,42.0,73.0,47.0,67.0,49.0,30.0,32.0,46.0,44.0,51.0,49.0,113.0,46.0,78.0,30.0,54.0,31.0,52.0,88.0,64.0,80.0,93.0,58.0,36.0,63.0,33.0,95.0
CA-11481200,43.0,71.0,43.0,43.0,80.0,43.0,37.0,43.0,69.0,151.0,79.0,30.0,61.0,43.0,73.0,40.0,68.0,50.0,30.0,38.0,48.0,44.0,51.0,49.0,83.0,46.0,86.0,30.0,51.0,30.0,73.0,109.0,73.0,80.0,93.0,38.0,32.0,63.0,39.0,72.0
CA-11482500,51.0,71.0,80.0,92.0,39.0,43.0,37.0,44.0,70.0,151.0,63.0,30.0,61.0,44.0,73.0,47.0,68.0,51.0,30.0,41.0,48.0,44.0,51.0,49.0,113.0,46.0,87.0,30.0,51.0,30.0,73.0,88.0,74.0,80.0,93.0,38.0,33.0,64.0,39.0,73.0
CA-11522500,124.0,49.0,43.0,44.0,139.0,72.0,92.0,45.0,70.0,151.0,64.0,146.0,61.0,99.0,72.0,123.0,30.0,35.0,108.0,74.0,48.0,44.0,79.0,92.0,80.0,47.0,134.0,30.0,65.0,126.0,124.0,152.0,105.0,80.0,89.0,61.0,33.0,64.0,37.0,95.0
CA-11523200,131.0,46.0,108.0,46.0,138.0,127.0,93.0,44.0,61.0,106.0,66.0,141.0,134.0,99.0,138.0,102.0,67.0,38.0,107.0,152.0,138.0,93.0,78.0,91.0,141.0,69.0,122.0,130.0,70.0,125.0,53.0,152.0,157.0,109.0,87.0,60.0,33.0,61.0,34.0,90.0
CA-11528700,58.0,48.0,43.0,44.0,38.0,43.0,89.0,44.0,63.0,30.0,64.0,146.0,61.0,43.0,72.0,47.0,67.0,48.0,30.0,32.0,48.0,44.0,51.0,49.0,113.0,46.0,78.0,30.0,62.0,50.0,52.0,54.0,72.0,85.0,30.0,61.0,36.0,64.0,34.0,95.0
CA-11532500,41.0,71.0,43.0,43.0,39.0,42.0,37.0,43.0,64.0,151.0,63.0,146.0,60.0,45.0,72.0,47.0,67.0,38.0,109.0,40.0,47.0,44.0,51.0,31.0,72.0,46.0,86.0,30.0,54.0,30.0,73.0,87.0,63.0,79.0,93.0,38.0,33.0,63.0,34.0,95.0
CO-06614800,166.0,164.0,149.0,166.0,166.0,166.0,157.0,166.0,154.0,156.0,157.0,164.0,159.0,162.0,166.0,145.0,166.0,160.0,161.0,166.0,166.0,148.0,148.0,149.0,161.0,155.0,166.0,152.0,161.0,166.0,166.0,153.0,166.0,149.0,155.0,163.0,160.0,159.0,159.0,155.0
CO-06746095,164.0,164.0,152.0,166.0,166.0,166.0,156.0,166.0,158.0,156.0,146.0,157.0,151.0,160.0,166.0,146.0,166.0,154.0,153.0,166.0,152.0,149.0,146.0,149.0,161.0,158.0,166.0,145.0,162.0,166.0,166.0,154.0,166.0,134.0,156.0,147.0,156.0,157.0,154.0,150.0
CO-07083000,166.0,158.0,150.0,166.0,166.0,166.0,156.0,165.0,156.0,166.0,158.0,156.0,159.0,166.0,164.0,150.0,166.0,161.0,166.0,166.0,166.0,147.0,150.0,148.0,142.0,155.0,166.0,152.0,161.0,166.0,166.0,149.0,166.0,149.0,153.0,149.0,162.0,158.0,159.0,144.0
CO-07105945,103.0,124.0,151.0,146.0,143.0,124.0,118.0,152.0,115.0,102.0,133.0,122.0,156.0,101.0,113.0,124.0,148.0,144.0,159.0,113.0,118.0,94.0,127.0,85.0,91.0,116.0,123.0,77.0,121.0,105.0,110.0,111.0,134.0,94.0,128.0,143.0,125.0,122.0,120.0,
