,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,177.0,158.0,140.0,161.0,147.0,173.0,142.0,145.0,155.0,156.0,152.0,161.0,171.0,158.0,131.0,171.0,147.0,152.0,149.0,138.0,164.0,168.0,197.0,164.0,156.0,155.0,147.0,136.0,149.0,144.0,155.0,162.0,,162.0,162.0,170.0,141.0,,,
BC-08LA001,153.0,126.0,143.0,164.0,148.0,175.0,143.0,149.0,159.0,132.0,155.0,162.0,173.0,146.0,133.0,156.0,150.0,153.0,149.0,141.0,166.0,157.0,147.0,167.0,152.0,155.0,149.0,142.0,151.0,144.0,157.0,164.0,156.0,166.0,131.0,142.0,145.0,115.0,148.0,
BC-08LD001,156.0,132.0,148.0,168.0,193.0,178.0,149.0,153.0,160.0,147.0,159.0,164.0,178.0,149.0,139.0,159.0,154.0,,,141.0,185.0,160.0,157.0,170.0,160.0,159.0,180.0,145.0,156.0,152.0,164.0,169.0,172.0,168.0,172.0,145.0,150.0,149.0,150.0,
BC-08LG016,135.0,122.0,138.0,142.0,140.0,155.0,137.0,145.0,120.0,129.0,121.0,152.0,137.0,117.0,130.0,125.0,145.0,146.0,142.0,120.0,143.0,138.0,140.0,140.0,143.0,136.0,125.0,135.0,128.0,136.0,145.0,136.0,151.0,135.0,126.0,134.0,134.0,,,
BC-08MA002,233.0,203.0,219.0,176.0,200.0,212.0,204.0,159.0,181.0,209.0,221.0,204.0,183.0,179.0,223.0,202.0,200.0,204.0,189.0,207.0,208.0,209.0,201.0,197.0,180.0,178.0,179.0,183.0,195.0,184.0,210.0,191.0,192.0,198.0,181.0,198.0,182.0,200.0,,173.0
BC-08MB006,142.0,167.0,138.0,161.0,140.0,157.0,137.0,144.0,154.0,130.0,151.0,144.0,170.0,163.0,191.0,167.0,148.0,144.0,144.0,178.0,194.0,184.0,141.0,164.0,148.0,170.0,168.0,152.0,149.0,136.0,144.0,160.0,151.0,163.0,170.0,134.0,141.0,,,
BC-08MG005,197.0,201.0,218.0,168.0,148.0,204.0,201.0,144.0,176.0,200.0,152.0,186.0,219.0,169.0,132.0,194.0,172.0,,185.0,150.0,208.0,207.0,183.0,165.0,288.0,170.0,176.0,177.0,191.0,178.0,205.0,188.0,,189.0,173.0,187.0,178.0,176.0,176.0,
BC-08MH006,342.0,347.0,298.0,42.0,309.0,0.0,286.0,319.0,60.0,303.0,306.0,313.0,311.0,20.0,19.0,349.0,310.0,1.0,16.0,315.0,339.0,120.0,338.0,311.0,282.0,336.0,16.0,306.0,69.0,305.0,319.0,333.0,5.0,299.0,59.0,298.0,309.0,15.0,,
BC-08MH016,348.0,351.0,145.0,165.0,144.0,173.0,143.0,146.0,126.0,165.0,154.0,313.0,181.0,119.0,132.0,127.0,324.0,154.0,150.0,122.0,165.0,165.0,318.0,167.0,289.0,168.0,18.0,309.0,150.0,137.0,149.0,170.0,178.0,188.0,127.0,135.0,36.0,152.0,143.0,
BC-08NB005,169.0,164.0,194.0,172.0,190.0,176.0,143.0,149.0,160.0,173.0,160.0,175.0,182.0,167.0,148.0,174.0,154.0,184.0,159.0,145.0,167.0,193.0,145.0,172.0,160.0,175.0,169.0,159.0,154.0,179.0,165.0,173.0,170.0,174.0,175.0,175.0,152.0,155.0,153.0,142.0
BC-08NC004,197.0,163.0,217.0,169.0,212.0,205.0,202.0,146.0,159.0,166.0,207.0,215.0,218.0,166.0,208.0,202.0,,,,203.0,208.0,199.0,214.0,192.0,201.0,193.0,178.0,177.0,191.0,178.0,202.0,207.0,178.0,191.0,171.0,187.0,178.0,197.0,,
BC-08ND013,168.0,116.0,140.0,164.0,191.0,173.0,138.0,146.0,158.0,166.0,153.0,169.0,180.0,162.0,131.0,171.0,148.0,154.0,155.0,121.0,165.0,193.0,142.0,166.0,157.0,171.0,148.0,135.0,150.0,172.0,162.0,168.0,168.0,188.0,171.0,171.0,147.0,152.0,147.0,
BC-08NE006,143.0,116.0,138.0,162.0,142.0,166.0,138.0,145.0,119.0,131.0,153.0,167.0,150.0,144.0,130.0,126.0,148.0,153.0,149.0,121.0,164.0,154.0,142.0,166.0,144.0,151.0,126.0,135.0,149.0,137.0,144.0,152.0,161.0,162.0,127.0,136.0,141.0,,,
BC-08NE077,134.0,115.0,137.0,141.0,140.0,155.0,136.0,144.0,118.0,130.0,120.0,142.0,137.0,117.0,130.0,126.0,129.0,145.0,145.0,120.0,143.0,154.0,141.0,144.0,143.0,137.0,126.0,135.0,127.0,136.0,143.0,136.0,151.0,151.0,129.0,135.0,,,,
BC-08NF001,144.0,154.0,141.0,163.0,145.0,162.0,138.0,146.0,120.0,156.0,155.0,164.0,174.0,145.0,131.0,169.0,148.0,156.0,150.0,121.0,164.0,171.0,143.0,165.0,144.0,155.0,168.0,135.0,150.0,172.0,163.0,164.0,161.0,171.0,170.0,166.0,147.0,146.0,148.0,
BC-08NH005,143.0,116.0,141.0,164.0,145.0,167.0,139.0,145.0,125.0,164.0,153.0,170.0,173.0,145.0,131.0,170.0,148.0,154.0,154.0,121.0,165.0,169.0,142.0,166.0,148.0,169.0,168.0,135.0,149.0,172.0,144.0,163.0,170.0,172.0,169.0,142.0,147.0,151.0,147.0,
BC-08NH016,,117.0,141.0,159.0,144.0,159.0,138.0,145.0,119.0,136.0,151.0,149.0,140.0,118.0,131.0,127.0,148.0,154.0,151.0,141.0,165.0,138.0,141.0,140.0,144.0,119.0,128.0,139.0,128.0,136.0,144.0,153.0,156.0,152.0,129.0,135.0,142.0,110.0,141.0,
BC-08NH084,134.0,122.0,137.0,138.0,140.0,155.0,135.0,140.0,118.0,131.0,121.0,149.0,132.0,117.0,130.0,126.0,145.0,137.0,151.0,118.0,144.0,136.0,134.0,140.0,144.0,117.0,127.0,134.0,128.0,136.0,143.0,151.0,154.0,152.0,128.0,135.0,131.0,109.0,141.0,
BC-08NH130,151.0,116.0,139.0,163.0,144.0,166.0,137.0,145.0,125.0,156.0,153.0,170.0,180.0,159.0,130.0,171.0,148.0,183.0,151.0,141.0,164.0,169.0,142.0,153.0,144.0,171.0,168.0,135.0,149.0,172.0,144.0,168.0,170.0,171.0,169.0,170.0,146.0,152.0,,
BC-08NJ130,135.0,115.0,139.0,134.0,141.0,155.0,137.0,140.0,118.0,130.0,120.0,151.0,132.0,117.0,130.0,107.0,129.0,135.0,129.0,118.0,143.0,136.0,134.0,140.0,144.0,117.0,114.0,134.0,127.0,136.0,138.0,150.0,135.0,155.0,125.0,134.0,80.0,107.0,125.0,
BC-08NL007,141.0,121.0,141.0,162.0,142.0,163.0,138.0,145.0,120.0,131.0,150.0,148.0,172.0,117.0,131.0,125.0,142.0,153.0,128.0,121.0,163.0,147.0,141.0,154.0,147.0,117.0,124.0,135.0,145.0,136.0,144.0,151.0,155.0,167.0,125.0,134.0,136.0,,,
BC-08NL070,141.0,121.0,140.0,160.0,141.0,163.0,137.0,145.0,119.0,131.0,150.0,165.0,171.0,117.0,130.0,125.0,142.0,,,120.0,163.0,146.0,141.0,163.0,147.0,136.0,123.0,135.0,144.0,136.0,144.0,151.0,155.0,167.0,125.0,134.0,136.0,,,
BC-08NM174,123.0,117.0,134.0,141.0,136.0,148.0,136.0,139.0,118.0,127.0,120.0,153.0,129.0,116.0,130.0,109.0,127.0,142.0,,117.0,138.0,133.0,132.0,139.0,112.0,116.0,112.0,136.0,126.0,134.0,137.0,135.0,140.0,,123.0,131.0,,,,
BC-08NN015,142.0,116.0,138.0,175.0,140.0,155.0,137.0,145.0,118.0,130.0,147.0,148.0,138.0,117.0,128.0,126.0,146.0,150.0,145.0,120.0,163.0,154.0,141.0,140.0,144.0,136.0,124.0,135.0,127.0,136.0,143.0,146.0,152.0,155.0,125.0,133.0,142.0,,,
BC-08OA002,351.0,320.0,44.0,6.0,290.0,275.0,44.0,321.0,331.0,,330.0,337.0,314.0,22.0,28.0,343.0,307.0,0.0,343.0,17.0,294.0,325.0,295.0,314.0,347.0,305.0,30.0,351.0,295.0,289.0,298.0,278.0,260.0,,348.0,344.0,20.0,16.0,287.0,
BC-09AA006,231.0,223.0,255.0,236.0,235.0,236.0,235.0,223.0,249.0,238.0,229.0,231.0,230.0,227.0,222.0,229.0,255.0,239.0,234.0,,,,233.0,237.0,228.0,226.0,231.0,237.0,221.0,230.0,233.0,228.0,233.0,229.0,250.0,230.0,230.0,,246.0,
BC-09AE003,174.0,155.0,141.0,153.0,149.0,165.0,148.0,157.0,172.0,157.0,147.0,149.0,163.0,160.0,145.0,156.0,,150.0,,144.0,159.0,156.0,158.0,147.0,158.0,150.0,137.0,154.0,153.0,145.0,154.0,144.0,143.0,157.0,147.0,149.0,136.0,137.0,150.0,
BC-10BE004,180.0,195.0,142.0,160.0,150.0,168.0,181.0,185.0,179.0,191.0,152.0,150.0,170.0,163.0,147.0,185.0,161.0,188.0,164.0,143.0,163.0,177.0,195.0,158.0,157.0,160.0,149.0,159.0,154.0,178.0,155.0,175.0,168.0,169.0,167.0,171.0,140.0,163.0,,
BC-10BE007,180.0,195.0,142.0,159.0,150.0,169.0,182.0,183.0,172.0,192.0,152.0,150.0,168.0,161.0,146.0,189.0,156.0,231.0,170.0,143.0,163.0,166.0,160.0,182.0,159.0,161.0,146.0,154.0,153.0,182.0,156.0,182.0,170.0,156.0,148.0,155.0,139.0,163.0,195.0,
BC-10CB001,182.0,167.0,141.0,154.0,176.0,158.0,173.0,193.0,205.0,156.0,221.0,148.0,177.0,159.0,175.0,182.0,183.0,197.0,169.0,138.0,163.0,159.0,160.0,156.0,180.0,182.0,149.0,143.0,153.0,163.0,154.0,151.0,170.0,152.0,175.0,142.0,,,,
BC-10CD001,182.0,196.0,141.0,128.0,169.0,157.0,256.0,190.0,207.0,191.0,221.0,150.0,186.0,160.0,173.0,183.0,228.0,198.0,166.0,194.0,158.0,186.0,153.0,182.0,181.0,193.0,151.0,188.0,174.0,137.0,176.0,254.0,169.0,157.0,173.0,153.0,,,,
CA-09423350,219.0,43.0,,,57.0,195.0,194.0,340.0,303.0,232.0,2.0,185.0,59.0,60.0,6.0,351.0,1.0,182.0,12.0,83.0,254.0,51.0,56.0,186.0,74.0,351.0,2.0,171.0,200.0,26.0,234.0,345.0,49.0,0.0,226.0,208.0,228.0,351.0,20.0,188.0
CA-10258000,138.0,44.0,249.0,,,0.0,95.0,45.0,103.0,109.0,83.0,94.0,135.0,114.0,6.0,77.0,63.0,98.0,25.0,145.0,38.0,102.0,86.0,23.0,73.0,77.0,8.0,118.0,6.0,85.0,110.0,351.0,106.0,109.0,236.0,58.0,65.0,349.0,74.0,78.0
CA-10258500,86.0,44.0,55.0,333.0,58.0,351.0,328.0,38.0,54.0,5.0,31.0,0.0,58.0,43.0,6.0,37.0,63.0,63.0,15.0,37.0,180.0,228.0,57.0,0.0,73.0,351.0,3.0,85.0,329.0,26.0,39.0,17.0,49.0,239.0,236.0,53.0,51.0,4.0,19.0,69.0
CA-10259000,85.0,45.0,39.0,40.0,57.0,0.0,328.0,45.0,61.0,4.0,60.0,47.0,58.0,42.0,6.0,37.0,63.0,50.0,22.0,44.0,0.0,50.0,55.0,312.0,73.0,351.0,8.0,94.0,333.0,52.0,46.0,351.0,56.0,102.0,237.0,57.0,53.0,349.0,18.0,69.0
CA-10259200,85.0,44.0,59.0,333.0,58.0,225.0,0.0,44.0,64.0,24.0,3.0,86.0,58.0,79.0,5.0,37.0,63.0,31.0,197.0,36.0,37.0,236.0,57.0,0.0,74.0,351.0,0.0,58.0,50.0,26.0,46.0,351.0,49.0,103.0,236.0,204.0,199.0,38.0,52.0,272.0
CA-10263500,85.0,45.0,78.0,100.0,57.0,0.0,328.0,44.0,303.0,109.0,57.0,84.0,90.0,41.0,38.0,77.0,69.0,50.0,24.0,52.0,105.0,106.0,78.0,20.0,42.0,292.0,8.0,93.0,59.0,26.0,53.0,351.0,90.0,102.0,18.0,58.0,151.0,86.0,47.0,80.0
CA-10308200,135.0,169.0,111.0,137.0,141.0,138.0,95.0,144.0,124.0,131.0,97.0,100.0,142.0,115.0,133.0,123.0,174.0,128.0,0.0,163.0,139.0,138.0,126.0,126.0,142.0,117.0,135.0,128.0,128.0,128.0,130.0,152.0,166.0,110.0,122.0,101.0,142.0,127.0,143.0,94.0
CA-10336645,,,351.0,134.0,142.0,129.0,117.0,44.0,106.0,95.0,97.0,100.0,141.0,98.0,130.0,121.0,142.0,129.0,0.0,157.0,137.0,115.0,115.0,125.0,140.0,115.0,134.0,126.0,117.0,124.0,121.0,152.0,160.0,110.0,110.0,98.0,37.0,125.0,120.0,92.0
CA-10336660,134.0,10.0,351.0,135.0,143.0,138.0,133.0,144.0,116.0,131.0,97.0,104.0,142.0,106.0,133.0,122.0,173.0,129.0,0.0,157.0,139.0,138.0,125.0,125.0,141.0,116.0,135.0,127.0,127.0,126.0,120.0,153.0,162.0,109.0,122.0,99.0,37.0,343.0,141.0,94.0
CA-10336676,134.0,11.0,351.0,136.0,156.0,138.0,117.0,143.0,115.0,131.0,97.0,104.0,142.0,106.0,137.0,122.0,173.0,129.0,0.0,156.0,139.0,137.0,125.0,125.0,141.0,116.0,135.0,131.0,127.0,127.0,120.0,152.0,162.0,110.0,123.0,98.0,37.0,343.0,141.0,93.0
CA-10343500,131.0,115.0,351.0,134.0,148.0,130.0,99.0,60.0,98.0,96.0,97.0,100.0,124.0,97.0,129.0,101.0,142.0,131.0,0.0,153.0,138.0,115.0,112.0,93.0,137.0,92.0,134.0,118.0,90.0,125.0,120.0,149.0,160.0,109.0,88.0,38.0,37.0,99.0,121.0,94.0
CA-11015000,79.0,45.0,34.0,84.0,57.0,351.0,328.0,68.0,73.0,16.0,83.0,47.0,80.0,79.0,6.0,77.0,63.0,63.0,12.0,86.0,93.0,63.0,99.0,97.0,347.0,351.0,6.0,94.0,49.0,52.0,46.0,351.0,49.0,75.0,66.0,58.0,59.0,30.0,57.0,69.0
CA-11098000,4.0,44.0,59.0,69.0,57.0,349.0,328.0,43.0,303.0,103.0,34.0,47.0,77.0,40.0,6.0,37.0,63.0,50.0,21.0,52.0,95.0,50.0,55.0,349.0,42.0,351.0,6.0,86.0,351.0,23.0,36.0,351.0,78.0,75.0,20.0,58.0,187.0,4.0,10.0,72.0
CA-11124500,85.0,46.0,59.0,90.0,57.0,0.0,32.0,43.0,63.0,58.0,34.0,61.0,76.0,40.0,48.0,47.0,63.0,49.0,21.0,32.0,97.0,51.0,62.0,350.0,73.0,351.0,0.0,92.0,351.0,22.0,46.0,351.0,78.0,100.0,23.0,58.0,37.0,64.0,47.0,79.0
CA-11141280,84.0,46.0,76.0,89.0,59.0,0.0,38.0,42.0,63.0,4.0,34.0,46.0,76.0,40.0,6.0,47.0,68.0,49.0,19.0,32.0,29.0,42.0,62.0,349.0,73.0,351.0,6.0,86.0,351.0,23.0,343.0,351.0,78.0,351.0,0.0,57.0,37.0,64.0,36.0,79.0
CA-11143000,43.0,8.0,77.0,89.0,55.0,0.0,38.0,42.0,40.0,4.0,68.0,46.0,75.0,41.0,12.0,47.0,68.0,49.0,19.0,31.0,37.0,41.0,54.0,349.0,0.0,48.0,0.0,92.0,52.0,24.0,53.0,17.0,78.0,351.0,0.0,344.0,37.0,63.0,38.0,74.0
CA-11148900,43.0,44.0,77.0,89.0,55.0,348.0,38.0,42.0,40.0,4.0,82.0,46.0,75.0,40.0,6.0,47.0,67.0,49.0,14.0,31.0,30.0,41.0,53.0,349.0,0.0,351.0,0.0,86.0,52.0,22.0,285.0,17.0,78.0,351.0,0.0,337.0,37.0,63.0,8.0,71.0
CA-11151300,45.0,46.0,72.0,99.0,56.0,343.0,61.0,43.0,63.0,5.0,0.0,47.0,76.0,40.0,6.0,37.0,68.0,50.0,14.0,32.0,92.0,51.0,54.0,349.0,114.0,351.0,46.0,87.0,51.0,22.0,37.0,17.0,78.0,351.0,0.0,,,64.0,40.0,79.0
CA-11162500,43.0,46.0,351.0,89.0,54.0,0.0,38.0,43.0,42.0,11.0,68.0,37.0,75.0,41.0,12.0,47.0,67.0,49.0,0.0,32.0,37.0,42.0,51.0,346.0,351.0,48.0,351.0,83.0,52.0,24.0,45.0,17.0,77.0,351.0,0.0,344.0,37.0,63.0,7.0,72.0
CA-11176400,44.0,46.0,351.0,88.0,21.0,42.0,84.0,43.0,41.0,8.0,66.0,46.0,76.0,41.0,12.0,47.0,68.0,49.0,20.0,32.0,38.0,42.0,53.0,349.0,0.0,48.0,45.0,83.0,55.0,24.0,54.0,17.0,78.0,351.0,0.0,344.0,37.0,64.0,39.0,73.0
CA-11180500,50.0,45.0,351.0,87.0,58.0,43.0,84.0,43.0,42.0,15.0,74.0,36.0,78.0,42.0,11.0,47.0,68.0,23.0,20.0,32.0,37.0,41.0,351.0,349.0,113.0,48.0,80.0,83.0,52.0,24.0,52.0,18.0,76.0,351.0,0.0,344.0,346.0,64.0,38.0,93.0
CA-11180960,48.0,46.0,351.0,42.0,70.0,43.0,37.0,44.0,42.0,10.0,74.0,46.0,82.0,41.0,10.0,47.0,68.0,49.0,0.0,32.0,37.0,41.0,351.0,346.0,0.0,46.0,351.0,83.0,56.0,24.0,52.0,351.0,76.0,351.0,0.0,344.0,351.0,63.0,37.0,95.0
CA-11224500,43.0,46.0,71.0,351.0,52.0,0.0,64.0,42.0,63.0,16.0,0.0,252.0,75.0,41.0,9.0,47.0,68.0,50.0,19.0,32.0,93.0,42.0,62.0,351.0,118.0,351.0,46.0,87.0,34.0,25.0,61.0,17.0,78.0,20.0,0.0,48.0,27.0,18.0,47.0,79.0
CA-11230500,137.0,169.0,148.0,165.0,173.0,138.0,156.0,144.0,124.0,133.0,156.0,153.0,153.0,123.0,174.0,144.0,177.0,153.0,147.0,177.0,162.0,142.0,134.0,146.0,144.0,146.0,141.0,150.0,129.0,129.0,128.0,153.0,164.0,129.0,112.0,135.0,142.0,150.0,165.0,147.0
CA-11237500,133.0,136.0,117.0,115.0,156.0,121.0,115.0,134.0,106.0,127.0,94.0,104.0,141.0,108.0,129.0,122.0,150.0,125.0,0.0,161.0,125.0,116.0,124.0,124.0,136.0,113.0,135.0,128.0,115.0,126.0,120.0,149.0,159.0,110.0,109.0,115.0,37.0,123.0,119.0,92.0
CA-11253310,43.0,46.0,77.0,89.0,56.0,0.0,65.0,42.0,63.0,4.0,259.0,6.0,75.0,42.0,9.0,48.0,68.0,50.0,19.0,32.0,78.0,42.0,55.0,349.0,122.0,351.0,46.0,86.0,58.0,22.0,62.0,17.0,78.0,101.0,25.0,48.0,0.0,114.0,47.0,79.0
CA-11264500,136.0,169.0,146.0,137.0,157.0,138.0,133.0,144.0,124.0,132.0,97.0,116.0,152.0,115.0,133.0,123.0,177.0,124.0,125.0,165.0,139.0,139.0,126.0,145.0,142.0,116.0,135.0,128.0,128.0,128.0,129.0,153.0,163.0,110.0,111.0,134.0,141.0,149.0,142.0,93.0
CA-11266500,135.0,159.0,112.0,136.0,156.0,138.0,117.0,144.0,124.0,131.0,97.0,115.0,143.0,115.0,131.0,123.0,174.0,124.0,0.0,164.0,138.0,139.0,125.0,126.0,141.0,116.0,135.0,128.0,128.0,127.0,128.0,153.0,162.0,110.0,111.0,102.0,141.0,127.0,142.0,93.0
CA-11274500,44.0,46.0,77.0,89.0,55.0,0.0,84.0,43.0,63.0,0.0,0.0,134.0,76.0,42.0,12.0,41.0,68.0,49.0,19.0,32.0,31.0,42.0,54.0,349.0,0.0,49.0,45.0,90.0,0.0,22.0,47.0,17.0,78.0,351.0,0.0,345.0,38.0,64.0,40.0,75.0
CA-11274630,50.0,46.0,26.0,89.0,58.0,0.0,84.0,43.0,42.0,13.0,61.0,146.0,76.0,41.0,12.0,47.0,68.0,49.0,21.0,32.0,38.0,42.0,54.0,349.0,0.0,55.0,45.0,92.0,56.0,23.0,46.0,18.0,78.0,351.0,0.0,345.0,37.0,64.0,40.0,7.0
CA-11284400,7.0,8.0,351.0,89.0,58.0,43.0,84.0,42.0,63.0,108.0,60.0,53.0,75.0,41.0,6.0,37.0,68.0,343.0,0.0,32.0,37.0,42.0,52.0,76.0,102.0,48.0,0.0,83.0,53.0,50.0,52.0,351.0,78.0,351.0,0.0,57.0,351.0,63.0,37.0,72.0
CA-11299600,,,,,,44.0,38.0,42.0,63.0,14.0,60.0,46.0,75.0,41.0,9.0,47.0,68.0,343.0,19.0,32.0,37.0,42.0,351.0,0.0,0.0,48.0,0.0,83.0,52.0,22.0,53.0,351.0,74.0,350.0,0.0,344.0,351.0,64.0,37.0,71.0
CA-11315000,133.0,10.0,351.0,134.0,143.0,137.0,93.0,143.0,106.0,94.0,96.0,100.0,141.0,106.0,129.0,101.0,142.0,124.0,0.0,156.0,138.0,115.0,119.0,91.0,140.0,114.0,134.0,128.0,117.0,125.0,120.0,152.0,160.0,108.0,110.0,97.0,37.0,341.0,119.0,88.0
CA-11381500,43.0,9.0,316.0,99.0,58.0,71.0,92.0,42.0,63.0,2.0,64.0,146.0,60.0,40.0,12.0,37.0,6.0,351.0,0.0,25.0,38.0,44.0,50.0,349.0,113.0,46.0,351.0,92.0,39.0,23.0,52.0,17.0,73.0,333.0,89.0,344.0,36.0,63.0,37.0,71.0
CA-11383500,43.0,47.0,316.0,99.0,58.0,71.0,331.0,43.0,63.0,3.0,64.0,7.0,60.0,40.0,75.0,37.0,6.0,351.0,0.0,31.0,38.0,44.0,50.0,349.0,113.0,46.0,351.0,92.0,39.0,24.0,52.0,17.0,74.0,332.0,78.0,344.0,36.0,63.0,37.0,71.0
CA-11427700,133.0,10.0,351.0,44.0,142.0,122.0,95.0,43.0,99.0,95.0,95.0,101.0,141.0,98.0,134.0,121.0,142.0,129.0,0.0,157.0,139.0,116.0,115.0,91.0,136.0,72.0,351.0,126.0,39.0,124.0,120.0,151.0,160.0,332.0,88.0,38.0,37.0,342.0,3.0,88.0
CA-11451100,46.0,10.0,351.0,88.0,58.0,43.0,37.0,42.0,334.0,2.0,64.0,6.0,60.0,40.0,12.0,36.0,6.0,351.0,0.0,32.0,37.0,41.0,50.0,347.0,351.0,46.0,351.0,90.0,39.0,24.0,52.0,17.0,74.0,350.0,0.0,344.0,36.0,63.0,7.0,72.0
CA-11468500,43.0,10.0,351.0,88.0,25.0,314.0,37.0,44.0,334.0,3.0,64.0,141.0,76.0,41.0,12.0,47.0,6.0,15.0,0.0,10.0,36.0,44.0,332.0,351.0,113.0,46.0,351.0,60.0,52.0,25.0,52.0,351.0,74.0,84.0,0.0,344.0,351.0,64.0,8.0,95.0
CA-11473900,43.0,9.0,351.0,43.0,58.0,314.0,85.0,43.0,334.0,3.0,64.0,142.0,60.0,42.0,13.0,57.0,6.0,351.0,0.0,10.0,47.0,33.0,351.0,347.0,10.0,46.0,351.0,27.0,55.0,3.0,52.0,351.0,72.0,332.0,22.0,344.0,36.0,63.0,7.0,86.0
CA-11475560,43.0,9.0,351.0,348.0,37.0,326.0,37.0,43.0,335.0,3.0,66.0,141.0,60.0,42.0,12.0,47.0,5.0,351.0,0.0,10.0,36.0,44.0,331.0,351.0,113.0,46.0,351.0,26.0,52.0,29.0,52.0,17.0,74.0,82.0,0.0,344.0,346.0,63.0,8.0,95.0
CA-11476600,43.0,9.0,351.0,348.0,18.0,313.0,84.0,44.0,335.0,6.0,66.0,6.0,60.0,41.0,13.0,46.0,5.0,351.0,0.0,26.0,48.0,13.0,334.0,348.0,110.0,46.0,351.0,63.0,51.0,2.0,52.0,16.0,73.0,332.0,0.0,344.0,35.0,11.0,7.0,
CA-11478500,43.0,4.0,316.0,348.0,339.0,311.0,331.0,43.0,334.0,3.0,64.0,141.0,60.0,341.0,13.0,21.0,6.0,334.0,0.0,13.0,47.0,10.0,327.0,348.0,339.0,46.0,351.0,26.0,51.0,2.0,52.0,351.0,72.0,332.0,17.0,343.0,343.0,12.0,33.0,95.0
CA-11480390,,,343.0,348.0,37.0,311.0,37.0,42.0,334.0,3.0,63.0,6.0,60.0,341.0,13.0,47.0,6.0,351.0,0.0,10.0,46.0,44.0,331.0,348.0,0.0,46.0,351.0,27.0,54.0,3.0,52.0,351.0,64.0,332.0,17.0,343.0,343.0,12.0,33.0,95.0
CA-11481200,43.0,8.0,347.0,348.0,338.0,314.0,37.0,43.0,334.0,7.0,0.0,29.0,61.0,340.0,73.0,40.0,6.0,334.0,24.0,324.0,48.0,9.0,334.0,351.0,339.0,46.0,351.0,26.0,51.0,351.0,73.0,351.0,73.0,80.0,93.0,344.0,345.0,16.0,39.0,17.0
CA-11482500,51.0,9.0,351.0,348.0,339.0,323.0,37.0,44.0,335.0,8.0,63.0,6.0,61.0,341.0,13.0,47.0,6.0,16.0,0.0,324.0,48.0,10.0,338.0,351.0,345.0,46.0,351.0,9.0,51.0,29.0,73.0,351.0,74.0,80.0,93.0,345.0,346.0,16.0,39.0,17.0
CA-11522500,124.0,11.0,347.0,44.0,340.0,72.0,92.0,45.0,335.0,324.0,64.0,146.0,61.0,99.0,72.0,123.0,28.0,337.0,0.0,74.0,48.0,10.0,347.0,0.0,12.0,47.0,351.0,0.0,65.0,126.0,124.0,152.0,105.0,80.0,89.0,61.0,33.0,16.0,37.0,95.0
CA-11523200,131.0,46.0,316.0,46.0,138.0,127.0,93.0,44.0,61.0,106.0,66.0,141.0,134.0,99.0,138.0,102.0,67.0,38.0,0.0,152.0,138.0,93.0,78.0,91.0,141.0,69.0,351.0,130.0,70.0,125.0,53.0,152.0,157.0,109.0,87.0,343.0,33.0,61.0,34.0,90.0
CA-11528700,58.0,9.0,351.0,44.0,18.0,327.0,89.0,44.0,63.0,8.0,64.0,6.0,61.0,43.0,13.0,47.0,6.0,351.0,0.0,25.0,48.0,44.0,351.0,0.0,10.0,46.0,351.0,27.0,62.0,50.0,52.0,351.0,72.0,85.0,23.0,344.0,36.0,16.0,34.0,95.0
CA-11532500,325.0,8.0,339.0,43.0,339.0,305.0,331.0,43.0,334.0,320.0,63.0,6.0,60.0,45.0,72.0,349.0,6.0,334.0,0.0,324.0,47.0,9.0,328.0,351.0,338.0,340.0,351.0,346.0,351.0,351.0,73.0,351.0,63.0,79.0,93.0,38.0,342.0,12.0,34.0,17.0
CO-06614800,171.0,164.0,149.0,172.0,178.0,169.0,157.0,166.0,154.0,156.0,157.0,164.0,159.0,162.0,170.0,145.0,187.0,160.0,161.0,173.0,168.0,148.0,148.0,149.0,161.0,155.0,167.0,152.0,161.0,169.0,171.0,153.0,180.0,149.0,155.0,163.0,160.0,159.0,159.0,155.0
CO-06746095,164.0,164.0,152.0,168.0,177.0,167.0,156.0,166.0,158.0,156.0,146.0,157.0,151.0,160.0,167.0,146.0,181.0,154.0,153.0,173.0,175.0,149.0,146.0,149.0,161.0,158.0,168.0,145.0,162.0,169.0,169.0,154.0,177.0,134.0,156.0,147.0,156.0,157.0,154.0,150.0
CO-07083000,172.0,158.0,150.0,171.0,168.0,171.0,156.0,165.0,156.0,167.0,158.0,156.0,159.0,168.0,164.0,150.0,188.0,161.0,168.0,172.0,170.0,147.0,150.0,148.0,142.0,155.0,167.0,152.0,161.0,167.0,169.0,149.0,176.0,149.0,153.0,149.0,162.0,158.0,159.0,144.0
CO-07105945,103.0,124.0,151.0,226.0,143.0,276.0,118.0,152.0,115.0,102.0,133.0,122.0,246.0,101.0,113.0,124.0,148.0,234.0,159.0,113.0,118.0,94.0,189.0,182.0,91.0,116.0,123.0,186.0,121.0,227.0,110.0,111.0,256.0,190.0,254.0,211.0,125.0,122.0,219.0,
