,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,73.0,93.0,75.0,68.0,86.0,70.0,69.0,79.0,84.0,74.0,77.0,88.0,70.0,101.0,95.0,81.0,77.0,75.0,75.0,77.0,97.0,98.0,81.0,79.0,81.0,80.0,93.0,87.0,78.0,98.0,77.0,66.0,,62.0,56.0,69.0,85.0,,,
BC-08LA001,60.0,63.0,53.0,75.0,64.0,69.0,38.0,56.0,69.0,73.0,71.0,84.0,50.0,75.0,56.0,67.0,54.0,62.0,75.0,50.0,73.0,63.0,77.0,62.0,46.0,52.0,51.0,73.0,53.0,62.0,66.0,77.0,70.0,71.0,81.0,54.0,56.0,62.0,60.0,
BC-08LD001,38.0,49.0,42.0,36.0,23.0,36.0,36.0,28.0,42.0,56.0,43.0,28.0,47.0,48.0,63.0,35.0,30.0,,,25.0,13.0,18.0,18.0,33.0,16.0,21.0,20.0,28.0,22.0,37.0,37.0,32.0,31.0,20.0,27.0,30.0,28.0,30.0,32.0,
BC-08LG016,45.0,65.0,72.0,60.0,79.0,62.0,39.0,60.0,37.0,34.0,48.0,89.0,63.0,63.0,69.0,73.0,59.0,36.0,51.0,27.0,62.0,58.0,47.0,36.0,17.0,52.0,39.0,41.0,48.0,30.0,34.0,34.0,22.0,35.0,36.0,32.0,52.0,,,
BC-08MA002,100.0,117.0,103.0,95.0,123.0,103.0,105.0,113.0,113.0,125.0,97.0,110.0,95.0,107.0,112.0,101.0,80.0,88.0,101.0,120.0,105.0,107.0,101.0,83.0,127.0,93.0,97.0,88.0,83.0,94.0,94.0,71.0,42.0,73.0,80.0,87.0,115.0,98.0,,74.0
BC-08MB006,68.0,66.0,71.0,63.0,64.0,58.0,66.0,69.0,71.0,68.0,68.0,76.0,74.0,109.0,84.0,80.0,64.0,64.0,56.0,70.0,62.0,71.0,57.0,64.0,58.0,70.0,60.0,70.0,76.0,56.0,64.0,64.0,62.0,53.0,56.0,47.0,69.0,,,
BC-08MG005,74.0,90.0,95.0,69.0,101.0,81.0,84.0,102.0,85.0,95.0,87.0,98.0,94.0,98.0,103.0,107.0,92.0,,95.0,92.0,114.0,103.0,109.0,96.0,111.0,118.0,126.0,94.0,91.0,89.0,48.0,75.0,,114.0,97.0,102.0,95.0,106.0,101.0,
BC-08MH006,96.0,98.0,116.0,119.0,105.0,125.0,94.0,92.0,102.0,121.0,115.0,123.0,113.0,99.0,96.0,97.0,115.0,112.0,111.0,117.0,142.0,110.0,118.0,85.0,91.0,122.0,114.0,119.0,112.0,128.0,114.0,126.0,126.0,108.0,97.0,122.0,90.0,119.0,,
BC-08MH016,34.0,55.0,50.0,52.0,41.0,54.0,45.0,46.0,42.0,47.0,42.0,46.0,47.0,62.0,49.0,60.0,52.0,62.0,41.0,51.0,57.0,60.0,61.0,51.0,55.0,54.0,50.0,55.0,44.0,57.0,61.0,57.0,65.0,53.0,64.0,66.0,47.0,53.0,55.0,
BC-08NB005,54.0,70.0,72.0,68.0,81.0,78.0,73.0,70.0,68.0,86.0,78.0,78.0,68.0,96.0,93.0,65.0,69.0,62.0,62.0,66.0,73.0,79.0,89.0,58.0,86.0,80.0,75.0,82.0,75.0,95.0,79.0,60.0,76.0,82.0,63.0,76.0,61.0,67.0,56.0,73.0
BC-08NC004,67.0,80.0,66.0,79.0,89.0,72.0,75.0,94.0,84.0,91.0,82.0,80.0,75.0,84.0,95.0,90.0,,,,98.0,102.0,117.0,95.0,87.0,86.0,84.0,82.0,77.0,77.0,83.0,65.0,85.0,84.0,71.0,73.0,89.0,80.0,93.0,,
BC-08ND013,108.0,107.0,93.0,106.0,95.0,89.0,88.0,111.0,109.0,110.0,117.0,111.0,101.0,107.0,112.0,107.0,101.0,105.0,103.0,115.0,103.0,113.0,97.0,98.0,108.0,102.0,107.0,102.0,111.0,100.0,97.0,106.0,110.0,102.0,100.0,112.0,109.0,112.0,99.0,
BC-08NE006,95.0,102.0,73.0,90.0,94.0,90.0,84.0,91.0,114.0,87.0,105.0,95.0,96.0,88.0,114.0,100.0,82.0,100.0,101.0,99.0,78.0,110.0,116.0,109.0,92.0,102.0,87.0,95.0,112.0,103.0,103.0,95.0,96.0,89.0,94.0,99.0,102.0,,,
BC-08NE077,82.0,87.0,99.0,103.0,84.0,99.0,81.0,80.0,70.0,88.0,94.0,95.0,93.0,93.0,108.0,108.0,87.0,108.0,99.0,82.0,84.0,98.0,99.0,88.0,73.0,85.0,82.0,76.0,73.0,83.0,68.0,82.0,90.0,82.0,95.0,98.0,,,,
BC-08NF001,61.0,73.0,74.0,72.0,59.0,72.0,47.0,78.0,66.0,76.0,76.0,73.0,69.0,83.0,80.0,78.0,71.0,59.0,59.0,51.0,71.0,83.0,67.0,49.0,66.0,81.0,69.0,72.0,60.0,65.0,62.0,71.0,55.0,65.0,76.0,57.0,67.0,65.0,50.0,
BC-08NH005,124.0,115.0,105.0,95.0,105.0,93.0,93.0,102.0,104.0,116.0,105.0,100.0,95.0,108.0,118.0,100.0,101.0,122.0,108.0,96.0,100.0,104.0,101.0,85.0,103.0,128.0,86.0,107.0,105.0,104.0,97.0,93.0,105.0,98.0,88.0,105.0,92.0,109.0,109.0,
BC-08NH016,,91.0,97.0,76.0,83.0,68.0,67.0,87.0,80.0,61.0,91.0,68.0,83.0,78.0,72.0,63.0,78.0,52.0,45.0,51.0,56.0,58.0,57.0,39.0,56.0,62.0,51.0,46.0,64.0,55.0,75.0,43.0,52.0,84.0,76.0,77.0,64.0,80.0,58.0,
BC-08NH084,39.0,87.0,86.0,83.0,87.0,69.0,61.0,75.0,80.0,77.0,89.0,86.0,86.0,75.0,99.0,63.0,77.0,50.0,61.0,53.0,68.0,49.0,46.0,47.0,57.0,62.0,64.0,60.0,67.0,73.0,56.0,62.0,59.0,72.0,62.0,85.0,61.0,73.0,63.0,
BC-08NH130,116.0,97.0,100.0,106.0,106.0,107.0,77.0,121.0,118.0,116.0,95.0,109.0,83.0,107.0,118.0,109.0,91.0,90.0,102.0,92.0,118.0,105.0,117.0,100.0,110.0,121.0,87.0,110.0,102.0,105.0,110.0,115.0,117.0,116.0,106.0,106.0,124.0,121.0,,
BC-08NJ130,16.0,18.0,31.0,43.0,34.0,35.0,31.0,29.0,24.0,27.0,28.0,31.0,28.0,28.0,23.0,18.0,28.0,22.0,23.0,19.0,29.0,30.0,14.0,22.0,19.0,30.0,16.0,18.0,21.0,12.0,21.0,19.0,19.0,31.0,22.0,25.0,15.0,36.0,20.0,
BC-08NL007,91.0,115.0,119.0,93.0,103.0,92.0,82.0,80.0,94.0,87.0,81.0,102.0,95.0,96.0,91.0,104.0,76.0,80.0,86.0,74.0,105.0,95.0,103.0,102.0,79.0,96.0,102.0,80.0,101.0,83.0,78.0,77.0,92.0,90.0,81.0,94.0,94.0,,,
BC-08NL070,59.0,102.0,108.0,89.0,79.0,95.0,89.0,78.0,72.0,94.0,84.0,101.0,88.0,91.0,96.0,88.0,71.0,,,73.0,106.0,89.0,94.0,85.0,75.0,99.0,108.0,85.0,89.0,76.0,78.0,82.0,78.0,81.0,81.0,83.0,85.0,,,
BC-08NM174,24.0,49.0,54.0,50.0,46.0,50.0,36.0,45.0,40.0,54.0,44.0,47.0,36.0,47.0,60.0,56.0,52.0,52.0,,44.0,73.0,59.0,39.0,36.0,31.0,57.0,48.0,50.0,56.0,31.0,34.0,35.0,50.0,,56.0,38.0,,,,
BC-08NN015,62.0,82.0,108.0,99.0,86.0,103.0,84.0,75.0,89.0,81.0,85.0,106.0,93.0,76.0,85.0,81.0,77.0,80.0,93.0,78.0,87.0,81.0,84.0,75.0,52.0,92.0,72.0,54.0,79.0,72.0,53.0,68.0,52.0,62.0,77.0,77.0,69.0,,,
BC-08OA002,106.0,114.0,108.0,108.0,118.0,125.0,103.0,108.0,120.0,,98.0,113.0,121.0,107.0,93.0,112.0,102.0,92.0,118.0,98.0,124.0,102.0,117.0,110.0,108.0,113.0,110.0,114.0,131.0,109.0,109.0,115.0,128.0,,101.0,103.0,130.0,115.0,105.0,
BC-09AA006,15.0,27.0,34.0,17.0,11.0,21.0,4.0,39.0,31.0,14.0,15.0,7.0,10.0,29.0,13.0,8.0,6.0,8.0,12.0,,,,23.0,34.0,15.0,20.0,7.0,9.0,22.0,92.0,20.0,15.0,24.0,42.0,39.0,16.0,18.0,,34.0,
BC-09AE003,50.0,60.0,30.0,55.0,50.0,32.0,45.0,32.0,33.0,36.0,55.0,27.0,45.0,33.0,35.0,36.0,,27.0,,25.0,31.0,41.0,37.0,33.0,46.0,47.0,45.0,38.0,27.0,32.0,35.0,36.0,32.0,27.0,33.0,29.0,33.0,41.0,31.0,
BC-10BE004,44.0,71.0,60.0,55.0,75.0,56.0,65.0,76.0,64.0,67.0,88.0,105.0,129.0,102.0,115.0,83.0,86.0,73.0,83.0,63.0,77.0,93.0,90.0,83.0,73.0,100.0,91.0,103.0,66.0,56.0,52.0,56.0,83.0,39.0,36.0,45.0,75.0,82.0,,
BC-10BE007,42.0,56.0,56.0,49.0,76.0,54.0,54.0,61.0,41.0,76.0,75.0,76.0,80.0,68.0,79.0,69.0,56.0,48.0,48.0,48.0,70.0,91.0,59.0,74.0,75.0,96.0,113.0,43.0,52.0,65.0,44.0,35.0,39.0,36.0,38.0,41.0,48.0,48.0,34.0,
BC-10CB001,50.0,55.0,76.0,78.0,100.0,84.0,67.0,77.0,74.0,69.0,81.0,76.0,51.0,81.0,92.0,68.0,68.0,48.0,77.0,72.0,90.0,81.0,82.0,72.0,74.0,88.0,70.0,66.0,60.0,59.0,65.0,58.0,38.0,42.0,34.0,53.0,,,,
BC-10CD001,34.0,36.0,67.0,74.0,69.0,65.0,60.0,53.0,57.0,63.0,73.0,80.0,69.0,73.0,85.0,75.0,60.0,56.0,68.0,62.0,83.0,57.0,86.0,69.0,61.0,70.0,71.0,41.0,53.0,38.0,44.0,47.0,38.0,30.0,43.0,45.0,,,,
CA-09423350,15.0,13.0,,,34.0,22.0,8.0,8.0,14.0,13.0,2.0,4.0,10.0,15.0,18.0,3.0,17.0,4.0,2.0,21.0,5.0,9.0,8.0,2.0,8.0,15.0,23.0,1.0,5.0,9.0,8.0,19.0,7.0,0.0,4.0,4.0,6.0,9.0,15.0,7.0
CA-10258000,52.0,33.0,59.0,,,34.0,62.0,35.0,50.0,37.0,47.0,42.0,64.0,39.0,32.0,70.0,47.0,52.0,36.0,53.0,27.0,36.0,15.0,12.0,35.0,36.0,73.0,66.0,35.0,52.0,39.0,55.0,77.0,39.0,49.0,24.0,56.0,36.0,79.0,36.0
CA-10258500,67.0,26.0,30.0,51.0,53.0,77.0,26.0,27.0,24.0,8.0,7.0,0.0,11.0,25.0,38.0,50.0,74.0,24.0,20.0,48.0,25.0,14.0,7.0,0.0,10.0,16.0,63.0,29.0,2.0,24.0,8.0,27.0,28.0,7.0,18.0,44.0,27.0,23.0,30.0,16.0
CA-10259000,64.0,53.0,46.0,84.0,57.0,49.0,46.0,33.0,51.0,54.0,62.0,67.0,69.0,57.0,44.0,73.0,50.0,65.0,50.0,58.0,59.0,85.0,86.0,93.0,90.0,89.0,110.0,108.0,99.0,100.0,107.0,99.0,110.0,98.0,101.0,130.0,123.0,95.0,117.0,92.0
CA-10259200,61.0,57.0,30.0,45.0,48.0,51.0,48.0,31.0,54.0,36.0,17.0,4.0,20.0,33.0,38.0,35.0,36.0,17.0,32.0,35.0,16.0,15.0,7.0,0.0,11.0,14.0,60.0,15.0,7.0,27.0,14.0,39.0,32.0,13.0,8.0,4.0,5.0,3.0,14.0,2.0
CA-10263500,59.0,28.0,35.0,48.0,64.0,43.0,57.0,57.0,83.0,45.0,65.0,46.0,51.0,82.0,60.0,42.0,49.0,38.0,21.0,55.0,46.0,61.0,76.0,115.0,55.0,52.0,61.0,38.0,92.0,50.0,62.0,67.0,61.0,111.0,100.0,109.0,96.0,60.0,81.0,94.0
CA-10308200,88.0,79.0,108.0,106.0,117.0,134.0,103.0,109.0,100.0,91.0,88.0,116.0,122.0,102.0,87.0,71.0,101.0,110.0,103.0,145.0,105.0,135.0,110.0,116.0,138.0,125.0,116.0,108.0,119.0,138.0,118.0,115.0,124.0,117.0,118.0,125.0,122.0,110.0,92.0,99.0
CA-10336645,,,74.0,52.0,68.0,64.0,53.0,44.0,70.0,60.0,66.0,61.0,65.0,77.0,53.0,71.0,47.0,62.0,69.0,71.0,56.0,55.0,93.0,76.0,111.0,84.0,115.0,97.0,106.0,94.0,77.0,90.0,94.0,95.0,78.0,78.0,88.0,83.0,89.0,84.0
CA-10336660,50.0,45.0,68.0,51.0,72.0,57.0,48.0,62.0,62.0,62.0,67.0,48.0,56.0,58.0,69.0,37.0,63.0,64.0,59.0,72.0,79.0,56.0,86.0,81.0,89.0,86.0,110.0,100.0,112.0,96.0,121.0,103.0,92.0,93.0,103.0,89.0,91.0,75.0,83.0,71.0
CA-10336676,54.0,52.0,85.0,55.0,70.0,56.0,61.0,42.0,48.0,43.0,77.0,53.0,47.0,70.0,56.0,48.0,59.0,67.0,45.0,63.0,46.0,63.0,69.0,66.0,101.0,94.0,101.0,103.0,74.0,87.0,75.0,88.0,77.0,73.0,84.0,68.0,74.0,71.0,87.0,57.0
CA-10343500,43.0,50.0,58.0,56.0,67.0,59.0,47.0,54.0,53.0,49.0,52.0,49.0,33.0,37.0,44.0,36.0,47.0,44.0,56.0,71.0,62.0,43.0,48.0,75.0,85.0,86.0,86.0,83.0,95.0,81.0,92.0,80.0,89.0,90.0,87.0,93.0,93.0,78.0,70.0,98.0
CA-11015000,61.0,77.0,86.0,85.0,72.0,95.0,50.0,47.0,50.0,34.0,35.0,16.0,25.0,60.0,70.0,51.0,72.0,41.0,40.0,67.0,31.0,40.0,33.0,21.0,35.0,36.0,92.0,79.0,46.0,46.0,45.0,61.0,90.0,50.0,46.0,15.0,17.0,25.0,40.0,38.0
CA-11098000,54.0,50.0,81.0,69.0,71.0,89.0,59.0,65.0,74.0,70.0,69.0,80.0,78.0,63.0,68.0,66.0,52.0,74.0,78.0,64.0,79.0,95.0,77.0,104.0,78.0,81.0,63.0,80.0,113.0,84.0,78.0,128.0,94.0,106.0,114.0,101.0,112.0,119.0,104.0,120.0
CA-11124500,27.0,31.0,29.0,34.0,55.0,21.0,40.0,25.0,22.0,43.0,22.0,12.0,15.0,28.0,47.0,42.0,38.0,48.0,25.0,59.0,60.0,32.0,41.0,39.0,34.0,40.0,59.0,67.0,26.0,113.0,72.0,86.0,86.0,60.0,36.0,22.0,20.0,15.0,40.0,52.0
CA-11141280,30.0,55.0,27.0,71.0,64.0,59.0,50.0,60.0,67.0,50.0,39.0,47.0,64.0,57.0,52.0,55.0,47.0,74.0,73.0,70.0,71.0,78.0,96.0,126.0,127.0,115.0,119.0,106.0,119.0,122.0,130.0,108.0,99.0,109.0,102.0,110.0,116.0,102.0,104.0,125.0
CA-11143000,67.0,31.0,48.0,50.0,60.0,44.0,31.0,52.0,59.0,84.0,50.0,68.0,29.0,45.0,49.0,33.0,40.0,56.0,50.0,58.0,43.0,65.0,65.0,62.0,81.0,66.0,74.0,70.0,77.0,70.0,53.0,77.0,69.0,64.0,53.0,78.0,83.0,69.0,74.0,98.0
CA-11148900,40.0,39.0,37.0,35.0,65.0,33.0,28.0,38.0,39.0,26.0,26.0,21.0,16.0,36.0,50.0,30.0,38.0,56.0,31.0,60.0,40.0,45.0,33.0,31.0,30.0,29.0,46.0,41.0,14.0,25.0,36.0,49.0,35.0,31.0,14.0,16.0,13.0,31.0,47.0,30.0
CA-11151300,102.0,67.0,62.0,89.0,93.0,80.0,63.0,84.0,86.0,65.0,45.0,26.0,54.0,43.0,67.0,58.0,75.0,106.0,112.0,109.0,62.0,98.0,85.0,88.0,83.0,89.0,136.0,124.0,92.0,70.0,61.0,72.0,95.0,136.0,62.0,,,20.0,33.0,57.0
CA-11162500,94.0,88.0,78.0,65.0,77.0,58.0,79.0,64.0,78.0,102.0,62.0,70.0,81.0,71.0,70.0,54.0,53.0,73.0,69.0,85.0,90.0,61.0,70.0,86.0,58.0,62.0,102.0,88.0,101.0,115.0,103.0,98.0,97.0,92.0,103.0,77.0,98.0,80.0,87.0,93.0
CA-11176400,45.0,34.0,40.0,51.0,60.0,57.0,36.0,68.0,44.0,26.0,23.0,17.0,21.0,33.0,39.0,26.0,48.0,56.0,31.0,78.0,42.0,47.0,34.0,43.0,42.0,27.0,50.0,58.0,22.0,32.0,38.0,45.0,44.0,36.0,32.0,13.0,18.0,44.0,62.0,44.0
CA-11180500,49.0,35.0,45.0,57.0,104.0,55.0,39.0,43.0,35.0,11.0,18.0,10.0,21.0,29.0,55.0,35.0,39.0,58.0,40.0,68.0,49.0,41.0,40.0,35.0,43.0,32.0,58.0,76.0,40.0,33.0,42.0,67.0,64.0,34.0,28.0,36.0,31.0,45.0,45.0,36.0
CA-11180960,47.0,55.0,60.0,70.0,79.0,68.0,28.0,41.0,38.0,22.0,29.0,22.0,18.0,29.0,45.0,46.0,66.0,65.0,48.0,75.0,82.0,67.0,71.0,58.0,63.0,38.0,77.0,72.0,43.0,43.0,47.0,70.0,66.0,51.0,34.0,19.0,26.0,48.0,41.0,45.0
CA-11224500,44.0,49.0,31.0,30.0,82.0,41.0,24.0,30.0,30.0,14.0,0.0,1.0,10.0,30.0,61.0,48.0,82.0,74.0,68.0,69.0,38.0,31.0,22.0,11.0,18.0,5.0,26.0,13.0,11.0,12.0,7.0,50.0,51.0,30.0,0.0,1.0,2.0,6.0,44.0,12.0
CA-11230500,63.0,81.0,71.0,89.0,105.0,96.0,71.0,95.0,82.0,72.0,83.0,77.0,73.0,59.0,78.0,65.0,80.0,88.0,90.0,88.0,87.0,77.0,73.0,73.0,86.0,91.0,88.0,81.0,58.0,68.0,79.0,109.0,78.0,64.0,92.0,98.0,64.0,89.0,106.0,95.0
CA-11237500,70.0,60.0,64.0,59.0,82.0,89.0,56.0,72.0,69.0,67.0,41.0,58.0,70.0,50.0,65.0,57.0,64.0,81.0,64.0,93.0,66.0,74.0,64.0,42.0,74.0,38.0,65.0,65.0,39.0,51.0,52.0,58.0,53.0,54.0,45.0,73.0,47.0,70.0,67.0,50.0
CA-11253310,32.0,52.0,38.0,46.0,67.0,17.0,29.0,52.0,46.0,26.0,2.0,4.0,13.0,28.0,65.0,34.0,60.0,46.0,42.0,71.0,42.0,48.0,34.0,37.0,64.0,18.0,70.0,77.0,22.0,30.0,19.0,53.0,82.0,30.0,2.0,1.0,0.0,2.0,46.0,8.0
CA-11264500,63.0,78.0,80.0,82.0,104.0,109.0,71.0,74.0,81.0,81.0,73.0,78.0,85.0,82.0,89.0,69.0,74.0,84.0,83.0,102.0,82.0,71.0,80.0,82.0,88.0,109.0,95.0,83.0,80.0,95.0,82.0,104.0,110.0,94.0,98.0,83.0,84.0,91.0,98.0,83.0
CA-11266500,62.0,82.0,80.0,107.0,112.0,129.0,79.0,64.0,80.0,78.0,77.0,76.0,70.0,89.0,86.0,73.0,83.0,83.0,75.0,118.0,73.0,71.0,95.0,77.0,87.0,106.0,99.0,86.0,75.0,87.0,93.0,101.0,111.0,90.0,89.0,82.0,85.0,96.0,98.0,86.0
CA-11274500,11.0,25.0,5.0,27.0,57.0,22.0,10.0,18.0,7.0,0.0,0.0,1.0,10.0,13.0,32.0,1.0,24.0,34.0,39.0,49.0,25.0,11.0,11.0,24.0,21.0,9.0,34.0,35.0,0.0,20.0,8.0,36.0,27.0,1.0,7.0,5.0,3.0,17.0,35.0,5.0
CA-11274630,36.0,38.0,27.0,49.0,76.0,66.0,33.0,50.0,38.0,32.0,22.0,10.0,10.0,18.0,55.0,24.0,58.0,80.0,53.0,70.0,47.0,30.0,32.0,48.0,46.0,24.0,55.0,54.0,18.0,31.0,16.0,43.0,45.0,32.0,28.0,7.0,30.0,30.0,49.0,45.0
CA-11284400,38.0,26.0,51.0,49.0,74.0,44.0,32.0,24.0,23.0,32.0,32.0,40.0,24.0,20.0,42.0,32.0,47.0,57.0,32.0,75.0,34.0,41.0,37.0,36.0,42.0,30.0,68.0,73.0,37.0,29.0,28.0,53.0,54.0,40.0,30.0,11.0,2.0,35.0,54.0,38.0
CA-11299600,,,,,,48.0,41.0,50.0,39.0,37.0,25.0,27.0,25.0,45.0,53.0,32.0,59.0,58.0,35.0,73.0,49.0,48.0,41.0,36.0,46.0,35.0,61.0,54.0,33.0,27.0,39.0,67.0,45.0,38.0,21.0,26.0,23.0,45.0,53.0,47.0
CA-11315000,71.0,72.0,89.0,91.0,93.0,92.0,71.0,82.0,100.0,79.0,79.0,71.0,72.0,78.0,72.0,72.0,54.0,86.0,98.0,103.0,83.0,83.0,67.0,63.0,75.0,66.0,103.0,87.0,60.0,69.0,74.0,76.0,87.0,72.0,76.0,76.0,64.0,68.0,81.0,47.0
CA-11381500,80.0,62.0,71.0,79.0,108.0,94.0,69.0,72.0,70.0,79.0,81.0,75.0,58.0,59.0,86.0,81.0,80.0,78.0,81.0,111.0,96.0,82.0,77.0,73.0,77.0,72.0,87.0,78.0,75.0,97.0,87.0,111.0,87.0,108.0,82.0,95.0,103.0,95.0,86.0,80.0
CA-11383500,61.0,65.0,56.0,73.0,86.0,79.0,75.0,59.0,67.0,62.0,70.0,65.0,59.0,57.0,68.0,69.0,53.0,69.0,83.0,84.0,87.0,69.0,67.0,71.0,81.0,83.0,90.0,70.0,74.0,99.0,93.0,98.0,77.0,97.0,84.0,102.0,104.0,76.0,85.0,101.0
CA-11427700,57.0,58.0,73.0,55.0,76.0,69.0,52.0,57.0,57.0,51.0,62.0,53.0,59.0,47.0,70.0,54.0,51.0,67.0,61.0,64.0,64.0,71.0,50.0,39.0,69.0,57.0,67.0,53.0,66.0,59.0,62.0,69.0,76.0,64.0,48.0,72.0,44.0,63.0,62.0,70.0
CA-11451100,67.0,43.0,62.0,51.0,87.0,56.0,36.0,66.0,45.0,47.0,58.0,79.0,84.0,63.0,73.0,47.0,63.0,84.0,76.0,82.0,61.0,54.0,75.0,69.0,67.0,66.0,81.0,78.0,62.0,52.0,61.0,80.0,73.0,66.0,60.0,68.0,51.0,78.0,70.0,68.0
CA-11468500,64.0,41.0,62.0,56.0,78.0,65.0,51.0,56.0,58.0,68.0,54.0,55.0,63.0,58.0,64.0,55.0,54.0,71.0,55.0,67.0,78.0,63.0,72.0,89.0,66.0,62.0,73.0,84.0,86.0,78.0,70.0,73.0,66.0,78.0,79.0,85.0,71.0,79.0,67.0,62.0
CA-11473900,64.0,44.0,56.0,63.0,87.0,75.0,56.0,55.0,85.0,70.0,53.0,53.0,69.0,54.0,71.0,77.0,77.0,65.0,55.0,88.0,74.0,77.0,80.0,70.0,75.0,96.0,88.0,74.0,76.0,81.0,80.0,95.0,71.0,92.0,59.0,64.0,76.0,83.0,78.0,65.0
CA-11475560,44.0,26.0,52.0,42.0,66.0,44.0,39.0,43.0,45.0,49.0,33.0,31.0,34.0,36.0,44.0,59.0,63.0,53.0,55.0,59.0,51.0,52.0,74.0,57.0,65.0,66.0,65.0,69.0,62.0,75.0,53.0,81.0,66.0,85.0,58.0,71.0,66.0,79.0,63.0,66.0
CA-11476600,57.0,58.0,64.0,53.0,74.0,79.0,48.0,60.0,73.0,60.0,69.0,53.0,51.0,56.0,74.0,74.0,75.0,70.0,79.0,70.0,68.0,68.0,65.0,62.0,71.0,51.0,69.0,72.0,59.0,73.0,64.0,96.0,67.0,70.0,55.0,65.0,59.0,64.0,70.0,
CA-11478500,59.0,54.0,61.0,57.0,82.0,61.0,41.0,60.0,53.0,62.0,56.0,54.0,51.0,58.0,58.0,55.0,59.0,64.0,69.0,83.0,75.0,73.0,75.0,68.0,78.0,83.0,80.0,95.0,74.0,80.0,76.0,93.0,58.0,84.0,71.0,73.0,66.0,79.0,93.0,80.0
CA-11480390,,,63.0,63.0,73.0,41.0,34.0,43.0,47.0,50.0,39.0,42.0,49.0,54.0,57.0,43.0,59.0,50.0,54.0,81.0,69.0,48.0,55.0,43.0,58.0,43.0,63.0,45.0,48.0,48.0,39.0,75.0,52.0,49.0,42.0,52.0,34.0,57.0,56.0,53.0
CA-11481200,74.0,85.0,79.0,61.0,92.0,80.0,50.0,73.0,76.0,56.0,59.0,62.0,53.0,52.0,65.0,64.0,66.0,62.0,76.0,83.0,70.0,91.0,92.0,91.0,100.0,65.0,85.0,103.0,85.0,93.0,91.0,103.0,77.0,96.0,93.0,91.0,80.0,94.0,103.0,87.0
CA-11482500,67.0,60.0,78.0,62.0,79.0,69.0,55.0,66.0,55.0,64.0,64.0,66.0,55.0,65.0,80.0,75.0,75.0,76.0,84.0,87.0,59.0,72.0,82.0,81.0,86.0,68.0,73.0,89.0,77.0,65.0,80.0,84.0,62.0,88.0,68.0,64.0,75.0,82.0,80.0,82.0
CA-11522500,77.0,76.0,73.0,72.0,107.0,95.0,71.0,74.0,59.0,78.0,76.0,80.0,77.0,77.0,88.0,89.0,79.0,90.0,95.0,100.0,92.0,93.0,87.0,84.0,86.0,88.0,84.0,83.0,83.0,88.0,74.0,104.0,72.0,87.0,79.0,70.0,73.0,95.0,102.0,70.0
CA-11523200,59.0,77.0,68.0,73.0,96.0,78.0,58.0,67.0,59.0,68.0,68.0,62.0,66.0,72.0,80.0,46.0,57.0,68.0,81.0,95.0,70.0,95.0,71.0,92.0,93.0,95.0,105.0,97.0,99.0,106.0,119.0,112.0,93.0,111.0,98.0,112.0,98.0,105.0,105.0,107.0
CA-11528700,59.0,48.0,63.0,52.0,86.0,56.0,42.0,48.0,58.0,74.0,54.0,52.0,60.0,47.0,63.0,50.0,64.0,61.0,57.0,84.0,61.0,63.0,61.0,49.0,80.0,69.0,69.0,69.0,63.0,91.0,55.0,80.0,57.0,69.0,69.0,64.0,69.0,71.0,68.0,56.0
CA-11532500,68.0,67.0,75.0,78.0,99.0,73.0,54.0,76.0,70.0,60.0,81.0,89.0,65.0,76.0,80.0,73.0,85.0,84.0,77.0,104.0,87.0,77.0,92.0,84.0,90.0,68.0,76.0,88.0,77.0,93.0,80.0,85.0,69.0,86.0,68.0,68.0,76.0,83.0,89.0,79.0
CO-06614800,55.0,43.0,52.0,37.0,33.0,38.0,49.0,56.0,32.0,34.0,49.0,47.0,28.0,40.0,68.0,32.0,29.0,35.0,41.0,44.0,47.0,51.0,54.0,47.0,49.0,46.0,56.0,57.0,55.0,58.0,73.0,48.0,57.0,63.0,51.0,53.0,65.0,61.0,62.0,56.0
CO-06746095,32.0,30.0,45.0,43.0,50.0,51.0,65.0,53.0,24.0,28.0,34.0,52.0,23.0,47.0,62.0,37.0,34.0,33.0,31.0,41.0,47.0,50.0,48.0,48.0,39.0,64.0,50.0,52.0,50.0,33.0,50.0,61.0,69.0,61.0,54.0,56.0,48.0,72.0,65.0,56.0
CO-07083000,77.0,71.0,65.0,75.0,53.0,90.0,73.0,89.0,52.0,63.0,71.0,87.0,91.0,74.0,54.0,50.0,58.0,58.0,43.0,41.0,59.0,60.0,63.0,77.0,89.0,83.0,73.0,62.0,95.0,119.0,74.0,68.0,64.0,77.0,54.0,51.0,46.0,64.0,77.0,106.0
CO-07105945,75.0,80.0,118.0,68.0,83.0,78.0,63.0,94.0,73.0,78.0,57.0,94.0,64.0,83.0,89.0,80.0,92.0,88.0,85.0,84.0,79.0,105.0,77.0,41.0,87.0,96.0,83.0,72.0,95.0,68.0,74.0,63.0,39.0,42.0,45.0,116.0,94.0,69.0,69.0,
