,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,88.0,70.0,89.0,67.0,77.0,45.0,52.0,72.0,78.0,66.0,83.0,49.0,69.0,39.0,47.0,44.0,82.0,55.0,15.0,68.0,54.0,349.0,39.0,69.0,57.0,55.0,74.0,74.0,68.0,46.0,76.0,69.0,,68.0,78.0,81.0,15.0,,,
BC-08LA001,50.0,44.0,351.0,87.0,32.0,62.0,75.0,45.0,29.0,25.0,59.0,63.0,22.0,7.0,50.0,339.0,1.0,23.0,64.0,3.0,67.0,47.0,57.0,75.0,55.0,23.0,342.0,73.0,50.0,85.0,81.0,43.0,53.0,11.0,41.0,76.0,351.0,1.0,36.0,
BC-08LD001,68.0,46.0,41.0,78.0,37.0,63.0,74.0,51.0,52.0,53.0,39.0,65.0,351.0,18.0,74.0,58.0,59.0,,,351.0,68.0,65.0,63.0,80.0,66.0,61.0,9.0,79.0,58.0,90.0,85.0,47.0,68.0,74.0,56.0,61.0,351.0,34.0,351.0,
BC-08LG016,214.0,79.0,1.0,63.0,50.0,350.0,325.0,1.0,263.0,23.0,25.0,264.0,271.0,229.0,43.0,202.0,33.0,232.0,42.0,344.0,259.0,351.0,250.0,301.0,234.0,25.0,238.0,241.0,248.0,254.0,84.0,229.0,349.0,40.0,9.0,253.0,230.0,,,
BC-08MA002,35.0,89.0,99.0,107.0,96.0,113.0,116.0,40.0,49.0,93.0,92.0,79.0,96.0,351.0,65.0,31.0,101.0,80.0,62.0,98.0,99.0,90.0,97.0,88.0,58.0,91.0,99.0,87.0,55.0,107.0,84.0,98.0,106.0,81.0,54.0,101.0,21.0,78.0,,88.0
BC-08MB006,5.0,39.0,351.0,351.0,348.0,42.0,329.0,39.0,327.0,31.0,32.0,46.0,20.0,351.0,44.0,36.0,302.0,53.0,13.0,57.0,63.0,63.0,59.0,61.0,61.0,59.0,0.0,76.0,47.0,351.0,15.0,71.0,68.0,56.0,66.0,73.0,351.0,,,
BC-08MG005,26.0,16.0,351.0,16.0,27.0,324.0,351.0,40.0,351.0,29.0,50.0,34.0,76.0,351.0,6.0,30.0,14.0,,62.0,351.0,58.0,343.0,51.0,70.0,56.0,36.0,339.0,67.0,30.0,351.0,60.0,326.0,,48.0,21.0,30.0,351.0,5.0,27.0,
BC-08MH006,216.0,214.0,228.0,260.0,226.0,223.0,227.0,237.0,283.0,247.0,268.0,219.0,274.0,236.0,264.0,220.0,254.0,227.0,223.0,246.0,265.0,236.0,199.0,295.0,235.0,218.0,214.0,227.0,250.0,253.0,231.0,228.0,244.0,269.0,225.0,230.0,225.0,228.0,,
BC-08MH016,25.0,291.0,93.0,9.0,280.0,351.0,67.0,284.0,301.0,0.0,270.0,262.0,296.0,351.0,10.0,282.0,259.0,263.0,62.0,302.0,93.0,344.0,52.0,297.0,266.0,53.0,257.0,283.0,258.0,45.0,275.0,64.0,348.0,272.0,45.0,252.0,212.0,266.0,265.0,
BC-08NB005,26.0,46.0,33.0,9.0,351.0,48.0,28.0,39.0,351.0,33.0,32.0,43.0,60.0,329.0,45.0,31.0,0.0,350.0,62.0,351.0,60.0,343.0,351.0,26.0,52.0,41.0,47.0,38.0,9.0,345.0,337.0,48.0,50.0,10.0,53.0,25.0,54.0,46.0,351.0,50.0
BC-08NC004,53.0,74.0,340.0,33.0,80.0,351.0,350.0,0.0,2.0,73.0,59.0,47.0,4.0,57.0,45.0,44.0,,,,351.0,61.0,39.0,68.0,76.0,57.0,50.0,4.0,75.0,29.0,74.0,351.0,37.0,63.0,70.0,72.0,62.0,17.0,65.0,,
BC-08ND013,43.0,56.0,34.0,29.0,28.0,349.0,23.0,39.0,49.0,29.0,58.0,38.0,0.0,15.0,44.0,33.0,57.0,21.0,24.0,2.0,40.0,344.0,27.0,56.0,10.0,32.0,0.0,41.0,5.0,21.0,47.0,0.0,47.0,45.0,14.0,26.0,3.0,30.0,351.0,
BC-08NE006,323.0,42.0,32.0,71.0,28.0,351.0,60.0,37.0,47.0,30.0,80.0,56.0,351.0,11.0,52.0,29.0,13.0,53.0,62.0,57.0,58.0,66.0,56.0,351.0,53.0,52.0,2.0,68.0,51.0,82.0,65.0,48.0,48.0,10.0,45.0,50.0,228.0,,,
BC-08NE077,324.0,42.0,31.0,30.0,28.0,350.0,61.0,40.0,346.0,31.0,53.0,261.0,346.0,9.0,55.0,271.0,16.0,54.0,62.0,247.0,40.0,343.0,52.0,296.0,53.0,41.0,259.0,273.0,50.0,47.0,334.0,47.0,30.0,55.0,351.0,50.0,,,,
BC-08NF001,78.0,87.0,61.0,87.0,351.0,61.0,80.0,67.0,351.0,88.0,90.0,76.0,77.0,351.0,90.0,351.0,81.0,83.0,71.0,77.0,69.0,343.0,52.0,85.0,90.0,74.0,4.0,79.0,11.0,77.0,66.0,50.0,50.0,64.0,58.0,74.0,58.0,74.0,60.0,
BC-08NH005,50.0,42.0,32.0,30.0,31.0,54.0,59.0,40.0,47.0,19.0,62.0,52.0,351.0,9.0,45.0,33.0,18.0,54.0,62.0,58.0,41.0,344.0,5.0,70.0,55.0,41.0,2.0,44.0,25.0,47.0,65.0,33.0,54.0,38.0,351.0,49.0,351.0,30.0,56.0,
BC-08NH016,,26.0,351.0,30.0,350.0,333.0,0.0,40.0,351.0,45.0,54.0,43.0,347.0,351.0,351.0,25.0,0.0,350.0,58.0,351.0,39.0,313.0,37.0,16.0,53.0,43.0,4.0,40.0,351.0,346.0,335.0,48.0,0.0,316.0,104.0,31.0,267.0,6.0,351.0,
BC-08NH084,22.0,35.0,351.0,28.0,280.0,337.0,22.0,40.0,351.0,0.0,34.0,261.0,351.0,351.0,325.0,29.0,0.0,349.0,36.0,351.0,0.0,314.0,57.0,330.0,54.0,0.0,334.0,267.0,41.0,347.0,335.0,0.0,346.0,7.0,335.0,46.0,284.0,265.0,276.0,
BC-08NH130,23.0,27.0,58.0,31.0,28.0,54.0,47.0,36.0,351.0,46.0,62.0,62.0,346.0,16.0,46.0,351.0,0.0,53.0,60.0,56.0,59.0,351.0,50.0,83.0,57.0,52.0,1.0,44.0,51.0,48.0,64.0,48.0,30.0,10.0,10.0,49.0,22.0,31.0,,
BC-08NJ130,329.0,0.0,9.0,26.0,268.0,326.0,36.0,0.0,5.0,0.0,31.0,281.0,273.0,0.0,48.0,317.0,11.0,236.0,351.0,301.0,34.0,308.0,0.0,26.0,305.0,0.0,338.0,235.0,248.0,40.0,336.0,277.0,299.0,0.0,44.0,20.0,285.0,0.0,276.0,
BC-08NL007,5.0,44.0,351.0,0.0,350.0,351.0,30.0,337.0,344.0,21.0,31.0,262.0,291.0,351.0,46.0,317.0,18.0,351.0,335.0,346.0,53.0,334.0,254.0,340.0,266.0,52.0,336.0,294.0,249.0,347.0,275.0,47.0,310.0,71.0,47.0,253.0,249.0,,,
BC-08NL070,323.0,290.0,351.0,0.0,350.0,351.0,29.0,284.0,291.0,20.0,30.0,262.0,275.0,351.0,46.0,276.0,18.0,,,270.0,64.0,334.0,254.0,351.0,266.0,219.0,237.0,242.0,250.0,348.0,82.0,235.0,314.0,272.0,45.0,252.0,249.0,,,
BC-08NM174,214.0,24.0,36.0,351.0,29.0,351.0,234.0,0.0,260.0,241.0,28.0,263.0,273.0,232.0,46.0,264.0,0.0,235.0,,244.0,253.0,342.0,250.0,247.0,240.0,5.0,257.0,244.0,246.0,341.0,256.0,229.0,254.0,,4.0,251.0,,,,
BC-08NN015,344.0,15.0,2.0,74.0,30.0,351.0,234.0,244.0,273.0,23.0,31.0,262.0,275.0,1.0,52.0,260.0,256.0,53.0,63.0,247.0,53.0,351.0,52.0,295.0,236.0,47.0,262.0,246.0,247.0,260.0,259.0,229.0,297.0,266.0,36.0,53.0,227.0,,,
BC-08OA002,230.0,188.0,202.0,203.0,147.0,202.0,226.0,239.0,217.0,,232.0,205.0,194.0,227.0,252.0,195.0,191.0,213.0,222.0,206.0,212.0,214.0,199.0,224.0,215.0,219.0,167.0,205.0,226.0,195.0,208.0,221.0,210.0,,215.0,227.0,191.0,227.0,175.0,
BC-09AA006,105.0,103.0,103.0,124.0,115.0,115.0,122.0,124.0,114.0,111.0,110.0,105.0,105.0,108.0,103.0,104.0,106.0,121.0,89.0,,,,110.0,119.0,106.0,111.0,103.0,119.0,116.0,105.0,108.0,105.0,112.0,107.0,102.0,108.0,107.0,,106.0,
BC-09AE003,38.0,76.0,96.0,88.0,90.0,57.0,105.0,49.0,73.0,78.0,65.0,82.0,81.0,87.0,76.0,77.0,,88.0,,82.0,55.0,71.0,69.0,102.0,90.0,79.0,92.0,92.0,78.0,91.0,98.0,86.0,96.0,90.0,95.0,84.0,74.0,74.0,76.0,
BC-10BE004,41.0,4.0,93.0,63.0,99.0,31.0,42.0,41.0,77.0,87.0,65.0,27.0,38.0,40.0,73.0,77.0,75.0,17.0,73.0,63.0,65.0,65.0,77.0,90.0,90.0,76.0,23.0,71.0,51.0,90.0,77.0,86.0,69.0,82.0,87.0,81.0,74.0,70.0,,
BC-10BE007,41.0,60.0,351.0,63.0,31.0,14.0,28.0,58.0,104.0,85.0,59.0,68.0,0.0,351.0,10.0,35.0,72.0,21.0,70.0,64.0,91.0,66.0,47.0,65.0,93.0,76.0,74.0,66.0,81.0,71.0,59.0,82.0,99.0,76.0,88.0,75.0,73.0,72.0,88.0,
BC-10CB001,18.0,3.0,40.0,88.0,79.0,13.0,79.0,70.0,59.0,29.0,66.0,30.0,54.0,351.0,11.0,39.0,68.0,25.0,71.0,78.0,86.0,62.0,45.0,66.0,43.0,58.0,74.0,72.0,76.0,75.0,61.0,69.0,87.0,64.0,77.0,108.0,,,,
BC-10CD001,33.0,0.0,95.0,86.0,79.0,22.0,78.0,78.0,59.0,33.0,62.0,29.0,47.0,351.0,72.0,76.0,69.0,82.0,76.0,62.0,65.0,34.0,77.0,90.0,17.0,76.0,74.0,72.0,82.0,35.0,78.0,62.0,62.0,66.0,74.0,59.0,,,,
CA-09423350,110.0,99.0,,,128.0,0.0,88.0,0.0,10.0,34.0,16.0,0.0,10.0,97.0,98.0,0.0,117.0,0.0,26.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,138.0,0.0,0.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,86.0,17.0
CA-10258000,278.0,307.0,231.0,,,239.0,230.0,248.0,234.0,187.0,169.0,161.0,284.0,236.0,268.0,207.0,274.0,212.0,189.0,281.0,176.0,153.0,164.0,98.0,195.0,162.0,275.0,256.0,113.0,209.0,188.0,249.0,263.0,171.0,137.0,145.0,166.0,169.0,237.0,163.0
CA-10258500,278.0,14.0,198.0,272.0,204.0,172.0,159.0,144.0,105.0,62.0,10.0,0.0,0.0,10.0,192.0,130.0,256.0,124.0,103.0,189.0,54.0,0.0,0.0,0.0,0.0,0.0,181.0,129.0,0.0,102.0,0.0,0.0,188.0,0.0,0.0,143.0,98.0,102.0,157.0,98.0
CA-10259000,245.0,287.0,229.0,283.0,248.0,239.0,225.0,174.0,228.0,217.0,193.0,207.0,274.0,239.0,264.0,249.0,251.0,222.0,229.0,251.0,172.0,197.0,203.0,213.0,287.0,208.0,267.0,219.0,175.0,245.0,207.0,256.0,224.0,256.0,177.0,191.0,184.0,189.0,231.0,248.0
CA-10259200,186.0,270.0,214.0,175.0,204.0,167.0,222.0,288.0,199.0,281.0,158.0,0.0,0.0,217.0,223.0,198.0,224.0,143.0,147.0,230.0,156.0,0.0,0.0,0.0,0.0,0.0,276.0,162.0,0.0,172.0,159.0,0.0,177.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0
CA-10263500,351.0,351.0,281.0,0.0,8.0,310.0,288.0,307.0,270.0,302.0,290.0,318.0,0.0,280.0,320.0,299.0,348.0,273.0,260.0,0.0,247.0,28.0,0.0,246.0,0.0,268.0,351.0,323.0,289.0,10.0,325.0,3.0,294.0,213.0,223.0,162.0,258.0,250.0,340.0,269.0
CA-10308200,277.0,321.0,253.0,244.0,289.0,269.0,265.0,331.0,248.0,247.0,35.0,277.0,0.0,280.0,0.0,241.0,323.0,276.0,306.0,0.0,286.0,313.0,276.0,280.0,294.0,247.0,283.0,292.0,246.0,262.0,260.0,261.0,327.0,247.0,333.0,255.0,243.0,272.0,304.0,310.0
CA-10336645,,,241.0,243.0,250.0,246.0,235.0,227.0,229.0,237.0,220.0,251.0,232.0,246.0,263.0,226.0,261.0,276.0,243.0,218.0,283.0,280.0,253.0,285.0,269.0,273.0,251.0,244.0,201.0,222.0,258.0,226.0,261.0,262.0,246.0,241.0,232.0,219.0,235.0,244.0
CA-10336660,258.0,270.0,251.0,244.0,288.0,259.0,235.0,244.0,262.0,248.0,230.0,245.0,255.0,266.0,317.0,278.0,289.0,241.0,260.0,265.0,268.0,268.0,253.0,286.0,290.0,274.0,254.0,248.0,246.0,261.0,264.0,261.0,263.0,264.0,266.0,246.0,243.0,260.0,278.0,261.0
CA-10336676,255.0,270.0,236.0,244.0,288.0,247.0,231.0,239.0,237.0,232.0,239.0,247.0,233.0,227.0,262.0,227.0,314.0,241.0,260.0,282.0,280.0,268.0,224.0,259.0,266.0,241.0,254.0,261.0,244.0,235.0,241.0,261.0,263.0,255.0,241.0,225.0,208.0,251.0,278.0,244.0
CA-10343500,252.0,270.0,230.0,243.0,28.0,247.0,227.0,237.0,210.0,212.0,240.0,244.0,236.0,206.0,263.0,211.0,253.0,241.0,215.0,282.0,281.0,256.0,214.0,255.0,261.0,242.0,239.0,243.0,225.0,235.0,258.0,260.0,347.0,233.0,216.0,184.0,226.0,250.0,278.0,224.0
CA-11015000,273.0,271.0,203.0,217.0,248.0,179.0,225.0,210.0,177.0,184.0,163.0,0.0,0.0,250.0,264.0,240.0,274.0,180.0,170.0,253.0,203.0,162.0,157.0,0.0,178.0,0.0,240.0,240.0,173.0,184.0,173.0,243.0,241.0,189.0,160.0,0.0,0.0,153.0,193.0,154.0
CA-11098000,234.0,300.0,248.0,236.0,249.0,237.0,231.0,237.0,239.0,244.0,264.0,245.0,279.0,271.0,292.0,257.0,223.0,250.0,273.0,284.0,281.0,248.0,259.0,244.0,285.0,243.0,253.0,260.0,245.0,261.0,227.0,305.0,244.0,253.0,301.0,284.0,289.0,325.0,241.0,289.0
CA-11124500,248.0,273.0,199.0,240.0,253.0,196.0,188.0,219.0,170.0,205.0,171.0,14.0,0.0,234.0,267.0,218.0,275.0,235.0,210.0,285.0,267.0,205.0,234.0,150.0,208.0,137.0,275.0,272.0,181.0,247.0,208.0,250.0,242.0,211.0,174.0,0.0,74.0,0.0,228.0,207.0
CA-11141280,248.0,232.0,269.0,243.0,256.0,240.0,203.0,15.0,243.0,197.0,198.0,249.0,235.0,265.0,268.0,244.0,273.0,287.0,247.0,351.0,229.0,221.0,260.0,218.0,252.0,244.0,237.0,306.0,243.0,236.0,249.0,258.0,260.0,219.0,198.0,271.0,272.0,240.0,241.0,250.0
CA-11143000,257.0,351.0,239.0,283.0,284.0,257.0,223.0,303.0,281.0,186.0,217.0,300.0,281.0,265.0,299.0,262.0,307.0,276.0,198.0,291.0,326.0,284.0,245.0,268.0,288.0,275.0,314.0,291.0,242.0,254.0,266.0,282.0,351.0,262.0,249.0,242.0,237.0,270.0,351.0,258.0
CA-11148900,207.0,262.0,177.0,217.0,255.0,178.0,184.0,213.0,180.0,187.0,177.0,162.0,0.0,196.0,229.0,180.0,218.0,207.0,178.0,251.0,199.0,211.0,182.0,184.0,203.0,166.0,214.0,211.0,165.0,179.0,180.0,220.0,237.0,180.0,158.0,0.0,168.0,176.0,201.0,176.0
CA-11151300,188.0,212.0,205.0,211.0,4.0,187.0,185.0,190.0,212.0,238.0,244.0,220.0,264.0,221.0,184.0,188.0,226.0,232.0,208.0,243.0,202.0,204.0,171.0,218.0,190.0,195.0,210.0,201.0,169.0,186.0,168.0,184.0,226.0,222.0,150.0,,,106.0,163.0,155.0
CA-11162500,272.0,294.0,261.0,275.0,250.0,259.0,277.0,306.0,273.0,236.0,208.0,312.0,279.0,268.0,294.0,256.0,292.0,279.0,297.0,282.0,294.0,268.0,285.0,274.0,289.0,249.0,273.0,291.0,242.0,243.0,269.0,277.0,261.0,267.0,245.0,218.0,267.0,263.0,278.0,308.0
CA-11176400,162.0,208.0,159.0,232.0,252.0,256.0,192.0,297.0,162.0,140.0,145.0,120.0,0.0,150.0,187.0,161.0,218.0,221.0,195.0,253.0,212.0,178.0,151.0,158.0,182.0,153.0,195.0,197.0,137.0,161.0,168.0,185.0,201.0,140.0,132.0,0.0,149.0,172.0,208.0,159.0
CA-11180500,162.0,188.0,0.0,214.0,258.0,183.0,140.0,175.0,3.0,0.0,5.0,16.0,0.0,6.0,161.0,0.0,196.0,180.0,155.0,223.0,179.0,167.0,120.0,112.0,148.0,92.0,171.0,196.0,126.0,114.0,102.0,150.0,243.0,0.0,68.0,0.0,62.0,129.0,168.0,131.0
CA-11180960,209.0,217.0,163.0,239.0,281.0,213.0,212.0,224.0,178.0,168.0,176.0,177.0,9.0,8.0,206.0,0.0,245.0,208.0,217.0,265.0,281.0,245.0,176.0,226.0,228.0,176.0,250.0,255.0,200.0,170.0,193.0,221.0,293.0,219.0,158.0,0.0,164.0,193.0,243.0,197.0
CA-11224500,203.0,217.0,166.0,196.0,256.0,185.0,157.0,193.0,164.0,152.0,0.0,0.0,0.0,8.0,214.0,163.0,209.0,243.0,230.0,252.0,211.0,160.0,167.0,145.0,149.0,0.0,194.0,207.0,142.0,5.0,0.0,0.0,227.0,162.0,0.0,0.0,0.0,0.0,171.0,63.0
CA-11230500,277.0,325.0,268.0,77.0,296.0,299.0,303.0,351.0,271.0,351.0,245.0,343.0,25.0,279.0,305.0,248.0,323.0,288.0,299.0,351.0,351.0,1.0,286.0,292.0,294.0,276.0,283.0,303.0,326.0,258.0,271.0,59.0,351.0,270.0,250.0,16.0,243.0,273.0,351.0,309.0
CA-11237500,258.0,273.0,239.0,247.0,288.0,246.0,232.0,244.0,265.0,272.0,245.0,248.0,275.0,278.0,269.0,240.0,323.0,278.0,268.0,50.0,286.0,268.0,266.0,259.0,258.0,247.0,280.0,260.0,244.0,250.0,261.0,260.0,263.0,265.0,247.0,243.0,223.0,239.0,298.0,247.0
CA-11253310,209.0,221.0,165.0,208.0,252.0,165.0,157.0,243.0,167.0,149.0,0.0,20.0,0.0,1.0,268.0,161.0,275.0,211.0,204.0,240.0,193.0,191.0,168.0,150.0,177.0,0.0,232.0,241.0,153.0,149.0,0.0,0.0,285.0,163.0,0.0,0.0,0.0,0.0,172.0,0.0
CA-11264500,267.0,323.0,268.0,280.0,290.0,271.0,232.0,325.0,271.0,299.0,245.0,309.0,21.0,283.0,318.0,253.0,319.0,277.0,300.0,285.0,351.0,0.0,288.0,296.0,290.0,275.0,283.0,301.0,326.0,259.0,268.0,261.0,351.0,280.0,250.0,290.0,246.0,273.0,305.0,261.0
CA-11266500,277.0,300.0,268.0,281.0,290.0,272.0,233.0,351.0,279.0,294.0,245.0,286.0,284.0,278.0,318.0,256.0,323.0,278.0,300.0,287.0,287.0,0.0,288.0,296.0,292.0,275.0,284.0,302.0,326.0,262.0,270.0,261.0,351.0,280.0,291.0,276.0,275.0,271.0,305.0,311.0
CA-11274500,8.0,165.0,0.0,181.0,206.0,146.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,180.0,0.0,139.0,205.0,0.0,0.0,0.0,92.0,134.0,8.0,151.0,155.0,0.0,125.0,0.0,0.0,172.0,0.0,47.0,0.0,12.0,0.0,149.0,0.0
CA-11274630,159.0,213.0,155.0,201.0,251.0,190.0,164.0,239.0,184.0,165.0,0.0,0.0,0.0,0.0,230.0,161.0,239.0,271.0,294.0,241.0,228.0,192.0,173.0,163.0,184.0,140.0,196.0,201.0,141.0,161.0,0.0,185.0,240.0,167.0,142.0,0.0,185.0,0.0,191.0,172.0
CA-11284400,205.0,217.0,165.0,232.0,255.0,221.0,187.0,196.0,161.0,172.0,167.0,180.0,0.0,156.0,213.0,175.0,236.0,214.0,199.0,234.0,200.0,216.0,171.0,180.0,179.0,163.0,214.0,220.0,166.0,171.0,182.0,205.0,230.0,173.0,170.0,0.0,146.0,176.0,249.0,205.0
CA-11299600,,,,,,178.0,163.0,181.0,159.0,151.0,162.0,171.0,0.0,151.0,198.0,160.0,213.0,189.0,167.0,217.0,183.0,181.0,150.0,164.0,174.0,154.0,201.0,199.0,162.0,160.0,159.0,188.0,201.0,167.0,140.0,0.0,146.0,164.0,199.0,170.0
CA-11315000,254.0,270.0,241.0,243.0,256.0,246.0,227.0,244.0,215.0,289.0,244.0,248.0,283.0,260.0,264.0,249.0,292.0,242.0,260.0,283.0,272.0,266.0,247.0,285.0,279.0,267.0,283.0,261.0,244.0,241.0,261.0,265.0,263.0,253.0,249.0,246.0,259.0,260.0,278.0,234.0
CA-11381500,271.0,270.0,248.0,280.0,288.0,258.0,230.0,243.0,269.0,243.0,244.0,277.0,271.0,229.0,268.0,227.0,295.0,277.0,296.0,282.0,249.0,268.0,221.0,279.0,264.0,275.0,237.0,291.0,246.0,248.0,260.0,281.0,349.0,264.0,222.0,246.0,227.0,251.0,278.0,260.0
CA-11383500,271.0,270.0,213.0,306.0,288.0,258.0,231.0,243.0,212.0,242.0,220.0,212.0,259.0,269.0,263.0,221.0,277.0,241.0,240.0,282.0,285.0,268.0,219.0,219.0,260.0,221.0,238.0,292.0,252.0,238.0,261.0,262.0,349.0,251.0,246.0,247.0,196.0,226.0,269.0,245.0
CA-11427700,254.0,270.0,232.0,243.0,288.0,247.0,226.0,243.0,264.0,242.0,244.0,251.0,275.0,245.0,263.0,238.0,314.0,241.0,243.0,282.0,285.0,267.0,221.0,280.0,267.0,247.0,273.0,260.0,243.0,248.0,260.0,261.0,262.0,263.0,241.0,244.0,232.0,250.0,240.0,243.0
CA-11451100,258.0,270.0,223.0,245.0,287.0,253.0,215.0,237.0,229.0,209.0,244.0,216.0,255.0,225.0,264.0,194.0,261.0,216.0,265.0,254.0,264.0,260.0,239.0,236.0,259.0,242.0,239.0,244.0,207.0,211.0,223.0,265.0,255.0,222.0,200.0,185.0,202.0,251.0,237.0,202.0
CA-11468500,269.0,269.0,253.0,265.0,288.0,259.0,236.0,245.0,277.0,260.0,240.0,273.0,275.0,279.0,299.0,271.0,280.0,307.0,266.0,282.0,271.0,255.0,281.0,265.0,292.0,275.0,273.0,261.0,242.0,239.0,265.0,280.0,254.0,268.0,237.0,248.0,269.0,262.0,274.0,252.0
CA-11473900,272.0,243.0,251.0,245.0,289.0,248.0,236.0,243.0,268.0,248.0,245.0,275.0,269.0,260.0,264.0,239.0,268.0,274.0,243.0,256.0,266.0,268.0,239.0,246.0,291.0,246.0,264.0,263.0,246.0,249.0,265.0,281.0,261.0,253.0,249.0,249.0,237.0,254.0,247.0,247.0
CA-11475560,259.0,269.0,245.0,244.0,288.0,266.0,234.0,243.0,269.0,254.0,244.0,310.0,283.0,259.0,288.0,259.0,287.0,276.0,242.0,257.0,259.0,267.0,274.0,267.0,259.0,267.0,272.0,261.0,251.0,246.0,262.0,281.0,253.0,265.0,248.0,245.0,275.0,244.0,270.0,258.0
CA-11476600,272.0,268.0,249.0,245.0,288.0,259.0,277.0,243.0,271.0,247.0,245.0,274.0,281.0,231.0,299.0,263.0,256.0,271.0,242.0,268.0,264.0,268.0,273.0,275.0,256.0,249.0,261.0,262.0,242.0,261.0,264.0,281.0,253.0,271.0,248.0,246.0,234.0,260.0,277.0,
CA-11478500,271.0,248.0,255.0,246.0,227.0,264.0,236.0,243.0,273.0,253.0,247.0,276.0,283.0,259.0,268.0,240.0,250.0,273.0,242.0,257.0,264.0,264.0,256.0,263.0,268.0,247.0,260.0,244.0,243.0,250.0,268.0,281.0,253.0,268.0,248.0,246.0,226.0,231.0,238.0,247.0
CA-11480390,,,254.0,264.0,276.0,212.0,200.0,204.0,272.0,259.0,236.0,287.0,229.0,287.0,250.0,214.0,254.0,239.0,266.0,275.0,266.0,233.0,214.0,234.0,236.0,212.0,276.0,226.0,219.0,227.0,235.0,272.0,261.0,234.0,241.0,203.0,192.0,212.0,221.0,211.0
CA-11481200,272.0,269.0,255.0,280.0,288.0,258.0,265.0,244.0,261.0,291.0,279.0,275.0,267.0,252.0,301.0,270.0,297.0,271.0,242.0,247.0,264.0,267.0,253.0,276.0,291.0,246.0,259.0,260.0,258.0,260.0,269.0,281.0,253.0,270.0,242.0,245.0,244.0,259.0,277.0,258.0
CA-11482500,272.0,270.0,254.0,247.0,288.0,260.0,278.0,245.0,284.0,291.0,256.0,276.0,283.0,278.0,269.0,273.0,254.0,276.0,223.0,259.0,284.0,267.0,254.0,296.0,293.0,247.0,262.0,274.0,259.0,260.0,270.0,281.0,260.0,271.0,248.0,246.0,278.0,260.0,277.0,286.0
CA-11522500,272.0,270.0,251.0,280.0,288.0,267.0,235.0,244.0,279.0,291.0,245.0,276.0,274.0,258.0,307.0,257.0,297.0,272.0,242.0,266.0,285.0,267.0,253.0,280.0,291.0,267.0,261.0,274.0,252.0,260.0,260.0,281.0,261.0,268.0,248.0,247.0,276.0,260.0,277.0,258.0
CA-11523200,272.0,269.0,241.0,246.0,288.0,265.0,271.0,243.0,281.0,247.0,244.0,275.0,282.0,259.0,264.0,257.0,291.0,276.0,242.0,282.0,285.0,267.0,281.0,260.0,261.0,275.0,261.0,291.0,236.0,249.0,261.0,281.0,261.0,264.0,249.0,245.0,243.0,251.0,277.0,259.0
CA-11528700,272.0,270.0,251.0,246.0,288.0,247.0,236.0,243.0,272.0,246.0,242.0,253.0,259.0,258.0,265.0,263.0,256.0,271.0,242.0,257.0,259.0,268.0,240.0,260.0,269.0,245.0,262.0,263.0,245.0,250.0,263.0,275.0,261.0,265.0,249.0,247.0,245.0,253.0,246.0,260.0
CA-11532500,272.0,269.0,254.0,247.0,288.0,264.0,278.0,244.0,272.0,291.0,279.0,276.0,281.0,278.0,307.0,259.0,297.0,271.0,242.0,246.0,284.0,267.0,269.0,281.0,267.0,266.0,260.0,291.0,258.0,260.0,258.0,281.0,260.0,271.0,249.0,246.0,276.0,251.0,277.0,285.0
CO-06614800,6.0,351.0,55.0,54.0,102.0,47.0,90.0,351.0,85.0,298.0,48.0,351.0,7.0,11.0,23.0,344.0,34.0,72.0,61.0,80.0,78.0,55.0,351.0,76.0,0.0,55.0,74.0,64.0,89.0,75.0,346.0,120.0,351.0,58.0,25.0,33.0,13.0,61.0,87.0,63.0
CO-06746095,29.0,343.0,39.0,56.0,59.0,114.0,90.0,30.0,79.0,62.0,41.0,67.0,351.0,19.0,17.0,325.0,56.0,80.0,89.0,93.0,247.0,309.0,62.0,237.0,54.0,62.0,351.0,88.0,90.0,86.0,97.0,87.0,100.0,29.0,29.0,71.0,351.0,35.0,52.0,18.0
CO-07083000,66.0,91.0,38.0,33.0,82.0,72.0,24.0,341.0,47.0,51.0,27.0,74.0,47.0,45.0,27.0,351.0,5.0,351.0,0.0,351.0,69.0,68.0,60.0,351.0,74.0,351.0,1.0,75.0,57.0,346.0,0.0,75.0,75.0,351.0,3.0,54.0,28.0,42.0,46.0,46.0
CO-07105945,0.0,277.0,111.0,33.0,351.0,12.0,344.0,257.0,304.0,202.0,238.0,0.0,0.0,265.0,227.0,22.0,351.0,175.0,42.0,259.0,51.0,204.0,268.0,163.0,264.0,32.0,259.0,152.0,262.0,185.0,193.0,266.0,175.0,160.0,175.0,267.0,3.0,301.0,68.0,
