,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,180.0,168.0,145.0,171.0,149.0,185.0,143.0,148.0,162.0,132.0,164.0,173.0,178.0,163.0,133.0,181.0,149.0,154.0,192.0,146.0,166.0,156.0,198.0,167.0,144.0,156.0,149.0,140.0,154.0,139.0,165.0,163.0,,167.0,170.0,183.0,147.0,,,
BC-08LA001,156.0,133.0,145.0,172.0,152.0,180.0,155.0,152.0,165.0,134.0,165.0,174.0,141.0,152.0,136.0,164.0,156.0,157.0,152.0,148.0,170.0,159.0,148.0,168.0,161.0,162.0,136.0,143.0,156.0,149.0,168.0,176.0,161.0,175.0,133.0,146.0,150.0,161.0,152.0,
BC-08LD001,164.0,138.0,155.0,174.0,197.0,182.0,157.0,157.0,167.0,149.0,167.0,175.0,185.0,154.0,142.0,166.0,158.0,,,148.0,196.0,166.0,162.0,181.0,164.0,164.0,190.0,155.0,161.0,159.0,171.0,178.0,175.0,176.0,174.0,149.0,155.0,160.0,154.0,
BC-08LG016,143.0,125.0,145.0,144.0,149.0,165.0,143.0,150.0,120.0,132.0,128.0,163.0,140.0,126.0,134.0,129.0,136.0,154.0,135.0,124.0,155.0,141.0,143.0,149.0,145.0,141.0,135.0,138.0,136.0,138.0,150.0,137.0,158.0,116.0,131.0,142.0,154.0,,,
BC-08MA002,241.0,206.0,210.0,184.0,160.0,284.0,215.0,165.0,186.0,219.0,232.0,211.0,193.0,183.0,234.0,204.0,206.0,197.0,194.0,212.0,219.0,217.0,205.0,179.0,181.0,186.0,188.0,191.0,202.0,188.0,214.0,193.0,195.0,201.0,184.0,199.0,161.0,209.0,,176.0
BC-08MB006,145.0,155.0,140.0,184.0,150.0,281.0,145.0,146.0,147.0,132.0,152.0,187.0,176.0,164.0,193.0,170.0,136.0,176.0,135.0,185.0,195.0,190.0,143.0,165.0,144.0,160.0,169.0,160.0,156.0,138.0,149.0,148.0,153.0,174.0,131.0,138.0,145.0,,,
BC-08MG005,245.0,360.0,304.0,171.0,192.0,280.0,203.0,145.0,162.0,207.0,164.0,315.0,241.0,296.0,133.0,204.0,206.0,,168.0,197.0,236.0,208.0,233.0,177.0,290.0,174.0,186.0,204.0,203.0,183.0,207.0,270.0,,197.0,182.0,292.0,262.0,312.0,176.0,
BC-08MH006,347.0,359.0,303.0,336.0,318.0,3.0,304.0,54.0,61.0,308.0,313.0,313.0,32.0,22.0,24.0,59.0,311.0,14.0,77.0,316.0,348.0,130.0,349.0,322.0,289.0,343.0,17.0,309.0,69.0,240.0,6.0,345.0,6.0,286.0,59.0,307.0,316.0,27.0,,
BC-08MH016,352.0,360.0,0.0,171.0,195.0,179.0,144.0,152.0,132.0,133.0,314.0,314.0,185.0,120.0,139.0,131.0,333.0,158.0,151.0,126.0,317.0,165.0,319.0,180.0,293.0,345.0,359.0,310.0,155.0,140.0,156.0,179.0,188.0,191.0,133.0,345.0,38.0,28.0,327.0,
BC-08NB005,163.0,172.0,195.0,178.0,194.0,180.0,145.0,156.0,167.0,158.0,166.0,181.0,185.0,174.0,152.0,182.0,157.0,185.0,169.0,152.0,169.0,195.0,148.0,180.0,171.0,183.0,173.0,167.0,158.0,185.0,168.0,180.0,189.0,175.0,184.0,176.0,160.0,159.0,160.0,148.0
BC-08NC004,200.0,203.0,223.0,199.0,192.0,260.0,190.0,151.0,163.0,177.0,164.0,225.0,242.0,296.0,234.0,181.0,,,,215.0,236.0,208.0,214.0,179.0,180.0,199.0,186.0,204.0,195.0,182.0,207.0,270.0,179.0,198.0,182.0,199.0,180.0,183.0,,
BC-08ND013,146.0,140.0,145.0,165.0,192.0,179.0,143.0,149.0,131.0,132.0,165.0,174.0,184.0,163.0,132.0,163.0,155.0,158.0,151.0,146.0,168.0,203.0,143.0,179.0,144.0,174.0,156.0,140.0,154.0,181.0,167.0,179.0,188.0,174.0,182.0,143.0,158.0,159.0,159.0,
BC-08NE006,155.0,140.0,145.0,165.0,149.0,179.0,143.0,149.0,131.0,132.0,165.0,174.0,140.0,126.0,132.0,131.0,155.0,158.0,151.0,129.0,167.0,141.0,147.0,179.0,293.0,156.0,135.0,138.0,154.0,140.0,149.0,138.0,173.0,152.0,170.0,143.0,148.0,,,
BC-08NE077,145.0,118.0,141.0,144.0,148.0,149.0,144.0,148.0,120.0,132.0,129.0,148.0,140.0,126.0,133.0,131.0,134.0,154.0,150.0,126.0,144.0,140.0,143.0,148.0,144.0,147.0,135.0,139.0,135.0,141.0,149.0,138.0,156.0,155.0,141.0,137.0,,,,
BC-08NF001,146.0,161.0,145.0,166.0,149.0,165.0,144.0,148.0,128.0,158.0,165.0,149.0,184.0,152.0,133.0,174.0,156.0,159.0,156.0,146.0,168.0,160.0,144.0,167.0,145.0,156.0,169.0,140.0,156.0,153.0,150.0,164.0,173.0,175.0,172.0,176.0,159.0,157.0,152.0,
BC-08NH005,146.0,118.0,145.0,165.0,149.0,179.0,143.0,150.0,131.0,167.0,165.0,175.0,184.0,145.0,133.0,131.0,155.0,158.0,155.0,146.0,167.0,165.0,147.0,179.0,159.0,156.0,135.0,138.0,155.0,172.0,150.0,174.0,180.0,181.0,170.0,143.0,153.0,157.0,150.0,
BC-08NH016,,118.0,145.0,165.0,147.0,165.0,143.0,149.0,120.0,132.0,129.0,154.0,152.0,126.0,134.0,132.0,156.0,160.0,151.0,149.0,168.0,142.0,147.0,141.0,152.0,156.0,135.0,142.0,137.0,137.0,150.0,153.0,158.0,156.0,170.0,136.0,152.0,141.0,151.0,
BC-08NH084,144.0,118.0,145.0,145.0,148.0,150.0,139.0,146.0,120.0,132.0,129.0,161.0,138.0,119.0,132.0,111.0,149.0,158.0,156.0,126.0,168.0,142.0,144.0,141.0,145.0,123.0,135.0,137.0,136.0,137.0,150.0,153.0,157.0,156.0,171.0,142.0,38.0,111.0,149.0,
BC-08NH130,155.0,118.0,145.0,165.0,192.0,179.0,143.0,147.0,131.0,157.0,165.0,175.0,184.0,163.0,151.0,182.0,150.0,184.0,151.0,145.0,167.0,181.0,147.0,166.0,293.0,173.0,168.0,138.0,155.0,172.0,149.0,138.0,180.0,174.0,170.0,142.0,159.0,157.0,,
BC-08NJ130,143.0,118.0,145.0,144.0,148.0,150.0,143.0,147.0,120.0,132.0,130.0,151.0,141.0,119.0,133.0,111.0,136.0,138.0,136.0,122.0,144.0,122.0,144.0,141.0,145.0,124.0,116.0,140.0,132.0,140.0,149.0,137.0,158.0,157.0,129.0,136.0,86.0,111.0,126.0,
BC-08NL007,145.0,360.0,145.0,165.0,149.0,165.0,142.0,150.0,131.0,132.0,129.0,313.0,139.0,126.0,133.0,128.0,333.0,154.0,134.0,125.0,166.0,141.0,143.0,165.0,293.0,160.0,19.0,137.0,154.0,138.0,149.0,153.0,160.0,135.0,132.0,136.0,143.0,,,
BC-08NL070,145.0,360.0,144.0,163.0,149.0,3.0,143.0,149.0,131.0,132.0,152.0,313.0,139.0,126.0,132.0,128.0,332.0,,,125.0,166.0,155.0,143.0,165.0,293.0,121.0,18.0,137.0,154.0,137.0,149.0,137.0,157.0,173.0,131.0,163.0,143.0,,,
BC-08NM174,125.0,125.0,138.0,144.0,144.0,149.0,139.0,146.0,120.0,132.0,129.0,163.0,139.0,119.0,133.0,111.0,136.0,150.0,,124.0,144.0,140.0,143.0,141.0,144.0,121.0,115.0,139.0,128.0,137.0,138.0,137.0,142.0,,127.0,135.0,,,,
BC-08NN015,143.0,125.0,144.0,185.0,149.0,179.0,144.0,149.0,120.0,132.0,129.0,148.0,139.0,126.0,133.0,131.0,155.0,158.0,151.0,122.0,166.0,165.0,143.0,148.0,145.0,156.0,135.0,139.0,155.0,137.0,149.0,138.0,158.0,160.0,141.0,136.0,152.0,,,
BC-08OA002,360.0,330.0,52.0,8.0,268.0,285.0,45.0,25.0,9.0,,331.0,296.0,354.0,271.0,323.0,355.0,318.0,10.0,346.0,28.0,296.0,28.0,2.0,316.0,5.0,307.0,41.0,339.0,357.0,294.0,302.0,10.0,249.0,,350.0,357.0,72.0,354.0,297.0,
BC-09AA006,241.0,225.0,256.0,238.0,246.0,239.0,239.0,225.0,254.0,243.0,230.0,262.0,236.0,230.0,251.0,233.0,257.0,245.0,237.0,,,,239.0,242.0,232.0,231.0,236.0,246.0,231.0,236.0,243.0,231.0,237.0,234.0,255.0,233.0,234.0,,253.0,
BC-09AE003,183.0,158.0,151.0,161.0,152.0,175.0,156.0,158.0,173.0,162.0,151.0,152.0,173.0,166.0,149.0,164.0,,158.0,,147.0,165.0,163.0,165.0,149.0,170.0,160.0,137.0,166.0,157.0,149.0,159.0,154.0,152.0,160.0,151.0,152.0,145.0,146.0,153.0,
BC-10BE004,184.0,196.0,146.0,164.0,151.0,188.0,155.0,194.0,183.0,194.0,155.0,151.0,179.0,166.0,149.0,192.0,229.0,201.0,175.0,150.0,167.0,179.0,200.0,166.0,159.0,160.0,154.0,165.0,156.0,186.0,162.0,184.0,171.0,176.0,177.0,181.0,216.0,173.0,,
BC-10BE007,182.0,196.0,146.0,165.0,151.0,175.0,155.0,184.0,172.0,194.0,155.0,151.0,174.0,165.0,185.0,191.0,156.0,187.0,156.0,148.0,169.0,168.0,199.0,185.0,162.0,166.0,154.0,157.0,156.0,187.0,163.0,184.0,172.0,159.0,152.0,155.0,145.0,167.0,200.0,
BC-10CB001,183.0,169.0,147.0,137.0,183.0,162.0,173.0,195.0,212.0,156.0,222.0,150.0,186.0,160.0,178.0,183.0,158.0,199.0,171.0,145.0,166.0,160.0,161.0,161.0,181.0,183.0,162.0,166.0,156.0,164.0,155.0,139.0,175.0,157.0,178.0,153.0,,,,
BC-10CD001,183.0,204.0,147.0,138.0,170.0,157.0,257.0,195.0,213.0,195.0,223.0,151.0,197.0,161.0,179.0,184.0,231.0,200.0,219.0,195.0,170.0,222.0,200.0,184.0,182.0,184.0,214.0,191.0,182.0,141.0,177.0,255.0,172.0,158.0,178.0,154.0,,,,
CA-09423350,223.0,44.0,,,60.0,201.0,199.0,340.0,304.0,235.0,3.0,195.0,59.0,37.0,236.0,358.0,24.0,195.0,267.0,91.0,264.0,51.0,65.0,198.0,74.0,362.0,8.0,184.0,212.0,26.0,234.0,355.0,189.0,0.0,235.0,214.0,238.0,355.0,48.0,193.0
CA-10258000,146.0,51.0,249.0,,,0.0,336.0,45.0,107.0,16.0,84.0,103.0,59.0,116.0,6.0,37.0,64.0,101.0,25.0,153.0,40.0,51.0,57.0,23.0,74.0,362.0,10.0,58.0,334.0,4.0,113.0,355.0,110.0,115.0,245.0,213.0,356.0,349.0,22.0,8.0
CA-10258500,200.0,51.0,39.0,342.0,60.0,207.0,328.0,45.0,4.0,235.0,220.0,0.0,59.0,45.0,15.0,220.0,69.0,31.0,25.0,44.0,192.0,236.0,186.0,0.0,74.0,362.0,10.0,95.0,334.0,27.0,47.0,20.0,49.0,241.0,245.0,59.0,60.0,6.0,58.0,73.0
CA-10259000,86.0,51.0,39.0,356.0,60.0,0.0,332.0,45.0,64.0,235.0,84.0,48.0,59.0,43.0,6.0,37.0,63.0,31.0,25.0,44.0,188.0,51.0,57.0,312.0,74.0,362.0,10.0,58.0,334.0,4.0,346.0,355.0,49.0,103.0,246.0,58.0,53.0,349.0,22.0,81.0
CA-10259200,86.0,51.0,249.0,342.0,60.0,225.0,328.0,45.0,64.0,235.0,3.0,77.0,59.0,43.0,15.0,38.0,64.0,32.0,202.0,44.0,38.0,236.0,65.0,0.0,237.0,362.0,10.0,244.0,53.0,26.0,47.0,355.0,49.0,103.0,237.0,214.0,199.0,7.0,58.0,285.0
CA-10263500,86.0,46.0,59.0,100.0,59.0,0.0,328.0,29.0,303.0,109.0,67.0,47.0,59.0,42.0,49.0,78.0,69.0,51.0,339.0,53.0,110.0,51.0,79.0,27.0,42.0,292.0,9.0,58.0,0.0,26.0,61.0,353.0,91.0,102.0,25.0,58.0,162.0,48.0,48.0,81.0
CA-10308200,141.0,12.0,353.0,100.0,148.0,132.0,104.0,66.0,135.0,135.0,127.0,105.0,144.0,118.0,139.0,131.0,152.0,135.0,1.0,166.0,147.0,144.0,131.0,137.0,149.0,124.0,364.0,138.0,119.0,137.0,137.0,157.0,179.0,115.0,132.0,108.0,39.0,349.0,39.0,96.0
CA-10336645,,,353.0,46.0,148.0,132.0,121.0,48.0,116.0,103.0,126.0,104.0,144.0,106.0,137.0,108.0,120.0,135.0,0.0,157.0,144.0,127.0,127.0,103.0,147.0,124.0,364.0,58.0,117.0,134.0,124.0,156.0,172.0,335.0,119.0,107.0,39.0,349.0,8.0,96.0
CA-10336660,140.0,12.0,353.0,46.0,148.0,132.0,121.0,66.0,117.0,134.0,126.0,117.0,62.0,106.0,150.0,130.0,120.0,135.0,0.0,157.0,147.0,127.0,135.0,103.0,147.0,123.0,364.0,139.0,129.0,137.0,124.0,156.0,172.0,335.0,132.0,107.0,39.0,343.0,7.0,96.0
CA-10336676,140.0,12.0,352.0,46.0,161.0,132.0,121.0,66.0,118.0,136.0,126.0,112.0,62.0,106.0,150.0,130.0,120.0,135.0,0.0,157.0,145.0,127.0,134.0,137.0,148.0,123.0,364.0,139.0,131.0,137.0,124.0,154.0,172.0,335.0,119.0,64.0,39.0,343.0,7.0,96.0
CA-10343500,124.0,12.0,353.0,46.0,161.0,133.0,104.0,66.0,43.0,326.0,110.0,110.0,62.0,102.0,130.0,108.0,120.0,135.0,0.0,157.0,144.0,102.0,115.0,103.0,143.0,101.0,364.0,119.0,97.0,137.0,124.0,156.0,165.0,335.0,93.0,39.0,39.0,343.0,40.0,96.0
CA-11015000,86.0,50.0,39.0,342.0,60.0,228.0,333.0,45.0,80.0,17.0,84.0,48.0,59.0,45.0,15.0,38.0,63.0,71.0,12.0,86.0,93.0,51.0,68.0,76.0,358.0,362.0,10.0,94.0,50.0,6.0,47.0,355.0,49.0,103.0,67.0,59.0,355.0,6.0,58.0,76.0
CA-11098000,15.0,49.0,28.0,75.0,60.0,352.0,314.0,45.0,308.0,109.0,39.0,47.0,59.0,41.0,49.0,38.0,9.0,51.0,25.0,53.0,39.0,51.0,43.0,27.0,42.0,362.0,8.0,1.0,352.0,27.0,37.0,355.0,78.0,75.0,23.0,58.0,199.0,30.0,47.0,73.0
CA-11124500,86.0,49.0,63.0,355.0,59.0,0.0,39.0,45.0,64.0,59.0,39.0,49.0,76.0,42.0,53.0,50.0,23.0,50.0,339.0,33.0,39.0,51.0,63.0,311.0,73.0,364.0,8.0,93.0,352.0,26.0,53.0,352.0,78.0,102.0,24.0,59.0,38.0,31.0,47.0,80.0
CA-11141280,87.0,48.0,63.0,100.0,59.0,0.0,38.0,43.0,63.0,16.0,34.0,47.0,78.0,45.0,53.0,50.0,68.0,344.0,1.0,33.0,39.0,44.0,63.0,311.0,73.0,364.0,7.0,1.0,351.0,27.0,286.0,352.0,78.0,357.0,5.0,60.0,39.0,18.0,37.0,80.0
CA-11143000,44.0,13.0,26.0,100.0,26.0,0.0,38.0,48.0,43.0,357.0,69.0,46.0,62.0,45.0,13.0,50.0,68.0,343.0,0.0,33.0,39.0,44.0,63.0,349.0,9.0,364.0,7.0,93.0,41.0,3.0,285.0,19.0,83.0,335.0,5.0,345.0,38.0,64.0,50.0,80.0
CA-11148900,14.0,47.0,28.0,355.0,60.0,331.0,38.0,44.0,43.0,358.0,39.0,47.0,62.0,42.0,13.0,50.0,68.0,343.0,0.0,33.0,39.0,44.0,63.0,349.0,363.0,364.0,6.0,1.0,41.0,3.0,286.0,19.0,78.0,357.0,6.0,345.0,39.0,64.0,10.0,80.0
CA-11151300,14.0,49.0,77.0,355.0,60.0,349.0,336.0,45.0,64.0,17.0,6.0,47.0,78.0,45.0,13.0,50.0,68.0,35.0,2.0,33.0,101.0,44.0,63.0,353.0,123.0,364.0,46.0,94.0,110.0,26.0,62.0,19.0,78.0,357.0,5.0,,,19.0,48.0,80.0
CA-11162500,44.0,49.0,79.0,3.0,60.0,0.0,38.0,47.0,43.0,16.0,69.0,46.0,82.0,42.0,12.0,50.0,68.0,34.0,1.0,33.0,39.0,44.0,335.0,349.0,362.0,0.0,364.0,83.0,41.0,25.0,46.0,19.0,82.0,356.0,0.0,344.0,38.0,64.0,37.0,80.0
CA-11176400,51.0,49.0,363.0,4.0,23.0,46.0,86.0,49.0,43.0,16.0,69.0,47.0,83.0,45.0,12.0,50.0,68.0,50.0,22.0,33.0,39.0,44.0,63.0,349.0,0.0,56.0,364.0,1.0,57.0,25.0,62.0,19.0,78.0,357.0,0.0,349.0,39.0,72.0,51.0,80.0
CA-11180500,51.0,49.0,362.0,45.0,71.0,45.0,38.0,47.0,43.0,16.0,83.0,48.0,84.0,45.0,12.0,50.0,8.0,51.0,1.0,33.0,37.0,43.0,362.0,352.0,102.0,0.0,364.0,83.0,56.0,33.0,62.0,362.0,82.0,335.0,5.0,345.0,355.0,72.0,50.0,96.0
CA-11180960,51.0,12.0,353.0,45.0,71.0,45.0,38.0,47.0,43.0,16.0,83.0,46.0,84.0,42.0,12.0,48.0,80.0,51.0,1.0,33.0,37.0,43.0,362.0,349.0,122.0,55.0,364.0,83.0,56.0,33.0,61.0,362.0,82.0,102.0,0.0,344.0,355.0,71.0,37.0,96.0
CA-11224500,14.0,48.0,77.0,355.0,60.0,349.0,65.0,44.0,64.0,16.0,0.0,265.0,78.0,42.0,13.0,50.0,68.0,50.0,1.0,37.0,101.0,44.0,63.0,353.0,123.0,364.0,50.0,1.0,44.0,26.0,62.0,19.0,78.0,357.0,0.0,60.0,39.0,18.0,51.0,80.0
CA-11230500,146.0,182.0,156.0,268.0,185.0,142.0,158.0,151.0,135.0,134.0,159.0,158.0,162.0,127.0,176.0,150.0,189.0,159.0,1.0,189.0,144.0,147.0,135.0,150.0,147.0,156.0,147.0,156.0,137.0,138.0,136.0,157.0,186.0,132.0,119.0,146.0,151.0,157.0,169.0,96.0
CA-11237500,138.0,12.0,120.0,100.0,167.0,132.0,103.0,66.0,114.0,132.0,98.0,116.0,143.0,119.0,137.0,131.0,119.0,135.0,1.0,165.0,131.0,127.0,127.0,103.0,143.0,116.0,135.0,140.0,118.0,137.0,121.0,156.0,165.0,115.0,112.0,119.0,39.0,132.0,8.0,96.0
CA-11253310,14.0,46.0,77.0,100.0,59.0,0.0,336.0,44.0,64.0,16.0,271.0,12.0,78.0,42.0,13.0,50.0,68.0,343.0,22.0,37.0,101.0,44.0,63.0,349.0,122.0,364.0,6.0,1.0,60.0,26.0,62.0,19.0,78.0,357.0,38.0,59.0,0.0,124.0,48.0,80.0
CA-11264500,140.0,182.0,120.0,100.0,148.0,133.0,121.0,151.0,135.0,135.0,128.0,125.0,154.0,118.0,144.0,150.0,189.0,135.0,1.0,166.0,145.0,147.0,128.0,151.0,148.0,123.0,135.0,138.0,118.0,137.0,136.0,157.0,173.0,115.0,119.0,135.0,143.0,133.0,170.0,96.0
CA-11266500,140.0,12.0,120.0,100.0,148.0,133.0,104.0,151.0,135.0,135.0,129.0,117.0,154.0,118.0,138.0,150.0,155.0,135.0,1.0,166.0,145.0,127.0,127.0,137.0,148.0,123.0,135.0,138.0,118.0,137.0,121.0,157.0,166.0,115.0,119.0,122.0,39.0,133.0,124.0,96.0
CA-11274500,51.0,48.0,80.0,4.0,59.0,0.0,39.0,49.0,64.0,0.0,0.0,147.0,83.0,45.0,12.0,50.0,68.0,50.0,1.0,33.0,39.0,44.0,63.0,349.0,0.0,56.0,46.0,94.0,0.0,25.0,48.0,19.0,78.0,357.0,0.0,349.0,39.0,72.0,51.0,81.0
CA-11274630,51.0,49.0,28.0,4.0,59.0,0.0,86.0,49.0,43.0,17.0,61.0,147.0,83.0,42.0,12.0,50.0,68.0,50.0,22.0,33.0,39.0,44.0,63.0,353.0,0.0,56.0,51.0,1.0,57.0,25.0,47.0,19.0,78.0,357.0,323.0,345.0,39.0,72.0,51.0,8.0
CA-11284400,10.0,12.0,363.0,4.0,59.0,46.0,38.0,47.0,43.0,109.0,60.0,55.0,83.0,45.0,13.0,38.0,68.0,343.0,1.0,33.0,39.0,44.0,63.0,81.0,102.0,364.0,364.0,93.0,57.0,54.0,62.0,352.0,78.0,356.0,0.0,64.0,355.0,64.0,40.0,80.0
CA-11299600,,,,,,330.0,38.0,47.0,64.0,16.0,60.0,47.0,84.0,42.0,16.0,50.0,68.0,354.0,1.0,14.0,39.0,43.0,362.0,1.0,358.0,364.0,81.0,1.0,56.0,33.0,62.0,362.0,78.0,335.0,5.0,345.0,355.0,71.0,9.0,332.0
CA-11315000,10.0,12.0,353.0,46.0,148.0,132.0,103.0,66.0,130.0,131.0,66.0,112.0,62.0,106.0,150.0,130.0,120.0,135.0,1.0,82.0,142.0,127.0,127.0,103.0,148.0,123.0,364.0,58.0,118.0,135.0,122.0,296.0,179.0,115.0,118.0,39.0,38.0,343.0,38.0,96.0
CA-11381500,357.0,12.0,319.0,100.0,59.0,0.0,332.0,47.0,70.0,3.0,69.0,12.0,62.0,42.0,49.0,337.0,8.0,364.0,0.0,33.0,39.0,57.0,363.0,361.0,73.0,47.0,364.0,64.0,40.0,25.0,60.0,18.0,78.0,335.0,89.0,344.0,39.0,348.0,39.0,96.0
CA-11383500,357.0,12.0,319.0,100.0,59.0,73.0,38.0,47.0,70.0,326.0,69.0,12.0,62.0,42.0,49.0,337.0,8.0,364.0,0.0,33.0,39.0,44.0,63.0,361.0,73.0,48.0,364.0,58.0,40.0,54.0,60.0,18.0,78.0,335.0,79.0,344.0,37.0,348.0,39.0,80.0
CA-11427700,140.0,12.0,353.0,46.0,320.0,0.0,104.0,47.0,43.0,326.0,66.0,112.0,62.0,50.0,75.0,108.0,120.0,364.0,0.0,82.0,144.0,44.0,127.0,347.0,142.0,80.0,364.0,57.0,40.0,135.0,124.0,352.0,165.0,335.0,94.0,39.0,39.0,343.0,7.0,96.0
CA-11451100,364.0,12.0,353.0,89.0,25.0,316.0,38.0,47.0,70.0,3.0,76.0,12.0,62.0,364.0,19.0,37.0,7.0,364.0,0.0,33.0,39.0,44.0,62.0,349.0,362.0,47.0,364.0,0.0,40.0,3.0,60.0,18.0,78.0,335.0,0.0,344.0,37.0,71.0,9.0,80.0
CA-11468500,43.0,12.0,352.0,45.0,25.0,314.0,38.0,47.0,343.0,326.0,76.0,146.0,82.0,364.0,19.0,48.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,349.0,118.0,47.0,364.0,0.0,58.0,33.0,54.0,362.0,84.0,86.0,0.0,344.0,355.0,71.0,9.0,96.0
CA-11473900,10.0,12.0,352.0,46.0,25.0,315.0,38.0,47.0,343.0,326.0,67.0,7.0,62.0,364.0,19.0,22.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,349.0,12.0,47.0,364.0,32.0,41.0,3.0,60.0,362.0,74.0,335.0,23.0,344.0,37.0,343.0,9.0,96.0
CA-11475560,10.0,12.0,352.0,349.0,71.0,315.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,364.0,19.0,47.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,361.0,118.0,47.0,364.0,0.0,55.0,33.0,53.0,362.0,84.0,335.0,0.0,87.0,355.0,348.0,9.0,96.0
CA-11476600,357.0,48.0,352.0,349.0,25.0,315.0,335.0,48.0,339.0,325.0,67.0,7.0,62.0,364.0,19.0,23.0,8.0,364.0,0.0,51.0,55.0,44.0,339.0,349.0,118.0,47.0,361.0,0.0,41.0,3.0,53.0,18.0,83.0,335.0,64.0,344.0,36.0,16.0,39.0,
CA-11478500,43.0,12.0,352.0,349.0,25.0,315.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,343.0,19.0,23.0,8.0,364.0,0.0,16.0,58.0,44.0,339.0,349.0,346.0,47.0,361.0,32.0,55.0,3.0,53.0,362.0,74.0,335.0,23.0,87.0,36.0,16.0,39.0,96.0
CA-11480390,,,352.0,100.0,25.0,331.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,343.0,19.0,22.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,349.0,346.0,47.0,361.0,32.0,41.0,3.0,53.0,362.0,74.0,335.0,23.0,87.0,355.0,348.0,9.0,96.0
CA-11481200,43.0,72.0,352.0,349.0,88.0,315.0,38.0,47.0,343.0,325.0,9.0,7.0,12.0,343.0,76.0,23.0,348.0,342.0,0.0,324.0,58.0,13.0,338.0,360.0,346.0,341.0,361.0,32.0,52.0,361.0,74.0,362.0,363.0,335.0,97.0,354.0,346.0,16.0,51.0,24.0
CA-11482500,10.0,72.0,352.0,350.0,347.0,315.0,38.0,48.0,343.0,325.0,9.0,7.0,63.0,342.0,21.0,349.0,363.0,342.0,0.0,324.0,58.0,10.0,339.0,361.0,346.0,341.0,364.0,32.0,55.0,361.0,74.0,362.0,84.0,335.0,97.0,354.0,346.0,348.0,10.0,96.0
CA-11522500,10.0,12.0,352.0,51.0,26.0,315.0,96.0,48.0,343.0,325.0,68.0,7.0,62.0,106.0,75.0,22.0,31.0,364.0,0.0,81.0,59.0,44.0,347.0,361.0,84.0,48.0,364.0,0.0,3.0,136.0,124.0,154.0,74.0,88.0,96.0,68.0,37.0,348.0,39.0,96.0
CA-11523200,124.0,48.0,319.0,59.0,148.0,315.0,104.0,45.0,63.0,108.0,67.0,146.0,62.0,106.0,150.0,22.0,8.0,364.0,0.0,82.0,144.0,102.0,83.0,1.0,73.0,47.0,355.0,141.0,41.0,136.0,60.0,154.0,178.0,335.0,89.0,344.0,37.0,64.0,39.0,96.0
CA-11528700,43.0,12.0,352.0,350.0,25.0,331.0,38.0,47.0,343.0,326.0,68.0,7.0,62.0,343.0,19.0,22.0,8.0,364.0,0.0,16.0,59.0,44.0,364.0,361.0,12.0,47.0,361.0,0.0,41.0,3.0,61.0,362.0,74.0,335.0,23.0,344.0,37.0,17.0,39.0,96.0
CA-11532500,10.0,12.0,352.0,44.0,88.0,315.0,42.0,52.0,343.0,325.0,9.0,7.0,62.0,106.0,19.0,350.0,8.0,341.0,0.0,324.0,58.0,13.0,339.0,360.0,346.0,342.0,363.0,359.0,291.0,361.0,74.0,0.0,363.0,18.0,272.0,354.0,346.0,348.0,9.0,24.0
CO-06614800,178.0,175.0,157.0,181.0,187.0,180.0,158.0,170.0,136.0,160.0,150.0,173.0,165.0,164.0,179.0,151.0,194.0,161.0,170.0,177.0,173.0,150.0,152.0,150.0,151.0,159.0,169.0,158.0,167.0,178.0,176.0,157.0,188.0,154.0,161.0,163.0,167.0,162.0,162.0,167.0
CO-06746095,165.0,173.0,158.0,168.0,188.0,180.0,158.0,169.0,158.0,160.0,158.0,165.0,163.0,146.0,180.0,151.0,191.0,161.0,155.0,178.0,179.0,151.0,153.0,152.0,151.0,168.0,172.0,157.0,167.0,178.0,175.0,157.0,188.0,142.0,162.0,153.0,161.0,161.0,162.0,157.0
CO-07083000,181.0,159.0,159.0,174.0,174.0,181.0,158.0,157.0,158.0,179.0,169.0,160.0,164.0,175.0,165.0,171.0,192.0,172.0,170.0,179.0,174.0,150.0,159.0,150.0,148.0,157.0,170.0,158.0,167.0,169.0,138.0,159.0,188.0,154.0,160.0,157.0,167.0,162.0,171.0,144.0
CO-07105945,106.0,127.0,153.0,209.0,145.0,276.0,119.0,201.0,142.0,216.0,136.0,126.0,246.0,235.0,101.0,129.0,149.0,190.0,160.0,114.0,119.0,95.0,189.0,183.0,144.0,118.0,231.0,186.0,122.0,228.0,154.0,119.0,257.0,190.0,254.0,222.0,138.0,219.0,270.0,
