,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,180.0,175.0,175.0,183.0,178.0,192.0,177.0,176.0,169.0,169.0,171.0,173.0,180.0,170.0,154.0,171.0,175.0,183.0,186.0,153.0,186.0,187.0,189.0,180.0,176.0,181.0,170.0,164.0,174.0,180.0,177.0,175.0,,175.0,169.0,181.0,163.0,,,
BC-08LA001,177.0,180.0,175.0,186.0,181.0,186.0,167.0,173.0,167.0,173.0,172.0,171.0,180.0,166.0,163.0,165.0,180.0,182.0,180.0,163.0,183.0,180.0,186.0,175.0,173.0,183.0,166.0,162.0,172.0,177.0,171.0,177.0,180.0,176.0,170.0,175.0,158.0,172.0,164.0,
BC-08LD001,184.0,196.0,186.0,196.0,188.0,190.0,177.0,188.0,175.0,185.0,191.0,180.0,186.0,177.0,179.0,176.0,196.0,,,168.0,193.0,185.0,198.0,180.0,180.0,190.0,180.0,169.0,181.0,183.0,180.0,189.0,188.0,183.0,176.0,183.0,164.0,173.0,168.0,
BC-08LG016,143.0,142.0,153.0,164.0,149.0,161.0,145.0,151.0,130.0,147.0,149.0,153.0,153.0,131.0,156.0,133.0,151.0,154.0,151.0,134.0,161.0,155.0,149.0,151.0,149.0,145.0,134.0,143.0,140.0,147.0,157.0,149.0,158.0,148.0,144.0,145.0,138.0,,,
BC-08MA002,225.0,217.0,216.0,212.0,205.0,227.0,210.0,206.0,202.0,218.0,217.0,216.0,209.0,203.0,213.0,210.0,208.0,212.0,212.0,207.0,216.0,216.0,219.0,209.0,216.0,215.0,200.0,202.0,207.0,208.0,225.0,210.0,213.0,210.0,209.0,225.0,199.0,206.0,,201.0
BC-08MB006,174.0,180.0,184.0,185.0,165.0,189.0,169.0,176.0,165.0,179.0,183.0,172.0,176.0,173.0,193.0,168.0,173.0,177.0,170.0,174.0,195.0,188.0,180.0,171.0,167.0,177.0,170.0,163.0,170.0,164.0,170.0,177.0,169.0,182.0,171.0,165.0,158.0,,,
BC-08MG005,207.0,203.0,204.0,194.0,191.0,205.0,192.0,190.0,188.0,201.0,197.0,206.0,200.0,182.0,189.0,194.0,190.0,,191.0,188.0,202.0,197.0,205.0,191.0,200.0,199.0,187.0,185.0,197.0,193.0,204.0,200.0,,196.0,190.0,208.0,184.0,190.0,190.0,
BC-08MH006,196.0,264.0,163.0,142.0,182.0,124.0,164.0,132.0,106.0,147.0,164.0,178.0,144.0,118.0,121.0,152.0,281.0,144.0,150.0,289.0,171.0,146.0,261.0,106.0,150.0,238.0,158.0,167.0,106.0,161.0,228.0,158.0,128.0,166.0,93.0,170.0,244.0,124.0,,
BC-08MH016,179.0,174.0,171.0,176.0,171.0,177.0,171.0,156.0,144.0,173.0,175.0,194.0,172.0,152.0,161.0,152.0,188.0,164.0,165.0,163.0,195.0,171.0,195.0,167.0,169.0,175.0,156.0,167.0,166.0,180.0,181.0,180.0,181.0,181.0,169.0,185.0,154.0,152.0,160.0,
BC-08NB005,189.0,174.0,195.0,191.0,190.0,196.0,183.0,181.0,177.0,184.0,190.0,189.0,190.0,180.0,187.0,183.0,188.0,188.0,189.0,183.0,198.0,194.0,188.0,187.0,188.0,190.0,184.0,178.0,181.0,187.0,191.0,191.0,191.0,187.0,184.0,188.0,181.0,181.0,176.0,174.0
BC-08NC004,208.0,196.0,207.0,199.0,202.0,209.0,195.0,196.0,190.0,201.0,200.0,203.0,206.0,192.0,197.0,202.0,,,,197.0,206.0,203.0,206.0,195.0,202.0,204.0,190.0,190.0,194.0,198.0,206.0,203.0,201.0,198.0,199.0,203.0,190.0,195.0,,
BC-08ND013,184.0,171.0,186.0,185.0,189.0,191.0,176.0,174.0,170.0,178.0,179.0,184.0,184.0,170.0,174.0,175.0,183.0,185.0,186.0,170.0,196.0,188.0,184.0,180.0,180.0,181.0,173.0,167.0,177.0,181.0,182.0,184.0,185.0,182.0,176.0,185.0,176.0,174.0,170.0,
BC-08NE006,157.0,149.0,168.0,171.0,164.0,173.0,158.0,158.0,149.0,161.0,164.0,171.0,165.0,153.0,149.0,150.0,168.0,174.0,169.0,148.0,179.0,169.0,159.0,168.0,164.0,160.0,158.0,154.0,158.0,169.0,162.0,167.0,174.0,168.0,160.0,167.0,149.0,,,
BC-08NE077,145.0,140.0,159.0,161.0,149.0,162.0,147.0,150.0,131.0,145.0,146.0,151.0,148.0,138.0,145.0,137.0,149.0,156.0,155.0,133.0,161.0,155.0,152.0,153.0,151.0,147.0,139.0,142.0,142.0,153.0,152.0,153.0,160.0,160.0,147.0,153.0,,,,
BC-08NF001,173.0,160.0,185.0,178.0,173.0,180.0,165.0,173.0,160.0,174.0,176.0,170.0,172.0,166.0,180.0,165.0,180.0,174.0,167.0,161.0,184.0,180.0,172.0,175.0,169.0,181.0,169.0,160.0,162.0,175.0,172.0,178.0,173.0,177.0,171.0,172.0,160.0,162.0,160.0,
BC-08NH005,163.0,154.0,177.0,175.0,166.0,177.0,163.0,159.0,155.0,167.0,166.0,174.0,175.0,157.0,159.0,160.0,170.0,175.0,169.0,155.0,182.0,171.0,160.0,173.0,166.0,171.0,168.0,157.0,159.0,173.0,169.0,173.0,178.0,176.0,168.0,170.0,153.0,158.0,159.0,
BC-08NH016,,144.0,156.0,165.0,154.0,165.0,154.0,154.0,138.0,152.0,157.0,160.0,156.0,145.0,161.0,154.0,162.0,158.0,158.0,147.0,171.0,149.0,162.0,159.0,156.0,151.0,160.0,151.0,144.0,159.0,159.0,164.0,167.0,159.0,159.0,153.0,139.0,147.0,149.0,
BC-08NH084,143.0,138.0,151.0,155.0,148.0,158.0,146.0,147.0,128.0,143.0,142.0,154.0,148.0,129.0,142.0,137.0,156.0,151.0,156.0,137.0,164.0,142.0,149.0,150.0,150.0,144.0,146.0,142.0,138.0,148.0,150.0,155.0,160.0,155.0,149.0,150.0,122.0,142.0,142.0,
BC-08NH130,172.0,163.0,184.0,178.0,180.0,180.0,168.0,166.0,161.0,170.0,177.0,178.0,180.0,164.0,166.0,170.0,177.0,184.0,179.0,164.0,189.0,179.0,174.0,171.0,174.0,179.0,175.0,164.0,166.0,180.0,175.0,180.0,181.0,180.0,170.0,174.0,159.0,165.0,,
BC-08NJ130,144.0,125.0,148.0,153.0,143.0,151.0,145.0,145.0,127.0,137.0,138.0,150.0,143.0,126.0,137.0,133.0,143.0,141.0,140.0,132.0,154.0,138.0,146.0,148.0,139.0,143.0,136.0,139.0,132.0,146.0,147.0,149.0,152.0,159.0,141.0,141.0,100.0,123.0,134.0,
BC-08NL007,149.0,151.0,151.0,168.0,152.0,164.0,150.0,149.0,132.0,149.0,154.0,166.0,160.0,132.0,150.0,133.0,158.0,154.0,151.0,147.0,171.0,152.0,148.0,159.0,157.0,143.0,131.0,153.0,141.0,150.0,155.0,160.0,165.0,157.0,154.0,152.0,128.0,,,
BC-08NL070,148.0,148.0,150.0,166.0,151.0,163.0,151.0,150.0,132.0,152.0,154.0,168.0,164.0,129.0,146.0,132.0,160.0,,,142.0,175.0,154.0,149.0,161.0,157.0,144.0,131.0,152.0,148.0,153.0,156.0,159.0,171.0,165.0,155.0,156.0,135.0,,,
BC-08NM174,137.0,136.0,146.0,151.0,140.0,153.0,142.0,148.0,123.0,134.0,137.0,150.0,139.0,125.0,141.0,123.0,139.0,143.0,,125.0,146.0,140.0,143.0,143.0,134.0,130.0,124.0,139.0,135.0,140.0,143.0,138.0,149.0,,135.0,138.0,,,,
BC-08NN015,145.0,136.0,160.0,168.0,152.0,165.0,147.0,151.0,128.0,147.0,152.0,156.0,152.0,144.0,143.0,135.0,152.0,157.0,155.0,134.0,165.0,154.0,153.0,152.0,151.0,151.0,136.0,145.0,147.0,149.0,152.0,154.0,159.0,160.0,147.0,151.0,134.0,,,
BC-08OA002,278.0,272.0,133.0,129.0,214.0,151.0,132.0,191.0,188.0,,283.0,278.0,308.0,260.0,197.0,253.0,285.0,177.0,174.0,197.0,178.0,228.0,238.0,214.0,258.0,278.0,271.0,272.0,209.0,185.0,258.0,179.0,263.0,,182.0,217.0,119.0,137.0,197.0,
BC-09AA006,241.0,235.0,239.0,235.0,232.0,238.0,236.0,241.0,238.0,235.0,234.0,238.0,239.0,221.0,236.0,236.0,235.0,233.0,240.0,,,,236.0,239.0,238.0,230.0,231.0,235.0,228.0,237.0,238.0,234.0,235.0,236.0,235.0,240.0,232.0,,238.0,
BC-09AE003,184.0,202.0,178.0,176.0,188.0,181.0,184.0,192.0,180.0,187.0,172.0,166.0,196.0,175.0,171.0,182.0,,182.0,,160.0,173.0,193.0,186.0,205.0,188.0,170.0,167.0,173.0,187.0,182.0,175.0,177.0,184.0,177.0,168.0,186.0,191.0,168.0,187.0,
BC-10BE004,191.0,199.0,181.0,184.0,189.0,197.0,203.0,196.0,203.0,193.0,184.0,178.0,197.0,186.0,184.0,192.0,196.0,204.0,192.0,187.0,188.0,203.0,199.0,191.0,192.0,190.0,185.0,186.0,186.0,186.0,189.0,192.0,198.0,185.0,181.0,183.0,201.0,189.0,,
BC-10BE007,187.0,208.0,166.0,204.0,188.0,192.0,207.0,197.0,195.0,196.0,183.0,175.0,195.0,181.0,187.0,194.0,195.0,211.0,198.0,179.0,185.0,209.0,198.0,194.0,194.0,187.0,172.0,186.0,197.0,186.0,188.0,195.0,187.0,179.0,182.0,182.0,204.0,195.0,199.0,
BC-10CB001,193.0,195.0,177.0,175.0,185.0,183.0,191.0,197.0,208.0,171.0,188.0,169.0,185.0,171.0,193.0,184.0,189.0,200.0,184.0,158.0,176.0,190.0,177.0,176.0,186.0,202.0,172.0,169.0,180.0,172.0,185.0,185.0,178.0,170.0,179.0,170.0,,,,
BC-10CD001,189.0,199.0,175.0,169.0,187.0,187.0,221.0,196.0,211.0,180.0,185.0,166.0,194.0,175.0,198.0,186.0,206.0,201.0,206.0,184.0,176.0,206.0,191.0,187.0,186.0,200.0,186.0,189.0,190.0,174.0,195.0,192.0,178.0,175.0,183.0,174.0,,,,
CA-09423350,223.0,45.0,,,78.0,202.0,199.0,237.0,305.0,234.0,3.0,195.0,73.0,66.0,19.0,358.0,24.0,195.0,23.0,88.0,195.0,64.0,59.0,199.0,76.0,310.0,41.0,184.0,212.0,45.0,53.0,71.0,68.0,0.0,235.0,214.0,186.0,356.0,31.0,83.0
CA-10258000,140.0,93.0,116.0,,,52.0,117.0,91.0,103.0,83.0,89.0,93.0,136.0,117.0,84.0,99.0,93.0,90.0,77.0,147.0,59.0,87.0,87.0,41.0,95.0,101.0,98.0,115.0,58.0,90.0,94.0,151.0,102.0,105.0,201.0,81.0,76.0,92.0,77.0,74.0
CA-10258500,85.0,52.0,64.0,101.0,80.0,112.0,71.0,68.0,55.0,21.0,35.0,0.0,61.0,62.0,31.0,72.0,66.0,55.0,26.0,57.0,192.0,72.0,72.0,0.0,75.0,362.0,51.0,81.0,334.0,34.0,47.0,37.0,57.0,241.0,245.0,59.0,55.0,6.0,55.0,74.0
CA-10259000,110.0,67.0,142.0,139.0,117.0,125.0,134.0,117.0,123.0,125.0,116.0,125.0,109.0,116.0,51.0,98.0,80.0,113.0,117.0,109.0,129.0,114.0,113.0,136.0,103.0,149.0,54.0,115.0,217.0,74.0,106.0,175.0,96.0,118.0,157.0,150.0,142.0,155.0,63.0,105.0
CA-10259200,89.0,51.0,68.0,342.0,78.0,225.0,76.0,46.0,81.0,34.0,51.0,96.0,59.0,80.0,33.0,57.0,63.0,47.0,202.0,59.0,58.0,236.0,75.0,0.0,101.0,362.0,47.0,89.0,71.0,26.0,58.0,61.0,61.0,96.0,237.0,214.0,199.0,47.0,57.0,285.0
CA-10263500,124.0,64.0,116.0,135.0,120.0,100.0,126.0,87.0,160.0,121.0,91.0,116.0,122.0,109.0,61.0,104.0,86.0,87.0,77.0,131.0,117.0,119.0,126.0,109.0,112.0,219.0,61.0,119.0,108.0,111.0,116.0,148.0,103.0,114.0,130.0,73.0,114.0,109.0,80.0,100.0
CA-10308200,141.0,145.0,146.0,147.0,163.0,142.0,134.0,133.0,127.0,134.0,129.0,125.0,149.0,122.0,143.0,135.0,160.0,137.0,116.0,164.0,148.0,136.0,132.0,136.0,148.0,128.0,150.0,139.0,126.0,138.0,136.0,157.0,159.0,128.0,127.0,128.0,136.0,137.0,141.0,120.0
CA-10336645,,,320.0,136.0,163.0,130.0,121.0,99.0,115.0,107.0,110.0,112.0,138.0,105.0,134.0,121.0,147.0,133.0,105.0,153.0,141.0,120.0,121.0,121.0,142.0,114.0,146.0,125.0,114.0,126.0,126.0,154.0,156.0,123.0,106.0,109.0,86.0,123.0,123.0,106.0
CA-10336660,139.0,134.0,317.0,142.0,167.0,139.0,128.0,113.0,119.0,127.0,123.0,120.0,144.0,112.0,141.0,128.0,155.0,135.0,106.0,159.0,147.0,129.0,127.0,132.0,144.0,124.0,155.0,135.0,120.0,134.0,129.0,159.0,164.0,129.0,117.0,119.0,88.0,132.0,132.0,112.0
CA-10336676,139.0,134.0,319.0,144.0,169.0,139.0,129.0,113.0,118.0,123.0,124.0,119.0,144.0,110.0,143.0,125.0,156.0,135.0,108.0,159.0,147.0,128.0,127.0,133.0,143.0,124.0,150.0,136.0,118.0,134.0,128.0,158.0,164.0,129.0,116.0,113.0,89.0,132.0,133.0,106.0
CA-10343500,133.0,128.0,318.0,134.0,161.0,132.0,123.0,111.0,116.0,121.0,111.0,112.0,132.0,110.0,135.0,116.0,146.0,135.0,94.0,152.0,143.0,120.0,120.0,122.0,139.0,115.0,144.0,127.0,114.0,128.0,125.0,150.0,156.0,124.0,107.0,107.0,102.0,120.0,128.0,110.0
CA-11015000,84.0,55.0,81.0,93.0,78.0,95.0,92.0,75.0,80.0,34.0,68.0,86.0,85.0,86.0,38.0,81.0,64.0,71.0,35.0,94.0,84.0,69.0,93.0,92.0,143.0,352.0,54.0,95.0,62.0,54.0,51.0,75.0,73.0,91.0,67.0,62.0,133.0,41.0,58.0,75.0
CA-11098000,79.0,52.0,69.0,93.0,71.0,175.0,91.0,73.0,303.0,109.0,45.0,49.0,85.0,77.0,49.0,80.0,65.0,71.0,36.0,89.0,91.0,64.0,64.0,104.0,79.0,302.0,45.0,92.0,87.0,27.0,72.0,96.0,87.0,102.0,75.0,60.0,190.0,66.0,47.0,82.0
CA-11124500,86.0,56.0,67.0,108.0,74.0,47.0,64.0,65.0,64.0,63.0,45.0,71.0,82.0,48.0,54.0,57.0,69.0,71.0,35.0,66.0,86.0,69.0,65.0,311.0,85.0,361.0,50.0,95.0,73.0,30.0,63.0,66.0,82.0,100.0,42.0,60.0,40.0,67.0,47.0,80.0
CA-11141280,86.0,53.0,79.0,100.0,82.0,111.0,111.0,72.0,112.0,125.0,112.0,115.0,85.0,49.0,56.0,85.0,74.0,92.0,39.0,71.0,101.0,68.0,68.0,155.0,102.0,118.0,60.0,94.0,132.0,43.0,281.0,105.0,84.0,128.0,103.0,120.0,127.0,80.0,44.0,83.0
CA-11143000,87.0,51.0,93.0,100.0,70.0,90.0,101.0,66.0,75.0,104.0,84.0,61.0,84.0,68.0,48.0,73.0,68.0,80.0,25.0,51.0,86.0,55.0,77.0,139.0,92.0,78.0,63.0,94.0,73.0,51.0,74.0,74.0,83.0,221.0,58.0,312.0,64.0,73.0,47.0,86.0
CA-11148900,52.0,47.0,79.0,100.0,60.0,331.0,73.0,49.0,64.0,24.0,69.0,47.0,78.0,46.0,20.0,50.0,67.0,61.0,22.0,38.0,79.0,49.0,63.0,349.0,73.0,340.0,51.0,86.0,57.0,27.0,285.0,55.0,78.0,335.0,20.0,345.0,39.0,65.0,36.0,80.0
CA-11151300,54.0,52.0,77.0,101.0,79.0,101.0,88.0,66.0,64.0,54.0,54.0,47.0,78.0,45.0,17.0,50.0,68.0,67.0,23.0,51.0,98.0,58.0,63.0,349.0,102.0,364.0,49.0,94.0,93.0,26.0,58.0,43.0,78.0,141.0,45.0,,,65.0,41.0,80.0
CA-11162500,71.0,51.0,91.0,92.0,66.0,80.0,80.0,50.0,75.0,65.0,85.0,68.0,82.0,48.0,49.0,51.0,68.0,58.0,23.0,44.0,52.0,53.0,83.0,274.0,117.0,56.0,83.0,85.0,57.0,29.0,57.0,70.0,82.0,240.0,43.0,345.0,50.0,70.0,39.0,83.0
CA-11176400,53.0,49.0,81.0,89.0,59.0,51.0,85.0,49.0,65.0,32.0,69.0,50.0,83.0,45.0,40.0,53.0,68.0,53.0,23.0,39.0,54.0,53.0,63.0,350.0,76.0,56.0,53.0,82.0,57.0,27.0,62.0,55.0,78.0,356.0,27.0,350.0,42.0,69.0,38.0,81.0
CA-11180500,52.0,49.0,108.0,77.0,71.0,71.0,68.0,49.0,45.0,17.0,78.0,48.0,84.0,48.0,21.0,51.0,65.0,52.0,23.0,37.0,50.0,53.0,348.0,83.0,106.0,53.0,80.0,83.0,56.0,31.0,61.0,61.0,82.0,335.0,9.0,345.0,44.0,71.0,39.0,85.0
CA-11180960,54.0,49.0,352.0,46.0,71.0,59.0,53.0,48.0,44.0,18.0,81.0,55.0,84.0,64.0,20.0,50.0,71.0,60.0,21.0,37.0,51.0,53.0,347.0,119.0,92.0,55.0,84.0,82.0,57.0,32.0,61.0,83.0,82.0,188.0,24.0,345.0,55.0,69.0,37.0,95.0
CA-11224500,53.0,52.0,66.0,133.0,60.0,52.0,50.0,50.0,64.0,19.0,0.0,265.0,78.0,44.0,42.0,51.0,69.0,64.0,24.0,58.0,79.0,53.0,63.0,120.0,121.0,364.0,53.0,93.0,49.0,27.0,62.0,57.0,82.0,65.0,0.0,60.0,39.0,19.0,48.0,80.0
CA-11230500,152.0,175.0,151.0,180.0,180.0,155.0,147.0,154.0,143.0,146.0,143.0,146.0,162.0,137.0,170.0,152.0,185.0,158.0,149.0,184.0,158.0,152.0,138.0,149.0,153.0,142.0,165.0,162.0,137.0,150.0,148.0,171.0,175.0,136.0,133.0,144.0,152.0,157.0,166.0,148.0
CA-11237500,135.0,130.0,129.0,128.0,161.0,111.0,119.0,119.0,118.0,114.0,106.0,113.0,139.0,116.0,137.0,125.0,153.0,127.0,100.0,165.0,130.0,124.0,127.0,123.0,134.0,114.0,143.0,135.0,110.0,131.0,121.0,153.0,155.0,118.0,103.0,117.0,75.0,122.0,122.0,105.0
CA-11253310,74.0,61.0,77.0,108.0,61.0,38.0,72.0,72.0,64.0,21.0,271.0,13.0,78.0,52.0,49.0,53.0,69.0,70.0,26.0,59.0,80.0,55.0,63.0,87.0,122.0,364.0,50.0,92.0,77.0,27.0,86.0,57.0,83.0,91.0,66.0,59.0,0.0,124.0,48.0,80.0
CA-11264500,144.0,158.0,141.0,155.0,171.0,143.0,134.0,145.0,132.0,135.0,130.0,127.0,153.0,128.0,148.0,138.0,170.0,138.0,127.0,172.0,144.0,142.0,131.0,137.0,149.0,124.0,151.0,150.0,126.0,138.0,135.0,160.0,165.0,127.0,122.0,128.0,142.0,138.0,147.0,124.0
CA-11266500,141.0,142.0,134.0,146.0,168.0,137.0,128.0,136.0,129.0,129.0,125.0,122.0,148.0,124.0,143.0,134.0,161.0,135.0,117.0,167.0,142.0,138.0,129.0,133.0,146.0,120.0,147.0,140.0,119.0,135.0,131.0,157.0,158.0,123.0,118.0,123.0,131.0,133.0,135.0,116.0
CA-11274500,53.0,49.0,80.0,91.0,59.0,19.0,70.0,49.0,64.0,0.0,0.0,147.0,83.0,46.0,46.0,50.0,68.0,52.0,22.0,39.0,44.0,51.0,63.0,351.0,12.0,56.0,49.0,90.0,0.0,27.0,62.0,23.0,78.0,357.0,9.0,349.0,40.0,71.0,38.0,81.0
CA-11274630,58.0,50.0,74.0,92.0,65.0,45.0,79.0,50.0,58.0,18.0,69.0,147.0,83.0,45.0,49.0,51.0,69.0,60.0,25.0,47.0,57.0,53.0,63.0,353.0,42.0,56.0,51.0,93.0,58.0,28.0,62.0,54.0,82.0,357.0,38.0,349.0,39.0,72.0,42.0,63.0
CA-11284400,50.0,47.0,91.0,99.0,72.0,60.0,85.0,48.0,65.0,109.0,66.0,62.0,82.0,47.0,22.0,48.0,68.0,86.0,19.0,51.0,40.0,53.0,63.0,81.0,103.0,56.0,80.0,90.0,57.0,42.0,62.0,332.0,78.0,110.0,52.0,65.0,355.0,69.0,37.0,80.0
CA-11299600,,,,,,71.0,41.0,48.0,64.0,59.0,66.0,61.0,83.0,45.0,21.0,51.0,65.0,63.0,21.0,37.0,39.0,47.0,73.0,65.0,74.0,58.0,54.0,83.0,56.0,33.0,62.0,110.0,77.0,334.0,21.0,345.0,99.0,71.0,37.0,96.0
CA-11315000,134.0,120.0,147.0,131.0,167.0,132.0,118.0,110.0,113.0,103.0,105.0,105.0,137.0,105.0,131.0,113.0,147.0,131.0,93.0,155.0,139.0,117.0,119.0,123.0,139.0,109.0,146.0,129.0,100.0,124.0,121.0,154.0,151.0,117.0,101.0,108.0,90.0,123.0,120.0,97.0
CA-11381500,136.0,75.0,233.0,122.0,141.0,137.0,139.0,68.0,112.0,131.0,101.0,129.0,124.0,107.0,111.0,129.0,102.0,137.0,74.0,123.0,116.0,98.0,135.0,141.0,123.0,108.0,163.0,106.0,117.0,119.0,112.0,141.0,130.0,153.0,117.0,159.0,124.0,115.0,85.0,102.0
CA-11383500,115.0,56.0,300.0,103.0,108.0,111.0,131.0,57.0,87.0,115.0,87.0,103.0,98.0,90.0,84.0,117.0,79.0,121.0,32.0,91.0,84.0,71.0,121.0,133.0,113.0,78.0,144.0,94.0,99.0,99.0,75.0,118.0,109.0,150.0,100.0,167.0,122.0,82.0,56.0,97.0
CA-11427700,134.0,104.0,325.0,125.0,163.0,110.0,118.0,61.0,105.0,107.0,98.0,105.0,131.0,97.0,125.0,110.0,124.0,131.0,54.0,139.0,130.0,102.0,120.0,114.0,124.0,99.0,144.0,120.0,82.0,119.0,114.0,154.0,144.0,121.0,90.0,85.0,52.0,111.0,98.0,95.0
CA-11451100,82.0,48.0,324.0,90.0,73.0,76.0,85.0,47.0,79.0,22.0,76.0,58.0,80.0,73.0,43.0,58.0,42.0,67.0,25.0,43.0,58.0,52.0,93.0,347.0,113.0,48.0,103.0,73.0,56.0,33.0,61.0,88.0,78.0,333.0,34.0,344.0,47.0,69.0,37.0,91.0
CA-11468500,74.0,50.0,325.0,94.0,78.0,131.0,85.0,49.0,72.0,33.0,76.0,80.0,82.0,82.0,27.0,51.0,67.0,64.0,28.0,46.0,55.0,52.0,334.0,141.0,111.0,48.0,144.0,63.0,58.0,33.0,65.0,102.0,79.0,94.0,67.0,334.0,190.0,70.0,39.0,89.0
CA-11473900,91.0,49.0,319.0,103.0,89.0,110.0,93.0,49.0,76.0,60.0,74.0,75.0,87.0,85.0,74.0,68.0,69.0,100.0,27.0,60.0,64.0,52.0,326.0,98.0,103.0,52.0,137.0,80.0,69.0,58.0,76.0,108.0,84.0,113.0,65.0,97.0,82.0,72.0,43.0,86.0
CA-11475560,98.0,53.0,320.0,103.0,83.0,117.0,88.0,49.0,80.0,50.0,76.0,75.0,84.0,88.0,72.0,63.0,69.0,80.0,26.0,49.0,55.0,47.0,329.0,347.0,108.0,49.0,159.0,66.0,62.0,34.0,71.0,96.0,79.0,104.0,81.0,119.0,97.0,72.0,40.0,90.0
CA-11476600,119.0,54.0,319.0,101.0,74.0,182.0,87.0,48.0,72.0,66.0,70.0,49.0,73.0,77.0,60.0,54.0,67.0,105.0,28.0,46.0,59.0,44.0,318.0,99.0,102.0,49.0,150.0,69.0,58.0,31.0,62.0,74.0,78.0,130.0,64.0,338.0,44.0,72.0,40.0,
CA-11478500,108.0,56.0,318.0,102.0,91.0,133.0,91.0,48.0,72.0,128.0,69.0,67.0,71.0,86.0,75.0,62.0,69.0,109.0,37.0,52.0,59.0,44.0,328.0,128.0,105.0,48.0,140.0,74.0,67.0,45.0,64.0,102.0,81.0,99.0,66.0,123.0,119.0,71.0,46.0,82.0
CA-11480390,,,320.0,101.0,86.0,117.0,90.0,47.0,71.0,47.0,70.0,64.0,78.0,106.0,55.0,59.0,69.0,82.0,25.0,49.0,54.0,44.0,335.0,313.0,100.0,48.0,175.0,62.0,63.0,42.0,65.0,106.0,77.0,113.0,52.0,95.0,83.0,71.0,40.0,85.0
CA-11481200,119.0,71.0,323.0,100.0,105.0,122.0,88.0,52.0,73.0,156.0,71.0,57.0,83.0,162.0,87.0,113.0,78.0,122.0,38.0,72.0,61.0,47.0,334.0,82.0,97.0,53.0,137.0,68.0,69.0,59.0,74.0,118.0,84.0,90.0,93.0,128.0,342.0,80.0,63.0,75.0
CA-11482500,117.0,69.0,318.0,101.0,93.0,122.0,89.0,52.0,73.0,152.0,68.0,62.0,84.0,106.0,83.0,98.0,79.0,92.0,47.0,62.0,60.0,46.0,334.0,73.0,96.0,51.0,140.0,64.0,68.0,56.0,74.0,118.0,82.0,92.0,73.0,119.0,304.0,76.0,58.0,82.0
CA-11522500,132.0,84.0,318.0,107.0,139.0,121.0,108.0,65.0,104.0,134.0,92.0,104.0,116.0,108.0,113.0,111.0,94.0,116.0,60.0,98.0,106.0,92.0,142.0,101.0,97.0,96.0,160.0,84.0,95.0,114.0,105.0,145.0,113.0,114.0,96.0,106.0,75.0,84.0,82.0,100.0
CA-11523200,128.0,83.0,138.0,120.0,145.0,118.0,104.0,73.0,109.0,113.0,101.0,115.0,124.0,105.0,122.0,106.0,100.0,119.0,80.0,127.0,129.0,103.0,116.0,104.0,120.0,99.0,132.0,130.0,87.0,124.0,110.0,143.0,131.0,120.0,94.0,298.0,43.0,96.0,92.0,98.0
CA-11528700,111.0,54.0,285.0,100.0,81.0,105.0,93.0,50.0,72.0,59.0,80.0,78.0,88.0,94.0,75.0,64.0,70.0,81.0,31.0,58.0,67.0,57.0,143.0,71.0,84.0,53.0,137.0,75.0,70.0,64.0,77.0,103.0,84.0,104.0,61.0,124.0,49.0,72.0,47.0,96.0
CA-11532500,119.0,74.0,320.0,102.0,97.0,124.0,109.0,53.0,71.0,151.0,74.0,66.0,72.0,107.0,88.0,133.0,80.0,120.0,77.0,81.0,61.0,55.0,326.0,83.0,96.0,84.0,168.0,93.0,106.0,91.0,78.0,123.0,87.0,95.0,95.0,105.0,250.0,90.0,66.0,85.0
CO-06614800,179.0,173.0,166.0,185.0,189.0,182.0,173.0,175.0,162.0,166.0,167.0,173.0,169.0,170.0,179.0,156.0,191.0,170.0,176.0,180.0,176.0,159.0,160.0,159.0,169.0,172.0,173.0,163.0,169.0,177.0,173.0,163.0,186.0,156.0,172.0,180.0,171.0,168.0,170.0,161.0
CO-06746095,178.0,172.0,164.0,182.0,184.0,179.0,164.0,176.0,168.0,167.0,163.0,167.0,169.0,164.0,181.0,156.0,188.0,168.0,178.0,180.0,175.0,162.0,161.0,157.0,169.0,180.0,173.0,155.0,169.0,178.0,174.0,172.0,183.0,149.0,167.0,171.0,164.0,165.0,171.0,158.0
CO-07083000,178.0,172.0,175.0,186.0,188.0,182.0,170.0,179.0,168.0,171.0,177.0,171.0,172.0,178.0,179.0,166.0,194.0,172.0,176.0,181.0,179.0,165.0,164.0,158.0,169.0,167.0,176.0,168.0,174.0,176.0,170.0,168.0,183.0,163.0,169.0,174.0,172.0,173.0,172.0,157.0
CO-07105945,140.0,134.0,182.0,224.0,147.0,277.0,140.0,159.0,132.0,110.0,136.0,128.0,222.0,123.0,127.0,132.0,149.0,238.0,160.0,122.0,131.0,107.0,145.0,120.0,111.0,129.0,126.0,194.0,132.0,230.0,145.0,116.0,257.0,134.0,256.0,197.0,140.0,136.0,192.0,
