,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08JE001,176.0,103.0,174.0,181.0,170.0,174.0,130.0,152.0,168.0,213.0,133.0,176.0,160.0,207.0,189.0,193.0,135.0,253.0,271.0,133.0,218.0,176.0,180.0,239.0,174.0,163.0,203.0,123.0,255.0,205.0,203.0,143.0,249.0,266.0,158.0,138.0,,,,
BC-08KA009,7.31,11.0,8.52,11.7,6.94,12.0,10.1,9.41,10.1,8.82,9.3,9.48,14.9,10.6,5.19,11.2,10.9,10.7,14.0,5.41,12.1,11.7,8.4,10.9,7.49,10.5,12.8,5.63,9.69,10.8,6.31,7.44,,10.1,7.24,10.4,8.9,,,
BC-08LA001,245.0,334.0,309.0,449.0,321.0,300.0,242.0,222.0,262.0,291.0,287.0,343.0,397.0,249.0,264.0,407.0,337.0,318.0,417.0,286.0,409.0,300.0,304.0,214.0,255.0,336.0,368.0,261.0,267.0,271.0,263.0,247.0,300.0,410.0,230.0,304.0,241.0,360.0,224.0,
BC-08LD001,69.9,107.0,117.0,139.0,118.0,95.5,80.6,89.1,96.1,97.7,114.0,112.0,112.0,89.2,89.3,111.0,105.0,,,92.2,141.0,105.0,97.2,84.6,79.5,96.0,108.0,76.1,88.2,85.9,64.8,74.8,95.2,117.0,79.9,99.6,86.2,117.0,96.2,
BC-08LG016,0.2,0.53,0.75,0.54,0.79,0.4,0.27,0.4,0.27,0.19,0.79,0.7,0.64,0.52,0.85,0.37,0.56,0.97,0.96,0.37,0.8,1.05,0.36,0.43,0.18,0.44,0.51,0.36,0.61,0.18,0.27,0.37,0.34,0.53,0.72,0.33,0.49,,,
BC-08MA002,56.5,58.6,57.5,69.6,71.2,64.6,54.7,85.4,67.7,60.5,71.3,60.1,92.8,68.9,75.3,65.7,64.2,62.9,70.4,91.2,81.5,57.0,55.7,66.7,85.7,71.8,77.9,64.8,82.0,68.2,68.7,73.4,92.0,62.8,75.5,61.6,80.9,80.3,,78.5
BC-08MB006,7.59,9.17,8.82,9.95,9.05,5.45,6.0,6.65,8.14,7.14,8.4,11.1,18.3,9.04,7.88,13.4,8.45,8.25,8.11,8.17,15.5,6.03,7.1,6.07,6.36,6.31,10.2,5.57,6.98,5.42,5.81,11.3,10.3,8.63,6.7,7.61,6.83,,,
BC-08MG005,184.0,197.0,196.0,193.0,205.0,168.0,188.0,221.0,188.0,190.0,168.0,173.0,206.0,211.0,183.0,184.0,183.0,,244.0,230.0,200.0,168.0,174.0,167.0,217.0,208.0,189.0,180.0,199.0,175.0,170.0,183.0,,175.0,226.0,202.0,211.0,229.0,223.0,
BC-08MH006,2.23,3.01,3.31,2.96,3.2,3.58,2.35,2.65,2.24,3.06,3.19,3.29,2.56,2.24,2.09,2.44,3.06,3.28,3.76,2.94,4.01,2.61,3.2,2.94,2.49,2.86,2.32,2.94,3.98,2.63,2.5,2.83,3.17,3.77,2.82,3.59,2.27,3.83,,
BC-08MH016,22.4,27.4,24.3,24.0,24.2,22.5,22.8,24.2,20.3,28.9,26.8,30.5,32.0,19.2,16.8,24.5,32.6,25.8,33.8,23.1,33.7,23.1,16.5,24.5,23.4,23.8,18.9,27.6,33.9,23.6,24.0,24.3,32.8,34.2,24.4,36.7,21.7,28.9,30.9,
BC-08NB005,244.0,331.0,326.0,288.0,257.0,218.0,186.0,250.0,269.0,259.0,264.0,271.0,412.0,239.0,265.0,279.0,253.0,259.0,300.0,335.0,327.0,227.0,188.0,220.0,231.0,241.0,233.0,204.0,249.0,261.0,210.0,208.0,253.0,304.0,287.0,272.0,224.0,291.0,248.0,273.0
BC-08NC004,27.0,22.2,23.7,24.9,23.2,20.7,21.1,29.1,22.2,25.5,23.6,25.4,27.3,25.7,24.1,24.6,,,,29.6,23.4,19.3,22.2,21.9,30.1,24.1,27.4,28.0,24.5,23.7,23.7,21.6,28.7,25.1,31.7,27.6,29.3,27.9,,
BC-08ND013,73.5,93.8,96.3,97.4,79.9,71.5,63.8,72.1,76.9,80.9,77.2,90.1,103.0,74.1,67.4,85.8,79.7,85.2,103.0,86.4,107.0,84.4,79.6,66.8,67.4,81.3,84.9,51.3,65.2,75.9,61.1,68.4,83.3,89.5,77.3,77.9,67.5,85.3,74.1,
BC-08NE006,8.21,13.2,19.6,14.8,18.2,15.2,14.2,13.1,10.6,18.7,15.2,22.1,17.3,12.3,13.0,16.1,16.1,18.1,17.9,10.1,24.2,19.2,11.2,10.4,16.6,15.3,18.6,10.6,14.1,11.5,7.88,12.7,13.0,21.2,11.1,15.1,11.9,,,
BC-08NE077,1.91,2.54,5.58,3.79,4.3,3.87,2.54,3.92,2.4,3.59,2.6,5.07,3.51,2.52,4.57,3.82,2.66,6.27,5.98,2.97,5.57,5.37,2.36,3.14,2.6,3.32,3.13,2.54,2.21,1.79,1.95,2.5,3.53,3.95,4.07,3.0,,,,
BC-08NF001,3.74,6.89,9.71,6.69,6.28,3.93,4.33,5.16,5.62,5.82,7.36,9.83,9.33,5.06,5.9,6.49,7.07,7.82,7.27,5.08,7.68,6.12,2.16,2.62,4.66,6.06,7.28,4.17,5.46,4.12,3.47,4.23,6.18,9.92,4.23,4.16,3.76,5.94,5.09,
BC-08NH005,10.7,14.3,20.6,17.7,17.6,14.0,12.2,12.0,9.96,14.1,14.4,18.6,19.6,11.1,10.9,17.4,12.7,15.5,17.9,14.5,23.4,17.5,10.3,10.7,12.0,16.3,17.9,11.9,13.3,12.6,12.0,12.8,19.5,22.3,13.4,11.9,10.7,16.8,13.0,
BC-08NH016,,0.71,1.33,1.15,1.44,0.95,0.75,0.76,0.81,0.74,0.82,1.34,1.32,0.78,0.79,0.84,0.86,1.38,1.5,1.03,1.46,1.19,0.52,0.97,0.84,0.92,0.86,1.2,1.05,0.73,0.62,0.74,0.86,1.56,0.66,0.82,1.06,1.05,1.22,
BC-08NH084,0.77,0.91,2.02,1.69,2.23,1.32,1.37,1.34,1.33,1.14,1.22,3.03,2.24,1.35,1.37,1.56,2.0,2.49,2.19,1.55,3.05,1.66,0.71,2.19,1.24,1.52,1.4,1.68,2.2,0.98,0.95,0.96,1.36,3.35,2.27,1.62,2.07,2.2,2.35,
BC-08NH130,17.6,30.5,35.7,29.4,26.8,16.8,18.5,21.8,21.0,24.0,24.9,27.1,39.5,22.4,20.0,25.0,24.8,26.2,35.2,26.2,33.3,24.0,15.6,17.0,19.7,30.1,29.7,18.3,21.5,24.1,18.3,24.0,29.5,31.9,18.7,26.8,21.0,48.2,,
BC-08NJ130,0.05,0.05,0.13,0.15,0.16,0.14,0.07,0.11,0.08,0.07,0.09,0.22,0.13,0.09,0.07,0.12,0.16,0.15,0.13,0.13,0.23,0.15,0.04,0.12,0.13,0.12,0.13,0.1,0.14,0.05,0.08,0.08,0.1,0.23,0.14,0.12,0.15,0.17,0.2,
BC-08NL007,10.3,29.7,32.6,16.4,34.0,18.7,15.1,28.8,20.8,20.8,21.0,45.2,51.3,20.3,13.0,19.4,34.9,37.8,35.2,10.1,39.7,29.3,6.04,26.1,15.5,25.7,16.8,16.8,44.4,12.7,16.7,21.1,20.2,30.0,23.5,26.1,29.2,,,
BC-08NL070,3.92,7.22,10.8,5.48,8.8,6.56,6.1,9.13,6.72,7.52,7.78,15.5,14.0,7.45,4.53,6.14,11.3,,,3.45,12.3,9.68,2.52,9.01,6.07,8.3,5.8,6.11,12.6,5.35,5.2,5.5,7.07,12.6,8.02,7.02,9.8,,,
BC-08NM174,0.26,0.33,0.57,0.72,0.56,0.59,0.25,0.68,0.34,0.23,0.44,0.82,0.37,0.3,0.77,0.37,0.58,0.65,,0.39,0.75,0.82,0.2,0.3,0.23,0.34,0.71,0.55,0.55,0.18,0.13,0.4,0.6,,0.85,0.23,,,,
BC-08NN015,1.15,2.55,4.81,3.33,4.73,2.94,2.74,3.15,1.32,2.7,2.3,4.66,3.37,2.62,4.1,3.19,2.42,4.5,7.04,1.65,5.85,4.37,2.09,2.2,1.65,4.18,3.19,1.95,3.33,1.23,0.73,2.11,1.82,4.36,3.31,2.8,2.73,,,
BC-08OA002,30.4,45.1,40.6,31.8,42.7,51.8,30.8,39.9,51.6,,32.5,45.4,42.7,39.5,31.7,45.3,37.0,33.6,40.4,35.2,43.8,36.4,47.9,36.0,42.6,40.6,42.4,35.5,43.0,34.0,28.9,46.0,50.4,,27.7,49.3,39.3,42.4,32.2,
BC-09AA006,185.0,162.0,185.0,159.0,129.0,106.0,117.0,150.0,150.0,145.0,206.0,187.0,165.0,154.0,202.0,173.0,170.0,120.0,164.0,,,,135.0,137.0,146.0,180.0,161.0,169.0,191.0,141.0,178.0,143.0,148.0,160.0,215.0,200.0,186.0,,163.0,
BC-09AE003,53.6,72.6,61.8,32.5,53.5,44.1,50.7,63.8,51.2,86.5,52.9,37.8,100.0,50.8,54.5,73.0,,41.6,,31.5,40.3,73.0,52.6,70.5,50.1,47.9,66.2,62.3,81.5,80.3,67.2,40.4,62.4,57.8,47.1,82.4,65.2,47.5,39.4,
BC-10BE004,57.1,67.5,55.8,51.5,54.3,63.3,84.8,60.6,96.8,80.3,65.5,48.6,68.9,48.8,65.5,70.6,51.1,64.8,80.7,44.0,46.6,71.6,55.9,61.8,52.3,58.4,84.4,59.2,52.9,60.7,66.2,53.9,75.1,45.3,64.2,54.9,72.7,62.4,,
BC-10BE007,18.9,27.1,15.6,26.7,15.8,23.5,32.9,24.5,27.9,31.6,22.1,14.6,21.4,15.6,18.1,25.5,13.3,26.3,27.9,12.6,16.0,21.5,16.8,26.7,17.7,18.6,23.4,21.8,20.4,18.1,23.0,17.4,18.7,14.1,22.4,20.0,18.7,18.9,16.2,
BC-10CB001,29.4,32.9,43.9,33.4,23.9,39.0,26.4,32.3,51.2,35.2,46.4,33.5,24.6,25.3,55.3,42.0,34.7,52.0,54.0,29.5,27.9,35.8,29.2,30.1,28.2,47.2,39.3,16.7,32.1,32.4,25.2,21.6,30.6,20.8,32.6,14.5,,,,
BC-10CD001,253.0,386.0,290.0,306.0,295.0,395.0,314.0,325.0,391.0,387.0,445.0,346.0,230.0,220.0,454.0,345.0,225.0,423.0,488.0,275.0,302.0,320.0,283.0,313.0,210.0,319.0,345.0,221.0,344.0,412.0,324.0,276.0,338.0,239.0,370.0,220.0,,,,
CA-09423350,0.02,0.0,,,0.05,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
CA-10258000,16.0,51.0,3.6,,,7.3,4.0,9.9,2.1,2.2,1.2,0.41,5.4,3.4,43.0,4.7,27.0,3.0,3.5,16.0,1.1,0.39,0.55,0.11,3.03,1.08,22.6,4.8,0.67,7.58,2.54,8.26,12.4,1.66,0.39,0.29,0.75,1.95,15.1,0.63
CA-10258500,13.0,15.0,3.3,6.0,30.0,6.0,4.9,2.5,0.27,0.0,0.0,0.0,0.0,0.0,18.0,0.8,12.0,1.3,0.29,9.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.21,0.0,0.8,0.0,2.47,2.8,0.0,0.0,0.09,0.0,0.09,1.59,0.0
CA-10259000,7.7,10.0,3.1,6.4,18.0,4.5,3.7,4.2,3.1,2.2,1.8,1.6,2.6,2.4,12.0,3.1,6.3,2.3,2.4,6.5,1.9,1.8,1.6,1.31,2.04,1.68,6.03,2.26,1.14,2.84,1.92,3.12,3.93,1.66,1.57,1.26,1.22,1.42,3.83,1.53
CA-10259200,6.7,9.2,1.1,1.3,9.8,2.0,2.6,0.77,0.41,0.4,0.09,0.0,0.3,1.2,7.6,0.83,2.7,0.17,0.17,2.6,0.07,0.02,0.02,0.0,0.1,0.12,5.07,0.44,0.0,0.19,0.11,2.26,0.84,0.1,0.01,0.0,0.0,0.03,0.56,0.0
CA-10263500,36.0,69.0,7.9,19.0,81.0,10.0,10.0,22.0,6.7,19.0,9.1,4.6,12.0,39.0,101.0,8.6,50.0,9.4,8.6,52.0,6.3,7.9,15.0,3.59,11.3,11.0,101.0,20.0,4.03,16.0,10.0,27.4,39.0,5.0,3.72,1.7,3.07,2.9,13.7,4.1
CA-10308200,376.0,810.0,282.0,968.0,730.0,499.0,222.0,867.0,143.0,176.0,471.0,227.0,217.0,139.0,635.0,162.0,1010.0,695.0,710.0,730.0,476.0,351.0,177.0,318.0,305.0,358.0,593.0,648.0,226.0,237.0,359.0,475.0,1040.0,182.0,254.0,137.0,163.0,537.0,1440.0,372.0
CA-10336645,,,17.0,33.0,34.0,21.0,6.2,38.0,5.2,5.7,23.0,8.5,5.8,4.5,28.0,3.8,45.0,30.0,28.0,29.0,16.0,13.0,3.22,11.5,14.9,9.4,20.5,27.0,8.69,6.09,10.8,17.5,31.8,12.6,8.03,9.24,8.65,29.9,59.7,11.1
CA-10336660,27.0,70.0,41.0,77.0,90.0,58.0,19.0,88.0,15.0,20.0,62.0,27.0,25.0,16.0,71.0,16.0,93.0,70.0,59.0,75.0,32.0,37.0,11.0,28.0,33.2,41.0,47.1,59.2,25.1,17.0,30.2,43.4,79.4,29.8,23.4,23.2,17.2,73.3,114.0,31.9
CA-10336676,18.0,50.0,30.0,61.0,67.0,41.0,12.0,58.0,10.0,15.0,44.0,20.0,16.0,11.0,43.0,11.0,70.0,46.0,38.0,49.0,21.0,26.9,8.3,21.4,26.3,29.9,37.9,49.0,17.9,11.2,21.9,30.9,53.9,21.7,17.1,14.9,12.1,44.8,89.0,23.7
CA-10343500,6.0,22.0,8.7,36.0,29.0,23.0,6.5,33.0,4.9,3.5,14.0,4.4,4.3,3.2,17.0,3.3,33.0,22.0,23.0,17.0,14.0,11.0,3.9,6.67,11.2,6.79,11.3,21.0,5.0,4.83,6.82,9.0,24.2,7.26,4.13,3.7,2.86,15.7,46.2,7.72
CA-11015000,35.0,43.0,2.9,16.0,80.0,4.5,4.8,3.5,1.7,1.2,0.37,0.09,1.4,3.3,42.0,4.2,32.0,2.6,1.6,38.0,3.0,0.31,0.25,0.0,0.46,0.67,24.2,3.21,1.71,4.76,3.16,18.1,16.0,2.95,1.13,0.02,0.0,0.29,10.2,0.61
CA-11098000,11.0,19.0,3.4,7.4,45.0,5.2,3.5,5.5,2.7,4.8,2.0,1.1,2.2,17.0,31.0,4.0,23.0,5.2,4.2,29.0,3.3,3.2,2.6,0.99,3.17,2.3,26.0,6.3,1.36,4.4,2.45,13.2,20.1,3.29,1.87,1.1,1.11,1.78,5.24,1.11
CA-11124500,25.0,20.0,5.8,13.0,100.0,7.9,6.4,13.0,1.4,4.4,1.2,0.01,4.8,19.0,85.0,6.5,70.0,16.0,16.0,147.0,8.6,14.0,18.0,3.0,9.48,2.0,52.5,21.4,2.41,31.2,8.56,25.0,33.9,4.47,2.86,0.18,0.03,0.03,19.9,1.93
CA-11141280,5.3,10.0,6.0,8.4,49.0,8.1,4.8,8.4,4.6,4.0,4.0,2.4,2.2,3.7,11.0,3.3,19.0,14.0,20.0,44.0,7.0,7.5,7.7,4.13,4.47,7.96,12.8,8.88,3.7,5.12,2.87,7.45,9.83,3.92,2.44,1.88,1.61,2.38,10.6,2.57
CA-11143000,121.0,154.0,82.0,228.0,433.0,66.0,51.0,102.0,37.0,24.0,30.0,17.0,27.0,56.0,128.0,26.0,178.0,168.0,91.0,252.0,98.0,102.0,86.0,72.9,88.5,61.4,196.0,161.0,23.4,52.1,71.7,203.0,124.0,57.4,40.0,21.1,28.3,75.8,276.0,50.4
CA-11148900,89.0,105.0,73.0,245.0,559.0,48.0,55.0,73.0,29.0,22.0,30.0,7.2,11.0,50.0,134.0,18.0,185.0,170.0,87.0,274.0,84.0,63.0,82.0,53.9,127.0,51.0,210.0,122.0,12.3,42.9,36.0,203.0,109.0,36.1,15.1,4.7,13.6,45.7,226.0,20.9
CA-11151300,9.6,8.8,4.7,7.8,64.0,7.2,4.9,5.1,2.7,2.4,0.99,0.99,0.21,1.1,14.0,2.0,15.0,7.2,21.0,62.0,8.6,9.9,5.77,3.38,2.99,1.49,13.9,5.85,1.26,1.39,0.93,2.58,7.32,2.52,0.95,,,0.01,3.55,1.0
CA-11162500,24.0,37.0,18.0,110.0,180.0,27.0,15.0,24.0,7.7,5.2,14.0,8.6,4.5,11.0,34.0,8.5,60.0,63.0,25.0,87.0,53.0,32.0,24.0,25.5,22.0,21.2,53.8,66.4,7.74,11.9,8.27,43.6,23.8,17.7,8.44,2.83,6.91,26.2,94.3,9.37
CA-11176400,7.6,15.0,7.4,70.0,164.0,17.0,7.1,23.0,4.2,2.0,2.5,0.98,2.0,3.8,44.0,3.1,36.0,60.0,19.0,80.0,22.0,5.6,6.7,7.66,10.6,5.75,24.9,20.2,1.5,6.56,5.21,18.4,12.7,2.94,2.68,0.0,2.56,12.5,54.4,2.61
CA-11180500,1.2,1.4,0.23,6.1,14.0,2.9,0.51,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.01,3.7,4.8,1.9,10.0,2.3,1.3,0.22,0.64,0.34,0.11,2.44,5.96,0.05,0.08,0.11,1.91,1.36,0.04,0.0,0.0,0.0,1.09,4.85,0.24
CA-11180960,1.8,2.2,0.64,6.8,11.0,2.2,0.82,1.6,0.28,0.09,0.27,0.04,0.04,0.49,2.5,0.24,4.5,4.9,1.1,6.5,2.5,1.3,0.8,2.07,1.25,1.21,3.76,6.49,0.31,0.61,0.32,2.66,2.1,1.15,0.41,0.07,0.28,1.57,4.76,0.36
CA-11224500,4.6,4.2,0.42,2.0,46.0,2.2,0.4,1.7,0.34,0.05,0.0,0.0,0.0,0.19,19.0,0.58,11.0,3.6,13.0,31.0,2.2,1.7,1.4,0.33,0.13,0.0,7.3,3.0,0.18,0.12,0.0,2.83,6.85,0.33,0.0,0.0,0.0,0.0,4.79,0.09
CA-11230500,122.0,183.0,78.0,271.0,317.0,128.0,78.0,156.0,63.0,66.0,67.0,79.0,56.0,52.0,207.0,67.0,218.0,146.0,155.0,156.0,65.0,105.0,58.0,93.0,71.0,116.0,112.0,269.0,51.0,79.0,106.0,98.0,174.0,43.0,57.0,45.0,39.0,104.0,260.0,103.0
CA-11237500,41.0,97.0,18.0,87.0,67.0,47.0,17.0,123.0,8.7,22.0,20.0,16.0,25.0,12.0,75.0,15.0,122.0,63.0,69.0,84.0,28.0,31.0,15.0,23.0,52.0,18.0,57.0,106.0,8.2,21.0,42.0,42.0,74.0,14.0,16.0,5.7,7.2,52.0,157.0,16.0
CA-11253310,3.6,3.9,0.79,1.5,21.0,1.4,0.35,1.5,0.68,0.25,0.0,0.0,0.0,0.86,11.0,0.6,9.2,1.9,3.6,12.0,1.4,1.1,1.5,0.24,0.22,0.0,6.3,2.72,0.06,0.65,0.0,3.05,5.67,0.36,0.0,0.0,0.0,0.0,2.39,0.0
CA-11264500,327.0,850.0,252.0,1080.0,820.0,487.0,182.0,657.0,169.0,286.0,356.0,298.0,281.0,196.0,725.0,178.0,1050.0,595.0,581.0,779.0,292.0,379.0,208.0,375.0,328.0,391.0,692.0,764.0,223.0,314.0,463.0,536.0,878.0,181.0,248.0,157.0,156.0,605.0,1120.0,323.0
CA-11266500,675.0,1430.0,409.0,1740.0,1320.0,960.0,331.0,1420.0,234.0,523.0,783.0,483.0,559.0,345.0,1180.0,308.0,1790.0,1050.0,1180.0,1620.0,542.0,757.0,350.0,533.0,711.0,703.0,1230.0,1170.0,305.0,615.0,982.0,1020.0,1720.0,314.0,509.0,277.0,255.0,1120.0,2340.0,535.0
CA-11274500,0.46,6.5,0.0,31.0,76.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,23.0,11.0,45.0,4.3,0.0,0.0,0.2,1.24,0.0,9.02,4.44,0.0,2.71,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.74,7.06,0.0
CA-11274630,4.5,6.8,1.6,13.0,50.0,2.8,1.5,7.4,1.0,0.16,0.0,0.0,0.0,0.0,17.0,1.1,15.0,15.0,11.0,26.0,4.9,2.1,1.7,1.55,2.27,1.07,7.51,5.64,0.68,2.06,0.15,9.04,8.98,0.68,0.66,0.0,0.28,2.49,15.1,0.94
CA-11284400,5.4,6.1,2.0,13.0,36.0,6.8,2.2,3.9,0.4,0.24,0.99,0.5,0.24,0.88,6.0,0.79,11.0,11.0,4.4,14.0,7.6,4.7,2.9,2.49,2.13,1.63,10.7,10.0,1.01,1.04,1.1,6.68,9.03,2.13,1.12,0.02,0.04,1.96,17.3,1.74
CA-11299600,,,,,,7.0,3.2,5.4,0.74,0.48,1.0,0.67,0.54,1.2,8.2,0.74,9.9,11.0,2.2,18.0,5.7,3.3,1.8,3.94,1.62,1.8,10.1,11.7,1.22,1.19,0.71,5.79,5.53,1.37,0.63,0.14,0.53,4.75,11.7,1.76
CA-11315000,68.0,107.0,59.0,129.0,147.0,82.0,41.0,140.0,27.0,41.0,83.0,36.0,37.0,38.0,130.0,45.0,172.0,117.0,87.0,135.0,74.0,90.0,30.0,64.0,67.0,68.0,125.0,104.0,51.0,50.0,67.0,100.0,131.0,50.0,43.0,51.0,28.0,122.0,198.0,42.0
CA-11381500,317.0,354.0,320.0,518.0,784.0,350.0,211.0,382.0,256.0,206.0,290.0,194.0,219.0,225.0,529.0,207.0,626.0,460.0,337.0,705.0,417.0,398.0,278.0,314.0,500.0,391.0,346.0,618.0,244.0,251.0,250.0,432.0,578.0,321.0,231.0,198.0,159.0,434.0,626.0,261.0
CA-11383500,335.0,343.0,297.0,636.0,999.0,378.0,189.0,354.0,192.0,153.0,191.0,173.0,162.0,181.0,488.0,156.0,768.0,606.0,342.0,799.0,488.0,368.0,252.0,284.0,482.0,328.0,363.0,779.0,178.0,249.0,207.0,431.0,652.0,301.0,214.0,145.0,119.0,362.0,722.0,253.0
CA-11427700,29.0,60.0,38.0,110.0,105.0,59.0,18.0,72.0,16.0,25.0,33.0,20.0,19.0,13.0,85.0,18.0,101.0,89.0,39.0,87.0,49.0,46.0,13.0,52.0,49.0,28.0,70.0,66.0,29.0,28.0,55.0,69.0,90.0,39.0,22.0,27.0,17.0,91.0,99.0,26.0
CA-11451100,66.0,73.0,101.0,255.0,463.0,91.0,41.0,70.0,36.0,26.0,34.0,22.0,15.0,34.0,116.0,27.0,247.0,169.0,93.0,243.0,106.0,62.0,65.0,72.5,154.0,82.6,154.0,197.0,22.8,37.3,22.7,150.0,97.4,61.7,24.0,21.3,20.5,97.9,174.0,34.8
CA-11468500,146.0,134.0,198.0,332.0,710.0,172.0,81.0,103.0,136.0,49.0,82.0,89.0,34.0,74.0,234.0,53.0,241.0,305.0,185.0,378.0,221.0,87.0,90.0,139.0,243.0,113.0,219.0,484.0,56.5,74.0,61.5,317.0,106.0,142.0,45.3,54.6,53.8,223.0,287.0,83.0
CA-11473900,1620.0,1610.0,1610.0,3240.0,5160.0,1800.0,708.0,1290.0,1420.0,664.0,1260.0,712.0,485.0,929.0,2750.0,707.0,2680.0,2460.0,1550.0,3630.0,2250.0,1680.0,1110.0,1450.0,2850.0,1850.0,2480.0,4140.0,880.0,1600.0,1080.0,3220.0,2100.0,1700.0,780.0,747.0,397.0,2190.0,3150.0,961.0
CA-11475560,29.0,21.0,35.0,41.0,86.0,27.0,12.0,15.0,23.0,10.0,14.0,16.0,8.7,13.0,39.0,11.0,41.0,49.0,22.0,44.0,28.0,12.0,13.0,20.8,43.2,17.8,39.0,53.5,12.7,14.5,13.2,44.0,19.2,23.7,7.42,13.1,8.86,35.1,39.5,19.2
CA-11476600,104.0,108.0,170.0,209.0,453.0,119.0,53.0,81.0,119.0,51.0,56.0,63.0,27.0,69.0,148.0,58.0,137.0,198.0,88.0,194.0,144.0,45.0,77.0,126.0,182.0,77.0,143.0,269.0,60.9,47.5,55.0,185.0,76.7,114.0,32.9,37.8,45.0,196.0,205.0,
CA-11478500,935.0,600.0,1070.0,1210.0,2240.0,927.0,333.0,688.0,785.0,354.0,733.0,431.0,314.0,512.0,1420.0,503.0,1300.0,1450.0,621.0,1400.0,1070.0,506.0,693.0,683.0,1440.0,739.0,1180.0,1600.0,579.0,693.0,571.0,1410.0,717.0,944.0,347.0,465.0,255.0,1300.0,1470.0,757.0
CA-11480390,,,304.0,350.0,704.0,230.0,80.0,130.0,133.0,85.0,195.0,104.0,57.0,94.0,392.0,82.0,460.0,418.0,185.0,405.0,282.0,100.0,95.0,169.0,448.0,170.0,304.0,518.0,99.5,164.0,93.1,408.0,240.0,223.0,77.2,80.4,52.0,422.0,500.0,138.0
CA-11481200,126.0,113.0,177.0,225.0,335.0,194.0,59.0,123.0,101.0,73.0,89.0,79.0,63.0,62.0,220.0,98.0,184.0,225.0,102.0,228.0,162.0,105.0,58.0,121.0,207.0,106.0,182.0,240.0,129.0,102.0,81.0,206.0,109.0,155.0,56.4,100.0,60.0,191.0,228.0,112.0
CA-11482500,1270.0,1100.0,1460.0,2010.0,2540.0,1620.0,531.0,845.0,953.0,582.0,921.0,836.0,568.0,520.0,1900.0,732.0,1330.0,1930.0,1050.0,1810.0,1380.0,658.0,492.0,1160.0,1600.0,723.0,1390.0,2010.0,1100.0,1040.0,687.0,1610.0,946.0,1220.0,493.0,673.0,549.0,1350.0,2020.0,1120.0
CA-11522500,1930.0,2620.0,1830.0,3770.0,5240.0,3320.0,1430.0,2280.0,1870.0,1460.0,2070.0,1520.0,1190.0,953.0,3890.0,1060.0,3900.0,4130.0,2020.0,4640.0,3220.0,2490.0,970.0,2090.0,3540.0,2660.0,2410.0,3810.0,2260.0,2580.0,1880.0,2950.0,3570.0,2780.0,1390.0,1420.0,1200.0,3700.0,5300.0,1910.0
CA-11523200,421.0,426.0,491.0,595.0,1130.0,552.0,253.0,662.0,360.0,432.0,325.0,287.0,183.0,431.0,870.0,286.0,962.0,691.0,373.0,1180.0,599.0,843.0,313.0,598.0,889.0,657.0,697.0,780.0,337.0,408.0,416.0,828.0,955.0,489.0,316.0,196.0,224.0,796.0,1090.0,250.0
CA-11528700,1180.0,1730.0,1750.0,2640.0,5020.0,1800.0,789.0,1040.0,1210.0,680.0,980.0,797.0,428.0,645.0,2390.0,581.0,2750.0,2660.0,1170.0,3240.0,2200.0,1300.0,640.0,1440.0,2320.0,1800.0,2040.0,3630.0,709.0,1300.0,602.0,2290.0,1740.0,1150.0,830.0,458.0,460.0,1740.0,3550.0,684.0
CA-11532500,4630.0,4220.0,4560.0,6560.0,7810.0,5280.0,2080.0,4320.0,3030.0,2750.0,3150.0,2680.0,2280.0,2300.0,5530.0,3000.0,5480.0,8050.0,4150.0,6510.0,4860.0,3290.0,1890.0,4030.0,5610.0,3810.0,4740.0,6900.0,4020.0,4140.0,3160.0,6230.0,4090.0,5400.0,2280.0,3570.0,2230.0,6070.0,6990.0,3430.0
CO-06614800,3.8,1.4,2.2,2.8,2.9,5.1,2.2,2.78,2.1,1.3,1.8,1.9,2.0,2.8,2.4,1.5,2.6,2.3,5.6,2.9,2.5,2.3,1.5,1.05,1.8,2.6,2.07,1.62,2.13,2.03,1.69,1.55,4.37,2.14,3.35,4.29,1.1,1.4,2.49,1.31
CO-06746095,7.0,3.2,3.5,5.2,7.0,5.7,3.04,6.0,10.0,5.4,6.3,4.7,8.3,10.0,12.0,6.9,13.0,8.3,24.0,12.0,9.6,9.1,6.5,1.5,9.85,8.37,9.67,4.59,9.35,8.29,7.25,5.43,4.14,4.86,8.73,14.2,3.89,2.13,8.73,6.15
