,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,122.0,104.0,0.0,105.0,127.0,106.0,130.0,87.0,27.0,103.0,110.0,83.0,105.0,15.0,121.0,92.0,112.0,99.0,112.0,107.0,103.0,115.0,105.0,107.0,87.0,81.0,0.0,68.0,98.0,112.0,107.0,111.0,,108.0,115.0,116.0,0.0,,,
BC-08LA001,161.0,105.0,2.0,109.0,51.0,64.0,142.0,115.0,125.0,113.0,105.0,61.0,108.0,78.0,141.0,123.0,91.0,14.0,65.0,62.0,64.0,88.0,108.0,94.0,121.0,94.0,7.0,121.0,76.0,116.0,126.0,120.0,143.0,106.0,115.0,104.0,3.0,54.0,70.0,
BC-08LD001,165.0,112.0,0.0,80.0,41.0,71.0,125.0,108.0,140.0,106.0,101.0,60.0,79.0,77.0,147.0,146.0,99.0,,,7.0,93.0,65.0,118.0,118.0,110.0,99.0,1.0,112.0,98.0,98.0,115.0,119.0,129.0,107.0,113.0,109.0,0.0,42.0,82.0,
BC-08LG016,193.0,126.0,17.0,0.0,77.0,20.0,196.0,96.0,202.0,208.0,95.0,27.0,44.0,99.0,89.0,92.0,56.0,0.0,0.0,101.0,0.0,10.0,146.0,139.0,241.0,104.0,89.0,175.0,95.0,208.0,170.0,127.0,85.0,186.0,64.0,68.0,145.0,,,
BC-08MA002,128.0,129.0,19.0,103.0,104.0,111.0,154.0,138.0,19.0,128.0,120.0,84.0,3.0,6.0,132.0,68.0,115.0,11.0,113.0,94.0,112.0,134.0,145.0,125.0,126.0,105.0,2.0,79.0,92.0,122.0,147.0,52.0,102.0,96.0,145.0,137.0,0.0,12.0,,76.0
BC-08MB006,152.0,108.0,12.0,123.0,126.0,96.0,144.0,98.0,115.0,128.0,107.0,48.0,0.0,16.0,111.0,32.0,123.0,98.0,106.0,139.0,94.0,115.0,157.0,173.0,162.0,85.0,0.0,66.0,13.0,99.0,77.0,102.0,89.0,107.0,93.0,104.0,0.0,,,
BC-08MG005,153.0,103.0,51.0,144.0,59.0,109.0,155.0,113.0,99.0,105.0,104.0,95.0,70.0,65.0,145.0,111.0,55.0,,32.0,69.0,96.0,133.0,116.0,113.0,84.0,54.0,29.0,83.0,70.0,92.0,109.0,66.0,,107.0,126.0,93.0,40.0,34.0,98.0,
BC-08MH006,114.0,61.0,80.0,47.0,77.0,58.0,126.0,112.0,128.0,83.0,88.0,76.0,101.0,134.0,139.0,102.0,69.0,97.0,60.0,74.0,32.0,83.0,86.0,117.0,118.0,74.0,145.0,105.0,69.0,72.0,109.0,76.0,45.0,73.0,94.0,89.0,155.0,102.0,,
BC-08MH016,128.0,67.0,54.0,80.0,87.0,36.0,184.0,78.0,127.0,86.0,108.0,56.0,80.0,79.0,139.0,140.0,46.0,25.0,9.0,120.0,39.0,144.0,166.0,131.0,79.0,67.0,88.0,135.0,55.0,161.0,119.0,69.0,69.0,93.0,92.0,71.0,79.0,89.0,89.0,
BC-08NB005,137.0,121.0,42.0,94.0,50.0,115.0,115.0,69.0,99.0,117.0,86.0,64.0,78.0,91.0,108.0,132.0,80.0,75.0,79.0,84.0,97.0,54.0,157.0,145.0,93.0,83.0,36.0,63.0,91.0,134.0,121.0,144.0,134.0,95.0,70.0,80.0,30.0,68.0,31.0,100.0
BC-08NC004,128.0,103.0,24.0,110.0,86.0,56.0,120.0,69.0,32.0,101.0,85.0,84.0,102.0,10.0,120.0,78.0,,,,109.0,108.0,105.0,109.0,120.0,88.0,89.0,30.0,108.0,111.0,131.0,139.0,123.0,99.0,124.0,118.0,107.0,14.0,78.0,,
BC-08ND013,123.0,102.0,22.0,127.0,69.0,89.0,112.0,95.0,90.0,102.0,97.0,79.0,84.0,85.0,114.0,128.0,81.0,55.0,84.0,103.0,71.0,95.0,117.0,109.0,88.0,84.0,33.0,99.0,96.0,120.0,126.0,111.0,106.0,91.0,108.0,89.0,16.0,69.0,93.0,
BC-08NE006,58.0,91.0,1.0,124.0,76.0,87.0,118.0,86.0,177.0,110.0,102.0,70.0,122.0,82.0,155.0,173.0,88.0,46.0,67.0,117.0,84.0,99.0,149.0,139.0,96.0,76.0,7.0,94.0,70.0,96.0,82.0,68.0,91.0,111.0,79.0,93.0,1.0,,,
BC-08NE077,152.0,96.0,0.0,10.0,3.0,19.0,103.0,82.0,177.0,111.0,47.0,25.0,118.0,89.0,101.0,149.0,78.0,1.0,4.0,94.0,70.0,35.0,160.0,181.0,157.0,87.0,0.0,109.0,124.0,110.0,185.0,110.0,145.0,139.0,81.0,133.0,,,,
BC-08NF001,111.0,107.0,13.0,71.0,78.0,103.0,138.0,99.0,103.0,112.0,102.0,42.0,92.0,105.0,117.0,97.0,115.0,0.0,100.0,103.0,108.0,22.0,149.0,174.0,112.0,92.0,0.0,68.0,104.0,136.0,112.0,125.0,128.0,106.0,102.0,114.0,9.0,84.0,14.0,
BC-08NH005,179.0,107.0,16.0,68.0,31.0,54.0,100.0,91.0,166.0,104.0,96.0,65.0,96.0,101.0,126.0,140.0,69.0,53.0,73.0,84.0,79.0,57.0,110.0,150.0,86.0,81.0,15.0,133.0,107.0,118.0,123.0,90.0,112.0,87.0,81.0,96.0,23.0,63.0,136.0,
BC-08NH016,,181.0,19.0,44.0,8.0,83.0,131.0,114.0,181.0,205.0,136.0,75.0,32.0,124.0,159.0,173.0,53.0,22.0,49.0,17.0,33.0,22.0,198.0,89.0,126.0,45.0,40.0,15.0,82.0,147.0,178.0,140.0,109.0,120.0,136.0,74.0,126.0,92.0,112.0,
BC-08NH084,201.0,150.0,47.0,36.0,0.0,113.0,99.0,38.0,164.0,106.0,78.0,53.0,65.0,140.0,152.0,194.0,60.0,0.0,2.0,13.0,0.0,74.0,217.0,140.0,190.0,67.0,29.0,79.0,108.0,154.0,221.0,70.0,35.0,45.0,67.0,73.0,102.0,82.0,108.0,
BC-08NH130,168.0,106.0,58.0,138.0,105.0,139.0,112.0,77.0,152.0,107.0,101.0,61.0,56.0,68.0,117.0,99.0,87.0,55.0,68.0,99.0,78.0,75.0,126.0,137.0,92.0,87.0,6.0,83.0,87.0,113.0,113.0,95.0,99.0,99.0,60.0,84.0,8.0,65.0,,
BC-08NJ130,162.0,147.0,0.0,0.0,0.0,61.0,105.0,78.0,163.0,112.0,49.0,48.0,107.0,129.0,159.0,177.0,65.0,112.0,21.0,28.0,0.0,65.0,189.0,92.0,147.0,61.0,24.0,105.0,189.0,199.0,176.0,65.0,88.0,92.0,0.0,92.0,122.0,75.0,76.0,
BC-08NL007,174.0,86.0,56.0,89.0,67.0,94.0,171.0,97.0,152.0,163.0,135.0,33.0,33.0,152.0,136.0,203.0,91.0,10.0,10.0,198.0,34.0,67.0,241.0,80.0,140.0,30.0,96.0,136.0,43.0,57.0,10.0,13.0,63.0,22.0,65.0,51.0,84.0,,,
BC-08NL070,176.0,39.0,34.0,93.0,44.0,71.0,149.0,60.0,154.0,140.0,113.0,27.0,43.0,132.0,140.0,199.0,91.0,,,191.0,48.0,75.0,213.0,112.0,128.0,26.0,91.0,104.0,55.0,77.0,117.0,32.0,56.0,52.0,53.0,37.0,74.0,,,
BC-08NM174,132.0,59.0,0.0,0.0,0.0,0.0,140.0,60.0,166.0,117.0,67.0,85.0,113.0,170.0,81.0,140.0,51.0,0.0,,78.0,27.0,55.0,152.0,154.0,227.0,134.0,86.0,122.0,119.0,107.0,237.0,168.0,131.0,,82.0,181.0,,,,
BC-08NN015,154.0,63.0,0.0,43.0,0.0,3.0,139.0,46.0,190.0,140.0,81.0,27.0,116.0,69.0,47.0,90.0,45.0,2.0,0.0,90.0,69.0,19.0,140.0,134.0,184.0,92.0,65.0,217.0,129.0,120.0,208.0,125.0,187.0,172.0,83.0,81.0,138.0,,,
BC-08OA002,81.0,120.0,64.0,111.0,86.0,42.0,111.0,117.0,73.0,,132.0,126.0,90.0,108.0,162.0,71.0,140.0,123.0,75.0,117.0,58.0,73.0,33.0,58.0,88.0,120.0,118.0,113.0,58.0,29.0,95.0,70.0,72.0,,133.0,80.0,102.0,104.0,27.0,
BC-09AA006,103.0,82.0,61.0,67.0,107.0,141.0,126.0,138.0,73.0,74.0,59.0,70.0,62.0,0.0,92.0,66.0,73.0,103.0,144.0,,,,103.0,113.0,120.0,99.0,88.0,99.0,67.0,105.0,97.0,100.0,120.0,109.0,89.0,78.0,72.0,,107.0,
BC-09AE003,125.0,102.0,97.0,147.0,136.0,139.0,131.0,132.0,53.0,78.0,81.0,103.0,108.0,71.0,67.0,99.0,,103.0,,136.0,107.0,131.0,122.0,118.0,60.0,81.0,45.0,67.0,104.0,73.0,49.0,63.0,78.0,88.0,76.0,48.0,22.0,37.0,114.0,
BC-10BE004,109.0,90.0,96.0,110.0,139.0,122.0,116.0,91.0,50.0,59.0,79.0,104.0,104.0,61.0,105.0,45.0,67.0,96.0,49.0,124.0,105.0,115.0,80.0,105.0,52.0,74.0,76.0,58.0,67.0,95.0,137.0,102.0,91.0,101.0,100.0,90.0,119.0,89.0,,
BC-10BE007,116.0,111.0,23.0,119.0,180.0,170.0,120.0,90.0,0.0,23.0,77.0,110.0,90.0,77.0,101.0,121.0,127.0,126.0,90.0,92.0,128.0,131.0,114.0,55.0,20.0,130.0,110.0,95.0,106.0,119.0,115.0,18.0,86.0,97.0,78.0,32.0,50.0,43.0,88.0,
BC-10CB001,164.0,104.0,91.0,98.0,131.0,111.0,98.0,77.0,46.0,101.0,90.0,51.0,106.0,53.0,97.0,12.0,102.0,16.0,40.0,47.0,99.0,126.0,161.0,114.0,76.0,44.0,46.0,109.0,111.0,100.0,106.0,103.0,76.0,97.0,134.0,153.0,,,,
BC-10CD001,139.0,104.0,96.0,107.0,130.0,97.0,80.0,84.0,93.0,102.0,63.0,74.0,83.0,80.0,107.0,53.0,109.0,51.0,12.0,92.0,117.0,107.0,85.0,102.0,68.0,118.0,56.0,100.0,86.0,83.0,104.0,92.0,99.0,148.0,106.0,70.0,,,,
CA-09423350,272.0,275.0,,,213.0,270.0,265.0,326.0,293.0,310.0,357.0,351.0,294.0,288.0,263.0,344.0,254.0,357.0,341.0,274.0,352.0,325.0,292.0,355.0,299.0,256.0,211.0,364.0,344.0,292.0,311.0,269.0,312.0,365.0,354.0,344.0,340.0,314.0,263.0,327.0
CA-10258000,0.0,0.0,0.0,,,0.0,0.0,0.0,30.0,118.0,137.0,207.0,28.0,74.0,0.0,10.0,0.0,79.0,82.0,0.0,152.0,175.0,206.0,267.0,164.0,138.0,0.0,55.0,228.0,124.0,156.0,45.0,0.0,165.0,98.0,189.0,159.0,180.0,0.0,209.0
CA-10258500,0.0,0.0,58.0,4.0,0.0,1.0,151.0,155.0,260.0,306.0,340.0,365.0,277.0,279.0,114.0,95.0,0.0,217.0,236.0,126.0,293.0,322.0,332.0,365.0,309.0,295.0,78.0,236.0,360.0,254.0,314.0,188.0,192.0,313.0,304.0,229.0,278.0,255.0,204.0,296.0
CA-10259000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,84.0,127.0,163.0,84.0,65.0,0.0,86.0,0.0,127.0,101.0,0.0,126.0,138.0,174.0,217.0,140.0,167.0,0.0,42.0,243.0,145.0,168.0,66.0,17.0,165.0,134.0,176.0,209.0,214.0,56.0,212.0
CA-10259200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,23.0,189.0,288.0,78.0,126.0,0.0,125.0,147.0,223.0,132.0,145.0,220.0,258.0,243.0,365.0,211.0,243.0,0.0,184.0,277.0,156.0,206.0,159.0,187.0,229.0,267.0,303.0,286.0,237.0,211.0,357.0
CA-10263500,0.0,0.0,125.0,1.0,0.0,88.0,32.0,0.0,109.0,0.0,171.0,229.0,57.0,3.0,0.0,111.0,0.0,95.0,149.0,0.0,173.0,110.0,11.0,249.0,42.0,69.0,0.0,0.0,222.0,9.0,4.0,0.0,0.0,201.0,247.0,341.0,280.0,297.0,20.0,213.0
CA-10308200,49.0,4.0,110.0,0.0,0.0,0.0,23.0,40.0,181.0,175.0,127.0,180.0,163.0,211.0,101.0,189.0,2.0,16.0,32.0,0.0,39.0,128.0,194.0,111.0,108.0,105.0,52.0,17.0,173.0,158.0,100.0,29.0,0.0,129.0,153.0,202.0,183.0,53.0,0.0,113.0
CA-10336645,,,125.0,0.0,0.0,12.0,90.0,43.0,137.0,135.0,85.0,171.0,220.0,191.0,129.0,212.0,16.0,7.0,8.0,25.0,0.0,52.0,142.0,117.0,85.0,119.0,81.0,12.0,121.0,140.0,127.0,80.0,0.0,103.0,178.0,198.0,165.0,94.0,0.0,67.0
CA-10336660,69.0,62.0,103.0,0.0,0.0,26.0,51.0,31.0,144.0,118.0,34.0,161.0,151.0,143.0,75.0,137.0,30.0,91.0,80.0,0.0,72.0,135.0,136.0,95.0,89.0,113.0,84.0,66.0,156.0,159.0,132.0,56.0,66.0,112.0,164.0,176.0,164.0,73.0,0.0,140.0
CA-10336676,75.0,45.0,108.0,0.0,0.0,13.0,58.0,35.0,149.0,125.0,59.0,160.0,162.0,125.0,56.0,167.0,56.0,70.0,81.0,0.0,37.0,92.0,138.0,101.0,120.0,119.0,80.0,65.0,155.0,153.0,140.0,64.0,0.0,119.0,167.0,182.0,148.0,79.0,5.0,142.0
CA-10343500,127.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,107.0,164.0,76.0,180.0,208.0,257.0,124.0,213.0,7.0,0.0,0.0,0.0,0.0,23.0,158.0,125.0,109.0,110.0,72.0,0.0,159.0,168.0,185.0,87.0,0.0,112.0,186.0,221.0,240.0,114.0,0.0,129.0
CA-11015000,0.0,0.0,71.0,37.0,0.0,0.0,38.0,56.0,118.0,158.0,202.0,225.0,119.0,59.0,0.0,51.0,0.0,142.0,162.0,0.0,129.0,198.0,208.0,274.0,196.0,153.0,0.0,54.0,163.0,158.0,167.0,52.0,0.0,145.0,201.0,254.0,304.0,209.0,160.0,211.0
CA-11098000,7.0,0.0,74.0,12.0,0.0,16.0,130.0,48.0,127.0,117.0,180.0,233.0,108.0,0.0,0.0,82.0,0.0,96.0,127.0,0.0,110.0,134.0,154.0,188.0,160.0,155.0,0.0,44.0,206.0,124.0,105.0,0.0,0.0,5.0,118.0,183.0,181.0,169.0,166.0,101.0
CA-11124500,96.0,71.0,166.0,86.0,0.0,132.0,143.0,134.0,192.0,150.0,194.0,271.0,190.0,106.0,0.0,84.0,0.0,81.0,119.0,0.0,55.0,104.0,82.0,173.0,150.0,175.0,0.0,0.0,170.0,0.0,130.0,23.0,0.0,133.0,193.0,216.0,249.0,251.0,141.0,165.0
CA-11141280,121.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,147.0,249.0,239.0,176.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,166.0,132.0,0.0,0.0,0.0,139.0,94.0,164.0,122.0,0.0,131.0,252.0,313.0,334.0,230.0,121.0,202.0
CA-11143000,20.0,0.0,78.0,0.0,0.0,95.0,138.0,10.0,170.0,234.0,220.0,280.0,251.0,155.0,17.0,207.0,15.0,23.0,109.0,0.0,38.0,17.0,93.0,122.0,69.0,101.0,0.0,0.0,225.0,174.0,51.0,0.0,0.0,113.0,188.0,260.0,192.0,81.0,0.0,94.0
CA-11148900,85.0,64.0,140.0,104.0,0.0,132.0,129.0,100.0,124.0,155.0,119.0,203.0,224.0,106.0,86.0,165.0,127.0,92.0,138.0,0.0,126.0,86.0,131.0,127.0,140.0,125.0,120.0,74.0,186.0,168.0,105.0,103.0,64.0,152.0,207.0,241.0,191.0,165.0,128.0,156.0
CA-11151300,18.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,33.0,123.0,190.0,248.0,281.0,246.0,107.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,125.0,137.0,49.0,79.0,105.0,186.0,165.0,135.0,0.0,55.0,221.0,,,311.0,237.0,204.0
CA-11162500,76.0,63.0,153.0,0.0,0.0,49.0,103.0,3.0,170.0,196.0,154.0,142.0,232.0,155.0,78.0,139.0,0.0,0.0,56.0,0.0,0.0,0.0,98.0,116.0,56.0,113.0,9.0,0.0,157.0,167.0,130.0,54.0,1.0,112.0,195.0,276.0,169.0,83.0,9.0,137.0
CA-11176400,183.0,128.0,157.0,29.0,0.0,60.0,102.0,0.0,164.0,205.0,216.0,249.0,246.0,193.0,148.0,167.0,104.0,72.0,119.0,0.0,105.0,123.0,178.0,153.0,157.0,175.0,152.0,120.0,220.0,197.0,152.0,140.0,138.0,194.0,234.0,275.0,205.0,153.0,104.0,180.0
CA-11180500,200.0,170.0,229.0,94.0,5.0,122.0,200.0,184.0,278.0,335.0,334.0,349.0,329.0,288.0,196.0,271.0,162.0,151.0,178.0,110.0,189.0,209.0,239.0,227.0,209.0,255.0,175.0,134.0,252.0,252.0,248.0,179.0,122.0,264.0,290.0,280.0,277.0,218.0,189.0,225.0
CA-11180960,91.0,115.0,151.0,57.0,0.0,70.0,125.0,105.0,151.0,176.0,182.0,183.0,247.0,179.0,132.0,149.0,93.0,111.0,82.0,0.0,33.0,75.0,137.0,105.0,115.0,133.0,78.0,0.0,108.0,176.0,92.0,99.0,12.0,101.0,207.0,231.0,187.0,117.0,78.0,140.0
CA-11224500,101.0,79.0,199.0,130.0,0.0,134.0,200.0,118.0,186.0,217.0,365.0,364.0,310.0,252.0,80.0,203.0,4.0,28.0,0.0,0.0,54.0,205.0,178.0,207.0,216.0,350.0,157.0,131.0,223.0,226.0,276.0,192.0,92.0,201.0,365.0,362.0,362.0,355.0,198.0,238.0
CA-11230500,101.0,45.0,100.0,0.0,0.0,3.0,35.0,75.0,167.0,120.0,181.0,168.0,163.0,159.0,86.0,100.0,39.0,46.0,52.0,41.0,110.0,129.0,123.0,111.0,97.0,84.0,45.0,81.0,167.0,123.0,80.0,79.0,31.0,157.0,162.0,194.0,150.0,79.0,51.0,131.0
CA-11237500,39.0,12.0,88.0,0.0,0.0,47.0,79.0,52.0,111.0,149.0,89.0,162.0,115.0,95.0,59.0,73.0,54.0,75.0,105.0,0.0,129.0,145.0,121.0,108.0,118.0,102.0,64.0,87.0,177.0,136.0,77.0,32.0,7.0,132.0,179.0,205.0,157.0,93.0,52.0,127.0
CA-11253310,148.0,75.0,200.0,104.0,0.0,183.0,198.0,6.0,166.0,216.0,362.0,352.0,276.0,187.0,6.0,204.0,3.0,101.0,125.0,0.0,172.0,182.0,203.0,204.0,188.0,296.0,142.0,46.0,226.0,243.0,285.0,166.0,0.0,200.0,363.0,362.0,365.0,360.0,200.0,322.0
CA-11264500,62.0,96.0,112.0,0.0,0.0,6.0,22.0,86.0,142.0,124.0,72.0,161.0,166.0,106.0,103.0,128.0,62.0,55.0,83.0,26.0,116.0,142.0,153.0,107.0,92.0,73.0,79.0,89.0,177.0,100.0,91.0,34.0,42.0,129.0,153.0,177.0,106.0,67.0,49.0,105.0
CA-11266500,57.0,86.0,114.0,0.0,0.0,17.0,43.0,94.0,140.0,113.0,64.0,162.0,164.0,108.0,104.0,129.0,61.0,66.0,91.0,8.0,120.0,143.0,152.0,96.0,95.0,76.0,79.0,87.0,163.0,103.0,79.0,32.0,32.0,129.0,158.0,180.0,113.0,68.0,35.0,105.0
CA-11274500,271.0,210.0,309.0,162.0,108.0,219.0,314.0,214.0,333.0,365.0,365.0,364.0,318.0,298.0,199.0,360.0,193.0,194.0,202.0,160.0,245.0,278.0,292.0,263.0,231.0,299.0,213.0,210.0,365.0,249.0,296.0,214.0,193.0,356.0,318.0,345.0,318.0,254.0,225.0,330.0
CA-11274630,199.0,112.0,197.0,84.0,0.0,133.0,188.0,11.0,181.0,205.0,278.0,290.0,292.0,286.0,62.0,204.0,3.0,0.0,0.0,0.0,74.0,161.0,181.0,186.0,179.0,222.0,155.0,137.0,224.0,207.0,264.0,166.0,120.0,189.0,222.0,326.0,188.0,175.0,168.0,193.0
CA-11284400,101.0,119.0,148.0,35.0,0.0,87.0,127.0,165.0,204.0,157.0,129.0,185.0,170.0,184.0,131.0,153.0,93.0,106.0,138.0,0.0,139.0,91.0,155.0,131.0,164.0,128.0,120.0,98.0,185.0,187.0,158.0,113.0,64.0,160.0,195.0,237.0,200.0,134.0,36.0,127.0
CA-11299600,,,,,,120.0,142.0,109.0,168.0,176.0,133.0,194.0,168.0,189.0,128.0,165.0,113.0,131.0,153.0,79.0,137.0,118.0,177.0,147.0,166.0,144.0,131.0,118.0,178.0,193.0,187.0,109.0,110.0,158.0,225.0,243.0,198.0,136.0,120.0,157.0
CA-11315000,77.0,92.0,84.0,17.0,0.0,62.0,44.0,70.0,117.0,120.0,64.0,149.0,87.0,77.0,100.0,110.0,87.0,92.0,106.0,29.0,80.0,84.0,124.0,108.0,113.0,92.0,91.0,97.0,138.0,105.0,108.0,71.0,30.0,107.0,164.0,159.0,108.0,83.0,91.0,132.0
CA-11381500,117.0,98.0,121.0,0.0,0.0,0.0,122.0,37.0,158.0,128.0,112.0,181.0,211.0,208.0,63.0,156.0,0.0,69.0,25.0,0.0,0.0,29.0,130.0,134.0,44.0,53.0,67.0,0.0,141.0,152.0,146.0,56.0,0.0,115.0,180.0,205.0,184.0,90.0,7.0,133.0
CA-11383500,104.0,5.0,127.0,0.0,0.0,0.0,113.0,0.0,169.0,162.0,99.0,202.0,229.0,180.0,57.0,178.0,0.0,0.0,37.0,0.0,0.0,20.0,138.0,154.0,36.0,79.0,71.0,0.0,170.0,152.0,148.0,64.0,0.0,94.0,179.0,218.0,245.0,107.0,0.0,126.0
CA-11427700,88.0,92.0,110.0,16.0,0.0,78.0,108.0,55.0,137.0,120.0,86.0,158.0,105.0,113.0,97.0,119.0,88.0,99.0,87.0,32.0,79.0,91.0,134.0,101.0,87.0,91.0,75.0,79.0,119.0,104.0,115.0,63.0,14.0,101.0,150.0,150.0,121.0,84.0,80.0,136.0
CA-11451100,97.0,113.0,122.0,58.0,0.0,83.0,113.0,57.0,139.0,130.0,91.0,138.0,126.0,114.0,85.0,135.0,92.0,15.0,0.0,0.0,9.0,54.0,85.0,123.0,76.0,96.0,0.0,76.0,135.0,124.0,111.0,61.0,54.0,130.0,185.0,194.0,160.0,93.0,97.0,81.0
CA-11468500,86.0,108.0,107.0,72.0,6.0,58.0,108.0,53.0,118.0,122.0,73.0,77.0,127.0,109.0,42.0,120.0,85.0,76.0,28.0,24.0,65.0,76.0,135.0,107.0,76.0,115.0,30.0,80.0,102.0,129.0,119.0,59.0,52.0,96.0,171.0,177.0,174.0,82.0,82.0,126.0
CA-11473900,88.0,95.0,92.0,60.0,17.0,72.0,104.0,62.0,127.0,104.0,83.0,129.0,118.0,107.0,24.0,117.0,87.0,74.0,77.0,52.0,72.0,98.0,131.0,126.0,85.0,94.0,69.0,111.0,106.0,101.0,93.0,69.0,39.0,92.0,117.0,129.0,151.0,89.0,96.0,130.0
CA-11475560,82.0,108.0,95.0,89.0,24.0,66.0,114.0,70.0,130.0,108.0,56.0,27.0,85.0,103.0,83.0,103.0,88.0,98.0,72.0,69.0,95.0,98.0,126.0,125.0,81.0,98.0,58.0,105.0,93.0,136.0,109.0,50.0,87.0,107.0,162.0,151.0,170.0,89.0,91.0,101.0
CA-11476600,68.0,91.0,80.0,100.0,16.0,50.0,105.0,48.0,142.0,104.0,81.0,66.0,80.0,108.0,84.0,105.0,90.0,77.0,92.0,81.0,90.0,104.0,122.0,121.0,87.0,89.0,49.0,92.0,80.0,115.0,88.0,57.0,72.0,93.0,163.0,148.0,138.0,101.0,94.0,
CA-11478500,85.0,93.0,69.0,75.0,10.0,63.0,112.0,62.0,135.0,101.0,84.0,80.0,99.0,101.0,71.0,117.0,103.0,82.0,59.0,73.0,90.0,97.0,112.0,128.0,106.0,100.0,64.0,101.0,85.0,108.0,91.0,66.0,45.0,83.0,115.0,129.0,149.0,91.0,85.0,132.0
CA-11480390,,,78.0,67.0,0.0,103.0,101.0,82.0,116.0,84.0,79.0,11.0,110.0,61.0,107.0,123.0,113.0,100.0,70.0,70.0,89.0,121.0,122.0,111.0,99.0,97.0,65.0,113.0,84.0,96.0,105.0,60.0,19.0,107.0,114.0,106.0,162.0,83.0,115.0,129.0
CA-11481200,88.0,104.0,72.0,90.0,22.0,55.0,98.0,49.0,127.0,75.0,81.0,67.0,77.0,115.0,97.0,104.0,92.0,64.0,59.0,64.0,94.0,88.0,137.0,148.0,112.0,114.0,62.0,103.0,85.0,119.0,115.0,58.0,58.0,64.0,117.0,111.0,148.0,100.0,88.0,129.0
CA-11482500,80.0,97.0,73.0,90.0,37.0,51.0,103.0,55.0,136.0,76.0,95.0,83.0,100.0,118.0,87.0,103.0,94.0,84.0,53.0,68.0,88.0,91.0,127.0,145.0,108.0,105.0,61.0,103.0,79.0,109.0,105.0,56.0,64.0,67.0,118.0,103.0,139.0,89.0,82.0,128.0
CA-11522500,88.0,100.0,95.0,60.0,8.0,49.0,89.0,63.0,145.0,97.0,74.0,135.0,126.0,123.0,86.0,136.0,81.0,59.0,52.0,55.0,61.0,109.0,138.0,115.0,99.0,86.0,80.0,74.0,83.0,101.0,108.0,52.0,57.0,78.0,147.0,127.0,148.0,81.0,63.0,129.0
CA-11523200,100.0,106.0,98.0,23.0,0.0,29.0,122.0,44.0,119.0,85.0,84.0,145.0,174.0,118.0,86.0,146.0,85.0,86.0,77.0,0.0,61.0,82.0,108.0,110.0,77.0,69.0,60.0,60.0,118.0,93.0,121.0,48.0,10.0,103.0,166.0,173.0,166.0,78.0,78.0,145.0
CA-11528700,89.0,88.0,90.0,40.0,0.0,49.0,100.0,56.0,150.0,105.0,75.0,113.0,131.0,119.0,71.0,131.0,82.0,55.0,77.0,2.0,70.0,92.0,143.0,120.0,69.0,97.0,60.0,73.0,98.0,109.0,103.0,63.0,31.0,99.0,171.0,185.0,172.0,84.0,63.0,131.0
CA-11532500,85.0,99.0,68.0,86.0,57.0,61.0,90.0,68.0,140.0,86.0,100.0,83.0,105.0,112.0,92.0,107.0,84.0,71.0,57.0,77.0,96.0,87.0,123.0,133.0,113.0,104.0,70.0,96.0,83.0,108.0,102.0,59.0,81.0,72.0,66.0,91.0,133.0,89.0,82.0,135.0
CO-06614800,199.0,128.0,114.0,85.0,96.0,129.0,37.0,15.0,112.0,63.0,104.0,127.0,161.0,110.0,67.0,126.0,94.0,0.0,66.0,39.0,117.0,119.0,149.0,134.0,94.0,95.0,61.0,58.0,101.0,96.0,107.0,157.0,14.0,140.0,119.0,38.0,23.0,60.0,99.0,130.0
CO-06746095,205.0,220.0,179.0,153.0,171.0,130.0,139.0,104.0,131.0,174.0,110.0,39.0,8.0,79.0,76.0,46.0,140.0,0.0,0.0,0.0,8.0,133.0,38.0,104.0,94.0,22.0,26.0,104.0,68.0,47.0,68.0,122.0,117.0,131.0,100.0,0.0,79.0,148.0,80.0,64.0
CO-07083000,107.0,40.0,116.0,112.0,123.0,102.0,43.0,25.0,100.0,121.0,83.0,86.0,167.0,123.0,130.0,135.0,120.0,22.0,50.0,126.0,107.0,81.0,109.0,91.0,134.0,112.0,119.0,89.0,63.0,31.0,54.0,64.0,82.0,95.0,143.0,99.0,3.0,108.0,78.0,106.0
CO-07105945,96.0,76.0,51.0,9.0,6.0,0.0,0.0,20.0,2.0,175.0,216.0,88.0,4.0,2.0,84.0,26.0,0.0,60.0,0.0,35.0,0.0,92.0,168.0,316.0,199.0,72.0,151.0,192.0,147.0,151.0,148.0,231.0,258.0,259.0,196.0,11.0,3.0,66.0,13.0,
