,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,203.0,250.0,208.0,216.0,226.0,236.0,213.0,208.0,210.0,204.0,205.0,194.0,211.0,250.0,195.0,198.0,217.0,219.0,225.0,192.0,218.0,220.0,213.0,247.0,225.0,252.0,217.0,202.0,205.0,224.0,205.0,219.0,,201.0,194.0,217.0,216.0,,,
BC-08LA001,215.0,244.0,222.0,228.0,226.0,221.0,202.0,207.0,206.0,218.0,223.0,206.0,221.0,218.0,212.0,201.0,233.0,220.0,228.0,206.0,216.0,214.0,226.0,205.0,221.0,253.0,210.0,196.0,216.0,225.0,210.0,223.0,213.0,206.0,209.0,230.0,210.0,247.0,200.0,
BC-08LD001,229.0,257.0,242.0,244.0,232.0,230.0,224.0,231.0,223.0,238.0,246.0,223.0,229.0,236.0,233.0,216.0,257.0,,,218.0,234.0,226.0,240.0,215.0,229.0,256.0,231.0,209.0,231.0,235.0,224.0,239.0,223.0,214.0,218.0,238.0,224.0,244.0,206.0,
BC-08LG016,157.0,167.0,195.0,188.0,174.0,172.0,156.0,168.0,146.0,173.0,187.0,169.0,174.0,165.0,209.0,158.0,171.0,174.0,186.0,157.0,180.0,183.0,177.0,165.0,165.0,173.0,162.0,157.0,158.0,160.0,191.0,164.0,171.0,169.0,172.0,164.0,154.0,,,
BC-08MA002,262.0,261.0,256.0,256.0,246.0,283.0,245.0,245.0,242.0,256.0,256.0,259.0,245.0,244.0,252.0,247.0,252.0,249.0,258.0,243.0,246.0,253.0,256.0,245.0,262.0,255.0,241.0,242.0,246.0,246.0,266.0,251.0,252.0,243.0,249.0,270.0,252.0,251.0,,241.0
BC-08MB006,218.0,221.0,214.0,219.0,203.0,238.0,216.0,219.0,198.0,222.0,232.0,205.0,206.0,207.0,225.0,199.0,214.0,213.0,201.0,205.0,211.0,216.0,210.0,202.0,200.0,230.0,203.0,191.0,204.0,200.0,214.0,214.0,197.0,209.0,202.0,206.0,204.0,,,
BC-08MG005,245.0,253.0,243.0,240.0,227.0,250.0,225.0,227.0,229.0,241.0,243.0,255.0,236.0,227.0,234.0,230.0,244.0,,241.0,226.0,234.0,232.0,244.0,230.0,255.0,241.0,231.0,225.0,236.0,239.0,242.0,241.0,,229.0,234.0,260.0,237.0,241.0,235.0,
BC-08MH006,346.0,334.0,303.0,300.0,307.0,287.0,294.0,323.0,313.0,308.0,312.0,314.0,314.0,306.0,311.0,324.0,322.0,300.0,277.0,327.0,313.0,272.0,323.0,251.0,293.0,324.0,305.0,314.0,291.0,305.0,321.0,307.0,269.0,305.0,182.0,309.0,316.0,305.0,,
BC-08MH016,273.0,290.0,242.0,221.0,223.0,225.0,242.0,213.0,188.0,244.0,305.0,314.0,216.0,219.0,224.0,210.0,318.0,227.0,224.0,225.0,254.0,218.0,311.0,199.0,292.0,274.0,277.0,268.0,235.0,239.0,303.0,257.0,224.0,230.0,231.0,303.0,302.0,263.0,238.0,
BC-08NB005,226.0,214.0,227.0,229.0,223.0,230.0,220.0,220.0,217.0,225.0,230.0,222.0,222.0,219.0,229.0,217.0,228.0,217.0,229.0,220.0,232.0,222.0,225.0,214.0,234.0,235.0,225.0,214.0,210.0,227.0,229.0,230.0,223.0,215.0,223.0,228.0,233.0,228.0,211.0,213.0
BC-08NC004,243.0,233.0,234.0,236.0,230.0,238.0,219.0,230.0,223.0,237.0,228.0,229.0,232.0,227.0,230.0,230.0,,,,225.0,235.0,232.0,235.0,230.0,234.0,235.0,229.0,223.0,221.0,231.0,234.0,234.0,239.0,226.0,234.0,238.0,230.0,231.0,,
BC-08ND013,222.0,216.0,223.0,224.0,221.0,224.0,213.0,211.0,208.0,221.0,224.0,222.0,217.0,213.0,220.0,208.0,230.0,219.0,226.0,211.0,227.0,218.0,223.0,209.0,228.0,228.0,217.0,204.0,205.0,222.0,221.0,226.0,219.0,211.0,213.0,231.0,235.0,227.0,203.0,
BC-08NE006,185.0,185.0,200.0,198.0,197.0,197.0,191.0,190.0,174.0,193.0,212.0,196.0,191.0,192.0,185.0,177.0,243.0,203.0,207.0,180.0,216.0,197.0,191.0,188.0,208.0,207.0,207.0,179.0,185.0,215.0,189.0,217.0,199.0,193.0,185.0,198.0,187.0,,,
BC-08NE077,166.0,177.0,195.0,187.0,180.0,180.0,168.0,179.0,165.0,175.0,174.0,174.0,170.0,164.0,181.0,162.0,180.0,181.0,185.0,160.0,186.0,175.0,180.0,171.0,167.0,182.0,170.0,160.0,165.0,174.0,168.0,175.0,179.0,180.0,171.0,175.0,,,,
BC-08NF001,199.0,189.0,211.0,213.0,199.0,213.0,196.0,205.0,190.0,200.0,227.0,191.0,195.0,198.0,215.0,191.0,226.0,198.0,203.0,190.0,218.0,206.0,196.0,193.0,194.0,243.0,195.0,183.0,185.0,204.0,199.0,209.0,198.0,197.0,190.0,194.0,201.0,209.0,183.0,
BC-08NH005,194.0,193.0,207.0,206.0,205.0,203.0,206.0,190.0,185.0,199.0,212.0,200.0,200.0,193.0,203.0,189.0,220.0,203.0,206.0,193.0,220.0,200.0,202.0,193.0,199.0,217.0,204.0,184.0,191.0,207.0,203.0,206.0,203.0,197.0,190.0,201.0,184.0,208.0,184.0,
BC-08NH016,,201.0,199.0,212.0,198.0,200.0,214.0,217.0,194.0,202.0,215.0,197.0,194.0,207.0,223.0,198.0,234.0,189.0,190.0,187.0,211.0,189.0,243.0,199.0,204.0,220.0,217.0,189.0,187.0,198.0,215.0,208.0,194.0,191.0,234.0,199.0,203.0,231.0,186.0,
BC-08NH084,167.0,174.0,176.0,178.0,182.0,174.0,186.0,177.0,156.0,173.0,172.0,175.0,174.0,170.0,197.0,168.0,246.0,174.0,177.0,163.0,185.0,169.0,190.0,169.0,165.0,188.0,191.0,165.0,160.0,171.0,172.0,178.0,181.0,177.0,173.0,177.0,158.0,258.0,161.0,
BC-08NH130,202.0,201.0,213.0,214.0,211.0,208.0,203.0,197.0,189.0,206.0,224.0,207.0,207.0,203.0,207.0,199.0,223.0,208.0,215.0,201.0,224.0,208.0,212.0,194.0,215.0,234.0,211.0,192.0,193.0,217.0,209.0,222.0,208.0,201.0,192.0,199.0,194.0,210.0,,
BC-08NJ130,167.0,146.0,180.0,178.0,167.0,171.0,166.0,165.0,148.0,164.0,178.0,167.0,164.0,152.0,156.0,162.0,169.0,159.0,160.0,160.0,183.0,161.0,171.0,165.0,156.0,202.0,171.0,153.0,151.0,163.0,170.0,171.0,171.0,180.0,172.0,160.0,141.0,190.0,151.0,
BC-08NL007,173.0,182.0,183.0,185.0,179.0,179.0,169.0,164.0,157.0,175.0,184.0,232.0,183.0,164.0,200.0,161.0,217.0,177.0,170.0,167.0,198.0,175.0,175.0,176.0,207.0,174.0,174.0,180.0,166.0,178.0,191.0,182.0,186.0,184.0,190.0,176.0,156.0,,,
BC-08NL070,171.0,182.0,180.0,184.0,181.0,179.0,169.0,168.0,158.0,176.0,194.0,276.0,186.0,159.0,190.0,160.0,292.0,,,162.0,203.0,177.0,178.0,177.0,210.0,180.0,177.0,182.0,169.0,176.0,193.0,179.0,191.0,187.0,192.0,178.0,159.0,,,
BC-08NM174,151.0,171.0,180.0,176.0,151.0,166.0,153.0,169.0,137.0,156.0,161.0,166.0,157.0,151.0,188.0,140.0,164.0,157.0,,139.0,165.0,168.0,167.0,152.0,150.0,150.0,142.0,151.0,164.0,152.0,156.0,154.0,166.0,,161.0,150.0,,,,
BC-08NN015,160.0,161.0,194.0,188.0,179.0,180.0,164.0,169.0,146.0,167.0,170.0,174.0,173.0,179.0,177.0,157.0,173.0,181.0,186.0,156.0,187.0,171.0,174.0,168.0,164.0,178.0,161.0,161.0,168.0,167.0,166.0,172.0,175.0,177.0,170.0,171.0,151.0,,,
BC-08OA002,335.0,327.0,307.0,303.0,296.0,288.0,296.0,322.0,321.0,,331.0,317.0,339.0,314.0,324.0,317.0,318.0,311.0,315.0,322.0,304.0,309.0,300.0,321.0,328.0,318.0,315.0,340.0,305.0,297.0,309.0,297.0,309.0,,327.0,308.0,297.0,313.0,297.0,
BC-09AA006,282.0,285.0,280.0,280.0,275.0,281.0,278.0,288.0,283.0,282.0,277.0,277.0,284.0,265.0,282.0,279.0,277.0,276.0,278.0,,,,276.0,279.0,280.0,269.0,272.0,279.0,267.0,281.0,276.0,275.0,276.0,279.0,274.0,282.0,274.0,,278.0,
BC-09AE003,222.0,269.0,253.0,227.0,255.0,238.0,227.0,264.0,230.0,224.0,247.0,200.0,266.0,221.0,251.0,256.0,,243.0,,219.0,230.0,244.0,243.0,261.0,263.0,255.0,239.0,239.0,238.0,240.0,248.0,252.0,252.0,236.0,221.0,253.0,265.0,250.0,251.0,
BC-10BE004,228.0,256.0,239.0,238.0,238.0,233.0,255.0,245.0,245.0,226.0,232.0,215.0,250.0,230.0,230.0,236.0,239.0,240.0,236.0,233.0,223.0,249.0,232.0,232.0,241.0,243.0,230.0,234.0,227.0,223.0,235.0,246.0,244.0,229.0,226.0,219.0,244.0,240.0,,
BC-10BE007,240.0,271.0,234.0,261.0,247.0,237.0,266.0,261.0,252.0,247.0,244.0,229.0,266.0,239.0,248.0,249.0,256.0,253.0,252.0,238.0,242.0,259.0,247.0,247.0,261.0,247.0,239.0,244.0,254.0,222.0,252.0,261.0,248.0,251.0,239.0,240.0,253.0,258.0,256.0,
BC-10CB001,237.0,248.0,228.0,224.0,216.0,227.0,257.0,230.0,238.0,215.0,232.0,202.0,228.0,206.0,231.0,224.0,234.0,232.0,243.0,209.0,209.0,231.0,206.0,215.0,222.0,260.0,222.0,213.0,223.0,215.0,228.0,255.0,209.0,203.0,212.0,210.0,,,,
BC-10CD001,244.0,236.0,225.0,215.0,221.0,225.0,259.0,234.0,237.0,202.0,226.0,200.0,236.0,212.0,233.0,219.0,238.0,233.0,246.0,213.0,213.0,246.0,216.0,215.0,215.0,249.0,228.0,216.0,239.0,214.0,243.0,254.0,211.0,216.0,227.0,209.0,,,,
CA-09423350,223.0,64.0,,,229.0,231.0,202.0,342.0,308.0,235.0,4.0,197.0,84.0,80.0,54.0,359.0,65.0,248.0,267.0,102.0,264.0,71.0,65.0,336.0,105.0,362.0,58.0,184.0,212.0,351.0,234.0,355.0,85.0,0.0,235.0,216.0,238.0,360.0,48.0,193.0
CA-10258000,161.0,151.0,226.0,,,113.0,164.0,124.0,136.0,122.0,110.0,104.0,157.0,134.0,129.0,129.0,135.0,118.0,120.0,170.0,109.0,111.0,111.0,64.0,127.0,324.0,142.0,136.0,92.0,118.0,121.0,354.0,134.0,121.0,245.0,213.0,125.0,349.0,104.0,86.0
CA-10258500,105.0,69.0,102.0,342.0,127.0,250.0,328.0,75.0,69.0,235.0,42.0,0.0,87.0,91.0,53.0,220.0,77.0,73.0,42.0,95.0,192.0,236.0,186.0,0.0,80.0,362.0,64.0,95.0,334.0,58.0,55.0,115.0,79.0,243.0,246.0,142.0,60.0,32.0,59.0,81.0
CA-10259000,183.0,117.0,260.0,273.0,206.0,251.0,290.0,245.0,261.0,261.0,250.0,249.0,177.0,245.0,119.0,209.0,148.0,266.0,278.0,179.0,275.0,264.0,271.0,313.0,213.0,319.0,129.0,225.0,325.0,152.0,248.0,354.0,194.0,245.0,264.0,286.0,287.0,335.0,129.0,280.0
CA-10259200,156.0,69.0,102.0,342.0,176.0,345.0,328.0,74.0,309.0,70.0,74.0,108.0,88.0,92.0,50.0,83.0,70.0,71.0,202.0,99.0,94.0,236.0,93.0,0.0,237.0,362.0,61.0,244.0,93.0,52.0,75.0,355.0,81.0,110.0,237.0,214.0,200.0,67.0,59.0,285.0
CA-10263500,170.0,129.0,190.0,224.0,166.0,198.0,247.0,150.0,304.0,201.0,145.0,199.0,180.0,153.0,122.0,181.0,141.0,172.0,172.0,171.0,201.0,201.0,181.0,204.0,181.0,314.0,135.0,178.0,196.0,182.0,201.0,325.0,145.0,209.0,300.0,214.0,182.0,211.0,144.0,185.0
CA-10308200,163.0,180.0,305.0,187.0,193.0,170.0,167.0,159.0,156.0,166.0,162.0,162.0,172.0,154.0,172.0,163.0,187.0,166.0,152.0,189.0,172.0,159.0,151.0,161.0,164.0,157.0,180.0,165.0,151.0,164.0,160.0,184.0,183.0,163.0,154.0,158.0,174.0,175.0,172.0,150.0
CA-10336645,,,352.0,161.0,190.0,146.0,139.0,136.0,127.0,134.0,135.0,137.0,151.0,118.0,150.0,133.0,170.0,153.0,129.0,170.0,157.0,139.0,133.0,139.0,151.0,129.0,175.0,143.0,130.0,137.0,138.0,167.0,172.0,161.0,125.0,129.0,134.0,168.0,151.0,127.0
CA-10336660,155.0,166.0,352.0,172.0,203.0,160.0,149.0,150.0,135.0,152.0,151.0,149.0,161.0,131.0,165.0,147.0,181.0,164.0,137.0,179.0,167.0,149.0,140.0,153.0,157.0,147.0,189.0,158.0,140.0,148.0,146.0,179.0,181.0,166.0,139.0,145.0,134.0,225.0,163.0,137.0
CA-10336676,154.0,165.0,352.0,174.0,198.0,160.0,152.0,149.0,134.0,151.0,151.0,148.0,160.0,129.0,165.0,143.0,181.0,159.0,135.0,176.0,167.0,147.0,139.0,153.0,154.0,147.0,181.0,157.0,138.0,149.0,145.0,178.0,180.0,198.0,138.0,140.0,138.0,296.0,161.0,133.0
CA-10343500,154.0,156.0,352.0,163.0,189.0,163.0,165.0,147.0,192.0,249.0,148.0,155.0,169.0,202.0,153.0,189.0,169.0,157.0,132.0,175.0,162.0,149.0,216.0,156.0,157.0,150.0,200.0,145.0,165.0,157.0,148.0,176.0,176.0,225.0,160.0,234.0,225.0,166.0,154.0,140.0
CA-11015000,98.0,81.0,104.0,179.0,103.0,232.0,165.0,86.0,98.0,110.0,87.0,106.0,92.0,99.0,55.0,116.0,85.0,86.0,65.0,115.0,111.0,97.0,111.0,107.0,358.0,362.0,83.0,117.0,94.0,81.0,81.0,152.0,105.0,111.0,80.0,92.0,355.0,71.0,66.0,89.0
CA-11098000,116.0,73.0,127.0,316.0,121.0,350.0,314.0,96.0,319.0,147.0,83.0,85.0,98.0,97.0,63.0,133.0,85.0,122.0,88.0,135.0,130.0,106.0,85.0,327.0,123.0,362.0,56.0,109.0,227.0,45.0,338.0,352.0,129.0,173.0,149.0,122.0,198.0,138.0,60.0,156.0
CA-11124500,98.0,75.0,89.0,333.0,125.0,95.0,97.0,81.0,73.0,111.0,69.0,87.0,92.0,83.0,84.0,93.0,85.0,325.0,105.0,103.0,114.0,107.0,80.0,353.0,123.0,364.0,65.0,113.0,351.0,69.0,98.0,351.0,105.0,115.0,72.0,81.0,50.0,71.0,57.0,90.0
CA-11141280,127.0,88.0,111.0,196.0,138.0,234.0,249.0,108.0,243.0,282.0,238.0,233.0,140.0,129.0,99.0,208.0,116.0,321.0,106.0,126.0,188.0,130.0,138.0,312.0,190.0,319.0,118.0,133.0,271.0,116.0,329.0,352.0,125.0,297.0,238.0,271.0,250.0,183.0,71.0,158.0
CA-11143000,159.0,78.0,286.0,166.0,124.0,257.0,282.0,82.0,170.0,253.0,148.0,138.0,111.0,132.0,76.0,168.0,93.0,322.0,54.0,101.0,124.0,86.0,281.0,349.0,174.0,309.0,110.0,113.0,167.0,93.0,257.0,136.0,112.0,344.0,143.0,346.0,154.0,147.0,81.0,150.0
CA-11148900,86.0,51.0,130.0,333.0,102.0,350.0,123.0,70.0,99.0,127.0,86.0,51.0,83.0,68.0,49.0,53.0,69.0,343.0,36.0,53.0,97.0,60.0,96.0,353.0,119.0,363.0,80.0,94.0,64.0,54.0,287.0,99.0,83.0,356.0,48.0,350.0,43.0,72.0,50.0,82.0
CA-11151300,97.0,71.0,91.0,355.0,120.0,313.0,296.0,74.0,109.0,114.0,118.0,68.0,83.0,79.0,53.0,117.0,80.0,343.0,62.0,93.0,153.0,71.0,65.0,353.0,123.0,364.0,67.0,101.0,263.0,54.0,62.0,62.0,83.0,356.0,84.0,,,67.0,50.0,80.0
CA-11162500,115.0,72.0,332.0,321.0,133.0,308.0,124.0,73.0,178.0,317.0,301.0,148.0,86.0,75.0,62.0,112.0,83.0,146.0,38.0,62.0,97.0,68.0,335.0,350.0,257.0,122.0,167.0,101.0,94.0,55.0,67.0,115.0,89.0,356.0,101.0,349.0,207.0,87.0,59.0,109.0
CA-11176400,69.0,52.0,353.0,110.0,89.0,108.0,91.0,69.0,88.0,122.0,77.0,65.0,85.0,59.0,57.0,90.0,81.0,100.0,28.0,54.0,100.0,60.0,109.0,353.0,122.0,61.0,82.0,95.0,61.0,36.0,63.0,92.0,83.0,357.0,55.0,352.0,100.0,73.0,51.0,89.0
CA-11180500,62.0,55.0,362.0,99.0,112.0,170.0,86.0,69.0,79.0,18.0,83.0,49.0,85.0,64.0,56.0,55.0,80.0,78.0,30.0,58.0,74.0,66.0,362.0,353.0,122.0,57.0,96.0,98.0,59.0,38.0,64.0,326.0,84.0,356.0,24.0,350.0,355.0,342.0,52.0,96.0
CA-11180960,87.0,59.0,358.0,91.0,91.0,115.0,85.0,68.0,75.0,50.0,87.0,87.0,92.0,99.0,55.0,76.0,83.0,122.0,25.0,57.0,71.0,65.0,362.0,350.0,122.0,60.0,356.0,96.0,73.0,49.0,76.0,350.0,86.0,355.0,47.0,350.0,354.0,73.0,50.0,96.0
CA-11224500,86.0,70.0,79.0,355.0,90.0,103.0,74.0,74.0,79.0,46.0,0.0,265.0,83.0,70.0,67.0,82.0,81.0,131.0,42.0,110.0,105.0,71.0,66.0,353.0,123.0,364.0,80.0,102.0,74.0,35.0,66.0,79.0,90.0,103.0,0.0,60.0,39.0,31.0,54.0,80.0
CA-11230500,176.0,198.0,169.0,225.0,210.0,193.0,176.0,180.0,168.0,171.0,168.0,172.0,184.0,163.0,190.0,179.0,207.0,187.0,177.0,203.0,176.0,172.0,158.0,171.0,172.0,170.0,189.0,185.0,157.0,173.0,179.0,195.0,196.0,164.0,158.0,162.0,185.0,178.0,188.0,175.0
CA-11237500,146.0,156.0,148.0,156.0,177.0,132.0,134.0,142.0,134.0,134.0,128.0,129.0,153.0,128.0,153.0,143.0,174.0,140.0,125.0,177.0,145.0,139.0,136.0,142.0,147.0,128.0,157.0,150.0,126.0,144.0,135.0,165.0,171.0,130.0,119.0,131.0,117.0,143.0,144.0,123.0
CA-11253310,102.0,91.0,88.0,334.0,109.0,77.0,94.0,77.0,83.0,60.0,271.0,265.0,84.0,83.0,83.0,82.0,85.0,113.0,57.0,118.0,101.0,78.0,64.0,349.0,124.0,364.0,69.0,109.0,104.0,54.0,106.0,102.0,102.0,117.0,66.0,59.0,0.0,125.0,59.0,81.0
CA-11264500,160.0,180.0,160.0,190.0,196.0,170.0,160.0,164.0,158.0,158.0,160.0,159.0,166.0,156.0,174.0,161.0,190.0,167.0,152.0,192.0,165.0,161.0,146.0,156.0,161.0,154.0,177.0,172.0,143.0,164.0,156.0,184.0,184.0,147.0,144.0,148.0,179.0,165.0,171.0,149.0
CA-11266500,156.0,173.0,160.0,180.0,192.0,160.0,155.0,156.0,155.0,152.0,154.0,152.0,163.0,150.0,168.0,159.0,185.0,162.0,145.0,187.0,161.0,156.0,143.0,154.0,158.0,148.0,171.0,163.0,139.0,157.0,151.0,181.0,179.0,144.0,137.0,145.0,167.0,162.0,166.0,143.0
CA-11274500,59.0,51.0,86.0,105.0,82.0,53.0,87.0,69.0,66.0,0.0,0.0,147.0,84.0,51.0,56.0,51.0,80.0,85.0,25.0,53.0,85.0,56.0,67.0,354.0,48.0,60.0,59.0,94.0,0.0,44.0,66.0,59.0,83.0,357.0,19.0,351.0,42.0,72.0,50.0,81.0
CA-11274630,100.0,63.0,93.0,121.0,99.0,78.0,89.0,74.0,75.0,37.0,84.0,267.0,86.0,60.0,79.0,71.0,82.0,90.0,41.0,63.0,97.0,67.0,80.0,354.0,76.0,77.0,73.0,104.0,72.0,48.0,73.0,80.0,89.0,357.0,73.0,352.0,50.0,98.0,52.0,88.0
CA-11284400,73.0,51.0,354.0,327.0,168.0,107.0,88.0,66.0,76.0,118.0,80.0,72.0,84.0,72.0,63.0,72.0,82.0,345.0,25.0,89.0,68.0,61.0,112.0,349.0,123.0,341.0,97.0,95.0,61.0,55.0,63.0,352.0,84.0,356.0,84.0,91.0,355.0,85.0,49.0,81.0
CA-11299600,,,,,,328.0,85.0,66.0,78.0,114.0,83.0,76.0,85.0,51.0,56.0,82.0,80.0,345.0,25.0,53.0,51.0,58.0,362.0,90.0,121.0,362.0,84.0,93.0,59.0,38.0,63.0,353.0,83.0,356.0,52.0,350.0,355.0,330.0,50.0,332.0
CA-11315000,147.0,152.0,340.0,161.0,197.0,151.0,138.0,144.0,129.0,133.0,133.0,126.0,153.0,121.0,151.0,137.0,173.0,158.0,129.0,173.0,152.0,139.0,133.0,146.0,151.0,132.0,172.0,148.0,127.0,138.0,134.0,175.0,173.0,145.0,122.0,133.0,142.0,160.0,150.0,121.0
CA-11381500,268.0,164.0,326.0,230.0,261.0,233.0,258.0,148.0,224.0,230.0,179.0,208.0,204.0,209.0,171.0,249.0,169.0,314.0,170.0,188.0,182.0,168.0,294.0,315.0,186.0,188.0,342.0,165.0,214.0,190.0,175.0,240.0,183.0,334.0,201.0,339.0,268.0,302.0,153.0,193.0
CA-11383500,238.0,130.0,331.0,184.0,262.0,234.0,275.0,102.0,217.0,245.0,163.0,205.0,175.0,198.0,138.0,254.0,127.0,326.0,126.0,161.0,147.0,143.0,314.0,348.0,162.0,163.0,353.0,131.0,208.0,179.0,153.0,245.0,156.0,335.0,204.0,344.0,277.0,303.0,115.0,172.0
CA-11427700,146.0,136.0,352.0,155.0,305.0,139.0,138.0,97.0,124.0,147.0,122.0,136.0,149.0,115.0,145.0,132.0,157.0,324.0,113.0,165.0,147.0,127.0,134.0,143.0,146.0,123.0,341.0,138.0,116.0,135.0,126.0,183.0,168.0,333.0,108.0,126.0,128.0,343.0,135.0,105.0
CA-11451100,299.0,61.0,352.0,129.0,185.0,315.0,134.0,65.0,339.0,76.0,86.0,141.0,91.0,341.0,64.0,137.0,79.0,343.0,117.0,84.0,85.0,66.0,340.0,354.0,345.0,66.0,359.0,100.0,73.0,55.0,78.0,151.0,90.0,354.0,79.0,348.0,344.0,91.0,53.0,112.0
CA-11468500,309.0,72.0,352.0,333.0,314.0,322.0,150.0,68.0,336.0,326.0,87.0,147.0,90.0,344.0,78.0,112.0,82.0,342.0,108.0,82.0,84.0,67.0,347.0,354.0,134.0,67.0,360.0,92.0,106.0,55.0,124.0,336.0,86.0,338.0,102.0,350.0,355.0,165.0,64.0,102.0
CA-11473900,297.0,83.0,350.0,322.0,316.0,320.0,209.0,67.0,336.0,325.0,91.0,146.0,120.0,309.0,113.0,129.0,109.0,342.0,81.0,114.0,109.0,80.0,349.0,350.0,140.0,87.0,355.0,116.0,109.0,104.0,124.0,296.0,113.0,336.0,94.0,344.0,353.0,306.0,93.0,102.0
CA-11475560,310.0,83.0,352.0,334.0,320.0,321.0,298.0,70.0,341.0,325.0,92.0,150.0,115.0,342.0,119.0,152.0,99.0,343.0,89.0,94.0,87.0,67.0,344.0,355.0,164.0,102.0,356.0,100.0,120.0,63.0,124.0,302.0,91.0,339.0,111.0,345.0,354.0,314.0,82.0,115.0
CA-11476600,319.0,91.0,349.0,342.0,320.0,325.0,243.0,67.0,337.0,331.0,85.0,89.0,93.0,326.0,116.0,140.0,96.0,344.0,111.0,90.0,95.0,59.0,345.0,353.0,146.0,74.0,355.0,102.0,125.0,54.0,123.0,324.0,86.0,338.0,98.0,351.0,347.0,327.0,81.0,
CA-11478500,309.0,93.0,346.0,335.0,327.0,321.0,332.0,68.0,338.0,326.0,87.0,146.0,100.0,342.0,121.0,321.0,100.0,342.0,220.0,115.0,102.0,68.0,342.0,353.0,339.0,102.0,354.0,118.0,135.0,104.0,124.0,330.0,108.0,335.0,96.0,345.0,352.0,307.0,86.0,106.0
CA-11480390,,,351.0,332.0,326.0,322.0,331.0,65.0,337.0,325.0,85.0,146.0,100.0,343.0,93.0,323.0,100.0,343.0,65.0,90.0,80.0,61.0,350.0,354.0,134.0,65.0,360.0,101.0,85.0,72.0,122.0,338.0,95.0,340.0,95.0,344.0,354.0,326.0,79.0,101.0
CA-11481200,320.0,109.0,351.0,340.0,339.0,316.0,315.0,87.0,335.0,327.0,92.0,141.0,137.0,343.0,139.0,335.0,198.0,342.0,139.0,324.0,99.0,101.0,347.0,357.0,308.0,124.0,338.0,274.0,291.0,319.0,123.0,326.0,117.0,332.0,128.0,344.0,352.0,326.0,106.0,106.0
CA-11482500,314.0,100.0,349.0,335.0,335.0,318.0,314.0,77.0,335.0,326.0,90.0,134.0,121.0,342.0,129.0,331.0,155.0,340.0,133.0,320.0,100.0,76.0,347.0,351.0,147.0,107.0,350.0,121.0,143.0,145.0,107.0,327.0,108.0,333.0,106.0,346.0,352.0,327.0,102.0,110.0
CA-11522500,297.0,149.0,350.0,174.0,267.0,201.0,159.0,113.0,169.0,271.0,133.0,154.0,160.0,184.0,151.0,166.0,154.0,322.0,133.0,165.0,150.0,140.0,337.0,170.0,147.0,148.0,355.0,150.0,153.0,149.0,142.0,247.0,163.0,177.0,136.0,327.0,267.0,193.0,132.0,140.0
CA-11523200,158.0,126.0,324.0,162.0,177.0,155.0,138.0,122.0,148.0,156.0,132.0,150.0,151.0,128.0,149.0,134.0,146.0,324.0,127.0,164.0,152.0,140.0,144.0,152.0,151.0,135.0,175.0,148.0,127.0,143.0,136.0,174.0,165.0,163.0,124.0,344.0,101.0,169.0,131.0,134.0
CA-11528700,310.0,91.0,351.0,167.0,180.0,319.0,156.0,70.0,158.0,188.0,107.0,150.0,119.0,176.0,118.0,128.0,102.0,343.0,97.0,103.0,108.0,86.0,348.0,349.0,131.0,87.0,355.0,112.0,111.0,105.0,128.0,201.0,113.0,332.0,100.0,345.0,330.0,159.0,88.0,118.0
CA-11532500,321.0,255.0,347.0,324.0,327.0,315.0,319.0,122.0,333.0,325.0,97.0,151.0,130.0,329.0,134.0,331.0,241.0,340.0,281.0,324.0,133.0,125.0,342.0,348.0,267.0,283.0,348.0,326.0,321.0,321.0,147.0,326.0,141.0,328.0,171.0,330.0,347.0,317.0,117.0,126.0
CO-06614800,201.0,188.0,196.0,208.0,205.0,211.0,200.0,194.0,183.0,178.0,188.0,186.0,187.0,194.0,195.0,172.0,203.0,186.0,216.0,205.0,196.0,184.0,183.0,180.0,186.0,206.0,191.0,190.0,192.0,190.0,189.0,179.0,199.0,180.0,226.0,216.0,186.0,181.0,189.0,175.0
CO-06746095,199.0,186.0,185.0,197.0,199.0,198.0,182.0,199.0,191.0,179.0,209.0,186.0,187.0,190.0,201.0,177.0,203.0,195.0,217.0,203.0,191.0,187.0,194.0,170.0,186.0,243.0,192.0,167.0,189.0,193.0,189.0,192.0,195.0,184.0,189.0,203.0,176.0,176.0,193.0,171.0
CO-07083000,198.0,191.0,221.0,223.0,215.0,209.0,201.0,207.0,200.0,196.0,211.0,193.0,199.0,211.0,204.0,188.0,218.0,196.0,206.0,209.0,205.0,201.0,196.0,202.0,200.0,201.0,208.0,202.0,222.0,198.0,194.0,205.0,201.0,221.0,226.0,202.0,191.0,206.0,203.0,186.0
CO-07105945,165.0,144.0,228.0,245.0,180.0,302.0,199.0,248.0,163.0,150.0,161.0,152.0,249.0,233.0,166.0,153.0,158.0,255.0,169.0,138.0,204.0,144.0,195.0,303.0,149.0,206.0,146.0,224.0,158.0,256.0,209.0,130.0,274.0,200.0,259.0,231.0,169.0,219.0,243.0,
