,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MI-04057800,23.0,19.0,18.0,21.0,27.0,24.0,27.0,18.0,16.0,25.0,14.0,18.0,17.0,22.0,16.0,17.0,15.0,26.0,17.0,11.0,16.0,13.0,14.0,25.0,14.6,16.0,17.1,12.5,11.2,13.9,9.6,13.4,14.6,12.7,19.4,15.9,12.5,19.0,26.2,18.7
MI-04059500,120.0,96.0,97.0,105.0,185.0,157.0,124.0,84.0,78.0,69.0,72.0,62.0,56.0,127.0,130.0,67.0,77.0,140.0,100.0,70.0,94.0,80.0,70.0,115.0,49.8,82.0,67.7,124.0,43.4,39.5,30.7,72.5,65.5,59.2,63.5,50.9,81.7,171.0,280.0,112.0
MI-04105700,37.0,39.0,36.0,33.0,34.0,28.0,36.0,46.0,33.0,30.0,36.0,38.0,42.0,39.0,45.0,35.0,34.0,28.0,34.0,29.0,23.0,27.0,34.0,27.7,23.2,29.4,25.0,28.6,25.7,31.2,40.4,31.8,33.6,24.4,31.9,35.4,34.2,34.0,31.6,37.2
MI-04115265,,,,,,,,,,18.0,20.0,22.0,27.0,26.0,28.0,27.0,23.0,24.0,23.0,16.0,16.0,19.0,19.0,19.0,12.2,17.0,19.7,28.3,18.0,19.5,23.3,19.3,20.6,16.7,21.8,27.1,21.0,24.1,21.6,27.3
MI-04122200,327.0,322.0,314.0,378.0,385.0,386.0,358.0,418.0,303.0,287.0,297.0,380.0,377.0,348.0,392.0,360.0,304.0,328.0,296.0,275.0,265.0,261.0,335.0,285.0,226.0,322.0,274.0,380.0,289.0,333.0,375.0,286.0,300.0,251.0,344.0,352.0,327.0,342.0,353.0,374.0
MI-04122500,552.0,590.0,506.0,565.0,595.0,674.0,763.0,782.0,535.0,489.0,513.0,699.0,600.0,594.0,705.0,620.0,561.0,640.0,560.0,456.0,454.0,480.0,595.0,476.0,425.0,650.0,453.0,657.0,540.0,583.0,620.0,494.0,527.0,447.0,548.0,619.0,563.0,566.0,590.0,599.0
MI-04124000,886.0,890.0,793.0,790.0,930.0,894.0,926.0,1020.0,881.0,840.0,854.0,960.0,880.0,947.0,960.0,945.0,848.0,936.0,878.0,818.0,839.0,750.0,831.0,818.0,768.0,850.0,850.0,988.0,818.0,896.0,988.0,849.0,874.0,900.0,921.0,1030.0,963.0,912.0,1020.0,962.0
MI-04127918,98.0,84.0,78.0,86.0,90.0,92.0,119.0,98.0,82.0,85.0,71.0,95.0,83.0,85.0,104.0,82.0,79.0,117.0,73.0,67.0,90.0,57.0,67.0,100.0,58.0,80.0,67.0,58.8,60.2,106.0,89.2,81.8,84.4,,,,,,,
MI-04127997,189.0,192.0,165.0,175.0,204.0,208.0,215.0,208.0,180.0,179.0,188.0,201.0,190.0,204.0,202.0,200.0,195.0,206.0,200.0,172.0,168.0,152.0,159.0,173.0,160.0,186.0,170.0,176.0,160.0,173.0,174.0,163.0,165.0,165.0,182.0,205.0,197.0,198.0,207.0,212.0
MI-04161580,6.4,7.2,6.2,7.6,6.3,4.9,9.5,9.9,5.4,3.5,7.0,7.0,6.8,9.8,8.3,5.3,6.1,9.1,9.1,4.6,3.3,5.7,6.8,3.75,2.82,5.95,5.45,8.15,3.71,6.63,13.5,5.29,8.5,4.53,6.4,,,,,
MN-04015330,9.2,5.0,9.0,9.9,20.0,18.0,16.0,18.0,10.0,5.3,7.5,7.1,6.8,16.0,13.0,9.4,10.0,18.0,14.0,8.6,19.0,9.1,6.67,9.19,5.2,8.25,14.0,12.0,4.18,5.67,6.56,12.5,9.11,4.59,5.59,9.92,7.21,17.4,20.3,9.23
MN-05062500,40.0,14.0,57.0,44.0,,,,,,,,16.0,21.0,52.0,95.0,153.0,130.0,80.0,115.0,119.0,200.0,158.0,165.0,154.0,57.0,88.6,101.0,28.7,41.9,82.3,114.0,216.0,85.0,33.3,29.0,56.5,35.0,118.0,68.8,67.3
MN-05129115,,198.0,214.0,223.0,390.0,260.0,349.0,362.0,224.0,101.0,258.0,150.0,220.0,315.0,370.0,355.0,247.0,369.0,146.0,121.0,282.0,266.0,293.0,169.0,124.0,259.0,228.0,31.5,52.2,219.0,248.0,287.0,36.2,35.2,149.0,134.0,144.0,529.0,521.0,296.0
MN-05131500,155.0,150.0,199.0,210.0,280.0,215.0,320.0,245.0,178.0,100.0,187.0,110.0,120.0,260.0,385.0,335.0,233.0,234.0,237.0,138.0,205.0,320.0,254.0,234.0,237.0,177.0,170.0,82.0,56.2,133.0,139.0,372.0,159.0,121.0,126.0,145.0,157.0,617.0,420.0,149.0
MO-05495000,14.0,23.0,35.0,65.0,7.8,42.0,20.0,67.0,7.4,2.1,1.5,11.0,2.8,14.0,83.0,15.0,24.0,10.0,11.0,49.0,8.7,8.1,26.0,6.7,10.4,40.5,6.73,2.9,14.7,69.0,69.3,68.7,11.8,2.84,5.26,34.7,39.9,11.1,1.88,5.3
MO-05501000,4.6,4.5,22.0,45.0,9.3,23.0,40.0,38.0,14.0,2.1,3.1,18.0,33.0,11.0,106.0,18.0,20.0,11.0,6.1,34.0,6.0,5.1,9.6,3.8,6.45,30.0,3.85,3.7,4.18,74.7,43.6,43.5,6.16,3.39,7.88,28.2,33.0,25.5,8.53,9.66
MO-05503800,,0.0,0.24,2.8,0.27,0.45,2.4,1.7,0.31,0.0,0.0,0.14,1.5,0.24,11.0,0.4,0.38,0.31,0.06,1.8,0.0,0.1,0.8,0.0,0.4,3.07,0.0,0.08,0.26,5.76,4.63,2.07,0.16,0.0,0.26,1.49,3.52,3.34,0.42,0.49
MO-05507600,,0.0,0.2,4.8,0.28,1.3,3.0,1.4,0.24,0.01,0.07,0.15,0.93,0.09,7.0,0.03,0.24,0.95,0.46,3.5,0.0,0.24,1.4,0.02,0.51,2.36,0.0,0.0,0.0,6.97,5.07,4.98,0.08,0.0,0.19,2.36,1.72,0.22,0.11,0.67
MO-05508805,1.4,2.5,5.2,24.0,4.8,8.4,17.0,6.6,4.0,0.42,1.3,2.5,13.0,2.2,45.0,1.9,5.8,9.7,1.9,18.0,1.7,3.5,9.0,1.5,5.23,11.9,0.59,0.64,0.07,20.7,29.1,23.3,0.45,0.07,2.14,15.8,19.2,5.43,3.62,3.36
MO-05514500,,9.5,19.0,163.0,20.0,53.0,73.0,60.0,11.0,6.9,3.8,11.0,43.0,17.0,198.0,16.0,19.0,50.0,15.0,81.0,6.3,25.0,44.0,14.0,25.3,103.0,20.5,6.41,2.02,73.1,123.0,71.0,15.1,7.05,11.9,73.4,99.6,58.7,16.9,14.6
MO-06906800,,,,,,,,,,7.9,12.0,23.0,12.0,17.0,92.0,22.0,16.0,29.0,27.0,110.0,6.9,14.0,25.0,7.8,15.3,68.0,22.0,4.41,9.15,45.2,54.3,51.4,28.4,5.23,11.9,26.6,44.2,24.2,19.2,13.1
MO-06918460,63.0,20.0,31.0,88.0,95.0,74.0,72.0,96.0,47.0,46.0,36.0,81.0,31.0,85.0,270.0,89.0,43.0,31.0,43.0,99.0,43.0,39.0,51.0,32.0,29.2,79.3,21.9,17.3,98.9,74.0,82.3,76.8,37.9,26.1,99.9,61.5,89.8,29.3,33.6,35.3
MO-06919500,42.0,0.12,4.6,29.0,20.0,20.0,37.0,49.0,17.0,9.7,21.0,9.9,0.61,32.0,121.0,7.8,2.3,10.0,23.0,67.0,6.3,5.3,16.0,1.41,8.46,25.5,0.49,0.0,8.08,17.8,36.6,29.6,1.46,2.39,19.1,6.07,31.8,25.9,20.5,10.4
MO-06921070,48.0,4.8,18.0,22.0,34.0,33.0,30.0,41.0,24.0,26.0,11.0,36.0,19.0,41.0,123.0,28.0,13.0,22.0,14.0,70.0,11.0,12.0,39.0,11.5,14.2,22.6,11.5,3.94,30.3,38.0,49.9,33.9,17.1,11.5,32.9,23.2,46.7,54.7,15.6,17.0
MO-06921200,12.0,0.0,1.9,4.9,5.0,7.4,4.3,5.4,2.9,2.2,2.4,8.1,2.5,2.6,43.0,3.0,1.2,7.4,4.7,14.0,0.67,0.29,9.0,1.91,1.92,5.79,1.2,0.16,4.16,7.34,11.9,9.64,5.41,2.12,7.81,6.06,10.4,12.5,4.53,3.92
MO-06934000,,,,,,,,,712.0,864.0,665.0,968.0,822.0,913.0,2300.0,1170.0,703.0,982.0,839.0,1230.0,576.0,530.0,582.0,653.0,750.0,852.0,653.0,566.0,658.0,967.0,1210.0,1120.0,1050.0,652.0,984.0,720.0,1000.0,1080.0,691.0,787.0
MO-07014500,344.0,250.0,359.0,607.0,440.0,663.0,899.0,603.0,371.0,380.0,361.0,498.0,383.0,353.0,872.0,644.0,421.0,478.0,575.0,653.0,328.0,239.0,269.0,390.0,364.0,420.0,373.0,274.0,290.0,438.0,588.0,515.0,497.0,346.0,445.0,303.0,435.0,501.0,302.0,390.0
MO-07057500,499.0,292.0,263.0,316.0,434.0,436.0,545.0,390.0,325.0,414.0,366.0,393.0,416.0,444.0,608.0,500.0,397.0,388.0,340.0,415.0,331.0,276.0,281.0,352.0,326.0,389.0,313.0,311.0,309.0,348.0,418.0,374.0,358.0,317.0,431.0,380.0,491.0,473.0,341.0,367.0
MO-07066000,200.0,118.0,132.0,190.0,191.0,248.0,299.0,202.0,156.0,182.0,153.0,186.0,187.0,229.0,300.0,288.0,200.0,215.0,208.0,256.0,149.0,140.0,118.0,173.0,190.0,234.0,149.0,168.0,148.0,180.0,279.0,182.0,192.0,151.0,242.0,194.0,236.0,257.0,180.0,191.0
MO-07067000,918.0,658.0,652.0,1130.0,1010.0,1310.0,1630.0,1340.0,799.0,955.0,842.0,986.0,1180.0,1200.0,1740.0,1620.0,1110.0,1220.0,971.0,1290.0,898.0,658.0,591.0,833.0,743.0,991.0,839.0,834.0,804.0,1020.0,1350.0,969.0,975.0,786.0,1290.0,934.0,1140.0,1310.0,995.0,970.0
MO-07068000,1650.0,1220.0,1200.0,1950.0,1740.0,1830.0,2390.0,1800.0,1340.0,1530.0,1270.0,1660.0,1730.0,1590.0,2180.0,2100.0,1750.0,1750.0,1600.0,1900.0,1350.0,1120.0,970.0,1530.0,1380.0,1640.0,1330.0,1480.0,1340.0,1550.0,1810.0,1550.0,1600.0,1290.0,1850.0,1620.0,1910.0,2130.0,1550.0,1510.0
MO-07071500,503.0,292.0,228.0,381.0,470.0,543.0,740.0,434.0,276.0,420.0,401.0,502.0,611.0,498.0,691.0,730.0,498.0,515.0,432.0,390.0,314.0,244.0,205.0,416.0,351.0,442.0,339.0,385.0,376.0,470.0,533.0,435.0,449.0,319.0,522.0,527.0,629.0,663.0,487.0,366.0
MS-02430085,10.0,5.0,3.9,4.3,9.5,5.8,6.6,4.0,4.7,3.8,13.0,4.3,6.1,6.3,11.0,10.0,7.7,8.6,12.0,5.7,4.0,3.2,8.2,6.0,11.0,12.0,5.8,3.25,3.19,3.93,7.24,4.83,6.34,6.76,5.35,7.74,6.98,3.61,5.52,5.79
MS-02430615,8.2,6.5,3.7,4.9,8.2,6.9,5.8,3.6,5.2,3.6,10.0,5.3,12.0,9.0,8.6,10.0,7.5,8.8,12.0,5.3,4.0,3.2,6.8,8.5,11.0,10.0,7.6,3.8,2.25,2.93,5.7,4.07,,,,,,,,
MS-02472000,337.0,247.0,120.0,137.0,174.0,197.0,188.0,136.0,147.0,167.0,278.0,159.0,282.0,210.0,281.0,210.0,159.0,157.0,296.0,177.0,108.0,59.0,205.0,198.0,263.0,238.0,191.0,103.0,82.5,124.0,164.0,133.0,99.3,159.0,185.0,175.0,120.0,143.0,201.0,217.0
MS-02472500,223.0,223.0,140.0,136.0,219.0,195.0,174.0,153.0,164.0,160.0,158.0,173.0,209.0,194.0,225.0,213.0,175.0,162.0,211.0,179.0,128.0,100.0,172.0,178.0,169.0,168.0,172.0,118.0,112.0,108.0,132.0,123.0,101.0,140.0,160.0,150.0,124.0,144.0,170.0,157.0
MS-02479155,33.0,22.0,8.2,13.0,24.0,16.0,16.0,12.0,13.0,16.0,22.0,13.0,27.0,18.0,20.0,15.0,17.0,15.0,17.0,15.0,9.2,4.6,13.0,10.0,30.0,21.0,19.0,9.91,9.46,13.2,17.7,10.7,7.9,23.5,28.1,13.2,10.8,19.7,37.7,32.0
MS-02479300,500.0,290.0,151.0,191.0,351.0,288.0,275.0,200.0,277.0,270.0,287.0,212.0,383.0,260.0,375.0,295.0,262.0,240.0,288.0,264.0,176.0,89.0,253.0,230.0,411.0,375.0,312.0,180.0,223.0,221.0,226.0,250.0,158.0,252.0,309.0,241.0,255.0,294.0,440.0,421.0
MS-02479560,558.0,388.0,170.0,270.0,454.0,294.0,398.0,274.0,214.0,307.0,331.0,220.0,410.0,221.0,437.0,305.0,310.0,251.0,450.0,360.0,181.0,85.0,195.0,145.0,538.0,365.0,426.0,147.0,156.0,181.0,281.0,198.0,120.0,256.0,288.0,243.0,217.0,246.0,567.0,396.0
MS-02481000,53.0,12.0,6.4,17.0,42.0,24.0,30.0,12.0,27.0,29.0,,,34.0,20.0,66.0,27.0,17.0,17.0,29.0,28.0,7.4,2.2,28.0,29.0,49.0,28.0,34.0,16.3,13.5,18.7,16.7,15.9,4.88,22.5,32.9,13.3,23.4,43.7,48.7,39.4
MS-02481510,214.0,120.0,65.0,100.0,181.0,137.0,150.0,74.0,107.0,138.0,185.0,85.0,167.0,141.0,215.0,168.0,127.0,118.0,156.0,95.0,49.0,18.0,149.0,166.0,222.0,162.0,137.0,85.8,72.0,109.0,128.0,102.0,47.3,136.0,166.0,127.0,106.0,162.0,221.0,147.0
MS-03592718,12.0,7.5,6.8,6.5,8.5,8.0,7.5,5.9,5.3,4.0,12.0,5.6,12.0,11.0,9.5,15.0,7.9,10.0,14.0,8.8,5.7,4.0,7.2,11.0,11.0,20.0,10.7,5.74,4.02,6.36,13.6,7.45,6.78,6.68,,,,,,
MS-07290650,110.0,93.0,81.0,86.0,125.0,97.0,113.0,124.0,112.0,82.0,144.0,85.0,170.0,129.0,110.0,140.0,97.0,85.0,107.0,83.0,61.0,48.0,93.0,115.0,116.0,176.0,96.0,74.2,59.7,87.0,,,,,,,,114.0,132.0,120.0
MS-07291000,70.0,54.0,55.0,53.0,74.0,63.0,51.0,58.0,68.0,53.0,,,,75.0,62.0,78.0,57.0,50.0,61.0,57.0,43.0,37.0,55.0,59.0,52.0,78.0,52.0,45.1,49.4,47.6,58.5,44.9,45.9,58.1,56.8,60.9,44.0,55.2,68.6,58.9
MS-07292500,390.0,342.0,294.0,257.0,409.0,351.0,368.0,253.0,286.0,283.0,369.0,,,,355.0,472.0,302.0,279.0,388.0,308.0,244.0,173.0,360.0,341.0,336.0,425.0,289.0,236.0,253.0,245.0,337.0,251.0,179.0,269.0,282.0,375.0,263.0,324.0,335.0,307.0
MS-07295000,58.0,47.0,41.0,40.0,82.0,68.0,53.0,44.0,54.0,64.0,68.0,54.0,79.0,70.0,70.0,105.0,59.0,49.0,72.0,56.0,47.0,29.0,45.0,54.0,51.0,86.0,39.0,35.3,26.7,40.1,,,,,,56.8,53.0,56.7,42.4,52.3
MT-06037500,,,,,,430.0,429.0,,,,363.0,371.0,382.0,363.0,386.0,395.0,433.0,466.0,560.0,501.0,493.0,436.0,373.0,369.0,346.0,373.0,377.0,389.0,351.0,384.0,398.0,371.0,386.0,419.0,383.0,392.0,356.0,337.0,436.0,449.0
MT-06043500,312.0,305.0,,,,,360.0,346.0,307.0,270.0,271.0,287.0,291.0,324.0,345.0,335.0,338.0,325.0,380.0,402.0,357.0,333.0,288.0,241.0,259.0,278.0,272.0,278.0,285.0,256.0,294.0,290.0,300.0,357.0,304.0,297.0,321.0,314.0,365.0,342.0
MT-06154410,2.4,1.7,1.5,1.7,1.6,1.4,1.3,3.5,2.5,1.5,1.8,2.0,1.8,1.6,2.4,2.2,1.8,1.4,1.2,1.4,1.5,1.3,1.1,1.16,1.07,1.25,1.23,1.39,1.79,1.66,,,,,,,,,,
MT-06191000,,,,,,,105.0,112.0,98.0,86.0,94.0,96.0,92.0,96.0,98.0,95.0,103.0,117.0,124.0,133.0,124.0,112.0,94.3,87.2,88.7,92.6,91.4,97.6,92.9,88.5,96.9,93.3,87.6,100.0,95.1,92.2,97.8,98.9,116.0,105.0
MT-06191500,780.0,823.0,852.0,880.0,1100.0,1150.0,1030.0,1220.0,866.0,662.0,858.0,927.0,928.0,898.0,829.0,828.0,1010.0,1150.0,1400.0,1260.0,1120.0,966.0,758.0,806.0,812.0,983.0,929.0,938.0,865.0,685.0,720.0,894.0,1030.0,1010.0,824.0,1000.0,996.0,880.0,1390.0,1120.0
MT-06289000,74.0,64.0,64.0,62.0,63.0,66.3,65.7,59.1,59.0,56.0,55.0,54.0,61.0,59.0,61.0,70.0,67.0,73.0,67.0,72.0,72.0,69.0,59.8,50.6,52.4,52.1,52.5,59.1,64.7,68.3,70.7,66.6,70.7,74.1,61.6,70.5,75.1,68.0,70.0,69.4
MT-12358500,437.0,509.0,559.0,677.0,716.0,797.0,593.0,782.0,446.0,406.0,805.0,1030.0,639.0,549.0,472.0,463.0,1350.0,874.0,821.0,470.0,744.0,635.0,346.0,538.0,540.0,1020.0,932.0,800.0,646.0,511.0,483.0,723.0,782.0,564.0,653.0,708.0,620.0,930.0,610.0,621.0
MT-12374250,,,,,2.8,2.3,2.4,2.7,2.0,1.9,2.5,3.2,3.1,2.3,2.1,2.0,3.3,3.1,3.0,2.4,2.7,2.5,2.1,2.4,2.15,2.07,2.02,2.13,1.72,2.75,3.2,2.95,4.0,3.0,3.37,3.05,2.58,2.95,3.1,3.05
MT-12375900,,,,,8.7,9.4,8.5,8.8,6.7,6.4,8.8,8.4,6.9,6.8,7.0,6.4,8.3,8.5,7.9,7.2,6.3,6.9,6.1,5.37,6.2,8.42,9.3,7.43,6.28,5.65,7.06,7.86,8.45,7.64,6.81,7.61,7.58,8.42,8.72,8.57
MT-12377150,,,,,11.0,12.5,9.8,15.0,11.0,9.7,15.0,14.0,10.0,12.0,13.0,11.0,12.0,14.0,13.0,12.0,11.0,9.9,10.0,9.2,10.3,13.1,15.0,12.4,11.9,8.01,12.1,13.8,13.1,13.0,11.0,12.0,15.9,13.0,16.8,13.9
MT-12381400,,,,,15.0,18.0,9.0,22.0,11.0,10.0,11.0,17.0,13.0,12.0,13.0,12.0,17.0,18.0,15.0,12.0,12.0,11.0,12.0,11.0,13.0,19.0,20.9,17.7,13.8,9.13,19.3,12.0,15.3,17.0,14.9,15.0,16.2,16.4,18.5,20.2
MT-12390700,42.0,64.0,58.0,58.0,62.0,58.0,56.0,53.0,37.0,37.0,65.0,92.0,61.0,37.0,38.0,37.0,72.0,58.0,84.0,57.0,85.0,48.0,29.0,54.8,38.7,50.3,49.3,72.1,47.2,59.0,49.7,39.3,56.0,57.7,55.0,56.2,39.8,64.2,64.7,45.8
NB-01AD003,8.01,9.59,13.1,6.11,6.9,7.58,5.25,14.1,7.59,7.48,3.74,4.5,7.2,9.95,6.55,5.62,6.1,11.2,5.09,6.56,8.42,5.77,7.56,4.77,5.35,11.6,8.95,13.1,8.96,13.6,11.6,9.08,13.5,7.76,7.32,5.93,6.57,9.56,5.01,
NB-01AJ004,3.6,3.2,3.65,2.49,2.22,2.74,1.62,2.75,1.7,2.0,1.67,3.0,2.17,2.6,2.5,2.17,0.91,4.8,1.84,2.57,2.73,1.59,1.19,1.51,2.16,1.85,4.02,5.4,1.94,4.33,3.44,2.73,4.97,3.23,5.16,2.81,2.82,2.77,2.11,
NB-01AJ010,2.55,2.27,2.36,1.82,1.84,1.29,0.91,2.26,1.08,1.47,1.09,2.6,1.5,1.86,1.45,1.7,0.89,2.27,1.0,1.46,1.42,1.65,0.57,1.17,1.14,1.13,1.88,2.28,1.45,3.07,2.5,2.1,2.78,1.81,3.64,1.9,1.35,1.56,1.08,
NB-01AK001,2.26,1.76,2.8,1.24,1.21,1.25,0.86,0.98,0.88,0.8,0.86,2.24,1.4,1.3,0.73,0.98,0.71,1.82,0.81,0.7,1.11,1.12,0.64,1.02,1.34,0.92,1.45,2.47,0.59,1.82,2.07,2.08,2.25,1.31,2.62,1.61,1.28,1.15,0.35,
NB-01AP002,4.81,3.82,4.67,4.39,2.81,2.62,0.82,2.12,1.17,2.18,1.82,3.35,3.03,2.09,1.5,0.8,1.44,3.54,1.78,3.21,2.0,2.62,0.62,1.34,1.4,1.15,2.38,3.5,1.22,2.92,3.52,3.04,5.06,2.02,3.65,3.51,2.49,1.5,0.71,
NB-01AP004,13.2,9.05,14.0,8.14,7.23,6.74,3.29,5.64,3.64,5.21,3.64,7.34,7.07,7.2,6.8,3.47,4.56,8.92,3.93,6.08,6.88,4.88,2.99,6.82,5.06,5.13,7.71,8.61,4.88,5.72,10.8,7.62,11.8,7.56,9.51,11.8,7.03,4.48,4.12,
NB-01AQ001,4.15,2.21,4.3,2.43,1.74,1.25,1.56,1.89,1.28,2.42,1.95,3.95,1.75,2.01,1.78,1.14,1.57,3.39,0.79,1.58,2.54,1.55,0.97,1.94,1.45,2.05,2.85,2.72,1.4,2.62,3.41,2.01,2.95,2.65,3.52,4.41,3.37,1.41,1.48,1.69
NB-01BC001,21.2,23.5,29.5,19.0,21.3,16.6,13.6,32.8,18.8,23.0,14.0,14.9,16.2,25.9,18.8,16.1,14.4,31.9,13.5,23.5,25.9,19.0,15.9,15.9,19.3,25.9,20.7,24.0,20.5,34.2,21.0,19.5,29.4,16.9,23.7,22.1,20.4,21.8,15.4,
NB-01BE001,11.0,15.3,17.8,14.2,10.7,7.99,5.75,12.3,7.73,9.8,8.57,10.8,11.5,13.0,12.5,10.2,7.83,12.5,7.92,19.1,13.0,10.0,7.16,8.0,8.78,12.9,10.0,15.0,12.5,22.0,12.6,13.7,16.2,11.1,17.7,14.4,9.22,13.5,9.81,
NB-01BJ003,2.97,2.92,5.5,2.97,1.7,1.44,1.06,2.35,1.26,2.45,1.61,2.04,2.39,2.5,1.92,2.38,1.52,1.97,1.55,2.71,2.57,2.35,1.36,2.14,1.71,2.18,2.19,3.13,2.27,4.13,2.79,3.57,3.36,2.45,3.21,2.75,1.72,2.5,1.71,
NB-01BL002,1.44,1.63,2.1,1.68,1.26,0.98,0.92,0.92,0.79,1.27,0.91,1.26,1.45,1.66,1.4,1.18,0.98,1.08,0.81,1.83,1.57,1.22,1.08,0.87,0.9,0.94,1.27,1.8,1.35,1.83,1.58,1.47,2.0,1.35,1.7,1.32,1.42,1.22,0.81,
NB-01BO001,56.2,46.3,44.2,46.3,37.5,31.0,23.9,40.1,26.8,36.6,32.4,48.0,37.0,35.0,33.0,24.2,23.1,51.0,28.5,45.2,36.2,35.1,24.9,29.6,34.6,27.3,40.3,48.5,35.5,71.2,57.1,40.1,59.8,40.0,54.4,44.2,38.4,43.3,29.9,
NB-01BP001,12.5,12.5,16.4,13.2,12.5,8.4,7.56,9.94,9.0,11.3,9.28,16.0,11.2,10.2,11.4,7.62,7.1,14.9,8.53,16.2,12.6,12.9,6.7,7.81,10.3,8.22,11.8,14.0,11.6,19.8,14.5,12.2,16.2,9.75,16.5,13.2,12.0,13.5,8.71,
NB-01BQ001,8.5,7.2,9.51,7.55,5.71,3.9,4.15,5.76,3.24,5.2,4.5,8.16,6.2,6.1,5.61,4.02,3.42,6.94,4.38,10.5,7.54,6.82,4.07,3.06,4.68,4.18,5.78,7.25,6.72,12.4,7.83,7.65,9.63,6.74,8.34,8.56,7.19,6.95,4.32,
NB-01BS001,1.11,1.08,1.42,1.14,0.52,0.88,0.27,0.77,0.52,0.57,0.54,0.91,0.84,0.51,0.62,0.34,0.37,0.89,0.45,0.87,0.86,0.54,0.35,0.51,0.45,0.48,0.94,0.88,0.53,0.87,1.11,0.95,1.25,0.59,0.97,0.94,0.68,0.61,0.3,
NB-01BU002,3.06,2.49,2.67,2.4,1.79,1.58,0.51,1.37,0.69,1.13,0.87,1.6,1.64,1.42,1.55,0.72,1.04,1.86,0.94,1.54,1.33,1.44,0.61,1.18,1.22,1.14,2.03,2.16,1.03,1.65,2.88,1.86,2.7,1.64,2.18,2.3,1.83,1.24,0.69,
NB-01BV006,2.92,1.22,2.1,1.58,1.35,1.42,0.57,1.27,0.6,1.3,1.14,1.52,1.34,1.69,1.64,0.76,0.95,1.92,0.55,1.91,1.5,1.03,0.49,1.15,1.02,0.97,1.21,1.8,0.98,1.63,2.13,1.15,1.8,1.3,1.84,2.41,1.09,0.75,0.89,
NC-02053200,52.0,6.3,6.0,29.0,5.49,13.9,17.2,11.0,9.6,13.0,32.0,9.0,24.0,46.0,5.6,3.5,13.0,64.0,5.3,15.0,11.0,23.0,8.1,3.05,71.2,82.1,7.26,32.7,3.72,3.8,9.53,6.86,14.6,40.2,7.28,19.3,23.0,45.8,36.8,52.1
NC-02077200,13.0,3.1,1.5,9.0,1.3,4.72,4.15,0.94,3.3,3.8,15.0,5.0,3.3,6.4,3.0,4.1,5.7,13.0,2.6,0.2,4.4,3.9,0.19,0.43,16.0,8.0,1.13,7.32,0.32,2.83,4.73,2.26,3.88,4.85,6.74,5.22,2.86,6.04,3.17,9.55
NC-02081500,37.0,8.3,12.0,34.0,5.69,10.8,5.57,5.4,2.6,5.9,57.0,11.0,2.2,16.0,1.9,11.0,17.0,43.0,7.9,3.3,18.0,15.0,4.4,2.1,54.9,31.7,2.77,14.9,0.16,6.37,5.2,3.3,2.69,3.15,9.93,11.0,8.6,21.7,4.86,26.4
NC-02082950,50.0,17.0,9.8,43.0,19.0,59.7,38.9,20.0,28.0,20.0,76.0,36.0,24.0,42.0,14.0,13.0,29.0,87.0,26.0,12.0,26.0,59.0,16.0,8.71,91.0,73.9,17.9,50.9,3.5,13.5,5.63,4.71,8.26,21.8,17.3,50.5,27.7,46.6,19.7,31.1
NC-02084557,3.6,0.23,0.35,0.88,0.34,2.11,0.48,3.0,1.5,0.03,7.7,0.57,2.9,3.7,0.41,1.3,0.16,7.0,0.0,0.69,5.2,4.0,0.06,0.43,13.4,9.72,5.59,8.74,0.01,0.0,0.63,0.09,0.67,6.1,3.2,2.43,1.54,12.9,3.86,17.6
NC-02092500,68.0,37.0,17.0,28.0,8.4,28.1,6.5,28.0,8.8,14.0,45.0,12.0,37.0,32.0,4.5,13.0,13.0,79.0,20.0,7.0,61.0,27.0,7.8,8.35,91.5,70.9,48.0,62.2,2.46,5.29,17.0,8.12,6.71,47.3,31.8,38.9,48.6,55.3,37.7,80.9
NC-02096846,,,,,,,,,,,1.6,0.44,0.48,0.71,0.18,0.26,0.79,2.1,0.19,0.02,0.36,0.83,0.1,0.03,0.93,0.91,0.08,0.53,0.0,0.19,0.1,0.06,0.0,0.17,0.31,0.13,0.23,0.56,0.06,0.38
NC-02102908,9.2,8.0,4.9,7.0,6.55,9.23,6.95,5.1,6.2,5.4,11.0,7.4,7.9,8.3,7.5,7.3,9.7,9.1,7.4,6.8,6.0,5.8,4.25,2.83,9.66,7.32,4.69,5.84,4.57,6.26,5.48,5.41,4.61,4.12,5.93,6.24,5.95,8.2,6.13,7.02
NC-02108000,275.0,179.0,102.0,170.0,84.5,165.0,73.1,110.0,96.0,117.0,247.0,134.0,240.0,150.0,57.0,60.0,113.0,448.0,170.0,90.0,344.0,189.0,101.0,64.1,415.0,274.0,141.0,251.0,42.9,99.2,97.9,67.4,103.0,137.0,209.0,319.0,269.0,274.0,113.0,365.0
NC-02111180,82.0,33.0,21.0,49.0,52.0,46.4,36.1,28.0,45.0,20.0,51.0,67.0,34.0,55.0,31.0,59.0,53.0,61.0,37.0,25.0,28.0,16.0,22.0,19.9,83.9,60.7,61.8,34.0,18.3,23.5,45.0,28.2,32.8,28.3,73.6,50.0,47.3,30.6,40.4,76.6
