,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,178.0,166.0,143.0,170.0,148.0,177.0,142.0,147.0,162.0,166.0,162.0,172.0,178.0,162.0,132.0,156.0,148.0,153.0,149.0,144.0,166.0,178.0,198.0,165.0,144.0,156.0,148.0,140.0,153.0,151.0,163.0,162.0,,173.0,169.0,173.0,147.0,,,
BC-08LA001,155.0,132.0,145.0,171.0,151.0,179.0,144.0,151.0,164.0,133.0,165.0,173.0,140.0,151.0,135.0,163.0,156.0,156.0,151.0,147.0,169.0,158.0,152.0,167.0,160.0,161.0,135.0,142.0,156.0,148.0,167.0,175.0,160.0,174.0,132.0,144.0,149.0,125.0,151.0,
BC-08LD001,163.0,137.0,154.0,173.0,196.0,181.0,156.0,157.0,166.0,148.0,166.0,174.0,184.0,153.0,141.0,165.0,157.0,,,148.0,194.0,166.0,161.0,180.0,163.0,164.0,189.0,154.0,160.0,158.0,170.0,177.0,175.0,175.0,173.0,148.0,155.0,160.0,153.0,
BC-08LG016,142.0,124.0,143.0,152.0,147.0,164.0,142.0,149.0,127.0,131.0,127.0,162.0,139.0,125.0,133.0,128.0,135.0,153.0,134.0,123.0,154.0,139.0,143.0,148.0,144.0,141.0,134.0,137.0,135.0,137.0,149.0,136.0,157.0,116.0,130.0,141.0,152.0,,,
BC-08MA002,211.0,206.0,210.0,183.0,160.0,282.0,214.0,164.0,185.0,217.0,231.0,211.0,193.0,181.0,233.0,207.0,205.0,196.0,192.0,211.0,209.0,216.0,205.0,179.0,180.0,185.0,187.0,190.0,202.0,187.0,213.0,193.0,194.0,200.0,184.0,228.0,191.0,208.0,,175.0
BC-08MB006,144.0,167.0,140.0,184.0,149.0,280.0,144.0,145.0,129.0,131.0,152.0,187.0,175.0,164.0,192.0,169.0,135.0,175.0,134.0,184.0,195.0,189.0,142.0,164.0,158.0,175.0,168.0,159.0,155.0,137.0,149.0,148.0,157.0,173.0,172.0,137.0,145.0,,,
BC-08MG005,199.0,360.0,303.0,170.0,192.0,280.0,202.0,145.0,180.0,206.0,162.0,314.0,241.0,295.0,132.0,203.0,181.0,,167.0,208.0,166.0,207.0,233.0,177.0,289.0,173.0,186.0,203.0,193.0,182.0,207.0,268.0,,196.0,181.0,198.0,179.0,311.0,181.0,
BC-08MH006,350.0,358.0,302.0,44.0,191.0,2.0,304.0,54.0,61.0,306.0,311.0,312.0,11.0,22.0,24.0,58.0,310.0,12.0,76.0,316.0,348.0,162.0,347.0,321.0,288.0,342.0,16.0,307.0,68.0,239.0,6.0,344.0,13.0,286.0,59.0,329.0,340.0,26.0,,
BC-08MH016,351.0,360.0,0.0,170.0,194.0,178.0,144.0,151.0,131.0,132.0,313.0,314.0,184.0,119.0,138.0,130.0,332.0,157.0,151.0,125.0,316.0,165.0,319.0,179.0,293.0,345.0,358.0,310.0,154.0,139.0,155.0,178.0,186.0,190.0,132.0,344.0,37.0,28.0,326.0,
BC-08NB005,178.0,171.0,195.0,176.0,193.0,179.0,144.0,155.0,166.0,177.0,165.0,179.0,184.0,173.0,152.0,181.0,156.0,184.0,167.0,151.0,168.0,194.0,147.0,179.0,169.0,182.0,180.0,166.0,157.0,184.0,167.0,179.0,173.0,175.0,183.0,175.0,159.0,158.0,159.0,147.0
BC-08NC004,199.0,165.0,221.0,170.0,220.0,211.0,189.0,149.0,162.0,176.0,163.0,223.0,241.0,176.0,232.0,205.0,,,,206.0,236.0,202.0,214.0,177.0,211.0,198.0,186.0,202.0,202.0,182.0,206.0,268.0,178.0,197.0,181.0,198.0,178.0,157.0,,
BC-08ND013,153.0,139.0,143.0,170.0,192.0,178.0,142.0,148.0,164.0,166.0,164.0,173.0,183.0,162.0,132.0,180.0,153.0,157.0,166.0,145.0,167.0,180.0,143.0,177.0,158.0,173.0,154.0,138.0,153.0,180.0,165.0,178.0,186.0,173.0,181.0,142.0,157.0,157.0,149.0,
BC-08NE006,153.0,140.0,143.0,164.0,148.0,177.0,142.0,147.0,129.0,131.0,164.0,173.0,138.0,125.0,131.0,129.0,149.0,157.0,149.0,127.0,166.0,140.0,145.0,177.0,144.0,155.0,134.0,137.0,153.0,138.0,149.0,137.0,171.0,173.0,130.0,142.0,147.0,,,
BC-08NE077,144.0,116.0,140.0,143.0,147.0,163.0,142.0,147.0,119.0,131.0,127.0,148.0,138.0,125.0,132.0,129.0,134.0,153.0,149.0,126.0,143.0,140.0,143.0,147.0,144.0,145.0,134.0,138.0,134.0,141.0,149.0,137.0,156.0,155.0,141.0,141.0,,,,
BC-08NF001,145.0,160.0,144.0,165.0,148.0,164.0,143.0,148.0,127.0,157.0,164.0,149.0,183.0,162.0,132.0,173.0,155.0,158.0,155.0,145.0,167.0,158.0,146.0,166.0,145.0,161.0,169.0,138.0,155.0,152.0,149.0,164.0,171.0,174.0,170.0,175.0,157.0,156.0,151.0,
BC-08NH005,153.0,124.0,143.0,165.0,148.0,178.0,142.0,148.0,130.0,166.0,164.0,174.0,183.0,145.0,133.0,130.0,154.0,158.0,162.0,145.0,166.0,179.0,145.0,177.0,158.0,155.0,149.0,137.0,153.0,138.0,149.0,173.0,179.0,181.0,169.0,142.0,152.0,156.0,149.0,
BC-08NH016,,118.0,145.0,164.0,147.0,165.0,142.0,148.0,128.0,142.0,155.0,152.0,150.0,125.0,133.0,130.0,155.0,160.0,154.0,149.0,167.0,141.0,145.0,140.0,150.0,122.0,135.0,140.0,136.0,137.0,149.0,153.0,158.0,155.0,131.0,135.0,152.0,111.0,149.0,
BC-08NH084,143.0,116.0,145.0,144.0,146.0,164.0,139.0,146.0,119.0,131.0,127.0,160.0,137.0,125.0,132.0,130.0,149.0,158.0,155.0,124.0,167.0,140.0,143.0,140.0,144.0,122.0,135.0,137.0,135.0,137.0,149.0,153.0,157.0,155.0,170.0,142.0,37.0,111.0,148.0,
BC-08NH130,153.0,139.0,184.0,164.0,192.0,177.0,141.0,147.0,130.0,156.0,164.0,174.0,183.0,162.0,132.0,129.0,149.0,183.0,150.0,145.0,166.0,179.0,143.0,154.0,144.0,173.0,171.0,137.0,154.0,137.0,149.0,172.0,179.0,173.0,169.0,142.0,158.0,157.0,,
BC-08NJ130,143.0,118.0,143.0,143.0,147.0,149.0,142.0,146.0,119.0,132.0,128.0,151.0,139.0,125.0,133.0,110.0,135.0,137.0,134.0,122.0,143.0,121.0,143.0,140.0,145.0,123.0,115.0,138.0,136.0,138.0,144.0,137.0,143.0,156.0,128.0,135.0,86.0,110.0,125.0,
BC-08NL007,143.0,124.0,144.0,164.0,148.0,164.0,141.0,149.0,129.0,131.0,152.0,313.0,138.0,125.0,132.0,128.0,332.0,156.0,134.0,124.0,165.0,155.0,143.0,164.0,157.0,121.0,133.0,137.0,153.0,137.0,149.0,137.0,158.0,134.0,131.0,135.0,141.0,,,
BC-08NL070,143.0,360.0,143.0,163.0,148.0,2.0,141.0,149.0,129.0,131.0,152.0,172.0,138.0,125.0,132.0,127.0,332.0,,,124.0,165.0,155.0,142.0,164.0,148.0,121.0,18.0,136.0,153.0,137.0,149.0,137.0,157.0,172.0,130.0,135.0,141.0,,,
BC-08NM174,124.0,125.0,138.0,143.0,143.0,148.0,138.0,146.0,120.0,131.0,127.0,161.0,138.0,118.0,132.0,110.0,135.0,149.0,,122.0,144.0,139.0,132.0,140.0,144.0,121.0,114.0,137.0,128.0,135.0,137.0,136.0,141.0,,126.0,134.0,,,,
BC-08NN015,143.0,124.0,143.0,183.0,148.0,163.0,142.0,147.0,119.0,131.0,128.0,148.0,138.0,125.0,132.0,129.0,148.0,157.0,149.0,122.0,166.0,155.0,143.0,147.0,144.0,155.0,133.0,138.0,154.0,137.0,148.0,137.0,156.0,159.0,129.0,135.0,152.0,,,
BC-08OA002,359.0,329.0,50.0,7.0,267.0,284.0,44.0,326.0,8.0,,331.0,5.0,353.0,270.0,305.0,353.0,318.0,10.0,345.0,26.0,296.0,27.0,0.0,315.0,355.0,307.0,30.0,339.0,356.0,294.0,301.0,281.0,261.0,,348.0,342.0,20.0,352.0,296.0,
BC-09AA006,239.0,224.0,255.0,238.0,245.0,238.0,239.0,225.0,253.0,243.0,230.0,262.0,235.0,236.0,251.0,232.0,256.0,245.0,237.0,,,,239.0,242.0,231.0,230.0,236.0,245.0,231.0,236.0,242.0,231.0,236.0,233.0,254.0,233.0,233.0,,252.0,
BC-09AE003,182.0,157.0,149.0,160.0,151.0,175.0,155.0,157.0,173.0,161.0,150.0,151.0,172.0,165.0,148.0,162.0,,156.0,,147.0,165.0,162.0,164.0,148.0,170.0,159.0,137.0,164.0,156.0,148.0,158.0,153.0,150.0,159.0,150.0,151.0,144.0,145.0,152.0,
BC-10BE004,183.0,196.0,146.0,163.0,150.0,187.0,154.0,194.0,182.0,193.0,162.0,150.0,178.0,165.0,148.0,191.0,228.0,200.0,175.0,148.0,166.0,178.0,199.0,165.0,158.0,160.0,152.0,164.0,155.0,185.0,160.0,183.0,170.0,175.0,176.0,180.0,144.0,172.0,,
BC-10BE007,182.0,196.0,146.0,164.0,150.0,174.0,154.0,183.0,172.0,193.0,155.0,150.0,174.0,165.0,183.0,190.0,156.0,187.0,155.0,147.0,167.0,167.0,199.0,184.0,161.0,165.0,154.0,156.0,155.0,186.0,162.0,183.0,172.0,158.0,151.0,163.0,144.0,166.0,199.0,
BC-10CB001,182.0,168.0,146.0,163.0,182.0,161.0,173.0,194.0,211.0,156.0,221.0,150.0,186.0,160.0,178.0,182.0,183.0,198.0,170.0,144.0,166.0,159.0,161.0,160.0,181.0,183.0,152.0,165.0,155.0,164.0,161.0,139.0,174.0,156.0,177.0,152.0,,,,
BC-10CD001,182.0,204.0,146.0,137.0,170.0,157.0,257.0,194.0,213.0,193.0,222.0,151.0,196.0,161.0,179.0,183.0,229.0,200.0,218.0,194.0,168.0,196.0,200.0,183.0,181.0,201.0,213.0,191.0,181.0,140.0,177.0,254.0,172.0,157.0,178.0,154.0,,,,
CA-09423350,223.0,44.0,,,59.0,201.0,199.0,340.0,303.0,234.0,3.0,194.0,59.0,60.0,15.0,358.0,24.0,193.0,267.0,90.0,264.0,51.0,64.0,197.0,74.0,361.0,8.0,182.0,211.0,26.0,234.0,355.0,189.0,0.0,235.0,214.0,238.0,355.0,48.0,192.0
CA-10258000,145.0,44.0,249.0,,,0.0,335.0,45.0,105.0,16.0,83.0,102.0,59.0,115.0,6.0,37.0,63.0,99.0,25.0,152.0,42.0,51.0,89.0,23.0,73.0,362.0,9.0,58.0,334.0,4.0,112.0,353.0,108.0,111.0,245.0,58.0,71.0,349.0,21.0,81.0
CA-10258500,199.0,49.0,59.0,342.0,59.0,207.0,332.0,45.0,4.0,16.0,34.0,0.0,59.0,45.0,15.0,219.0,63.0,31.0,25.0,44.0,191.0,236.0,186.0,0.0,74.0,362.0,8.0,94.0,334.0,26.0,46.0,20.0,49.0,241.0,245.0,58.0,58.0,4.0,57.0,73.0
CA-10259000,86.0,49.0,39.0,40.0,59.0,0.0,332.0,45.0,64.0,235.0,83.0,47.0,58.0,43.0,15.0,37.0,63.0,50.0,25.0,44.0,34.0,51.0,56.0,312.0,73.0,362.0,8.0,58.0,333.0,4.0,345.0,353.0,49.0,102.0,245.0,58.0,53.0,349.0,21.0,81.0
CA-10259200,200.0,49.0,59.0,342.0,59.0,225.0,328.0,45.0,64.0,32.0,3.0,77.0,58.0,43.0,14.0,37.0,63.0,31.0,202.0,44.0,38.0,236.0,65.0,0.0,74.0,361.0,8.0,244.0,53.0,26.0,47.0,355.0,49.0,103.0,236.0,214.0,199.0,6.0,57.0,283.0
CA-10263500,85.0,46.0,84.0,100.0,59.0,0.0,328.0,29.0,303.0,109.0,66.0,47.0,95.0,41.0,48.0,77.0,69.0,50.0,25.0,53.0,109.0,50.0,78.0,27.0,42.0,292.0,8.0,93.0,62.0,26.0,61.0,353.0,91.0,102.0,25.0,58.0,162.0,48.0,47.0,80.0
CA-10308200,140.0,11.0,352.0,100.0,147.0,131.0,103.0,47.0,134.0,134.0,126.0,103.0,143.0,117.0,137.0,130.0,151.0,135.0,0.0,165.0,146.0,143.0,130.0,136.0,147.0,123.0,138.0,137.0,118.0,136.0,137.0,155.0,172.0,113.0,131.0,107.0,38.0,132.0,38.0,96.0
CA-10336645,,,352.0,45.0,146.0,130.0,120.0,47.0,116.0,101.0,124.0,103.0,142.0,106.0,136.0,107.0,119.0,135.0,0.0,156.0,144.0,127.0,126.0,102.0,147.0,122.0,137.0,135.0,117.0,133.0,122.0,154.0,171.0,113.0,117.0,106.0,37.0,348.0,7.0,95.0
CA-10336660,139.0,11.0,352.0,45.0,146.0,131.0,120.0,47.0,116.0,134.0,125.0,103.0,143.0,106.0,137.0,129.0,175.0,135.0,0.0,163.0,145.0,142.0,134.0,135.0,147.0,123.0,362.0,137.0,129.0,135.0,122.0,154.0,172.0,333.0,130.0,106.0,37.0,348.0,38.0,95.0
CA-10336676,139.0,11.0,352.0,44.0,160.0,131.0,120.0,47.0,116.0,134.0,125.0,103.0,143.0,106.0,137.0,129.0,175.0,135.0,0.0,162.0,144.0,126.0,134.0,135.0,147.0,122.0,137.0,137.0,129.0,135.0,122.0,154.0,171.0,115.0,131.0,106.0,37.0,348.0,7.0,95.0
CA-10343500,134.0,11.0,352.0,45.0,148.0,131.0,103.0,65.0,103.0,325.0,98.0,110.0,62.0,101.0,137.0,106.0,120.0,135.0,0.0,162.0,144.0,101.0,114.0,102.0,142.0,100.0,362.0,119.0,96.0,135.0,122.0,154.0,164.0,113.0,93.0,38.0,37.0,348.0,39.0,96.0
CA-11015000,85.0,49.0,39.0,342.0,60.0,352.0,332.0,74.0,80.0,16.0,84.0,48.0,59.0,43.0,15.0,37.0,63.0,71.0,12.0,86.0,96.0,51.0,110.0,76.0,358.0,362.0,8.0,94.0,49.0,52.0,46.0,354.0,49.0,103.0,67.0,58.0,355.0,5.0,57.0,74.0
CA-11098000,14.0,49.0,27.0,75.0,59.0,351.0,332.0,45.0,303.0,109.0,38.0,47.0,58.0,40.0,48.0,37.0,9.0,50.0,25.0,53.0,39.0,51.0,42.0,26.0,42.0,361.0,8.0,1.0,352.0,26.0,36.0,353.0,78.0,102.0,23.0,58.0,197.0,4.0,47.0,80.0
CA-11124500,85.0,48.0,61.0,355.0,59.0,0.0,39.0,43.0,63.0,59.0,39.0,48.0,76.0,41.0,53.0,50.0,68.0,50.0,338.0,32.0,39.0,51.0,63.0,311.0,73.0,362.0,7.0,93.0,351.0,25.0,46.0,352.0,78.0,102.0,23.0,58.0,37.0,30.0,47.0,79.0
CA-11141280,86.0,47.0,78.0,100.0,59.0,0.0,38.0,42.0,63.0,16.0,34.0,47.0,76.0,43.0,53.0,49.0,68.0,343.0,0.0,36.0,38.0,42.0,63.0,311.0,73.0,362.0,7.0,92.0,351.0,26.0,286.0,352.0,78.0,357.0,5.0,59.0,37.0,64.0,36.0,80.0
CA-11143000,51.0,11.0,26.0,100.0,59.0,0.0,38.0,47.0,43.0,357.0,68.0,46.0,82.0,44.0,13.0,49.0,68.0,49.0,0.0,32.0,39.0,43.0,62.0,348.0,9.0,362.0,7.0,92.0,40.0,25.0,61.0,19.0,82.0,356.0,5.0,344.0,38.0,64.0,50.0,80.0
CA-11148900,85.0,46.0,77.0,355.0,59.0,351.0,38.0,47.0,43.0,16.0,39.0,46.0,61.0,40.0,12.0,49.0,67.0,49.0,0.0,31.0,38.0,42.0,62.0,348.0,9.0,362.0,6.0,92.0,41.0,24.0,285.0,19.0,48.0,355.0,5.0,349.0,37.0,64.0,8.0,79.0
CA-11151300,14.0,49.0,77.0,355.0,59.0,349.0,335.0,43.0,63.0,16.0,5.0,47.0,76.0,43.0,13.0,49.0,68.0,50.0,1.0,36.0,101.0,51.0,63.0,353.0,123.0,362.0,7.0,92.0,109.0,25.0,47.0,19.0,78.0,356.0,5.0,,,64.0,47.0,80.0
CA-11162500,43.0,49.0,362.0,3.0,59.0,0.0,38.0,47.0,43.0,16.0,68.0,46.0,82.0,42.0,12.0,48.0,67.0,34.0,0.0,32.0,37.0,42.0,335.0,347.0,362.0,55.0,362.0,83.0,40.0,24.0,45.0,18.0,82.0,355.0,0.0,344.0,37.0,70.0,7.0,80.0
CA-11176400,51.0,47.0,362.0,3.0,58.0,46.0,85.0,47.0,43.0,16.0,69.0,47.0,82.0,45.0,12.0,50.0,68.0,49.0,22.0,32.0,38.0,43.0,62.0,349.0,0.0,55.0,50.0,0.0,56.0,25.0,61.0,18.0,78.0,356.0,0.0,349.0,39.0,71.0,50.0,80.0
CA-11180500,51.0,49.0,362.0,45.0,59.0,45.0,38.0,47.0,43.0,16.0,83.0,47.0,82.0,44.0,12.0,49.0,8.0,49.0,0.0,32.0,37.0,42.0,362.0,352.0,102.0,55.0,80.0,92.0,56.0,31.0,61.0,19.0,82.0,333.0,0.0,344.0,354.0,70.0,50.0,95.0
CA-11180960,51.0,49.0,352.0,44.0,70.0,45.0,38.0,46.0,42.0,15.0,82.0,46.0,82.0,42.0,11.0,48.0,80.0,49.0,0.0,32.0,37.0,42.0,361.0,347.0,122.0,55.0,362.0,83.0,56.0,31.0,60.0,361.0,82.0,356.0,0.0,344.0,354.0,70.0,37.0,95.0
CA-11224500,14.0,47.0,77.0,355.0,59.0,0.0,65.0,43.0,63.0,16.0,0.0,263.0,76.0,41.0,12.0,49.0,68.0,50.0,0.0,36.0,100.0,43.0,63.0,353.0,122.0,362.0,49.0,0.0,43.0,26.0,62.0,18.0,78.0,22.0,0.0,59.0,38.0,18.0,47.0,80.0
CA-11230500,145.0,180.0,155.0,266.0,184.0,141.0,158.0,151.0,133.0,133.0,126.0,157.0,161.0,127.0,175.0,132.0,188.0,157.0,149.0,188.0,143.0,146.0,135.0,149.0,147.0,154.0,145.0,154.0,137.0,137.0,136.0,156.0,186.0,131.0,118.0,145.0,149.0,156.0,169.0,96.0
CA-11237500,138.0,12.0,119.0,100.0,166.0,130.0,120.0,137.0,113.0,131.0,97.0,115.0,142.0,117.0,136.0,130.0,153.0,134.0,1.0,164.0,130.0,126.0,126.0,102.0,141.0,115.0,144.0,138.0,117.0,135.0,120.0,155.0,164.0,115.0,111.0,119.0,38.0,131.0,7.0,96.0
CA-11253310,14.0,46.0,77.0,100.0,59.0,0.0,335.0,73.0,63.0,16.0,270.0,12.0,76.0,42.0,12.0,50.0,68.0,34.0,0.0,36.0,101.0,43.0,62.0,349.0,122.0,362.0,6.0,1.0,68.0,25.0,62.0,19.0,78.0,356.0,36.0,59.0,0.0,124.0,47.0,80.0
CA-11264500,139.0,180.0,119.0,144.0,147.0,131.0,120.0,149.0,134.0,133.0,127.0,124.0,153.0,117.0,137.0,131.0,188.0,133.0,0.0,165.0,143.0,141.0,127.0,149.0,147.0,122.0,145.0,137.0,118.0,136.0,135.0,156.0,171.0,113.0,118.0,134.0,142.0,132.0,169.0,96.0
CA-11266500,139.0,139.0,119.0,100.0,147.0,131.0,121.0,149.0,134.0,133.0,127.0,116.0,153.0,117.0,137.0,131.0,178.0,134.0,1.0,165.0,143.0,141.0,127.0,136.0,147.0,122.0,145.0,137.0,118.0,136.0,135.0,156.0,165.0,113.0,118.0,122.0,38.0,132.0,123.0,96.0
CA-11274500,51.0,47.0,79.0,3.0,58.0,0.0,39.0,47.0,64.0,0.0,0.0,145.0,83.0,45.0,12.0,50.0,68.0,49.0,0.0,32.0,38.0,42.0,63.0,353.0,0.0,55.0,50.0,93.0,0.0,25.0,47.0,19.0,82.0,356.0,0.0,348.0,39.0,71.0,50.0,80.0
CA-11274630,51.0,47.0,27.0,3.0,58.0,0.0,85.0,47.0,43.0,16.0,69.0,146.0,83.0,41.0,12.0,49.0,68.0,49.0,22.0,32.0,38.0,43.0,62.0,352.0,0.0,55.0,50.0,93.0,57.0,25.0,47.0,19.0,82.0,356.0,322.0,349.0,39.0,71.0,50.0,8.0
CA-11284400,10.0,11.0,362.0,3.0,358.0,45.0,38.0,46.0,43.0,109.0,60.0,55.0,82.0,45.0,12.0,37.0,67.0,343.0,0.0,32.0,37.0,43.0,63.0,81.0,102.0,362.0,7.0,92.0,56.0,54.0,61.0,351.0,78.0,355.0,0.0,64.0,354.0,64.0,7.0,80.0
CA-11299600,,,,,,330.0,38.0,47.0,63.0,15.0,60.0,46.0,82.0,42.0,16.0,48.0,68.0,49.0,0.0,32.0,37.0,42.0,362.0,1.0,357.0,362.0,80.0,92.0,55.0,33.0,60.0,361.0,78.0,355.0,5.0,344.0,354.0,70.0,7.0,332.0
CA-11315000,138.0,11.0,352.0,44.0,146.0,130.0,102.0,47.0,117.0,130.0,65.0,102.0,142.0,106.0,137.0,106.0,118.0,134.0,0.0,156.0,142.0,126.0,126.0,135.0,146.0,122.0,362.0,138.0,117.0,134.0,121.0,155.0,164.0,113.0,117.0,106.0,37.0,342.0,37.0,95.0
CA-11381500,356.0,11.0,318.0,100.0,59.0,0.0,331.0,45.0,70.0,2.0,67.0,12.0,61.0,41.0,19.0,336.0,7.0,362.0,0.0,32.0,38.0,43.0,50.0,360.0,12.0,47.0,362.0,92.0,39.0,25.0,59.0,18.0,76.0,333.0,89.0,344.0,37.0,348.0,38.0,95.0
CA-11383500,43.0,11.0,318.0,100.0,59.0,72.0,335.0,47.0,70.0,2.0,67.0,12.0,61.0,41.0,19.0,336.0,7.0,362.0,0.0,33.0,39.0,43.0,50.0,360.0,73.0,47.0,362.0,92.0,40.0,54.0,59.0,18.0,76.0,333.0,78.0,344.0,37.0,348.0,38.0,80.0
CA-11427700,138.0,11.0,352.0,45.0,320.0,131.0,103.0,47.0,43.0,325.0,66.0,112.0,61.0,50.0,75.0,107.0,119.0,135.0,0.0,14.0,143.0,44.0,127.0,102.0,141.0,79.0,362.0,57.0,39.0,134.0,122.0,154.0,164.0,333.0,93.0,38.0,37.0,343.0,7.0,95.0
CA-11451100,357.0,11.0,352.0,88.0,58.0,45.0,38.0,45.0,70.0,2.0,67.0,12.0,61.0,42.0,19.0,36.0,7.0,362.0,0.0,35.0,37.0,43.0,62.0,347.0,362.0,46.0,362.0,0.0,39.0,54.0,60.0,18.0,82.0,354.0,0.0,344.0,37.0,70.0,7.0,80.0
CA-11468500,58.0,11.0,352.0,45.0,25.0,314.0,38.0,46.0,342.0,325.0,67.0,146.0,82.0,362.0,19.0,47.0,7.0,362.0,0.0,16.0,37.0,43.0,338.0,362.0,118.0,47.0,362.0,0.0,56.0,31.0,53.0,362.0,82.0,86.0,0.0,344.0,354.0,70.0,8.0,95.0
CA-11473900,43.0,11.0,352.0,44.0,25.0,314.0,38.0,47.0,343.0,325.0,67.0,6.0,61.0,342.0,19.0,22.0,8.0,362.0,0.0,14.0,37.0,43.0,350.0,347.0,12.0,46.0,362.0,0.0,40.0,3.0,60.0,361.0,74.0,333.0,23.0,344.0,354.0,16.0,8.0,95.0
CA-11475560,48.0,11.0,352.0,349.0,25.0,314.0,37.0,46.0,343.0,325.0,67.0,6.0,61.0,342.0,19.0,47.0,7.0,362.0,0.0,16.0,37.0,44.0,338.0,347.0,118.0,47.0,362.0,0.0,55.0,31.0,52.0,24.0,83.0,88.0,0.0,344.0,354.0,71.0,8.0,95.0
CA-11476600,357.0,12.0,352.0,349.0,25.0,314.0,37.0,47.0,335.0,325.0,67.0,6.0,61.0,362.0,19.0,22.0,7.0,362.0,0.0,49.0,37.0,44.0,338.0,347.0,117.0,47.0,361.0,0.0,40.0,3.0,53.0,18.0,82.0,333.0,0.0,344.0,36.0,16.0,38.0,
CA-11478500,43.0,11.0,352.0,348.0,25.0,314.0,37.0,46.0,341.0,325.0,67.0,7.0,61.0,342.0,19.0,22.0,7.0,362.0,0.0,80.0,37.0,13.0,338.0,347.0,345.0,46.0,361.0,31.0,51.0,3.0,52.0,18.0,74.0,333.0,23.0,344.0,36.0,16.0,37.0,95.0
CA-11480390,,,352.0,100.0,25.0,314.0,37.0,46.0,342.0,325.0,67.0,6.0,61.0,342.0,19.0,22.0,7.0,362.0,0.0,15.0,37.0,43.0,338.0,347.0,12.0,47.0,361.0,31.0,40.0,3.0,52.0,361.0,74.0,335.0,23.0,87.0,354.0,16.0,8.0,95.0
CA-11481200,327.0,71.0,352.0,349.0,87.0,314.0,37.0,46.0,342.0,325.0,8.0,6.0,11.0,341.0,75.0,47.0,7.0,341.0,0.0,324.0,57.0,13.0,338.0,360.0,345.0,46.0,361.0,31.0,51.0,361.0,73.0,361.0,83.0,18.0,96.0,353.0,344.0,16.0,51.0,23.0
CA-11482500,10.0,12.0,352.0,349.0,346.0,315.0,38.0,47.0,342.0,325.0,8.0,6.0,61.0,342.0,19.0,349.0,362.0,341.0,0.0,324.0,57.0,13.0,338.0,360.0,346.0,47.0,362.0,31.0,55.0,361.0,74.0,361.0,83.0,88.0,96.0,353.0,354.0,16.0,8.0,24.0
CA-11522500,10.0,11.0,352.0,50.0,347.0,314.0,95.0,47.0,343.0,325.0,67.0,6.0,62.0,106.0,75.0,22.0,30.0,362.0,0.0,80.0,58.0,44.0,347.0,360.0,84.0,47.0,362.0,0.0,2.0,135.0,124.0,153.0,106.0,88.0,94.0,67.0,36.0,16.0,39.0,96.0
CA-11523200,123.0,47.0,318.0,49.0,146.0,130.0,103.0,44.0,62.0,134.0,67.0,146.0,61.0,105.0,149.0,127.0,67.0,362.0,0.0,81.0,144.0,101.0,81.0,0.0,142.0,47.0,354.0,139.0,40.0,135.0,59.0,154.0,163.0,333.0,93.0,344.0,36.0,63.0,39.0,96.0
CA-11528700,43.0,11.0,352.0,44.0,25.0,330.0,91.0,47.0,70.0,325.0,68.0,6.0,61.0,342.0,19.0,22.0,7.0,362.0,0.0,80.0,58.0,44.0,362.0,360.0,12.0,47.0,361.0,0.0,41.0,3.0,60.0,362.0,74.0,88.0,23.0,344.0,36.0,16.0,37.0,96.0
CA-11532500,326.0,11.0,352.0,44.0,87.0,314.0,335.0,47.0,342.0,325.0,8.0,6.0,61.0,50.0,19.0,349.0,8.0,340.0,0.0,324.0,57.0,12.0,338.0,360.0,346.0,341.0,362.0,346.0,2.0,361.0,73.0,361.0,362.0,18.0,95.0,44.0,345.0,347.0,8.0,23.0
CO-06614800,177.0,174.0,156.0,179.0,189.0,178.0,158.0,168.0,158.0,160.0,149.0,172.0,163.0,163.0,179.0,153.0,192.0,161.0,170.0,177.0,173.0,149.0,151.0,150.0,150.0,157.0,172.0,157.0,165.0,169.0,175.0,156.0,186.0,154.0,160.0,162.0,167.0,161.0,169.0,154.0
CO-06746095,164.0,172.0,158.0,168.0,187.0,179.0,157.0,168.0,167.0,159.0,157.0,163.0,161.0,163.0,179.0,151.0,191.0,159.0,155.0,178.0,179.0,155.0,151.0,150.0,150.0,167.0,171.0,156.0,166.0,176.0,174.0,156.0,188.0,141.0,161.0,152.0,161.0,161.0,160.0,156.0
CO-07083000,179.0,163.0,158.0,174.0,173.0,180.0,157.0,156.0,158.0,158.0,167.0,159.0,162.0,174.0,165.0,153.0,191.0,171.0,170.0,178.0,174.0,149.0,158.0,150.0,147.0,157.0,169.0,156.0,166.0,169.0,137.0,157.0,187.0,154.0,159.0,155.0,166.0,160.0,169.0,144.0
CO-07105945,105.0,127.0,153.0,208.0,144.0,276.0,118.0,200.0,142.0,216.0,135.0,126.0,246.0,235.0,118.0,128.0,148.0,239.0,159.0,117.0,118.0,95.0,193.0,182.0,102.0,117.0,126.0,186.0,128.0,228.0,111.0,118.0,257.0,190.0,254.0,221.0,138.0,219.0,270.0,
