,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,89.0,72.0,92.0,70.0,79.0,47.0,53.0,75.0,85.0,68.0,87.0,49.0,73.0,37.0,53.0,49.0,82.0,85.0,22.0,72.0,59.0,349.0,43.0,73.0,64.0,62.0,76.0,73.0,69.0,46.0,83.0,73.0,,71.0,81.0,81.0,17.0,,,
BC-08LA001,30.0,45.0,358.0,95.0,35.0,358.0,32.0,47.0,33.0,30.0,60.0,70.0,25.0,3.0,56.0,340.0,3.0,27.0,71.0,9.0,73.0,65.0,63.0,81.0,62.0,25.0,347.0,77.0,57.0,91.0,88.0,51.0,80.0,14.0,48.0,81.0,358.0,5.0,38.0,
BC-08LD001,75.0,51.0,43.0,83.0,39.0,66.0,73.0,57.0,58.0,58.0,45.0,71.0,358.0,24.0,78.0,59.0,61.0,,,356.0,73.0,68.0,67.0,84.0,67.0,68.0,13.0,358.0,64.0,94.0,92.0,53.0,68.0,81.0,63.0,61.0,358.0,39.0,358.0,
BC-08LG016,221.0,79.0,36.0,66.0,57.0,349.0,328.0,6.0,270.0,25.0,31.0,265.0,275.0,236.0,46.0,208.0,38.0,238.0,42.0,346.0,261.0,351.0,255.0,306.0,234.0,6.0,244.0,246.0,254.0,257.0,87.0,230.0,350.0,40.0,9.0,259.0,234.0,,,
BC-08MA002,40.0,90.0,105.0,109.0,101.0,120.0,94.0,45.0,55.0,99.0,97.0,80.0,98.0,358.0,71.0,36.0,101.0,84.0,69.0,106.0,102.0,97.0,99.0,92.0,64.0,97.0,106.0,92.0,59.0,107.0,83.0,100.0,109.0,84.0,59.0,101.0,107.0,84.0,,90.0
BC-08MB006,10.0,46.0,38.0,358.0,352.0,46.0,330.0,0.0,330.0,33.0,41.0,44.0,25.0,358.0,48.0,36.0,309.0,57.0,20.0,60.0,65.0,82.0,59.0,358.0,61.0,61.0,5.0,80.0,53.0,357.0,20.0,76.0,304.0,59.0,68.0,77.0,358.0,,,
BC-08MG005,26.0,21.0,358.0,23.0,33.0,331.0,327.0,46.0,352.0,35.0,56.0,39.0,83.0,358.0,12.0,35.0,21.0,,69.0,355.0,64.0,350.0,52.0,75.0,62.0,36.0,341.0,73.0,35.0,353.0,63.0,326.0,,358.0,28.0,31.0,358.0,7.0,32.0,
BC-08MH006,237.0,221.0,255.0,261.0,232.0,230.0,234.0,243.0,289.0,252.0,275.0,226.0,281.0,242.0,271.0,225.0,261.0,234.0,248.0,249.0,272.0,243.0,201.0,299.0,241.0,225.0,219.0,234.0,252.0,256.0,238.0,231.0,244.0,276.0,231.0,235.0,232.0,234.0,,
BC-08MH016,30.0,297.0,100.0,95.0,287.0,358.0,71.0,291.0,308.0,6.0,276.0,269.0,302.0,358.0,13.0,286.0,264.0,269.0,69.0,274.0,99.0,344.0,58.0,303.0,273.0,59.0,264.0,282.0,263.0,52.0,282.0,68.0,354.0,279.0,0.0,254.0,234.0,273.0,272.0,
BC-08NB005,29.0,336.0,36.0,16.0,335.0,48.0,30.0,45.0,358.0,37.0,32.0,44.0,348.0,336.0,46.0,36.0,2.0,357.0,25.0,353.0,66.0,344.0,358.0,0.0,52.0,2.0,0.0,44.0,10.0,346.0,342.0,325.0,55.0,12.0,54.0,31.0,59.0,52.0,357.0,52.0
BC-08NC004,57.0,75.0,345.0,35.0,84.0,358.0,357.0,0.0,5.0,78.0,63.0,48.0,7.0,60.0,52.0,50.0,,,,356.0,68.0,40.0,75.0,75.0,63.0,55.0,9.0,81.0,33.0,74.0,358.0,38.0,70.0,73.0,75.0,63.0,21.0,71.0,,
BC-08ND013,51.0,62.0,39.0,35.0,33.0,351.0,28.0,43.0,54.0,30.0,32.0,44.0,3.0,19.0,43.0,36.0,62.0,27.0,23.0,8.0,45.0,345.0,34.0,63.0,17.0,34.0,6.0,43.0,9.0,23.0,52.0,3.0,51.0,44.0,336.0,31.0,8.0,33.0,356.0,
BC-08NE006,330.0,26.0,38.0,76.0,34.0,358.0,64.0,43.0,49.0,30.0,87.0,56.0,346.0,14.0,53.0,37.0,20.0,60.0,69.0,63.0,65.0,65.0,56.0,353.0,53.0,58.0,2.0,74.0,56.0,86.0,71.0,51.0,49.0,10.0,52.0,57.0,234.0,,,
BC-08NE077,344.0,41.0,36.0,36.0,30.0,358.0,66.0,39.0,346.0,36.0,61.0,268.0,345.0,16.0,55.0,278.0,39.0,57.0,67.0,352.0,40.0,343.0,56.0,302.0,53.0,60.0,264.0,276.0,56.0,49.0,335.0,52.0,31.0,56.0,336.0,57.0,,,,
BC-08NF001,85.0,87.0,66.0,92.0,353.0,62.0,82.0,72.0,358.0,88.0,93.0,44.0,78.0,358.0,90.0,52.0,83.0,90.0,69.0,81.0,76.0,345.0,55.0,92.0,97.0,79.0,4.0,82.0,11.0,77.0,67.0,50.0,54.0,65.0,65.0,79.0,62.0,75.0,358.0,
BC-08NH005,56.0,38.0,37.0,37.0,35.0,60.0,61.0,43.0,54.0,29.0,63.0,54.0,358.0,15.0,45.0,38.0,1.0,61.0,69.0,8.0,47.0,344.0,13.0,74.0,62.0,47.0,3.0,46.0,27.0,19.0,339.0,38.0,62.0,44.0,358.0,55.0,358.0,35.0,63.0,
BC-08NH016,,5.0,35.0,33.0,352.0,336.0,28.0,43.0,358.0,50.0,31.0,43.0,353.0,356.0,357.0,32.0,0.0,357.0,66.0,353.0,17.0,342.0,37.0,23.0,6.0,0.0,11.0,44.0,358.0,347.0,340.0,51.0,0.0,317.0,337.0,80.0,272.0,8.0,358.0,
BC-08NH084,329.0,26.0,358.0,34.0,285.0,336.0,29.0,44.0,358.0,6.0,34.0,44.0,358.0,357.0,325.0,35.0,0.0,357.0,69.0,353.0,2.0,342.0,38.0,301.0,342.0,2.0,336.0,330.0,41.0,348.0,358.0,0.0,354.0,9.0,337.0,52.0,292.0,252.0,309.0,
BC-08NH130,25.0,27.0,63.0,37.0,32.0,61.0,49.0,43.0,358.0,53.0,66.0,70.0,346.0,16.0,46.0,358.0,0.0,58.0,67.0,353.0,65.0,355.0,51.0,90.0,8.0,50.0,10.0,45.0,57.0,46.0,66.0,48.0,30.0,53.0,13.0,52.0,28.0,0.0,,
BC-08NJ130,329.0,0.0,10.0,26.0,268.0,302.0,42.0,0.0,5.0,0.0,31.0,283.0,2.0,0.0,49.0,324.0,0.0,236.0,342.0,270.0,34.0,279.0,0.0,26.0,306.0,0.0,338.0,235.0,252.0,40.0,339.0,0.0,234.0,0.0,44.0,20.0,291.0,0.0,276.0,
BC-08NL007,312.0,4.0,358.0,1.0,353.0,337.0,32.0,313.0,344.0,28.0,31.0,43.0,300.0,358.0,47.0,322.0,22.0,358.0,335.0,350.0,60.0,340.0,261.0,339.0,273.0,59.0,335.0,42.0,323.0,348.0,281.0,323.0,317.0,79.0,54.0,317.0,234.0,,,
BC-08NL070,329.0,297.0,358.0,1.0,353.0,358.0,32.0,291.0,297.0,27.0,31.0,268.0,300.0,358.0,47.0,277.0,22.0,,,274.0,70.0,341.0,261.0,353.0,271.0,221.0,264.0,249.0,323.0,351.0,87.0,324.0,319.0,76.0,48.0,279.0,234.0,,,
BC-08NM174,220.0,25.0,255.0,355.0,34.0,358.0,238.0,6.0,249.0,241.0,28.0,264.0,2.0,239.0,47.0,266.0,1.0,235.0,,247.0,260.0,343.0,254.0,247.0,244.0,226.0,264.0,249.0,253.0,347.0,234.0,233.0,257.0,,4.0,253.0,,,,
BC-08NN015,344.0,22.0,11.0,77.0,353.0,358.0,240.0,249.0,279.0,29.0,31.0,269.0,344.0,8.0,57.0,266.0,263.0,239.0,70.0,253.0,55.0,358.0,52.0,297.0,243.0,54.0,266.0,249.0,247.0,258.0,266.0,235.0,303.0,272.0,40.0,58.0,234.0,,,
BC-08OA002,236.0,221.0,226.0,236.0,119.0,204.0,232.0,258.0,222.0,,239.0,210.0,199.0,233.0,258.0,202.0,198.0,215.0,228.0,213.0,218.0,221.0,206.0,228.0,221.0,222.0,224.0,232.0,230.0,218.0,214.0,228.0,217.0,,215.0,254.0,198.0,233.0,217.0,
BC-09AA006,110.0,108.0,105.0,131.0,121.0,118.0,118.0,125.0,118.0,112.0,113.0,107.0,108.0,110.0,105.0,109.0,111.0,129.0,93.0,,,,114.0,125.0,111.0,117.0,107.0,121.0,118.0,111.0,115.0,110.0,119.0,107.0,108.0,110.0,111.0,,109.0,
BC-09AE003,40.0,81.0,97.0,89.0,95.0,57.0,111.0,53.0,79.0,81.0,68.0,84.0,83.0,93.0,79.0,83.0,,93.0,,87.0,55.0,78.0,73.0,108.0,94.0,80.0,97.0,95.0,79.0,97.0,103.0,90.0,100.0,95.0,101.0,89.0,83.0,79.0,78.0,
BC-10BE004,50.0,7.0,97.0,70.0,81.0,38.0,50.0,46.0,84.0,92.0,71.0,78.0,45.0,47.0,74.0,80.0,73.0,23.0,75.0,68.0,92.0,67.0,79.0,95.0,48.0,79.0,12.0,72.0,55.0,96.0,81.0,89.0,68.0,89.0,89.0,86.0,79.0,76.0,,
BC-10BE007,51.0,60.0,358.0,70.0,31.0,18.0,37.0,61.0,108.0,92.0,60.0,77.0,2.0,358.0,19.0,35.0,72.0,25.0,75.0,69.0,97.0,69.0,78.0,70.0,137.0,81.0,75.0,73.0,58.0,78.0,62.0,86.0,105.0,81.0,92.0,79.0,80.0,77.0,93.0,
BC-10CB001,121.0,7.0,40.0,87.0,81.0,20.0,84.0,77.0,61.0,32.0,68.0,38.0,60.0,358.0,18.0,43.0,72.0,27.0,75.0,64.0,91.0,67.0,79.0,89.0,46.0,61.0,77.0,75.0,80.0,79.0,64.0,71.0,91.0,67.0,85.0,115.0,,,,
BC-10CD001,358.0,3.0,101.0,87.0,81.0,22.0,83.0,77.0,59.0,35.0,63.0,29.0,47.0,357.0,79.0,81.0,72.0,87.0,75.0,48.0,73.0,37.0,77.0,93.0,48.0,80.0,77.0,74.0,88.0,41.0,84.0,70.0,69.0,67.0,75.0,63.0,,,,
CA-09423350,0.0,0.0,,,13.0,0.0,88.0,0.0,10.0,7.0,16.0,0.0,10.0,27.0,98.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,86.0,0.0
CA-10258000,285.0,0.0,238.0,,,244.0,235.0,222.0,234.0,187.0,169.0,161.0,284.0,236.0,272.0,212.0,275.0,212.0,189.0,282.0,176.0,153.0,164.0,98.0,195.0,162.0,281.0,256.0,113.0,209.0,188.0,249.0,266.0,171.0,137.0,145.0,166.0,169.0,239.0,163.0
CA-10258500,192.0,0.0,167.0,242.0,210.0,179.0,159.0,144.0,105.0,62.0,10.0,0.0,0.0,10.0,192.0,130.0,216.0,124.0,103.0,189.0,54.0,0.0,0.0,0.0,0.0,0.0,181.0,129.0,0.0,102.0,0.0,0.0,153.0,0.0,0.0,98.0,86.0,102.0,157.0,0.0
CA-10259000,248.0,0.0,236.0,279.0,255.0,241.0,230.0,175.0,235.0,223.0,199.0,278.0,276.0,267.0,268.0,230.0,213.0,228.0,231.0,258.0,179.0,204.0,178.0,216.0,292.0,207.0,269.0,226.0,181.0,247.0,211.0,243.0,231.0,217.0,179.0,191.0,168.0,196.0,237.0,212.0
CA-10259200,190.0,275.0,214.0,175.0,205.0,172.0,222.0,288.0,206.0,281.0,158.0,0.0,0.0,201.0,230.0,198.0,211.0,143.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,162.0,0.0,172.0,159.0,0.0,177.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0
CA-10263500,358.0,357.0,285.0,0.0,11.0,317.0,288.0,309.0,277.0,303.0,299.0,334.0,0.0,282.0,321.0,204.0,0.0,277.0,267.0,0.0,248.0,34.0,0.0,300.0,0.0,268.0,357.0,328.0,295.0,16.0,327.0,10.0,300.0,214.0,224.0,163.0,260.0,253.0,345.0,270.0
CA-10308200,278.0,328.0,260.0,250.0,295.0,276.0,312.0,329.0,249.0,249.0,40.0,284.0,5.0,353.0,0.0,247.0,330.0,280.0,306.0,2.0,293.0,314.0,275.0,266.0,299.0,254.0,287.0,298.0,252.0,265.0,263.0,268.0,333.0,251.0,248.0,239.0,264.0,247.0,310.0,312.0
CA-10336645,,,247.0,250.0,257.0,252.0,243.0,227.0,235.0,244.0,224.0,252.0,260.0,252.0,268.0,226.0,260.0,278.0,248.0,218.0,283.0,287.0,259.0,265.0,276.0,273.0,257.0,250.0,200.0,222.0,264.0,233.0,261.0,269.0,247.0,243.0,230.0,225.0,270.0,248.0
CA-10336660,259.0,277.0,251.0,250.0,257.0,265.0,235.0,251.0,269.0,253.0,233.0,250.0,261.0,266.0,320.0,280.0,289.0,241.0,265.0,271.0,271.0,275.0,260.0,286.0,295.0,276.0,259.0,250.0,250.0,265.0,265.0,268.0,270.0,272.0,256.0,253.0,250.0,267.0,285.0,249.0
CA-10336676,256.0,277.0,236.0,250.0,288.0,253.0,234.0,245.0,242.0,232.0,246.0,251.0,239.0,234.0,269.0,227.0,321.0,241.0,247.0,288.0,283.0,273.0,224.0,264.0,266.0,239.0,260.0,250.0,232.0,235.0,241.0,268.0,269.0,258.0,241.0,206.0,208.0,268.0,241.0,248.0
CA-10343500,258.0,274.0,218.0,248.0,31.0,253.0,234.0,244.0,217.0,212.0,245.0,253.0,242.0,206.0,270.0,211.0,0.0,241.0,216.0,240.0,270.0,258.0,214.0,241.0,266.0,249.0,244.0,249.0,232.0,236.0,263.0,267.0,354.0,238.0,223.0,190.0,227.0,239.0,299.0,227.0
CA-11015000,278.0,278.0,203.0,194.0,255.0,184.0,225.0,210.0,177.0,184.0,163.0,0.0,0.0,250.0,249.0,213.0,261.0,180.0,170.0,256.0,203.0,162.0,157.0,0.0,0.0,0.0,244.0,240.0,173.0,184.0,173.0,243.0,241.0,189.0,160.0,0.0,0.0,153.0,193.0,154.0
CA-11098000,234.0,300.0,248.0,243.0,255.0,244.0,236.0,236.0,212.0,244.0,264.0,296.0,281.0,277.0,295.0,267.0,223.0,292.0,277.0,290.0,281.0,255.0,266.0,251.0,292.0,248.0,257.0,266.0,249.0,265.0,233.0,312.0,356.0,259.0,245.0,291.0,250.0,325.0,295.0,256.0
CA-11124500,248.0,273.0,199.0,240.0,256.0,196.0,188.0,219.0,170.0,205.0,171.0,0.0,0.0,234.0,270.0,218.0,274.0,235.0,210.0,290.0,267.0,205.0,234.0,150.0,208.0,137.0,246.0,279.0,181.0,268.0,208.0,250.0,248.0,211.0,174.0,0.0,74.0,0.0,228.0,0.0
CA-11141280,248.0,1.0,269.0,250.0,245.0,246.0,207.0,22.0,250.0,203.0,196.0,251.0,239.0,266.0,271.0,244.0,276.0,335.0,247.0,358.0,230.0,225.0,267.0,221.0,259.0,250.0,236.0,307.0,247.0,243.0,253.0,264.0,269.0,224.0,198.0,273.0,298.0,240.0,241.0,250.0
CA-11143000,263.0,358.0,239.0,305.0,290.0,257.0,223.0,331.0,287.0,189.0,221.0,307.0,288.0,272.0,305.0,268.0,309.0,277.0,199.0,302.0,326.0,290.0,245.0,271.0,294.0,281.0,343.0,296.0,243.0,258.0,266.0,286.0,358.0,264.0,255.0,252.0,237.0,269.0,358.0,264.0
CA-11148900,207.0,262.0,177.0,217.0,260.0,178.0,184.0,213.0,180.0,187.0,177.0,162.0,0.0,196.0,229.0,180.0,218.0,207.0,178.0,256.0,199.0,211.0,182.0,184.0,203.0,166.0,214.0,211.0,165.0,179.0,180.0,220.0,237.0,180.0,158.0,0.0,168.0,176.0,201.0,176.0
CA-11151300,193.0,173.0,210.0,211.0,9.0,189.0,186.0,210.0,218.0,244.0,182.0,219.0,265.0,223.0,187.0,234.0,229.0,237.0,213.0,250.0,206.0,224.0,178.0,220.0,197.0,196.0,213.0,204.0,169.0,186.0,168.0,184.0,225.0,227.0,150.0,,,8.0,163.0,155.0
CA-11162500,272.0,277.0,261.0,276.0,252.0,266.0,238.0,311.0,244.0,241.0,215.0,312.0,280.0,266.0,230.0,257.0,297.0,279.0,298.0,289.0,303.0,274.0,285.0,277.0,296.0,249.0,273.0,297.0,243.0,247.0,272.0,285.0,268.0,274.0,279.0,219.0,284.0,269.0,285.0,313.0
CA-11176400,162.0,208.0,159.0,232.0,257.0,256.0,192.0,303.0,162.0,140.0,145.0,3.0,0.0,150.0,187.0,161.0,218.0,221.0,195.0,253.0,212.0,178.0,151.0,158.0,182.0,153.0,195.0,197.0,137.0,161.0,168.0,185.0,201.0,140.0,132.0,0.0,149.0,172.0,208.0,159.0
CA-11180500,0.0,188.0,0.0,214.0,262.0,183.0,140.0,175.0,3.0,0.0,5.0,1.0,0.0,6.0,161.0,0.0,196.0,180.0,146.0,223.0,179.0,0.0,0.0,112.0,148.0,92.0,171.0,196.0,30.0,99.0,9.0,3.0,39.0,0.0,68.0,0.0,24.0,55.0,168.0,117.0
CA-11180960,209.0,217.0,163.0,239.0,264.0,213.0,201.0,224.0,178.0,168.0,176.0,177.0,0.0,8.0,206.0,0.0,245.0,208.0,217.0,261.0,281.0,245.0,168.0,226.0,228.0,176.0,250.0,255.0,200.0,170.0,193.0,221.0,300.0,219.0,158.0,0.0,164.0,193.0,243.0,197.0
CA-11224500,203.0,217.0,166.0,196.0,259.0,185.0,157.0,193.0,164.0,152.0,0.0,0.0,0.0,8.0,214.0,163.0,213.0,243.0,234.0,0.0,211.0,160.0,0.0,145.0,149.0,0.0,194.0,207.0,142.0,5.0,0.0,0.0,227.0,162.0,0.0,0.0,0.0,0.0,171.0,0.0
CA-11230500,282.0,330.0,268.0,81.0,295.0,305.0,309.0,356.0,278.0,356.0,251.0,324.0,28.0,286.0,311.0,252.0,330.0,290.0,304.0,358.0,356.0,7.0,287.0,291.0,299.0,283.0,325.0,326.0,331.0,264.0,271.0,64.0,355.0,277.0,257.0,22.0,249.0,280.0,358.0,312.0
CA-11237500,264.0,278.0,241.0,250.0,295.0,247.0,238.0,248.0,272.0,276.0,251.0,252.0,277.0,281.0,272.0,247.0,330.0,280.0,273.0,24.0,286.0,274.0,273.0,263.0,258.0,254.0,284.0,267.0,247.0,256.0,266.0,267.0,270.0,272.0,248.0,243.0,223.0,240.0,300.0,249.0
CA-11253310,209.0,221.0,165.0,208.0,257.0,165.0,157.0,248.0,167.0,149.0,0.0,0.0,0.0,1.0,273.0,161.0,282.0,211.0,204.0,240.0,193.0,191.0,168.0,150.0,177.0,0.0,218.0,241.0,145.0,9.0,0.0,0.0,262.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11264500,269.0,329.0,272.0,287.0,296.0,277.0,236.0,330.0,278.0,302.0,252.0,314.0,26.0,283.0,326.0,258.0,322.0,283.0,306.0,290.0,358.0,3.0,295.0,297.0,297.0,282.0,290.0,308.0,332.0,266.0,270.0,267.0,355.0,287.0,256.0,297.0,251.0,280.0,312.0,268.0
CA-11266500,283.0,307.0,271.0,259.0,296.0,277.0,238.0,358.0,278.0,294.0,252.0,358.0,288.0,278.0,324.0,259.0,323.0,284.0,306.0,290.0,293.0,3.0,294.0,303.0,297.0,282.0,290.0,308.0,332.0,269.0,269.0,267.0,356.0,287.0,293.0,278.0,279.0,273.0,312.0,317.0
CA-11274500,0.0,0.0,0.0,170.0,206.0,146.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,139.0,205.0,0.0,0.0,0.0,92.0,134.0,8.0,151.0,155.0,0.0,125.0,0.0,0.0,172.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0
CA-11274630,159.0,213.0,155.0,201.0,257.0,190.0,164.0,242.0,184.0,165.0,0.0,0.0,0.0,0.0,230.0,161.0,243.0,276.0,302.0,242.0,228.0,192.0,173.0,163.0,184.0,140.0,196.0,201.0,141.0,161.0,0.0,185.0,215.0,167.0,142.0,0.0,116.0,0.0,191.0,172.0
CA-11284400,205.0,217.0,165.0,232.0,258.0,221.0,187.0,196.0,161.0,172.0,167.0,180.0,0.0,156.0,213.0,175.0,236.0,214.0,199.0,241.0,200.0,216.0,171.0,180.0,179.0,163.0,214.0,220.0,166.0,171.0,182.0,205.0,230.0,173.0,170.0,0.0,146.0,176.0,249.0,205.0
CA-11299600,,,,,,178.0,163.0,181.0,159.0,151.0,162.0,171.0,0.0,151.0,198.0,160.0,213.0,189.0,167.0,217.0,183.0,181.0,150.0,164.0,174.0,154.0,201.0,199.0,162.0,160.0,159.0,188.0,201.0,167.0,140.0,0.0,146.0,164.0,199.0,170.0
CA-11315000,260.0,276.0,242.0,250.0,259.0,253.0,234.0,247.0,217.0,291.0,251.0,252.0,256.0,284.0,269.0,248.0,292.0,247.0,250.0,289.0,274.0,273.0,248.0,288.0,279.0,267.0,280.0,266.0,250.0,241.0,266.0,268.0,269.0,257.0,249.0,244.0,264.0,249.0,281.0,234.0
CA-11381500,272.0,277.0,252.0,286.0,288.0,265.0,234.0,246.0,272.0,245.0,251.0,281.0,271.0,235.0,270.0,228.0,301.0,281.0,295.0,289.0,251.0,275.0,221.0,284.0,265.0,282.0,237.0,296.0,251.0,254.0,264.0,269.0,355.0,270.0,223.0,254.0,234.0,248.0,298.0,265.0
CA-11383500,272.0,276.0,217.0,313.0,288.0,265.0,235.0,245.0,216.0,245.0,224.0,213.0,264.0,279.0,269.0,221.0,285.0,243.0,246.0,289.0,289.0,273.0,223.0,262.0,265.0,227.0,241.0,298.0,259.0,268.0,264.0,268.0,355.0,253.0,252.0,254.0,195.0,231.0,269.0,247.0
CA-11427700,260.0,277.0,239.0,286.0,294.0,254.0,233.0,248.0,272.0,248.0,251.0,258.0,275.0,251.0,270.0,245.0,321.0,279.0,250.0,259.0,288.0,274.0,226.0,263.0,266.0,249.0,280.0,267.0,250.0,254.0,265.0,268.0,268.0,270.0,248.0,251.0,237.0,249.0,241.0,247.0
CA-11451100,258.0,276.0,227.0,250.0,288.0,253.0,216.0,242.0,216.0,209.0,245.0,220.0,247.0,225.0,269.0,194.0,261.0,223.0,267.0,255.0,284.0,258.0,246.0,226.0,265.0,248.0,241.0,245.0,207.0,211.0,223.0,270.0,262.0,222.0,200.0,185.0,202.0,258.0,242.0,205.0
CA-11468500,273.0,276.0,251.0,271.0,289.0,266.0,283.0,245.0,278.0,267.0,249.0,279.0,281.0,284.0,306.0,260.0,280.0,313.0,267.0,289.0,272.0,252.0,272.0,266.0,299.0,273.0,280.0,298.0,243.0,243.0,271.0,286.0,261.0,273.0,254.0,256.0,274.0,250.0,281.0,256.0
CA-11473900,276.0,243.0,254.0,251.0,290.0,255.0,240.0,248.0,275.0,252.0,251.0,282.0,274.0,240.0,248.0,239.0,274.0,280.0,249.0,258.0,271.0,275.0,246.0,247.0,297.0,252.0,264.0,269.0,249.0,254.0,270.0,287.0,264.0,260.0,256.0,253.0,238.0,254.0,245.0,250.0
CA-11475560,259.0,271.0,251.0,251.0,295.0,267.0,235.0,246.0,278.0,258.0,251.0,336.0,290.0,262.0,271.0,263.0,289.0,278.0,266.0,289.0,266.0,274.0,260.0,265.0,265.0,273.0,280.0,267.0,249.0,253.0,266.0,286.0,260.0,271.0,252.0,252.0,282.0,248.0,276.0,264.0
CA-11476600,274.0,275.0,250.0,251.0,295.0,265.0,285.0,248.0,274.0,254.0,251.0,281.0,288.0,238.0,269.0,264.0,261.0,278.0,264.0,277.0,266.0,274.0,274.0,277.0,262.0,253.0,267.0,267.0,248.0,268.0,268.0,288.0,260.0,272.0,252.0,252.0,233.0,267.0,279.0,
CA-11478500,276.0,249.0,262.0,252.0,226.0,266.0,238.0,250.0,272.0,254.0,252.0,283.0,286.0,266.0,275.0,241.0,251.0,279.0,249.0,256.0,271.0,265.0,261.0,265.0,268.0,250.0,266.0,296.0,248.0,254.0,269.0,287.0,253.0,273.0,254.0,252.0,233.0,235.0,242.0,249.0
CA-11480390,,,259.0,253.0,276.0,212.0,200.0,204.0,272.0,259.0,236.0,295.0,229.0,294.0,250.0,214.0,254.0,239.0,266.0,275.0,266.0,233.0,214.0,234.0,236.0,212.0,276.0,226.0,219.0,227.0,235.0,272.0,268.0,234.0,241.0,203.0,192.0,212.0,213.0,211.0
CA-11481200,272.0,270.0,262.0,286.0,288.0,265.0,237.0,246.0,268.0,294.0,281.0,279.0,266.0,259.0,302.0,270.0,301.0,278.0,246.0,254.0,269.0,274.0,260.0,281.0,298.0,253.0,279.0,266.0,263.0,267.0,276.0,286.0,260.0,272.0,248.0,252.0,251.0,260.0,284.0,265.0
CA-11482500,279.0,277.0,254.0,253.0,290.0,267.0,285.0,251.0,289.0,298.0,254.0,282.0,289.0,282.0,272.0,279.0,260.0,279.0,249.0,266.0,288.0,274.0,261.0,303.0,299.0,254.0,266.0,281.0,264.0,267.0,277.0,288.0,260.0,276.0,252.0,253.0,285.0,267.0,284.0,317.0
CA-11522500,279.0,277.0,256.0,286.0,288.0,266.0,237.0,250.0,279.0,298.0,252.0,283.0,274.0,260.0,308.0,263.0,303.0,278.0,246.0,273.0,291.0,274.0,260.0,265.0,297.0,273.0,267.0,281.0,251.0,268.0,265.0,287.0,261.0,272.0,253.0,254.0,282.0,258.0,279.0,265.0
CA-11523200,271.0,276.0,241.0,252.0,288.0,267.0,271.0,249.0,288.0,272.0,251.0,275.0,283.0,265.0,269.0,263.0,298.0,282.0,246.0,289.0,303.0,274.0,260.0,264.0,265.0,274.0,262.0,268.0,242.0,254.0,266.0,287.0,261.0,269.0,249.0,244.0,250.0,267.0,278.0,263.0
CA-11528700,260.0,277.0,256.0,249.0,289.0,250.0,238.0,247.0,274.0,248.0,243.0,260.0,262.0,237.0,271.0,266.0,262.0,278.0,245.0,258.0,266.0,275.0,227.0,266.0,269.0,250.0,266.0,268.0,251.0,255.0,267.0,287.0,263.0,272.0,254.0,254.0,251.0,258.0,254.0,266.0
CA-11532500,279.0,276.0,254.0,254.0,295.0,266.0,283.0,250.0,274.0,296.0,286.0,281.0,288.0,285.0,308.0,264.0,304.0,278.0,246.0,253.0,290.0,274.0,276.0,283.0,298.0,273.0,266.0,281.0,264.0,267.0,265.0,287.0,260.0,272.0,252.0,252.0,276.0,255.0,284.0,265.0
CO-06614800,8.0,358.0,55.0,113.0,107.0,47.0,96.0,356.0,86.0,303.0,53.0,358.0,14.0,11.0,23.0,344.0,40.0,80.0,64.0,85.0,82.0,94.0,358.0,83.0,6.0,57.0,78.0,71.0,96.0,74.0,346.0,127.0,358.0,58.0,25.0,33.0,67.0,67.0,88.0,70.0
CO-06746095,29.0,343.0,39.0,60.0,59.0,120.0,95.0,34.0,80.0,62.0,43.0,70.0,358.0,26.0,23.0,325.0,57.0,85.0,96.0,101.0,254.0,310.0,68.0,244.0,58.0,68.0,358.0,95.0,90.0,93.0,104.0,93.0,104.0,30.0,41.0,71.0,358.0,35.0,55.0,18.0
CO-07083000,75.0,97.0,39.0,34.0,85.0,72.0,30.0,341.0,46.0,58.0,33.0,73.0,54.0,46.0,30.0,358.0,5.0,358.0,3.0,352.0,73.0,62.0,98.0,355.0,81.0,354.0,11.0,79.0,64.0,347.0,2.0,75.0,82.0,358.0,9.0,61.0,358.0,36.0,53.0,49.0
CO-07105945,0.0,218.0,114.0,38.0,353.0,13.0,344.0,259.0,305.0,203.0,201.0,252.0,192.0,271.0,232.0,29.0,352.0,137.0,45.0,266.0,56.0,210.0,267.0,163.0,235.0,39.0,263.0,152.0,263.0,185.0,195.0,266.0,175.0,160.0,175.0,181.0,0.0,301.0,75.0,
