,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08HA001,452.0,457.0,416.0,412.0,537.0,189.0,71.4,445.0,161.0,278.0,181.0,265.0,291.0,242.0,245.0,248.0,224.0,172.0,303.0,290.0,217.0,86.8,273.0,356.0,307.0,236.0,297.0,265.0,348.0,120.0,309.0,307.0,257.0,211.0,196.0,242.0,252.0,292.0,235.0,356.0
BC-08HA003,212.0,207.0,127.0,170.0,195.0,171.0,33.7,271.0,97.3,99.7,117.0,191.0,170.0,153.0,123.0,137.0,159.0,94.0,186.0,138.0,205.0,49.0,170.0,160.0,150.0,131.0,124.0,164.0,232.0,84.6,166.0,149.0,118.0,,106.0,130.0,131.0,177.0,124.0,199.0
BC-08HB002,,393.0,310.0,197.0,392.0,269.0,62.7,259.0,160.0,109.0,119.0,310.0,244.0,241.0,169.0,234.0,142.0,111.0,263.0,215.0,194.0,73.9,174.0,226.0,256.0,114.0,275.0,236.0,259.0,101.0,303.0,216.0,171.0,234.0,103.0,205.0,208.0,229.0,153.0,289.0
BC-08HB008,173.0,367.0,162.0,239.0,204.0,170.0,60.4,185.0,179.0,118.0,100.0,210.0,300.0,295.0,202.0,199.0,265.0,121.0,137.0,221.0,163.0,93.4,240.0,238.0,241.0,166.0,207.0,221.0,170.0,110.0,212.0,,151.0,239.0,77.5,295.0,203.0,300.0,247.0,
BC-08HB025,,,,,,,,,,48.5,49.3,82.1,101.0,66.5,38.7,74.9,104.0,49.6,75.0,60.1,71.2,43.1,56.4,77.1,92.7,66.1,61.7,45.4,45.3,41.8,61.3,93.3,88.1,99.9,40.9,98.1,103.0,115.0,46.8,55.4
BC-08HF004,150.0,246.0,239.0,144.0,208.0,234.0,137.0,200.0,352.0,146.0,344.0,586.0,244.0,493.0,445.0,273.0,322.0,294.0,247.0,178.0,172.0,160.0,233.0,292.0,353.0,303.0,312.0,295.0,368.0,138.0,371.0,342.0,,,145.0,332.0,212.0,620.0,250.0,
BC-08JB002,82.2,23.8,61.8,68.9,32.1,35.5,55.4,44.1,45.8,37.6,46.6,49.3,47.9,50.0,63.0,65.2,64.6,86.7,146.0,53.6,63.4,,33.5,112.0,28.1,33.3,67.4,35.6,183.0,69.6,67.1,49.4,165.0,94.0,44.9,54.3,159.0,35.1,87.4,
BC-08JE001,321.0,167.0,364.0,336.0,249.0,299.0,231.0,297.0,284.0,432.0,225.0,345.0,263.0,339.0,295.0,318.0,231.0,418.0,539.0,248.0,401.0,295.0,318.0,510.0,284.0,244.0,308.0,245.0,434.0,418.0,363.0,272.0,459.0,470.0,308.0,270.0,,,,
BC-08KA009,53.8,41.7,58.2,64.7,41.7,57.0,49.5,66.4,59.4,45.5,55.4,83.6,50.8,53.8,65.6,51.8,37.4,65.0,66.2,39.3,67.7,50.3,131.0,77.0,53.6,46.7,71.3,39.5,79.9,45.1,47.6,47.1,,69.3,58.9,48.4,57.3,,,
BC-08LA001,843.0,731.0,957.0,1120.0,887.0,1020.0,1160.0,1230.0,741.0,847.0,902.0,941.0,782.0,770.0,1070.0,793.0,913.0,906.0,1280.0,828.0,1400.0,890.0,797.0,1090.0,795.0,653.0,1020.0,1050.0,1300.0,1020.0,914.0,708.0,1020.0,1280.0,1010.0,1280.0,907.0,717.0,1270.0,
BC-08LD001,170.0,157.0,251.0,265.0,245.0,293.0,280.0,247.0,170.0,175.0,210.0,282.0,197.0,166.0,205.0,202.0,204.0,,,189.0,341.0,217.0,197.0,275.0,220.0,188.0,190.0,234.0,265.0,264.0,193.0,180.0,257.0,340.0,222.0,302.0,214.0,204.0,307.0,
BC-08LG016,5.43,7.23,8.58,7.11,12.3,10.4,10.7,12.8,8.84,7.29,6.16,6.16,11.3,4.3,8.14,5.12,8.3,7.88,10.8,8.07,8.76,5.68,4.68,10.5,3.51,5.04,6.09,8.9,5.41,11.1,4.74,8.0,11.2,4.77,11.1,7.04,3.8,,,
BC-08MA002,95.0,104.0,128.0,142.0,95.7,126.0,108.0,119.0,160.0,110.0,102.0,121.0,193.0,158.0,101.0,140.0,135.0,157.0,132.0,154.0,188.0,134.0,119.0,144.0,129.0,126.0,135.0,132.0,195.0,125.0,128.0,149.0,150.0,175.0,134.0,106.0,131.0,109.0,,115.0
BC-08MB006,28.7,44.0,46.3,48.0,39.4,36.2,35.2,48.9,24.8,27.6,24.9,50.3,124.0,25.2,29.6,56.2,27.4,47.5,42.7,31.5,150.0,39.5,27.8,36.2,60.1,17.6,115.0,84.5,68.0,52.8,22.6,50.3,58.9,44.1,49.8,50.4,45.2,,,
BC-08MG005,383.0,790.0,823.0,544.0,620.0,1110.0,343.0,592.0,534.0,358.0,400.0,591.0,1260.0,808.0,452.0,426.0,439.0,,676.0,450.0,649.0,509.0,443.0,532.0,1370.0,464.0,544.0,483.0,662.0,462.0,377.0,674.0,,583.0,528.0,484.0,569.0,790.0,424.0,
BC-08MH006,57.8,64.6,73.1,40.0,40.8,66.9,29.8,86.0,23.7,26.2,45.3,61.5,24.6,31.4,26.7,43.8,51.0,26.3,58.5,62.0,35.4,16.8,29.0,47.7,62.0,45.1,77.9,79.2,100.0,36.0,44.1,33.8,30.6,42.9,84.2,28.5,37.8,29.0,,
BC-08MH016,92.8,118.0,64.0,92.0,75.2,65.3,65.0,79.7,75.7,57.2,97.9,132.0,65.3,56.7,59.0,47.5,123.0,48.3,92.7,52.8,108.0,53.8,61.5,81.1,161.0,44.4,64.2,103.0,76.4,100.0,64.6,50.0,66.4,70.5,95.8,71.6,85.2,57.6,98.0,
BC-08NB005,516.0,612.0,640.0,831.0,587.0,674.0,557.0,841.0,562.0,652.0,679.0,796.0,793.0,558.0,488.0,518.0,615.0,785.0,774.0,460.0,649.0,590.0,526.0,908.0,609.0,533.0,523.0,679.0,903.0,648.0,480.0,551.0,657.0,898.0,767.0,637.0,623.0,497.0,828.0,702.0
BC-08NC004,72.2,57.0,72.9,84.3,67.1,77.3,62.2,65.9,103.0,57.9,84.2,75.0,97.2,76.7,63.6,75.2,,,,69.8,116.0,73.9,63.4,81.3,67.0,61.4,81.8,67.8,79.1,70.0,70.5,89.0,93.6,84.9,88.8,110.0,68.3,65.1,,
BC-08ND013,225.0,225.0,234.0,272.0,436.0,309.0,277.0,341.0,284.0,214.0,271.0,263.0,263.0,224.0,212.0,219.0,225.0,266.0,316.0,219.0,345.0,233.0,228.0,308.0,220.0,226.0,204.0,280.0,324.0,282.0,189.0,200.0,307.0,370.0,270.0,221.0,235.0,281.0,367.0,
BC-08NE006,64.6,83.0,93.2,109.0,103.0,112.0,97.6,109.0,81.4,75.0,76.6,84.1,82.8,68.9,124.0,72.9,74.0,93.8,97.5,61.8,113.0,86.7,96.3,103.0,99.7,64.8,66.5,100.0,97.0,92.8,76.4,61.3,76.7,76.2,64.3,69.2,51.0,,,
BC-08NE077,22.8,27.0,33.7,32.8,33.8,31.0,37.5,34.8,27.3,37.3,29.8,29.9,31.8,27.1,38.6,26.6,22.7,35.4,45.0,27.4,40.1,37.6,25.9,32.7,46.5,23.1,36.3,47.4,21.1,32.8,32.2,28.0,29.7,38.0,59.0,27.5,,,,
BC-08NF001,23.1,30.7,41.3,32.4,30.8,25.3,29.3,49.7,29.3,35.6,29.7,45.6,36.6,21.0,26.0,21.8,30.3,42.0,43.8,21.5,35.7,24.6,25.6,32.5,35.2,23.0,33.8,36.7,45.7,27.5,22.3,21.3,33.1,49.2,41.1,28.3,23.7,17.9,37.6,
BC-08NH005,56.0,69.1,86.1,105.0,88.9,122.0,95.8,117.0,80.8,67.4,69.4,87.5,86.3,58.1,70.7,58.6,67.6,94.6,84.9,64.8,106.0,62.1,78.1,100.0,68.8,62.4,54.7,97.5,105.0,80.6,64.4,54.7,106.0,153.0,145.0,67.8,65.7,65.5,100.0,
BC-08NH016,,5.93,7.84,5.27,5.59,4.6,4.23,4.26,4.55,2.65,4.18,5.7,4.51,2.72,3.05,2.86,4.08,5.08,7.75,5.92,7.59,4.41,2.16,7.46,4.72,2.58,3.27,7.62,4.42,5.9,4.0,4.01,6.01,7.95,8.57,6.66,1.97,2.89,5.5,
BC-08NH084,6.97,10.3,17.0,20.0,18.2,11.6,12.8,14.0,18.4,9.91,11.7,15.2,13.8,8.75,11.5,7.84,9.68,15.0,15.4,12.5,22.2,9.39,6.17,20.0,17.8,6.85,7.52,14.7,11.7,19.3,11.3,11.5,14.2,21.9,14.5,9.99,4.86,9.71,12.3,
BC-08NH130,97.9,108.0,129.0,133.0,147.0,149.0,112.0,192.0,149.0,135.0,122.0,148.0,136.0,115.0,135.0,88.6,107.0,160.0,144.0,131.0,148.0,92.2,113.0,167.0,120.0,83.3,83.1,112.0,177.0,119.0,95.9,86.4,131.0,167.0,269.0,153.0,130.0,146.0,,
BC-08NJ130,0.43,1.47,0.73,1.14,0.87,0.72,0.73,0.63,0.79,0.59,0.79,0.8,0.83,0.5,1.08,0.62,0.78,0.98,1.95,1.03,1.54,0.7,0.36,2.15,0.67,0.52,0.59,2.19,0.6,1.26,0.49,0.48,0.95,1.81,0.92,0.91,0.49,1.06,1.11,
BC-08NL007,121.0,202.0,154.0,224.0,282.0,187.0,193.0,324.0,244.0,198.0,136.0,140.0,264.0,115.0,166.0,106.0,226.0,192.0,373.0,140.0,320.0,121.0,117.0,255.0,228.0,116.0,53.0,227.0,163.0,266.0,136.0,111.0,176.0,165.0,175.0,172.0,80.7,,,
BC-08NL070,45.4,103.0,54.8,71.6,79.9,84.2,70.6,90.8,90.3,75.4,57.5,55.0,84.5,50.4,68.8,43.6,97.8,,,53.5,103.0,40.0,43.2,79.2,70.0,38.0,20.5,84.5,81.9,86.1,56.6,45.5,63.1,58.6,72.7,70.4,37.6,,,
BC-08NM174,5.07,4.18,4.89,9.17,9.98,8.77,6.29,8.57,7.32,4.56,4.99,4.83,6.13,2.1,7.66,4.52,5.95,11.0,,7.74,13.4,4.77,2.57,9.67,3.61,4.98,7.83,11.3,3.79,15.5,2.61,6.79,6.93,,12.1,5.8,,,,
BC-08NN015,31.4,47.0,39.1,33.8,44.8,36.5,47.8,43.8,42.6,40.2,28.8,38.3,38.1,22.1,41.1,29.9,27.0,31.4,57.0,24.4,36.2,27.6,27.7,34.4,30.1,28.1,36.9,46.1,26.3,39.3,26.7,30.5,38.1,41.6,36.7,33.8,20.4,,,
BC-08OA002,315.0,284.0,194.0,157.0,213.0,365.0,210.0,232.0,207.0,,291.0,200.0,340.0,215.0,272.0,192.0,217.0,312.0,278.0,170.0,183.0,218.0,209.0,206.0,338.0,351.0,230.0,235.0,217.0,284.0,183.0,232.0,173.0,,137.0,226.0,236.0,204.0,312.0,
BC-09AA006,280.0,231.0,310.0,232.0,206.0,179.0,182.0,219.0,219.0,206.0,288.0,295.0,246.0,247.0,264.0,268.0,240.0,198.0,278.0,,,,235.0,260.0,241.0,312.0,258.0,245.0,334.0,217.0,311.0,246.0,235.0,235.0,335.0,294.0,309.0,,254.0,
BC-09AE003,253.0,199.0,244.0,203.0,282.0,188.0,324.0,236.0,295.0,300.0,181.0,348.0,204.0,397.0,202.0,228.0,,163.0,,264.0,311.0,225.0,269.0,238.0,140.0,226.0,260.0,335.0,381.0,332.0,355.0,154.0,235.0,412.0,426.0,209.0,237.0,212.0,131.0,
BC-10BE004,490.0,271.0,424.0,256.0,226.0,268.0,213.0,277.0,271.0,426.0,213.0,269.0,163.0,239.0,177.0,236.0,116.0,228.0,206.0,143.0,350.0,173.0,250.0,238.0,167.0,177.0,232.0,255.0,276.0,269.0,256.0,126.0,192.0,228.0,259.0,199.0,173.0,144.0,,
BC-10BE007,201.0,62.3,108.0,69.3,46.7,112.0,89.0,115.0,65.9,131.0,45.5,94.5,44.9,76.1,44.1,70.3,31.9,51.1,54.2,40.1,82.1,40.9,57.8,97.0,41.5,87.2,85.6,94.2,94.1,106.0,90.9,52.2,43.1,84.7,76.3,57.9,41.8,26.5,49.7,
BC-10CB001,243.0,162.0,212.0,154.0,140.0,230.0,155.0,383.0,233.0,142.0,174.0,443.0,113.0,170.0,204.0,242.0,116.0,441.0,296.0,137.0,205.0,195.0,520.0,172.0,220.0,179.0,125.0,72.7,250.0,247.0,98.7,60.1,304.0,398.0,376.0,79.0,,,,
BC-10CD001,3020.0,2270.0,1890.0,2570.0,1880.0,2660.0,1850.0,1990.0,2680.0,2480.0,1350.0,2800.0,1100.0,1180.0,2180.0,2160.0,1660.0,3840.0,2310.0,1370.0,1020.0,735.0,2660.0,1430.0,1980.0,846.0,1110.0,1030.0,1230.0,2490.0,937.0,886.0,1420.0,3280.0,2040.0,1290.0,,,,
CA-09423350,80.0,21.0,,,20.0,38.0,8.4,0.89,4.3,11.0,1.7,3.2,5.0,11.0,20.0,9.6,10.0,1.0,2.6,3.4,0.63,3.0,2.5,0.19,0.61,17.6,7.03,0.22,5.76,0.49,0.82,11.2,0.64,0.0,1.55,3.44,0.97,0.99,2.87,0.77
CA-10258000,75.0,480.0,100.0,,,38.0,20.0,228.0,4.8,5.6,7.9,6.8,102.0,18.0,402.0,38.0,342.0,10.0,26.0,58.0,2.9,1.9,2.1,0.28,32.3,23.5,759.0,71.4,2.61,33.7,6.22,254.0,26.3,8.45,14.9,24.5,2.2,35.0,71.3,12.3
CA-10258500,439.0,2040.0,29.0,576.0,776.0,54.0,65.0,1050.0,4.3,93.0,4.5,0.0,699.0,43.0,1660.0,92.0,670.0,13.0,18.0,329.0,28.0,35.0,23.0,0.0,30.4,273.0,835.0,12.5,26.0,28.8,34.1,348.0,78.9,6.88,74.0,29.0,1.23,54.7,368.0,2.21
CA-10259000,53.0,239.0,13.0,64.0,59.0,10.0,13.0,95.0,6.7,18.0,4.8,3.2,71.0,14.0,195.0,15.0,87.0,7.3,20.0,42.0,2.7,6.7,4.2,16.0,23.0,28.8,259.0,26.4,13.6,31.8,12.4,113.0,11.4,3.18,26.0,20.7,2.94,29.4,67.3,5.5
CA-10259200,161.0,501.0,8.3,419.0,423.0,400.0,100.0,355.0,20.0,29.0,2.6,0.1,676.0,38.0,647.0,20.0,121.0,0.63,48.0,99.0,0.17,36.0,1.2,0.0,16.2,411.0,372.0,83.0,0.27,364.0,3.28,324.0,67.9,1.09,4.12,19.7,11.7,0.34,124.0,0.26
CA-10263500,95.0,1400.0,15.0,194.0,1210.0,19.0,63.0,251.0,104.0,156.0,29.0,14.0,129.0,456.0,1370.0,24.0,321.0,268.0,74.0,730.0,9.9,64.0,49.0,5.3,405.0,235.0,1390.0,242.0,4.83,180.0,30.6,750.0,225.0,16.9,14.0,119.0,37.0,6.97,70.7,54.8
CA-10308200,2370.0,4180.0,3240.0,6350.0,6230.0,2420.0,1330.0,5120.0,877.0,563.0,1560.0,678.0,1110.0,713.0,2490.0,932.0,3820.0,6310.0,12500.0,2080.0,3030.0,1840.0,1310.0,1460.0,2480.0,1330.0,5000.0,3600.0,781.0,1600.0,1740.0,3060.0,3300.0,1340.0,994.0,714.0,842.0,2080.0,6020.0,4710.0
CA-10336645,,,588.0,414.0,259.0,147.0,99.0,400.0,74.0,37.0,127.0,65.0,95.0,70.0,165.0,62.0,269.0,348.0,600.0,243.0,207.0,162.0,77.0,95.5,168.0,101.0,600.0,187.0,81.8,132.0,192.0,216.0,206.0,180.0,57.6,55.9,113.0,218.0,489.0,318.0
CA-10336660,245.0,800.0,1370.0,684.0,554.0,273.0,162.0,920.0,123.0,65.0,219.0,107.0,150.0,115.0,315.0,107.0,522.0,607.0,2000.0,315.0,316.0,325.0,122.0,172.0,274.0,180.0,1340.0,316.0,113.0,249.0,455.0,375.0,421.0,455.0,84.0,74.0,193.0,519.0,705.0,644.0
CA-10336676,199.0,784.0,709.0,518.0,434.0,199.0,121.0,504.0,93.0,41.0,152.0,76.0,120.0,92.0,260.0,66.0,294.0,672.0,1390.0,280.0,287.0,315.0,109.0,131.0,248.0,139.0,947.0,340.0,70.5,150.0,314.0,305.0,362.0,343.0,56.6,53.7,123.0,536.0,921.0,645.0
CA-10343500,46.0,173.0,253.0,223.0,206.0,78.0,51.0,300.0,20.0,28.0,54.0,29.0,47.0,12.0,100.0,16.0,175.0,263.0,800.0,89.0,169.0,60.0,16.0,43.7,53.9,28.0,350.0,122.0,18.2,25.4,79.9,55.0,114.0,75.2,18.8,48.5,31.0,84.2,227.0,115.0
CA-11015000,722.0,2500.0,80.0,426.0,1470.0,30.0,38.0,234.0,15.0,87.0,5.2,1.7,633.0,58.0,1850.0,44.0,2460.0,37.0,55.0,564.0,9.2,9.5,2.9,0.23,88.0,345.0,689.0,73.5,8.27,120.0,76.5,403.0,259.0,33.4,13.1,2.24,0.46,14.3,630.0,5.52
CA-11098000,119.0,840.0,119.0,292.0,1530.0,67.0,31.0,115.0,37.0,112.0,50.0,61.0,246.0,736.0,879.0,55.0,477.0,376.0,87.0,1530.0,18.0,144.0,169.0,17.4,131.0,499.0,2010.0,266.0,10.7,422.0,97.8,518.0,172.0,64.8,8.19,175.0,63.2,44.1,152.0,48.6
CA-11124500,393.0,947.0,241.0,478.0,2290.0,43.0,115.0,611.0,118.0,125.0,157.0,1.2,977.0,1700.0,1510.0,96.0,1500.0,876.0,744.0,2240.0,56.0,313.0,2080.0,121.0,199.0,649.0,2910.0,772.0,45.0,2790.0,97.6,682.0,1420.0,78.5,31.2,273.0,21.5,24.0,1390.0,261.0
CA-11141280,113.0,528.0,228.0,516.0,600.0,20.0,102.0,262.0,62.0,48.0,13.0,8.1,94.0,150.0,162.0,114.0,594.0,242.0,277.0,362.0,88.0,258.0,450.0,72.6,118.0,378.0,465.0,334.0,16.3,163.0,178.0,402.0,201.0,63.0,6.67,14.1,13.4,27.4,257.0,200.0
CA-11143000,956.0,2800.0,997.0,2780.0,2280.0,314.0,813.0,2740.0,1410.0,448.0,384.0,335.0,1250.0,1280.0,2070.0,556.0,4150.0,1890.0,3160.0,3770.0,1230.0,2990.0,1010.0,1250.0,857.0,1630.0,1900.0,2010.0,324.0,1020.0,1610.0,1240.0,2150.0,1480.0,248.0,715.0,549.0,1080.0,2930.0,1570.0
CA-11148900,4080.0,10100.0,1950.0,16300.0,13600.0,1410.0,3320.0,10000.0,3770.0,1970.0,606.0,782.0,8850.0,5960.0,18900.0,2910.0,24400.0,5960.0,6560.0,17400.0,2160.0,7150.0,4830.0,5230.0,1900.0,10100.0,6060.0,6860.0,815.0,5900.0,5800.0,6770.0,9400.0,3960.0,274.0,1930.0,1960.0,3780.0,8720.0,5140.0
CA-11151300,465.0,459.0,203.0,896.0,1930.0,70.0,32.0,633.0,223.0,131.0,8.5,36.0,972.0,507.0,2540.0,215.0,5860.0,460.0,903.0,2760.0,177.0,454.0,1410.0,296.0,272.0,1960.0,465.0,625.0,4.88,320.0,268.0,768.0,2010.0,139.0,3.46,,,38.9,880.0,1060.0
CA-11162500,604.0,1960.0,400.0,3500.0,2400.0,280.0,634.0,2580.0,347.0,222.0,370.0,122.0,522.0,1650.0,2460.0,426.0,2070.0,1230.0,2500.0,4060.0,1390.0,1780.0,1080.0,1380.0,757.0,1080.0,1830.0,1450.0,333.0,1060.0,1410.0,1080.0,1400.0,1470.0,75.7,830.0,343.0,990.0,2180.0,476.0
CA-11176400,710.0,3530.0,420.0,2930.0,3720.0,175.0,292.0,4860.0,272.0,64.0,74.0,55.0,928.0,1220.0,2680.0,129.0,3760.0,1730.0,2540.0,4920.0,857.0,2030.0,945.0,1580.0,215.0,1260.0,1180.0,1050.0,181.0,1710.0,1860.0,1200.0,1970.0,1060.0,26.1,439.0,310.0,1100.0,4240.0,211.0
CA-11180500,63.0,196.0,78.0,273.0,238.0,23.0,24.0,220.0,60.0,9.3,4.0,1.3,44.0,47.0,230.0,30.0,140.0,101.0,199.0,453.0,103.0,203.0,58.0,35.1,26.7,84.4,145.0,124.0,47.0,51.1,56.1,110.0,150.0,103.0,3.65,122.0,46.7,71.0,194.0,68.2
CA-11180960,120.0,179.0,84.0,445.0,275.0,22.0,80.0,385.0,58.0,10.0,12.0,1.9,30.0,32.0,315.0,19.0,172.0,116.0,270.0,369.0,149.0,200.0,71.9,101.0,19.2,97.5,320.0,156.0,32.2,55.1,31.8,107.0,138.0,107.0,4.9,55.4,29.9,170.0,355.0,86.0
CA-11224500,155.0,287.0,63.0,491.0,1950.0,12.0,2.8,523.0,50.0,11.0,0.0,22.0,227.0,270.0,1310.0,23.0,2940.0,99.0,504.0,586.0,15.0,125.0,622.0,41.0,32.5,465.0,144.0,303.0,0.62,313.0,40.8,285.0,383.0,3.77,0.0,7.51,6.0,5.27,271.0,376.0
CA-11230500,671.0,904.0,593.0,2610.0,1060.0,649.0,354.0,1180.0,419.0,358.0,314.0,295.0,618.0,312.0,793.0,397.0,1420.0,658.0,1060.0,888.0,544.0,710.0,448.0,469.0,909.0,365.0,757.0,931.0,272.0,562.0,489.0,1010.0,1020.0,350.0,301.0,357.0,213.0,632.0,1280.0,1130.0
CA-11237500,555.0,610.0,252.0,1210.0,847.0,207.0,200.0,518.0,130.0,123.0,201.0,158.0,271.0,200.0,624.0,153.0,787.0,1650.0,2200.0,776.0,281.0,469.0,333.0,207.0,300.0,174.0,1060.0,962.0,116.0,296.0,455.0,671.0,674.0,365.0,119.0,72.0,198.0,246.0,1040.0,896.0
CA-11253310,52.0,110.0,24.0,133.0,671.0,8.0,3.6,199.0,31.0,22.0,1.1,34.0,136.0,115.0,501.0,16.0,1070.0,46.0,98.0,264.0,7.1,43.0,498.0,14.8,58.6,371.0,268.0,180.0,0.45,155.0,7.53,125.0,201.0,9.7,0.01,23.6,0.0,6.96,59.0,98.2
CA-11264500,2930.0,2600.0,1830.0,3500.0,4690.0,2410.0,1380.0,3700.0,1540.0,1340.0,1490.0,964.0,1960.0,1260.0,2730.0,1580.0,4780.0,4380.0,9030.0,3610.0,2430.0,2450.0,2010.0,2000.0,3840.0,1630.0,4400.0,3650.0,1050.0,2440.0,2440.0,3730.0,3820.0,1990.0,1500.0,1030.0,528.0,2130.0,4270.0,5660.0
CA-11266500,5240.0,5500.0,3020.0,8410.0,8320.0,4300.0,2550.0,5820.0,2110.0,1850.0,2670.0,1650.0,3130.0,2270.0,5010.0,2110.0,6480.0,9760.0,21000.0,6420.0,4470.0,4700.0,3400.0,3200.0,5880.0,2890.0,8040.0,6730.0,1620.0,3960.0,4380.0,6230.0,6370.0,3650.0,2460.0,1530.0,1470.0,3610.0,7540.0,9090.0
CA-11274500,568.0,2720.0,71.0,1930.0,2560.0,47.0,30.0,2790.0,77.0,0.0,0.0,0.29,445.0,368.0,1990.0,3.7,4260.0,1190.0,1940.0,4550.0,283.0,1040.0,606.0,576.0,101.0,538.0,930.0,593.0,0.0,774.0,185.0,1520.0,1660.0,1460.0,10.1,362.0,139.0,1260.0,3610.0,179.0
CA-11274630,89.0,767.0,38.0,494.0,973.0,20.0,39.0,775.0,53.0,39.0,1.2,98.0,230.0,262.0,590.0,29.0,1230.0,328.0,735.0,1870.0,79.0,288.0,175.0,220.0,39.2,143.0,205.0,173.0,8.62,263.0,39.7,316.0,297.0,231.0,20.2,103.0,21.8,222.0,680.0,20.6
CA-11284400,368.0,593.0,143.0,819.0,687.0,91.0,257.0,1340.0,69.0,12.0,78.0,14.0,267.0,161.0,560.0,75.0,741.0,705.0,1370.0,800.0,435.0,529.0,248.0,94.5,172.0,164.0,682.0,582.0,177.0,255.0,276.0,617.0,752.0,267.0,5.85,6.0,121.0,368.0,1330.0,993.0
CA-11299600,,,,,,125.0,548.0,1400.0,162.0,10.0,187.0,17.0,249.0,516.0,397.0,42.0,648.0,565.0,768.0,1010.0,489.0,641.0,217.0,205.0,40.3,292.0,495.0,658.0,158.0,237.0,276.0,543.0,429.0,262.0,15.4,71.3,546.0,328.0,1140.0,178.0
CA-11315000,864.0,2620.0,2220.0,2050.0,958.0,448.0,345.0,1600.0,283.0,141.0,638.0,195.0,405.0,350.0,823.0,227.0,1650.0,1530.0,3320.0,785.0,624.0,981.0,288.0,354.0,533.0,296.0,1730.0,637.0,231.0,387.0,853.0,1080.0,791.0,809.0,175.0,307.0,544.0,912.0,1780.0,1600.0
CA-11381500,3230.0,5960.0,5900.0,3830.0,4670.0,877.0,1140.0,8440.0,3010.0,1390.0,4220.0,1020.0,1880.0,1320.0,2910.0,1220.0,5650.0,10600.0,14400.0,4000.0,2720.0,2480.0,1280.0,3680.0,2270.0,3820.0,8000.0,3070.0,2370.0,1310.0,3350.0,2040.0,1790.0,4810.0,512.0,4920.0,1220.0,6560.0,6070.0,3130.0
CA-11383500,2720.0,6820.0,4650.0,6550.0,7360.0,1320.0,1100.0,11800.0,3530.0,1670.0,5670.0,1010.0,2570.0,1900.0,3730.0,1140.0,9530.0,14800.0,20100.0,6920.0,4480.0,3800.0,1620.0,4630.0,3750.0,4920.0,8250.0,4540.0,2170.0,2050.0,4540.0,2650.0,2890.0,6070.0,578.0,4790.0,1430.0,6300.0,8290.0,3690.0
CA-11427700,254.0,1560.0,1270.0,886.0,884.0,206.0,198.0,2230.0,258.0,328.0,555.0,138.0,564.0,200.0,422.0,102.0,920.0,998.0,2800.0,556.0,408.0,431.0,151.0,263.0,305.0,212.0,1930.0,529.0,491.0,191.0,785.0,585.0,448.0,993.0,133.0,704.0,419.0,1570.0,1720.0,1020.0
CA-11451100,852.0,3690.0,2470.0,3300.0,3180.0,587.0,1390.0,8340.0,637.0,917.0,1840.0,468.0,1530.0,1930.0,3940.0,569.0,6140.0,5790.0,7300.0,3650.0,2520.0,2640.0,1590.0,3770.0,2330.0,3780.0,5500.0,2800.0,1360.0,2000.0,1260.0,1740.0,1620.0,2580.0,173.0,3060.0,844.0,1730.0,3930.0,1010.0
CA-11468500,1800.0,5470.0,5390.0,5200.0,6290.0,2100.0,3240.0,12400.0,2330.0,2330.0,2200.0,3510.0,1370.0,5680.0,13600.0,2020.0,9290.0,8110.0,9630.0,3740.0,4300.0,3080.0,3370.0,4800.0,3360.0,4750.0,9720.0,3510.0,1510.0,3590.0,1090.0,4350.0,3430.0,3240.0,308.0,2400.0,4980.0,3920.0,5540.0,3220.0
CA-11473900,14300.0,46000.0,35300.0,33000.0,38700.0,11600.0,12300.0,74000.0,19000.0,17400.0,15100.0,11700.0,13800.0,13200.0,24200.0,5670.0,56000.0,47500.0,81200.0,28400.0,18700.0,25100.0,10800.0,33000.0,20500.0,43000.0,63200.0,26000.0,10100.0,19400.0,13800.0,17200.0,17500.0,34100.0,5590.0,19400.0,15000.0,18300.0,35000.0,18800.0
CA-11475560,171.0,323.0,612.0,357.0,334.0,171.0,203.0,970.0,420.0,205.0,184.0,187.0,154.0,261.0,700.0,98.0,789.0,1400.0,1620.0,421.0,455.0,459.0,281.0,647.0,384.0,460.0,900.0,403.0,177.0,357.0,228.0,319.0,270.0,562.0,43.7,216.0,375.0,361.0,592.0,199.0
CA-11476600,727.0,1770.0,3050.0,3160.0,4500.0,1870.0,421.0,3390.0,1110.0,736.0,849.0,580.0,1310.0,1240.0,1880.0,804.0,3700.0,3800.0,3010.0,1330.0,931.0,2040.0,773.0,2200.0,1000.0,2660.0,2690.0,1610.0,888.0,1590.0,1530.0,1770.0,1190.0,3470.0,238.0,940.0,3280.0,1890.0,2850.0,
CA-11478500,7860.0,13300.0,20500.0,17700.0,19400.0,11300.0,7610.0,25700.0,14000.0,12800.0,13400.0,11000.0,10100.0,11000.0,24300.0,4830.0,29200.0,22100.0,25800.0,14100.0,9670.0,15500.0,8450.0,20800.0,10300.0,22100.0,22100.0,10100.0,5650.0,13600.0,11600.0,10300.0,8610.0,19200.0,2630.0,9480.0,14700.0,16500.0,18800.0,7700.0
