SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07077380,212.25,71.88199999999999,93.39,148.575,138.67,121.69,120.275,98.484,151.971,137.255,169.79999999999998,174.328,172.064,100.748,127.067,118.86,117.728,126.501,157.914,108.389,102.163,108.672,184.233,113.766,126.784,114.898,133.293,125.935,144.32999999999998,154.518,160.46099999999998,143.76399999999998,239.135,130.74599999999998,156.499,134.708,156.21599999999998,173.196,208.005,390.54,191.591,134.991,130.463
AR-07195800,5.093999999999999,0.8207,1.7263,4.5563,1.3017999999999998,18.0554,11.3483,19.9232,9.1126,10.8389,5.5751,28.583,5.8864,18.7629,15.253699999999998,5.5185,11.0653,5.9147,11.5464,7.0467,23.1494,25.7813,15.1688,2.75642,3.8205,9.5371,12.5086,1.8395,2.66303,16.0461,9.4522,7.386299999999999,31.696,2.05458,13.584,2.02345,56.034,7.7542,23.7437,10.9521,40.752,,
AR-07196900,45.563,6.310899999999999,40.469,38.488,35.092,34.809,114.049,96.22,51.223,23.5739,30.847,95.088,22.5268,61.411,107.54,18.7912,50.94,81.22099999999999,43.299,108.106,34.526,131.878,43.582,34.526,9.2824,95.937,18.5648,40.752,42.167,88.29599999999999,42.45,20.376,137.53799999999998,21.2533,27.5076,12.1973,169.517,23.3475,88.862,69.05199999999999,67.071,,
AR-07247000,176.02599999999998,118.577,133.293,328.28,164.14,213.665,311.3,126.218,204.609,86.032,215.363,478.27,184.233,239.418,198.1,231.494,241.682,265.454,168.668,283.0,112.917,95.654,322.62,277.906,43.299,159.046,110.087,80.938,150.839,452.8,245.361,256.681,416.01,163.291,283.0,179.422,523.55,166.12099999999998,71.599,181.12,376.39,399.03,140.934
AR-07252000,170.083,46.412,95.937,1140.49,134.991,393.37,1044.27,146.028,288.66,236.305,305.64,1157.47,274.227,314.13,370.7299999999999,322.62,,,,,161.876,560.34,401.86,721.65,153.386,919.75,481.1,356.58,314.13,1004.65,396.2,198.1,568.8299999999999,281.585,209.703,215.363,752.78,189.044,449.97,302.81,373.56,331.11,781.0799999999999
AR-07261000,339.6,31.13,39.903,418.84,256.964,216.212,194.987,75.844,220.174,199.515,253.285,163.00799999999998,229.513,105.842,103.295,164.989,105.842,122.539,73.58,152.254,61.411,114.049,278.755,163.857,370.73,102.729,84.334,102.446,244.512,336.77,283.0,85.18299999999999,266.303,254.7,215.929,59.147,367.9,106.125,404.69,230.079,223.57,158.763,121.124
AR-07261500,605.62,250.172,259.228,1896.1,311.3,925.41,919.75,444.31,809.38,174.328,481.0999999999999,1267.84,817.87,594.3,492.42,,,,,,,441.48,1165.96,715.99,89.428,458.46,294.32,396.2,534.87,1522.54,506.57,599.9599999999999,1242.37,322.62,1845.16,413.18,2479.08,684.86,325.45,430.16,367.9,860.3199999999999,503.74
AR-07263295,,,,,,,,,,,,62.543,50.94,63.958,74.146,45.28,33.96,49.808,48.393,69.901,57.166,43.016,71.88199999999999,44.997,49.525,61.411,28.866,63.958,73.863,188.195,133.293,18.0837,108.672,56.034,50.374,47.544,114.049,46.978,79.24,112.634,67.071,,
AR-07340000,758.4399999999999,554.68,526.38,1001.82,882.9599999999999,738.63,597.13,648.0699999999999,806.55,438.65,608.4499999999999,902.77,687.6899999999999,849.0,1177.28,642.41,622.6,809.38,741.4599999999999,574.49,424.5,789.5699999999999,888.62,730.14,333.94,489.59,574.49,599.9599999999999,741.4599999999999,865.98,1049.93,659.39,826.36,645.24,444.31,441.48,1845.16,996.16,449.97,1134.83,605.62,614.11,1115.02
AR-07340300,148.009,69.335,57.732,283.0,93.39,187.346,175.177,65.65599999999999,294.32,80.655,81.78699999999999,264.039,157.34799999999998,181.12,244.512,214.231,114.332,155.084,90.56,133.85899999999998,95.654,95.937,185.082,89.994,59.43,168.951,90.277,119.143,117.162,157.914,186.497,88.862,151.122,84.89999999999999,200.364,66.505,254.98299999999995,204.043,49.525,204.892,192.44,226.683,103.012
AR-07359610,,,,,,,,,,,202.062,328.28,219.042,192.723,809.38,207.156,144.32999999999998,297.15,187.346,155.65,140.368,134.42499999999998,297.15,101.88,101.88,232.343,108.672,245.078,209.137,483.93,251.587,396.2,232.343,78.67399999999999,200.081,107.823,365.07,253.851,285.83,254.983,118.294,,
AR-07361500,241.682,181.686,153.10299999999998,526.38,464.12,201.496,179.988,328.28,401.86,245.927,244.795,526.38,182.818,162.44199999999998,342.43,192.44,273.944,137.53799999999998,123.105,184.233,207.156,122.539,350.92,162.159,203.194,122.822,184.516,168.951,356.58,390.54,520.72,124.52,216.778,136.97199999999998,117.728,176.026,441.48,367.9,170.932,466.95,225.551,177.15799999999996,145.462
AR-07362100,270.265,133.576,86.032,331.11,103.861,215.363,142.066,795.23,483.93,73.58,197.534,786.74,744.29,197.251,122.822,118.294,141.5,78.39099999999999,998.99,107.823,316.96,103.295,594.3,216.212,125.935,197.817,80.089,100.748,244.229,55.751,803.7199999999999,84.89999999999999,29.432,173.196,138.67,64.241,294.32,560.34,124.52,288.66,520.72,,
AR-07362587,,,,,,,,,,,,164.14,84.61699999999999,62.826,85.18299999999999,30.564,36.507,46.129,32.545,39.054,42.167,37.356,60.562,29.432,55.468,35.658,17.8007,44.714,67.92,187.346,97.918,12.0558,78.67399999999999,33.111,48.676,29.432,68.76899999999999,38.488,49.808,81.22099999999999,44.714,,
AR-07363500,625.43,478.27,365.07,1151.81,1052.76,1032.95,781.0799999999999,367.9,1896.1,1681.02,973.52,1177.28,786.74,328.28,614.11,393.37,339.6,258.096,718.8199999999999,362.24,421.67,127.633,987.67,911.26,506.57,379.22,585.81,210.552,1049.93,1287.65,2462.1,642.41,1047.1,684.86,393.37,314.13,585.81,925.41,667.88,1751.77,648.0699999999999,580.15,752.78
AZ-09384000,25.47,20.093,4.3865,5.3487,46.978,7.7542,14.3198,3.0281,24.4229,8.631499999999999,2.7734,3.7922,6.509,10.7823,10.7257,13.7255,5.6034,0.7924,6.197699999999999,6.3958,18.112,0.4245,5.66,3.1696,1.40085,2.9998,4.0752,7.1316,5.2355,6.8203,3.7922,12.0558,1.76592,3.2545,7.8674,1.83101,2.52436,3.3111,5.5185,1.0272899999999998,12.0558,11.7162,
AZ-09402000,112.068,262.907,130.18,136.123,154.518,158.763,151.405,59.996,189.327,92.541,86.032,46.978,60.562,73.58,464.12,63.109,185.931,40.752,42.45,50.94,70.75,50.657,47.544,236.588,71.88199999999999,61.128,161.876,71.88199999999999,72.16499999999999,110.37,36.79,131.595,43.016,73.014,59.43,43.016,46.129,39.903,52.072,74.99499999999999,61.69399999999999,60.562,92.258
AZ-09415000,69.05199999999999,248.474,39.62,59.43,89.71100000000001,60.845,26.4888,23.772,55.468,80.938,238.286,29.998,14.659400000000002,52.072,236.305,18.8761,404.69,41.318,60.845,101.031,24.3946,21.5363,9.3673,23.1494,23.1777,185.082,707.5,59.43,29.998,53.487,10.9521,636.75,55.751,27.6491,31.696,63.109,29.432,36.79,44.431,35.092,107.25699999999998,51.506,44.148
AZ-09444500,495.25,180.837,14.0368,75.27799999999999,1477.26,540.53,85.749,55.185,33.677,59.713,11.3766,73.014,281.019,142.066,500.91,376.39,308.47,43.582,21.0552,43.865,110.936,251.87,21.2533,103.012,39.903,33.111,458.46,76.693,48.676,254.417,5.093999999999999,134.142,11.6879,7.273099999999999,297.15,61.128,144.613,75.27799999999999,69.05199999999999,9.0843,119.709,65.09,43.582
AZ-09447800,,,,9.905,90.56,3.9337,4.2167,4.6412,5.0091,2.7168,0.8207,3.3394,16.413999999999998,24.5644,288.66,13.6406,61.411,7.499499999999999,2.6602,4.1318,8.433399999999999,13.4991,0.2405499999999999,0.140085,0.8207,0.1983829999999999,26.2058,22.1872,1.22822,3.7073,0.0956539999999999,4.4148,0.2411159999999999,0.12735,2.02911,0.090843,0.098484,2.52436,4.2733,0.92541,1.83101,,
AZ-09448500,687.6899999999999,483.93,57.449,133.293,2547.0,984.84,213.665,107.823,42.733,171.498,14.15,135.84,526.38,373.56,1576.31,540.53,735.8,95.654,281.868,101.314,189.893,297.15,33.394,114.332,30.564,41.884,877.3,148.292,70.467,342.43,12.6501,155.367,17.2064,25.7813,348.09,109.52100000000002,196.968,92.824,159.89499999999998,57.732,154.235,89.994,72.448
AZ-09471000,181.686,8.1221,18.5648,51.789,110.653,172.34699999999998,55.185,48.11,14.433,43.582,9.0277,26.7718,27.4793,20.5458,217.627,64.241,38.771,22.8098,39.62,5.858099999999999,20.8854,241.965,36.507,6.1128,5.7166,36.224,40.186,93.39,43.299,30.847,0.4782699999999999,59.147,6.5656,23.8286,89.145,247.342,21.6495,14.3481,18.5931,16.3857,91.692,7.499499999999999,31.413
AZ-09480000,11.1785,0.6508999999999999,2.3772,7.923999999999999,42.45,34.809,2.7168,15.848,1.1603,2.0942,1.1037,5.0374,0.0735799999999999,1.0754,50.091,1.8961,3.1979,3.4809,5.0657,3.9903,20.3477,11.7445,0.22923,0.0328279999999999,0.037922,0.22923,0.085183,29.149,3.7639,2.48191,1.69234,1.91308,0.190742,0.041601,0.80655,,,,,,,0.036224,5.5751
AZ-09484000,,,,,,,,,,,2.3772,13.5274,44.714,34.526,89.994,17.4894,68.203,4.6412,2.6319,7.8674,40.186,14.7443,3.5092,3.7356,5.377,9.7352,38.771,69.335,16.9517,41.884,1.85931,9.5371,1.55933,2.44229,9.1409,10.3578,19.0459,4.8393,15.7348,4.5563,44.148,,
AZ-09484600,,,,,,,,,,,,16.8385,1.132,5.377,16.7253,6.5373,7.386299999999999,4.443099999999999,4.6695,7.358,15.5933,11.886,9.8484,3.1696,3.3677,7.697599999999999,11.3483,20.2911,19.527,18.6497,0.230079,8.5749,11.32,4.8959,6.5373,8.9145,3.1696,8.631499999999999,20.6307,15.4518,4.0752,,
AZ-09492400,8.8296,9.622,4.3016,7.4429,31.696,5.5751,11.3483,3.9903,5.8015,5.5185,2.6885,2.0942,5.971299999999999,16.6404,10.7257,6.622199999999999,6.3392,2.8583,4.0186,6.961799999999999,4.0186,2.83,4.6412,2.19042,4.3016,4.811,8.1221,3.9903,3.679,5.4336,3.4526,5.4902,2.41682,2.39701,3.8488,3.6224,2.50172,4.9808,3.7073,1.85648,6.7637,,
AZ-09494000,65.09,123.671,22.1872,46.978,172.63,88.579,145.179,29.432,50.94,37.073,17.3762,12.5652,42.733,64.524,200.364,31.696,87.164,15.1405,21.6495,47.827,18.395,10.188,20.9986,33.394,26.1492,18.3384,69.901,113.2,20.4043,114.898,18.0554,44.714,4.1035,10.4427,20.5458,11.037,17.319599999999998,25.7247,17.6026,7.6693,39.62,,
AZ-09497800,62.543,99.05,8.2353,17.546,80.089,53.77,24.904,10.1597,12.1973,13.4991,6.310899999999999,14.5745,79.24,33.394,139.519,5.971299999999999,56.6,23.489,2.7734,5.8015,5.858099999999999,7.1599,5.4619,24.7625,10.2163,15.0839,61.411,9.3956,35.375,88.862,,,7.273099999999999,2.50172,15.5933,10.0748,7.5561,5.1223,13.4708,11.6879,19.7534,,
AZ-09497980,,104.71,1.981,31.13,20.5175,74.146,18.8478,20.8005,8.0938,27.0265,8.2919,2.3489,71.88199999999999,37.922,118.011,8.6032,44.431,2.8866,10.5276,11.9426,6.1411,10.2163,4.811,0.29149,10.1597,14.7443,89.711,1.5508399999999998,41.318,117.162,3.1413,148.858,1.99515,4.1035,28.2151,14.433,9.3956,20.1213,46.129,13.5557,32.545,,
AZ-09498500,786.74,1700.83,62.26,267.152,1392.36,1035.78,526.38,184.799,149.98999999999998,235.739,53.204,444.31,1321.61,534.87,2524.36,260.643,636.75,59.713,87.72999999999999,171.215,103.861,97.352,70.184,95.371,226.117,174.045,868.81,224.419,243.663,1372.55,76.976,1355.57,30.847,36.79,129.331,65.65599999999999,133.576,117.162,278.472,23.7437,452.8,407.52,125.369
AZ-09505200,42.733,73.014,5.207199999999999,,,,,9.4239,,,4.329899999999999,3.5092,22.64,50.374,148.009,6.3675,65.939,4.443099999999999,8.773,35.375,20.659,3.3111,5.207199999999999,6.3958,26.0077,78.67399999999999,88.01299999999999,1.82252,21.791,37.922,14.5179,19.0459,10.4993,8.9711,27.9321,11.7162,29.149,20.3477,27.3095,0.5801499999999999,103.578,,
AZ-09505350,34.242999999999995,140.085,15.5084,114.898,110.936,39.62,38.771,38.205,17.546,34.809,5.9996,10.5559,50.94,46.695,166.404,6.0279,152.82,2.4055,21.791,48.393,35.092,6.3675,11.5181,3.6224,38.771,123.671,99.616,24.8757,72.448,56.6,19.3006,26.2624,9.5088,17.9988,92.541,28.3,46.978,48.393,27.8189,0.7471199999999999,,,
AZ-09505800,64.241,149.98999999999998,4.9808,161.027,73.863,70.184,56.317,15.3952,26.2907,48.393,8.4051,1.6414,59.43,47.827,370.73,12.0275,143.198,3.679,17.0366,77.825,14.0085,6.4807,9.622,0.566,55.185,174.894,179.988,1.89327,22.5551,79.806,26.4039,35.375,14.7443,6.792,40.752,18.4233,77.825,21.3665,46.412,1.12351,152.537,,
AZ-09508300,52.355,91.975,5.093999999999999,17.2347,17.1498,16.3008,11.5464,5.4336,9.4522,18.6497,15.1688,2.2923,77.825,29.432,96.503,3.7922,60.279,3.962,7.074999999999999,13.6123,2.9432,6.5373,6.707099999999999,0.013018,10.4427,47.261,59.147,0.261492,64.807,41.601,15.1971,88.29599999999999,7.0467,2.25834,27.734,2.02345,10.9804,21.8193,42.45,1.14332,43.016,18.6497,6.6505
AZ-09510200,76.41,126.784,1.4716,27.7623,61.977,24.5644,12.6501,30.564,5.4902,9.3673,7.612699999999999,4.443099999999999,108.955,29.432,181.403,9.1409,84.89999999999999,0.3396,27.8189,29.432,2.0659,11.4898,5.7166,0.253851,12.3388,27.1963,155.65,9.7069,76.127,112.634,22.2438,103.578,1.25369,5.8864,49.525,20.5175,9.5937,9.8201,54.336,4.5563,32.828,,
AZ-09512280,,,2.2074,9.1975,28.017,10.4144,4.4714,2.2074,5.207199999999999,5.4619,2.547,1.4999,48.393,17.8856,77.825,1.3867,28.583,0.7641,3.7356,3.9054,3.396,5.8298,1.698,0.006226,4.1601,8.4051,34.809,9.3956,58.298,50.374,6.4807,120.558,0.230362,0.1737619999999999,3.2262,36.79,0.30847,2.7762299999999995,17.9422,2.4904,9.6786,,
AZ-09513780,52.355,67.92,0.4245,27.9887,54.336,14.716,14.4047,6.8203,13.6972,14.8575,2.9149,4.5846,129.897,29.715,113.2,5.5185,58.298,0.28017,4.7261,22.4702,1.981,13.4991,3.7922,0.1279159999999999,9.8767,20.1496,54.053,5.0657,44.148,22.1589,5.858099999999999,178.856,0.194704,0.39337,8.857899999999999,71.033,1.03012,11.4615,27.0831,3.3394,13.4991,,
AZ-09535100,5.8864,0.6792,8.6881,10.3578,23.8286,66.788,4.6695,11.2634,8.4051,30.281,3.1413,12.5652,3.1696,6.0279,17.8856,5.6034,10.8389,1.9527,26.5454,8.0938,1.7263,4.0469,7.074999999999999,3.113,36.507,70.184,8.1221,12.1124,2.4338,6.8203,0.22074,27.734,5.0091,36.507,19.4138,44.997,0.99333,,,,,,
BC-07EC002,521.0,331.0,792.0,620.0,583.0,615.0,604.0,570.0,580.0,584.0,393.0,989.0,420.0,689.0,625.0,427.0,501.0,724.0,703.0,634.0,833.0,592.0,594.0,888.0,575.0,449.0,572.0,569.0,1050.0,754.0,672.0,437.0,626.0,794.0,491.0,465.0,652.0,370.0,885.0,505.0,481.0,468.0,
BC-07EE007,887.0,719.0,895.0,838.0,528.0,870.0,759.0,923.0,759.0,874.0,697.0,1290.0,778.0,680.0,879.0,725.0,708.0,781.0,1050.0,672.0,885.0,748.0,744.0,1050.0,818.0,814.0,,648.0,1170.0,1010.0,748.0,638.0,1000.0,984.0,1050.0,913.0,681.0,540.0,927.0,909.0,627.0,,
BC-07EE009,69.5,30.700001,31.9,52.200001,32.400002,38.099998,32.200001,54.5,63.799999,55.0,40.0,47.5,49.299999,43.599998,27.1,52.400002,32.400002,43.299999,76.0,47.700001,70.400002,46.099998,17.9,52.0,54.799999,37.0,33.599998,26.700001,51.900002,76.0,56.299999,36.700001,83.099998,,,76.599998,40.0,28.299999,56.599998,52.400002,41.200001,49.599998,
BC-07FB001,1420.0,1380.0,1550.0,2420.0,1440.0,976.0,992.0,1510.0,1890.0,1100.0,1020.0,3570.0,1170.0,862.0,984.0,1500.0,1160.0,1480.0,1710.0,836.0,1260.0,939.0,2260.0,1700.0,1160.0,1400.0,1120.0,784.0,2070.0,1440.0,2250.0,989.0,2220.0,1570.0,1550.0,1100.0,1080.0,2790.0,2080.0,1740.0,,,
BC-07FB004,12.5,13.5,8.4799995,16.1,21.4,5.5100002,4.0,5.3899999,89.400002,7.71,2.7,72.699997,7.1999998,1.5700001,3.6099999,10.5,4.1100001,12.8,9.0,2.8,3.71,17.700001,114.0,4.48,4.3099999,8.3999996,9.6499996,1.11,,5.0300002,36.0,6.8099999,49.200001,,10.4,1.71,11.4,33.200001,10.5,26.799999,4.77,,
BC-07FB008,,75.0,93.099998,59.799999,74.099998,75.699997,53.0,60.799999,110.0,71.0,44.400002,146.0,48.599998,36.200001,39.400002,86.699997,78.900002,87.099998,105.0,62.5,47.0,51.400002,90.099998,78.5,51.0,50.700001,68.0,29.299999,119.0,76.199997,57.5,56.900002,220.0,80.400002,82.800003,40.5,61.5,131.0,118.0,101.0,55.5,,
BC-07FC003,129.0,70.800003,77.0,75.400002,81.300003,195.0,37.0,102.0,281.0,212.0,40.900002,124.0,75.199997,119.0,371.0,250.0,27.700001,133.0,131.0,63.700001,31.0,50.0,384.0,137.0,227.0,93.5,63.099998,25.799999,85.599998,,67.0,31.1,107.0,237.0,271.0,114.0,57.599998,135.0,509.0,106.0,50.299999,197.0,
BC-08CD001,436.0,259.0,500.0,355.0,301.0,165.0,201.0,,285.0,315.0,290.0,522.0,232.0,421.0,275.0,239.0,262.0,282.0,336.0,285.0,238.0,296.0,302.0,307.0,224.0,278.0,360.0,439.0,541.0,319.0,396.0,198.0,322.0,544.0,471.0,422.0,313.0,190.0,212.0,232.0,214.0,,
BC-08CG001,2320.0,2990.0,3240.0,1930.0,1520.0,1510.0,2030.0,2410.0,2920.0,2030.0,1520.0,2160.0,1940.0,2220.0,5430.0,5160.0,2180.0,1440.0,1720.0,2070.0,2230.0,2510.0,2490.0,2560.0,2870.0,2180.0,1740.0,2280.0,3850.0,1670.0,1970.0,1840.0,5340.0,2570.0,1720.0,3060.0,2470.0,1320.0,1670.0,1390.0,1580.0,2420.0,
BC-08DA005,72.300003,108.0,76.400002,81.900002,82.599998,74.300003,61.799999,92.099998,99.099998,78.699997,69.900002,68.300003,134.0,94.300003,77.099998,82.0,73.599998,64.0,64.0,110.0,118.0,67.0,98.099998,84.199997,125.0,81.599998,65.0,88.0,117.0,114.0,74.199997,89.599998,182.0,93.800003,63.700001,142.0,96.099998,48.099998,94.900002,54.900002,60.900002,,
BC-08DB001,2530.0,3930.0,3100.0,2890.0,3740.0,2550.0,3440.0,3330.0,3680.0,3310.0,3000.0,3360.0,5280.0,4580.0,3920.0,2810.0,2990.0,2830.0,2730.0,3710.0,4920.0,3830.0,3210.0,3920.0,4330.0,2830.0,3120.0,3620.0,5270.0,3420.0,4110.0,2350.0,5910.0,4120.0,2600.0,3010.0,3070.0,2100.0,3370.0,2070.0,2470.0,,
BC-08EB004,237.0,210.0,241.0,244.0,231.0,153.0,261.0,371.0,200.0,348.0,210.0,341.0,778.0,273.0,372.0,188.0,184.0,245.0,301.0,238.0,364.0,207.0,251.0,292.0,553.0,179.0,208.0,364.0,390.0,237.0,269.0,128.0,276.0,296.0,273.0,262.0,197.0,171.0,265.0,223.0,151.0,,
BC-08ED001,100.0,99.5,125.0,136.0,125.0,89.699997,,137.0,132.0,100.0,127.0,98.599998,115.0,238.0,123.0,98.099998,112.0,121.0,138.0,151.0,184.0,93.400002,92.199997,198.0,118.0,89.800003,108.0,123.0,205.0,119.0,139.0,108.0,136.0,217.0,111.0,120.0,176.0,99.599998,313.0,148.0,106.0,95.599998,
BC-08EE008,9.3500004,8.7200003,15.9,16.700001,10.5,8.5,11.8,24.0,9.5900002,26.299999,11.7,18.6,18.6,10.0,13.8,8.9899998,9.5699997,14.6,14.8,11.2,14.7,8.1599998,10.5,21.9,8.6999998,10.1,9.8599997,10.6,18.1,11.9,13.8,11.3,23.0,12.9,30.0,8.0299997,13.7,12.2,,,6.9899998,,
BC-08EE012,1.67,1.26,2.3199999,2.5799999,4.21,,2.9400001,5.29,1.99,3.8499999,1.79,3.5,3.5999999,4.04,3.8599999,1.79,1.86,2.3399999,2.95,3.97,4.1199999,1.39,2.4200001,4.3400002,2.03,1.7,1.47,2.52,5.5900002,2.01,2.6400001,1.87,2.3800001,3.29,2.3499999,2.4300001,2.5799999,1.76,3.1300001,1.9400001,1.36,,
BC-08EE025,,,,,0.156,0.25600001,0.523,0.28200001,0.40400001,0.285,0.44800001,1.11,0.97399998,0.31299999,0.55500001,0.55599999,0.12899999,0.36399999,0.85900003,0.21699999,0.49200001,0.47299999,0.24600001,0.49599999,0.28400001,0.829,0.198,0.244,0.64200002,0.30000001,0.44499999,0.12800001,0.63700002,1.13,0.28400001,0.208,0.273,0.78500003,1.04,0.56699997,0.292,,
BC-08EG012,283.0,375.0,350.0,355.0,493.0,231.0,193.0,397.0,488.0,538.0,297.0,241.0,537.0,488.0,467.0,351.0,219.0,319.0,300.0,223.0,336.0,242.0,336.0,263.0,447.0,327.0,204.0,168.0,249.0,234.0,241.0,280.0,530.0,324.0,368.0,241.0,302.0,387.0,493.0,170.0,262.0,,
BC-08FB006,158.0,189.0,147.0,159.0,98.099998,122.0,172.0,193.0,113.0,83.400002,124.0,117.0,155.0,95.800003,162.0,114.0,163.0,156.0,164.0,102.0,148.0,86.0,90.400002,161.0,123.0,98.400002,160.0,99.5,246.0,183.0,160.0,,,,,135.0,216.0,116.0,174.0,182.0,112.0,,
BC-08FE003,143.0,280.0,171.0,260.0,216.0,368.0,184.0,209.0,645.0,437.0,123.0,164.0,803.0,792.0,593.0,161.0,198.0,242.0,331.0,400.0,253.0,308.0,300.0,395.0,447.0,431.0,365.0,240.0,274.0,279.0,594.0,413.0,383.0,342.0,288.0,381.0,383.0,420.0,1030.0,168.0,,,
BC-08FF003,,148.0,157.0,81.599998,190.0,125.0,77.0,90.599998,161.0,164.0,154.0,119.0,403.0,309.0,204.0,120.0,95.300003,150.0,148.0,101.0,116.0,133.0,185.0,142.0,193.0,194.0,145.0,86.400002,118.0,115.0,130.0,135.0,120.0,84.800003,113.0,164.0,207.0,136.0,216.0,110.0,62.599998,,
BC-08GA010,247.0,293.0,336.0,159.0,393.0,206.0,150.0,206.0,219.0,228.0,250.0,376.0,295.0,247.0,231.0,329.0,281.0,165.0,318.0,255.0,184.0,173.0,167.0,263.0,259.0,134.0,226.0,215.0,258.0,188.0,324.0,295.0,148.0,213.0,191.0,293.0,303.0,280.0,226.0,225.0,,,
BC-08GA061,6.14,4.0,9.25,2.89,6.04,2.43,2.04,3.07,2.14,2.38,5.1,4.67,2.82,,1.93,5.22,3.5,2.07,4.02,,3.6,1.13,2.19,2.19,3.47,2.44,3.78,4.31,4.69,1.47,3.18,2.58,1.48,1.71,2.81,2.99,4.23,2.13,2.52,,,,
BC-08GD004,926.0,808.0,,1150.0,880.0,2660.0,944.0,1840.0,1360.0,1030.0,986.0,1360.0,1610.0,1390.0,1150.0,1130.0,1020.0,1090.0,1050.0,1360.0,2130.0,1140.0,949.0,1250.0,1120.0,967.0,1590.0,1050.0,1280.0,999.0,1220.0,1970.0,2510.0,1310.0,1280.0,1080.0,1180.0,1400.0,930.0,945.0,1020.0,1380.0,
BC-08HA001,452.0,457.0,416.0,412.0,537.0,189.0,71.400002,445.0,161.0,278.0,181.0,265.0,291.0,242.0,245.0,248.0,224.0,172.0,303.0,290.0,217.0,86.800003,273.0,356.0,307.0,236.0,297.0,265.0,348.0,120.0,309.0,307.0,257.0,211.0,196.0,242.0,252.0,292.0,235.0,356.0,305.0,,
BC-08HA003,212.0,207.0,127.0,170.0,195.0,171.0,33.700001,271.0,97.300003,99.699997,117.0,191.0,170.0,153.0,123.0,137.0,159.0,94.0,186.0,138.0,205.0,49.0,170.0,160.0,150.0,131.0,124.0,164.0,232.0,84.599998,166.0,149.0,118.0,,106.0,130.0,131.0,177.0,124.0,199.0,196.0,,
BC-08HB002,,393.0,310.0,197.0,392.0,269.0,62.7,259.0,160.0,109.0,119.0,310.0,244.0,241.0,169.0,234.0,142.0,111.0,263.0,215.0,194.0,73.9,174.0,226.0,256.0,114.0,275.0,236.0,259.0,101.0,303.0,216.0,171.0,234.0,103.0,205.0,208.0,229.0,153.0,289.0,,,
BC-08HB008,173.0,367.0,162.0,239.0,204.0,170.0,60.4,185.0,179.0,118.0,100.0,210.0,300.0,295.0,202.0,199.0,265.0,121.0,137.0,221.0,163.0,93.4,240.0,238.0,241.0,166.0,207.0,221.0,170.0,110.0,212.0,,151.0,239.0,77.5,295.0,203.0,300.0,247.0,,,,
BC-08HB025,,,,,,,,,,48.5,49.299999,82.099998,101.0,66.5,38.700001,74.900002,104.0,49.599998,75.0,60.099998,71.199997,43.099998,56.400002,77.099998,92.699997,66.099998,61.700001,45.400002,45.299999,41.799999,61.299999,93.300003,88.099998,99.900002,40.900002,98.099998,103.0,115.0,46.799999,55.400002,31.4,44.799999,
BC-08HB075,,,,,,,15.4,,25.1,17.700001,19.4,35.700001,31.299999,32.200001,27.1,30.799999,33.0,15.1,26.6,33.5,28.0,12.3,27.0,26.1,35.5,23.6,17.4,27.0,34.799999,18.299999,35.200001,41.0,31.0,34.799999,9.5299997,40.400002,55.299999,63.5,35.0,42.5,25.4,,
