SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,88.0,341.0,111.0,335.0,133.0,296.0,88.0,33.0,75.0,321.0,45.0,17.0,101.0,347.0,291.0,194.0,126.0,327.0,50.0,277.0,71.0,326.0,44.0,77.0,44.0,299.0,2.0,77.0,12.0,76.0,258.0,38.0,114.0,78.0,149.0,158.0,330.0,118.0,83.0,51.0,107.0,238.0,138.0
AR-07359610,,,,,,,,,,,86.0,65.0,322.0,348.0,336.0,25.0,127.0,327.0,93.0,4.0,71.0,327.0,349.0,77.0,321.0,76.0,2.0,77.0,12.0,245.0,357.0,161.0,114.0,79.0,150.0,132.0,360.0,118.0,118.0,51.0,120.0,,
AR-07361500,122.0,270.0,154.0,335.0,133.0,121.0,53.0,93.0,358.0,322.0,87.0,65.0,101.0,348.0,336.0,25.0,99.0,327.0,116.0,40.0,1.0,360.0,45.0,88.0,167.0,35.0,3.0,77.0,12.0,245.0,357.0,38.0,120.0,79.0,151.0,103.0,128.0,118.0,119.0,51.0,196.0,135.0,56.0
AR-07362100,112.0,103.0,138.0,361.0,64.0,295.0,346.0,178.0,360.0,18.0,181.0,153.0,117.0,68.0,172.0,349.0,18.0,334.0,94.0,7.0,29.0,362.0,150.0,78.0,53.0,59.0,13.0,79.0,15.0,48.0,302.0,39.0,116.0,80.0,355.0,97.0,361.0,68.0,101.0,52.0,96.0,,
AR-07362587,,,,,,,,,,,,354.0,116.0,348.0,336.0,342.0,12.0,327.0,93.0,40.0,0.0,327.0,44.0,77.0,161.0,110.0,2.0,77.0,12.0,244.0,257.0,34.0,119.0,79.0,149.0,158.0,359.0,118.0,118.0,51.0,40.0,,
AR-07363500,128.0,84.0,158.0,362.0,0.0,298.0,119.0,103.0,362.0,0.0,51.0,71.0,123.0,76.0,344.0,32.0,25.0,339.0,98.0,50.0,78.0,128.0,355.0,78.0,172.0,337.0,13.0,87.0,19.0,250.0,361.0,0.0,126.0,84.0,362.0,0.0,76.0,71.0,126.0,57.0,112.0,45.0,62.0
AZ-09384000,105.0,111.0,101.0,102.0,273.0,361.0,95.0,92.0,107.0,243.0,68.0,190.0,99.0,101.0,101.0,245.0,79.0,311.0,79.0,112.0,214.0,88.0,91.0,253.0,240.0,102.0,104.0,207.0,215.0,87.0,79.0,108.0,252.0,83.0,256.0,60.0,244.0,51.0,72.0,197.0,86.0,71.0,
AZ-09402000,108.0,49.0,274.0,73.0,272.0,228.0,73.0,202.0,304.0,240.0,230.0,261.0,100.0,239.0,10.0,80.0,67.0,257.0,256.0,114.0,243.0,298.0,225.0,252.0,274.0,262.0,52.0,225.0,216.0,31.0,58.0,216.0,258.0,235.0,253.0,272.0,32.0,358.0,44.0,244.0,62.0,75.0,210.0
AZ-09415000,119.0,49.0,108.0,333.0,148.0,202.0,100.0,266.0,309.0,110.0,0.0,265.0,249.0,61.0,49.0,48.0,69.0,325.0,257.0,253.0,242.0,302.0,118.0,312.0,234.0,293.0,9.0,87.0,334.0,4.0,112.0,354.0,110.0,253.0,252.0,269.0,257.0,99.0,41.0,233.0,64.0,71.0,357.0
AZ-09444500,16.0,50.0,212.0,343.0,273.0,361.0,73.0,46.0,67.0,243.0,4.0,362.0,59.0,43.0,17.0,315.0,4.0,300.0,26.0,85.0,216.0,295.0,95.0,253.0,316.0,362.0,42.0,229.0,334.0,27.0,260.0,21.0,234.0,235.0,256.0,264.0,30.0,356.0,43.0,296.0,71.0,53.0,243.0
AZ-09447800,,,,342.0,273.0,361.0,27.0,305.0,210.0,254.0,217.0,362.0,59.0,43.0,17.0,315.0,4.0,256.0,355.0,56.0,206.0,283.0,240.0,1.0,79.0,229.0,42.0,211.0,215.0,7.0,0.0,67.0,0.0,104.0,257.0,60.0,31.0,249.0,22.0,235.0,71.0,,
AZ-09448500,17.0,45.0,212.0,343.0,273.0,361.0,71.0,47.0,68.0,264.0,4.0,362.0,60.0,44.0,17.0,339.0,4.0,257.0,264.0,86.0,216.0,295.0,96.0,254.0,76.0,101.0,42.0,233.0,335.0,28.0,260.0,21.0,226.0,249.0,257.0,264.0,30.0,357.0,45.0,262.0,71.0,54.0,205.0
AZ-09471000,17.0,224.0,211.0,252.0,273.0,361.0,270.0,240.0,215.0,254.0,215.0,195.0,60.0,235.0,17.0,339.0,46.0,194.0,280.0,186.0,216.0,295.0,223.0,215.0,205.0,261.0,224.0,210.0,215.0,206.0,22.0,236.0,223.0,247.0,190.0,260.0,221.0,220.0,208.0,295.0,331.0,77.0,225.0
AZ-09480000,24.0,180.0,242.0,222.0,272.0,224.0,25.0,240.0,221.0,233.0,214.0,196.0,58.0,212.0,17.0,338.0,192.0,189.0,253.0,186.0,207.0,293.0,0.0,60.0,225.0,216.0,234.0,219.0,217.0,204.0,200.0,210.0,224.0,208.0,250.0,,,,,,,76.0,207.0
AZ-09484000,,,,,,,,,,,218.0,227.0,59.0,361.0,6.0,338.0,44.0,207.0,67.0,246.0,194.0,294.0,95.0,215.0,236.0,362.0,41.0,209.0,341.0,26.0,22.0,20.0,350.0,233.0,195.0,281.0,29.0,355.0,19.0,285.0,45.0,,
AZ-09484600,,,,,,,,,,,,203.0,88.0,235.0,17.0,338.0,4.0,243.0,228.0,48.0,194.0,293.0,240.0,215.0,207.0,215.0,233.0,209.0,217.0,201.0,244.0,210.0,184.0,232.0,183.0,226.0,244.0,211.0,202.0,261.0,266.0,,
AZ-09492400,116.0,140.0,119.0,121.0,272.0,360.0,70.0,87.0,107.0,118.0,70.0,117.0,128.0,234.0,116.0,245.0,64.0,256.0,125.0,139.0,221.0,283.0,120.0,253.0,117.0,82.0,113.0,231.0,217.0,27.0,126.0,127.0,232.0,112.0,251.0,238.0,29.0,355.0,79.0,287.0,116.0,,
AZ-09494000,111.0,45.0,102.0,71.0,273.0,360.0,70.0,87.0,107.0,242.0,70.0,362.0,96.0,235.0,6.0,78.0,64.0,256.0,80.0,113.0,221.0,308.0,109.0,252.0,84.0,80.0,49.0,208.0,217.0,27.0,62.0,109.0,76.0,83.0,255.0,238.0,30.0,356.0,79.0,288.0,45.0,,
AZ-09497800,15.0,44.0,332.0,333.0,272.0,360.0,70.0,195.0,303.0,241.0,229.0,225.0,59.0,361.0,49.0,79.0,64.0,254.0,73.0,87.0,190.0,220.0,280.0,250.0,250.0,362.0,41.0,245.0,341.0,26.0,,,214.0,233.0,241.0,268.0,236.0,355.0,21.0,279.0,71.0,,
AZ-09497980,,44.0,332.0,71.0,82.0,360.0,25.0,46.0,62.0,241.0,35.0,362.0,59.0,361.0,6.0,48.0,4.0,254.0,26.0,87.0,195.0,308.0,69.0,198.0,75.0,362.0,41.0,208.0,341.0,26.0,53.0,20.0,60.0,232.0,26.0,269.0,29.0,5.0,58.0,234.0,71.0,,
AZ-09498500,16.0,45.0,104.0,72.0,273.0,361.0,71.0,46.0,107.0,243.0,70.0,362.0,59.0,362.0,7.0,316.0,64.0,256.0,81.0,85.0,222.0,309.0,96.0,253.0,75.0,362.0,42.0,210.0,341.0,27.0,23.0,20.0,231.0,84.0,27.0,270.0,30.0,357.0,23.0,289.0,71.0,71.0,244.0
AZ-09505200,16.0,44.0,94.0,,,,,48.0,,,65.0,77.0,59.0,233.0,6.0,78.0,44.0,247.0,96.0,84.0,265.0,87.0,66.0,252.0,74.0,362.0,41.0,235.0,340.0,26.0,53.0,65.0,60.0,81.0,25.0,60.0,59.0,362.0,41.0,280.0,44.0,,
AZ-09505350,16.0,44.0,94.0,69.0,359.0,360.0,68.0,90.0,65.0,112.0,87.0,76.0,59.0,361.0,6.0,118.0,44.0,245.0,25.0,84.0,265.0,87.0,70.0,313.0,74.0,362.0,41.0,215.0,340.0,26.0,54.0,65.0,60.0,81.0,25.0,59.0,59.0,355.0,41.0,287.0,,,
AZ-09505800,16.0,44.0,95.0,70.0,359.0,360.0,69.0,48.0,66.0,112.0,65.0,79.0,59.0,62.0,6.0,78.0,44.0,245.0,66.0,85.0,265.0,303.0,70.0,351.0,74.0,362.0,42.0,225.0,341.0,26.0,54.0,20.0,61.0,81.0,26.0,238.0,59.0,356.0,58.0,192.0,44.0,,
AZ-09508300,16.0,49.0,332.0,342.0,37.0,360.0,329.0,75.0,61.0,33.0,4.0,88.0,58.0,233.0,6.0,359.0,44.0,213.0,13.0,85.0,95.0,303.0,68.0,355.0,56.0,362.0,41.0,80.0,334.0,26.0,39.0,20.0,346.0,348.0,25.0,230.0,59.0,5.0,58.0,286.0,34.0,70.0,357.0
AZ-09510200,16.0,49.0,65.0,333.0,34.0,360.0,26.0,75.0,61.0,17.0,35.0,225.0,59.0,66.0,6.0,38.0,4.0,72.0,58.0,87.0,238.0,299.0,66.0,239.0,75.0,362.0,41.0,221.0,341.0,26.0,40.0,20.0,347.0,228.0,26.0,59.0,29.0,6.0,20.0,219.0,56.0,,
AZ-09512280,,,274.0,342.0,61.0,360.0,329.0,75.0,304.0,17.0,4.0,245.0,58.0,66.0,6.0,38.0,4.0,252.0,58.0,86.0,189.0,294.0,65.0,77.0,56.0,362.0,41.0,249.0,333.0,26.0,39.0,20.0,348.0,347.0,25.0,230.0,30.0,5.0,19.0,274.0,332.0,,
AZ-09513780,16.0,44.0,64.0,342.0,33.0,360.0,329.0,75.0,304.0,17.0,4.0,187.0,58.0,361.0,6.0,359.0,4.0,253.0,13.0,85.0,195.0,294.0,65.0,248.0,56.0,362.0,41.0,234.0,334.0,26.0,39.0,20.0,0.0,232.0,25.0,230.0,292.0,5.0,58.0,274.0,332.0,,
AZ-09535100,15.0,49.0,192.0,235.0,272.0,227.0,197.0,200.0,220.0,239.0,189.0,203.0,237.0,189.0,6.0,356.0,233.0,265.0,239.0,47.0,240.0,224.0,64.0,354.0,265.0,224.0,213.0,248.0,206.0,214.0,179.0,20.0,345.0,233.0,200.0,280.0,76.0,,,,,,
BC-07EC002,154.0,135.0,147.0,165.0,153.0,164.0,155.0,159.0,158.0,135.0,128.0,152.0,139.0,166.0,141.0,144.0,135.0,157.0,156.0,148.0,167.0,160.0,162.0,167.0,152.0,157.0,151.0,154.0,157.0,150.0,158.0,148.0,153.0,175.0,150.0,143.0,145.0,123.0,161.0,141.0,148.0,144.0,
BC-07EE007,154.0,248.0,141.0,152.0,149.0,281.0,151.0,150.0,162.0,132.0,128.0,150.0,138.0,151.0,132.0,130.0,133.0,154.0,151.0,121.0,143.0,156.0,151.0,167.0,144.0,157.0,,142.0,154.0,148.0,154.0,138.0,142.0,167.0,132.0,142.0,142.0,122.0,160.0,134.0,148.0,,
BC-07EE009,144.0,116.0,113.0,135.0,115.0,280.0,136.0,138.0,120.0,117.0,118.0,123.0,110.0,116.0,112.0,111.0,116.0,113.0,133.0,113.0,113.0,119.0,121.0,139.0,113.0,121.0,113.0,117.0,126.0,136.0,136.0,109.0,130.0,,,133.0,86.0,97.0,131.0,126.0,129.0,128.0,
BC-07FB001,153.0,168.0,141.0,195.0,195.0,162.0,140.0,146.0,212.0,131.0,127.0,162.0,138.0,151.0,132.0,163.0,134.0,154.0,134.0,145.0,143.0,159.0,199.0,167.0,144.0,157.0,135.0,143.0,155.0,136.0,188.0,139.0,141.0,157.0,132.0,142.0,142.0,166.0,160.0,201.0,,,
BC-07FB004,146.0,168.0,150.0,195.0,194.0,156.0,255.0,145.0,212.0,156.0,177.0,161.0,131.0,91.0,187.0,163.0,128.0,150.0,134.0,122.0,159.0,183.0,198.0,132.0,131.0,183.0,125.0,144.0,,143.0,187.0,145.0,140.0,,149.0,120.0,170.0,165.0,131.0,200.0,129.0,,
BC-07FB008,,169.0,151.0,197.0,188.0,163.0,154.0,152.0,212.0,159.0,131.0,163.0,165.0,166.0,141.0,164.0,187.0,156.0,138.0,141.0,168.0,164.0,161.0,168.0,162.0,264.0,140.0,153.0,158.0,150.0,191.0,144.0,176.0,160.0,152.0,145.0,137.0,168.0,132.0,130.0,150.0,,
BC-07FC003,183.0,168.0,120.0,121.0,170.0,157.0,258.0,136.0,213.0,134.0,119.0,151.0,155.0,160.0,173.0,111.0,228.0,120.0,254.0,114.0,111.0,160.0,200.0,133.0,181.0,263.0,111.0,143.0,123.0,,147.0,110.0,129.0,157.0,177.0,119.0,117.0,244.0,132.0,116.0,230.0,165.0,
BC-08CD001,151.0,135.0,145.0,159.0,148.0,157.0,191.0,,149.0,132.0,149.0,150.0,144.0,150.0,134.0,139.0,132.0,154.0,155.0,144.0,159.0,160.0,154.0,147.0,149.0,144.0,134.0,153.0,155.0,146.0,156.0,139.0,145.0,158.0,148.0,135.0,135.0,133.0,141.0,128.0,138.0,,
BC-08CG001,282.0,278.0,251.0,177.0,151.0,219.0,186.0,278.0,272.0,244.0,204.0,172.0,173.0,181.0,298.0,264.0,252.0,175.0,186.0,148.0,165.0,259.0,201.0,237.0,298.0,174.0,230.0,163.0,191.0,184.0,157.0,216.0,249.0,174.0,174.0,270.0,281.0,179.0,269.0,170.0,263.0,227.0,
BC-08DA005,198.0,277.0,251.0,177.0,149.0,175.0,199.0,277.0,180.0,204.0,162.0,171.0,282.0,179.0,133.0,173.0,159.0,174.0,173.0,145.0,165.0,176.0,200.0,164.0,297.0,171.0,147.0,162.0,190.0,183.0,156.0,268.0,248.0,173.0,170.0,269.0,281.0,140.0,158.0,168.0,231.0,,
BC-08DB001,152.0,278.0,144.0,162.0,151.0,176.0,153.0,157.0,181.0,132.0,154.0,150.0,285.0,164.0,140.0,174.0,133.0,155.0,134.0,148.0,165.0,259.0,171.0,165.0,298.0,158.0,134.0,163.0,155.0,145.0,156.0,147.0,249.0,174.0,146.0,142.0,144.0,122.0,159.0,142.0,147.0,,
BC-08EB004,144.0,131.0,144.0,151.0,149.0,174.0,153.0,278.0,180.0,132.0,121.0,150.0,286.0,163.0,139.0,140.0,132.0,153.0,133.0,145.0,165.0,156.0,170.0,164.0,298.0,121.0,115.0,152.0,155.0,145.0,155.0,147.0,141.0,173.0,131.0,142.0,134.0,112.0,142.0,127.0,146.0,,
BC-08ED001,152.0,162.0,144.0,163.0,150.0,163.0,,157.0,181.0,166.0,155.0,152.0,175.0,271.0,151.0,140.0,134.0,154.0,154.0,147.0,166.0,159.0,171.0,165.0,157.0,285.0,134.0,162.0,155.0,146.0,160.0,151.0,159.0,174.0,148.0,137.0,145.0,311.0,297.0,139.0,149.0,138.0,
BC-08EE008,151.0,309.0,143.0,150.0,149.0,160.0,143.0,165.0,127.0,157.0,125.0,147.0,282.0,162.0,139.0,163.0,132.0,198.0,133.0,145.0,165.0,160.0,178.0,140.0,156.0,156.0,114.0,152.0,154.0,136.0,187.0,138.0,146.0,173.0,169.0,136.0,132.0,194.0,,,129.0,,
BC-08EE012,151.0,130.0,143.0,151.0,148.0,,153.0,165.0,179.0,270.0,149.0,146.0,286.0,162.0,138.0,172.0,132.0,152.0,133.0,145.0,164.0,154.0,178.0,164.0,156.0,156.0,133.0,152.0,154.0,135.0,159.0,147.0,151.0,173.0,148.0,133.0,144.0,241.0,158.0,133.0,145.0,,
BC-08EE025,,,,,190.0,136.0,123.0,166.0,97.0,148.0,110.0,181.0,314.0,0.0,305.0,93.0,97.0,198.0,186.0,225.0,109.0,91.0,216.0,323.0,181.0,308.0,200.0,144.0,187.0,135.0,111.0,140.0,142.0,103.0,360.0,97.0,72.0,245.0,297.0,115.0,320.0,,
BC-08EG012,282.0,277.0,251.0,281.0,266.0,274.0,190.0,277.0,270.0,270.0,357.0,171.0,281.0,270.0,304.0,256.0,252.0,10.0,285.0,276.0,292.0,258.0,264.0,259.0,297.0,307.0,270.0,162.0,285.0,135.0,261.0,277.0,248.0,172.0,277.0,275.0,281.0,267.0,295.0,305.0,310.0,,
BC-08FB006,151.0,348.0,143.0,152.0,148.0,162.0,144.0,150.0,157.0,131.0,153.0,147.0,159.0,163.0,134.0,129.0,134.0,152.0,134.0,147.0,164.0,155.0,151.0,165.0,156.0,311.0,133.0,151.0,154.0,137.0,154.0,,,,,136.0,144.0,111.0,148.0,133.0,129.0,,
BC-08FE003,198.0,277.0,197.0,248.0,266.0,274.0,189.0,155.0,262.0,270.0,153.0,171.0,281.0,270.0,304.0,256.0,133.0,281.0,133.0,277.0,164.0,294.0,264.0,260.0,292.0,307.0,270.0,160.0,193.0,183.0,301.0,267.0,263.0,172.0,173.0,289.0,281.0,267.0,295.0,169.0,,,
BC-08FF003,,277.0,312.0,150.0,266.0,275.0,143.0,299.0,261.0,270.0,335.0,339.0,281.0,270.0,35.0,256.0,285.0,10.0,133.0,277.0,164.0,294.0,263.0,322.0,298.0,307.0,295.0,150.0,152.0,144.0,302.0,267.0,263.0,172.0,130.0,289.0,280.0,309.0,295.0,146.0,318.0,,
BC-08GA010,350.0,358.0,302.0,298.0,318.0,279.0,291.0,16.0,61.0,306.0,311.0,312.0,31.0,28.0,342.0,58.0,28.0,13.0,76.0,345.0,312.0,290.0,316.0,5.0,288.0,12.0,17.0,307.0,336.0,310.0,318.0,10.0,14.0,333.0,270.0,342.0,35.0,26.0,324.0,329.0,,,
BC-08GA061,350.0,358.0,302.0,43.0,318.0,2.0,304.0,53.0,10.0,306.0,311.0,312.0,239.0,,24.0,58.0,326.0,300.0,76.0,,11.0,60.0,348.0,51.0,288.0,327.0,16.0,308.0,68.0,9.0,319.0,12.0,88.0,306.0,71.0,306.0,310.0,26.0,17.0,,,,
BC-08GD004,199.0,201.0,,170.0,150.0,280.0,211.0,145.0,181.0,246.0,211.0,222.0,219.0,178.0,232.0,203.0,200.0,208.0,188.0,207.0,235.0,207.0,242.0,176.0,290.0,174.0,211.0,202.0,193.0,182.0,209.0,268.0,265.0,196.0,181.0,225.0,188.0,311.0,245.0,210.0,213.0,173.0,
BC-08HA001,345.0,359.0,45.0,336.0,41.0,306.0,90.0,17.0,61.0,13.0,336.0,312.0,32.0,28.0,343.0,58.0,344.0,13.0,76.0,22.0,13.0,334.0,349.0,5.0,1.0,342.0,17.0,318.0,336.0,310.0,319.0,10.0,72.0,3.0,59.0,342.0,339.0,286.0,324.0,27.0,2.0,,
BC-08HA003,346.0,359.0,47.0,336.0,317.0,2.0,90.0,17.0,342.0,13.0,336.0,326.0,32.0,28.0,24.0,351.0,48.0,36.0,0.0,22.0,28.0,31.0,349.0,6.0,289.0,343.0,17.0,345.0,336.0,10.0,319.0,13.0,72.0,,8.0,342.0,340.0,68.0,324.0,27.0,2.0,,
BC-08HB002,,359.0,338.0,296.0,318.0,2.0,338.0,54.0,62.0,13.0,336.0,336.0,32.0,28.0,342.0,58.0,343.0,48.0,76.0,345.0,13.0,290.0,349.0,5.0,71.0,12.0,17.0,318.0,336.0,311.0,318.0,357.0,72.0,3.0,59.0,342.0,36.0,26.0,324.0,27.0,,,
BC-08HB008,352.0,360.0,304.0,297.0,319.0,282.0,294.0,17.0,10.0,309.0,337.0,337.0,34.0,32.0,346.0,60.0,320.0,14.0,276.0,27.0,313.0,292.0,323.0,6.0,291.0,13.0,359.0,319.0,337.0,314.0,319.0,,330.0,3.0,60.0,343.0,341.0,311.0,329.0,,,,
BC-08HB025,,,,,,,,,,304.0,335.0,313.0,359.0,28.0,80.0,59.0,319.0,94.0,280.0,22.0,310.0,161.0,322.0,345.0,71.0,317.0,353.0,318.0,313.0,136.0,318.0,9.0,329.0,332.0,270.0,341.0,336.0,305.0,16.0,329.0,8.0,30.0,
BC-08HB075,,,,,,,292.0,,62.0,13.0,335.0,336.0,32.0,28.0,79.0,58.0,319.0,110.0,76.0,22.0,310.0,333.0,322.0,345.0,71.0,11.0,353.0,353.0,1.0,3.0,318.0,356.0,329.0,2.0,271.0,341.0,336.0,305.0,16.0,18.0,8.0,,
BC-08HF004,350.0,343.0,303.0,295.0,41.0,1.0,289.0,326.0,9.0,41.0,311.0,314.0,359.0,294.0,335.0,355.0,286.0,9.0,361.0,344.0,12.0,290.0,316.0,319.0,289.0,317.0,357.0,318.0,314.0,136.0,328.0,9.0,,,271.0,342.0,85.0,310.0,16.0,347.0,2.0,2.0,
BC-08JB002,148.0,167.0,151.0,163.0,204.0,161.0,155.0,174.0,159.0,168.0,149.0,161.0,148.0,131.0,183.0,140.0,141.0,156.0,140.0,149.0,185.0,,179.0,155.0,163.0,143.0,138.0,165.0,159.0,150.0,159.0,161.0,153.0,156.0,155.0,152.0,139.0,133.0,152.0,138.0,146.0,132.0,
BC-08JD006,,135.0,144.0,152.0,150.0,161.0,153.0,156.0,148.0,132.0,152.0,150.0,138.0,150.0,139.0,139.0,,,,144.0,165.0,156.0,159.0,164.0,143.0,138.0,133.0,143.0,154.0,147.0,154.0,138.0,151.0,173.0,131.0,141.0,133.0,122.0,159.0,138.0,130.0,138.0,
BC-08JE001,185.0,184.0,175.0,182.0,204.0,186.0,189.0,193.0,177.0,175.0,169.0,182.0,170.0,175.0,177.0,174.0,168.0,184.0,171.0,169.0,182.0,185.0,193.0,180.0,180.0,170.0,170.0,178.0,180.0,171.0,175.0,174.0,178.0,187.0,180.0,166.0,161.0,166.0,176.0,160.0,167.0,,
BC-08JE004,121.0,115.0,121.0,130.0,114.0,107.0,126.0,141.0,123.0,,118.0,115.0,114.0,109.0,116.0,112.0,115.0,114.0,116.0,115.0,114.0,120.0,118.0,122.0,115.0,103.0,113.0,117.0,124.0,124.0,122.0,111.0,125.0,,117.0,114.0,89.0,96.0,134.0,117.0,99.0,,
BC-08KA009,178.0,166.0,143.0,170.0,148.0,177.0,142.0,147.0,162.0,166.0,162.0,172.0,178.0,162.0,132.0,156.0,148.0,153.0,149.0,144.0,166.0,178.0,198.0,165.0,144.0,156.0,148.0,140.0,153.0,151.0,163.0,162.0,,173.0,169.0,173.0,147.0,156.0,148.0,141.0,149.0,,
BC-08KB003,154.0,168.0,144.0,250.0,149.0,162.0,142.0,146.0,162.0,131.0,127.0,149.0,138.0,262.0,132.0,156.0,133.0,154.0,150.0,145.0,166.0,156.0,198.0,166.0,144.0,156.0,150.0,141.0,154.0,137.0,164.0,138.0,188.0,167.0,131.0,142.0,142.0,184.0,159.0,142.0,,,
BC-08KE016,124.0,181.0,148.0,134.0,204.0,136.0,139.0,142.0,122.0,113.0,121.0,163.0,113.0,94.0,127.0,112.0,125.0,107.0,117.0,120.0,115.0,190.0,118.0,135.0,117.0,246.0,,117.0,114.0,135.0,111.0,111.0,136.0,116.0,117.0,121.0,86.0,99.0,125.0,118.0,95.0,,
BC-08LA001,155.0,132.0,145.0,171.0,151.0,179.0,144.0,151.0,164.0,133.0,165.0,173.0,140.0,151.0,135.0,163.0,156.0,156.0,151.0,147.0,169.0,158.0,152.0,167.0,160.0,161.0,135.0,142.0,156.0,148.0,167.0,175.0,160.0,174.0,132.0,144.0,149.0,125.0,151.0,143.0,,,
BC-08LB076,153.0,124.0,143.0,163.0,148.0,163.0,141.0,149.0,127.0,131.0,151.0,148.0,138.0,145.0,132.0,129.0,150.0,153.0,149.0,125.0,165.0,155.0,,,144.0,145.0,133.0,136.0,153.0,137.0,154.0,137.0,159.0,162.0,130.0,142.0,141.0,111.0,148.0,134.0,131.0,,
BC-08LD001,163.0,137.0,154.0,173.0,196.0,181.0,156.0,157.0,166.0,148.0,166.0,174.0,184.0,153.0,141.0,165.0,157.0,,,148.0,194.0,166.0,161.0,180.0,163.0,164.0,189.0,154.0,160.0,158.0,170.0,177.0,175.0,175.0,173.0,148.0,155.0,160.0,153.0,144.0,154.0,184.0,
BC-08LG016,142.0,124.0,143.0,152.0,147.0,164.0,142.0,149.0,127.0,131.0,127.0,162.0,139.0,125.0,133.0,128.0,135.0,153.0,134.0,123.0,154.0,139.0,143.0,148.0,144.0,141.0,134.0,137.0,135.0,137.0,149.0,136.0,157.0,116.0,130.0,141.0,152.0,110.0,148.0,134.0,136.0,,
BC-08LG056,135.0,156.0,140.0,144.0,142.0,158.0,147.0,148.0,120.0,106.0,125.0,147.0,176.0,186.0,133.0,119.0,135.0,144.0,134.0,122.0,144.0,151.0,,,143.0,122.0,115.0,136.0,134.0,137.0,144.0,148.0,,,,136.0,87.0,111.0,124.0,122.0,187.0,150.0,
BC-08MA002,211.0,206.0,210.0,183.0,160.0,282.0,214.0,164.0,185.0,217.0,231.0,211.0,193.0,181.0,233.0,207.0,205.0,196.0,192.0,211.0,209.0,216.0,205.0,179.0,180.0,185.0,187.0,190.0,202.0,187.0,213.0,193.0,194.0,200.0,184.0,228.0,191.0,208.0,185.0,175.0,191.0,,
BC-08MA006,144.0,154.0,138.0,152.0,149.0,161.0,143.0,149.0,128.0,131.0,151.0,149.0,138.0,150.0,132.0,128.0,147.0,153.0,133.0,147.0,164.0,139.0,151.0,164.0,156.0,121.0,168.0,146.0,154.0,136.0,153.0,162.0,157.0,162.0,131.0,141.0,143.0,111.0,147.0,137.0,,,
BC-08MB006,144.0,167.0,140.0,184.0,149.0,280.0,144.0,145.0,129.0,131.0,152.0,187.0,175.0,164.0,192.0,169.0,135.0,175.0,134.0,184.0,195.0,189.0,142.0,164.0,158.0,175.0,168.0,159.0,155.0,137.0,149.0,148.0,157.0,173.0,172.0,137.0,145.0,200.0,148.0,127.0,186.0,,
BC-08MF062,119.0,359.0,118.0,163.0,148.0,3.0,137.0,146.0,126.0,,312.0,314.0,137.0,118.0,,126.0,332.0,,133.0,121.0,165.0,141.0,142.0,147.0,292.0,121.0,18.0,309.0,70.0,137.0,148.0,136.0,157.0,166.0,130.0,134.0,320.0,110.0,326.0,134.0,,,
BC-08MF065,152.0,359.0,,,,,137.0,145.0,129.0,,151.0,314.0,138.0,118.0,131.0,127.0,148.0,153.0,149.0,124.0,165.0,177.0,,163.0,289.0,139.0,18.0,136.0,153.0,137.0,154.0,189.0,186.0,172.0,130.0,343.0,36.0,312.0,148.0,134.0,,,
BC-08MG001,,358.0,,,,,,54.0,62.0,306.0,311.0,312.0,32.0,29.0,343.0,58.0,331.0,0.0,76.0,,12.0,146.0,349.0,6.0,288.0,343.0,17.0,308.0,336.0,137.0,319.0,10.0,14.0,302.0,59.0,329.0,36.0,26.0,325.0,329.0,,,
BC-08MG005,199.0,360.0,303.0,170.0,192.0,280.0,202.0,145.0,180.0,206.0,162.0,314.0,241.0,295.0,132.0,203.0,181.0,,167.0,208.0,166.0,207.0,233.0,177.0,289.0,173.0,186.0,203.0,193.0,182.0,207.0,268.0,,196.0,181.0,198.0,179.0,311.0,181.0,,,,
BC-08MH001,350.0,359.0,,168.0,192.0,4.0,142.0,54.0,131.0,131.0,313.0,314.0,183.0,29.0,131.0,352.0,331.0,156.0,150.0,,,164.0,317.0,164.0,292.0,327.0,17.0,308.0,154.0,138.0,154.0,345.0,15.0,167.0,131.0,329.0,36.0,27.0,325.0,305.0,2.0,,
BC-08MH006,350.0,358.0,302.0,44.0,191.0,2.0,304.0,54.0,61.0,306.0,311.0,312.0,11.0,22.0,24.0,58.0,310.0,12.0,76.0,316.0,348.0,162.0,347.0,321.0,288.0,342.0,16.0,307.0,68.0,239.0,6.0,344.0,13.0,286.0,59.0,329.0,340.0,26.0,17.0,305.0,,,
BC-08MH016,351.0,360.0,0.0,170.0,194.0,178.0,144.0,151.0,131.0,132.0,313.0,314.0,184.0,119.0,138.0,130.0,332.0,157.0,151.0,125.0,316.0,165.0,319.0,179.0,293.0,345.0,358.0,310.0,154.0,139.0,155.0,178.0,186.0,190.0,132.0,344.0,37.0,28.0,326.0,135.0,,,
BC-08NB005,178.0,171.0,195.0,176.0,193.0,179.0,144.0,155.0,166.0,177.0,165.0,179.0,184.0,173.0,152.0,181.0,156.0,184.0,167.0,151.0,168.0,194.0,147.0,179.0,169.0,182.0,180.0,166.0,157.0,184.0,167.0,179.0,173.0,175.0,183.0,175.0,159.0,158.0,159.0,147.0,152.0,,
