SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,78.0,81.0,111.0,84.0,102.0,86.0,72.0,93.0,75.0,65.0,46.0,66.0,101.0,69.0,61.0,54.0,58.0,128.0,56.0,42.0,71.0,87.0,46.0,66.0,60.0,65.0,4.0,78.0,36.0,76.0,123.0,38.0,114.0,36.0,91.0,83.0,103.0,71.0,57.0,54.0,74.0,76.0,58.0
AR-07359610,,,,,,,,,,,46.0,66.0,101.0,68.0,78.0,51.0,58.0,125.0,61.0,41.0,44.0,113.0,46.0,77.0,62.0,76.0,7.0,78.0,14.0,78.0,122.0,42.0,114.0,40.0,69.0,62.0,84.0,74.0,83.0,54.0,58.0,,
AR-07361500,61.0,83.0,131.0,92.0,94.0,85.0,53.0,94.0,76.0,46.0,46.0,66.0,52.0,63.0,64.0,35.0,31.0,126.0,55.0,25.0,24.0,101.0,46.0,72.0,54.0,49.0,6.0,77.0,14.0,75.0,125.0,36.0,112.0,37.0,82.0,61.0,77.0,68.0,67.0,54.0,51.0,50.0,55.0
AR-07362100,57.0,42.0,136.0,149.0,41.0,76.0,55.0,161.0,49.0,22.0,48.0,53.0,55.0,52.0,58.0,45.0,23.0,198.0,52.0,25.0,30.0,95.0,51.0,76.0,53.0,69.0,14.0,68.0,16.0,50.0,131.0,23.0,68.0,72.0,91.0,63.0,71.0,60.0,59.0,55.0,52.0,,
AR-07362587,,,,,,,,,,,,66.0,82.0,68.0,74.0,62.0,26.0,126.0,53.0,40.0,29.0,77.0,44.0,67.0,61.0,64.0,4.0,78.0,12.0,77.0,121.0,35.0,116.0,54.0,29.0,66.0,77.0,67.0,65.0,54.0,41.0,,
AR-07363500,63.0,66.0,74.0,101.0,42.0,95.0,59.0,98.0,60.0,9.0,51.0,57.0,51.0,60.0,69.0,46.0,31.0,117.0,59.0,31.0,36.0,96.0,54.0,76.0,55.0,71.0,15.0,82.0,22.0,82.0,125.0,28.0,121.0,43.0,50.0,47.0,77.0,56.0,70.0,60.0,52.0,49.0,59.0
AZ-09384000,103.0,109.0,96.0,99.0,117.0,76.0,80.0,83.0,98.0,88.0,46.0,113.0,99.0,98.0,89.0,100.0,69.0,35.0,84.0,110.0,209.0,53.0,90.0,78.0,94.0,84.0,90.0,218.0,105.0,77.0,76.0,109.0,104.0,81.0,203.0,62.0,143.0,52.0,56.0,105.0,84.0,73.0,
AZ-09402000,72.0,51.0,199.0,74.0,78.0,228.0,67.0,88.0,77.0,59.0,78.0,228.0,67.0,82.0,13.0,81.0,52.0,257.0,80.0,89.0,217.0,246.0,89.0,252.0,88.0,227.0,28.0,218.0,211.0,42.0,61.0,90.0,83.0,212.0,84.0,217.0,65.0,56.0,45.0,236.0,59.0,59.0,209.0
AZ-09415000,92.0,50.0,73.0,86.0,84.0,81.0,73.0,69.0,100.0,91.0,20.0,54.0,73.0,72.0,53.0,68.0,70.0,54.0,55.0,102.0,61.0,69.0,75.0,81.0,63.0,98.0,29.0,71.0,104.0,56.0,72.0,124.0,101.0,87.0,88.0,97.0,84.0,93.0,57.0,77.0,72.0,72.0,85.0
AZ-09444500,23.0,50.0,86.0,80.0,86.0,123.0,54.0,61.0,72.0,79.0,51.0,139.0,61.0,54.0,17.0,204.0,12.0,131.0,59.0,77.0,203.0,286.0,72.0,97.0,70.0,81.0,42.0,220.0,85.0,28.0,51.0,39.0,95.0,57.0,209.0,187.0,36.0,62.0,38.0,79.0,71.0,53.0,199.0
AZ-09447800,,,,90.0,79.0,93.0,33.0,75.0,93.0,71.0,81.0,105.0,59.0,44.0,12.0,104.0,5.0,116.0,72.0,57.0,177.0,210.0,73.0,64.0,73.0,82.0,42.0,211.0,99.0,27.0,54.0,60.0,53.0,88.0,93.0,71.0,66.0,134.0,24.0,84.0,72.0,,
AZ-09448500,25.0,48.0,114.0,77.0,80.0,134.0,47.0,62.0,73.0,103.0,52.0,128.0,61.0,48.0,12.0,246.0,10.0,196.0,69.0,75.0,194.0,285.0,68.0,86.0,68.0,81.0,42.0,221.0,85.0,30.0,42.0,47.0,77.0,52.0,208.0,213.0,36.0,54.0,30.0,68.0,71.0,53.0,201.0
AZ-09471000,17.0,77.0,196.0,218.0,80.0,212.0,44.0,194.0,100.0,217.0,54.0,196.0,60.0,95.0,18.0,252.0,34.0,190.0,212.0,90.0,194.0,234.0,76.0,60.0,91.0,196.0,212.0,211.0,209.0,204.0,38.0,207.0,90.0,197.0,190.0,231.0,65.0,85.0,199.0,196.0,267.0,60.0,214.0
AZ-09480000,18.0,63.0,197.0,222.0,96.0,221.0,25.0,231.0,63.0,214.0,76.0,197.0,55.0,91.0,17.0,134.0,30.0,190.0,235.0,187.0,208.0,218.0,21.0,50.0,47.0,38.0,45.0,219.0,210.0,206.0,45.0,203.0,64.0,70.0,191.0,,,,,,,30.0,207.0
AZ-09484000,,,,,,,,,,,212.0,197.0,60.0,44.0,8.0,92.0,43.0,66.0,61.0,55.0,195.0,287.0,39.0,216.0,72.0,67.0,26.0,210.0,211.0,27.0,25.0,48.0,69.0,18.0,61.0,249.0,30.0,22.0,20.0,50.0,45.0,,
AZ-09484600,,,,,,,,,,,,196.0,69.0,93.0,10.0,205.0,5.0,209.0,228.0,52.0,194.0,224.0,166.0,159.0,206.0,207.0,219.0,207.0,203.0,194.0,36.0,71.0,185.0,202.0,185.0,224.0,184.0,203.0,200.0,224.0,57.0,,
AZ-09492400,109.0,108.0,107.0,109.0,126.0,107.0,87.0,95.0,103.0,105.0,73.0,113.0,98.0,108.0,86.0,108.0,79.0,110.0,88.0,111.0,119.0,110.0,97.0,105.0,97.0,87.0,92.0,135.0,93.0,92.0,78.0,111.0,95.0,90.0,98.0,112.0,89.0,71.0,73.0,104.0,88.0,,
AZ-09494000,89.0,77.0,99.0,88.0,107.0,107.0,72.0,83.0,88.0,96.0,67.0,96.0,82.0,92.0,48.0,84.0,63.0,93.0,77.0,97.0,122.0,106.0,87.0,99.0,83.0,81.0,54.0,209.0,81.0,55.0,63.0,97.0,78.0,80.0,92.0,94.0,67.0,58.0,54.0,97.0,69.0,,
AZ-09497800,47.0,45.0,81.0,72.0,71.0,190.0,52.0,75.0,70.0,58.0,66.0,135.0,59.0,68.0,16.0,76.0,46.0,120.0,69.0,80.0,108.0,116.0,73.0,137.0,78.0,90.0,42.0,119.0,140.0,28.0,,,73.0,76.0,72.0,134.0,86.0,52.0,26.0,95.0,67.0,,
AZ-09497980,,45.0,72.0,57.0,44.0,270.0,36.0,62.0,62.0,33.0,37.0,94.0,59.0,48.0,14.0,49.0,25.0,87.0,30.0,57.0,103.0,220.0,68.0,68.0,70.0,113.0,38.0,83.0,215.0,27.0,33.0,21.0,60.0,78.0,28.0,61.0,48.0,9.0,21.0,133.0,58.0,,
AZ-09498500,53.0,46.0,89.0,73.0,79.0,109.0,59.0,75.0,72.0,70.0,67.0,109.0,60.0,68.0,16.0,82.0,46.0,100.0,66.0,81.0,121.0,145.0,80.0,108.0,76.0,78.0,42.0,210.0,88.0,29.0,52.0,37.0,79.0,73.0,74.0,86.0,63.0,51.0,28.0,91.0,60.0,56.0,196.0
AZ-09505200,51.0,44.0,86.0,,,,,70.0,,,58.0,79.0,63.0,62.0,7.0,64.0,45.0,100.0,39.0,76.0,102.0,87.0,64.0,96.0,68.0,238.0,26.0,85.0,81.0,27.0,51.0,55.0,57.0,81.0,27.0,62.0,60.0,48.0,32.0,86.0,45.0,,
AZ-09505350,58.0,33.0,87.0,60.0,63.0,360.0,60.0,71.0,62.0,53.0,56.0,77.0,60.0,55.0,7.0,65.0,44.0,246.0,29.0,75.0,101.0,87.0,56.0,249.0,57.0,77.0,26.0,215.0,335.0,27.0,23.0,52.0,60.0,81.0,26.0,59.0,59.0,44.0,19.0,229.0,,,
AZ-09505800,58.0,45.0,95.0,57.0,63.0,169.0,61.0,63.0,65.0,42.0,65.0,81.0,63.0,53.0,7.0,63.0,45.0,95.0,41.0,76.0,101.0,93.0,65.0,82.0,69.0,260.0,26.0,87.0,110.0,27.0,51.0,54.0,60.0,82.0,35.0,76.0,60.0,56.0,33.0,86.0,45.0,,
AZ-09508300,16.0,29.0,66.0,56.0,37.0,328.0,33.0,75.0,61.0,23.0,6.0,65.0,59.0,47.0,7.0,53.0,25.0,213.0,23.0,48.0,97.0,295.0,56.0,36.0,57.0,300.0,7.0,78.0,334.0,26.0,39.0,20.0,54.0,88.0,26.0,61.0,56.0,6.0,20.0,275.0,36.0,58.0,206.0
AZ-09510200,19.0,45.0,65.0,73.0,37.0,268.0,28.0,70.0,57.0,20.0,35.0,104.0,59.0,52.0,10.0,42.0,9.0,68.0,58.0,48.0,102.0,297.0,65.0,44.0,60.0,362.0,28.0,221.0,334.0,27.0,40.0,21.0,54.0,228.0,27.0,60.0,30.0,6.0,20.0,219.0,57.0,,
AZ-09512280,,,61.0,73.0,36.0,120.0,36.0,72.0,59.0,17.0,4.0,69.0,59.0,67.0,7.0,34.0,7.0,35.0,14.0,45.0,190.0,294.0,47.0,67.0,56.0,362.0,41.0,219.0,334.0,26.0,39.0,20.0,31.0,23.0,27.0,230.0,31.0,6.0,20.0,274.0,52.0,,
AZ-09513780,17.0,31.0,44.0,72.0,34.0,276.0,14.0,70.0,61.0,17.0,4.0,187.0,59.0,43.0,7.0,38.0,5.0,80.0,13.0,45.0,195.0,295.0,44.0,249.0,56.0,339.0,41.0,221.0,334.0,26.0,39.0,20.0,11.0,233.0,26.0,230.0,60.0,5.0,21.0,275.0,52.0,,
AZ-09535100,16.0,50.0,192.0,211.0,219.0,228.0,199.0,201.0,222.0,240.0,190.0,203.0,184.0,44.0,7.0,252.0,232.0,214.0,240.0,47.0,235.0,211.0,65.0,231.0,247.0,224.0,214.0,226.0,206.0,215.0,180.0,21.0,238.0,233.0,201.0,236.0,77.0,,,,,,
BC-07EC002,151.0,145.0,143.0,157.0,147.0,161.0,150.0,156.0,151.0,141.0,136.0,146.0,141.0,146.0,139.0,142.0,138.0,156.0,148.0,138.0,152.0,158.0,159.0,154.0,152.0,141.0,138.0,145.0,157.0,147.0,151.0,143.0,151.0,152.0,142.0,141.0,139.0,130.0,146.0,135.0,143.0,145.0,
BC-07EE007,144.0,135.0,126.0,151.0,135.0,144.0,142.0,144.0,128.0,129.0,128.0,131.0,132.0,116.0,128.0,127.0,131.0,131.0,136.0,123.0,140.0,141.0,145.0,150.0,138.0,128.0,,126.0,138.0,141.0,141.0,130.0,143.0,141.0,134.0,139.0,119.0,116.0,136.0,130.0,141.0,,
BC-07EE009,124.0,123.0,103.0,131.0,121.0,118.0,120.0,118.0,106.0,114.0,115.0,111.0,111.0,106.0,110.0,108.0,109.0,100.0,121.0,113.0,121.0,119.0,126.0,130.0,114.0,116.0,109.0,113.0,118.0,131.0,128.0,112.0,131.0,,,126.0,88.0,104.0,111.0,119.0,115.0,124.0,
BC-07FB001,146.0,146.0,136.0,153.0,145.0,149.0,144.0,147.0,135.0,133.0,136.0,144.0,134.0,122.0,135.0,131.0,135.0,149.0,140.0,129.0,144.0,158.0,152.0,150.0,145.0,147.0,133.0,135.0,147.0,141.0,149.0,136.0,146.0,147.0,137.0,139.0,130.0,140.0,139.0,131.0,,,
BC-07FB004,129.0,165.0,124.0,157.0,150.0,141.0,127.0,138.0,168.0,117.0,146.0,147.0,130.0,97.0,174.0,136.0,127.0,145.0,133.0,122.0,134.0,183.0,198.0,137.0,131.0,184.0,112.0,142.0,,131.0,149.0,121.0,138.0,,128.0,122.0,126.0,157.0,131.0,126.0,131.0,,
BC-07FB008,,168.0,133.0,161.0,150.0,153.0,143.0,151.0,147.0,137.0,146.0,144.0,139.0,119.0,153.0,136.0,144.0,143.0,138.0,133.0,140.0,170.0,159.0,150.0,148.0,159.0,127.0,141.0,150.0,141.0,152.0,139.0,149.0,150.0,142.0,130.0,132.0,166.0,135.0,131.0,136.0,,
BC-07FC003,140.0,157.0,118.0,121.0,121.0,141.0,148.0,124.0,131.0,121.0,116.0,125.0,126.0,114.0,174.0,113.0,141.0,126.0,150.0,116.0,114.0,151.0,153.0,130.0,118.0,179.0,109.0,136.0,119.0,,118.0,113.0,128.0,133.0,130.0,119.0,112.0,167.0,124.0,118.0,113.0,124.0,
BC-08CD001,148.0,144.0,144.0,151.0,144.0,144.0,156.0,,147.0,137.0,129.0,139.0,141.0,147.0,136.0,141.0,130.0,147.0,142.0,136.0,146.0,154.0,152.0,147.0,144.0,137.0,136.0,150.0,152.0,144.0,146.0,134.0,146.0,147.0,144.0,139.0,138.0,129.0,142.0,131.0,138.0,,
BC-08CG001,170.0,166.0,166.0,171.0,160.0,170.0,166.0,175.0,176.0,166.0,164.0,161.0,165.0,158.0,151.0,165.0,158.0,166.0,166.0,156.0,168.0,175.0,171.0,169.0,164.0,162.0,154.0,165.0,162.0,164.0,164.0,162.0,171.0,170.0,162.0,161.0,153.0,146.0,161.0,158.0,163.0,167.0,
BC-08DA005,164.0,157.0,159.0,165.0,151.0,155.0,162.0,169.0,170.0,161.0,158.0,155.0,161.0,161.0,147.0,162.0,152.0,162.0,154.0,149.0,166.0,166.0,172.0,163.0,159.0,159.0,148.0,160.0,162.0,166.0,162.0,159.0,165.0,170.0,158.0,155.0,150.0,147.0,152.0,144.0,150.0,,
BC-08DB001,153.0,157.0,148.0,158.0,150.0,159.0,153.0,159.0,158.0,149.0,149.0,149.0,150.0,151.0,138.0,144.0,139.0,153.0,149.0,150.0,160.0,161.0,164.0,160.0,152.0,147.0,139.0,152.0,153.0,151.0,156.0,150.0,154.0,156.0,148.0,144.0,142.0,132.0,150.0,140.0,147.0,,
BC-08EB004,134.0,143.0,137.0,148.0,140.0,148.0,145.0,157.0,142.0,139.0,128.0,128.0,136.0,119.0,133.0,127.0,127.0,142.0,135.0,132.0,151.0,152.0,157.0,151.0,142.0,126.0,127.0,144.0,145.0,144.0,141.0,138.0,146.0,140.0,133.0,132.0,133.0,116.0,143.0,128.0,138.0,,
BC-08ED001,151.0,160.0,146.0,160.0,149.0,162.0,,158.0,160.0,154.0,152.0,143.0,155.0,151.0,142.0,140.0,144.0,154.0,150.0,145.0,162.0,161.0,166.0,163.0,149.0,151.0,134.0,152.0,158.0,152.0,158.0,154.0,160.0,163.0,148.0,143.0,137.0,132.0,154.0,139.0,145.0,148.0,
BC-08EE008,142.0,146.0,142.0,150.0,139.0,151.0,145.0,151.0,143.0,138.0,128.0,140.0,138.0,124.0,140.0,127.0,134.0,149.0,136.0,133.0,149.0,155.0,151.0,145.0,146.0,137.0,126.0,145.0,148.0,140.0,147.0,141.0,147.0,147.0,145.0,135.0,132.0,128.0,,,143.0,,
BC-08EE012,152.0,152.0,145.0,156.0,149.0,,145.0,159.0,156.0,156.0,150.0,147.0,150.0,150.0,139.0,138.0,137.0,154.0,148.0,141.0,161.0,161.0,169.0,159.0,156.0,141.0,136.0,148.0,154.0,147.0,154.0,149.0,149.0,159.0,145.0,137.0,139.0,135.0,148.0,132.0,145.0,,
BC-08EE025,,,,,115.0,120.0,116.0,139.0,95.0,114.0,115.0,103.0,154.0,69.0,135.0,95.0,103.0,133.0,118.0,107.0,138.0,102.0,158.0,141.0,110.0,150.0,81.0,106.0,125.0,128.0,116.0,123.0,147.0,106.0,111.0,105.0,91.0,131.0,143.0,111.0,104.0,,
BC-08EG012,152.0,156.0,143.0,161.0,148.0,144.0,146.0,156.0,155.0,154.0,154.0,143.0,162.0,144.0,122.0,139.0,143.0,125.0,146.0,146.0,157.0,154.0,162.0,162.0,149.0,142.0,131.0,147.0,149.0,152.0,156.0,151.0,162.0,160.0,143.0,139.0,128.0,123.0,162.0,139.0,145.0,,
BC-08FB006,137.0,152.0,136.0,150.0,138.0,149.0,140.0,147.0,134.0,142.0,134.0,133.0,138.0,119.0,137.0,127.0,135.0,139.0,140.0,131.0,150.0,140.0,148.0,155.0,146.0,136.0,117.0,136.0,151.0,141.0,145.0,,,,,136.0,118.0,123.0,140.0,127.0,137.0,,
BC-08FE003,155.0,158.0,149.0,162.0,145.0,162.0,150.0,156.0,158.0,158.0,155.0,150.0,160.0,150.0,134.0,140.0,143.0,148.0,149.0,150.0,163.0,167.0,164.0,164.0,157.0,161.0,132.0,152.0,155.0,152.0,163.0,162.0,161.0,166.0,148.0,145.0,138.0,132.0,158.0,137.0,,,
BC-08FF003,,138.0,112.0,149.0,126.0,128.0,126.0,122.0,135.0,135.0,126.0,119.0,133.0,111.0,106.0,116.0,131.0,98.0,133.0,124.0,149.0,156.0,153.0,148.0,124.0,122.0,103.0,136.0,135.0,144.0,144.0,131.0,148.0,142.0,130.0,121.0,85.0,95.0,129.0,128.0,118.0,,
BC-08GA010,108.0,99.0,111.0,108.0,53.0,74.0,117.0,59.0,62.0,102.0,101.0,103.0,44.0,30.0,83.0,59.0,69.0,49.0,92.0,55.0,110.0,106.0,116.0,93.0,72.0,77.0,78.0,83.0,78.0,131.0,121.0,49.0,89.0,110.0,83.0,100.0,42.0,49.0,87.0,93.0,,,
BC-08GA061,60.0,72.0,94.0,44.0,44.0,50.0,94.0,55.0,30.0,72.0,65.0,61.0,50.0,,79.0,58.0,51.0,68.0,56.0,,37.0,62.0,92.0,51.0,65.0,56.0,24.0,32.0,42.0,49.0,59.0,45.0,46.0,62.0,59.0,75.0,77.0,45.0,70.0,,,,
BC-08GD004,170.0,167.0,,171.0,154.0,176.0,166.0,160.0,164.0,171.0,164.0,176.0,169.0,162.0,157.0,167.0,160.0,161.0,165.0,162.0,172.0,173.0,178.0,169.0,168.0,165.0,149.0,162.0,162.0,171.0,173.0,171.0,174.0,171.0,168.0,177.0,151.0,156.0,168.0,155.0,163.0,172.0,
BC-08HA001,75.0,78.0,70.0,50.0,42.0,58.0,87.0,28.0,33.0,59.0,53.0,68.0,34.0,26.0,65.0,55.0,49.0,35.0,62.0,38.0,47.0,60.0,77.0,34.0,29.0,35.0,25.0,29.0,41.0,60.0,96.0,29.0,46.0,47.0,59.0,68.0,39.0,42.0,70.0,28.0,9.0,,
BC-08HA003,56.0,55.0,50.0,44.0,42.0,50.0,63.0,28.0,28.0,49.0,32.0,44.0,32.0,27.0,29.0,57.0,49.0,37.0,60.0,26.0,37.0,38.0,67.0,28.0,31.0,31.0,23.0,30.0,23.0,16.0,77.0,26.0,40.0,,39.0,62.0,40.0,38.0,56.0,28.0,8.0,,
BC-08HB002,,60.0,57.0,53.0,43.0,46.0,88.0,29.0,30.0,73.0,57.0,111.0,34.0,26.0,65.0,58.0,50.0,36.0,60.0,35.0,48.0,62.0,78.0,38.0,42.0,40.0,30.0,34.0,42.0,59.0,104.0,42.0,51.0,45.0,60.0,74.0,40.0,44.0,72.0,28.0,,,
BC-08HB008,79.0,62.0,53.0,74.0,46.0,63.0,96.0,42.0,39.0,73.0,79.0,80.0,40.0,30.0,79.0,56.0,53.0,46.0,83.0,36.0,65.0,78.0,92.0,33.0,48.0,40.0,70.0,36.0,65.0,75.0,108.0,,52.0,53.0,73.0,97.0,48.0,58.0,78.0,,,,
BC-08HB025,,,,,,,,,,104.0,109.0,105.0,46.0,30.0,96.0,60.0,74.0,48.0,112.0,49.0,129.0,110.0,106.0,102.0,71.0,78.0,63.0,98.0,78.0,127.0,120.0,43.0,124.0,101.0,95.0,114.0,40.0,64.0,87.0,94.0,59.0,32.0,
BC-08HB075,,,,,,,86.0,,33.0,63.0,69.0,69.0,35.0,26.0,79.0,48.0,50.0,48.0,78.0,28.0,52.0,59.0,78.0,39.0,62.0,46.0,88.0,39.0,24.0,49.0,95.0,39.0,68.0,48.0,56.0,86.0,40.0,58.0,56.0,27.0,10.0,,
BC-08HF004,100.0,107.0,68.0,86.0,46.0,49.0,88.0,58.0,43.0,79.0,103.0,108.0,50.0,26.0,80.0,62.0,122.0,37.0,102.0,52.0,108.0,106.0,117.0,90.0,72.0,83.0,85.0,86.0,67.0,124.0,110.0,74.0,,,88.0,83.0,58.0,49.0,81.0,80.0,58.0,36.0,
BC-08JB002,141.0,154.0,140.0,157.0,157.0,146.0,148.0,164.0,147.0,153.0,139.0,138.0,143.0,126.0,152.0,130.0,140.0,141.0,137.0,134.0,152.0,,153.0,152.0,144.0,146.0,117.0,134.0,147.0,137.0,145.0,148.0,153.0,137.0,149.0,145.0,124.0,138.0,137.0,135.0,135.0,128.0,
BC-08JD006,,148.0,139.0,152.0,140.0,149.0,146.0,151.0,147.0,138.0,131.0,138.0,137.0,144.0,134.0,136.0,,,,134.0,147.0,149.0,154.0,151.0,145.0,135.0,135.0,141.0,153.0,144.0,146.0,138.0,149.0,149.0,138.0,137.0,135.0,124.0,140.0,132.0,136.0,140.0,
BC-08JE001,154.0,157.0,147.0,167.0,156.0,161.0,155.0,168.0,148.0,158.0,145.0,152.0,153.0,134.0,155.0,145.0,141.0,156.0,150.0,126.0,157.0,161.0,157.0,157.0,152.0,143.0,140.0,135.0,166.0,149.0,150.0,148.0,166.0,154.0,157.0,145.0,130.0,142.0,142.0,144.0,152.0,,
BC-08JE004,123.0,117.0,115.0,130.0,113.0,114.0,113.0,117.0,110.0,,114.0,110.0,113.0,95.0,112.0,105.0,106.0,108.0,116.0,112.0,113.0,118.0,118.0,122.0,108.0,105.0,109.0,112.0,115.0,124.0,120.0,110.0,127.0,,117.0,114.0,85.0,100.0,102.0,115.0,100.0,,
BC-08KA009,158.0,142.0,145.0,164.0,152.0,169.0,152.0,154.0,149.0,145.0,152.0,152.0,155.0,147.0,136.0,145.0,151.0,157.0,157.0,134.0,165.0,161.0,159.0,164.0,151.0,157.0,144.0,142.0,153.0,152.0,158.0,152.0,,156.0,148.0,155.0,144.0,132.0,149.0,138.0,151.0,,
BC-08KB003,150.0,141.0,136.0,156.0,146.0,159.0,144.0,147.0,124.0,135.0,139.0,143.0,138.0,134.0,133.0,133.0,137.0,146.0,141.0,130.0,145.0,153.0,150.0,157.0,146.0,143.0,137.0,140.0,148.0,146.0,149.0,142.0,150.0,151.0,139.0,143.0,129.0,128.0,147.0,136.0,,,
BC-08KE016,121.0,138.0,119.0,134.0,120.0,112.0,111.0,112.0,96.0,111.0,120.0,116.0,112.0,85.0,116.0,107.0,113.0,111.0,114.0,114.0,117.0,138.0,122.0,123.0,112.0,118.0,,103.0,113.0,127.0,111.0,107.0,132.0,114.0,113.0,117.0,82.0,105.0,111.0,119.0,105.0,,
BC-08LA001,152.0,140.0,144.0,160.0,149.0,161.0,147.0,152.0,137.0,141.0,144.0,145.0,147.0,133.0,139.0,134.0,151.0,150.0,151.0,135.0,156.0,152.0,155.0,151.0,149.0,147.0,134.0,142.0,149.0,150.0,149.0,148.0,156.0,152.0,141.0,147.0,129.0,131.0,144.0,138.0,,,
BC-08LB076,137.0,126.0,140.0,151.0,138.0,155.0,141.0,146.0,123.0,133.0,130.0,137.0,136.0,122.0,133.0,126.0,139.0,145.0,144.0,124.0,151.0,142.0,,,142.0,129.0,126.0,132.0,141.0,141.0,144.0,139.0,151.0,147.0,132.0,143.0,117.0,121.0,141.0,133.0,134.0,,
BC-08LD001,153.0,151.0,148.0,163.0,150.0,161.0,152.0,157.0,139.0,148.0,153.0,151.0,149.0,139.0,145.0,142.0,157.0,,,134.0,162.0,151.0,162.0,154.0,152.0,151.0,138.0,143.0,153.0,155.0,153.0,157.0,160.0,157.0,145.0,153.0,121.0,133.0,142.0,146.0,150.0,154.0,
BC-08LG016,131.0,126.0,141.0,148.0,140.0,145.0,139.0,146.0,121.0,133.0,127.0,131.0,139.0,117.0,137.0,119.0,136.0,137.0,136.0,123.0,146.0,136.0,134.0,142.0,134.0,128.0,117.0,135.0,126.0,138.0,149.0,136.0,145.0,129.0,130.0,134.0,113.0,115.0,132.0,129.0,131.0,,
BC-08LG056,124.0,153.0,135.0,145.0,129.0,154.0,141.0,144.0,108.0,115.0,128.0,144.0,138.0,114.0,141.0,115.0,127.0,137.0,132.0,117.0,134.0,134.0,,,126.0,123.0,119.0,116.0,112.0,138.0,134.0,134.0,,,,128.0,91.0,107.0,124.0,123.0,123.0,123.0,
BC-08MA002,185.0,181.0,165.0,181.0,167.0,190.0,174.0,171.0,171.0,181.0,177.0,181.0,177.0,172.0,170.0,173.0,175.0,177.0,176.0,172.0,188.0,186.0,190.0,180.0,180.0,179.0,161.0,170.0,178.0,175.0,193.0,177.0,180.0,181.0,177.0,188.0,159.0,160.0,176.0,160.0,171.0,,
BC-08MA006,137.0,140.0,138.0,148.0,138.0,154.0,139.0,147.0,131.0,135.0,132.0,130.0,141.0,127.0,135.0,128.0,142.0,145.0,138.0,130.0,153.0,144.0,146.0,150.0,149.0,126.0,125.0,141.0,144.0,138.0,145.0,149.0,154.0,150.0,134.0,138.0,132.0,121.0,142.0,128.0,,,
BC-08MB006,142.0,158.0,142.0,160.0,141.0,161.0,144.0,149.0,137.0,144.0,150.0,141.0,151.0,141.0,153.0,132.0,147.0,152.0,146.0,145.0,169.0,156.0,149.0,152.0,153.0,146.0,144.0,147.0,153.0,144.0,148.0,156.0,153.0,158.0,142.0,139.0,140.0,146.0,139.0,133.0,148.0,,
BC-08MF062,121.0,121.0,118.0,144.0,122.0,93.0,136.0,104.0,107.0,,125.0,125.0,125.0,84.0,,102.0,139.0,,117.0,118.0,142.0,141.0,131.0,131.0,108.0,116.0,49.0,125.0,106.0,140.0,137.0,130.0,136.0,133.0,123.0,130.0,53.0,88.0,125.0,122.0,,,
BC-08MF065,143.0,132.0,,,,,142.0,144.0,126.0,,132.0,147.0,138.0,117.0,133.0,120.0,141.0,138.0,143.0,129.0,156.0,148.0,,146.0,143.0,128.0,115.0,138.0,141.0,144.0,148.0,138.0,156.0,146.0,132.0,144.0,95.0,114.0,142.0,131.0,,,
BC-08MG001,,109.0,,,,,,57.0,63.0,98.0,95.0,102.0,48.0,33.0,82.0,59.0,70.0,48.0,81.0,,106.0,105.0,114.0,74.0,71.0,79.0,59.0,88.0,75.0,121.0,116.0,83.0,76.0,101.0,78.0,96.0,48.0,51.0,82.0,86.0,,,
BC-08MG005,162.0,160.0,151.0,165.0,150.0,168.0,154.0,154.0,154.0,161.0,155.0,166.0,160.0,146.0,146.0,146.0,153.0,,150.0,151.0,167.0,159.0,167.0,159.0,159.0,157.0,138.0,152.0,160.0,151.0,159.0,160.0,,163.0,153.0,163.0,144.0,139.0,154.0,,,,
BC-08MH001,123.0,119.0,,119.0,97.0,79.0,136.0,85.0,90.0,119.0,116.0,120.0,92.0,71.0,121.0,89.0,94.0,90.0,113.0,,,121.0,137.0,106.0,93.0,115.0,85.0,102.0,110.0,144.0,122.0,111.0,95.0,120.0,118.0,121.0,59.0,66.0,97.0,108.0,107.0,,
BC-08MH006,66.0,101.0,94.0,47.0,54.0,43.0,100.0,54.0,58.0,83.0,83.0,68.0,48.0,29.0,77.0,58.0,66.0,50.0,65.0,76.0,57.0,77.0,108.0,52.0,71.0,65.0,24.0,35.0,69.0,80.0,78.0,72.0,63.0,68.0,59.0,74.0,50.0,46.0,71.0,60.0,,,
BC-08MH016,134.0,124.0,100.0,144.0,126.0,111.0,142.0,90.0,105.0,131.0,129.0,138.0,111.0,92.0,132.0,104.0,128.0,96.0,120.0,122.0,152.0,130.0,147.0,118.0,109.0,124.0,84.0,128.0,110.0,145.0,145.0,133.0,140.0,137.0,130.0,137.0,59.0,90.0,110.0,122.0,,,
BC-08NB005,159.0,144.0,155.0,167.0,156.0,170.0,152.0,156.0,145.0,158.0,161.0,161.0,159.0,152.0,151.0,150.0,160.0,160.0,159.0,147.0,168.0,162.0,155.0,166.0,159.0,158.0,152.0,150.0,156.0,157.0,162.0,163.0,164.0,161.0,156.0,159.0,151.0,141.0,152.0,146.0,155.0,,
