SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,112.0,66.0,86.0,107.0,90.0,145.0,91.0,67.0,90.0,76.0,124.0,117.0,118.0,102.0,133.0,90.0,88.0,90.0,98.0,106.0,81.0,78.0,92.0,78.0,55.0,86.0,39.0,53.0,70.0,79.0,129.0,81.0,63.0,38.0,92.0,89.0,120.0,61.0,78.0,86.0,150.0,141.0,89.0
AR-07359610,,,,,,,,,,,75.0,148.0,124.0,66.0,111.0,107.0,71.0,91.0,85.0,110.0,90.0,69.0,100.0,78.0,66.0,143.0,42.0,63.0,63.0,94.0,127.0,73.0,81.0,60.0,83.0,90.0,120.0,83.0,72.0,83.0,148.0,,
AR-07361500,144.0,90.0,67.0,105.0,101.0,142.0,79.0,79.0,82.0,85.0,119.0,133.0,115.0,67.0,93.0,104.0,76.0,77.0,97.0,103.0,77.0,64.0,103.0,92.0,61.0,133.0,43.0,32.0,91.0,91.0,118.0,36.0,48.0,43.0,83.0,87.0,142.0,96.0,75.0,98.0,120.0,140.0,84.0
AR-07362100,145.0,107.0,38.0,69.0,88.0,154.0,105.0,100.0,105.0,91.0,148.0,138.0,140.0,96.0,94.0,89.0,74.0,69.0,133.0,109.0,63.0,65.0,157.0,107.0,62.0,125.0,57.0,15.0,63.0,59.0,118.0,57.0,7.0,29.0,63.0,57.0,129.0,106.0,81.0,95.0,131.0,,
AR-07362587,,,,,,,,,,,,113.0,112.0,75.0,107.0,101.0,72.0,104.0,85.0,99.0,81.0,64.0,84.0,76.0,75.0,119.0,39.0,68.0,66.0,98.0,150.0,58.0,79.0,71.0,99.0,89.0,132.0,76.0,88.0,108.0,124.0,,
AR-07363500,170.0,96.0,33.0,59.0,118.0,150.0,98.0,74.0,63.0,91.0,132.0,138.0,126.0,40.0,78.0,93.0,63.0,33.0,98.0,72.0,82.0,5.0,107.0,88.0,65.0,142.0,58.0,19.0,74.0,109.0,193.0,53.0,61.0,59.0,78.0,92.0,130.0,101.0,64.0,117.0,141.0,151.0,105.0
AZ-09384000,178.0,116.0,29.0,46.0,248.0,164.0,225.0,126.0,186.0,200.0,38.0,8.0,51.0,133.0,132.0,82.0,109.0,4.0,45.0,37.0,59.0,0.0,75.0,4.0,42.0,50.0,137.0,46.0,56.0,133.0,104.0,130.0,12.0,33.0,91.0,33.0,137.0,123.0,151.0,7.0,101.0,68.0,
AZ-09402000,150.0,137.0,47.0,163.0,188.0,125.0,179.0,101.0,132.0,102.0,42.0,46.0,111.0,180.0,156.0,69.0,86.0,17.0,85.0,98.0,72.0,42.0,70.0,27.0,60.0,57.0,143.0,67.0,82.0,126.0,55.0,109.0,64.0,48.0,109.0,41.0,91.0,67.0,111.0,59.0,106.0,65.0,39.0
AZ-09415000,146.0,244.0,109.0,157.0,297.0,149.0,177.0,105.0,61.0,113.0,47.0,7.0,6.0,91.0,199.0,85.0,186.0,46.0,87.0,226.0,57.0,61.0,36.0,9.0,14.0,35.0,223.0,140.0,19.0,12.0,15.0,112.0,152.0,38.0,34.0,14.0,15.0,31.0,99.0,23.0,137.0,62.0,21.0
AZ-09444500,166.0,125.0,23.0,83.0,251.0,83.0,204.0,152.0,159.0,157.0,13.0,32.0,179.0,195.0,158.0,70.0,119.0,50.0,80.0,110.0,60.0,61.0,79.0,6.0,49.0,53.0,132.0,69.0,76.0,120.0,2.0,133.0,15.0,4.0,91.0,39.0,103.0,56.0,114.0,7.0,91.0,103.0,47.0
AZ-09447800,,,,135.0,120.0,173.0,297.0,181.0,93.0,52.0,118.0,138.0,59.0,116.0,206.0,151.0,207.0,155.0,180.0,261.0,245.0,173.0,39.0,0.0,17.0,1.0,55.0,16.0,9.0,54.0,0.0,73.0,1.0,0.0,3.0,0.0,0.0,11.0,53.0,12.0,28.0,,
AZ-09448500,161.0,104.0,31.0,113.0,250.0,87.0,248.0,170.0,143.0,153.0,6.0,25.0,190.0,205.0,161.0,64.0,118.0,47.0,97.0,117.0,48.0,55.0,72.0,9.0,31.0,56.0,128.0,78.0,99.0,105.0,2.0,132.0,9.0,4.0,68.0,43.0,80.0,75.0,111.0,5.0,88.0,97.0,34.0
AZ-09471000,155.0,43.0,46.0,61.0,246.0,228.0,267.0,201.0,175.0,218.0,98.0,97.0,109.0,63.0,98.0,80.0,123.0,53.0,40.0,65.0,61.0,142.0,158.0,37.0,19.0,27.0,66.0,93.0,59.0,77.0,3.0,48.0,25.0,44.0,53.0,167.0,108.0,23.0,40.0,27.0,60.0,62.0,55.0
AZ-09480000,212.0,4.0,29.0,14.0,216.0,280.0,359.0,207.0,98.0,132.0,59.0,113.0,33.0,26.0,226.0,74.0,120.0,30.0,31.0,14.0,106.0,166.0,141.0,2.0,1.0,2.0,1.0,67.0,116.0,152.0,29.0,17.0,4.0,2.0,6.0,,,,,,,1.0,58.0
AZ-09484000,,,,,,,,,,,29.0,108.0,151.0,179.0,145.0,93.0,139.0,105.0,80.0,146.0,47.0,61.0,121.0,12.0,82.0,134.0,127.0,58.0,86.0,118.0,91.0,143.0,29.0,28.0,86.0,43.0,97.0,66.0,92.0,20.0,113.0,,
AZ-09484600,,,,,,,,,,,,266.0,203.0,130.0,212.0,173.0,163.0,95.0,30.0,166.0,62.0,103.0,186.0,83.0,19.0,58.0,38.0,61.0,117.0,86.0,67.0,47.0,36.0,27.0,11.0,31.0,47.0,49.0,61.0,31.0,59.0,,
AZ-09492400,153.0,164.0,65.0,99.0,185.0,123.0,149.0,165.0,122.0,117.0,56.0,37.0,112.0,131.0,188.0,93.0,139.0,9.0,83.0,102.0,57.0,8.0,72.0,4.0,96.0,73.0,110.0,43.0,65.0,145.0,89.0,118.0,28.0,44.0,91.0,17.0,54.0,96.0,98.0,14.0,117.0,,
AZ-09494000,180.0,152.0,56.0,125.0,202.0,185.0,197.0,150.0,135.0,135.0,56.0,12.0,135.0,147.0,175.0,87.0,142.0,5.0,83.0,102.0,35.0,10.0,82.0,3.0,92.0,56.0,127.0,48.0,51.0,147.0,92.0,118.0,0.0,38.0,70.0,8.0,10.0,53.0,101.0,2.0,128.0,,
AZ-09497800,185.0,173.0,33.0,141.0,225.0,122.0,244.0,124.0,95.0,94.0,31.0,25.0,164.0,201.0,208.0,105.0,146.0,38.0,77.0,83.0,36.0,33.0,51.0,20.0,49.0,46.0,137.0,29.0,71.0,131.0,,,23.0,11.0,50.0,35.0,45.0,72.0,104.0,13.0,69.0,,
AZ-09497980,,189.0,60.0,176.0,226.0,116.0,221.0,147.0,98.0,109.0,65.0,17.0,105.0,167.0,241.0,132.0,132.0,16.0,85.0,111.0,51.0,38.0,60.0,0.0,38.0,17.0,123.0,6.0,43.0,117.0,86.0,108.0,43.0,20.0,77.0,18.0,37.0,61.0,99.0,10.0,90.0,,
AZ-09498500,179.0,159.0,60.0,149.0,207.0,151.0,182.0,136.0,125.0,151.0,38.0,15.0,142.0,174.0,175.0,92.0,148.0,6.0,86.0,116.0,34.0,26.0,67.0,9.0,83.0,50.0,148.0,42.0,54.0,145.0,98.0,145.0,2.0,15.0,64.0,11.0,32.0,47.0,129.0,2.0,121.0,84.0,25.0
AZ-09505200,142.0,124.0,58.0,,,,,60.0,,,44.0,29.0,102.0,129.0,136.0,93.0,93.0,18.0,100.0,141.0,106.0,65.0,86.0,15.0,109.0,122.0,137.0,6.0,57.0,106.0,84.0,121.0,112.0,40.0,77.0,41.0,176.0,84.0,109.0,24.0,126.0,,
AZ-09505350,154.0,129.0,70.0,170.0,185.0,48.0,153.0,98.0,103.0,99.0,53.0,48.0,107.0,128.0,128.0,77.0,111.0,10.0,91.0,137.0,46.0,68.0,92.0,12.0,63.0,85.0,145.0,16.0,70.0,113.0,93.0,131.0,124.0,86.0,84.0,21.0,83.0,93.0,107.0,14.0,,,
AZ-09505800,164.0,150.0,53.0,212.0,223.0,237.0,162.0,78.0,134.0,98.0,49.0,26.0,93.0,161.0,165.0,84.0,105.0,19.0,84.0,113.0,40.0,29.0,89.0,0.0,54.0,56.0,146.0,12.0,53.0,119.0,69.0,122.0,77.0,22.0,74.0,45.0,26.0,54.0,104.0,12.0,126.0,,
AZ-09508300,124.0,116.0,48.0,160.0,185.0,106.0,200.0,101.0,134.0,108.0,77.0,78.0,96.0,154.0,172.0,90.0,98.0,43.0,88.0,118.0,43.0,51.0,100.0,0.0,52.0,95.0,139.0,19.0,60.0,96.0,65.0,90.0,85.0,26.0,104.0,27.0,131.0,77.0,86.0,28.0,117.0,80.0,52.0
AZ-09510200,246.0,190.0,38.0,171.0,233.0,117.0,169.0,104.0,98.0,49.0,20.0,16.0,77.0,177.0,271.0,132.0,161.0,2.0,64.0,109.0,21.0,36.0,89.0,1.0,41.0,14.0,168.0,13.0,34.0,149.0,107.0,130.0,74.0,18.0,96.0,20.0,35.0,41.0,89.0,5.0,116.0,,
AZ-09512280,,,205.0,190.0,307.0,216.0,201.0,68.0,74.0,70.0,48.0,56.0,118.0,184.0,300.0,143.0,215.0,81.0,76.0,103.0,11.0,19.0,71.0,0.0,33.0,13.0,153.0,28.0,25.0,82.0,51.0,128.0,40.0,6.0,31.0,18.0,12.0,10.0,43.0,21.0,104.0,,
AZ-09513780,179.0,173.0,79.0,183.0,225.0,130.0,161.0,102.0,90.0,102.0,43.0,10.0,27.0,148.0,224.0,104.0,165.0,5.0,55.0,122.0,6.0,50.0,108.0,1.0,51.0,63.0,189.0,31.0,42.0,104.0,67.0,112.0,50.0,4.0,65.0,37.0,63.0,44.0,98.0,31.0,197.0,,
AZ-09535100,18.0,18.0,44.0,44.0,41.0,32.0,29.0,32.0,25.0,24.0,10.0,43.0,25.0,54.0,31.0,16.0,18.0,20.0,43.0,43.0,25.0,20.0,31.0,12.0,25.0,35.0,21.0,32.0,20.0,28.0,15.0,21.0,21.0,28.0,38.0,48.0,26.0,,,,,,
BC-07EC002,86.0,84.0,80.0,84.0,103.0,104.0,70.0,78.0,103.0,95.0,78.0,77.0,99.0,111.0,85.0,83.0,89.0,116.0,122.0,59.0,88.0,92.0,108.0,83.0,119.0,92.0,104.0,63.0,103.0,85.0,78.0,70.0,108.0,90.0,65.0,84.0,97.0,127.0,70.0,67.0,77.0,157.0,
BC-07EE007,80.0,117.0,73.0,85.0,114.0,103.0,87.0,84.0,75.0,83.0,66.0,84.0,95.0,112.0,58.0,97.0,94.0,112.0,120.0,49.0,104.0,126.0,98.0,101.0,96.0,92.0,,58.0,120.0,76.0,80.0,75.0,110.0,92.0,69.0,100.0,92.0,112.0,76.0,83.0,93.0,,
BC-07EE009,65.0,165.0,106.0,70.0,143.0,112.0,91.0,77.0,59.0,65.0,68.0,85.0,75.0,114.0,54.0,76.0,107.0,88.0,113.0,50.0,70.0,124.0,86.0,76.0,104.0,114.0,116.0,52.0,113.0,57.0,60.0,75.0,96.0,,,111.0,88.0,128.0,89.0,46.0,99.0,160.0,
BC-07FB001,78.0,94.0,67.0,104.0,104.0,85.0,80.0,79.0,101.0,72.0,95.0,85.0,99.0,110.0,63.0,99.0,77.0,117.0,128.0,56.0,99.0,123.0,92.0,92.0,82.0,140.0,109.0,52.0,112.0,68.0,84.0,76.0,101.0,90.0,72.0,67.0,83.0,118.0,88.0,102.0,,,
BC-07FB004,96.0,133.0,80.0,107.0,91.0,88.0,89.0,114.0,88.0,56.0,80.0,84.0,76.0,34.0,80.0,111.0,71.0,152.0,148.0,51.0,84.0,68.0,76.0,71.0,77.0,193.0,113.0,15.0,,68.0,78.0,56.0,105.0,,88.0,37.0,75.0,132.0,116.0,101.0,177.0,,
BC-07FB008,,110.0,78.0,112.0,114.0,83.0,63.0,84.0,137.0,71.0,100.0,88.0,79.0,87.0,120.0,99.0,92.0,100.0,128.0,55.0,86.0,86.0,93.0,73.0,76.0,138.0,94.0,34.0,96.0,66.0,89.0,65.0,97.0,79.0,68.0,65.0,79.0,144.0,79.0,107.0,135.0,,
BC-07FC003,132.0,119.0,71.0,45.0,80.0,76.0,65.0,84.0,121.0,71.0,68.0,97.0,72.0,80.0,135.0,103.0,65.0,110.0,193.0,62.0,84.0,97.0,100.0,103.0,102.0,159.0,120.0,28.0,72.0,,64.0,48.0,96.0,83.0,101.0,65.0,56.0,108.0,81.0,68.0,139.0,113.0,
BC-08CD001,97.0,137.0,84.0,65.0,109.0,70.0,62.0,,93.0,111.0,61.0,74.0,122.0,86.0,92.0,126.0,42.0,58.0,75.0,41.0,54.0,122.0,84.0,116.0,119.0,73.0,135.0,153.0,157.0,91.0,94.0,46.0,116.0,88.0,76.0,108.0,121.0,79.0,104.0,44.0,65.0,,
BC-08CG001,96.0,92.0,114.0,87.0,88.0,62.0,74.0,88.0,80.0,90.0,106.0,103.0,109.0,93.0,111.0,103.0,80.0,68.0,109.0,88.0,88.0,83.0,89.0,83.0,98.0,102.0,111.0,96.0,97.0,80.0,94.0,78.0,98.0,91.0,94.0,112.0,111.0,93.0,80.0,49.0,64.0,99.0,
BC-08DA005,99.0,75.0,110.0,65.0,58.0,74.0,41.0,89.0,93.0,109.0,93.0,91.0,102.0,85.0,98.0,108.0,102.0,96.0,89.0,75.0,96.0,89.0,101.0,88.0,93.0,122.0,105.0,88.0,104.0,108.0,94.0,108.0,101.0,99.0,99.0,105.0,97.0,113.0,81.0,38.0,55.0,,
BC-08DB001,95.0,112.0,111.0,69.0,81.0,78.0,86.0,92.0,108.0,118.0,92.0,101.0,124.0,81.0,70.0,118.0,72.0,88.0,93.0,66.0,81.0,93.0,100.0,106.0,93.0,106.0,99.0,78.0,97.0,99.0,99.0,77.0,113.0,86.0,79.0,114.0,92.0,90.0,72.0,42.0,62.0,,
BC-08EB004,86.0,99.0,78.0,69.0,102.0,93.0,90.0,94.0,94.0,107.0,83.0,92.0,108.0,121.0,79.0,121.0,59.0,130.0,121.0,47.0,101.0,115.0,89.0,117.0,81.0,100.0,83.0,46.0,133.0,94.0,91.0,49.0,107.0,112.0,64.0,94.0,86.0,78.0,77.0,67.0,81.0,,
BC-08ED001,89.0,100.0,100.0,72.0,61.0,108.0,,82.0,123.0,112.0,105.0,92.0,111.0,120.0,62.0,91.0,81.0,88.0,94.0,78.0,102.0,88.0,81.0,104.0,75.0,113.0,105.0,67.0,101.0,71.0,86.0,106.0,110.0,94.0,66.0,92.0,75.0,83.0,101.0,72.0,78.0,99.0,
BC-08EE008,100.0,65.0,114.0,76.0,77.0,87.0,95.0,66.0,107.0,113.0,105.0,99.0,97.0,117.0,87.0,116.0,71.0,121.0,127.0,77.0,113.0,57.0,76.0,96.0,84.0,114.0,83.0,44.0,121.0,58.0,95.0,73.0,104.0,109.0,72.0,65.0,79.0,90.0,,,90.0,,
BC-08EE012,93.0,89.0,101.0,93.0,90.0,,95.0,82.0,102.0,112.0,86.0,91.0,115.0,99.0,63.0,103.0,67.0,90.0,115.0,59.0,97.0,84.0,93.0,117.0,100.0,117.0,104.0,53.0,106.0,82.0,82.0,81.0,101.0,90.0,79.0,86.0,83.0,106.0,81.0,70.0,81.0,,
BC-08EE025,,,,,4.0,113.0,111.0,113.0,92.0,160.0,81.0,112.0,112.0,144.0,125.0,62.0,0.0,176.0,165.0,5.0,175.0,49.0,66.0,181.0,39.0,95.0,18.0,6.0,202.0,124.0,100.0,0.0,164.0,142.0,8.0,22.0,62.0,91.0,109.0,67.0,42.0,,
BC-08EG012,120.0,95.0,82.0,78.0,57.0,69.0,93.0,95.0,97.0,93.0,92.0,106.0,135.0,98.0,68.0,89.0,90.0,77.0,86.0,68.0,112.0,103.0,97.0,110.0,74.0,99.0,117.0,67.0,123.0,106.0,110.0,65.0,108.0,114.0,90.0,125.0,93.0,52.0,64.0,45.0,71.0,,
BC-08FB006,96.0,103.0,93.0,80.0,80.0,98.0,73.0,84.0,94.0,77.0,105.0,98.0,122.0,105.0,62.0,99.0,75.0,141.0,93.0,73.0,100.0,70.0,61.0,68.0,49.0,80.0,126.0,57.0,161.0,74.0,101.0,,,,,55.0,99.0,140.0,100.0,77.0,101.0,,
BC-08FE003,94.0,94.0,78.0,73.0,52.0,72.0,92.0,91.0,94.0,116.0,97.0,87.0,116.0,85.0,45.0,103.0,106.0,109.0,94.0,67.0,111.0,95.0,77.0,101.0,86.0,113.0,114.0,67.0,99.0,96.0,80.0,62.0,106.0,103.0,93.0,107.0,132.0,78.0,105.0,56.0,,,
BC-08FF003,,98.0,88.0,62.0,71.0,99.0,92.0,91.0,135.0,111.0,95.0,42.0,126.0,96.0,57.0,42.0,89.0,81.0,88.0,65.0,124.0,121.0,116.0,100.0,82.0,105.0,105.0,66.0,145.0,109.0,97.0,91.0,117.0,110.0,85.0,93.0,75.0,66.0,91.0,53.0,64.0,,
BC-08GA010,77.0,82.0,86.0,104.0,118.0,105.0,62.0,81.0,81.0,83.0,91.0,87.0,78.0,74.0,70.0,83.0,117.0,80.0,107.0,91.0,164.0,83.0,74.0,98.0,66.0,71.0,88.0,86.0,133.0,86.0,93.0,80.0,113.0,98.0,63.0,93.0,57.0,112.0,116.0,114.0,,,
BC-08GA061,68.0,96.0,118.0,85.0,96.0,113.0,44.0,90.0,77.0,95.0,92.0,121.0,84.0,,61.0,107.0,100.0,95.0,108.0,,105.0,60.0,65.0,50.0,75.0,87.0,71.0,96.0,118.0,53.0,89.0,79.0,100.0,116.0,55.0,83.0,92.0,122.0,120.0,,,,
BC-08GD004,82.0,80.0,,95.0,93.0,81.0,73.0,105.0,108.0,88.0,83.0,89.0,94.0,97.0,105.0,94.0,93.0,79.0,101.0,112.0,96.0,76.0,78.0,82.0,108.0,95.0,93.0,76.0,87.0,74.0,93.0,76.0,100.0,81.0,105.0,101.0,109.0,94.0,100.0,89.0,86.0,87.0,
BC-08HA001,98.0,120.0,89.0,108.0,121.0,146.0,49.0,89.0,73.0,93.0,85.0,118.0,79.0,61.0,64.0,85.0,100.0,87.0,154.0,87.0,154.0,55.0,65.0,78.0,95.0,81.0,74.0,103.0,97.0,56.0,74.0,104.0,104.0,127.0,48.0,94.0,73.0,121.0,101.0,87.0,44.0,,
BC-08HA003,66.0,117.0,101.0,91.0,103.0,107.0,29.0,79.0,81.0,88.0,86.0,109.0,91.0,68.0,43.0,81.0,103.0,104.0,183.0,83.0,160.0,77.0,63.0,96.0,109.0,81.0,68.0,106.0,100.0,47.0,82.0,112.0,80.0,,77.0,105.0,91.0,133.0,107.0,89.0,50.0,,
BC-08HB002,,94.0,109.0,97.0,105.0,114.0,44.0,83.0,78.0,97.0,66.0,120.0,74.0,77.0,57.0,89.0,109.0,75.0,163.0,100.0,186.0,55.0,50.0,70.0,96.0,74.0,76.0,117.0,93.0,44.0,61.0,118.0,93.0,125.0,49.0,86.0,76.0,121.0,103.0,95.0,,,
BC-08HB008,64.0,99.0,108.0,82.0,115.0,106.0,8.0,107.0,107.0,79.0,34.0,74.0,74.0,90.0,67.0,86.0,143.0,95.0,195.0,116.0,150.0,28.0,61.0,70.0,128.0,70.0,109.0,99.0,143.0,56.0,65.0,,86.0,98.0,28.0,93.0,92.0,128.0,104.0,,,,
BC-08HB025,,,,,,,,,,90.0,76.0,69.0,58.0,58.0,92.0,86.0,136.0,80.0,120.0,129.0,150.0,73.0,59.0,89.0,101.0,96.0,81.0,104.0,127.0,77.0,62.0,119.0,117.0,117.0,62.0,77.0,54.0,135.0,85.0,79.0,59.0,91.0,
BC-08HB075,,,,,,,29.0,,76.0,82.0,60.0,80.0,66.0,72.0,73.0,80.0,109.0,105.0,155.0,101.0,188.0,68.0,75.0,65.0,96.0,83.0,93.0,134.0,126.0,64.0,71.0,141.0,88.0,127.0,67.0,99.0,75.0,120.0,92.0,91.0,48.0,,
BC-08HF004,88.0,63.0,68.0,93.0,76.0,79.0,59.0,81.0,81.0,109.0,79.0,82.0,89.0,103.0,78.0,66.0,82.0,63.0,183.0,115.0,180.0,57.0,94.0,82.0,90.0,101.0,99.0,97.0,153.0,90.0,85.0,87.0,,,98.0,77.0,73.0,103.0,88.0,99.0,52.0,103.0,
BC-08JB002,107.0,5.0,91.0,90.0,79.0,73.0,77.0,66.0,83.0,58.0,89.0,99.0,87.0,100.0,120.0,105.0,86.0,122.0,112.0,83.0,118.0,,59.0,103.0,46.0,83.0,114.0,52.0,151.0,83.0,97.0,69.0,120.0,121.0,79.0,77.0,134.0,95.0,100.0,99.0,94.0,110.0,
BC-08JD006,,74.0,79.0,75.0,93.0,113.0,70.0,89.0,103.0,106.0,75.0,81.0,98.0,108.0,75.0,94.0,,,,60.0,101.0,103.0,112.0,104.0,120.0,86.0,91.0,65.0,122.0,88.0,88.0,93.0,115.0,100.0,70.0,92.0,99.0,101.0,63.0,61.0,68.0,132.0,
BC-08JE001,92.0,0.0,90.0,95.0,88.0,91.0,61.0,76.0,84.0,108.0,59.0,92.0,83.0,108.0,101.0,101.0,61.0,135.0,126.0,63.0,112.0,92.0,94.0,117.0,89.0,82.0,112.0,58.0,136.0,104.0,103.0,73.0,121.0,128.0,83.0,68.0,104.0,97.0,84.0,91.0,66.0,,
BC-08JE004,55.0,75.0,74.0,67.0,79.0,94.0,80.0,76.0,63.0,,45.0,84.0,62.0,119.0,95.0,71.0,67.0,126.0,118.0,85.0,73.0,118.0,135.0,76.0,119.0,104.0,137.0,65.0,140.0,100.0,56.0,68.0,111.0,,66.0,118.0,98.0,191.0,107.0,70.0,70.0,,
BC-08KA009,76.0,104.0,83.0,102.0,65.0,107.0,94.0,84.0,95.0,85.0,83.0,88.0,110.0,98.0,56.0,101.0,97.0,97.0,128.0,72.0,106.0,103.0,85.0,98.0,77.0,101.0,116.0,64.0,89.0,97.0,73.0,77.0,,94.0,81.0,95.0,80.0,104.0,71.0,86.0,125.0,,
BC-08KB003,85.0,125.0,94.0,122.0,113.0,95.0,78.0,84.0,83.0,82.0,85.0,91.0,112.0,90.0,34.0,108.0,69.0,99.0,124.0,47.0,109.0,105.0,85.0,101.0,81.0,83.0,104.0,34.0,112.0,81.0,91.0,61.0,99.0,99.0,83.0,117.0,92.0,112.0,81.0,86.0,,,
BC-08KE016,74.0,100.0,99.0,138.0,71.0,75.0,76.0,97.0,57.0,31.0,30.0,117.0,111.0,76.0,66.0,78.0,56.0,123.0,76.0,60.0,123.0,126.0,111.0,84.0,41.0,191.0,,70.0,109.0,95.0,102.0,68.0,122.0,90.0,104.0,76.0,83.0,140.0,74.0,63.0,167.0,,
BC-08LA001,74.0,104.0,98.0,116.0,102.0,92.0,72.0,73.0,82.0,90.0,89.0,103.0,119.0,80.0,69.0,105.0,101.0,102.0,121.0,86.0,130.0,94.0,97.0,78.0,61.0,109.0,102.0,74.0,86.0,81.0,84.0,71.0,92.0,109.0,79.0,94.0,66.0,108.0,74.0,81.0,,,
BC-08LB076,71.0,86.0,115.0,124.0,109.0,97.0,78.0,68.0,60.0,99.0,91.0,94.0,100.0,85.0,68.0,93.0,87.0,115.0,130.0,71.0,129.0,102.0,,,80.0,86.0,112.0,64.0,71.0,72.0,72.0,81.0,84.0,96.0,108.0,101.0,87.0,127.0,85.0,84.0,71.0,,
BC-08LD001,67.0,100.0,108.0,128.0,109.0,89.0,76.0,86.0,87.0,93.0,122.0,103.0,103.0,84.0,66.0,104.0,104.0,,,85.0,129.0,96.0,91.0,84.0,65.0,88.0,99.0,69.0,84.0,78.0,65.0,73.0,91.0,106.0,81.0,93.0,67.0,106.0,91.0,87.0,85.0,108.0,
BC-08LG016,58.0,93.0,106.0,96.0,130.0,81.0,69.0,79.0,64.0,58.0,126.0,102.0,97.0,92.0,127.0,81.0,101.0,118.0,159.0,86.0,109.0,122.0,79.0,84.0,64.0,84.0,92.0,78.0,95.0,60.0,43.0,81.0,82.0,96.0,115.0,74.0,89.0,149.0,68.0,70.0,84.0,,
BC-08LG056,54.0,56.0,118.0,123.0,85.0,45.0,49.0,41.0,37.0,31.0,56.0,108.0,99.0,65.0,137.0,90.0,75.0,87.0,103.0,59.0,91.0,50.0,,,60.0,61.0,112.0,105.0,113.0,90.0,88.0,107.0,,,,81.0,111.0,138.0,105.0,213.0,185.0,136.0,
BC-08MA002,61.0,78.0,69.0,91.0,93.0,86.0,51.0,103.0,88.0,84.0,94.0,74.0,116.0,89.0,107.0,84.0,86.0,86.0,96.0,111.0,101.0,72.0,66.0,87.0,107.0,97.0,99.0,82.0,99.0,86.0,87.0,100.0,119.0,87.0,102.0,76.0,103.0,105.0,101.0,106.0,107.0,,
BC-08MA006,81.0,123.0,133.0,91.0,93.0,102.0,58.0,83.0,92.0,95.0,95.0,100.0,127.0,132.0,88.0,107.0,100.0,133.0,78.0,72.0,103.0,83.0,74.0,83.0,64.0,89.0,96.0,60.0,103.0,78.0,58.0,98.0,90.0,99.0,69.0,53.0,87.0,123.0,72.0,85.0,,,
BC-08MB006,85.0,100.0,103.0,105.0,106.0,72.0,54.0,79.0,94.0,79.0,95.0,119.0,137.0,106.0,89.0,127.0,99.0,96.0,94.0,96.0,100.0,84.0,81.0,67.0,69.0,62.0,111.0,72.0,85.0,65.0,62.0,102.0,101.0,95.0,75.0,87.0,79.0,129.0,68.0,104.0,107.0,,
BC-08MF062,56.0,87.0,74.0,69.0,71.0,71.0,83.0,90.0,74.0,,103.0,130.0,105.0,83.0,,79.0,104.0,,137.0,70.0,115.0,59.0,73.0,108.0,94.0,119.0,66.0,95.0,134.0,79.0,83.0,81.0,101.0,113.0,95.0,114.0,82.0,91.0,88.0,96.0,,,
BC-08MF065,62.0,117.0,,,,,61.0,82.0,94.0,,71.0,76.0,126.0,85.0,46.0,91.0,119.0,86.0,123.0,88.0,121.0,90.0,,80.0,89.0,78.0,89.0,79.0,111.0,78.0,47.0,106.0,107.0,112.0,92.0,114.0,60.0,127.0,102.0,91.0,,,
BC-08MG001,,72.0,,,,,,80.0,67.0,99.0,95.0,92.0,79.0,47.0,59.0,95.0,91.0,81.0,136.0,,157.0,67.0,70.0,111.0,72.0,69.0,61.0,104.0,126.0,73.0,76.0,76.0,101.0,120.0,83.0,110.0,76.0,111.0,133.0,121.0,,,
BC-08MG005,88.0,93.0,93.0,90.0,96.0,81.0,87.0,104.0,87.0,88.0,64.0,76.0,95.0,94.0,75.0,85.0,88.0,,117.0,110.0,92.0,75.0,81.0,77.0,107.0,101.0,88.0,81.0,99.0,79.0,61.0,81.0,,80.0,122.0,97.0,102.0,130.0,104.0,,,,
BC-08MH001,65.0,100.0,,61.0,81.0,80.0,83.0,85.0,66.0,92.0,104.0,139.0,139.0,39.0,50.0,65.0,102.0,73.0,119.0,,,79.0,59.0,104.0,72.0,84.0,40.0,82.0,123.0,92.0,90.0,91.0,133.0,124.0,97.0,153.0,107.0,104.0,106.0,126.0,51.0,,
BC-08MH006,56.0,92.0,100.0,89.0,98.0,117.0,70.0,84.0,67.0,94.0,99.0,104.0,78.0,72.0,65.0,74.0,92.0,104.0,120.0,87.0,139.0,70.0,96.0,88.0,80.0,83.0,74.0,91.0,128.0,77.0,70.0,85.0,98.0,113.0,82.0,105.0,72.0,109.0,105.0,110.0,,,
BC-08MH016,63.0,108.0,78.0,82.0,83.0,80.0,83.0,82.0,74.0,108.0,101.0,121.0,128.0,60.0,43.0,78.0,130.0,94.0,145.0,76.0,116.0,77.0,28.0,89.0,77.0,79.0,34.0,97.0,117.0,84.0,79.0,89.0,104.0,123.0,91.0,136.0,64.0,117.0,112.0,108.0,,,
BC-08NB005,79.0,101.0,106.0,106.0,92.0,81.0,82.0,88.0,100.0,93.0,94.0,94.0,114.0,84.0,95.0,97.0,91.0,92.0,108.0,106.0,104.0,85.0,64.0,75.0,86.0,81.0,84.0,78.0,89.0,93.0,78.0,74.0,88.0,101.0,103.0,96.0,69.0,109.0,86.0,100.0,93.0,,
