SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,80.0,59.0,68.0,87.0,77.0,108.0,97.0,68.0,82.0,78.0,49.0,97.0,88.0,80.0,82.0,88.0,71.0,86.0,88.0,71.0,67.0,69.0,85.0,93.0,87.0,104.0,89.0,88.0,89.0,92.0,92.0,95.0,99.0,88.0,92.0,91.0,93.0,95.0,103.0,96.0,95.0,105.0,98.0
AR-07359610,,,,,,,,,,,81.0,99.0,85.0,77.0,73.0,92.0,82.0,82.0,73.0,84.0,76.0,74.0,89.0,89.0,103.0,98.0,109.0,89.0,94.0,102.0,85.0,103.0,105.0,117.0,106.0,95.0,107.0,112.0,116.0,102.0,101.0,,
AR-07361500,77.0,59.0,82.0,84.0,102.0,98.0,84.0,71.0,76.0,82.0,85.0,95.0,85.0,92.0,83.0,80.0,61.0,82.0,96.0,76.0,62.0,75.0,87.0,82.0,80.0,85.0,92.0,73.0,96.0,85.0,91.0,67.0,45.0,52.0,91.0,79.0,78.0,77.0,102.0,86.0,90.0,114.0,99.0
AR-07362100,68.0,63.0,59.0,74.0,86.0,83.0,70.0,64.0,84.0,78.0,83.0,90.0,89.0,88.0,80.0,85.0,63.0,73.0,81.0,80.0,62.0,69.0,64.0,86.0,86.0,84.0,85.0,100.0,91.0,88.0,71.0,96.0,54.0,56.0,62.0,80.0,68.0,81.0,94.0,84.0,87.0,,
AR-07362587,,,,,,,,,,,,86.0,69.0,81.0,61.0,75.0,55.0,91.0,68.0,75.0,51.0,55.0,67.0,78.0,78.0,84.0,64.0,68.0,83.0,85.0,90.0,49.0,80.0,68.0,66.0,84.0,79.0,77.0,75.0,86.0,82.0,,
AR-07363500,66.0,44.0,59.0,64.0,66.0,60.0,66.0,56.0,73.0,69.0,53.0,52.0,53.0,81.0,56.0,56.0,73.0,66.0,76.0,57.0,59.0,68.0,67.0,78.0,68.0,70.0,63.0,88.0,61.0,71.0,60.0,77.0,66.0,65.0,72.0,76.0,64.0,67.0,82.0,82.0,84.0,80.0,70.0
AZ-09384000,82.0,81.0,87.0,98.0,93.0,116.0,91.0,100.0,91.0,97.0,89.0,128.0,92.0,91.0,86.0,105.0,108.0,98.0,121.0,116.0,115.0,87.0,130.0,110.0,145.0,121.0,134.0,136.0,137.0,145.0,131.0,144.0,145.0,138.0,136.0,152.0,140.0,107.0,131.0,163.0,130.0,143.0,
AZ-09402000,45.0,46.0,37.0,64.0,87.0,61.0,60.0,57.0,61.0,54.0,41.0,52.0,54.0,90.0,50.0,48.0,56.0,42.0,68.0,64.0,61.0,76.0,68.0,45.0,66.0,75.0,56.0,64.0,56.0,53.0,48.0,58.0,58.0,42.0,63.0,46.0,72.0,71.0,45.0,54.0,83.0,26.0,27.0
AZ-09415000,94.0,68.0,92.0,98.0,80.0,106.0,109.0,125.0,153.0,138.0,92.0,105.0,142.0,131.0,121.0,124.0,121.0,113.0,126.0,139.0,165.0,152.0,151.0,178.0,161.0,147.0,107.0,143.0,136.0,158.0,149.0,140.0,145.0,142.0,125.0,134.0,124.0,124.0,125.0,125.0,134.0,162.0,140.0
AZ-09444500,70.0,75.0,86.0,76.0,102.0,103.0,77.0,91.0,81.0,78.0,101.0,88.0,83.0,84.0,73.0,90.0,95.0,94.0,87.0,96.0,105.0,91.0,102.0,141.0,117.0,84.0,95.0,128.0,117.0,95.0,97.0,122.0,140.0,124.0,124.0,146.0,92.0,112.0,120.0,129.0,108.0,109.0,157.0
AZ-09447800,,,,53.0,44.0,70.0,61.0,92.0,67.0,68.0,59.0,76.0,37.0,56.0,55.0,42.0,27.0,41.0,35.0,67.0,88.0,64.0,67.0,96.0,43.0,93.0,87.0,123.0,118.0,97.0,100.0,103.0,83.0,81.0,100.0,89.0,89.0,148.0,116.0,111.0,100.0,,
AZ-09448500,63.0,76.0,97.0,74.0,71.0,122.0,78.0,70.0,84.0,87.0,99.0,101.0,84.0,83.0,82.0,74.0,94.0,94.0,83.0,86.0,99.0,80.0,69.0,84.0,75.0,63.0,69.0,79.0,77.0,68.0,80.0,75.0,85.0,82.0,78.0,88.0,73.0,77.0,84.0,86.0,86.0,75.0,104.0
AZ-09471000,35.0,47.0,54.0,51.0,67.0,73.0,51.0,59.0,45.0,40.0,45.0,58.0,75.0,62.0,52.0,68.0,65.0,65.0,64.0,65.0,89.0,66.0,55.0,90.0,99.0,103.0,119.0,103.0,113.0,114.0,140.0,123.0,117.0,128.0,121.0,102.0,96.0,108.0,108.0,107.0,97.0,83.0,149.0
AZ-09480000,48.0,73.0,75.0,69.0,79.0,77.0,50.0,71.0,58.0,72.0,48.0,63.0,65.0,76.0,73.0,68.0,76.0,103.0,103.0,71.0,67.0,101.0,105.0,85.0,27.0,19.0,16.0,50.0,87.0,87.0,42.0,94.0,88.0,56.0,40.0,,,,,,,16.0,47.0
AZ-09484000,,,,,,,,,,,23.0,72.0,57.0,69.0,71.0,66.0,46.0,51.0,50.0,68.0,67.0,49.0,42.0,40.0,76.0,96.0,68.0,57.0,92.0,81.0,34.0,92.0,53.0,51.0,59.0,54.0,86.0,59.0,44.0,48.0,38.0,,
AZ-09484600,,,,,,,,,,,,77.0,27.0,62.0,71.0,78.0,95.0,74.0,84.0,85.0,87.0,89.0,91.0,98.0,96.0,61.0,88.0,122.0,124.0,110.0,91.0,66.0,77.0,96.0,49.0,74.0,74.0,76.0,97.0,82.0,83.0,,
AZ-09492400,82.0,78.0,71.0,62.0,71.0,56.0,61.0,65.0,67.0,67.0,84.0,91.0,82.0,64.0,85.0,67.0,72.0,68.0,76.0,69.0,91.0,97.0,81.0,122.0,104.0,110.0,108.0,129.0,107.0,110.0,104.0,107.0,104.0,115.0,115.0,127.0,101.0,90.0,105.0,125.0,119.0,,
AZ-09494000,99.0,82.0,100.0,80.0,101.0,108.0,110.0,86.0,83.0,86.0,92.0,81.0,94.0,99.0,105.0,90.0,97.0,109.0,91.0,100.0,94.0,93.0,98.0,130.0,116.0,106.0,116.0,122.0,101.0,103.0,101.0,122.0,122.0,125.0,103.0,145.0,108.0,135.0,112.0,141.0,139.0,,
AZ-09497800,62.0,60.0,51.0,57.0,66.0,73.0,82.0,63.0,54.0,58.0,42.0,49.0,67.0,64.0,67.0,57.0,46.0,53.0,49.0,41.0,67.0,47.0,69.0,133.0,119.0,108.0,81.0,108.0,106.0,99.0,,,114.0,103.0,121.0,116.0,94.0,102.0,119.0,113.0,99.0,,
AZ-09497980,,46.0,47.0,56.0,52.0,57.0,67.0,60.0,83.0,92.0,60.0,78.0,84.0,59.0,39.0,58.0,61.0,69.0,66.0,63.0,52.0,59.0,66.0,99.0,101.0,104.0,89.0,108.0,94.0,88.0,91.0,95.0,96.0,85.0,91.0,91.0,101.0,97.0,97.0,114.0,90.0,,
AZ-09498500,62.0,67.0,68.0,71.0,75.0,88.0,67.0,85.0,105.0,94.0,95.0,114.0,80.0,88.0,86.0,75.0,85.0,109.0,78.0,89.0,102.0,114.0,85.0,108.0,98.0,89.0,80.0,102.0,86.0,77.0,91.0,94.0,87.0,72.0,89.0,109.0,90.0,98.0,109.0,116.0,84.0,89.0,100.0
AZ-09505200,59.0,71.0,46.0,,,,,46.0,,,41.0,53.0,54.0,64.0,46.0,30.0,49.0,39.0,46.0,67.0,40.0,68.0,70.0,119.0,114.0,87.0,118.0,102.0,115.0,104.0,99.0,114.0,107.0,106.0,129.0,94.0,89.0,113.0,113.0,93.0,122.0,,
AZ-09505350,47.0,41.0,21.0,40.0,51.0,19.0,40.0,23.0,34.0,27.0,16.0,20.0,28.0,34.0,40.0,26.0,33.0,6.0,23.0,44.0,11.0,29.0,22.0,5.0,17.0,30.0,56.0,7.0,30.0,30.0,29.0,44.0,34.0,31.0,17.0,10.0,17.0,31.0,38.0,11.0,,,
AZ-09505800,56.0,46.0,44.0,67.0,59.0,49.0,55.0,39.0,52.0,41.0,30.0,32.0,37.0,44.0,38.0,25.0,39.0,37.0,29.0,57.0,32.0,32.0,51.0,66.0,71.0,82.0,91.0,100.0,59.0,90.0,77.0,93.0,82.0,79.0,70.0,69.0,86.0,84.0,88.0,77.0,103.0,,
AZ-09508300,36.0,45.0,49.0,56.0,62.0,56.0,65.0,63.0,56.0,58.0,48.0,60.0,31.0,67.0,47.0,45.0,48.0,55.0,36.0,45.0,41.0,24.0,36.0,24.0,37.0,49.0,59.0,62.0,44.0,24.0,34.0,41.0,32.0,20.0,44.0,35.0,44.0,33.0,31.0,34.0,30.0,17.0,54.0
AZ-09510200,40.0,83.0,78.0,71.0,76.0,86.0,67.0,67.0,56.0,60.0,34.0,28.0,46.0,78.0,65.0,59.0,72.0,54.0,84.0,66.0,27.0,61.0,43.0,7.0,25.0,32.0,61.0,48.0,24.0,94.0,37.0,64.0,41.0,59.0,27.0,34.0,30.0,18.0,20.0,16.0,60.0,,
AZ-09512280,,,22.0,34.0,49.0,46.0,34.0,30.0,41.0,29.0,16.0,30.0,20.0,45.0,57.0,26.0,33.0,21.0,20.0,40.0,20.0,29.0,26.0,9.0,11.0,6.0,59.0,69.0,34.0,32.0,37.0,30.0,24.0,36.0,18.0,11.0,16.0,11.0,12.0,12.0,33.0,,
AZ-09513780,24.0,34.0,32.0,33.0,29.0,30.0,34.0,18.0,26.0,20.0,13.0,9.0,11.0,36.0,37.0,18.0,24.0,19.0,9.0,29.0,5.0,16.0,35.0,1.0,9.0,10.0,55.0,35.0,22.0,29.0,11.0,23.0,16.0,5.0,10.0,31.0,45.0,28.0,24.0,14.0,53.0,,
AZ-09535100,8.0,11.0,21.0,23.0,21.0,18.0,15.0,12.0,9.0,11.0,6.0,20.0,9.0,26.0,14.0,8.0,12.0,12.0,15.0,25.0,13.0,8.0,15.0,8.0,17.0,20.0,14.0,17.0,13.0,15.0,8.0,11.0,13.0,16.0,18.0,23.0,11.0,,,,,,
BC-07EC002,38.0,44.0,39.0,41.0,37.0,39.0,45.0,43.0,50.0,56.0,66.0,49.0,40.0,38.0,44.0,54.0,35.0,41.0,35.0,38.0,43.0,49.0,42.0,48.0,54.0,47.0,45.0,43.0,45.0,41.0,42.0,42.0,40.0,30.0,34.0,44.0,32.0,42.0,43.0,30.0,37.0,31.0,
BC-07EE007,56.0,57.0,60.0,53.0,73.0,54.0,57.0,55.0,63.0,61.0,67.0,69.0,53.0,64.0,54.0,63.0,64.0,62.0,63.0,48.0,45.0,50.0,62.0,56.0,61.0,63.0,,54.0,71.0,62.0,52.0,47.0,44.0,49.0,44.0,49.0,60.0,72.0,51.0,39.0,68.0,,
BC-07EE009,60.0,59.0,66.0,46.0,55.0,62.0,53.0,56.0,66.0,64.0,77.0,70.0,64.0,74.0,63.0,63.0,60.0,68.0,61.0,61.0,76.0,61.0,60.0,56.0,63.0,66.0,62.0,44.0,78.0,51.0,58.0,59.0,55.0,,,43.0,58.0,67.0,56.0,34.0,49.0,55.0,
BC-07FB001,55.0,50.0,64.0,76.0,95.0,84.0,68.0,86.0,71.0,94.0,95.0,57.0,54.0,63.0,53.0,68.0,56.0,48.0,58.0,62.0,68.0,61.0,66.0,62.0,74.0,60.0,63.0,47.0,62.0,53.0,56.0,49.0,43.0,53.0,57.0,54.0,52.0,53.0,45.0,41.0,,,
BC-07FB004,60.0,70.0,61.0,69.0,84.0,95.0,80.0,90.0,104.0,95.0,74.0,53.0,69.0,57.0,59.0,57.0,65.0,40.0,44.0,37.0,61.0,75.0,59.0,58.0,62.0,65.0,74.0,50.0,,103.0,56.0,56.0,41.0,,63.0,65.0,61.0,75.0,47.0,40.0,63.0,,
BC-07FB008,,38.0,54.0,48.0,86.0,49.0,55.0,60.0,76.0,78.0,65.0,48.0,49.0,45.0,46.0,67.0,43.0,39.0,46.0,49.0,48.0,39.0,36.0,55.0,54.0,33.0,65.0,64.0,33.0,51.0,35.0,43.0,36.0,39.0,43.0,38.0,44.0,27.0,39.0,35.0,34.0,,
BC-07FC003,46.0,39.0,67.0,80.0,88.0,81.0,69.0,73.0,105.0,114.0,77.0,53.0,64.0,81.0,45.0,51.0,52.0,45.0,48.0,32.0,32.0,43.0,51.0,35.0,67.0,53.0,65.0,31.0,36.0,,62.0,51.0,44.0,62.0,38.0,49.0,55.0,49.0,50.0,37.0,40.0,44.0,
BC-08CD001,54.0,87.0,58.0,37.0,59.0,45.0,47.0,,49.0,57.0,69.0,48.0,61.0,44.0,53.0,60.0,32.0,39.0,47.0,45.0,39.0,56.0,46.0,38.0,53.0,60.0,56.0,71.0,64.0,59.0,42.0,46.0,58.0,55.0,41.0,58.0,43.0,73.0,63.0,57.0,76.0,,
BC-08CG001,75.0,75.0,83.0,56.0,59.0,86.0,76.0,69.0,89.0,59.0,79.0,84.0,87.0,91.0,87.0,84.0,79.0,60.0,78.0,73.0,76.0,74.0,78.0,81.0,89.0,87.0,75.0,61.0,73.0,87.0,76.0,79.0,78.0,75.0,85.0,90.0,100.0,100.0,80.0,87.0,78.0,81.0,
BC-08DA005,87.0,91.0,80.0,67.0,76.0,78.0,67.0,72.0,92.0,72.0,74.0,89.0,98.0,97.0,104.0,94.0,82.0,71.0,89.0,93.0,74.0,90.0,89.0,81.0,96.0,104.0,93.0,87.0,79.0,93.0,80.0,86.0,101.0,73.0,82.0,101.0,93.0,103.0,91.0,93.0,100.0,,
BC-08DB001,68.0,89.0,70.0,70.0,80.0,83.0,71.0,72.0,88.0,67.0,64.0,81.0,80.0,83.0,93.0,81.0,76.0,56.0,75.0,64.0,98.0,75.0,74.0,70.0,73.0,70.0,82.0,83.0,85.0,89.0,75.0,61.0,86.0,92.0,98.0,91.0,87.0,83.0,83.0,78.0,87.0,,
BC-08EB004,73.0,79.0,76.0,50.0,93.0,68.0,48.0,95.0,78.0,83.0,81.0,93.0,81.0,111.0,77.0,83.0,87.0,80.0,87.0,99.0,94.0,89.0,92.0,92.0,87.0,81.0,93.0,87.0,91.0,94.0,81.0,67.0,94.0,79.0,81.0,80.0,87.0,82.0,80.0,76.0,77.0,,
BC-08ED001,67.0,40.0,49.0,48.0,31.0,45.0,,50.0,54.0,56.0,83.0,84.0,53.0,61.0,63.0,76.0,67.0,45.0,64.0,59.0,57.0,53.0,57.0,71.0,79.0,71.0,67.0,49.0,67.0,50.0,54.0,68.0,68.0,56.0,62.0,69.0,66.0,64.0,70.0,73.0,63.0,68.0,
BC-08EE008,63.0,79.0,56.0,67.0,89.0,81.0,61.0,60.0,64.0,74.0,92.0,75.0,71.0,76.0,75.0,67.0,65.0,73.0,72.0,94.0,89.0,75.0,90.0,91.0,78.0,89.0,89.0,74.0,88.0,78.0,66.0,69.0,62.0,90.0,57.0,72.0,69.0,72.0,,,82.0,,
BC-08EE012,73.0,84.0,80.0,46.0,80.0,,72.0,61.0,68.0,58.0,70.0,82.0,79.0,84.0,81.0,81.0,61.0,62.0,86.0,82.0,74.0,80.0,103.0,73.0,80.0,81.0,104.0,58.0,92.0,92.0,67.0,94.0,78.0,80.0,86.0,83.0,74.0,86.0,72.0,57.0,88.0,,
BC-08EE025,,,,,75.0,79.0,66.0,68.0,92.0,77.0,79.0,93.0,94.0,131.0,75.0,91.0,86.0,76.0,74.0,83.0,75.0,71.0,63.0,69.0,83.0,74.0,81.0,76.0,101.0,101.0,75.0,62.0,105.0,71.0,67.0,65.0,73.0,75.0,48.0,69.0,81.0,,
BC-08EG012,105.0,114.0,125.0,90.0,98.0,107.0,109.0,109.0,120.0,116.0,93.0,106.0,120.0,114.0,124.0,119.0,103.0,110.0,119.0,125.0,122.0,122.0,131.0,109.0,132.0,120.0,111.0,112.0,92.0,128.0,110.0,114.0,152.0,119.0,128.0,122.0,136.0,134.0,122.0,114.0,121.0,,
BC-08FB006,91.0,91.0,87.0,84.0,109.0,81.0,72.0,101.0,87.0,87.0,92.0,103.0,86.0,108.0,87.0,92.0,75.0,54.0,62.0,72.0,67.0,80.0,88.0,90.0,70.0,90.0,74.0,82.0,61.0,77.0,81.0,,,,,96.0,68.0,85.0,72.0,69.0,71.0,,
BC-08FE003,91.0,116.0,115.0,107.0,113.0,99.0,108.0,114.0,118.0,130.0,109.0,124.0,121.0,114.0,110.0,130.0,111.0,107.0,125.0,128.0,117.0,117.0,138.0,112.0,117.0,113.0,117.0,122.0,103.0,133.0,114.0,117.0,125.0,118.0,129.0,123.0,115.0,125.0,121.0,101.0,,,
BC-08FF003,,116.0,119.0,76.0,106.0,112.0,113.0,112.0,128.0,132.0,117.0,109.0,121.0,112.0,107.0,113.0,111.0,107.0,124.0,97.0,122.0,119.0,121.0,118.0,114.0,128.0,116.0,107.0,120.0,147.0,113.0,112.0,138.0,120.0,124.0,116.0,118.0,122.0,122.0,107.0,107.0,,
BC-08GA010,98.0,110.0,124.0,119.0,101.0,123.0,116.0,119.0,110.0,119.0,110.0,129.0,104.0,118.0,114.0,117.0,125.0,112.0,107.0,125.0,135.0,120.0,120.0,99.0,118.0,122.0,109.0,129.0,102.0,109.0,107.0,114.0,117.0,103.0,97.0,116.0,92.0,127.0,109.0,110.0,,,
BC-08GA061,68.0,88.0,98.0,86.0,78.0,98.0,78.0,81.0,90.0,100.0,91.0,92.0,78.0,,77.0,81.0,81.0,74.0,76.0,,112.0,73.0,86.0,66.0,76.0,90.0,80.0,84.0,89.0,91.0,72.0,86.0,107.0,97.0,70.0,86.0,71.0,97.0,60.0,,,,
BC-08GD004,76.0,86.0,,74.0,99.0,99.0,82.0,100.0,84.0,107.0,100.0,109.0,94.0,103.0,84.0,99.0,90.0,86.0,94.0,92.0,120.0,105.0,111.0,109.0,100.0,105.0,113.0,117.0,109.0,115.0,84.0,99.0,109.0,97.0,92.0,107.0,92.0,110.0,114.0,105.0,104.0,111.0,
BC-08HA001,64.0,111.0,85.0,93.0,90.0,110.0,97.0,105.0,82.0,104.0,101.0,116.0,99.0,110.0,94.0,107.0,101.0,91.0,93.0,86.0,117.0,84.0,97.0,79.0,90.0,90.0,88.0,94.0,90.0,94.0,88.0,94.0,100.0,103.0,80.0,105.0,89.0,109.0,88.0,110.0,80.0,,
BC-08HA003,72.0,96.0,102.0,82.0,78.0,87.0,88.0,81.0,70.0,93.0,73.0,88.0,72.0,75.0,87.0,102.0,76.0,110.0,89.0,87.0,112.0,97.0,99.0,97.0,99.0,87.0,102.0,104.0,99.0,98.0,102.0,98.0,93.0,,79.0,102.0,86.0,116.0,99.0,112.0,100.0,,
BC-08HB002,,95.0,85.0,96.0,101.0,108.0,83.0,92.0,90.0,109.0,86.0,105.0,111.0,100.0,100.0,98.0,97.0,105.0,97.0,105.0,116.0,94.0,125.0,95.0,104.0,106.0,97.0,118.0,113.0,108.0,95.0,112.0,116.0,106.0,103.0,99.0,90.0,121.0,96.0,115.0,,,
BC-08HB008,62.0,55.0,70.0,61.0,60.0,55.0,56.0,53.0,53.0,42.0,53.0,63.0,46.0,71.0,48.0,56.0,58.0,44.0,50.0,44.0,65.0,53.0,58.0,45.0,41.0,64.0,40.0,53.0,57.0,50.0,56.0,,50.0,60.0,49.0,48.0,30.0,71.0,55.0,,,,
BC-08HB025,,,,,,,,,,85.0,89.0,108.0,105.0,119.0,96.0,122.0,106.0,108.0,107.0,116.0,119.0,102.0,113.0,91.0,94.0,104.0,105.0,100.0,110.0,107.0,102.0,121.0,110.0,116.0,88.0,96.0,96.0,124.0,98.0,114.0,80.0,115.0,
BC-08HB075,,,,,,,92.0,,102.0,122.0,106.0,111.0,126.0,111.0,103.0,109.0,124.0,90.0,100.0,107.0,134.0,84.0,93.0,83.0,86.0,94.0,110.0,98.0,111.0,91.0,82.0,114.0,100.0,106.0,72.0,90.0,79.0,102.0,84.0,103.0,82.0,,
BC-08HF004,100.0,107.0,99.0,104.0,104.0,104.0,103.0,118.0,101.0,123.0,101.0,128.0,103.0,108.0,93.0,123.0,115.0,102.0,116.0,113.0,128.0,94.0,126.0,100.0,114.0,114.0,102.0,122.0,124.0,122.0,99.0,117.0,,,99.0,104.0,89.0,120.0,109.0,109.0,95.0,104.0,
BC-08JB002,108.0,146.0,113.0,85.0,91.0,52.0,79.0,88.0,116.0,114.0,110.0,109.0,142.0,125.0,97.0,124.0,118.0,101.0,86.0,133.0,89.0,,135.0,110.0,169.0,134.0,108.0,139.0,101.0,108.0,134.0,115.0,98.0,98.0,126.0,120.0,86.0,115.0,85.0,105.0,108.0,100.0,
BC-08JD006,,56.0,45.0,60.0,60.0,56.0,75.0,100.0,101.0,70.0,110.0,100.0,75.0,107.0,100.0,67.0,,,,68.0,102.0,108.0,109.0,72.0,94.0,107.0,87.0,96.0,80.0,99.0,90.0,81.0,121.0,94.0,87.0,90.0,102.0,89.0,81.0,64.0,67.0,100.0,
BC-08JE001,45.0,54.0,65.0,39.0,65.0,37.0,45.0,64.0,53.0,49.0,68.0,80.0,76.0,103.0,89.0,78.0,83.0,31.0,50.0,87.0,83.0,58.0,68.0,29.0,60.0,66.0,45.0,68.0,47.0,32.0,49.0,76.0,42.0,57.0,72.0,92.0,83.0,77.0,78.0,68.0,69.0,,
BC-08JE004,37.0,76.0,75.0,52.0,45.0,56.0,68.0,67.0,105.0,,89.0,80.0,81.0,87.0,83.0,65.0,60.0,42.0,29.0,34.0,55.0,49.0,42.0,46.0,59.0,56.0,45.0,65.0,46.0,49.0,52.0,64.0,76.0,,48.0,54.0,59.0,41.0,57.0,56.0,64.0,,
BC-08KA009,73.0,96.0,75.0,69.0,88.0,71.0,69.0,80.0,84.0,75.0,77.0,88.0,74.0,101.0,95.0,82.0,90.0,75.0,78.0,77.0,97.0,101.0,86.0,81.0,83.0,80.0,93.0,87.0,78.0,98.0,77.0,66.0,,62.0,56.0,70.0,85.0,93.0,69.0,64.0,82.0,,
BC-08KB003,66.0,72.0,66.0,55.0,86.0,68.0,71.0,79.0,70.0,68.0,68.0,72.0,79.0,83.0,94.0,78.0,71.0,78.0,87.0,83.0,92.0,89.0,101.0,78.0,83.0,73.0,81.0,66.0,77.0,85.0,76.0,65.0,67.0,62.0,65.0,73.0,74.0,78.0,64.0,62.0,,,
BC-08KE016,54.0,58.0,53.0,57.0,64.0,65.0,69.0,62.0,97.0,85.0,81.0,98.0,68.0,93.0,84.0,53.0,87.0,63.0,55.0,80.0,97.0,71.0,67.0,67.0,71.0,78.0,,76.0,53.0,61.0,46.0,61.0,31.0,49.0,46.0,52.0,50.0,59.0,39.0,55.0,52.0,,
BC-08LA001,60.0,63.0,53.0,75.0,64.0,69.0,38.0,56.0,69.0,73.0,71.0,84.0,50.0,75.0,56.0,67.0,54.0,62.0,75.0,50.0,73.0,63.0,77.0,62.0,46.0,52.0,51.0,73.0,53.0,62.0,66.0,77.0,70.0,71.0,81.0,54.0,56.0,62.0,60.0,49.0,,,
BC-08LB076,109.0,99.0,102.0,80.0,90.0,72.0,58.0,98.0,103.0,96.0,86.0,95.0,107.0,133.0,117.0,115.0,101.0,99.0,82.0,95.0,90.0,90.0,,,75.0,58.0,89.0,79.0,101.0,102.0,102.0,98.0,111.0,89.0,76.0,95.0,101.0,108.0,90.0,92.0,119.0,,
BC-08LD001,38.0,49.0,42.0,36.0,23.0,36.0,36.0,28.0,42.0,56.0,43.0,28.0,47.0,48.0,63.0,35.0,30.0,,,25.0,13.0,18.0,18.0,33.0,16.0,21.0,20.0,28.0,22.0,37.0,37.0,32.0,31.0,20.0,27.0,30.0,28.0,30.0,32.0,25.0,22.0,27.0,
BC-08LG016,79.0,105.0,98.0,93.0,110.0,112.0,86.0,99.0,93.0,80.0,62.0,126.0,107.0,91.0,97.0,112.0,81.0,50.0,60.0,48.0,84.0,74.0,64.0,78.0,33.0,84.0,55.0,57.0,92.0,60.0,69.0,75.0,36.0,50.0,51.0,53.0,67.0,69.0,40.0,50.0,75.0,,
BC-08LG056,73.0,75.0,139.0,90.0,87.0,88.0,75.0,99.0,116.0,90.0,77.0,79.0,61.0,77.0,72.0,67.0,76.0,79.0,74.0,58.0,67.0,66.0,,,43.0,55.0,52.0,72.0,52.0,69.0,71.0,78.0,,,,61.0,62.0,78.0,39.0,72.0,69.0,69.0,
BC-08MA002,100.0,117.0,103.0,95.0,123.0,103.0,105.0,113.0,113.0,125.0,97.0,110.0,95.0,107.0,112.0,101.0,80.0,88.0,101.0,120.0,105.0,107.0,101.0,83.0,127.0,93.0,97.0,88.0,83.0,94.0,94.0,71.0,42.0,73.0,80.0,87.0,115.0,98.0,93.0,74.0,72.0,,
BC-08MA006,67.0,69.0,87.0,67.0,84.0,83.0,69.0,74.0,86.0,65.0,76.0,61.0,66.0,95.0,79.0,97.0,69.0,74.0,65.0,56.0,70.0,68.0,65.0,72.0,52.0,93.0,59.0,49.0,90.0,91.0,63.0,107.0,82.0,60.0,52.0,54.0,47.0,65.0,52.0,59.0,,,
BC-08MB006,74.0,68.0,72.0,68.0,71.0,59.0,68.0,70.0,72.0,73.0,74.0,77.0,74.0,109.0,86.0,80.0,72.0,67.0,65.0,79.0,65.0,80.0,60.0,68.0,62.0,78.0,60.0,70.0,78.0,68.0,67.0,70.0,64.0,54.0,56.0,48.0,69.0,69.0,64.0,60.0,44.0,,
BC-08MF062,104.0,108.0,95.0,93.0,94.0,116.0,105.0,101.0,110.0,,79.0,113.0,94.0,101.0,,106.0,77.0,,69.0,71.0,98.0,101.0,107.0,87.0,80.0,96.0,86.0,71.0,89.0,72.0,81.0,66.0,88.0,68.0,87.0,99.0,67.0,93.0,84.0,71.0,,,
BC-08MF065,108.0,110.0,,,,,96.0,109.0,93.0,,100.0,123.0,97.0,103.0,129.0,118.0,99.0,101.0,101.0,100.0,97.0,114.0,,91.0,108.0,106.0,110.0,114.0,107.0,97.0,116.0,83.0,101.0,95.0,91.0,111.0,92.0,104.0,105.0,115.0,,,
BC-08MG001,,119.0,,,,,,101.0,105.0,110.0,96.0,109.0,105.0,106.0,95.0,102.0,100.0,97.0,95.0,,117.0,102.0,106.0,91.0,100.0,109.0,101.0,105.0,105.0,115.0,100.0,106.0,118.0,103.0,81.0,107.0,81.0,105.0,96.0,98.0,,,
BC-08MG005,74.0,90.0,95.0,69.0,101.0,81.0,84.0,102.0,85.0,95.0,87.0,98.0,94.0,98.0,103.0,107.0,92.0,,95.0,92.0,114.0,103.0,109.0,96.0,111.0,118.0,126.0,94.0,91.0,89.0,48.0,75.0,,114.0,97.0,102.0,95.0,106.0,101.0,,,,
BC-08MH001,92.0,107.0,,75.0,94.0,101.0,74.0,83.0,100.0,112.0,92.0,108.0,91.0,95.0,106.0,102.0,106.0,97.0,89.0,,,105.0,99.0,75.0,94.0,98.0,91.0,92.0,88.0,95.0,91.0,89.0,97.0,81.0,91.0,103.0,83.0,107.0,85.0,85.0,85.0,,
BC-08MH006,102.0,99.0,119.0,121.0,106.0,126.0,100.0,108.0,120.0,130.0,120.0,128.0,121.0,113.0,109.0,111.0,120.0,116.0,121.0,127.0,145.0,116.0,121.0,100.0,105.0,131.0,124.0,127.0,124.0,130.0,120.0,129.0,126.0,121.0,108.0,126.0,103.0,128.0,121.0,126.0,,,
BC-08MH016,34.0,55.0,50.0,52.0,41.0,54.0,45.0,46.0,42.0,47.0,42.0,46.0,47.0,62.0,49.0,60.0,52.0,62.0,41.0,51.0,57.0,60.0,61.0,51.0,55.0,54.0,50.0,55.0,44.0,57.0,61.0,57.0,65.0,53.0,64.0,66.0,47.0,53.0,55.0,57.0,,,
BC-08NB005,54.0,70.0,72.0,68.0,81.0,78.0,73.0,70.0,68.0,86.0,78.0,78.0,68.0,96.0,93.0,65.0,69.0,62.0,62.0,66.0,73.0,79.0,89.0,58.0,86.0,80.0,75.0,82.0,75.0,95.0,79.0,60.0,76.0,82.0,63.0,76.0,61.0,67.0,56.0,73.0,96.0,,
