SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AL-03574500,6.8769,0.6508999999999999,1.5565,1.5565,0.9905,1.25369,2.9998,1.5282,0.4528,1.7546,4.0752,0.9056,0.7358,3.3111,0.6508999999999999,2.8017,1.7546,3.3394,1.698,0.7358,0.5942999999999999,0.7641,3.2828,1.4659399999999998,3.0281,3.4809,1.26218,0.69335,0.4528,0.76976,3.2262,1.48858,1.24803,1.77158,2.79604,2.9715,1.90742,0.3594099999999999,5.9147,1.7064899999999998,1.29048,3.4243,5.2355
AL-03586500,2.03194,0.5094,,,,,,,,,2.1508,0.1471599999999999,0.6508999999999999,0.9339,0.4245,1.7546,0.5942999999999999,1.0188,1.4716,0.2546999999999999,0.12735,0.13301,1.3300999999999998,0.88013,1.64706,0.95088,0.63958,0.13867,0.078674,0.136123,1.5564999999999998,0.43016,0.6225999999999999,0.47261,1.43198,0.97918,0.3169599999999999,0.1134829999999999,1.2735,1.07257,0.849,2.10269,1.7347899999999998
AR-07056000,5.6034,1.6131,3.396,5.7732,1.981,4.1884,2.4621,1.8395,1.3867,1.5282,1.1886,2.6885,2.0659,7.0467,3.8488,2.264,2.3772,2.6319,1.6414,3.3677,1.1603,1.8961,2.6036,1.35557,2.02062,5.971299999999999,0.76693,1.21124,1.86497,5.7166,6.9052,1.8395,2.02062,0.99333,2.7734,5.8015,3.8205,,2.14514,2.80736,15.2254,5.8015,3.9903
AR-07060710,0.26319,0.10754,0.13584,0.16697,0.19527,0.1981,0.3112999999999999,0.1556499999999999,0.12452,0.1471599999999999,0.1443299999999999,0.18112,0.1698,0.3112999999999999,0.27451,0.16697,0.20942,0.15282,0.1471599999999999,0.20659,0.13867,0.09622,0.1134829999999999,0.187912,0.173196,0.1698,0.123388,0.0868809999999999,0.1069739999999999,0.242814,0.49808,0.174045,0.164989,0.16131,0.1666869999999999,0.176592,0.198949,0.266586,0.1627249999999999,0.179139,0.37922,0.2272489999999999,0.1797049999999999
AR-07069500,17.6026,10.4144,9.6786,12.8765,14.433,17.3479,23.3758,14.8009,11.1785,15.7065,13.0463,16.9517,16.8102,25.4983,23.6588,18.3384,,,,,,,,15.565,15.565,16.1876,11.9992,13.7255,12.6501,14.4047,20.8005,12.5086,11.8011,10.8106,14.2632,18.0554,,,12.735,12.9048,25.3285,23.4324,15.4801
AR-07072000,21.1118,11.9143,9.7635,15.1688,18.678,21.0552,27.0548,16.697,11.9143,17.3479,14.2632,19.3006,23.0079,18.7346,26.036,27.7906,,,,,,,10.4427,15.9612,14.6877,18.5365,13.4708,17.9422,14.5462,18.1969,21.5929,17.829,19.1591,12.3388,19.2723,20.7722,25.0738,24.904,18.3384,14.5745,31.413,28.866,20.4326
AR-07075300,1.0754,0.05094,0.3396,0.9622,0.0849,0.3396,0.3396,0.4528,0.26602,0.08773,0.05943,0.2264,0.7924,0.9905,0.6792,0.25187,,,,,,,,0.3169599999999999,0.236305,0.86598,0.068769,0.095371,0.6792,1.99798,1.27633,0.255266,0.102446,0.064524,0.236305,0.31979,0.53204,0.849,0.1454619999999999,0.93107,1.81969,0.73863,0.3141299999999999
AR-07077380,4.8676,1.9527,1.0471,1.1886,2.0376,6.2543,8.1221,2.1225,1.5848,2.1225,2.1791,3.4243,3.9054,3.1979,6.792,4.528,2.0093,3.2545,2.6602,3.0564,1.5282,2.1225,1.9244,2.547,2.24136,2.62907,0.55751,1.4206599999999998,1.72913,1.84799,2.9998,0.5773199999999999,4.3016,0.4641199999999998,3.1413,2.9998,3.1696,2.2357,0.4952499999999999,2.20174,4.4148,4.4714,3.4243
AR-07195800,0.1443299999999999,0.09056,0.0792399999999999,0.09905,0.1216899999999999,0.1132,0.2971499999999999,0.283,0.20659,0.1499899999999999,0.1415,0.20659,0.12735,0.1698,0.3112999999999999,0.22923,0.19244,0.16697,0.18961,0.15282,0.24904,0.18961,0.177441,0.1842329999999999,0.127067,0.140085,0.114615,0.058864,0.094239,0.168385,0.196685,0.168102,0.1440469999999999,0.1092379999999999,0.1064079999999999,0.112917,0.1627249999999999,0.117445,0.1069739999999999,0.097069,0.3169599999999999,,
AR-07196900,0.0933899999999999,0.00849,0.06226,0.0792399999999999,0.0277339999999999,0.10188,0.13584,0.3679,0.15282,0.0271679999999999,0.06792,0.13301,0.07641,0.2547,0.5094,0.05943,0.1499899999999999,0.1499899999999999,0.1132,0.09622,0.09056,0.13867,0.16131,0.078674,0.103861,0.163008,0.022074,0.069618,0.136689,0.3396,0.29149,0.1471599999999999,0.139802,0.0198099999999999,0.154801,0.032262,0.278755,0.0435819999999999,0.057732,0.078957,0.7131599999999999,,
AR-07247000,0.4245,0.026036,0.5094,0.18395,0.1981,0.3396,0.2320599999999999,0.6792,0.12735,0.05943,0.1641399999999999,0.7924,0.17546,0.5094,0.2405499999999999,0.3112999999999999,0.0566,0.7641,0.26036,0.3112999999999999,0.1641399999999999,0.27734,0.1556499999999999,0.1208409999999999,0.119709,0.163857,0.115181,0.0568829999999999,0.263473,0.7188199999999999,0.5546800000000001,0.188195,0.0585809999999999,0.0568829999999999,0.81504,1.19143,0.126218,0.123954,0.1205579999999999,0.222438,0.52921,1.32161,0.100182
AR-07252000,1.8678,0.05377,1.0754,1.0754,0.0933899999999999,0.6508999999999999,0.283,2.2923,0.3112999999999999,0.21508,0.11037,0.3962,0.3679,2.4055,3.3394,0.7924,,,,,0.13867,0.7924,0.61128,0.45846,0.83768,3.396,0.3396,0.56034,1.30746,1.80837,2.61775,1.15464,0.2275319999999999,0.251021,2.26683,3.3394,1.8395,0.9565399999999998,0.7641,1.25652,9.7918,2.73378,1.60461
AR-07261000,0.9622,0.6792,0.28017,0.22923,0.05094,0.244512,0.127067,0.3396,0.03396,0.1981,0.3679,0.849,0.18395,0.1443299999999999,0.3112999999999999,0.5094,0.0849,0.4528,0.12735,0.06792,0.000566,0.0277339999999999,0.03113,0.263473,0.61694,0.7329699999999999,0.039337,0.033394,0.8773,2.6036,2.73095,0.0582979999999999,0.150839,0.0,0.2145139999999999,0.68203,0.37922,0.47261,0.39337,1.16313,1.2961399999999998,1.10936,0.3254499999999999
AR-07261500,1.1037,0.6225999999999999,2.1225,0.283,0.4245,0.6792,0.27168,1.9527,0.06792,0.1132,0.5377,0.3396,0.5377,0.8773,0.9622,,,,,,,0.20659,0.5094,0.50374,0.2198909999999999,1.3810399999999998,0.0283,0.0,0.237154,1.82818,1.99798,0.2289469999999999,0.0,0.0,1.93289,2.16495,0.2102689999999999,0.44431,0.10188,0.4160099999999999,2.21023,2.46776,0.1726299999999999
AR-07263295,,,,,,,,,,,,0.0067919999999999,0.13301,0.03113,0.018678,0.11886,0.0,0.07075,0.002547,0.00283,0.0,0.002264,0.0,0.0008489999999999,0.015848,0.069901,0.011037,0.0183949999999999,0.0399029999999999,0.2230039999999999,0.246493,0.0082069999999999,0.004245,0.001981,0.003679,0.0979179999999999,0.026036,0.015282,0.001415,0.0198099999999999,0.021508,,
AR-07340000,18.2818,23.5739,19.0459,16.5555,26.0926,27.9887,14.8575,16.697,14.3764,9.8767,10.3295,29.715,27.4793,42.167,31.696,28.3,13.1029,20.4892,25.5832,21.4514,16.7253,23.0645,25.4983,22.1589,14.8575,17.1498,10.6125,10.1597,27.8472,26.6869,30.281,12.0275,11.9709,8.9428,20.5458,32.828,35.092,26.8284,15.6499,21.3665,48.393,45.846,23.6871
AR-07340300,1.0471,0.5094,0.7641,0.6508999999999999,0.5094,0.97635,0.66788,0.9905,0.6508999999999999,0.4528,0.566,0.7641,0.6792,0.9905,0.9056,0.8773,0.5094,0.7641,0.5942999999999999,0.6508999999999999,0.5942999999999999,0.4810999999999999,0.6792,0.54336,0.6141099999999999,0.7754199999999999,0.3396,0.36224,0.68203,0.84051,1.24803,0.43299,0.33677,0.41884,0.6763699999999999,0.98767,0.69618,0.6339199999999999,0.39903,0.53204,1.5508399999999998,1.20275,0.7131599999999999
AR-07359610,,,,,,,,,,,1.4433,2.0659,1.981,2.0376,1.9527,2.2074,1.3584,1.7546,1.3584,1.8961,1.4999,1.2169,1.3300999999999998,1.4999,1.51688,2.73944,1.08106,1.00748,1.27067,2.62341,2.9715,1.63857,1.09238,0.7924,1.49707,2.03194,1.87629,2.07439,1.21124,1.6697,3.0281,,
AR-07361500,0.8773,0.4245,0.9339,0.3396,0.41884,1.05842,0.082353,0.6225999999999999,0.11886,0.1216899999999999,0.1216899999999999,0.27168,0.1471599999999999,0.4245,0.4245,0.6792,0.26885,0.5377,0.4810999999999999,0.1584799999999999,0.13018,0.06792,0.11886,0.074146,0.2314939999999999,1.0272899999999998,0.071599,0.007358,0.5886399999999999,1.18011,1.6131,0.33394,0.0,0.0,0.6084499999999999,0.97918,0.273095,0.228381,0.0602789999999999,0.3112999999999999,0.42733,0.86315,0.066788
AR-07362100,1.4999,0.3396,0.7924,0.6508999999999999,0.232343,1.80837,0.7075,1.3584,0.283,0.18112,1.2735,0.7924,0.8773,0.8773,0.6508999999999999,1.1603,0.10471,0.9905,0.9905,0.5377,0.3112999999999999,0.1415,1.61876,0.54336,0.46695,0.99333,0.153386,0.092541,0.566,0.42167,1.59895,0.164989,0.0,0.05377,0.166121,0.71599,0.74429,0.88296,0.64524,0.35092,1.7913899999999998,,
AR-07362587,,,,,,,,,,,,0.0198099999999999,0.0178289999999999,0.028017,0.015565,0.06792,0.0,0.0566,0.0082069999999999,0.024904,0.0,0.0,0.020376,0.020659,0.006509,0.063109,0.003962,0.01132,0.038205,0.070467,0.1915909999999999,0.0,0.016131,0.0183949999999999,0.003679,0.063675,0.05094,0.0033959999999999,0.000283,0.04811,0.0546189999999999,,
AR-07363500,12.1124,3.7639,4.6129,6.226,2.2923,8.7447,6.310899999999999,4.9525,2.3772,3.113,7.1033,5.5751,4.8676,5.9147,4.3016,13.5557,3.4243,6.1411,4.9808,4.5563,2.4621,1.8395,3.6507,4.4714,4.8676,17.8007,2.38286,2.45361,5.8864,14.6028,31.13,2.50172,1.93289,3.7073,3.962,7.0467,3.4526,5.4902,2.30928,8.9428,11.7728,22.4985,2.9998
AZ-09384000,0.1641399999999999,0.2264,0.0820699999999999,0.10188,0.4245,0.2462099999999999,0.3112999999999999,0.17546,0.23772,0.3679,0.05943,0.03396,0.10471,0.18961,0.1698,0.12735,0.1132,0.020093,0.09622,0.07641,0.0849,0.0118859999999999,0.066505,0.00849,0.052921,0.054053,0.126784,0.0475439999999999,0.0591469999999999,0.1137659999999999,0.068203,0.094522,0.061128,0.030847,0.1324439999999999,0.0464119999999999,0.179139,0.064524,0.061128,0.040752,0.082353,0.043016,
AZ-09402000,0.0,0.0,0.0,0.0198099999999999,0.2547,0.0,0.03113,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.0,0.0,0.0,0.0,0.004528,0.000283,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016979999999999,0.0,0.0
AZ-09415000,2.2357,5.093999999999999,2.9432,3.6224,7.8957,3.7922,2.547,4.0186,2.9998,3.9054,1.7829,1.6414,1.981,2.9998,4.0186,2.547,4.443099999999999,2.264,3.0564,5.7732,3.2828,2.0659,2.4055,1.65838,1.62725,1.81403,5.8864,3.2828,2.6602,2.59228,2.30362,3.0847,4.4714,3.113,2.47908,2.44512,2.56964,3.1413,2.83,2.30079,3.1413,2.30645,1.88478
AZ-09444500,1.5565,1.5565,1.415,1.3584,3.679,3.2262,3.396,2.4904,2.4338,3.3394,1.3867,1.7263,2.4055,2.7734,2.0376,1.415,1.6414,1.5565,1.5565,1.8395,1.7263,0.849,1.51971,1.10087,0.9056,1.06974,1.19992,1.30463,1.49141,1.96968,0.93107,1.3980199999999998,1.06691,0.8773,1.6357399999999995,1.4263199999999998,2.4507799999999995,1.19426,1.11502,0.99333,0.7273099999999999,0.5263800000000001,0.94522
AZ-09447800,,,,0.06792,0.07075,0.11886,0.1499899999999999,0.11037,0.0735799999999999,0.07641,0.09056,0.10188,0.05377,0.10188,0.1160299999999999,0.09622,0.10754,0.10471,0.10188,0.1216899999999999,0.13584,0.09905,0.07075,0.067071,0.052638,0.065939,0.046978,0.0478269999999999,0.076127,0.056034,0.031413,0.046978,0.037073,0.0435819999999999,0.045563,0.040186,0.0319789999999999,0.041318,0.0421669999999999,0.044431,0.038488,,
AZ-09448500,3.4809,3.396,3.5941,3.4809,9.6786,5.943,8.773,6.4807,5.6034,8.0655,3.0564,3.6224,5.7732,5.6317,5.4619,2.9715,3.113,3.0564,5.0091,4.4148,3.9054,1.8961,2.9998,2.2074,1.8112,2.8583,2.83,2.7451,3.679,4.6978,1.8678,3.2262,2.0376,1.698,4.1884,2.45644,4.1884,2.62907,2.264,1.96685,1.48009,1.19426,2.33192
AZ-09471000,0.21225,0.1216899999999999,0.1471599999999999,0.1132,0.2405499999999999,0.3112999999999999,0.3962,0.283,0.2264,0.3396,0.1132,0.23772,0.1132,0.13584,0.12735,0.1415,0.1216899999999999,0.12452,0.09905,0.1132,0.1584799999999999,0.19244,0.1641399999999999,0.076976,0.085183,0.116313,0.173479,0.156499,0.1208409999999999,0.275359,0.0475439999999999,0.13018,0.1027289999999999,0.119709,0.182252,0.2549829999999999,0.228381,0.141217,0.088013,0.107823,0.108106,0.04528,0.1313119999999999
AZ-09480000,0.019527,0.003679,0.004811,0.003113,0.014716,0.0367899999999999,0.04245,0.019527,0.016131,0.015282,0.0135839999999999,0.0135839999999999,0.012169,0.015282,0.0283,0.0133009999999999,0.0164139999999999,0.00849,0.0059429999999999,0.004528,0.008773,0.0164139999999999,0.0118859999999999,0.004245,0.001415,0.000283,0.0,0.0016979999999999,0.0082069999999999,0.012452,0.00283,0.00566,0.005094,0.004245,0.003679,,,,,,,0.0,0.001415
AZ-09484000,,,,,,,,,,,0.0,0.0,0.0,0.002264,0.0016979999999999,0.000283,0.0,0.0,0.0,0.013018,0.0,0.0,0.0,0.0,0.014999,0.00849,0.0,0.0,0.000566,0.01132,0.0,0.001132,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,,
AZ-09484600,,,,,,,,,,,,0.03396,0.015848,0.022923,0.0277339999999999,0.020093,0.012169,0.01698,0.007075,0.020942,0.013018,0.0133009999999999,0.020659,0.004528,0.004528,0.01132,0.00849,0.005094,0.017546,0.0116029999999999,0.003962,0.003113,0.004811,0.0082069999999999,0.008773,0.009622,0.012735,0.016697,0.007641,0.009339,0.014716,,
AZ-09492400,0.3679,0.3679,0.3112999999999999,0.3396,0.6792,0.5377,0.6225999999999999,0.6225999999999999,0.4528,0.4810999999999999,0.21508,0.3112999999999999,0.3679,0.4245,0.4810999999999999,0.3112999999999999,0.283,0.283,0.3396,0.3396,0.2547,0.20659,0.2360219999999999,0.1981,0.3396,0.27451,0.283,0.216495,0.2971499999999999,0.44997,0.250172,0.3254499999999999,0.283,0.2031939999999999,0.2886599999999999,0.2620579999999999,0.4810999999999999,0.29149,0.2009299999999999,0.191874,0.247342,,
AZ-09494000,1.3584,1.5848,1.4433,1.7546,3.7639,3.7922,3.2828,2.8017,2.1791,2.4338,0.849,1.2169,1.8112,1.9244,2.0093,1.2735,1.2735,0.9339,1.1037,1.4716,1.0754,0.4245,0.88579,0.66788,1.0754,0.9056,0.89994,0.72165,1.1404899999999998,1.79422,0.79523,1.1687899999999998,0.6848599999999999,0.36224,1.21407,1.09521,1.59329,0.9989899999999998,0.6084499999999999,0.60279,0.87447,,
AZ-09497800,0.5942999999999999,0.6792,0.4810999999999999,0.5094,0.6792,0.5377,0.7924,0.5942999999999999,0.4810999999999999,0.5377,0.3396,0.3112999999999999,0.4810999999999999,0.5942999999999999,0.6792,0.4528,0.5377,0.4245,0.3962,0.4810999999999999,0.3962,0.3112999999999999,0.3679,0.280453,0.3282799999999999,0.33394,0.39337,0.35375,0.30564,0.4018599999999999,,,0.3112999999999999,0.283,0.283,0.28583,0.39337,0.275925,0.2971499999999999,0.253851,0.252436,,
AZ-09497980,,0.3112999999999999,0.2433799999999999,0.21508,0.283,0.21508,0.283,0.26036,0.1782899999999999,0.19527,0.1584799999999999,0.1415,0.15282,0.19244,0.3396,0.22074,0.22074,0.15282,0.13867,0.1556499999999999,0.1443299999999999,0.10188,0.1160299999999999,0.077259,0.081504,0.0868809999999999,0.143481,0.10754,0.089994,0.167819,0.139236,0.170649,0.148292,0.1132,0.119143,0.10754,0.1069739999999999,0.105559,0.123671,0.086032,0.094239,,
AZ-09498500,7.3297,9.622,6.5939,8.0938,15.0556,12.9897,11.6879,9.7069,7.839099999999999,7.8674,4.4148,5.8864,7.0184,8.3485,9.2824,7.3014,5.9996,4.811,5.4619,5.9996,5.1506,3.9054,4.6412,4.2167,5.320399999999999,4.4148,4.7261,4.4148,4.5563,7.612699999999999,4.0752,5.2921,4.245,3.3677,5.3487,5.0657,7.0184,4.329899999999999,3.4243,3.4526,3.679,2.62341,3.8771
AZ-09505200,0.1867799999999999,0.19244,0.1981,,,,,0.1782899999999999,,,0.17546,0.1867799999999999,0.18112,0.19527,0.16697,0.1556499999999999,0.1782899999999999,0.17546,0.1867799999999999,0.18395,0.20659,0.18961,0.1867799999999999,0.197817,0.2057409999999999,0.1972509999999999,0.1845159999999999,0.172347,0.170366,0.1983829999999999,0.180554,0.187063,0.193006,0.180271,0.1887609999999999,0.1972509999999999,0.194704,0.182535,0.180554,0.189044,0.1898929999999999,,
AZ-09505350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
AZ-09505800,0.5094,0.4528,0.4245,0.566,0.5377,0.566,0.4810999999999999,0.4528,0.4810999999999999,0.4528,0.4245,0.4528,0.4528,0.4810999999999999,0.5094,0.4810999999999999,0.4528,0.4528,0.4528,0.4810999999999999,0.4528,0.3962,0.4245,0.37922,0.44148,0.41884,0.46978,0.46129,0.44148,0.44714,0.39337,0.44148,0.44714,0.39054,0.41318,0.44148,0.38488,0.41035,0.4160099999999999,0.42167,0.40752,,
AZ-09508300,0.004528,0.0116029999999999,0.007358,0.0116029999999999,0.005094,0.005094,0.01132,0.013018,0.0,0.008773,0.0,0.00849,0.0,0.007075,0.017546,0.001981,0.005377,0.008773,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0033959999999999,0.0059429999999999,0.004811,0.0,0.0,0.0,0.0,0.0,0.0,0.002264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082069999999999
AZ-09510200,0.04528,0.0396199999999999,0.00566,0.015565,0.0849,0.03113,0.0164139999999999,0.00849,0.001132,0.0008489999999999,0.0,0.0,0.000283,0.0198099999999999,0.1160299999999999,0.0016979999999999,0.0067919999999999,0.000283,0.000566,0.001132,0.000283,0.000283,0.0,0.0,0.0,0.000283,0.0016979999999999,0.0008489999999999,0.0,0.007358,0.000566,0.0099049999999999,0.0,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.001132,,
AZ-09512280,,,0.002264,0.0,0.04811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AZ-09513780,0.0,0.0,0.0,0.0,0.00566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,16.700001,12.9,22.299999,13.3,16.6,15.3,14.5,14.4,21.0,20.9,17.5,15.8,13.2,23.9,17.200001,15.9,18.9,18.1,19.6,18.9,19.200001,16.1,18.799999,18.0,18.0,22.200001,21.200001,16.0,12.7,14.4,17.0,16.0,15.1,16.5,14.5,15.0,22.1,25.6,19.299999,12.8,13.5,24.700001,
BC-07EE007,26.6,23.1,43.900002,22.4,44.200001,42.0,29.5,38.200001,37.799999,43.200001,33.0,33.799999,34.799999,64.199997,34.400002,40.200001,46.0,66.0,41.099998,28.700001,49.900002,34.799999,33.0,33.0,42.5,49.5,,27.200001,50.200001,35.900002,32.599998,50.0,45.5,36.400002,28.0,33.900002,63.0,58.5,45.0,31.700001,41.599998,,
BC-07EE009,0.62300003,0.85299999,0.74699998,0.63499999,2.5,1.17,0.72000003,1.04,0.60299999,0.76999998,0.648,0.96799999,1.26,1.4299999,0.85500002,1.1,1.46,1.74,0.98299998,0.796,0.85100001,1.12,1.02,1.01,0.75199997,1.15,1.91,0.61299998,0.884,1.26,0.70200002,1.22,1.77,,,0.85100001,1.35,2.0,1.1,0.77700001,1.2,2.27,
BC-07FB001,31.1,19.799999,59.5,25.0,32.0,46.200001,33.799999,42.0,43.5,39.5,46.0,43.099998,45.200001,44.599998,27.200001,39.5,41.200001,35.799999,46.099998,36.400002,30.700001,33.200001,28.5,33.0,38.5,62.0,75.199997,36.0,38.599998,36.099998,34.5,41.0,23.200001,35.599998,28.299999,39.5,55.599998,54.0,59.400002,56.5,,,
BC-07FB004,0.0070000002,0.025,0.079999998,0.014,0.021,0.096000001,0.061000001,0.081,0.078000002,0.028000001,0.018999999,0.039999999,0.050000001,0.029999999,0.014,0.022,0.043000001,0.064999998,0.146,0.056000002,0.029999999,0.018999999,0.018999999,0.011,0.0080000004,0.052999999,0.15800001,0.021,,0.054000001,0.050999999,0.061000001,0.037,,0.066,0.030999999,0.022,0.167,0.088,0.11,0.16599999,,
BC-07FB008,,0.75999999,2.01,1.3,2.02,2.6400001,2.1800001,2.29,2.54,1.3200001,1.16,1.52,2.04,1.96,0.88999999,2.28,1.85,1.79,1.9,1.63,0.71799999,1.7,1.96,1.73,1.9400001,2.0799999,4.2199998,0.405,0.83999997,1.79,1.05,1.3099999,1.77,1.5599999,1.39,1.6799999,2.1199999,4.1300001,2.01,3.27,3.3599999,,
BC-07FC003,0.167,0.26100001,0.112,0.059999999,0.071999997,0.0529999989999999,0.13,0.132,0.153,0.071000002,0.14,0.07,0.056000002,0.078000002,0.192,0.15000001,0.081,0.18000001,0.23999999,0.115,0.075000003,0.105,0.075000003,0.034000002,0.034000002,0.29499999,0.192,0.0,0.0099999998,,0.14,0.139,0.090000004,0.082999997,0.16,0.14399999,0.133,0.28299999,0.145,0.079000004,0.42199999,0.145,
BC-08CD001,5.7199998,6.54,9.75,8.0,5.4000001,6.5,5.75,,11.4,9.8999996,12.1,9.0,7.4499998,9.1999998,6.8499999,9.8500004,7.5999999,5.3000002,6.3000002,7.5999999,7.0,6.8000002,8.6000004,5.9000001,8.5,7.1999998,7.5,7.1999998,9.3000002,9.0,8.1000004,4.6999998,4.6799998,8.7700005,6.4400001,6.1500001,8.0,8.0600004,5.8899999,7.8200002,7.1700001,,
BC-08CG001,83.5,83.599998,129.0,63.5,66.0,89.0,67.0,77.0,89.0,70.5,80.599998,107.0,141.0,146.0,151.0,105.0,71.0,79.0,66.5,79.0,63.0,94.0,66.0,53.0,112.0,127.0,125.0,91.0,84.0,64.0,79.0,87.0,77.699997,75.099998,79.199997,94.400002,129.0,118.0,88.099998,72.800003,101.0,78.599998,
BC-08DA005,1.27,1.58,2.55,1.15,1.34,1.38,1.14,1.5700001,2.1900001,1.17,0.85000002,1.83,1.6799999,2.48,2.8699999,2.0,1.4,1.55,1.5,1.5599999,0.75999999,2.4000001,1.7,1.23,1.4,2.4400001,2.8499999,1.48,1.55,1.1,0.935,1.86,1.27,1.39,1.75,1.87,2.5599999,2.6800001,2.0,1.28,2.5799999,,
BC-08DB001,144.0,148.0,217.0,102.0,133.0,153.0,125.0,187.0,191.0,208.0,182.0,161.0,224.0,253.0,242.0,151.0,122.0,116.0,166.0,154.0,160.0,165.0,149.0,144.0,160.0,222.0,320.0,156.0,218.0,122.0,99.0,157.0,172.0,169.0,140.0,200.0,263.0,195.0,129.0,124.0,176.0,,
BC-08EB004,7.6999998,7.3600001,13.5,5.1300001,7.1599998,11.1,7.4699998,6.04,12.5,9.8999996,9.1000004,11.5,14.2,17.799999,13.9,9.5500002,6.4499998,10.5,10.5,8.5,10.2,9.3999996,8.5,8.1300001,9.6000004,15.0,19.6,10.1,11.0,11.0,9.9300003,7.3499999,7.3299999,9.0100002,5.6799998,9.3800001,12.6,11.2,6.9099998,6.79,15.9,,
BC-08ED001,4.8699999,7.0900002,9.9499998,5.5999999,5.27,7.9299998,,6.2600002,7.1999998,6.8299999,8.3000002,10.6,7.4000001,13.9,8.2600002,9.3999996,5.77,9.6400003,7.8800001,8.0,7.9499998,6.7800002,6.6599998,6.7199998,8.3800001,6.04,14.9,7.25,9.2299995,4.2399998,6.9000001,7.6999998,6.79,7.5999999,4.6900001,10.9,15.6,9.0600004,7.5700002,5.98,8.7399998,8.8199997,
BC-08EE008,0.153,0.102,0.27599999,0.148,0.126,0.189,0.148,0.155,0.23800001,0.33000001,0.44499999,0.25,0.19,0.60600001,0.28600001,0.241,0.141,0.315,0.26300001,0.20299999,0.22499999,0.296,0.235,0.20999999,0.29499999,0.42899999,0.41,0.185,0.191,0.25,0.26899999,0.22499999,0.17200001,0.147,0.134,0.23,0.289,0.35499999,,,0.28799999,,
BC-08EE012,0.012,0.0049999999,0.045000002,0.0070000002,0.0099999998,,0.015,0.017000001,0.025,0.015,0.024,0.028999999,0.044,0.064999998,0.023,0.022,0.013,0.025,0.028000001,0.027000001,0.017999999,0.028000001,0.033,0.021,0.029999999,0.059,0.046,0.025,0.035999998,0.046999998,0.034000002,0.032000002,0.025,0.018999999,0.026000001,0.034000002,0.037,0.057,0.029999999,0.017999999,0.027000001,,
BC-08EE025,,,,,0.071999997,0.086999997,0.077,0.089000002,0.106,0.104,0.077,0.079999998,0.046,0.11,0.079000004,0.067000002,0.034000002,0.082000002,0.075000003,0.059999999,0.094999999,0.079999998,0.063000001,0.068000004,0.078000002,0.061000001,0.086999997,0.054000001,0.105,0.081,0.074000001,0.045000002,0.050999999,0.094999999,0.059999999,0.068999998,0.092,0.083999999,0.064999998,0.071999997,0.056000002,,
BC-08EG012,12.5,15.7,18.6,6.0500002,9.6999998,15.9,10.8,12.2,14.5,13.0,13.7,14.7,19.5,19.5,16.799999,15.0,11.0,11.0,12.4,12.3,12.5,10.2,9.7799997,11.9,11.2,17.200001,20.9,13.3,13.8,10.2,7.0,11.5,11.2,8.9200001,12.5,13.0,19.5,11.3,6.5900002,5.96,15.0,,
BC-08FB006,7.6799998,6.5700002,11.5,8.6800003,7.0999999,13.0,9.3999996,8.5900002,9.3800001,6.5700002,10.4,11.3,12.6,12.9,7.6599998,10.5,8.4200001,13.5,11.0,8.3299999,8.2700005,8.1700001,5.21,6.9899998,8.0200005,9.6000004,18.0,8.9499998,14.4,9.9799995,9.1000004,,,,,6.8099999,11.2,13.4,12.8,10.9,13.6,,
