,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,175.0,163.0,140.0,167.0,147.0,173.0,149.0,146.0,158.0,163.0,159.0,169.0,177.0,161.0,132.0,157.0,147.0,153.0,187.0,142.0,165.0,176.0,198.0,163.0,158.0,156.0,148.0,136.0,151.0,149.0,162.0,172.0,,162.0,166.0,170.0,143.0,,,
BC-08LA001,154.0,127.0,145.0,168.0,149.0,177.0,143.0,150.0,160.0,132.0,162.0,171.0,179.0,148.0,135.0,159.0,154.0,155.0,150.0,146.0,167.0,157.0,148.0,165.0,159.0,157.0,134.0,140.0,154.0,148.0,165.0,173.0,159.0,171.0,131.0,143.0,149.0,123.0,149.0,
BC-08LD001,158.0,135.0,152.0,172.0,194.0,181.0,154.0,154.0,162.0,146.0,165.0,170.0,182.0,151.0,140.0,163.0,156.0,,,147.0,190.0,165.0,160.0,178.0,161.0,162.0,187.0,153.0,158.0,155.0,167.0,175.0,172.0,172.0,172.0,147.0,154.0,157.0,152.0,
BC-08LG016,140.0,124.0,140.0,149.0,144.0,161.0,139.0,146.0,126.0,130.0,124.0,160.0,137.0,123.0,133.0,126.0,145.0,153.0,146.0,122.0,143.0,138.0,142.0,147.0,144.0,140.0,132.0,137.0,133.0,136.0,146.0,134.0,155.0,115.0,127.0,136.0,140.0,,,
BC-08MA002,239.0,205.0,209.0,181.0,160.0,281.0,211.0,162.0,183.0,214.0,229.0,207.0,184.0,180.0,231.0,203.0,202.0,193.0,190.0,210.0,208.0,215.0,203.0,177.0,180.0,182.0,184.0,187.0,198.0,185.0,213.0,192.0,194.0,200.0,183.0,226.0,188.0,207.0,,174.0
BC-08MB006,141.0,176.0,139.0,181.0,147.0,160.0,140.0,145.0,157.0,130.0,151.0,186.0,172.0,163.0,192.0,169.0,147.0,152.0,146.0,183.0,194.0,187.0,141.0,162.0,156.0,171.0,168.0,159.0,154.0,135.0,149.0,147.0,153.0,170.0,170.0,136.0,143.0,,,
BC-08MG005,197.0,164.0,219.0,168.0,148.0,279.0,199.0,145.0,178.0,201.0,152.0,189.0,238.0,174.0,132.0,200.0,179.0,,185.0,206.0,214.0,206.0,190.0,174.0,289.0,170.0,183.0,202.0,191.0,180.0,207.0,188.0,,194.0,179.0,194.0,178.0,311.0,176.0,
BC-08MH006,346.0,354.0,299.0,43.0,316.0,1.0,286.0,54.0,60.0,303.0,307.0,310.0,10.0,22.0,23.0,57.0,311.0,8.0,75.0,315.0,344.0,161.0,345.0,317.0,288.0,342.0,16.0,306.0,65.0,309.0,6.0,341.0,12.0,302.0,55.0,61.0,310.0,21.0,,
BC-08MH016,351.0,358.0,0.0,168.0,148.0,175.0,143.0,149.0,129.0,167.0,313.0,313.0,183.0,119.0,134.0,128.0,331.0,155.0,150.0,123.0,315.0,165.0,319.0,164.0,290.0,344.0,19.0,309.0,152.0,137.0,151.0,175.0,183.0,189.0,130.0,343.0,37.0,154.0,326.0,
BC-08NB005,176.0,167.0,194.0,173.0,193.0,179.0,144.0,153.0,166.0,174.0,164.0,177.0,184.0,171.0,152.0,177.0,156.0,185.0,164.0,147.0,168.0,200.0,147.0,177.0,167.0,180.0,178.0,164.0,156.0,181.0,167.0,177.0,170.0,174.0,180.0,175.0,157.0,157.0,156.0,144.0
BC-08NC004,197.0,165.0,218.0,170.0,219.0,211.0,209.0,146.0,179.0,173.0,159.0,220.0,223.0,173.0,228.0,201.0,,,,206.0,215.0,202.0,223.0,174.0,208.0,224.0,185.0,184.0,194.0,180.0,205.0,172.0,178.0,193.0,179.0,194.0,177.0,201.0,,
BC-08ND013,186.0,135.0,140.0,171.0,191.0,174.0,139.0,146.0,160.0,172.0,160.0,172.0,179.0,162.0,131.0,176.0,149.0,154.0,162.0,127.0,165.0,176.0,142.0,174.0,158.0,172.0,150.0,137.0,151.0,179.0,163.0,173.0,169.0,189.0,179.0,170.0,155.0,155.0,148.0,
BC-08NE006,151.0,136.0,139.0,164.0,147.0,162.0,138.0,146.0,126.0,131.0,153.0,170.0,137.0,145.0,131.0,127.0,149.0,154.0,149.0,123.0,165.0,154.0,142.0,173.0,144.0,154.0,132.0,137.0,150.0,137.0,149.0,135.0,169.0,152.0,127.0,140.0,143.0,,,
BC-08NE077,141.0,116.0,139.0,140.0,144.0,160.0,138.0,145.0,125.0,130.0,124.0,148.0,137.0,123.0,131.0,126.0,131.0,153.0,148.0,122.0,142.0,138.0,142.0,146.0,144.0,141.0,132.0,136.0,131.0,141.0,149.0,135.0,155.0,155.0,137.0,137.0,,,,
BC-08NF001,152.0,159.0,141.0,164.0,147.0,162.0,139.0,147.0,127.0,156.0,160.0,171.0,180.0,146.0,131.0,172.0,150.0,155.0,151.0,123.0,165.0,177.0,143.0,164.0,145.0,156.0,168.0,137.0,153.0,151.0,149.0,173.0,169.0,173.0,170.0,170.0,153.0,122.0,149.0,
BC-08NH005,152.0,121.0,141.0,165.0,147.0,174.0,139.0,146.0,127.0,166.0,160.0,171.0,179.0,145.0,132.0,127.0,149.0,154.0,162.0,125.0,165.0,176.0,143.0,173.0,157.0,172.0,148.0,137.0,151.0,136.0,149.0,171.0,169.0,179.0,169.0,141.0,153.0,154.0,148.0,
BC-08NH016,,118.0,144.0,163.0,146.0,165.0,140.0,146.0,126.0,142.0,153.0,151.0,138.0,123.0,133.0,129.0,151.0,159.0,151.0,146.0,166.0,140.0,142.0,149.0,147.0,121.0,133.0,139.0,132.0,136.0,148.0,153.0,157.0,152.0,129.0,136.0,152.0,109.0,148.0,
BC-08NH084,140.0,123.0,140.0,140.0,144.0,159.0,137.0,145.0,117.0,131.0,125.0,157.0,136.0,123.0,131.0,127.0,148.0,139.0,151.0,121.0,165.0,138.0,142.0,147.0,144.0,121.0,133.0,136.0,132.0,136.0,146.0,151.0,156.0,152.0,128.0,141.0,37.0,109.0,147.0,
BC-08NH130,151.0,118.0,140.0,163.0,147.0,174.0,138.0,146.0,126.0,166.0,160.0,171.0,179.0,158.0,131.0,172.0,149.0,180.0,150.0,145.0,165.0,176.0,142.0,152.0,144.0,172.0,167.0,136.0,151.0,179.0,149.0,172.0,179.0,188.0,169.0,170.0,148.0,155.0,,
BC-08NJ130,142.0,117.0,140.0,140.0,144.0,159.0,139.0,145.0,119.0,131.0,125.0,151.0,137.0,119.0,131.0,108.0,132.0,135.0,131.0,121.0,142.0,138.0,142.0,140.0,144.0,121.0,113.0,136.0,132.0,136.0,144.0,151.0,140.0,156.0,127.0,135.0,86.0,109.0,125.0,
BC-08NL007,141.0,121.0,144.0,163.0,146.0,163.0,141.0,146.0,127.0,131.0,152.0,169.0,137.0,123.0,132.0,126.0,147.0,153.0,131.0,122.0,164.0,154.0,142.0,162.0,144.0,121.0,130.0,136.0,150.0,136.0,149.0,148.0,157.0,133.0,127.0,134.0,138.0,,,
BC-08NL070,140.0,121.0,143.0,163.0,145.0,162.0,141.0,146.0,127.0,130.0,151.0,169.0,178.0,122.0,131.0,126.0,147.0,,,121.0,164.0,153.0,141.0,162.0,144.0,120.0,129.0,135.0,150.0,136.0,148.0,158.0,156.0,167.0,127.0,134.0,138.0,,,
BC-08NM174,123.0,120.0,138.0,141.0,142.0,148.0,138.0,145.0,119.0,130.0,124.0,160.0,135.0,118.0,131.0,110.0,131.0,149.0,,120.0,142.0,136.0,131.0,140.0,142.0,119.0,112.0,136.0,128.0,134.0,137.0,134.0,140.0,,125.0,134.0,,,,
BC-08NN015,141.0,121.0,140.0,180.0,146.0,161.0,138.0,146.0,119.0,130.0,151.0,148.0,137.0,122.0,130.0,126.0,149.0,153.0,148.0,121.0,165.0,154.0,142.0,146.0,144.0,141.0,131.0,137.0,150.0,136.0,148.0,147.0,155.0,158.0,126.0,135.0,149.0,,,
BC-08OA002,357.0,327.0,48.0,7.0,296.0,280.0,45.0,321.0,338.0,,331.0,3.0,314.0,25.0,304.0,350.0,314.0,7.0,343.0,23.0,294.0,27.0,0.0,315.0,352.0,305.0,29.0,336.0,355.0,291.0,298.0,281.0,260.0,,350.0,341.0,20.0,351.0,292.0,
BC-09AA006,236.0,224.0,262.0,238.0,242.0,238.0,239.0,224.0,252.0,242.0,230.0,234.0,233.0,230.0,248.0,230.0,254.0,242.0,235.0,,,,238.0,241.0,230.0,229.0,235.0,244.0,228.0,235.0,240.0,230.0,235.0,232.0,252.0,233.0,232.0,,250.0,
BC-09AE003,181.0,155.0,146.0,158.0,150.0,172.0,152.0,166.0,150.0,160.0,150.0,150.0,168.0,164.0,148.0,159.0,,153.0,,145.0,163.0,161.0,161.0,146.0,169.0,157.0,145.0,162.0,154.0,147.0,157.0,149.0,147.0,158.0,148.0,149.0,141.0,142.0,150.0,
BC-10BE004,182.0,195.0,146.0,164.0,149.0,171.0,186.0,192.0,181.0,192.0,159.0,150.0,174.0,164.0,148.0,190.0,227.0,199.0,171.0,145.0,165.0,176.0,199.0,160.0,157.0,166.0,150.0,162.0,154.0,183.0,158.0,183.0,170.0,172.0,173.0,179.0,142.0,169.0,,
BC-10BE007,182.0,195.0,145.0,162.0,150.0,171.0,152.0,183.0,172.0,193.0,154.0,150.0,171.0,164.0,148.0,190.0,156.0,186.0,153.0,146.0,166.0,165.0,199.0,182.0,161.0,165.0,153.0,156.0,154.0,185.0,159.0,183.0,171.0,157.0,150.0,162.0,142.0,166.0,198.0,
BC-10CB001,182.0,167.0,144.0,160.0,182.0,161.0,173.0,194.0,211.0,156.0,221.0,150.0,185.0,160.0,177.0,182.0,183.0,197.0,169.0,144.0,164.0,159.0,160.0,160.0,181.0,183.0,149.0,148.0,155.0,163.0,155.0,172.0,174.0,156.0,177.0,149.0,,,,
BC-10CD001,182.0,204.0,145.0,135.0,169.0,157.0,256.0,193.0,207.0,193.0,222.0,151.0,194.0,161.0,178.0,183.0,228.0,199.0,218.0,194.0,165.0,192.0,199.0,182.0,181.0,201.0,152.0,188.0,180.0,140.0,177.0,254.0,171.0,157.0,177.0,154.0,,,,
CA-09423350,223.0,43.0,,,57.0,201.0,199.0,340.0,303.0,232.0,0.0,192.0,59.0,65.0,12.0,358.0,6.0,189.0,267.0,85.0,261.0,51.0,59.0,193.0,74.0,358.0,7.0,178.0,207.0,26.0,233.0,352.0,49.0,0.0,233.0,214.0,235.0,355.0,43.0,191.0
CA-10258000,141.0,45.0,249.0,,,0.0,101.0,45.0,103.0,16.0,83.0,101.0,58.0,114.0,13.0,37.0,63.0,98.0,25.0,151.0,40.0,106.0,87.0,23.0,73.0,358.0,8.0,118.0,10.0,85.0,110.0,353.0,107.0,110.0,241.0,58.0,71.0,349.0,75.0,80.0
CA-10258500,86.0,45.0,59.0,342.0,59.0,202.0,328.0,45.0,4.0,16.0,34.0,0.0,58.0,43.0,13.0,219.0,63.0,31.0,23.0,38.0,187.0,235.0,182.0,0.0,73.0,358.0,7.0,93.0,331.0,26.0,46.0,19.0,49.0,241.0,245.0,58.0,55.0,4.0,19.0,69.0
CA-10259000,85.0,47.0,39.0,40.0,57.0,0.0,332.0,45.0,63.0,354.0,83.0,47.0,58.0,42.0,13.0,37.0,63.0,50.0,24.0,52.0,34.0,50.0,55.0,312.0,73.0,358.0,8.0,58.0,333.0,52.0,345.0,353.0,61.0,102.0,241.0,58.0,53.0,349.0,19.0,80.0
CA-10259200,200.0,45.0,59.0,339.0,59.0,225.0,328.0,45.0,64.0,32.0,3.0,77.0,58.0,43.0,13.0,35.0,63.0,31.0,201.0,44.0,37.0,236.0,64.0,0.0,74.0,358.0,7.0,242.0,50.0,26.0,47.0,354.0,49.0,103.0,236.0,211.0,199.0,40.0,57.0,279.0
CA-10263500,85.0,46.0,81.0,100.0,57.0,0.0,328.0,45.0,303.0,109.0,65.0,47.0,94.0,41.0,48.0,77.0,69.0,50.0,25.0,53.0,107.0,107.0,78.0,27.0,42.0,292.0,8.0,93.0,59.0,26.0,57.0,352.0,90.0,102.0,24.0,58.0,159.0,87.0,47.0,80.0
CA-10308200,140.0,137.0,352.0,142.0,144.0,139.0,99.0,147.0,130.0,131.0,124.0,103.0,142.0,114.0,137.0,128.0,149.0,132.0,0.0,166.0,142.0,141.0,127.0,133.0,146.0,122.0,135.0,134.0,129.0,134.0,135.0,153.0,168.0,110.0,129.0,105.0,143.0,132.0,149.0,95.0
CA-10336645,,,352.0,140.0,144.0,127.0,119.0,47.0,113.0,100.0,123.0,100.0,141.0,102.0,136.0,105.0,149.0,131.0,0.0,163.0,141.0,138.0,125.0,98.0,142.0,120.0,135.0,132.0,115.0,130.0,121.0,153.0,167.0,110.0,114.0,104.0,37.0,343.0,6.0,95.0
CA-10336660,140.0,11.0,352.0,141.0,144.0,139.0,120.0,47.0,113.0,131.0,123.0,103.0,142.0,106.0,137.0,128.0,149.0,132.0,0.0,157.0,144.0,140.0,129.0,132.0,143.0,121.0,135.0,134.0,128.0,133.0,120.0,153.0,169.0,110.0,129.0,104.0,37.0,343.0,37.0,95.0
CA-10336676,135.0,11.0,352.0,141.0,161.0,139.0,120.0,47.0,113.0,131.0,123.0,112.0,142.0,106.0,137.0,127.0,174.0,132.0,0.0,157.0,141.0,140.0,129.0,132.0,143.0,121.0,137.0,134.0,129.0,134.0,120.0,153.0,169.0,115.0,129.0,102.0,37.0,343.0,6.0,95.0
CA-10343500,133.0,121.0,352.0,122.0,156.0,128.0,101.0,65.0,100.0,325.0,104.0,100.0,123.0,101.0,135.0,104.0,148.0,134.0,0.0,157.0,142.0,121.0,114.0,98.0,141.0,96.0,137.0,118.0,93.0,133.0,121.0,153.0,161.0,111.0,91.0,38.0,37.0,343.0,124.0,95.0
CA-11015000,85.0,47.0,39.0,87.0,58.0,352.0,328.0,69.0,79.0,16.0,83.0,47.0,58.0,43.0,13.0,35.0,63.0,71.0,11.0,86.0,93.0,63.0,110.0,102.0,354.0,358.0,7.0,94.0,49.0,52.0,46.0,354.0,49.0,76.0,66.0,58.0,59.0,5.0,57.0,73.0
CA-11098000,14.0,45.0,59.0,72.0,57.0,349.0,328.0,45.0,303.0,108.0,35.0,47.0,83.0,40.0,12.0,37.0,7.0,50.0,22.0,52.0,39.0,50.0,42.0,349.0,42.0,358.0,7.0,93.0,352.0,24.0,36.0,352.0,78.0,100.0,23.0,58.0,193.0,4.0,47.0,79.0
CA-11124500,85.0,46.0,59.0,355.0,57.0,0.0,38.0,43.0,63.0,58.0,38.0,67.0,76.0,40.0,49.0,50.0,68.0,49.0,21.0,32.0,100.0,50.0,62.0,353.0,73.0,358.0,6.0,92.0,351.0,22.0,47.0,351.0,78.0,102.0,23.0,58.0,37.0,65.0,47.0,79.0
CA-11141280,85.0,46.0,77.0,100.0,57.0,0.0,38.0,43.0,63.0,16.0,34.0,46.0,76.0,41.0,12.0,47.0,68.0,49.0,22.0,32.0,38.0,42.0,62.0,311.0,73.0,358.0,7.0,92.0,351.0,23.0,285.0,351.0,78.0,356.0,0.0,58.0,37.0,64.0,36.0,79.0
CA-11143000,50.0,10.0,77.0,99.0,58.0,0.0,38.0,43.0,40.0,355.0,68.0,46.0,82.0,42.0,12.0,47.0,67.0,49.0,0.0,32.0,37.0,41.0,62.0,347.0,9.0,358.0,6.0,92.0,56.0,24.0,60.0,18.0,81.0,356.0,0.0,344.0,37.0,63.0,7.0,79.0
CA-11148900,85.0,46.0,77.0,354.0,56.0,348.0,38.0,43.0,43.0,16.0,39.0,46.0,78.0,40.0,12.0,47.0,67.0,49.0,19.0,32.0,37.0,40.0,62.0,349.0,9.0,358.0,46.0,90.0,55.0,23.0,285.0,17.0,78.0,355.0,5.0,345.0,37.0,64.0,47.0,79.0
CA-11151300,50.0,46.0,77.0,355.0,59.0,349.0,333.0,43.0,63.0,16.0,4.0,47.0,77.0,41.0,12.0,48.0,67.0,30.0,19.0,32.0,96.0,51.0,62.0,349.0,121.0,358.0,46.0,90.0,109.0,22.0,44.0,17.0,78.0,356.0,1.0,,,64.0,47.0,79.0
CA-11162500,43.0,46.0,79.0,354.0,57.0,0.0,38.0,44.0,42.0,15.0,68.0,46.0,79.0,41.0,12.0,47.0,67.0,49.0,0.0,32.0,37.0,41.0,332.0,347.0,358.0,55.0,358.0,83.0,40.0,24.0,45.0,18.0,78.0,355.0,0.0,344.0,37.0,69.0,7.0,80.0
CA-11176400,50.0,46.0,26.0,1.0,21.0,43.0,85.0,44.0,42.0,14.0,69.0,46.0,82.0,41.0,12.0,48.0,67.0,49.0,21.0,32.0,37.0,42.0,62.0,349.0,0.0,55.0,46.0,92.0,55.0,24.0,60.0,18.0,78.0,356.0,0.0,345.0,38.0,69.0,47.0,79.0
CA-11180500,50.0,46.0,358.0,44.0,21.0,43.0,38.0,44.0,42.0,15.0,81.0,43.0,82.0,42.0,11.0,48.0,8.0,24.0,21.0,32.0,37.0,41.0,358.0,349.0,117.0,54.0,81.0,89.0,55.0,27.0,60.0,18.0,78.0,355.0,0.0,344.0,354.0,68.0,48.0,95.0
CA-11180960,50.0,46.0,352.0,44.0,70.0,43.0,38.0,44.0,42.0,14.0,80.0,46.0,82.0,41.0,11.0,47.0,80.0,49.0,0.0,32.0,36.0,41.0,358.0,347.0,117.0,55.0,358.0,83.0,56.0,30.0,60.0,18.0,78.0,355.0,0.0,344.0,354.0,68.0,36.0,95.0
CA-11224500,50.0,46.0,77.0,355.0,56.0,0.0,65.0,43.0,63.0,16.0,0.0,259.0,77.0,41.0,12.0,49.0,67.0,49.0,19.0,32.0,98.0,42.0,62.0,353.0,122.0,358.0,46.0,90.0,39.0,25.0,62.0,17.0,78.0,20.0,0.0,55.0,34.0,14.0,47.0,80.0
CA-11230500,141.0,177.0,154.0,266.0,181.0,141.0,157.0,148.0,131.0,140.0,159.0,154.0,158.0,127.0,173.0,148.0,184.0,154.0,148.0,178.0,164.0,142.0,135.0,150.0,147.0,151.0,142.0,153.0,134.0,134.0,133.0,154.0,183.0,130.0,117.0,144.0,147.0,153.0,167.0,95.0
CA-11237500,136.0,136.0,117.0,100.0,144.0,127.0,119.0,133.0,113.0,130.0,96.0,112.0,141.0,114.0,135.0,128.0,149.0,131.0,0.0,164.0,126.0,122.0,125.0,99.0,140.0,116.0,141.0,135.0,115.0,133.0,120.0,153.0,160.0,111.0,111.0,118.0,38.0,129.0,120.0,95.0
CA-11253310,85.0,46.0,77.0,100.0,58.0,0.0,69.0,42.0,63.0,16.0,266.0,12.0,76.0,42.0,12.0,50.0,67.0,30.0,21.0,32.0,78.0,42.0,62.0,349.0,122.0,358.0,46.0,0.0,65.0,23.0,62.0,17.0,78.0,102.0,32.0,55.0,0.0,121.0,47.0,79.0
CA-11264500,137.0,166.0,118.0,141.0,144.0,142.0,120.0,147.0,129.0,131.0,123.0,123.0,153.0,114.0,138.0,129.0,184.0,130.0,0.0,165.0,142.0,141.0,126.0,146.0,147.0,120.0,141.0,134.0,130.0,134.0,134.0,154.0,168.0,110.0,117.0,133.0,142.0,151.0,167.0,95.0
CA-11266500,137.0,137.0,118.0,141.0,144.0,139.0,120.0,147.0,129.0,131.0,124.0,112.0,152.0,114.0,138.0,129.0,174.0,131.0,0.0,165.0,142.0,141.0,126.0,133.0,144.0,120.0,141.0,133.0,116.0,134.0,133.0,154.0,165.0,110.0,117.0,104.0,142.0,130.0,120.0,95.0
CA-11274500,51.0,46.0,77.0,89.0,56.0,0.0,85.0,44.0,63.0,0.0,0.0,141.0,82.0,42.0,12.0,48.0,68.0,49.0,21.0,32.0,38.0,42.0,62.0,349.0,0.0,55.0,46.0,92.0,0.0,23.0,47.0,17.0,78.0,356.0,0.0,348.0,38.0,70.0,47.0,79.0
CA-11274630,51.0,46.0,26.0,3.0,58.0,0.0,85.0,44.0,42.0,15.0,65.0,146.0,82.0,41.0,12.0,48.0,68.0,49.0,21.0,32.0,37.0,42.0,62.0,349.0,0.0,55.0,46.0,92.0,57.0,24.0,46.0,18.0,78.0,356.0,0.0,345.0,38.0,71.0,47.0,8.0
CA-11284400,10.0,9.0,26.0,0.0,21.0,45.0,85.0,43.0,43.0,108.0,60.0,53.0,77.0,42.0,12.0,37.0,67.0,343.0,0.0,32.0,37.0,42.0,60.0,81.0,102.0,55.0,6.0,89.0,55.0,52.0,60.0,351.0,78.0,355.0,0.0,58.0,354.0,64.0,36.0,79.0
CA-11299600,,,,,,327.0,38.0,44.0,63.0,15.0,60.0,46.0,78.0,41.0,12.0,47.0,23.0,49.0,20.0,32.0,37.0,42.0,358.0,0.0,9.0,55.0,6.0,89.0,53.0,27.0,60.0,358.0,78.0,355.0,5.0,344.0,354.0,69.0,6.0,74.0
CA-11315000,134.0,11.0,352.0,44.0,143.0,127.0,98.0,44.0,113.0,130.0,94.0,99.0,141.0,104.0,138.0,104.0,117.0,131.0,0.0,160.0,141.0,122.0,125.0,132.0,142.0,119.0,135.0,134.0,115.0,133.0,120.0,153.0,160.0,109.0,113.0,102.0,37.0,343.0,37.0,93.0
CA-11381500,43.0,11.0,316.0,99.0,57.0,0.0,331.0,44.0,70.0,2.0,66.0,146.0,60.0,41.0,75.0,336.0,7.0,358.0,0.0,32.0,37.0,41.0,49.0,358.0,9.0,46.0,358.0,58.0,39.0,24.0,59.0,17.0,74.0,333.0,89.0,344.0,37.0,343.0,36.0,95.0
CA-11383500,43.0,47.0,352.0,100.0,57.0,71.0,332.0,44.0,70.0,2.0,66.0,11.0,60.0,41.0,19.0,336.0,7.0,358.0,0.0,32.0,37.0,41.0,49.0,358.0,113.0,46.0,358.0,58.0,39.0,52.0,59.0,17.0,74.0,333.0,89.0,344.0,37.0,64.0,36.0,79.0
CA-11427700,136.0,11.0,351.0,44.0,144.0,128.0,99.0,44.0,100.0,325.0,65.0,100.0,141.0,101.0,139.0,105.0,118.0,134.0,0.0,160.0,142.0,123.0,115.0,98.0,141.0,76.0,358.0,132.0,39.0,125.0,121.0,153.0,160.0,333.0,91.0,38.0,37.0,343.0,6.0,94.0
CA-11451100,46.0,11.0,351.0,88.0,57.0,43.0,37.0,44.0,338.0,2.0,64.0,11.0,60.0,40.0,15.0,36.0,7.0,358.0,0.0,32.0,36.0,41.0,62.0,347.0,357.0,46.0,358.0,0.0,39.0,25.0,59.0,18.0,78.0,354.0,0.0,344.0,36.0,68.0,7.0,95.0
CA-11468500,43.0,11.0,351.0,88.0,23.0,313.0,37.0,45.0,338.0,9.0,64.0,146.0,79.0,341.0,18.0,47.0,7.0,358.0,0.0,11.0,36.0,42.0,334.0,358.0,114.0,46.0,358.0,61.0,53.0,30.0,52.0,19.0,79.0,85.0,0.0,350.0,354.0,68.0,36.0,95.0
CA-11473900,43.0,11.0,351.0,44.0,23.0,313.0,38.0,45.0,339.0,325.0,64.0,6.0,60.0,341.0,19.0,59.0,8.0,358.0,0.0,11.0,36.0,41.0,350.0,347.0,10.0,46.0,358.0,29.0,39.0,3.0,56.0,358.0,72.0,333.0,23.0,344.0,36.0,68.0,7.0,95.0
CA-11475560,48.0,11.0,351.0,349.0,23.0,313.0,37.0,45.0,340.0,10.0,66.0,146.0,60.0,341.0,18.0,47.0,7.0,358.0,0.0,11.0,36.0,42.0,334.0,358.0,115.0,46.0,358.0,29.0,52.0,30.0,52.0,19.0,79.0,85.0,0.0,350.0,352.0,68.0,34.0,95.0
CA-11476600,357.0,11.0,351.0,349.0,23.0,313.0,84.0,45.0,335.0,9.0,66.0,6.0,60.0,45.0,18.0,22.0,7.0,358.0,0.0,33.0,53.0,13.0,334.0,347.0,114.0,46.0,358.0,0.0,51.0,3.0,52.0,18.0,78.0,332.0,0.0,350.0,36.0,13.0,35.0,
CA-11478500,43.0,10.0,316.0,349.0,340.0,313.0,37.0,44.0,337.0,325.0,66.0,146.0,60.0,341.0,18.0,21.0,8.0,338.0,0.0,11.0,53.0,10.0,334.0,347.0,343.0,46.0,358.0,29.0,51.0,3.0,52.0,358.0,72.0,332.0,22.0,350.0,36.0,12.0,34.0,95.0
CA-11480390,,,348.0,99.0,23.0,313.0,37.0,44.0,337.0,325.0,63.0,6.0,60.0,341.0,16.0,54.0,7.0,358.0,0.0,11.0,53.0,42.0,334.0,358.0,10.0,46.0,358.0,29.0,62.0,3.0,52.0,358.0,73.0,333.0,22.0,86.0,36.0,12.0,34.0,95.0
CA-11481200,53.0,11.0,347.0,349.0,342.0,311.0,37.0,46.0,337.0,325.0,6.0,6.0,11.0,340.0,75.0,47.0,7.0,337.0,0.0,324.0,53.0,9.0,334.0,358.0,344.0,46.0,358.0,29.0,51.0,358.0,74.0,358.0,82.0,87.0,94.0,352.0,351.0,342.0,46.0,20.0
CA-11482500,325.0,11.0,348.0,349.0,343.0,330.0,38.0,46.0,339.0,325.0,7.0,6.0,61.0,341.0,19.0,47.0,8.0,338.0,0.0,12.0,53.0,10.0,334.0,358.0,345.0,46.0,358.0,29.0,52.0,358.0,74.0,358.0,82.0,88.0,94.0,352.0,351.0,16.0,36.0,21.0
CA-11522500,132.0,11.0,351.0,46.0,345.0,0.0,94.0,47.0,339.0,325.0,64.0,6.0,61.0,102.0,73.0,125.0,29.0,358.0,0.0,80.0,57.0,10.0,347.0,358.0,84.0,47.0,358.0,0.0,70.0,134.0,123.0,153.0,105.0,88.0,93.0,64.0,36.0,16.0,37.0,95.0
CA-11523200,133.0,46.0,318.0,46.0,143.0,127.0,95.0,44.0,61.0,131.0,66.0,146.0,139.0,101.0,145.0,105.0,67.0,358.0,0.0,80.0,142.0,101.0,80.0,1.0,142.0,46.0,353.0,135.0,70.0,133.0,59.0,153.0,159.0,110.0,89.0,339.0,36.0,63.0,36.0,95.0
CA-11528700,64.0,11.0,351.0,44.0,23.0,330.0,90.0,45.0,70.0,10.0,65.0,6.0,61.0,49.0,19.0,21.0,7.0,358.0,0.0,12.0,55.0,43.0,350.0,1.0,11.0,46.0,358.0,30.0,65.0,3.0,59.0,358.0,73.0,86.0,23.0,352.0,36.0,16.0,35.0,95.0
CA-11532500,325.0,11.0,347.0,44.0,342.0,312.0,335.0,47.0,339.0,325.0,64.0,6.0,60.0,47.0,19.0,349.0,8.0,338.0,0.0,324.0,53.0,9.0,334.0,358.0,345.0,340.0,358.0,344.0,351.0,358.0,73.0,358.0,63.0,18.0,94.0,42.0,341.0,343.0,34.0,21.0
CO-06614800,175.0,171.0,152.0,177.0,185.0,176.0,157.0,167.0,158.0,156.0,165.0,172.0,160.0,170.0,176.0,150.0,189.0,160.0,168.0,176.0,171.0,148.0,147.0,149.0,147.0,155.0,169.0,154.0,163.0,169.0,172.0,155.0,182.0,153.0,158.0,163.0,165.0,160.0,166.0,154.0
CO-06746095,163.0,169.0,157.0,167.0,186.0,176.0,157.0,168.0,167.0,156.0,153.0,160.0,158.0,140.0,165.0,150.0,188.0,156.0,155.0,176.0,179.0,154.0,148.0,149.0,165.0,165.0,170.0,152.0,164.0,173.0,171.0,156.0,184.0,138.0,159.0,149.0,160.0,159.0,158.0,154.0
CO-07083000,175.0,159.0,156.0,173.0,169.0,178.0,156.0,166.0,158.0,156.0,165.0,156.0,161.0,171.0,163.0,151.0,189.0,167.0,169.0,176.0,173.0,148.0,156.0,148.0,145.0,155.0,169.0,155.0,165.0,169.0,135.0,155.0,185.0,151.0,156.0,152.0,166.0,157.0,167.0,144.0
CO-07105945,104.0,124.0,153.0,208.0,143.0,276.0,118.0,155.0,141.0,107.0,134.0,124.0,246.0,104.0,113.0,128.0,148.0,238.0,159.0,113.0,118.0,94.0,189.0,182.0,101.0,117.0,125.0,186.0,126.0,227.0,110.0,116.0,256.0,190.0,254.0,219.0,125.0,219.0,270.0,
