SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,87.0,341.0,110.0,330.0,130.0,291.0,329.0,33.0,75.0,321.0,44.0,17.0,101.0,347.0,289.0,194.0,125.0,327.0,50.0,275.0,67.0,168.0,43.0,77.0,44.0,299.0,1.0,77.0,12.0,88.0,258.0,34.0,110.0,78.0,149.0,127.0,330.0,118.0,118.0,50.0,103.0,238.0,136.0
AR-07359610,,,,,,,,,,,85.0,65.0,320.0,348.0,335.0,24.0,125.0,327.0,93.0,4.0,70.0,168.0,43.0,77.0,162.0,76.0,2.0,77.0,12.0,244.0,125.0,161.0,114.0,79.0,149.0,131.0,356.0,118.0,118.0,50.0,49.0,,
AR-07361500,88.0,270.0,153.0,330.0,133.0,121.0,53.0,93.0,357.0,321.0,44.0,65.0,101.0,348.0,335.0,24.0,99.0,328.0,57.0,5.0,1.0,358.0,43.0,88.0,162.0,299.0,2.0,77.0,12.0,93.0,125.0,35.0,115.0,79.0,151.0,102.0,127.0,118.0,119.0,53.0,196.0,40.0,56.0
AR-07362100,112.0,102.0,155.0,358.0,36.0,293.0,345.0,178.0,358.0,16.0,180.0,152.0,117.0,64.0,171.0,347.0,17.0,332.0,94.0,7.0,28.0,358.0,45.0,76.0,52.0,59.0,8.0,78.0,14.0,44.0,300.0,36.0,115.0,79.0,354.0,94.0,358.0,67.0,100.0,52.0,96.0,,
AR-07362587,,,,,,,,,,,,351.0,116.0,348.0,335.0,308.0,12.0,327.0,57.0,40.0,0.0,326.0,43.0,77.0,162.0,110.0,2.0,77.0,12.0,244.0,255.0,34.0,114.0,79.0,149.0,158.0,356.0,66.0,115.0,51.0,49.0,,
AR-07363500,126.0,84.0,157.0,358.0,140.0,296.0,119.0,101.0,358.0,0.0,50.0,69.0,104.0,74.0,343.0,29.0,23.0,338.0,97.0,48.0,75.0,333.0,352.0,78.0,171.0,337.0,12.0,84.0,19.0,98.0,358.0,42.0,123.0,83.0,358.0,109.0,73.0,69.0,125.0,57.0,110.0,44.0,60.0
AZ-09384000,105.0,109.0,99.0,101.0,273.0,358.0,94.0,90.0,105.0,242.0,67.0,189.0,97.0,98.0,107.0,245.0,77.0,311.0,77.0,111.0,209.0,97.0,88.0,253.0,238.0,100.0,102.0,245.0,215.0,84.0,77.0,106.0,249.0,82.0,254.0,72.0,238.0,51.0,71.0,194.0,85.0,70.0,
AZ-09402000,106.0,47.0,274.0,72.0,271.0,227.0,72.0,85.0,304.0,238.0,229.0,260.0,97.0,236.0,9.0,78.0,63.0,257.0,254.0,112.0,240.0,294.0,222.0,252.0,274.0,261.0,51.0,212.0,215.0,29.0,59.0,213.0,255.0,232.0,205.0,271.0,63.0,358.0,42.0,279.0,62.0,72.0,206.0
AZ-09415000,120.0,45.0,107.0,333.0,145.0,202.0,99.0,45.0,306.0,110.0,0.0,261.0,59.0,61.0,49.0,116.0,64.0,51.0,257.0,120.0,190.0,299.0,116.0,312.0,233.0,293.0,8.0,87.0,334.0,2.0,110.0,353.0,109.0,253.0,250.0,269.0,257.0,99.0,107.0,233.0,61.0,71.0,357.0
AZ-09444500,16.0,45.0,219.0,342.0,272.0,358.0,72.0,46.0,67.0,242.0,3.0,358.0,59.0,43.0,7.0,315.0,4.0,300.0,69.0,83.0,215.0,295.0,95.0,253.0,316.0,99.0,41.0,227.0,334.0,27.0,24.0,21.0,230.0,232.0,256.0,264.0,30.0,355.0,43.0,295.0,71.0,72.0,242.0
AZ-09447800,,,,340.0,272.0,358.0,26.0,305.0,210.0,212.0,216.0,358.0,59.0,43.0,14.0,311.0,4.0,253.0,355.0,52.0,201.0,282.0,12.0,0.0,76.0,68.0,42.0,211.0,213.0,7.0,0.0,54.0,0.0,102.0,253.0,58.0,31.0,249.0,20.0,235.0,71.0,,
AZ-09448500,17.0,45.0,213.0,342.0,272.0,358.0,70.0,47.0,68.0,227.0,4.0,358.0,60.0,43.0,7.0,339.0,4.0,256.0,263.0,84.0,216.0,295.0,96.0,253.0,76.0,99.0,42.0,229.0,214.0,27.0,26.0,22.0,231.0,230.0,256.0,264.0,30.0,356.0,44.0,295.0,71.0,73.0,242.0
AZ-09471000,17.0,220.0,207.0,252.0,270.0,221.0,270.0,237.0,215.0,234.0,215.0,195.0,59.0,231.0,17.0,339.0,45.0,190.0,280.0,211.0,195.0,294.0,223.0,213.0,205.0,260.0,220.0,209.0,211.0,203.0,20.0,236.0,223.0,247.0,190.0,259.0,220.0,211.0,198.0,231.0,330.0,72.0,223.0
AZ-09480000,23.0,178.0,242.0,222.0,270.0,221.0,23.0,240.0,221.0,233.0,214.0,196.0,58.0,212.0,17.0,338.0,192.0,185.0,235.0,200.0,207.0,292.0,0.0,56.0,56.0,216.0,234.0,219.0,213.0,203.0,200.0,208.0,224.0,208.0,250.0,,,,,,,71.0,207.0
AZ-09484000,,,,,,,,,,,215.0,223.0,59.0,358.0,6.0,338.0,43.0,207.0,64.0,48.0,194.0,294.0,95.0,215.0,234.0,63.0,41.0,208.0,341.0,26.0,21.0,66.0,347.0,232.0,192.0,246.0,29.0,210.0,15.0,285.0,44.0,,
AZ-09484600,,,,,,,,,,,,200.0,85.0,235.0,6.0,338.0,4.0,238.0,228.0,48.0,193.0,291.0,238.0,215.0,204.0,206.0,233.0,207.0,203.0,200.0,243.0,207.0,184.0,228.0,184.0,224.0,219.0,210.0,198.0,261.0,54.0,,
AZ-09492400,112.0,138.0,118.0,119.0,271.0,125.0,70.0,86.0,106.0,117.0,69.0,116.0,128.0,233.0,115.0,245.0,120.0,253.0,123.0,138.0,217.0,283.0,116.0,253.0,116.0,79.0,108.0,229.0,216.0,115.0,123.0,126.0,231.0,111.0,251.0,237.0,210.0,355.0,76.0,286.0,115.0,,
AZ-09494000,108.0,45.0,102.0,70.0,272.0,358.0,70.0,85.0,105.0,115.0,68.0,100.0,95.0,99.0,6.0,78.0,64.0,254.0,78.0,111.0,216.0,308.0,91.0,252.0,101.0,79.0,49.0,208.0,80.0,27.0,59.0,105.0,74.0,82.0,251.0,238.0,29.0,48.0,76.0,287.0,70.0,,
AZ-09497800,84.0,44.0,332.0,71.0,269.0,358.0,70.0,195.0,67.0,238.0,224.0,196.0,59.0,358.0,49.0,78.0,64.0,251.0,71.0,85.0,239.0,218.0,69.0,249.0,248.0,358.0,49.0,219.0,341.0,26.0,,,214.0,233.0,239.0,268.0,235.0,355.0,19.0,275.0,71.0,,
AZ-09497980,,44.0,64.0,71.0,77.0,358.0,25.0,72.0,61.0,238.0,35.0,358.0,58.0,358.0,6.0,48.0,64.0,253.0,26.0,87.0,191.0,307.0,69.0,63.0,75.0,358.0,41.0,205.0,341.0,26.0,48.0,20.0,58.0,232.0,66.0,269.0,29.0,5.0,20.0,232.0,56.0,,
AZ-09498500,16.0,45.0,103.0,71.0,272.0,358.0,70.0,46.0,105.0,241.0,69.0,358.0,59.0,358.0,6.0,316.0,64.0,253.0,78.0,84.0,218.0,309.0,96.0,251.0,74.0,72.0,41.0,210.0,341.0,27.0,60.0,20.0,230.0,83.0,253.0,269.0,30.0,49.0,20.0,289.0,71.0,71.0,243.0
AZ-09505200,15.0,44.0,92.0,,,,,76.0,,,64.0,77.0,59.0,62.0,6.0,59.0,44.0,247.0,25.0,81.0,265.0,303.0,66.0,249.0,69.0,358.0,41.0,234.0,340.0,26.0,52.0,65.0,59.0,81.0,25.0,59.0,59.0,350.0,37.0,279.0,44.0,,
AZ-09505350,82.0,44.0,92.0,69.0,358.0,358.0,68.0,78.0,62.0,111.0,55.0,76.0,59.0,62.0,5.0,118.0,43.0,241.0,25.0,81.0,265.0,83.0,67.0,312.0,70.0,358.0,41.0,215.0,340.0,26.0,52.0,75.0,60.0,80.0,25.0,59.0,59.0,350.0,38.0,229.0,,,
AZ-09505800,66.0,44.0,92.0,70.0,59.0,358.0,69.0,46.0,63.0,111.0,65.0,76.0,59.0,62.0,5.0,59.0,44.0,244.0,66.0,84.0,265.0,303.0,66.0,350.0,69.0,358.0,41.0,221.0,341.0,26.0,52.0,75.0,60.0,80.0,26.0,232.0,59.0,351.0,38.0,194.0,44.0,,
AZ-09508300,15.0,45.0,64.0,71.0,34.0,358.0,329.0,72.0,60.0,238.0,3.0,88.0,58.0,66.0,6.0,358.0,44.0,254.0,13.0,85.0,94.0,299.0,65.0,354.0,56.0,358.0,2.0,74.0,340.0,26.0,39.0,19.0,346.0,348.0,25.0,230.0,59.0,5.0,19.0,286.0,33.0,71.0,357.0
AZ-09510200,16.0,45.0,64.0,342.0,34.0,358.0,25.0,72.0,57.0,32.0,35.0,225.0,59.0,66.0,6.0,38.0,4.0,68.0,58.0,86.0,238.0,299.0,65.0,235.0,75.0,358.0,41.0,219.0,341.0,26.0,39.0,20.0,57.0,228.0,25.0,59.0,29.0,5.0,20.0,219.0,55.0,,
AZ-09512280,,,273.0,333.0,33.0,358.0,328.0,70.0,57.0,17.0,3.0,241.0,58.0,66.0,5.0,34.0,4.0,252.0,57.0,85.0,190.0,294.0,65.0,76.0,56.0,358.0,41.0,245.0,333.0,26.0,39.0,19.0,348.0,76.0,25.0,230.0,29.0,5.0,19.0,274.0,52.0,,
AZ-09513780,16.0,44.0,64.0,71.0,33.0,358.0,329.0,70.0,58.0,17.0,4.0,187.0,58.0,40.0,5.0,358.0,3.0,253.0,12.0,84.0,192.0,294.0,65.0,244.0,56.0,358.0,41.0,232.0,334.0,26.0,39.0,20.0,0.0,229.0,25.0,230.0,61.0,5.0,58.0,274.0,52.0,,
AZ-09535100,11.0,45.0,188.0,231.0,270.0,224.0,197.0,232.0,219.0,235.0,185.0,200.0,233.0,186.0,6.0,353.0,231.0,261.0,237.0,45.0,235.0,220.0,60.0,350.0,262.0,221.0,213.0,244.0,201.0,236.0,198.0,17.0,342.0,229.0,199.0,278.0,197.0,,,,,,
BC-07EC002,152.0,133.0,146.0,162.0,150.0,162.0,152.0,156.0,157.0,132.0,151.0,151.0,138.0,163.0,138.0,141.0,132.0,155.0,152.0,146.0,165.0,159.0,168.0,164.0,149.0,156.0,149.0,145.0,156.0,149.0,158.0,147.0,151.0,172.0,147.0,139.0,143.0,123.0,159.0,137.0,146.0,140.0,
BC-07EE007,152.0,126.0,140.0,150.0,145.0,281.0,139.0,146.0,126.0,130.0,125.0,149.0,133.0,147.0,131.0,127.0,130.0,153.0,150.0,120.0,142.0,154.0,147.0,164.0,144.0,156.0,,139.0,152.0,146.0,153.0,136.0,141.0,168.0,131.0,138.0,141.0,122.0,143.0,134.0,145.0,,
BC-07EE009,142.0,115.0,124.0,132.0,115.0,280.0,134.0,139.0,118.0,108.0,115.0,109.0,109.0,116.0,110.0,108.0,113.0,101.0,131.0,113.0,139.0,117.0,119.0,137.0,111.0,118.0,110.0,114.0,122.0,135.0,125.0,108.0,131.0,,,133.0,85.0,108.0,129.0,122.0,129.0,127.0,
BC-07FB001,151.0,166.0,140.0,194.0,194.0,158.0,149.0,146.0,158.0,129.0,125.0,161.0,133.0,147.0,131.0,162.0,131.0,152.0,150.0,142.0,164.0,156.0,198.0,163.0,144.0,156.0,134.0,140.0,152.0,136.0,187.0,138.0,137.0,157.0,129.0,139.0,141.0,165.0,142.0,131.0,,,
BC-07FB004,143.0,167.0,147.0,194.0,192.0,135.0,255.0,144.0,211.0,156.0,177.0,160.0,131.0,90.0,186.0,163.0,128.0,149.0,131.0,120.0,158.0,246.0,198.0,131.0,129.0,183.0,111.0,143.0,,143.0,187.0,140.0,137.0,,149.0,118.0,169.0,162.0,131.0,200.0,129.0,,
BC-07FB008,,168.0,148.0,197.0,187.0,159.0,151.0,151.0,212.0,157.0,130.0,162.0,164.0,164.0,139.0,164.0,187.0,154.0,137.0,138.0,166.0,163.0,160.0,166.0,161.0,264.0,139.0,150.0,157.0,148.0,190.0,143.0,175.0,159.0,150.0,144.0,137.0,167.0,132.0,129.0,146.0,,
BC-07FC003,182.0,167.0,117.0,118.0,169.0,156.0,257.0,132.0,212.0,133.0,116.0,120.0,154.0,160.0,173.0,110.0,228.0,118.0,254.0,113.0,110.0,159.0,199.0,131.0,181.0,260.0,109.0,143.0,120.0,,121.0,108.0,126.0,156.0,176.0,118.0,116.0,243.0,131.0,117.0,230.0,182.0,
BC-08CD001,150.0,131.0,144.0,157.0,147.0,156.0,159.0,,147.0,130.0,146.0,148.0,143.0,149.0,134.0,138.0,129.0,152.0,139.0,141.0,158.0,157.0,150.0,144.0,144.0,139.0,133.0,150.0,152.0,142.0,153.0,138.0,141.0,156.0,146.0,134.0,134.0,132.0,139.0,127.0,136.0,,
BC-08CG001,197.0,274.0,249.0,176.0,148.0,215.0,186.0,196.0,272.0,240.0,201.0,186.0,171.0,180.0,298.0,263.0,249.0,173.0,173.0,145.0,164.0,200.0,199.0,234.0,191.0,171.0,180.0,162.0,191.0,181.0,157.0,213.0,248.0,172.0,171.0,270.0,152.0,199.0,158.0,168.0,232.0,227.0,
BC-08DA005,196.0,155.0,193.0,175.0,148.0,214.0,197.0,196.0,179.0,201.0,159.0,147.0,170.0,179.0,148.0,192.0,158.0,172.0,161.0,145.0,163.0,175.0,198.0,160.0,156.0,169.0,146.0,160.0,190.0,181.0,155.0,186.0,246.0,171.0,169.0,270.0,141.0,221.0,143.0,166.0,145.0,,
BC-08DB001,151.0,277.0,144.0,160.0,149.0,172.0,150.0,155.0,180.0,163.0,150.0,148.0,282.0,162.0,135.0,139.0,130.0,152.0,150.0,146.0,163.0,157.0,169.0,163.0,157.0,170.0,147.0,161.0,153.0,144.0,156.0,147.0,249.0,171.0,145.0,133.0,142.0,136.0,158.0,138.0,146.0,,
BC-08EB004,118.0,130.0,144.0,149.0,148.0,159.0,149.0,155.0,156.0,130.0,118.0,148.0,282.0,161.0,134.0,139.0,129.0,151.0,132.0,144.0,163.0,156.0,168.0,160.0,298.0,119.0,130.0,150.0,152.0,143.0,154.0,144.0,147.0,169.0,128.0,132.0,132.0,108.0,142.0,127.0,141.0,,
BC-08ED001,151.0,160.0,144.0,161.0,149.0,161.0,,155.0,178.0,164.0,152.0,148.0,173.0,271.0,147.0,139.0,145.0,152.0,150.0,146.0,164.0,156.0,169.0,164.0,157.0,284.0,132.0,160.0,154.0,145.0,157.0,148.0,154.0,172.0,145.0,137.0,143.0,311.0,297.0,138.0,146.0,135.0,
BC-08EE008,119.0,131.0,143.0,149.0,148.0,158.0,142.0,164.0,126.0,156.0,122.0,147.0,282.0,161.0,139.0,163.0,130.0,150.0,132.0,143.0,165.0,156.0,178.0,140.0,143.0,155.0,112.0,151.0,152.0,135.0,155.0,137.0,145.0,156.0,169.0,133.0,130.0,194.0,,,128.0,,
BC-08EE012,149.0,130.0,144.0,163.0,148.0,,149.0,164.0,176.0,162.0,149.0,147.0,282.0,160.0,133.0,170.0,129.0,150.0,149.0,144.0,162.0,155.0,178.0,160.0,156.0,155.0,130.0,149.0,152.0,134.0,155.0,146.0,147.0,170.0,145.0,132.0,140.0,241.0,145.0,133.0,145.0,,
BC-08EE025,,,,,187.0,134.0,122.0,165.0,96.0,203.0,109.0,180.0,314.0,0.0,305.0,90.0,94.0,198.0,186.0,225.0,109.0,90.0,215.0,323.0,297.0,307.0,200.0,143.0,187.0,134.0,142.0,243.0,142.0,102.0,358.0,96.0,84.0,242.0,296.0,111.0,320.0,,
BC-08EG012,278.0,274.0,248.0,281.0,264.0,274.0,143.0,275.0,269.0,270.0,356.0,147.0,281.0,260.0,299.0,255.0,129.0,9.0,285.0,146.0,162.0,231.0,263.0,256.0,294.0,263.0,110.0,161.0,152.0,134.0,153.0,278.0,246.0,169.0,276.0,136.0,280.0,265.0,295.0,127.0,310.0,,
BC-08FB006,150.0,347.0,139.0,149.0,147.0,160.0,143.0,150.0,154.0,164.0,151.0,147.0,172.0,145.0,133.0,126.0,132.0,152.0,133.0,146.0,163.0,152.0,151.0,163.0,155.0,311.0,130.0,147.0,153.0,137.0,154.0,,,,,136.0,141.0,108.0,146.0,128.0,139.0,,
BC-08FE003,196.0,274.0,193.0,162.0,147.0,274.0,197.0,154.0,261.0,203.0,149.0,170.0,281.0,265.0,133.0,171.0,129.0,150.0,162.0,146.0,162.0,198.0,263.0,256.0,288.0,305.0,293.0,158.0,190.0,180.0,154.0,266.0,263.0,191.0,170.0,288.0,141.0,306.0,291.0,133.0,,,
BC-08FF003,,274.0,309.0,148.0,266.0,274.0,142.0,144.0,259.0,127.0,331.0,339.0,281.0,265.0,33.0,255.0,281.0,8.0,131.0,145.0,162.0,167.0,263.0,319.0,294.0,277.0,293.0,160.0,151.0,134.0,152.0,277.0,263.0,166.0,126.0,288.0,280.0,306.0,291.0,141.0,315.0,,
BC-08GA010,347.0,354.0,299.0,294.0,315.0,279.0,288.0,321.0,61.0,303.0,307.0,312.0,31.0,26.0,341.0,57.0,343.0,8.0,75.0,315.0,309.0,288.0,317.0,1.0,288.0,8.0,16.0,306.0,65.0,309.0,318.0,8.0,325.0,332.0,270.0,339.0,336.0,21.0,324.0,325.0,,,
BC-08GA061,346.0,354.0,300.0,43.0,317.0,1.0,299.0,322.0,0.0,305.0,307.0,312.0,237.0,,341.0,57.0,326.0,295.0,75.0,,11.0,59.0,345.0,49.0,69.0,342.0,16.0,307.0,65.0,310.0,319.0,10.0,325.0,302.0,70.0,306.0,310.0,21.0,322.0,,,,
BC-08GD004,198.0,201.0,,170.0,148.0,279.0,209.0,145.0,179.0,201.0,211.0,220.0,219.0,175.0,214.0,201.0,200.0,205.0,222.0,205.0,235.0,206.0,201.0,175.0,290.0,172.0,211.0,202.0,191.0,181.0,206.0,267.0,264.0,194.0,179.0,223.0,187.0,204.0,218.0,207.0,213.0,171.0,
BC-08HA001,346.0,356.0,298.0,332.0,317.0,306.0,98.0,16.0,61.0,13.0,336.0,312.0,31.0,27.0,342.0,350.0,343.0,8.0,76.0,323.0,13.0,330.0,346.0,1.0,288.0,341.0,17.0,318.0,1.0,310.0,319.0,9.0,69.0,333.0,58.0,342.0,336.0,21.0,323.0,347.0,2.0,,
BC-08HA003,346.0,356.0,45.0,43.0,317.0,305.0,299.0,17.0,339.0,13.0,336.0,336.0,31.0,26.0,24.0,350.0,343.0,10.0,281.0,323.0,28.0,31.0,346.0,2.0,289.0,341.0,17.0,344.0,1.0,9.0,319.0,10.0,12.0,,55.0,342.0,340.0,68.0,323.0,27.0,2.0,,
BC-08HB002,,358.0,45.0,348.0,314.0,1.0,291.0,16.0,61.0,13.0,336.0,336.0,31.0,27.0,342.0,57.0,343.0,8.0,75.0,22.0,309.0,289.0,318.0,1.0,288.0,8.0,17.0,318.0,1.0,310.0,318.0,9.0,68.0,2.0,59.0,341.0,336.0,21.0,322.0,347.0,,,
BC-08HB008,351.0,358.0,303.0,296.0,318.0,281.0,294.0,17.0,9.0,308.0,337.0,314.0,32.0,29.0,344.0,59.0,318.0,10.0,274.0,24.0,312.0,292.0,319.0,6.0,290.0,13.0,358.0,319.0,315.0,312.0,319.0,,330.0,334.0,272.0,342.0,339.0,307.0,326.0,,,,
BC-08HB025,,,,,,,,,,304.0,292.0,313.0,31.0,27.0,129.0,58.0,316.0,94.0,270.0,22.0,309.0,156.0,318.0,343.0,71.0,317.0,353.0,318.0,313.0,134.0,318.0,8.0,154.0,332.0,125.0,339.0,336.0,305.0,322.0,347.0,8.0,19.0,
BC-08HB075,,,,,,,291.0,,62.0,304.0,335.0,332.0,31.0,27.0,342.0,351.0,343.0,109.0,270.0,22.0,309.0,329.0,318.0,344.0,288.0,8.0,353.0,353.0,1.0,2.0,318.0,8.0,68.0,332.0,270.0,339.0,336.0,305.0,322.0,347.0,3.0,,
BC-08HF004,350.0,343.0,299.0,294.0,41.0,279.0,289.0,323.0,9.0,304.0,307.0,313.0,358.0,27.0,332.0,351.0,282.0,5.0,302.0,343.0,9.0,289.0,312.0,315.0,289.0,308.0,354.0,318.0,313.0,133.0,328.0,8.0,,,125.0,340.0,336.0,306.0,322.0,347.0,0.0,0.0,
BC-08JB002,148.0,165.0,150.0,159.0,202.0,159.0,154.0,172.0,157.0,167.0,145.0,160.0,144.0,131.0,182.0,139.0,141.0,154.0,138.0,146.0,166.0,,179.0,155.0,163.0,143.0,136.0,163.0,157.0,148.0,156.0,159.0,152.0,155.0,152.0,150.0,138.0,130.0,149.0,136.0,144.0,132.0,
BC-08JD006,,133.0,144.0,149.0,148.0,158.0,149.0,145.0,145.0,130.0,149.0,148.0,136.0,150.0,134.0,139.0,,,,143.0,161.0,156.0,159.0,161.0,144.0,135.0,146.0,142.0,152.0,145.0,154.0,138.0,148.0,169.0,131.0,137.0,142.0,122.0,142.0,133.0,142.0,138.0,
BC-08JE001,182.0,180.0,173.0,182.0,204.0,185.0,184.0,189.0,176.0,173.0,169.0,180.0,169.0,172.0,177.0,170.0,168.0,184.0,168.0,168.0,181.0,184.0,192.0,179.0,179.0,169.0,168.0,176.0,179.0,169.0,174.0,174.0,177.0,183.0,179.0,165.0,160.0,156.0,175.0,159.0,164.0,,
BC-08JE004,121.0,114.0,119.0,129.0,112.0,106.0,124.0,125.0,120.0,,116.0,111.0,112.0,108.0,112.0,110.0,113.0,109.0,114.0,114.0,111.0,118.0,116.0,120.0,113.0,101.0,111.0,115.0,119.0,123.0,120.0,109.0,125.0,,116.0,113.0,86.0,94.0,132.0,115.0,98.0,,
BC-08KA009,175.0,163.0,140.0,167.0,147.0,173.0,149.0,146.0,158.0,163.0,159.0,169.0,177.0,161.0,132.0,157.0,147.0,153.0,187.0,142.0,165.0,176.0,198.0,163.0,158.0,156.0,148.0,136.0,151.0,149.0,162.0,172.0,,162.0,166.0,170.0,143.0,153.0,147.0,137.0,147.0,,
BC-08KB003,151.0,116.0,140.0,150.0,147.0,176.0,138.0,146.0,159.0,129.0,124.0,148.0,135.0,262.0,131.0,126.0,130.0,153.0,148.0,142.0,165.0,156.0,147.0,163.0,144.0,156.0,148.0,138.0,151.0,136.0,162.0,135.0,140.0,167.0,129.0,138.0,142.0,122.0,158.0,139.0,,,
BC-08KE016,123.0,178.0,145.0,132.0,203.0,135.0,135.0,142.0,121.0,112.0,117.0,163.0,111.0,92.0,121.0,110.0,121.0,105.0,115.0,118.0,113.0,187.0,116.0,135.0,114.0,246.0,,115.0,113.0,131.0,109.0,110.0,132.0,115.0,116.0,119.0,85.0,97.0,124.0,118.0,94.0,,
BC-08LA001,154.0,127.0,145.0,168.0,149.0,177.0,143.0,150.0,160.0,132.0,162.0,171.0,179.0,148.0,135.0,159.0,154.0,155.0,150.0,146.0,167.0,157.0,148.0,165.0,159.0,157.0,134.0,140.0,154.0,148.0,165.0,173.0,159.0,171.0,131.0,143.0,149.0,123.0,149.0,138.0,,,
BC-08LB076,150.0,120.0,139.0,162.0,146.0,161.0,138.0,146.0,126.0,130.0,151.0,148.0,136.0,145.0,131.0,126.0,148.0,152.0,149.0,122.0,164.0,154.0,,,144.0,155.0,130.0,136.0,150.0,137.0,149.0,148.0,156.0,162.0,127.0,140.0,139.0,109.0,147.0,132.0,131.0,,
BC-08LD001,158.0,135.0,152.0,172.0,194.0,181.0,154.0,154.0,162.0,146.0,165.0,170.0,182.0,151.0,140.0,163.0,156.0,,,147.0,190.0,165.0,160.0,178.0,161.0,162.0,187.0,153.0,158.0,155.0,167.0,175.0,172.0,172.0,172.0,147.0,154.0,157.0,152.0,142.0,152.0,183.0,
BC-08LG016,140.0,124.0,140.0,149.0,144.0,161.0,139.0,146.0,126.0,130.0,124.0,160.0,137.0,123.0,133.0,126.0,145.0,153.0,146.0,122.0,143.0,138.0,142.0,147.0,144.0,140.0,132.0,137.0,133.0,136.0,146.0,134.0,155.0,115.0,127.0,136.0,140.0,108.0,145.0,131.0,131.0,,
BC-08LG056,135.0,155.0,139.0,142.0,140.0,158.0,146.0,146.0,119.0,130.0,124.0,144.0,175.0,118.0,194.0,114.0,133.0,144.0,133.0,121.0,144.0,150.0,,,143.0,120.0,114.0,136.0,131.0,136.0,143.0,147.0,,,,133.0,86.0,108.0,124.0,122.0,186.0,137.0,
BC-08MA002,239.0,205.0,209.0,181.0,160.0,281.0,211.0,162.0,183.0,214.0,229.0,207.0,184.0,180.0,231.0,203.0,202.0,193.0,190.0,210.0,208.0,215.0,203.0,177.0,180.0,182.0,184.0,187.0,198.0,185.0,213.0,192.0,194.0,200.0,183.0,226.0,188.0,207.0,184.0,174.0,190.0,,
BC-08MA006,141.0,154.0,138.0,149.0,146.0,158.0,139.0,145.0,126.0,130.0,150.0,147.0,172.0,145.0,131.0,126.0,146.0,152.0,132.0,125.0,163.0,136.0,141.0,162.0,155.0,120.0,129.0,146.0,150.0,135.0,149.0,160.0,156.0,162.0,128.0,137.0,140.0,109.0,145.0,134.0,,,
BC-08MB006,141.0,176.0,139.0,181.0,147.0,160.0,140.0,145.0,157.0,130.0,151.0,186.0,172.0,163.0,192.0,169.0,147.0,152.0,146.0,183.0,194.0,187.0,141.0,162.0,156.0,171.0,168.0,159.0,154.0,135.0,149.0,147.0,153.0,170.0,170.0,136.0,143.0,196.0,145.0,123.0,185.0,,
BC-08MF062,118.0,358.0,117.0,163.0,144.0,3.0,137.0,145.0,126.0,,123.0,312.0,136.0,118.0,,125.0,328.0,,131.0,120.0,163.0,153.0,141.0,147.0,289.0,119.0,18.0,307.0,149.0,135.0,148.0,134.0,155.0,167.0,126.0,133.0,316.0,108.0,326.0,132.0,,,
BC-08MF065,150.0,358.0,,,,,138.0,145.0,127.0,,151.0,313.0,179.0,116.0,130.0,126.0,146.0,152.0,148.0,121.0,163.0,175.0,,161.0,289.0,170.0,18.0,135.0,150.0,135.0,150.0,187.0,156.0,189.0,126.0,342.0,138.0,308.0,146.0,132.0,,,
BC-08MG001,,355.0,,,,,,322.0,61.0,304.0,309.0,312.0,31.0,27.0,342.0,57.0,327.0,0.0,76.0,,9.0,162.0,318.0,5.0,288.0,343.0,17.0,306.0,66.0,135.0,319.0,10.0,12.0,301.0,127.0,327.0,35.0,21.0,324.0,329.0,,,
BC-08MG005,197.0,164.0,219.0,168.0,148.0,279.0,199.0,145.0,178.0,201.0,152.0,189.0,238.0,174.0,132.0,200.0,179.0,,185.0,206.0,214.0,206.0,190.0,174.0,289.0,170.0,183.0,202.0,191.0,180.0,207.0,188.0,,194.0,179.0,194.0,178.0,311.0,176.0,,,,
BC-08MH001,347.0,358.0,,166.0,192.0,3.0,141.0,147.0,127.0,130.0,311.0,313.0,182.0,27.0,131.0,126.0,327.0,153.0,148.0,,,163.0,317.0,163.0,289.0,343.0,17.0,136.0,151.0,135.0,150.0,345.0,155.0,167.0,130.0,342.0,316.0,42.0,325.0,304.0,2.0,,
BC-08MH006,346.0,354.0,299.0,43.0,316.0,1.0,286.0,54.0,60.0,303.0,307.0,310.0,10.0,22.0,23.0,57.0,311.0,8.0,75.0,315.0,344.0,161.0,345.0,317.0,288.0,342.0,16.0,306.0,65.0,309.0,6.0,341.0,12.0,302.0,55.0,61.0,310.0,21.0,289.0,301.0,,,
BC-08MH016,351.0,358.0,0.0,168.0,148.0,175.0,143.0,149.0,129.0,167.0,313.0,313.0,183.0,119.0,134.0,128.0,331.0,155.0,150.0,123.0,315.0,165.0,319.0,164.0,290.0,344.0,19.0,309.0,152.0,137.0,151.0,175.0,183.0,189.0,130.0,343.0,37.0,154.0,326.0,134.0,,,
BC-08NB005,176.0,167.0,194.0,173.0,193.0,179.0,144.0,153.0,166.0,174.0,164.0,177.0,184.0,171.0,152.0,177.0,156.0,185.0,164.0,147.0,168.0,200.0,147.0,177.0,167.0,180.0,178.0,164.0,156.0,181.0,167.0,177.0,170.0,174.0,180.0,175.0,157.0,157.0,156.0,144.0,151.0,,
