,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MI-04057800,14.0,11.0,12.0,14.0,6.5,8.7,12.0,6.8,7.9,5.3,8.0,11.0,8.6,12.0,8.9,11.0,12.0,15.0,8.6,4.9,9.6,5.4,11.0,16.0,7.08,7.15,4.81,6.16,4.0,6.24,4.1,7.27,4.0,3.64,10.0,8.47,3.84,6.23,11.1,7.51
MI-04059500,90.0,54.0,60.0,73.0,44.0,59.0,41.0,46.0,50.0,20.0,35.0,39.0,33.0,69.0,65.0,37.0,36.0,72.0,47.0,20.0,44.0,41.0,22.0,62.3,31.4,54.0,19.7,41.0,9.08,12.1,11.2,37.6,24.4,16.3,47.8,33.7,49.3,36.5,139.0,64.9
MI-04105700,21.0,32.0,24.0,22.0,22.0,14.0,19.0,32.0,21.0,17.0,28.0,26.0,28.0,24.0,35.0,23.0,24.0,21.0,21.0,22.0,15.0,16.0,18.0,18.9,13.9,20.8,17.2,14.1,14.9,19.4,24.3,21.0,24.3,16.2,23.7,22.3,25.0,20.4,20.4,24.3
MI-04115265,,,,,,,,,,8.1,11.0,12.0,18.0,16.0,16.0,15.0,15.0,13.0,14.0,6.3,5.6,12.0,9.2,11.0,7.54,13.5,13.3,14.7,10.3,9.13,14.9,11.4,11.8,10.3,12.2,18.9,10.1,10.5,12.6,9.37
MI-04122200,249.0,234.0,228.0,340.0,252.0,249.0,223.0,231.0,212.0,213.0,227.0,260.0,253.0,262.0,324.0,277.0,248.0,247.0,236.0,200.0,226.0,198.0,214.0,219.0,162.0,255.0,217.0,245.0,233.0,207.0,241.0,236.0,224.0,187.0,255.0,282.0,254.0,253.0,256.0,218.0
MI-04122500,403.0,420.0,360.0,487.0,409.0,438.0,475.0,485.0,384.0,403.0,437.0,538.0,446.0,458.0,560.0,496.0,452.0,480.0,450.0,353.0,345.0,388.0,384.0,386.0,335.0,450.0,371.0,503.0,464.0,417.0,498.0,397.0,380.0,350.0,435.0,477.0,427.0,427.0,428.0,426.0
MI-04124000,781.0,751.0,656.0,700.0,745.0,748.0,776.0,821.0,738.0,764.0,794.0,800.0,773.0,785.0,800.0,780.0,660.0,786.0,789.0,750.0,650.0,674.0,687.0,600.0,650.0,700.0,768.0,785.0,726.0,776.0,720.0,660.0,690.0,724.0,777.0,803.0,679.0,806.0,859.0,795.0
MI-04127918,62.0,69.0,57.0,54.0,60.0,64.0,70.0,59.0,53.0,52.0,53.0,57.0,45.0,55.0,70.0,63.0,58.0,73.0,59.0,53.0,60.0,42.0,45.0,59.0,48.0,62.4,45.5,43.4,40.5,61.0,55.5,52.6,60.4,,,,,,,
MI-04127997,163.0,152.0,120.0,147.0,154.0,166.0,169.0,169.0,145.0,146.0,144.0,166.0,149.0,170.0,175.0,171.0,160.0,166.0,166.0,142.0,137.0,128.0,120.0,151.0,131.0,142.0,140.0,144.0,127.0,150.0,147.0,141.0,146.0,139.0,157.0,180.0,159.0,167.0,177.0,176.0
MI-04161580,2.2,3.7,1.5,2.6,2.4,2.0,3.0,4.0,2.4,1.3,3.0,2.9,1.9,3.0,3.1,1.6,1.1,3.9,3.5,2.6,1.7,2.7,2.0,1.6,1.41,1.94,1.52,2.82,1.55,2.95,5.89,3.08,3.35,1.49,2.66,,,,,
MN-04015330,5.7,1.3,2.4,3.5,4.5,5.2,4.0,11.0,3.7,1.3,0.1,0.5,2.8,4.7,8.0,5.4,5.0,7.1,5.9,1.2,14.0,2.4,3.5,2.8,0.0,3.0,3.43,2.42,0.0,0.1,4.26,3.6,5.24,2.33,1.64,1.71,1.01,7.99,4.25,4.52
MN-05062500,17.0,5.5,15.0,11.0,,,,,,,,3.6,4.9,34.0,63.0,85.0,72.0,22.0,84.0,41.0,120.0,91.0,34.8,113.0,18.2,54.0,31.7,13.9,23.4,26.5,57.2,58.0,44.0,7.48,17.4,33.2,16.0,42.3,7.36,28.8
MN-05129115,,38.0,106.0,158.0,179.0,46.0,146.0,245.0,103.0,52.0,127.0,78.0,141.0,230.0,151.0,230.0,110.0,197.0,62.0,45.0,170.0,160.0,194.0,96.4,53.4,92.6,49.8,10.8,18.6,92.3,154.0,187.0,19.9,15.7,93.2,70.6,86.3,294.0,352.0,174.0
MN-05131500,105.0,57.0,105.0,147.0,157.0,78.0,100.0,180.0,119.0,43.0,96.0,59.0,85.0,161.0,110.0,117.0,106.0,162.0,115.0,72.0,133.0,104.0,173.0,110.0,68.0,115.0,73.6,34.9,30.9,66.0,89.0,98.0,75.7,67.1,69.6,101.0,58.7,172.0,168.0,106.0
MO-05495000,1.5,9.4,12.0,15.0,1.3,5.6,4.4,12.0,1.1,0.05,0.06,1.4,0.13,3.2,21.0,3.0,6.0,2.8,2.0,4.9,0.44,1.0,7.33,1.56,1.56,13.3,1.1,0.12,1.81,18.3,17.9,20.9,1.96,0.13,0.3,1.52,7.65,3.1,0.09,0.08
MO-05501000,0.9,0.17,3.7,14.0,0.17,1.4,5.7,1.9,2.5,0.18,0.12,2.1,4.3,1.0,34.0,1.8,7.6,2.8,1.0,4.3,1.5,0.84,1.2,0.69,0.86,2.23,1.32,0.98,0.43,1.83,7.38,12.3,0.43,0.19,0.69,5.33,3.98,14.7,1.11,0.73
MO-05503800,,0.0,0.0,0.32,0.0,0.0,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.05,0.01,0.0,0.2,0.0,0.0,0.03,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.36,0.86,0.0,0.0,0.0,0.1,0.01,0.9,0.01,0.0
MO-05507600,,0.0,0.0,0.44,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.4,0.0,0.03,0.09,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.44,0.22,1.97,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0
MO-05508805,0.35,0.21,0.65,4.6,0.18,0.11,3.8,0.43,0.44,0.11,0.08,0.08,1.0,0.3,9.3,0.23,0.18,3.3,0.19,1.8,0.3,0.73,0.7,0.19,0.6,0.4,0.03,0.21,0.0,0.12,2.99,12.1,0.02,0.0,0.12,2.47,1.51,2.31,0.29,0.35
MO-05514500,,1.0,2.0,63.0,2.4,2.6,21.0,3.4,2.9,2.0,1.1,4.5,3.3,1.6,36.0,2.4,6.5,11.0,3.4,5.9,1.6,4.5,13.0,5.21,5.89,12.4,1.37,0.64,0.81,2.11,23.4,27.7,4.03,0.92,3.24,11.5,11.6,20.5,6.25,4.87
MO-06906800,,,,,,,,,,3.2,6.6,6.2,1.3,5.5,12.0,5.5,4.2,9.9,8.1,21.0,1.6,5.1,8.0,3.72,1.14,9.24,1.35,0.4,2.06,13.2,13.1,21.4,2.62,0.19,3.22,5.92,4.48,9.52,3.87,1.67
MO-06918460,28.0,9.4,18.0,35.0,25.0,19.0,39.0,18.0,24.0,24.0,19.0,19.0,15.0,48.0,86.0,28.0,29.0,15.0,26.0,22.0,30.0,25.0,18.0,12.0,15.8,17.6,9.83,4.48,43.5,37.2,44.9,24.0,14.9,8.52,22.0,18.0,42.7,16.3,14.9,17.0
MO-06919500,6.6,0.0,0.22,3.4,0.44,0.18,2.3,1.2,1.6,1.0,7.3,0.5,0.0,5.6,4.7,0.91,0.29,2.5,3.9,7.0,0.46,0.0,0.93,0.22,0.32,0.46,0.07,0.0,0.23,3.2,4.91,0.75,0.03,0.0,0.94,0.07,2.59,2.22,4.6,0.12
MO-06921070,7.1,0.3,1.4,5.5,2.9,3.9,8.4,4.2,4.8,3.7,4.3,6.4,3.2,9.7,13.0,8.8,7.1,4.7,5.2,6.3,3.5,3.1,9.3,4.02,5.43,2.95,4.95,1.11,14.3,16.4,9.79,8.07,2.57,0.17,13.3,2.61,12.7,27.0,9.47,1.63
MO-06921200,0.83,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.06,0.19,0.08,0.85,0.0,0.5,3.5,0.05,0.0,1.7,0.93,0.22,0.01,0.0,0.37,0.0,0.0,0.01,0.33,0.0,0.77,1.09,2.73,0.69,0.19,0.0,1.76,0.0,0.47,2.89,0.23,0.0
MO-06934000,,,,,,,,,488.0,618.0,514.0,556.0,582.0,536.0,821.0,679.0,587.0,605.0,635.0,837.0,518.0,373.0,395.0,484.0,434.0,469.0,440.0,369.0,427.0,742.0,649.0,755.0,750.0,470.0,681.0,484.0,635.0,648.0,544.0,481.0
MO-07014500,271.0,185.0,228.0,311.0,267.0,315.0,425.0,362.0,271.0,258.0,290.0,350.0,256.0,242.0,411.0,409.0,356.0,312.0,388.0,395.0,251.0,149.0,174.0,305.0,261.0,268.0,219.0,201.0,210.0,338.0,363.0,360.0,356.0,205.0,328.0,189.0,319.0,377.0,235.0,248.0
MO-07057500,370.0,268.0,240.0,278.0,328.0,351.0,439.0,318.0,278.0,340.0,258.0,279.0,280.0,302.0,383.0,349.0,327.0,275.0,310.0,318.0,301.0,240.0,238.0,307.0,256.0,279.0,268.0,245.0,221.0,244.0,320.0,327.0,309.0,260.0,299.0,298.0,371.0,348.0,293.0,281.0
MO-07066000,163.0,96.0,105.0,137.0,138.0,177.0,201.0,165.0,115.0,141.0,113.0,127.0,142.0,155.0,197.0,208.0,173.0,160.0,173.0,188.0,136.0,106.0,102.0,123.0,125.0,138.0,114.0,120.0,119.0,146.0,180.0,155.0,146.0,119.0,158.0,145.0,173.0,187.0,156.0,150.0
MO-07067000,785.0,591.0,563.0,774.0,745.0,938.0,1060.0,957.0,718.0,734.0,732.0,743.0,820.0,1000.0,1170.0,1240.0,857.0,874.0,849.0,987.0,777.0,541.0,519.0,712.0,501.0,704.0,657.0,642.0,690.0,803.0,857.0,809.0,801.0,675.0,794.0,748.0,897.0,956.0,860.0,793.0
MO-07068000,1420.0,1110.0,1060.0,1420.0,1320.0,1410.0,1740.0,1350.0,1080.0,1250.0,1080.0,1070.0,1300.0,1240.0,1530.0,1650.0,1440.0,1300.0,1420.0,1480.0,1230.0,922.0,883.0,1070.0,1210.0,1200.0,1120.0,1180.0,1210.0,1330.0,1380.0,1390.0,1360.0,1140.0,1320.0,1310.0,1580.0,1540.0,1360.0,1340.0
MO-07071500,412.0,224.0,195.0,208.0,298.0,352.0,484.0,312.0,225.0,299.0,271.0,253.0,386.0,301.0,502.0,483.0,354.0,393.0,345.0,338.0,262.0,219.0,179.0,244.0,275.0,341.0,235.0,288.0,293.0,324.0,377.0,334.0,286.0,267.0,270.0,421.0,464.0,452.0,337.0,316.0
MS-02430085,4.3,2.5,1.7,2.1,3.2,2.5,3.3,1.4,1.5,2.3,6.3,2.1,2.2,2.9,2.7,5.0,1.8,3.6,5.2,3.4,2.1,1.9,2.7,3.4,5.8,4.8,4.0,2.32,2.1,2.77,3.16,2.42,3.7,3.85,3.75,4.1,2.6,2.38,3.2,2.59
MS-02430615,4.7,3.8,1.5,2.7,3.7,3.0,3.0,1.8,2.6,1.4,5.5,1.9,8.3,6.0,5.7,5.9,4.2,4.6,7.2,2.5,1.8,0.82,3.4,3.1,6.1,4.6,4.8,1.67,1.26,1.3,2.06,1.77,,,,,,,,
MS-02472000,150.0,124.0,83.0,78.0,125.0,89.0,125.0,87.0,105.0,97.0,136.0,119.0,173.0,126.0,151.0,120.0,89.0,100.0,125.0,125.0,68.0,39.0,136.0,92.0,152.0,103.0,115.0,69.8,53.3,60.3,83.2,70.2,55.0,79.0,94.9,117.0,54.2,82.8,112.0,119.0
MS-02472500,159.0,169.0,117.0,110.0,149.0,142.0,128.0,118.0,139.0,128.0,98.0,139.0,170.0,160.0,147.0,164.0,131.0,138.0,154.0,147.0,107.0,84.0,117.0,110.0,132.0,122.0,145.0,97.6,92.0,80.0,102.0,90.1,78.6,93.3,114.0,116.0,92.2,121.0,146.0,120.0
MS-02479155,14.0,13.0,4.2,6.4,13.0,6.9,6.3,7.3,7.4,8.7,11.0,8.5,15.0,9.6,9.0,8.2,7.9,8.0,6.7,7.0,6.0,2.8,5.0,4.7,12.0,8.2,7.77,5.2,6.19,7.82,7.01,5.1,3.06,6.37,10.8,8.17,6.32,8.73,14.9,15.3
MS-02479300,185.0,161.0,106.0,120.0,188.0,178.0,119.0,119.0,173.0,130.0,140.0,145.0,198.0,151.0,174.0,159.0,155.0,143.0,134.0,138.0,108.0,63.0,109.0,124.0,230.0,189.0,193.0,106.0,125.0,142.0,126.0,125.0,90.3,114.0,177.0,147.0,125.0,139.0,276.0,212.0
MS-02479560,209.0,196.0,109.0,133.0,213.0,141.0,106.0,129.0,120.0,106.0,152.0,125.0,180.0,122.0,168.0,135.0,141.0,151.0,136.0,140.0,119.0,62.0,100.0,76.3,228.0,153.0,225.0,79.3,87.3,92.5,93.6,94.8,69.7,106.0,162.0,138.0,93.9,126.0,257.0,187.0
MS-02481000,8.0,4.0,2.2,5.7,14.0,6.2,3.1,4.2,6.7,5.8,,,8.8,2.6,8.7,5.6,4.1,4.0,4.0,4.0,3.8,1.1,3.8,5.1,10.0,5.6,9.5,4.75,3.58,5.1,3.89,4.01,1.97,3.48,8.91,4.08,2.46,6.91,17.7,12.6
MS-02481510,62.0,51.0,43.0,46.0,85.0,45.0,37.0,50.0,47.0,66.0,89.0,43.0,75.0,68.0,70.0,61.0,48.0,52.0,46.0,42.0,30.0,11.0,43.0,49.0,101.0,70.0,80.0,34.6,38.0,37.9,29.3,40.1,20.9,32.1,73.9,57.1,27.7,52.9,100.0,42.8
MS-03592718,5.2,4.4,3.8,3.3,4.2,1.5,2.2,3.8,2.2,2.4,4.0,3.5,2.9,4.1,3.3,3.8,3.0,4.0,5.3,4.7,2.5,2.0,3.8,3.8,2.4,9.0,6.6,3.1,2.07,3.61,5.0,3.3,3.67,3.13,,,,,,
MS-07290650,53.0,42.0,38.0,41.0,52.0,44.0,55.0,65.0,42.0,40.0,65.0,44.0,71.0,65.0,48.0,61.0,46.0,27.0,37.0,43.0,41.0,17.0,55.0,51.0,65.0,86.0,47.4,34.9,34.7,31.9,,,,,,,,45.4,89.2,58.4
MS-07291000,47.0,45.0,41.0,39.0,47.0,42.0,34.0,42.0,40.0,33.0,,,,52.0,50.0,52.0,38.0,42.0,33.0,41.0,37.0,24.0,40.0,38.0,33.0,43.0,45.3,33.1,39.0,32.3,41.2,21.3,31.2,34.7,42.6,44.7,30.4,18.7,49.2,28.5
MS-07292500,239.0,236.0,180.0,187.0,288.0,241.0,209.0,138.0,193.0,179.0,204.0,,,,243.0,240.0,190.0,211.0,220.0,220.0,168.0,123.0,226.0,236.0,248.0,305.0,208.0,188.0,176.0,172.0,194.0,194.0,147.0,168.0,215.0,231.0,158.0,199.0,176.0,156.0
MS-07295000,32.0,31.0,27.0,26.0,42.0,27.0,32.0,21.0,36.0,41.0,33.0,34.0,41.0,43.0,9.0,67.0,23.0,30.0,36.0,44.0,33.0,16.0,30.0,34.0,33.0,43.0,27.0,21.6,18.4,18.6,,,,,,32.1,25.0,33.8,18.1,23.8
MT-06037500,,,,,,360.0,370.0,,,,320.0,282.0,296.0,340.0,327.0,339.0,340.0,360.0,466.0,360.0,463.0,409.0,340.0,348.0,320.0,250.0,320.0,330.0,300.0,300.0,360.0,322.0,300.0,397.0,340.0,335.0,316.0,289.0,356.0,422.0
MT-06043500,227.0,240.0,,,,,250.0,257.0,189.0,195.0,180.0,180.0,210.0,197.0,210.0,219.0,200.0,200.0,250.0,220.0,268.0,253.0,193.0,153.0,196.0,180.0,189.0,180.0,193.0,200.0,180.0,200.0,220.0,197.0,240.0,180.0,212.0,193.0,266.0,254.0
MT-06154410,1.5,1.3,1.3,1.3,1.2,1.0,0.92,1.9,2.0,1.3,1.1,1.3,1.6,1.3,1.2,1.6,1.3,1.1,0.67,0.84,1.1,1.1,0.85,0.85,0.95,1.0,1.0,1.17,1.09,1.31,,,,,,,,,,
MT-06191000,,,,,,,73.2,65.0,55.0,53.0,54.0,72.0,71.0,78.0,79.0,70.0,58.0,80.0,100.0,99.0,101.0,90.0,67.4,59.0,55.0,61.4,71.4,75.8,69.4,70.2,60.0,69.3,57.4,74.3,60.0,68.6,73.2,79.4,85.5,80.5
MT-06191500,540.0,410.0,620.0,410.0,893.0,1000.0,700.0,799.0,510.0,448.0,380.0,500.0,550.0,650.0,532.0,657.0,544.0,700.0,900.0,700.0,898.0,500.0,564.0,599.0,682.0,660.0,700.0,500.0,450.0,450.0,400.0,450.0,600.0,639.0,575.0,500.0,612.0,600.0,782.0,767.0
MT-06289000,50.0,35.0,35.0,36.0,25.0,30.0,33.9,29.0,30.0,28.0,18.0,19.0,38.0,34.0,33.0,42.0,27.0,35.0,28.0,29.0,54.0,39.0,35.0,30.0,20.0,24.5,29.0,35.8,26.6,20.0,36.3,36.0,24.5,44.5,28.2,31.1,45.0,39.0,41.5,46.3
MT-12358500,201.0,250.0,334.0,300.0,280.0,380.0,240.0,420.0,247.0,269.0,303.0,566.0,307.0,300.0,270.0,232.0,355.0,480.0,420.0,322.0,445.0,238.0,207.0,284.0,299.0,228.0,493.0,395.0,425.0,369.0,346.0,314.0,414.0,380.0,325.0,338.0,306.0,452.0,376.0,380.0
MT-12374250,,,,,1.5,1.6,1.3,1.6,1.5,1.5,1.2,1.5,1.8,1.8,1.2,1.4,1.5,1.5,1.8,1.6,2.3,2.2,1.3,1.75,1.32,1.0,1.6,1.3,1.3,1.54,1.5,1.43,2.48,1.75,1.5,1.0,2.29,2.0,1.84,1.13
MT-12375900,,,,,6.0,7.7,5.37,7.3,6.0,5.6,4.8,5.5,6.0,4.8,4.4,4.6,4.6,5.4,5.5,4.6,5.5,4.9,4.5,4.0,3.0,4.0,5.5,5.0,4.5,4.0,4.0,5.65,4.0,6.0,4.0,4.0,6.0,6.0,6.57,6.8
MT-12377150,,,,,8.2,8.79,6.0,10.0,8.0,7.8,7.4,7.5,8.0,7.8,7.4,6.0,6.5,6.6,7.5,7.0,8.2,6.5,5.5,6.2,6.0,6.0,10.6,6.0,6.0,5.0,5.0,8.87,5.0,7.41,6.94,5.0,9.0,8.45,9.39,8.9
MT-12381400,,,,,4.0,6.0,2.5,12.0,6.0,4.4,2.0,3.5,6.0,7.0,4.0,3.5,3.0,5.0,5.2,6.5,4.8,6.0,2.0,3.0,5.0,4.0,10.0,7.0,5.5,1.17,2.0,2.0,8.0,7.0,6.0,5.0,5.0,6.0,4.51,9.56
MT-12390700,31.0,41.0,43.0,40.0,44.0,45.0,28.0,39.0,27.0,27.0,45.0,51.0,46.0,32.0,30.0,28.0,43.0,42.0,63.0,32.0,47.0,30.0,25.0,35.2,29.5,25.0,35.4,34.5,34.9,46.9,35.0,35.0,40.0,45.0,44.0,40.0,28.1,32.8,43.4,36.8
NB-01AD003,3.15,3.39,4.9,3.93,3.81,3.46,3.17,4.48,3.91,3.98,1.91,2.57,3.26,5.38,3.08,4.02,2.07,4.82,2.65,3.19,2.33,1.74,3.67,2.23,2.56,5.58,2.98,3.07,5.42,7.85,5.35,2.24,6.72,2.12,4.52,4.14,3.62,2.58,1.81,
NB-01AJ004,0.86,1.19,1.63,0.55,1.04,1.03,0.5,0.76,0.68,0.84,0.82,1.17,0.53,1.1,1.0,0.64,0.32,1.23,0.93,0.89,0.5,0.57,0.36,0.61,1.04,0.84,0.69,1.59,0.53,1.46,1.15,0.43,2.2,0.68,1.92,0.47,1.29,0.98,0.51,
NB-01AJ010,0.52,0.7,0.63,0.53,0.57,0.49,0.35,0.53,0.27,0.56,0.44,0.81,0.47,0.58,0.73,0.46,0.14,0.34,0.35,0.42,0.17,0.63,0.16,0.41,0.45,0.44,0.34,0.51,0.4,0.6,0.44,0.33,1.06,0.48,0.94,0.41,0.39,0.47,0.18,
NB-01AK001,0.48,0.46,0.87,0.29,0.2,0.31,0.11,0.42,0.1,0.28,0.45,0.6,0.15,0.26,0.15,0.2,0.15,0.34,0.17,0.04,0.12,0.42,0.17,0.12,0.32,0.41,0.48,0.74,0.05,0.51,0.31,0.32,0.83,0.27,0.62,0.19,0.18,0.23,0.05,
NB-01AP002,0.84,0.35,0.8,0.55,0.79,1.18,0.24,0.51,0.22,0.57,0.53,0.41,0.58,0.35,0.19,0.28,0.22,0.36,0.44,0.31,0.33,0.45,0.22,0.29,0.33,0.37,0.41,0.71,0.43,0.5,0.84,0.43,0.72,0.43,0.88,1.07,0.61,0.42,0.22,
NB-01AP004,3.77,3.79,2.92,4.35,3.33,3.86,2.0,2.7,1.57,2.57,1.82,3.28,1.75,2.39,2.62,1.76,2.03,2.81,2.39,1.74,2.2,1.46,1.11,2.3,1.95,2.36,2.63,3.12,1.76,1.97,6.16,2.67,4.21,1.85,4.25,3.35,2.53,2.33,1.82,
NB-01AQ001,0.87,0.68,1.31,0.69,0.43,0.4,0.61,0.52,0.23,0.58,0.67,0.69,0.34,0.76,0.15,0.21,0.2,0.48,0.17,0.22,0.38,0.35,0.03,0.08,0.34,0.9,0.57,0.99,0.36,0.49,1.11,0.49,1.1,0.32,1.52,2.34,1.1,0.43,0.26,0.3
NB-01BC001,8.5,8.78,12.7,9.4,11.4,11.1,8.2,13.7,6.6,7.2,7.16,8.6,10.2,13.5,5.75,11.0,8.15,12.0,8.45,6.2,10.5,10.6,6.98,8.1,9.71,8.77,10.2,10.4,8.56,10.1,13.3,10.5,11.2,9.68,13.8,9.42,13.4,13.0,10.1,
NB-01BE001,3.68,6.51,9.4,5.1,7.0,4.89,3.3,5.05,5.17,5.1,4.59,5.5,7.44,6.2,4.6,6.82,3.85,5.69,5.08,4.33,5.86,5.37,4.8,5.48,3.8,5.81,5.18,7.08,5.47,8.5,7.64,7.55,7.5,6.49,4.69,8.06,4.58,8.63,4.96,
NB-01BJ003,0.56,1.1,1.6,1.06,0.88,0.8,0.5,1.34,0.7,0.83,0.82,1.11,1.08,1.2,1.16,1.59,0.54,0.89,0.81,0.97,0.88,1.1,0.66,0.81,1.09,0.98,0.78,1.29,1.07,1.81,0.94,0.88,1.26,1.08,1.88,1.33,0.81,1.12,0.89,
NB-01BL002,0.48,0.76,0.92,0.76,0.47,0.76,0.68,0.66,0.4,0.69,0.6,0.64,0.78,0.98,0.71,0.62,0.62,0.72,0.56,0.46,0.73,0.71,0.79,0.54,0.45,0.64,0.58,0.84,0.72,0.92,0.76,0.69,0.95,0.8,0.71,0.79,0.86,0.62,0.49,
NB-01BO001,20.1,20.4,20.7,26.0,22.2,18.8,13.5,23.5,15.2,21.2,20.0,20.2,16.8,22.2,19.6,13.2,12.8,21.2,14.9,16.9,12.2,19.5,12.3,10.6,20.0,15.7,15.2,21.9,14.9,27.3,21.3,13.6,22.4,15.8,25.5,22.0,16.1,24.2,12.1,
NB-01BP001,5.66,5.52,8.0,4.45,8.6,5.0,3.72,6.5,5.15,5.8,5.6,6.4,5.78,6.65,4.42,3.2,2.72,7.8,5.1,4.0,6.3,7.0,4.29,3.35,3.97,4.83,4.62,5.64,5.83,9.0,5.31,5.53,3.92,5.4,6.03,6.58,5.72,7.24,4.91,
NB-01BQ001,3.29,2.66,4.19,3.1,2.44,1.95,1.42,3.14,1.6,3.2,2.52,2.56,2.62,2.9,2.19,1.97,1.86,2.72,2.39,2.39,2.55,2.72,1.99,1.92,2.14,2.32,2.62,2.43,2.82,5.01,2.76,2.41,2.7,3.39,4.02,4.43,3.38,3.18,2.18,
NB-01BS001,0.29,0.2,0.43,0.37,0.19,0.36,0.13,0.25,0.09,0.25,0.17,0.14,0.22,0.27,0.16,0.18,0.18,0.32,0.21,0.19,0.2,0.21,0.09,0.16,0.14,0.19,0.19,0.29,0.19,0.29,0.3,0.14,0.34,0.13,0.25,0.36,0.25,0.21,0.19,
NB-01BU002,0.63,0.48,0.81,0.62,0.67,0.88,0.25,0.5,0.3,0.35,0.39,0.39,0.36,0.35,0.4,0.25,0.19,0.33,0.25,0.18,0.26,0.41,0.26,0.42,0.33,0.3,0.29,0.52,0.32,0.41,1.16,0.49,0.69,0.25,0.79,0.52,0.36,0.36,0.23,
NB-01BV006,0.83,0.35,0.39,0.63,0.39,0.63,0.12,0.28,0.18,0.28,0.23,0.16,0.33,0.41,0.23,0.17,0.15,0.35,0.22,0.2,0.22,0.21,0.16,0.25,0.37,0.34,0.21,0.37,0.28,0.34,0.81,0.17,0.46,0.22,0.7,0.74,0.39,0.24,0.24,
NC-02053200,6.8,0.9,1.2,1.5,1.2,4.5,3.91,1.7,1.2,3.0,4.7,3.1,6.0,14.0,1.6,1.1,0.91,14.0,1.0,2.4,1.1,6.2,3.18,0.49,20.6,6.82,0.73,2.96,0.44,0.06,0.99,0.07,0.0,2.61,2.0,6.7,4.65,6.49,4.33,5.03
NC-02077200,2.1,0.0,0.0,1.2,0.0,0.76,0.12,0.0,0.0,0.0,2.9,0.0,0.0,0.8,0.0,0.61,0.38,0.24,0.0,0.0,0.0,1.3,0.0,0.0,6.76,0.19,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.56,0.0,0.19,0.27,1.2
NC-02081500,3.7,1.1,2.0,3.6,0.14,1.53,0.72,0.98,0.25,1.1,15.0,0.5,0.7,2.5,0.11,0.11,1.5,4.9,1.1,0.28,0.83,2.5,1.01,0.19,19.3,8.04,0.18,0.85,0.0,0.09,0.74,0.0,0.01,0.43,1.82,0.98,0.15,1.78,0.0,3.28
NC-02082950,10.0,0.78,1.6,6.8,3.6,27.0,15.1,6.6,9.9,6.9,38.0,14.0,10.0,17.0,3.2,2.2,3.4,27.0,8.2,2.4,2.7,22.0,7.16,0.51,38.1,14.7,3.65,8.84,0.14,4.29,1.61,0.52,0.71,2.09,4.61,8.52,3.05,3.94,4.56,3.66
NC-02084557,0.07,0.01,0.02,0.04,0.0,0.02,0.0,0.37,0.03,0.0,0.04,0.01,0.07,0.14,0.0,0.11,0.0,0.07,0.0,0.0,0.03,0.13,0.0,0.0,0.74,0.32,0.01,0.87,0.0,0.0,0.0,0.0,0.0,0.22,1.04,1.37,0.0,2.13,0.54,2.42
NC-02092500,7.6,3.4,4.3,4.7,1.5,3.54,1.3,3.1,1.1,3.1,13.0,2.8,11.0,2.8,0.33,2.6,1.4,4.4,2.1,1.7,3.7,2.5,2.7,0.84,20.4,18.3,3.78,15.7,0.24,0.18,2.25,2.4,0.46,7.89,6.6,8.98,5.19,3.59,6.39,28.5
NC-02096846,,,,,,,,,,,0.52,0.0,0.1,0.06,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.22,0.02,0.0,0.19,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.01,0.03
NC-02102908,4.6,5.1,3.3,5.0,3.8,5.05,4.28,2.9,4.5,2.2,5.9,4.9,4.5,5.1,5.2,3.7,6.3,4.7,5.0,5.4,3.1,3.9,2.4,0.94,5.84,3.59,2.02,3.45,2.1,2.19,2.84,3.02,1.77,2.33,2.78,3.83,2.84,4.47,4.5,3.28
NC-02108000,50.0,23.0,31.0,49.0,19.0,43.2,9.17,21.0,19.0,25.0,49.0,15.0,34.0,9.6,9.5,11.0,19.0,57.0,21.0,16.0,20.0,30.0,24.0,19.5,125.0,46.1,9.35,55.5,8.9,8.57,7.38,4.44,2.89,41.0,37.8,68.2,20.0,45.4,36.2,40.3
NC-02111180,48.0,18.0,14.0,25.0,25.0,30.0,21.6,17.0,25.0,12.0,22.0,37.0,26.0,33.0,21.0,35.0,33.0,32.0,24.0,19.0,17.0,12.0,13.0,7.0,59.0,26.2,30.0,20.0,9.75,5.51,27.8,16.9,16.5,20.8,44.2,33.9,21.1,20.5,28.0,41.1
