SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AL-02469800,0.5094,0.4810999999999999,0.20942,0.3112999999999999,0.6508999999999999,0.31979,0.281302,0.2462099999999999,0.3396,0.21791,0.566,0.27451,0.3396,0.3396,0.2547,0.5094,0.26036,0.4245,0.3112999999999999,0.27451,0.2320599999999999,0.0820699999999999,0.3396,0.1137659999999999,1.02163,0.49808,0.6792,0.180271,0.145745,0.17546,0.39054,0.168385,0.165838,0.1514049999999999,0.6905199999999999,0.279321,0.186497,0.176309,0.4924199999999999,0.5858099999999999,0.254134,,
AL-03574500,0.9622,0.20659,0.5942999999999999,0.7641,0.2971499999999999,0.22923,1.08106,0.3112999999999999,0.20376,0.3679,1.0188,0.4245,0.22357,0.8773,0.11886,0.6225999999999999,0.2547,0.6508999999999999,0.4528,0.1698,0.2009299999999999,0.20942,1.00182,0.40752,0.7046699999999999,1.13766,0.3112999999999999,0.1714979999999999,0.088862,0.3169599999999999,0.43865,0.3282799999999999,0.3254499999999999,0.58298,0.55751,0.8037199999999999,0.61128,0.153103,1.70083,0.35375,0.232343,0.78108,1.2452
AL-03586500,0.1584799999999999,0.15282,,,,,,,,,0.4245,0.0367899999999999,0.12452,0.283,0.1132,0.5094,0.22357,0.3679,0.3679,0.0237719999999999,0.027451,0.01415,0.43582,0.156499,0.43299,0.244795,0.1443299999999999,0.019527,0.022074,0.0283,0.119992,0.070184,0.1440469999999999,0.07641,0.0580149999999999,0.162159,0.0435819999999999,0.0367899999999999,0.196968,0.018961,0.0489589999999999,0.235456,0.61694
AR-07056000,1.1037,0.3112999999999999,1.3017999999999998,1.4433,0.7358,0.7924,0.7358,0.9905,0.5942999999999999,0.9056,0.7641,0.9056,1.0188,1.8395,1.4433,0.8207,0.8773,0.5377,0.7641,0.5094,0.51506,0.55751,0.566,0.6424099999999999,0.75844,0.5405300000000001,0.43016,0.566,0.71033,3.1979,1.20275,1.00748,0.98201,0.35092,1.18577,1.5225399999999998,1.02446,,1.132,1.20275,2.9998,1.87063,1.7347899999999998
AR-07060710,0.1160299999999999,0.07641,0.0849,0.0735799999999999,0.08773,0.0849,0.1160299999999999,0.09056,0.06509,0.09056,0.06792,0.08773,0.0792399999999999,0.1556499999999999,0.1160299999999999,0.10471,0.0367899999999999,0.06226,0.0367899999999999,0.04528,0.0566,0.0367899999999999,0.0396199999999999,0.0396199999999999,0.0857489999999999,0.050091,0.024055,0.033394,0.033677,0.05943,0.2139479999999999,0.106691,0.117728,0.125652,0.080655,0.118577,0.121124,0.1666869999999999,0.116313,0.122256,0.191874,0.159895,0.114049
AR-07069500,11.7162,8.9994,7.612699999999999,9.905,10.7257,11.32,13.301,13.1029,8.7164,11.9992,11.2068,10.6125,11.9992,18.3101,14.9424,11.7445,,,,,,,,12.169,11.5747,8.631499999999999,9.5937,9.2258,9.905,12.0275,10.9521,10.188,9.6503,9.2824,10.3012,9.5654,,,10.6974,10.5842,14.8009,14.8292,12.9048
AR-07072000,16.5555,9.8201,8.2919,9.3107,12.9614,15.0273,21.1967,13.9236,9.1126,13.4425,11.8011,11.0087,14.8858,13.867,17.1781,21.0835,,,,,,,7.4146,11.0936,11.0653,12.8199,10.6408,12.8482,11.9992,14.4047,13.9802,12.0841,11.2634,9.905,10.3295,15.3952,17.0083,16.4706,14.0085,12.2256,22.1023,21.8759,15.6782
AR-07075300,0.07075,0.0,0.022074,0.003679,0.003113,0.0,0.0,0.05943,0.0016979999999999,0.0,0.0,0.0,0.0,0.0008489999999999,0.004245,0.0,,,,,,,,0.0133009999999999,0.023489,0.0478269999999999,0.0,0.0,0.0,0.6763699999999999,0.1714979999999999,0.0,0.0,0.0,0.071599,0.050091,0.0,0.1686679999999999,0.043016,0.01698,0.259511,0.030564,0.043865
AR-07077380,0.5094,0.0283,0.19244,0.0,0.5377,1.6131,3.396,0.3962,0.283,0.4528,0.04245,0.03396,0.0,0.13867,0.4810999999999999,0.0367899999999999,0.0,0.0,0.020659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00566,0.00283,0.0,0.0,0.0,0.157914,0.1369719999999999,0.40469
AR-07195800,0.0933899999999999,0.0,0.03113,0.0266019999999999,0.0532039999999999,0.066505,0.17546,0.1641399999999999,0.1415,0.0933899999999999,0.0820699999999999,0.09622,0.010471,0.0367899999999999,0.0849,0.1443299999999999,0.0792399999999999,0.09905,0.12452,0.0735799999999999,0.1782899999999999,0.13018,0.11886,0.1115019999999999,0.071599,0.038488,0.022074,0.0,0.0,0.0331109999999999,0.1443299999999999,0.117445,0.0585809999999999,0.080372,0.034526,0.039054,0.071599,0.069052,0.0713159999999999,0.080655,0.146877,,
AR-07196900,0.00849,0.0,0.014716,0.0082069999999999,0.005094,0.024338,0.003113,0.0277339999999999,0.03396,0.003679,0.010188,0.022074,0.017546,0.11886,0.0367899999999999,0.00566,0.0,0.005094,0.007924,0.0,0.0,0.010754,0.005094,0.022357,0.0,0.017546,0.0,0.012735,0.026319,0.010188,0.0475439999999999,0.0067919999999999,0.0464119999999999,0.004245,0.030847,0.004811,0.0237719999999999,0.017263,0.000283,0.000283,0.1785729999999999,,
AR-07247000,0.012169,0.0,0.022074,0.017546,0.004528,0.0283,0.0082069999999999,0.04245,0.013018,0.011037,0.018678,0.017263,0.018112,0.020093,0.04245,0.03396,0.0,0.0283,0.05377,0.0257529999999999,0.06509,0.05377,0.0367899999999999,0.0008489999999999,0.0,0.0,0.051223,0.004528,0.090843,0.117445,0.0792399999999999,0.035941,0.0033959999999999,0.0,0.078108,0.33677,0.031696,0.0421669999999999,0.001415,0.0271679999999999,0.035092,0.0662219999999999,0.0
AR-07252000,0.09056,0.0,0.16131,0.05094,0.0016979999999999,0.003679,0.0283,0.06226,0.0820699999999999,0.007358,0.012169,0.01415,0.0566,0.3962,0.05094,0.026036,,,,,0.017546,0.010188,0.03396,0.0820699999999999,0.078391,0.0950879999999999,0.041318,0.039054,0.1313119999999999,0.3877099999999999,0.110087,0.157631,0.02547,0.02264,0.0936729999999999,0.2099859999999999,0.064524,0.0466949999999999,0.31979,0.161876,1.44047,0.47544,0.154235
AR-07261000,0.016131,0.0,0.0,0.017546,0.0,0.016131,0.0,0.0,0.0,0.00283,0.1160299999999999,0.0,0.0,0.0,0.008773,0.007924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002264,0.026885,0.0059429999999999,0.004528,0.0,0.00849,0.067354,0.153952,0.0,0.0283,0.0,0.0,0.01698,0.000283,0.001132,0.012169,0.003113,0.0554679999999999,0.034526,0.0031129999999999
AR-07261500,0.05377,0.0,0.4528,0.002264,0.001981,0.015848,0.0135839999999999,0.19244,0.002547,0.003962,0.04245,0.004811,0.009339,0.09056,0.05943,,,,,,,0.0,0.0178289999999999,0.0,0.004245,0.0,0.0,0.0,0.0,0.0,0.0277339999999999,0.0,0.0,0.0,0.0183949999999999,0.225268,0.0,0.03396,0.004811,0.024338,0.007358,0.267435,0.006509
AR-07263295,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004811,0.0,0.0,0.0,0.0,0.0,0.0164139999999999,0.0,0.0,0.0,0.0,0.0008489999999999,,
AR-07340000,7.1599,6.3958,7.4429,5.4336,6.3675,8.7447,6.735399999999999,8.2919,6.961799999999999,6.3958,5.4902,8.1504,6.4807,8.1221,8.5183,9.3956,5.093999999999999,4.9525,10.1597,8.9711,5.4053,7.4712,12.6218,8.659799999999999,5.4619,6.8769,3.6224,2.07722,7.641,6.197699999999999,1.0471,9.5371,6.4241,4.6695,4.7827,8.0372,5.5751,9.5937,3.8488,7.9806,8.4617,11.2634,9.3956
AR-07340300,0.3679,0.23489,0.3112999999999999,0.283,0.2626239999999999,0.2696989999999999,0.2886599999999999,0.3396,0.26602,0.27451,0.3679,0.283,0.3396,0.4528,0.3112999999999999,0.3396,0.3396,0.3396,0.27168,0.2547,0.3112999999999999,0.1584799999999999,0.26036,0.2232869999999999,0.3424299999999999,0.260926,0.157914,0.18961,0.247908,0.182535,0.40469,0.239984,0.1986659999999999,0.21225,0.261209,0.53487,0.271397,0.40752,0.2767739999999999,0.264322,0.43016,0.6339199999999999,0.5094
AR-07359610,,,,,,,,,,,1.1886,1.0188,1.0471,1.2735,0.8773,1.1037,0.9622,0.8773,1.0188,0.7358,0.7924,0.6792,0.7641,0.7641,0.8320199999999999,0.86032,0.69618,0.46129,0.7612699999999999,0.7358,1.43198,0.5405300000000001,0.46129,0.3735599999999999,0.6339199999999999,1.09238,0.9989899999999998,1.37255,0.96786,0.5405300000000001,1.66687,,
AR-07361500,0.06509,0.0,0.0232059999999999,0.009622,0.026885,0.078108,0.0,0.0735799999999999,0.0,0.0033959999999999,0.05377,0.005094,0.0,0.020942,0.024621,0.05943,0.0,0.0792399999999999,0.015565,0.0,0.015282,0.00283,0.002547,0.0,0.0,0.0,0.000283,0.0,0.0164139999999999,0.012735,0.1265009999999999,0.06226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007075,0.020093,0.020942
AR-07362100,0.21508,0.03113,0.05377,0.015565,0.012452,0.4018599999999999,0.096786,0.12735,0.016697,0.05377,0.3962,0.13584,0.1981,0.1556499999999999,0.09905,0.22074,0.003113,0.2264,0.18395,0.06792,0.04245,0.0,0.1556499999999999,0.069052,0.0,0.1499899999999999,0.0,0.000283,0.182535,0.140085,0.1556499999999999,0.0,0.0,0.0,0.0283,0.022074,0.0,0.0849,0.1115019999999999,0.0116029999999999,0.026036,,
AR-07362587,,,,,,,,,,,,0.0,0.0,0.006226,0.0,0.009622,0.0,0.004528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024904,0.0,0.0,0.0,0.0,0.002264,0.0,0.0,0.0,0.0,0.0,,
AR-07363500,3.2262,0.17546,1.1037,1.0754,0.5377,2.7168,1.1037,0.6225999999999999,0.28017,0.5942999999999999,3.2262,0.5942999999999999,1.8395,1.6131,0.9622,3.3394,0.4245,1.6697,1.1886,0.8773,0.3962,0.12452,0.6792,0.33677,1.56782,1.03295,0.6141099999999999,0.7131599999999999,0.86598,1.03012,3.5941,0.80089,0.78391,0.50657,0.98201,1.65555,0.7329699999999999,1.89893,0.6905199999999999,1.07257,1.6414,3.0564,1.00748
AZ-09384000,0.04245,0.1132,0.0283,0.0283,0.1726299999999999,0.06226,0.09622,0.0283,0.05943,0.07075,0.01132,0.0008489999999999,0.023489,0.0396199999999999,0.009339,0.0011319999999999,0.01415,0.000283,0.003679,0.0116029999999999,0.001132,0.002547,0.003113,0.000283,0.000283,0.002264,0.026885,0.000283,0.0008489999999999,0.0356579999999999,0.009339,0.0237719999999999,0.001415,0.005094,0.00566,0.002264,0.020659,0.017546,0.0133009999999999,0.009339,0.007641,0.003679,
AZ-09402000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09415000,1.7829,2.1225,2.0376,1.9244,1.981,1.8678,1.8678,1.6131,1.6131,1.6131,1.5565,1.3300999999999998,1.5282,1.7263,1.8678,1.8112,1.981,1.7263,1.698,2.4904,1.7263,1.3867,1.2169,1.31029,1.31595,1.49707,2.56115,1.13483,1.5565,1.65272,1.4659399999999998,1.79988,1.68668,1.58763,1.80271,1.85365,1.63857,2.11967,2.10835,1.57631,1.6951699999999998,1.41783,1.03295
AZ-09444500,0.8773,0.9905,0.5942999999999999,0.5377,1.415,1.3017999999999998,1.0471,1.0754,1.2452,1.3300999999999998,0.5094,0.7075,1.0754,1.2735,0.8773,0.3962,0.6508999999999999,0.3396,0.6508999999999999,0.849,0.5094,0.3112999999999999,0.8773,0.192157,0.3424299999999999,0.26885,0.5405300000000001,0.2232869999999999,0.44148,0.7471199999999999,0.45846,0.90843,0.173479,0.241965,0.159895,0.274793,0.89994,0.4160099999999999,0.275925,0.098201,0.253285,0.064807,0.0732969999999999
AZ-09447800,,,,0.019244,0.03113,0.0820699999999999,0.10471,0.06226,0.0566,0.018678,0.0566,0.05943,0.0367899999999999,0.05094,0.08773,0.07641,0.0820699999999999,0.06792,0.07641,0.0735799999999999,0.07641,0.0735799999999999,0.06509,0.0489589999999999,0.021225,0.040752,0.0198099999999999,0.024621,0.044714,0.012735,0.020093,0.014433,0.031413,0.0319789999999999,0.037922,0.030847,0.019244,0.028866,0.024621,0.018678,0.013018,,
AZ-09448500,1.981,1.415,1.415,1.7263,3.1696,2.547,2.9998,3.0847,1.95836,3.2828,1.4942399999999998,0.9282399999999998,2.17061,3.1413,2.24985,1.47726,1.981,1.1037,1.4716,2.2074,1.4999,1.1037,2.0942,0.849,1.0754,0.9622,1.3867,0.8773,1.2452,1.415,1.1886,1.5848,0.7641,0.7075,0.5094,0.5688300000000001,1.19992,0.84334,0.9989899999999998,0.58298,0.91692,0.9282399999999998,0.38205
AZ-09471000,0.1216899999999999,0.04528,0.02264,0.00849,0.04528,0.04528,0.03396,0.0396199999999999,0.0396199999999999,0.06226,0.03396,0.006226,0.03113,0.0283,0.04811,0.001415,0.03113,0.0183949999999999,0.004245,0.0396199999999999,0.04528,0.04811,0.0820699999999999,0.022923,0.012169,0.0082069999999999,0.0,0.000566,0.003113,0.01698,0.006226,0.006226,0.0232059999999999,0.018112,0.0232059999999999,0.0099049999999999,0.080655,0.0285829999999999,0.010754,0.006226,0.023489,0.015565,0.007641
AZ-09480000,0.0118859999999999,0.0,0.0,0.0,0.003962,0.004528,0.03113,0.007924,0.002264,0.002547,0.0,0.004245,0.0,0.007075,0.019244,0.001981,0.009056,0.0,0.0,0.0,0.0,0.0,0.001132,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0,,,,,,,0.0,0.0
AZ-09484000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AZ-09484600,,,,,,,,,,,,0.013018,0.012452,0.0138669999999999,0.015848,0.0099049999999999,0.0059429999999999,0.009056,0.004245,0.001132,0.007075,0.004528,0.009622,0.0,0.001132,0.003962,0.001132,0.001415,0.00283,0.003113,0.0016979999999999,0.001132,0.0008489999999999,0.004528,0.005094,0.0059429999999999,0.006226,0.010471,0.001981,0.001415,0.003679,,
AZ-09492400,0.1641399999999999,0.25753,0.24904,0.20942,0.4528,0.1584799999999999,0.5094,0.4810999999999999,0.1981,0.3112999999999999,0.11886,0.16131,0.23489,0.22923,0.17546,0.16131,0.1981,0.11037,0.18961,0.1867799999999999,0.1556499999999999,0.13867,0.1383869999999999,0.09905,0.20376,0.175177,0.0849,0.105276,0.1672529999999999,0.26319,0.164706,0.18395,0.1698,0.137821,0.1698,0.155933,0.204892,0.201779,0.112917,0.1165959999999999,0.177441,,
AZ-09494000,0.7641,1.1037,0.7924,0.3679,2.2074,0.9056,1.4999,1.5282,1.3867,1.6414,0.2433799999999999,0.20376,0.9905,1.1886,1.2452,0.566,0.5377,0.022357,0.283,0.5094,0.3396,0.08773,0.4810999999999999,0.07075,0.0849,0.36224,0.56317,0.179422,0.40752,1.12351,0.53487,0.75278,0.0,0.0,0.149707,0.094522,0.3962,0.1972509999999999,0.210835,0.020942,0.39337,,
AZ-09497800,0.4810999999999999,0.4810999999999999,0.26602,0.3396,0.5094,0.3112999999999999,0.5094,0.4528,0.4245,0.3679,0.2547,0.1782899999999999,0.3112999999999999,0.4245,0.4810999999999999,0.1415,0.3396,0.21225,0.3112999999999999,0.3679,0.25187,0.19244,0.26319,0.1986659999999999,0.182252,0.146311,0.238003,0.211118,0.197534,0.200364,,,0.211118,0.19527,0.1887609999999999,0.1700829999999999,0.262341,0.20659,0.1944209999999999,0.1132,0.147443,,
AZ-09497980,,0.283,0.19244,0.16697,0.20376,0.13584,0.18395,0.1584799999999999,0.13867,0.1698,0.1132,0.10754,0.11037,0.1443299999999999,0.283,0.19244,0.19527,0.13018,0.11886,0.1216899999999999,0.10471,0.07641,0.0849,0.057732,0.0608449999999999,0.065939,0.121407,0.080372,0.061694,0.147726,0.1180109999999999,0.150839,0.133576,0.074429,0.062543,0.0642409999999999,0.06509,0.069052,0.0656559999999999,0.048393,0.0684859999999999,,
AZ-09498500,4.7261,6.226,3.6507,3.1696,7.641,3.9054,7.1033,5.5468,4.528,5.2921,2.6036,2.2074,4.8393,5.0374,6.310899999999999,3.1979,3.9903,2.5753,3.0564,3.7356,3.0281,2.5187,3.3677,1.84233,2.31211,2.51021,2.9149,2.13665,2.17344,3.9054,3.0281,4.3582,2.3375799999999995,2.26117,2.25551,2.15646,2.55549,2.4621,2.19608,1.44613,2.53002,2.1225,1.55367
AZ-09505200,0.1726299999999999,0.1698,0.1726299999999999,,,,,0.1641399999999999,,,0.1698,0.1698,0.1698,0.18112,0.15282,0.11886,0.16131,0.1471599999999999,0.1584799999999999,0.1641399999999999,0.16131,0.18112,0.1584799999999999,0.179422,0.197817,0.1842329999999999,0.168951,0.156499,0.1584799999999999,0.1808369999999999,0.165838,0.1785729999999999,0.1757429999999999,0.16697,0.1785729999999999,0.1686679999999999,0.163291,0.156782,0.15282,0.174611,0.166404,,
AZ-09505350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
AZ-09505800,0.4245,0.3396,0.3396,0.4245,0.3396,0.4528,0.3962,0.3112999999999999,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.4528,0.4528,0.3396,0.3962,0.3679,0.4245,0.4245,0.3679,0.3962,0.35375,0.38205,0.36507,0.40752,0.40752,0.34809,0.39337,0.34809,0.37922,0.37639,0.33394,0.3424299999999999,0.3565799999999999,0.34809,0.32262,0.36507,0.3396,0.3254499999999999,,
AZ-09508300,0.0,0.003113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09510200,0.0283,0.014433,0.000283,0.003113,0.010754,0.000283,0.001132,0.0,0.0,0.0,0.0,0.0,0.0,0.007924,0.03113,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.002547,0.0,0.001415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AZ-09512280,,,0.0,0.0,0.01698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AZ-09513780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,12.2,10.0,17.200001,11.1,12.8,11.0,12.2,9.1999998,14.8,13.2,11.6,12.2,10.1,16.700001,11.9,9.7700005,13.8,12.0,12.9,14.2,13.7,11.9,11.9,12.2,12.9,13.9,17.299999,10.2,10.2,12.0,11.3,11.7,9.9099998,13.5,9.3100004,11.7,17.0,15.5,12.4,6.9499998,9.8199997,18.200001,
BC-07EE007,17.299999,16.5,26.1,15.0,26.9,27.0,21.299999,21.6,25.9,27.4,16.0,22.1,23.9,21.1,19.799999,22.700001,34.700001,30.0,28.0,22.0,20.299999,23.700001,17.0,18.0,23.0,30.5,,16.5,18.200001,25.6,23.4,31.700001,35.299999,24.799999,23.799999,24.700001,33.400002,31.700001,34.5,21.5,21.299999,,
BC-07EE009,0.419,0.43799999,0.324,0.42199999,0.73000002,0.47999999,0.21600001,0.50700003,0.35299999,0.458,0.28299999,0.28,0.32699999,0.17399999,0.56699997,0.28200001,0.77100003,0.81800002,0.61799997,0.237,0.51899999,0.65399998,0.55900002,0.37099999,0.456,0.37099999,0.99199998,0.23800001,0.579,0.53799999,0.39399999,0.161,0.77600002,,,0.243,0.354,0.62,0.336,0.252,0.64399999,1.1900001,
BC-07FB001,17.1,15.1,27.0,15.5,20.9,36.0,22.9,25.200001,28.5,25.700001,27.9,30.6,26.1,18.5,19.0,20.200001,32.0,25.5,30.0,28.200001,22.1,22.0,20.700001,18.299999,17.5,25.9,49.200001,23.5,20.299999,25.299999,20.799999,31.200001,10.6,28.700001,24.299999,25.5,31.1,27.799999,35.0,25.200001,,,
BC-07FB004,0.0020000001,0.0,0.0,0.0,0.001,0.001,0.035,0.025,0.018999999,0.0040000002,0.0,0.0080000004,0.011,0.0,0.0,0.0040000002,0.0070000002,0.0049999999,0.046,0.018999999,0.0099999998,0.0,0.0060000001,0.0049999999,0.0,0.0020000001,0.032000002,0.003,,0.029999999,0.033,0.033,0.0040000002,,0.0270000009999999,0.0020000000999999,0.0080000004,0.001,0.048,0.059,0.022,,
BC-07FB008,,0.449,1.15,0.82499999,1.45,1.49,1.71,1.51,1.3,0.79000002,0.75999999,0.89999998,1.1,0.47600001,0.44,1.41,1.24,1.25,1.21,0.639,0.338,0.442,1.34,1.2,1.3,0.44100001,1.8,0.154,0.257,0.74000001,0.60900003,0.57499999,1.36,1.01,1.0700001,0.003,1.13,0.48100001,0.43099999,1.41,1.09,,
BC-07FC003,0.037,0.0,0.039000001,0.0,0.030999999,0.0080000004,0.001,0.0040000002,0.028000001,0.0089999996,0.018999999,0.0,0.0,0.0,0.0,0.0,0.0060000001,0.021,0.039999999,0.0,0.048,0.0060000001,0.0020000001,0.012,0.0,0.055,0.0060000001,0.0,0.0,,0.048,0.079000004,0.075999998,0.033,0.132,0.030999999,0.063000001,0.057,0.077,0.0080000004,0.090000004,0.097000003,
BC-08CD001,4.5,5.3800001,5.9499998,6.1999998,3.5,5.5,3.75,,6.5999999,8.8000002,8.1999998,6.5,5.6999998,7.5999999,5.3000002,7.5999999,5.5500002,2.3499999,5.0999999,6.0,4.4499998,5.8000002,6.9000001,4.4000001,4.0500002,5.8000002,5.3000002,5.4000001,7.8000002,7.5,5.5999999,2.8,2.77,5.5,4.3000002,5.1900001,7.0700002,5.8800001,4.4099998,5.9299998,4.8299999,,
BC-08CG001,42.5,36.0,73.599998,35.799999,49.700001,46.0,39.0,34.900002,45.799999,44.200001,32.5,50.0,72.0,79.0,48.0,46.5,39.5,37.5,43.5,59.0,43.0,68.0,46.0,36.0,43.5,63.0,63.0,45.5,57.5,39.0,52.5,58.0,65.599998,48.900002,44.799999,55.700001,61.599998,64.099998,52.5,48.900002,37.900002,53.700001,
BC-08DA005,0.708,0.89999998,1.21,0.89999998,0.84500003,0.69999999,0.755,0.55599999,0.76499999,0.76499999,0.465,0.95999998,1.13,1.29,1.34,1.09,1.03,0.38999999,0.82999998,0.75,0.49000001,0.57499999,1.17,0.77999997,0.69999999,0.58999997,1.5700001,1.1,0.51999998,0.5,0.68000001,1.3200001,0.926,0.94499999,1.0700001,1.54,1.6799999,1.34,1.0599999,0.88999999,1.16,,
BC-08DB001,69.699997,51.5,123.0,79.800003,73.0,76.0,72.0,54.0,113.0,104.0,90.699997,94.800003,128.0,50.0,45.0,60.5,64.099998,89.5,75.0,115.0,88.699997,111.0,114.0,90.0,85.0,90.0,188.0,84.0,110.0,99.5,89.0,87.0,99.199997,51.099998,58.5,46.900002,76.0,84.800003,80.0,76.0,66.400002,,
BC-08EB004,4.1599998,4.3600001,4.98,3.8299999,4.3200002,3.9000001,4.5900002,2.3499999,6.0500002,5.75,5.3200002,9.0,11.2,5.8000002,4.0,5.8000002,3.97,5.4000001,4.8200002,6.8000002,5.1999998,5.5,5.8499999,4.3499999,5.5999999,5.6500001,8.3000002,5.5,8.3999996,5.0500002,5.6199999,3.2,4.8600001,4.4299998,3.3399999,5.54,7.3099999,5.52,4.7800002,5.3899999,6.8400002,,
BC-08ED001,3.4000001,4.4000001,4.3000002,3.7,3.1800001,5.1599998,,3.24,4.5999999,4.02,4.0999999,5.0300002,4.0,8.0699997,5.6999998,7.0,4.3000002,5.8000002,5.3800001,4.27,3.95,4.0599999,3.28,3.6199999,4.4099998,3.9400001,9.25,3.6300001,6.5,2.6300001,3.4000001,5.0999999,4.46,4.2399998,3.1099999,4.46,6.3800001,4.6999998,4.9000001,3.4100001,3.01,3.05,
BC-08EE008,0.079000004,0.066,0.18000001,0.103,0.090000004,0.105,0.067000002,0.052000001,0.142,0.131,0.034000002,0.18000001,0.114,0.28,0.162,0.19,0.089000002,0.096000001,0.124,0.142,0.132,0.141,0.13699999,0.13699999,0.119,0.118,0.20200001,0.114,0.118,0.14,0.124,0.126,0.115,0.113,0.082999997,0.096000001,0.19,0.145,,,0.124,,
BC-08EE012,0.003,0.0020000001,0.0099999998,0.0049999999,0.0070000002,,0.0060000001,0.0020000001,0.011,0.0049999999,0.0070000002,0.011,0.011,0.017000001,0.014,0.011,0.0089999996,0.0089999996,0.0080000004,0.0080000004,0.0040000002,0.0080000004,0.0060000001,0.0060000001,0.0070000002,0.013,0.011,0.017000001,0.017000001,0.0080000004,0.017000001,0.021,0.012,0.0049999999,0.0089999996,0.0020000001,0.0040000002,0.0040000002,0.0040000002,0.0049999999,0.0020000001,,
BC-08EE025,,,,,0.037999999,0.041000001,0.039999999,0.037,0.050999999,0.061999999,0.018999999,0.041000001,0.017000001,0.046999998,0.056000002,0.044,0.011,0.02,0.050000001,0.035999998,0.034000002,0.056000002,0.028000001,0.023,0.046,0.039000001,0.044,0.037999999,0.057999998,0.063000001,0.056000002,0.033,0.02,0.035,0.041999999,0.034000002,0.061999999,0.052000001,0.044,0.055,0.017000001,,
BC-08EG012,3.0599999,5.4200001,5.0,3.3499999,3.3699999,3.6500001,3.3599999,3.0799999,4.9499998,3.5599999,4.1999998,6.1999998,5.75,6.0,4.5900002,4.8499999,3.9100001,2.4000001,3.55,4.1500001,3.9000001,4.2199998,3.45,2.1199999,3.45,4.0,4.9000001,4.1799998,3.3,2.0999999,3.4000001,2.45,2.3699999,2.72,2.1099999,1.73,1.8200001,3.54,1.99,2.8699999,3.29,,
