,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,3.03,5.08,3.63,3.12,3.78,2.8,3.35,3.0,2.65,3.48,3.19,2.8,3.96,4.73,2.38,3.3,2.7,3.66,4.89,2.18,4.72,3.94,2.91,3.28,4.05,4.68,6.01,2.41,3.95,3.35,2.92,3.86,,3.34,2.84,4.88,4.46,,,
BC-08LA001,79.4,151.0,137.0,140.0,143.0,138.0,101.0,91.0,78.9,108.0,104.0,109.0,79.6,137.0,72.1,109.0,144.0,151.0,203.0,95.9,130.0,123.0,105.0,113.0,98.8,186.0,164.0,80.2,150.0,119.0,74.7,120.0,105.0,97.0,153.0,162.0,151.0,209.0,91.5,
BC-08LD001,30.0,58.0,64.2,58.0,53.7,51.7,41.7,42.1,38.2,46.9,51.2,47.6,37.7,48.6,31.6,36.0,59.9,,,38.3,63.2,42.4,40.4,35.7,38.5,63.0,53.9,34.4,48.4,44.4,29.2,41.7,38.7,34.3,45.1,54.8,53.5,63.4,35.5,
BC-08LG016,0.11,0.16,0.28,0.21,0.33,0.18,0.1,0.19,0.11,0.11,0.34,0.23,0.21,0.15,0.26,0.14,0.33,0.3,0.41,0.19,0.21,0.22,0.14,0.14,0.09,0.24,0.24,0.12,0.19,0.1,0.13,0.13,0.15,0.11,0.23,0.15,0.14,,,
BC-08MA002,18.8,27.3,32.9,22.1,23.7,26.2,14.9,19.9,23.5,24.5,24.9,30.3,32.2,32.4,21.6,26.2,28.8,24.0,30.9,23.3,25.9,21.5,19.0,15.8,29.8,32.1,29.6,22.4,29.2,21.0,28.8,27.4,18.4,23.0,21.0,32.1,34.4,38.0,,25.4
BC-08MB006,1.16,2.91,2.19,2.59,2.1,1.94,2.0,2.0,2.1,2.41,3.53,3.43,2.95,3.18,2.42,2.9,2.5,3.0,2.26,1.58,1.53,2.36,1.33,1.41,1.18,2.5,4.07,1.96,2.71,1.77,1.63,2.94,1.79,1.29,1.39,1.61,3.69,,,
BC-08MG005,53.1,98.5,81.8,58.4,66.9,53.8,46.3,49.6,65.8,76.2,79.5,89.5,75.0,76.2,50.3,72.3,90.6,,113.0,59.3,66.2,62.7,55.9,62.9,76.2,94.5,89.3,62.1,80.0,71.5,59.8,75.2,,73.9,59.9,103.0,89.2,108.0,65.4,
BC-08MH006,1.11,1.6,1.59,1.7,1.41,1.96,0.97,1.15,0.83,1.6,1.56,1.74,1.27,0.86,0.85,1.3,1.22,1.38,1.84,1.3,2.24,1.38,1.43,1.34,1.06,1.42,0.87,1.41,1.99,1.41,1.12,1.42,1.74,1.93,1.5,1.4,0.82,1.34,,
BC-08MH016,11.1,14.5,16.8,14.2,15.2,13.7,9.06,15.3,11.6,13.7,13.1,17.7,17.9,13.3,11.1,12.9,18.6,17.0,20.6,12.6,18.2,11.6,10.4,12.0,17.0,15.7,12.7,13.2,17.3,11.3,13.5,15.6,14.7,16.5,13.5,16.8,14.3,20.4,17.0,
BC-08NB005,60.0,84.4,72.2,77.5,67.6,59.8,72.7,74.1,60.5,95.2,82.7,88.4,81.6,79.2,60.1,59.5,79.2,95.1,91.8,55.0,86.5,76.9,45.7,47.4,88.2,103.0,108.0,67.0,77.7,64.8,51.4,72.1,66.1,82.9,67.3,95.4,93.2,112.0,69.3,69.5
BC-08NC004,5.64,6.82,5.5,4.6,5.08,5.1,3.41,4.56,4.99,6.99,5.98,5.59,7.03,7.0,4.24,5.62,,,,4.63,6.6,6.76,4.56,4.01,6.85,7.97,7.79,3.44,5.87,5.15,3.43,7.06,5.06,6.44,4.71,7.86,8.23,8.06,,
BC-08ND013,19.4,28.0,24.3,21.6,25.5,24.1,25.9,20.9,23.9,29.3,25.9,32.9,20.3,25.7,17.5,24.8,29.7,31.1,40.6,19.1,30.4,25.9,18.2,21.9,26.2,34.8,32.5,19.3,27.0,27.4,18.7,28.0,25.0,27.4,23.5,33.4,37.5,40.0,19.6,
BC-08NE006,3.93,5.37,6.78,6.89,5.6,4.79,5.27,5.02,3.12,5.2,6.51,7.0,3.57,6.22,3.58,3.25,8.5,7.62,8.52,3.95,8.9,6.14,3.7,3.62,5.22,6.69,6.84,4.02,6.39,7.02,4.42,5.63,4.43,5.81,5.11,5.75,6.31,,,
BC-08NE077,0.81,1.2,1.97,1.62,2.0,1.21,1.16,1.09,0.78,1.25,1.29,1.13,0.92,0.98,1.02,0.85,1.31,1.53,1.93,0.87,1.88,1.12,0.78,0.73,0.89,1.67,1.79,0.97,0.87,1.06,0.72,0.98,0.81,0.99,0.96,1.18,,,,
BC-08NF001,1.02,1.64,2.44,2.01,1.05,1.0,1.44,2.17,1.29,1.87,1.9,1.78,1.13,1.44,2.0,0.99,1.96,2.3,2.52,1.21,2.23,1.68,0.54,0.47,1.32,2.51,2.49,1.22,1.33,1.25,0.93,1.35,0.85,1.59,1.28,1.35,1.97,2.75,1.2,
BC-08NH005,3.35,5.5,6.86,7.57,6.54,6.16,7.18,5.14,3.41,5.6,6.05,6.55,4.66,5.57,4.57,4.08,6.47,6.11,8.32,4.78,7.57,5.69,5.02,4.22,5.0,7.38,6.4,4.29,5.67,5.8,5.05,5.18,4.94,6.35,6.38,6.2,5.8,8.02,4.85,
BC-08NH016,,0.39,0.6,0.61,0.71,0.51,0.45,0.46,0.39,0.35,0.46,0.53,0.53,0.44,0.43,0.39,0.59,0.59,0.67,0.49,0.75,0.57,0.37,0.55,0.49,0.49,0.51,0.53,0.48,0.43,0.39,0.42,0.45,0.5,0.43,0.5,0.48,0.65,0.45,
BC-08NH084,0.39,0.47,0.72,0.77,1.1,0.53,0.61,0.67,0.46,0.56,0.61,0.73,0.68,0.48,0.54,0.4,1.08,0.93,0.85,0.58,1.06,0.61,0.37,0.56,0.42,0.67,0.81,0.64,0.5,0.48,0.38,0.56,0.57,0.83,0.62,0.66,0.61,0.98,0.55,
BC-08NH130,3.9,8.34,7.67,8.04,6.8,5.51,8.24,6.77,5.31,8.79,9.29,10.2,6.17,8.43,6.27,6.8,8.51,8.61,10.4,6.1,10.6,7.42,4.75,5.11,7.06,12.0,9.26,6.68,7.14,8.24,6.09,8.84,5.45,8.08,7.87,8.86,8.64,18.1,,
BC-08NJ130,0.02,0.02,0.05,0.06,0.07,0.04,0.02,0.03,0.02,0.02,0.05,0.04,0.04,0.03,0.02,0.02,0.05,0.04,0.03,0.03,0.08,0.05,0.01,0.02,0.02,0.06,0.06,0.03,0.01,0.01,0.02,0.03,0.03,0.05,0.04,0.03,0.03,0.08,0.04,
BC-08NL007,4.53,6.33,8.89,8.14,7.6,8.04,4.6,7.24,5.45,4.74,6.37,11.4,14.6,5.3,5.38,3.93,9.81,10.4,9.11,4.14,9.7,6.46,3.23,6.68,6.87,8.45,8.15,6.35,8.8,6.51,6.91,6.98,6.86,8.3,11.1,9.5,10.2,,,
BC-08NL070,1.66,2.41,3.14,2.54,2.92,3.15,1.85,2.98,1.95,2.07,2.59,4.53,4.5,2.31,1.87,1.46,3.41,,,1.49,3.57,2.29,1.23,2.46,2.67,3.51,3.1,2.6,3.0,2.4,2.8,2.37,2.0,2.8,3.63,3.0,4.23,,,
BC-08NM174,0.09,0.13,0.22,0.21,0.22,0.18,0.08,0.19,0.08,0.09,0.16,0.11,0.1,0.08,0.17,0.08,0.24,0.23,,0.15,0.21,0.12,0.08,0.09,0.06,0.15,0.28,0.1,0.14,0.1,0.05,0.09,0.09,,0.14,0.08,,,,
BC-08NN015,0.41,0.89,1.63,1.24,1.34,0.95,0.64,0.73,0.33,0.59,0.92,0.7,0.48,0.66,0.93,0.48,1.23,1.38,1.35,0.45,1.52,0.65,0.63,0.46,0.34,1.5,1.57,0.31,0.56,0.38,0.31,0.58,0.33,0.59,0.68,0.82,0.82,,,
BC-08OA002,15.4,18.7,19.9,15.6,15.3,21.5,13.0,18.2,24.7,,12.7,18.7,13.7,18.2,10.4,18.9,12.8,12.6,18.7,17.0,25.7,18.4,24.3,17.7,17.9,16.9,14.3,14.3,22.0,19.2,14.1,22.8,23.7,,11.4,17.5,18.2,14.5,18.6,
BC-09AA006,78.4,84.4,93.2,77.0,64.0,54.6,56.5,73.6,73.1,84.9,89.2,86.4,86.9,76.8,100.0,75.4,73.1,58.2,69.3,,,,63.4,71.3,65.3,72.3,83.1,79.2,72.6,67.2,76.5,65.6,68.3,71.9,82.6,80.9,88.3,,72.8,
BC-09AE003,24.2,44.0,32.4,17.3,23.5,21.0,16.9,29.0,26.3,32.5,31.4,18.3,41.0,29.8,35.9,38.9,,21.6,,15.9,23.1,21.0,25.6,27.5,31.8,26.8,36.9,25.9,26.3,32.2,35.0,28.2,25.2,23.5,32.2,42.1,38.4,29.7,24.5,
BC-10BE004,17.6,26.2,24.5,18.8,15.6,16.0,21.7,22.4,21.0,17.8,22.7,13.1,24.8,21.6,25.3,21.5,14.0,16.9,18.9,16.5,16.3,16.5,14.2,21.4,20.2,20.7,22.0,16.7,16.9,13.6,20.8,16.9,16.4,12.8,18.6,19.0,24.8,21.4,,
BC-10BE007,11.3,17.5,9.85,14.0,6.94,7.0,10.9,11.6,12.6,16.7,10.8,8.95,13.3,10.3,11.0,12.6,8.2,9.5,12.0,8.4,8.2,8.5,9.15,12.5,10.9,8.8,9.8,10.3,9.55,8.36,11.1,10.5,9.03,10.0,11.3,9.6,10.9,10.1,11.6,
BC-10CB001,7.16,18.7,12.8,12.6,9.3,9.1,10.0,11.6,18.7,13.5,17.3,7.9,11.6,11.0,15.9,15.5,10.0,20.7,26.7,12.8,11.7,9.0,6.75,11.3,12.1,16.8,14.2,8.79,13.9,11.5,10.3,12.4,7.67,10.3,13.3,8.22,,,,
BC-10CD001,89.6,105.0,81.8,60.5,91.4,78.7,162.0,105.0,113.0,80.0,119.0,54.0,103.0,70.0,136.0,107.0,87.0,175.0,98.0,84.6,64.4,75.0,74.7,62.5,72.9,88.0,111.0,67.4,185.0,66.9,106.0,136.0,67.3,51.4,109.0,77.4,,,,
CA-09423350,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10258000,5.9,13.0,1.5,,,2.0,2.5,2.1,1.1,0.41,0.25,0.0,0.57,0.75,9.8,0.75,6.7,0.86,1.1,6.2,0.27,0.09,0.0,0.0,0.25,0.45,9.65,1.43,0.0,1.11,0.54,3.19,4.22,0.22,0.17,0.0,0.25,0.15,1.91,0.0
CA-10258500,1.2,3.4,0.85,1.9,7.6,2.3,0.51,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.21,1.8,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10259000,4.5,4.5,2.7,4.2,9.6,2.9,2.4,3.2,2.2,1.4,1.3,1.1,1.4,1.7,3.6,1.7,2.8,1.4,1.5,2.8,1.5,1.4,1.1,0.82,1.23,1.4,2.61,1.67,0.85,1.36,1.12,1.55,1.92,1.15,1.17,1.07,0.98,0.89,1.33,0.84
CA-10259200,1.4,1.8,0.18,0.29,4.0,1.3,0.41,0.28,0.09,0.03,0.0,0.0,0.02,0.06,0.87,0.12,0.18,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10263500,15.0,19.0,4.7,9.7,31.0,4.9,7.0,8.9,5.1,12.0,3.5,2.4,4.8,9.2,32.0,4.6,21.0,5.3,3.9,24.0,3.6,4.2,6.4,1.74,7.0,5.0,43.0,9.9,1.75,8.0,5.9,14.2,21.0,2.75,2.27,1.23,2.12,1.55,4.6,2.62
CA-10308200,134.0,242.0,124.0,322.0,401.0,221.0,115.0,186.0,72.0,73.0,90.0,71.0,74.0,63.0,123.0,70.0,270.0,266.0,274.0,172.0,176.0,117.0,68.0,103.0,125.0,84.5,140.0,270.0,76.3,75.9,111.0,167.0,217.0,85.2,99.1,57.1,70.5,220.0,501.0,122.0
CA-10336645,,,2.3,13.0,15.0,7.3,3.4,3.3,1.8,1.8,2.1,2.2,1.0,1.2,3.3,1.2,10.0,12.0,4.6,7.0,4.2,2.1,1.8,4.5,3.71,1.99,3.93,7.89,1.83,1.8,2.06,4.89,9.68,4.75,1.61,1.01,1.76,8.38,20.2,2.57
CA-10336660,8.3,20.0,9.1,27.0,35.0,21.0,7.2,20.0,4.0,5.9,6.8,6.5,4.1,3.8,9.1,3.6,27.0,31.0,19.0,13.0,12.2,7.2,3.6,9.87,10.4,5.1,7.55,24.9,6.27,3.35,4.16,10.7,22.7,8.39,8.85,3.74,5.8,27.0,34.5,7.74
CA-10336676,7.2,14.0,7.2,22.0,30.0,16.0,5.7,14.0,2.4,3.4,4.5,4.4,2.4,2.2,4.9,2.1,20.0,21.0,12.0,7.2,9.0,4.8,2.31,7.56,7.97,3.1,5.45,19.8,3.24,2.09,2.79,7.74,11.6,6.87,6.62,1.86,4.79,18.4,28.6,5.23
CA-10343500,2.9,6.5,3.6,11.0,14.0,9.8,4.7,6.5,3.3,2.7,3.0,2.5,2.3,2.1,2.8,2.1,6.7,8.3,7.5,6.1,6.5,4.3,3.04,3.19,3.74,2.91,3.24,7.02,2.49,2.61,2.38,3.17,5.06,3.86,2.18,1.89,1.99,4.28,13.3,3.58
CA-11015000,2.4,7.5,0.49,3.6,16.0,2.1,2.3,0.68,0.45,0.2,0.0,0.0,0.05,0.51,3.4,0.54,6.9,0.16,0.08,4.2,0.18,0.0,0.0,0.0,0.0,0.08,3.13,1.13,0.3,0.67,0.22,2.58,4.9,0.65,0.0,0.0,0.0,0.0,0.11,0.0
CA-11098000,3.3,4.7,1.8,3.5,14.0,2.0,1.6,1.7,1.1,2.1,0.53,0.19,0.87,4.3,6.8,1.6,6.2,2.0,1.3,6.6,0.97,0.78,0.86,0.48,0.96,1.1,7.0,1.77,0.39,1.07,1.31,5.4,7.75,2.31,0.85,0.52,0.53,0.63,0.7,0.72
CA-11124500,3.2,3.7,0.29,3.9,26.0,0.57,0.72,0.54,0.0,0.25,0.0,0.0,0.0,2.6,10.0,0.99,12.0,3.8,2.3,26.0,1.6,2.0,3.7,0.1,1.51,0.16,9.95,5.88,0.03,5.66,2.83,3.89,10.3,0.49,0.0,0.0,0.0,0.0,0.54,0.09
CA-11141280,2.7,5.1,2.8,5.1,16.0,5.2,3.4,4.3,3.5,2.6,2.5,1.5,1.8,2.2,3.8,2.5,8.3,5.4,7.8,15.0,4.0,4.0,3.75,2.38,2.58,4.31,6.01,4.91,2.39,2.62,2.22,3.02,5.09,2.76,1.63,1.42,1.2,1.83,2.78,2.01
CA-11143000,45.0,52.0,34.0,84.0,126.0,37.0,29.0,35.0,19.0,13.0,12.0,7.8,10.0,20.0,43.0,15.0,58.0,53.0,30.0,85.0,26.0,35.0,32.3,32.4,48.0,32.0,57.0,58.2,13.1,18.0,39.3,59.0,55.2,26.7,14.9,11.6,15.4,37.7,56.7,25.6
CA-11148900,7.4,10.0,7.7,48.0,128.0,8.4,12.0,6.5,2.5,1.5,3.0,0.0,0.0,5.0,9.9,0.64,22.0,27.0,6.5,47.0,3.8,6.5,8.5,4.69,10.6,7.94,17.3,16.3,0.0,0.51,12.8,21.1,24.4,5.76,0.0,0.0,0.0,1.28,7.8,2.27
CA-11151300,3.1,2.6,1.6,2.9,24.0,3.3,2.1,2.5,1.0,0.78,0.26,0.08,0.08,0.08,1.7,1.4,3.7,3.0,3.2,21.0,4.4,3.1,2.1,1.52,1.05,0.61,1.53,1.6,0.88,0.27,0.45,0.97,2.3,1.95,0.03,,,0.0,0.0,0.07
CA-11162500,5.7,8.1,4.6,35.0,56.0,13.0,7.1,7.0,3.4,2.6,4.3,4.2,2.3,3.6,7.5,5.0,19.0,16.0,8.8,21.0,10.0,9.1,6.2,6.62,11.0,5.53,16.4,15.4,3.48,3.42,4.24,8.74,10.2,5.18,2.42,1.01,3.27,8.55,13.7,5.04
CA-11176400,0.0,1.9,1.3,12.0,25.0,5.7,2.6,4.2,0.49,0.0,0.0,0.0,0.0,0.0,2.5,0.65,9.5,7.6,3.1,11.0,1.9,0.67,0.76,0.59,2.07,0.08,2.45,3.1,0.0,0.0,0.42,2.75,2.68,0.0,0.0,0.0,0.0,1.53,1.47,0.03
CA-11180500,0.0,0.06,0.0,1.3,3.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.16,0.03,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.88,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11180960,0.23,0.24,0.13,0.98,2.4,0.59,0.09,0.12,0.02,0.01,0.01,0.0,0.0,0.01,0.09,0.04,0.5,0.4,0.21,0.9,0.21,0.15,0.05,0.28,0.2,0.16,0.6,0.42,0.05,0.01,0.06,0.35,0.4,0.11,0.0,0.0,0.0,0.19,0.21,0.07
CA-11224500,0.25,0.58,0.0,0.47,9.0,0.39,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.0,0.97,1.1,4.0,0.28,0.0,0.03,0.0,0.0,0.0,0.1,0.26,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11230500,37.0,44.0,27.0,67.0,53.0,42.0,32.0,57.0,19.0,25.0,18.0,19.0,21.0,21.0,40.0,28.0,58.0,43.0,43.0,38.0,27.0,27.0,31.0,32.0,28.0,40.0,41.0,38.0,19.0,25.0,30.0,41.0,49.0,20.0,20.0,14.0,21.0,43.0,77.0,28.0
CA-11237500,12.0,31.0,6.8,34.0,31.0,9.5,4.8,15.0,2.3,5.1,1.8,1.9,1.4,2.1,8.9,5.5,26.0,20.0,6.7,5.9,6.0,2.7,3.2,7.3,8.4,4.0,15.0,17.0,1.1,2.6,6.4,10.0,26.0,4.6,1.1,0.75,1.4,8.0,41.0,2.9
CA-11253310,0.68,0.79,0.0,0.23,4.7,0.0,0.0,0.52,0.06,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.4,0.66,2.6,0.12,0.03,0.0,0.0,0.0,0.0,1.5,0.53,0.0,0.0,0.0,0.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11264500,102.0,200.0,89.0,250.0,252.0,185.0,97.0,178.0,62.0,88.0,73.0,41.0,45.0,59.0,148.0,89.0,275.0,261.0,241.0,163.0,101.0,84.0,49.0,97.6,115.0,94.9,175.0,181.0,39.1,84.3,136.0,175.0,227.0,56.9,77.1,37.3,79.8,182.0,339.0,68.5
CA-11266500,221.0,480.0,170.0,533.0,551.0,404.0,173.0,305.0,110.0,160.0,120.0,86.0,69.0,87.0,256.0,146.0,545.0,460.0,447.0,294.0,196.0,146.0,90.0,196.0,243.0,174.0,355.0,399.0,65.7,138.0,260.0,341.0,493.0,111.0,152.0,61.6,121.0,347.0,755.0,137.0
CA-11274500,0.0,0.0,0.0,2.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11274630,0.0,1.1,0.0,5.9,12.0,0.39,0.0,1.1,0.01,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.1,2.6,1.7,4.9,0.51,0.12,0.03,0.0,0.02,0.0,1.33,0.82,0.0,0.0,0.0,0.19,0.66,0.0,0.0,0.0,0.0,0.01,0.28,0.0
CA-11284400,0.42,0.76,0.34,4.9,9.3,2.2,0.78,0.05,0.0,0.01,0.04,0.0,0.01,0.0,0.71,0.04,2.1,1.6,0.82,3.5,0.41,0.5,0.28,0.06,0.1,0.12,1.97,1.46,0.0,0.0,0.02,1.36,1.81,0.32,0.0,0.0,0.0,0.1,1.02,0.49
CA-11299600,,,,,,1.0,0.87,0.22,0.12,0.07,0.08,0.0,0.1,0.0,0.29,0.15,0.96,1.1,0.22,1.8,0.17,0.28,0.03,0.14,0.09,0.18,0.61,0.69,0.03,0.0,0.0,1.15,0.22,0.18,0.0,0.0,0.0,0.56,0.24,0.57
CA-11315000,19.0,38.0,16.0,39.0,47.0,33.0,17.0,26.0,3.5,12.0,15.0,3.6,8.0,9.7,22.0,9.0,49.0,40.0,14.0,32.0,15.0,6.0,7.6,21.0,23.0,20.0,32.0,38.0,2.7,7.1,9.6,22.0,41.0,16.0,2.4,2.0,15.0,24.0,59.0,9.1
CA-11381500,166.0,239.0,195.0,334.0,476.0,267.0,142.0,203.0,134.0,161.0,148.0,118.0,110.0,110.0,257.0,140.0,355.0,271.0,230.0,444.0,218.0,175.0,152.0,181.0,284.0,217.0,235.0,332.0,145.0,150.0,134.0,297.0,256.0,147.0,120.0,100.0,116.0,287.0,333.0,162.0
CA-11383500,124.0,157.0,127.0,290.0,534.0,253.0,130.0,151.0,110.0,107.0,118.0,89.0,85.0,98.0,184.0,105.0,311.0,250.0,180.0,397.0,159.0,137.0,120.0,121.0,221.0,139.0,206.0,240.0,103.0,121.0,117.0,248.0,216.0,137.0,102.0,86.1,79.4,192.0,250.0,145.0
CA-11427700,6.8,24.0,6.8,32.0,51.0,18.0,8.2,7.0,3.4,11.0,7.3,3.6,3.8,3.7,12.0,5.1,31.0,27.0,10.0,22.0,11.0,4.6,4.9,15.0,21.0,12.0,21.0,21.0,4.0,6.7,6.1,18.0,26.0,13.0,3.3,3.1,6.2,22.0,32.0,5.8
CA-11451100,18.0,12.0,19.0,53.0,91.0,33.0,12.0,6.2,7.2,9.5,7.4,5.3,3.4,6.7,24.0,10.0,32.0,39.0,29.0,75.0,20.0,9.9,13.0,8.54,44.8,13.7,45.7,22.5,4.19,4.4,7.88,40.3,25.2,10.4,1.98,1.87,3.88,22.7,14.1,9.92
CA-11468500,48.0,28.0,29.0,75.0,134.0,77.0,29.0,25.0,22.0,21.0,22.0,24.0,14.0,20.0,57.0,23.0,53.0,91.0,59.0,85.0,43.0,29.0,21.0,23.2,58.7,24.8,80.2,39.9,23.7,18.7,19.6,98.5,37.6,32.5,10.5,9.21,10.7,54.6,31.7,22.5
CA-11473900,377.0,304.0,348.0,1660.0,2400.0,749.0,223.0,245.0,160.0,357.0,223.0,127.0,138.0,164.0,752.0,327.0,802.0,1040.0,314.0,1460.0,429.0,154.0,198.0,213.0,799.0,248.0,1070.0,782.0,163.0,182.0,264.0,1880.0,588.0,271.0,72.3,62.8,80.7,674.0,394.0,197.0
CA-11475560,11.0,4.6,4.7,9.9,17.0,11.0,4.1,5.0,3.8,3.9,3.6,3.9,2.8,4.6,13.0,5.2,7.9,13.0,8.2,12.0,6.9,4.4,3.5,3.36,10.2,5.0,17.1,5.89,4.43,3.0,4.74,17.1,5.88,5.13,2.21,1.96,1.98,11.4,6.93,4.67
CA-11476600,48.0,21.0,24.0,39.0,75.0,44.0,14.0,26.0,12.0,11.0,9.8,9.7,9.2,15.0,51.0,27.0,29.0,57.0,20.0,28.0,32.0,12.0,18.0,12.3,37.9,15.0,59.5,30.3,15.7,10.9,21.6,59.6,19.5,16.2,6.25,7.56,8.78,40.4,25.9,
CA-11478500,258.0,134.0,196.0,324.0,667.0,334.0,98.0,198.0,70.0,156.0,118.0,85.0,79.0,120.0,317.0,182.0,242.0,459.0,166.0,423.0,259.0,130.0,130.0,87.3,291.0,108.0,481.0,317.0,125.0,107.0,150.0,631.0,241.0,141.0,37.0,59.3,43.2,343.0,195.0,128.0
CA-11480390,,,45.0,101.0,162.0,83.0,21.0,29.0,9.5,35.0,26.0,15.0,18.0,21.0,71.0,32.0,55.0,108.0,41.0,110.0,44.0,22.0,12.0,17.5,85.3,20.1,102.0,45.8,19.9,17.2,26.7,156.0,43.6,26.0,5.58,9.5,5.92,62.0,27.5,20.7
CA-11481200,42.0,31.0,35.0,43.0,82.0,76.0,31.0,46.0,17.0,33.0,30.0,29.0,28.0,24.0,63.0,35.0,55.0,72.0,41.0,68.0,38.0,35.0,21.0,15.8,45.1,22.6,63.1,45.3,43.4,22.3,31.8,103.0,38.9,44.3,17.8,26.6,18.5,65.6,54.0,30.0
CA-11482500,479.0,258.0,311.0,408.0,782.0,752.0,228.0,371.0,118.0,297.0,189.0,206.0,196.0,175.0,682.0,325.0,387.0,644.0,348.0,587.0,348.0,249.0,179.0,114.0,303.0,171.0,550.0,398.0,327.0,204.0,235.0,901.0,244.0,351.0,95.1,165.0,127.0,490.0,410.0,246.0
CA-11522500,1080.0,1460.0,1000.0,2230.0,2850.0,1900.0,853.0,772.0,680.0,1060.0,809.0,582.0,470.0,448.0,1070.0,590.0,2340.0,2690.0,1090.0,2760.0,1160.0,569.0,392.0,1050.0,1380.0,1200.0,1250.0,2360.0,1040.0,1210.0,822.0,1830.0,1520.0,1190.0,501.0,510.0,561.0,1700.0,1690.0,696.0
CA-11523200,152.0,212.0,245.0,302.0,664.0,304.0,107.0,116.0,96.0,155.0,116.0,102.0,56.0,88.0,155.0,76.0,421.0,270.0,177.0,450.0,207.0,147.0,99.0,204.0,311.0,219.0,299.0,345.0,86.3,104.0,93.3,410.0,296.0,160.0,80.0,59.0,77.3,347.0,222.0,88.6
CA-11528700,479.0,392.0,419.0,1170.0,1960.0,964.0,334.0,280.0,277.0,394.0,305.0,278.0,163.0,196.0,700.0,259.0,699.0,1010.0,448.0,1300.0,533.0,270.0,227.0,322.0,831.0,365.0,852.0,753.0,256.0,278.0,280.0,1080.0,600.0,334.0,134.0,99.0,146.0,649.0,507.0,257.0
CA-11532500,1900.0,1300.0,1650.0,2520.0,2930.0,2440.0,1160.0,1680.0,670.0,1470.0,961.0,1030.0,1100.0,972.0,2010.0,1530.0,2030.0,3160.0,1940.0,2420.0,2320.0,1400.0,1100.0,907.0,1640.0,1110.0,2050.0,2500.0,1470.0,1470.0,1360.0,3640.0,1490.0,1790.0,836.0,1240.0,822.0,2620.0,1980.0,963.0
CO-06614800,0.37,0.46,0.61,0.86,0.54,1.2,0.9,0.91,0.63,0.5,0.5,0.76,0.39,0.61,0.64,0.5,1.1,1.0,0.89,1.0,0.56,0.8,0.68,0.49,0.48,0.92,0.64,0.93,0.98,0.64,0.79,0.48,0.82,0.54,1.2,1.1,0.58,0.52,0.66,0.51
CO-06746095,0.8,0.6,1.1,1.0,1.0,1.5,1.0,2.6,1.1,1.0,1.6,3.4,1.5,2.4,3.1,2.4,2.2,3.4,3.9,3.8,1.7,0.97,2.6,1.08,1.49,4.2,3.3,1.65,4.47,1.95,1.82,2.11,1.1,1.53,2.73,3.82,1.79,1.09,3.3,2.09
CO-07083000,6.9,8.8,10.0,13.0,8.5,10.0,12.0,16.0,8.4,7.6,9.6,9.9,5.5,9.3,9.2,9.6,10.0,16.0,12.0,9.0,12.0,11.0,8.89,7.0,7.1,8.2,10.0,15.0,14.8,9.65,10.2,10.6,8.58,8.71,13.0,14.3,11.3,8.31,12.5,7.31
CO-07105945,0.43,0.45,0.4,1.3,1.1,1.9,1.6,0.66,0.86,0.28,0.19,0.6,0.79,0.55,0.43,0.89,0.79,0.49,1.0,0.68,0.9,0.44,0.29,0.11,0.24,0.46,0.32,0.25,0.64,0.27,0.28,0.21,0.19,0.14,0.21,0.66,1.24,0.67,0.69,
