SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AL-03586500,4.528,1.91308,,,,,,,,,5.66,1.8395,3.9337,2.5753,2.0093,4.245,2.2923,3.9337,3.7356,1.4433,1.0188,0.6508999999999999,3.7639,2.8583,3.6224,2.69133,1.97534,1.65838,0.36507,0.566,4.5563,2.33475,2.35173,1.2735,5.6034,2.75925,1.7630899999999998,0.52921,2.17627,2.75925,3.2545,5.2638,3.4526
AR-07056000,13.1878,5.0657,6.9335,14.9424,12.169,16.3574,12.9331,4.4997,5.9147,6.3392,9.0277,10.9521,14.7443,15.1971,17.2064,12.6218,11.3483,9.8201,6.0562,12.2822,10.1031,8.9994,6.1694,7.6693,9.3956,13.4708,1.85648,4.443099999999999,9.1126,12.9331,23.9418,7.8957,10.2163,2.48474,10.6408,12.2822,19.4138,,8.5466,9.3956,39.054,19.3855,13.1029
AR-07060710,0.5094,0.283,0.23772,0.3962,0.4810999999999999,0.6792,0.7075,0.2264,0.2547,0.26885,0.3962,0.3679,0.3962,0.5377,0.7358,0.5942999999999999,0.4245,0.4245,0.283,0.4245,0.2264,0.1698,0.21791,0.46695,0.30847,0.2719629999999999,0.2215889999999999,0.1981,0.224985,0.3424299999999999,0.94522,0.39337,0.38488,0.223853,0.4782699999999999,0.2790379999999999,0.54902,0.44431,0.28583,0.2527189999999999,1.1886,0.54619,0.34809
AR-07069500,28.1585,15.3952,11.32,23.8003,29.998,35.092,42.167,21.5646,16.697,27.3095,26.319,28.866,35.658,32.545,45.846,34.526,,,,,,,,24.338,22.3853,26.7435,17.121499999999997,20.9703,24.6776,20.2911,36.224,22.6966,28.583,13.0463,23.8852,26.036,,,22.7815,18.5082,46.412,38.771,28.0453
AR-07072000,29.715,17.8573,10.9521,25.4417,28.0736,31.13,39.62,24.2248,15.1971,25.7247,25.5832,27.8472,31.979,26.602,41.035,40.469,,,,,,,12.2539,30.281,19.9798,25.4983,19.9515,23.2343,25.6115,25.4983,30.281,26.2624,29.432,16.3291,25.47,26.0643,41.035,35.940999999999995,25.5832,19.6685,47.261,43.299,30.847
AR-07075300,3.8205,0.6792,0.8207,4.0752,2.4904,4.6412,3.2262,1.3867,1.5565,1.3867,0.9622,1.698,3.5375,2.4338,4.1884,3.1413,,,,,,,,1.10936,1.2961399999999998,2.8017,0.2360219999999999,1.10936,2.13948,4.6412,4.2733,1.23671,1.3584,0.88296,2.8866,2.02062,2.62907,1.99798,2.27532,3.0281,6.084499999999999,3.9054,1.981
AR-07077380,20.093,3.8488,3.7073,6.8769,5.7732,22.7532,17.517699999999998,4.0469,4.7261,8.3202,9.1975,8.1221,13.6123,8.433399999999999,14.999,12.7067,7.7542,7.5278,7.6693,10.6125,9.2824,7.1316,9.1409,10.8672,9.4522,8.9711,3.9903,5.0374,5.858099999999999,6.084499999999999,17.829,7.2448,12.1407,2.58662,10.5276,8.857899999999999,11.1219,8.3485,5.3487,7.641,14.3481,11.7162,10.1031
AR-07195800,0.1867799999999999,0.1443299999999999,0.10754,0.1415,0.157348,0.2218719999999999,0.4782699999999999,0.3679,0.3112999999999999,0.2320599999999999,0.1867799999999999,0.3112999999999999,0.23772,0.2264,0.4810999999999999,0.3112999999999999,0.23489,0.2264,0.25187,0.2433799999999999,0.3679,0.23772,0.2547,0.26319,0.1887609999999999,0.238286,0.173196,0.1072569999999999,0.131878,0.2289469999999999,0.2481909999999999,0.23489,0.20942,0.1485749999999999,0.146028,0.143198,0.232909,0.176875,0.140934,0.124803,0.57166,,
AR-07196900,0.26602,0.0849,0.16131,0.3396,0.3679,0.4528,0.6792,0.7075,0.6508999999999999,0.12452,0.1867799999999999,0.8773,0.5377,0.4528,1.3017999999999998,0.4528,0.5377,0.4810999999999999,0.4245,0.6792,0.6225999999999999,0.3962,0.5094,0.235173,0.2439459999999999,0.50374,0.071599,0.196119,0.261209,0.7612699999999999,0.7329699999999999,0.37639,0.39903,0.137255,0.272812,0.140368,0.5886399999999999,0.238003,0.1570649999999999,0.169234,1.4376399999999998,,
AR-07247000,3.113,0.849,1.4433,0.9339,1.7546,2.9715,3.0564,1.4716,1.1603,0.7075,2.264,2.6602,2.1508,1.5282,2.7451,1.3300999999999998,0.849,2.8583,1.3584,2.2923,1.3584,1.2735,0.9905,1.02163,0.4245,0.9339,0.3282799999999999,0.201779,0.73014,1.92723,3.0847,1.1121899999999998,0.3424299999999999,0.1202749999999999,3.0847,2.58379,1.76592,0.34809,0.35375,1.0838899999999998,3.9903,4.4997,1.38953
AR-07252000,8.4051,1.4999,4.6129,8.886199999999999,5.320399999999999,8.8296,6.5373,6.4807,3.8205,2.2357,2.8017,5.4053,8.8296,7.612699999999999,13.4991,7.3297,,,,,6.735399999999999,6.5939,4.7544,3.0847,4.7261,10.2446,0.9565399999999998,1.7347899999999998,5.5751,5.207199999999999,8.7164,4.443099999999999,2.9998,0.9622,7.074999999999999,6.848599999999999,9.7352,3.3394,4.8393,5.4619,22.0457,14.4613,6.735399999999999
AR-07261000,5.093999999999999,2.7168,1.1886,2.4338,2.0942,3.4809,2.2923,1.8961,0.9339,1.6697,1.9527,3.3111,4.0752,1.3584,4.7827,3.2545,1.0188,3.396,0.7358,0.5094,0.7358,1.981,0.5094,2.08005,1.85648,3.3394,0.43582,1.07257,2.27249,5.0091,6.226,0.42733,1.4263199999999998,0.233475,2.64888,2.8866,3.4243,1.91591,2.82434,3.6224,6.084499999999999,4.6695,1.49141
AR-07261500,6.4241,3.7922,5.0657,5.1506,5.377,7.612699999999999,5.1789,4.4714,4.2167,1.1603,5.9147,5.0657,5.7732,3.8488,7.6693,,,,,,,4.0752,3.5941,3.5092,2.13665,5.320399999999999,0.258945,0.97918,2.34607,5.0657,7.9806,1.33576,2.31777,0.5801499999999999,6.2826,6.310899999999999,5.858099999999999,1.41217,0.80655,2.31494,9.622,7.0467,5.2921
AR-07263295,,,,,,,,,,,,0.6792,0.5094,0.1981,0.7075,0.7075,0.3112999999999999,0.4810999999999999,0.283,0.283,0.20942,0.3962,0.09905,0.0778249999999999,0.27168,0.7895699999999999,0.049808,0.2462099999999999,0.40469,0.6792,1.09521,0.0885789999999999,0.088862,0.142349,0.2159289999999999,0.48393,0.44431,0.19244,0.2999799999999999,0.5942999999999999,0.4952499999999999,,
AR-07340000,78.957,47.827,46.695,53.487,65.939,91.692,52.921,40.752,29.998,30.281,54.053,130.74599999999998,87.72999999999999,129.331,109.521,61.128,27.3378,50.657,56.6,54.336,47.261,53.77,60.279,59.147,25.5266,40.752,17.0932,15.565,61.694,58.015,77.825,23.8003,22.7532,13.4425,48.11,58.298,110.653,54.053,32.828,44.714,159.612,117.728,58.298
AR-07340300,2.2923,1.2735,1.7263,2.0093,2.0093,3.3677,2.0093,1.5848,1.6414,1.3300999999999998,2.83,1.981,2.4338,2.2923,2.7451,1.8395,1.4999,2.0093,1.7263,1.9244,1.4716,1.7829,1.5565,1.51688,1.04144,1.97251,0.7754199999999999,0.88013,1.3017999999999998,1.56216,2.52719,0.9339,0.80938,0.7358,1.89327,1.87063,2.1225,1.26784,1.08106,1.22822,3.3394,2.8866,1.6131
AR-07359610,,,,,,,,,,,3.0847,4.6978,3.8771,3.396,4.1035,3.9903,2.4621,3.2828,3.1413,4.7827,3.0564,2.5753,2.8017,2.9998,2.4338,5.1789,1.76026,2.15646,2.2074,4.0469,4.6412,3.0564,2.24419,1.3697199999999998,3.113,3.6507,3.962,3.3111,2.7734,3.2545,5.66,,
AR-07361500,5.1223,3.7639,2.2357,2.6885,4.245,5.320399999999999,1.09521,1.9244,0.9056,0.8773,3.1979,3.4526,3.8771,2.0942,2.8866,3.2545,1.0754,2.0659,2.9998,2.1225,0.6792,1.698,2.3206,2.32343,1.83384,4.7827,0.39903,0.1972509999999999,2.11118,3.7073,3.8771,0.89145,0.86881,0.50657,2.83,2.9715,4.443099999999999,1.90459,1.12634,2.56681,3.6507,4.1601,0.80938
AR-07362100,6.310899999999999,2.1225,1.4433,2.2074,4.2733,7.0184,4.1318,3.7922,3.0847,1.5565,6.3958,4.3016,5.943,3.2828,3.7356,3.4243,1.0471,2.1791,4.5563,2.5187,1.3017999999999998,1.5848,7.7825,3.8488,1.7687499999999998,4.9808,0.46978,0.27451,2.69699,2.0376,4.3016,0.71033,0.35375,0.37639,1.87063,2.4507799999999995,5.377,3.7073,3.1696,2.8866,5.3487,,
AR-07362587,,,,,,,,,,,,0.3396,0.3679,0.22074,0.4245,0.4245,0.1160299999999999,0.3962,0.18961,0.21508,0.1782899999999999,0.21508,0.20942,0.1485749999999999,0.1938549999999999,0.41318,0.055185,0.096503,0.13301,0.274793,0.6225999999999999,0.022074,0.0928239999999999,0.187063,0.280736,0.3141299999999999,0.44997,0.037356,0.081787,0.37639,0.5263800000000001,,
AR-07363500,86.032,29.432,12.3671,20.2345,25.3285,69.618,27.734,19.6968,10.8389,11.0936,45.846,36.224,44.997,19.527,31.696,37.356,15.1122,19.81,25.47,12.9614,14.3764,11.0087,26.4605,22.3004,15.4235,59.713,6.5939,10.6125,25.8945,42.733,120.558,7.839099999999999,10.7257,11.2351,32.545,25.3002,48.11,22.6683,27.5925,33.677,50.374,80.089,20.6307
AZ-09384000,0.4810999999999999,0.3396,0.12452,0.1981,0.8207,0.4245,0.6508999999999999,0.3112999999999999,0.5377,0.5377,0.1160299999999999,0.07075,0.18395,0.3396,0.3679,0.17546,0.22074,0.05943,0.1641399999999999,0.11886,0.10754,0.07641,0.1132,0.088296,0.088013,0.091692,0.31979,0.085466,0.09905,0.35092,0.1785729999999999,0.184799,0.090277,0.075278,0.2125329999999999,0.091126,0.35375,0.2368709999999999,0.256681,0.063109,0.158763,0.082919,
AZ-09402000,0.6792,0.15282,0.0113199999999999,1.415,2.7734,0.4245,2.2923,0.11037,0.3679,0.27168,0.0,0.014716,0.1415,2.3772,1.0188,0.03396,0.1471599999999999,0.000283,0.4245,0.23489,0.001981,0.014999,0.020093,0.0,0.0319789999999999,0.0266019999999999,0.098201,0.0,0.003679,0.21508,0.0033959999999999,0.1596119999999999,0.056883,0.0,0.074146,0.0,0.224702,0.024338,0.000283,0.0,0.013018,0.0,0.0
AZ-09415000,5.377,7.923999999999999,5.4336,6.3675,9.056,6.509,6.3675,5.2638,4.1884,5.7732,2.8017,2.5753,2.7168,4.528,7.3297,4.5563,7.2165,3.679,5.093999999999999,7.8957,4.0752,3.9054,3.9903,2.81302,2.547,3.1979,10.2729,4.6978,3.6507,3.8488,3.3111,5.093999999999999,5.7166,4.4148,3.5375,3.3677,3.2828,3.962,3.5092,3.3111,4.6978,3.4526,3.0281
AZ-09444500,3.113,2.547,1.9244,2.4055,7.839099999999999,3.6224,5.4902,4.0752,4.3865,4.3582,1.6131,1.9527,4.6695,6.4241,3.1696,2.6319,2.2074,2.1791,2.5187,3.1979,2.0093,1.6131,2.0659,1.6074399999999998,1.6640399999999995,1.78573,2.08005,1.6074399999999998,2.57813,2.9998,1.33859,2.25268,1.57348,1.55933,2.75076,2.26683,3.5375,1.85931,1.73196,1.56216,1.85648,1.16313,1.29897
AZ-09447800,,,,0.12735,0.09622,0.1415,0.1867799999999999,0.1415,0.11037,0.09905,0.13018,0.1216899999999999,0.06509,0.12735,0.1499899999999999,0.13584,0.1584799999999999,0.13867,0.1443299999999999,0.17546,0.18112,0.13867,0.08773,0.0792399999999999,0.0642409999999999,0.068769,0.0574489999999999,0.0568829999999999,0.088013,0.0778249999999999,0.041318,0.084051,0.041884,0.0466949999999999,0.051789,0.049808,0.041601,0.048393,0.06226,0.06226,0.0721649999999999,,
AZ-09448500,6.2826,4.9808,4.329899999999999,6.084499999999999,16.7819,7.188199999999999,17.8573,10.9521,9.5088,9.9899,3.962,5.3487,12.3671,16.98,8.0372,5.1506,4.6978,5.1223,7.952299999999999,7.2448,4.9808,4.0469,4.7544,3.2828,3.7356,4.9525,4.1601,4.2167,6.2826,7.074999999999999,2.9998,5.1223,3.2262,3.1413,5.858099999999999,4.4148,7.6693,4.9242,4.4714,3.962,3.9054,2.2074,3.113
AZ-09471000,0.3679,0.2405499999999999,0.2264,0.18961,0.6508999999999999,0.566,0.8207,0.4810999999999999,0.3962,0.4528,0.2547,0.3679,0.2433799999999999,0.26885,0.2405499999999999,0.26885,0.2405499999999999,0.26602,0.22074,0.1641399999999999,0.22357,0.283,0.34809,0.1415,0.159046,0.177441,0.224702,0.3169599999999999,0.3141299999999999,0.36507,0.112351,0.23489,0.195553,0.2099859999999999,0.2629069999999999,0.37922,0.3141299999999999,0.222438,0.181686,0.196968,0.2340409999999999,0.163574,0.1712149999999999
AZ-09480000,0.04811,0.009056,0.009622,0.0067919999999999,0.0792399999999999,0.10188,0.06509,0.03396,0.020093,0.02264,0.02264,0.0266019999999999,0.019527,0.020942,0.04245,0.0217909999999999,0.020942,0.014433,0.012452,0.00849,0.012169,0.03113,0.026036,0.007075,0.004811,0.003113,0.001981,0.004245,0.0257529999999999,0.024338,0.0082069999999999,0.010754,0.010754,0.007924,0.007924,,,,,,,0.0008489999999999,0.002264
AZ-09484000,,,,,,,,,,,0.0,0.06226,0.06792,0.1698,0.09622,0.021225,0.0283,0.0367899999999999,0.03113,0.0933899999999999,0.006226,0.0,0.011037,0.0016979999999999,0.0277339999999999,0.0642409999999999,0.01415,0.01415,0.040752,0.080372,0.0059429999999999,0.080655,0.007075,0.00849,0.088013,0.01698,0.094805,0.027451,0.001132,0.0,0.026885,,
AZ-09484600,,,,,,,,,,,,0.04811,0.04245,0.0283,0.0396199999999999,0.03396,0.027451,0.022074,0.014716,0.03396,0.015848,0.017546,0.0367899999999999,0.015282,0.010754,0.0138669999999999,0.01132,0.017263,0.022923,0.0183949999999999,0.0082069999999999,0.003679,0.007075,0.012169,0.0099049999999999,0.014999,0.0183949999999999,0.021508,0.014716,0.016131,0.021225,,
AZ-09492400,0.7924,0.849,0.4245,0.4810999999999999,1.0471,0.7641,0.8207,0.9622,0.7075,0.7075,0.3396,0.4245,0.5377,0.5942999999999999,1.132,0.4810999999999999,0.5377,0.3396,0.4245,0.4245,0.3112999999999999,0.26036,0.3679,0.2264,0.45846,0.3679,0.56317,0.3028099999999999,0.46695,0.80655,0.3962,0.57166,0.35092,0.29149,0.44714,0.40469,0.6225999999999999,0.4528,0.47544,0.268567,0.40469,,
AZ-09494000,5.0374,3.962,1.981,3.113,5.6883,5.3487,6.197699999999999,4.443099999999999,3.3677,3.5658,1.2452,1.4716,2.6602,3.4809,4.2733,1.9527,2.4621,1.5282,1.6414,2.0659,1.3017999999999998,1.0188,1.6414,0.9140899999999998,1.54518,1.1886,2.36588,1.3414199999999998,1.69234,3.3394,1.16596,2.61492,1.10087,0.8037199999999999,1.80271,1.45179,2.18193,1.88195,1.76592,0.9140899999999998,1.71781,,
AZ-09497800,0.9056,0.8207,0.6225999999999999,0.7075,1.132,0.7075,1.1037,0.7641,0.6225999999999999,0.6225999999999999,0.4245,0.4245,0.7075,0.9339,0.9622,0.6792,0.6508999999999999,0.4810999999999999,0.4810999999999999,0.5094,0.4528,0.4245,0.42167,0.3424299999999999,0.39337,0.43016,0.566,0.37922,0.38205,0.4952499999999999,,,0.38488,0.33677,0.3679,0.3679,0.4782699999999999,0.3679,0.42733,0.283,0.36224,,
AZ-09497980,,0.3962,0.27734,0.3396,0.5942999999999999,0.283,0.5377,0.3396,0.2547,0.25187,0.17546,0.1726299999999999,0.20659,0.3396,0.5377,0.3112999999999999,0.2462099999999999,0.1782899999999999,0.16697,0.20942,0.18112,0.1556499999999999,0.13867,0.1007479999999999,0.115181,0.115464,0.2014959999999999,0.1265009999999999,0.1171619999999999,0.2286639999999999,0.1627249999999999,0.193289,0.173479,0.13867,0.150556,0.132161,0.135274,0.13018,0.145179,0.1182939999999999,0.136689,,
AZ-09498500,18.2535,12.7633,7.923999999999999,13.0463,24.9323,17.0366,19.81,13.301,12.1124,13.6123,5.7732,7.4429,12.3388,17.7441,17.913899999999998,10.9804,9.905,6.197699999999999,6.8769,8.7164,5.7449,5.6317,6.7637,4.8676,7.1599,5.858099999999999,9.339,5.320399999999999,7.6693,15.5084,5.377,9.2258,5.8864,4.8393,8.3202,6.4241,10.3295,6.6788,8.49,4.3582,10.3012,3.5941,4.3582
AZ-09505200,0.20659,0.20942,0.20659,,,,,0.19244,,,0.19527,0.2009299999999999,0.20659,0.21225,0.1782899999999999,0.17546,0.18395,0.19527,0.20942,0.2264,0.22357,0.20659,0.19527,0.20942,0.213382,0.216212,0.197817,0.1856479999999999,0.1873459999999999,0.2159289999999999,0.187912,0.200364,0.2043259999999999,0.188478,0.199232,0.209703,0.226683,0.192157,0.197817,0.2057409999999999,0.209703,,
AZ-09505350,0.0,0.0,0.0,0.0,0.022357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
AZ-09505800,0.5377,0.5094,0.4810999999999999,0.6508999999999999,0.7075,0.6225999999999999,0.566,0.5094,0.5377,0.5094,0.4810999999999999,0.4810999999999999,0.5094,0.566,0.566,0.5377,0.5094,0.4810999999999999,0.4810999999999999,0.5094,0.4810999999999999,0.4528,0.46129,0.44431,0.47544,0.4528,0.53204,0.4867599999999999,0.4810999999999999,0.48959,0.4528,0.50657,0.51223,0.46129,0.46695,0.46978,0.44431,0.44714,0.4782699999999999,0.4952499999999999,0.5405300000000001,,
AZ-09508300,0.018961,0.020942,0.019244,0.0367899999999999,0.06792,0.0237719999999999,0.09056,0.021508,0.020942,0.02264,0.008773,0.016131,0.012452,0.024904,0.05943,0.0237719999999999,0.0135839999999999,0.01415,0.009339,0.010754,0.010188,0.0067919999999999,0.004245,0.0,0.0067919999999999,0.0116029999999999,0.014999,0.00849,0.003679,0.009622,0.0116029999999999,0.010754,0.0082069999999999,0.004528,0.018112,0.009622,0.04245,0.005094,0.001415,0.0033959999999999,0.0016979999999999,0.004528,0.016697
AZ-09510200,0.283,0.15282,0.0367899999999999,0.08773,0.3396,0.07075,0.07075,0.0933899999999999,0.009622,0.004811,0.000283,0.000283,0.017263,0.11037,0.3396,0.0283,0.05377,0.001132,0.00283,0.0033959999999999,0.0008489999999999,0.003679,0.007075,0.0,0.000566,0.001415,0.0798059999999999,0.001415,0.000566,0.071599,0.00283,0.04245,0.001132,0.005094,0.0,0.0,0.0,0.0,0.0,0.0,0.011037,,
AZ-09512280,,,0.0396199999999999,0.0367899999999999,0.10188,0.05377,0.0396199999999999,0.01132,0.01415,0.009622,0.0,0.0,0.0,0.03396,0.10188,0.0,0.04811,0.0008489999999999,0.0,0.002547,0.0,0.0,0.0,0.0,0.0,0.0,0.0251869999999999,0.007358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001981,,
AZ-09513780,0.03113,0.0277339999999999,0.0,0.0367899999999999,0.08773,0.008773,0.0033959999999999,0.0,0.001981,0.0,0.0,0.0,0.0,0.011037,0.07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044714,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00849,0.0,0.0,0.0,0.0421669999999999,,
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,34.5,49.400002,33.299999,38.0,40.599998,45.599998,24.200001,30.6,43.5,36.099998,41.799999,23.9,38.5,42.299999,26.6,43.400002,34.799999,68.400002,56.200001,37.200001,39.099998,55.400002,46.799999,35.799999,55.599998,46.799999,53.700001,18.6,56.400002,35.799999,31.1,32.799999,41.299999,24.4,25.9,23.9,57.400002,58.200001,32.900002,18.4,52.900002,60.0,
BC-07EE007,39.900002,105.0,62.0,69.400002,105.0,75.5,59.099998,57.900002,71.900002,69.900002,67.0,50.5,79.5,98.0,56.0,68.300003,88.0,89.800003,81.900002,43.200001,87.5,91.300003,82.5,62.5,73.0,87.599998,,36.799999,102.0,74.900002,60.599998,66.699997,87.199997,47.0,51.5,56.700001,86.900002,95.099998,58.0,48.0,108.0,,
BC-07EE009,0.86400002,4.4000001,2.46,2.0999999,3.8499999,2.45,1.02,1.53,1.25,1.11,1.02,1.47,1.99,2.52,1.22,1.58,2.45,2.55,2.2,1.0,1.63,2.47,2.0599999,1.3,2.26,2.3499999,3.01,0.80500001,2.3199999,1.48,1.09,2.03,2.9000001,,,1.39,2.9100001,3.1199999,1.8200001,0.89600003,2.8299999,4.0,
BC-07FB001,67.199997,103.0,69.5,116.0,107.0,103.0,87.0,60.400002,76.800003,71.300003,110.0,51.900002,73.699997,98.800003,66.199997,83.0,61.5,127.0,131.0,46.5,59.5,120.0,60.400002,71.900002,77.300003,136.0,122.0,45.599998,129.0,69.599998,63.299999,62.900002,83.199997,51.900002,56.299999,56.200001,99.599998,111.0,89.0,74.400002,,,
BC-07FB004,0.074000001,0.27599999,0.125,0.204,0.12,0.215,0.119,0.122,0.113,0.092,0.22,0.075000003,0.085000001,0.052999999,0.15099999,0.162,0.059999999,0.419,0.42300001,0.075000003,0.063000001,0.28099999,0.083999999,0.131,0.082999997,0.55000001,0.28799999,0.056000002,,0.138,0.102,0.085000001,0.071999997,,0.082999997,0.050000001,0.090999998,0.389,0.26800001,0.2,0.49900001,,
BC-07FB008,,7.6900001,2.6600001,6.5300002,4.27,4.6900001,3.29,3.95,5.48,2.6099999,6.3000002,2.73,3.3599999,4.5999999,4.27,3.8800001,2.6500001,6.4400001,6.4099998,2.02,1.6,5.52,2.49,3.53,2.4100001,9.7200003,5.0900002,1.38,5.73,2.51,2.23,2.8399999,2.6800001,1.9299999,2.5699999,2.03,3.1900001,9.8000002,4.23,3.9400001,9.29,,
BC-07FC003,1.38,1.0599999,0.266,0.155,0.19400001,0.60000002,0.69499999,0.359,0.41999999,0.13500001,0.32699999,0.122,0.17,0.498,1.73,0.42300001,0.78799999,0.99000001,4.0,0.33000001,0.37799999,0.34999999,0.50999999,0.54000002,0.315,2.4000001,0.65100002,0.0040000002,0.36700001,,0.368,0.52100003,0.198,0.147,0.41,0.44100001,0.375,1.78,0.208,0.19499999,1.95,0.30899999,
BC-08CD001,12.1,24.6,19.4,13.0,21.200001,11.5,11.4,,16.9,20.200001,16.1,11.3,22.200001,13.7,14.9,19.200001,15.4,11.1,13.5,11.6,15.4,21.4,14.3,16.200001,17.9,11.9,15.0,26.0,19.9,19.799999,16.6,9.5,18.4,15.6,8.8400002,17.299999,20.299999,17.9,24.1,10.9,14.2,,
BC-08CG001,252.0,392.0,320.0,166.0,242.0,162.0,148.0,267.0,332.0,249.0,295.0,272.0,325.0,294.0,351.0,340.0,234.0,208.0,270.0,251.0,249.0,270.0,160.0,248.0,298.0,288.0,336.0,179.0,264.0,233.0,230.0,325.0,249.0,241.0,234.0,308.0,306.0,297.0,240.0,188.0,318.0,311.0,
BC-08DA005,5.4400001,8.6000004,8.71,4.73,5.0,5.3000002,4.75,7.6199999,7.0300002,7.48,6.4499998,5.7600002,8.8400002,8.2799997,7.1799998,8.6899996,10.3,7.0900002,6.4099998,8.4899998,7.7399998,8.46,5.71,4.98,8.1000004,9.8500004,9.7799997,4.54,7.3400002,6.4099998,5.75,10.4,6.7199998,5.6900001,5.8600001,8.0,8.5600004,8.0699997,7.4299998,4.54,7.8600001,,
BC-08DB001,511.0,689.0,542.0,354.0,473.0,387.0,278.0,459.0,610.0,574.0,572.0,500.0,715.0,572.0,498.0,588.0,457.0,529.0,543.0,535.0,560.0,614.0,470.0,470.0,607.0,632.0,677.0,395.0,623.0,473.0,373.0,552.0,488.0,575.0,453.0,654.0,680.0,710.0,506.0,281.0,570.0,,
BC-08EB004,20.6,37.900002,26.6,11.6,31.700001,27.0,17.6,15.0,29.200001,35.700001,30.4,21.4,32.299999,37.599998,23.200001,30.299999,18.6,38.700001,24.6,19.0,38.400002,41.5,31.0,34.299999,26.6,31.200001,33.700001,20.6,41.900002,30.1,20.0,20.799999,31.5,21.799999,15.7,22.9,40.599998,25.0,24.799999,12.6,30.700001,,
BC-08ED001,14.2,27.200001,17.5,12.5,16.200001,19.5,,12.4,23.9,21.9,20.5,15.3,21.6,23.4,15.6,19.5,10.1,20.799999,17.799999,17.700001,15.9,18.299999,17.799999,18.700001,21.5,25.799999,24.4,10.8,20.9,16.5,16.0,20.299999,17.1,16.1,13.8,17.1,20.9,19.1,22.799999,9.9799995,17.4,24.799999,
BC-08EE008,0.93000001,0.94999999,1.0700001,0.73299998,0.52399999,0.68199998,0.428,0.579,1.16,1.03,0.98000002,0.55699998,0.815,1.4,0.62,0.75400001,0.40599999,1.4,1.3,0.75199997,0.81,0.81699997,0.58600003,0.71100003,0.93699998,1.33,0.81099999,0.43799999,1.04,0.875,0.67299998,0.93599999,0.72600001,0.60299999,0.65799999,0.77600002,0.94099998,1.1799999,,,1.0700001,,
BC-08EE012,0.11,0.133,0.13500001,0.075999998,0.088,,0.11,0.071999997,0.138,0.112,0.1,0.078000002,0.14300001,0.17399999,0.077,0.086999997,0.039999999,0.104,0.177,0.075999998,0.093000002,0.102,0.090000004,0.14,0.14300001,0.147,0.106,0.044,0.15899999,0.134,0.086000003,0.119,0.097000003,0.086000003,0.085000001,0.104,0.14300001,0.117,0.089000002,0.041999999,0.093000002,,
BC-08EE025,,,,,0.090999998,0.13500001,0.121,0.133,0.124,0.146,0.097000003,0.11,0.1,0.14399999,0.111,0.096000001,0.046,0.147,0.146,0.079999998,0.15099999,0.096000001,0.088,0.154,0.1,0.109,0.111,0.059,0.16500001,0.123,0.097999997,0.064000003,0.148,0.13,0.074000001,0.086000003,0.117,0.104,0.12899999,0.088,0.086000003,,
BC-08EG012,36.799999,41.0,35.700001,22.4,30.299999,28.200001,27.4,31.9,37.799999,36.0,41.799999,32.099998,45.599998,34.700001,34.900002,36.700001,30.4,35.0,33.900002,24.6,30.200001,24.700001,31.6,33.700001,31.5,40.599998,45.0,25.700001,42.299999,34.0,29.1,29.200001,30.5,31.5,32.099998,40.799999,38.0,31.9,25.0,23.799999,29.200001,,
BC-08FB006,13.6,18.200001,16.5,12.9,9.96,18.5,11.7,11.8,12.6,16.200001,17.5,16.6,16.700001,16.9,11.3,13.2,11.1,20.1,14.5,10.5,17.5,11.4,8.1899996,11.7,12.1,17.9,23.9,11.8,25.6,12.6,14.2,,,,,8.5500002,16.6,19.200001,18.5,13.3,21.200001,,
BC-08FE003,30.799999,35.400002,23.5,18.799999,23.5,23.799999,20.299999,24.0,34.900002,32.5,43.200001,31.40000000000001,40.799999,37.700001,34.099998,36.0,27.799999,33.799999,21.9,25.6,29.5,29.6,22.4,28.200001,30.0,38.700001,50.200001,21.200001,31.700001,27.299999,25.200001,22.1,31.6,27.299999,23.9,32.400002,44.099998,36.299999,27.200001,18.9,,,
BC-08FF003,,12.4,11.1,4.8000002,8.6700001,12.7,7.6399999,11.8,14.4,11.5,10.5,10.7,14.9,12.4,7.79,11.2,10.9,14.0,9.4799995,9.5,14.6,13.8,15.0,11.4,10.8,11.5,13.7,7.73,16.700001,13.3,9.7600002,11.1,12.5,10.1,8.5900002,11.9,11.7,8.8000002,12.6,4.8800001,9.3000002,,
