SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,283.0,234.0,274.0,273.0,277.0,248.0,243.0,229.0,232.0,179.0,349.0,244.0,237.0,240.0,271.0,276.0,241.0,254.0,240.0,251.0,211.0,261.0,201.0,247.0,271.0,271.0,253.0,213.0,234.0,273.0,182.0,354.0,247.0,228.0,257.0,271.0,274.0,281.0,272.0,260.0,259.0,215.0,295.0
AR-07359610,,,,,,,,,,,268.0,244.0,235.0,240.0,239.0,277.0,251.0,290.0,238.0,211.0,277.0,238.0,270.0,278.0,234.0,262.0,252.0,229.0,244.0,215.0,182.0,281.0,218.0,214.0,193.0,250.0,288.0,279.0,281.0,205.0,273.0,,
AR-07361500,258.0,254.0,267.0,270.0,237.0,194.0,261.0,208.0,227.0,269.0,353.0,250.0,222.0,297.0,206.0,263.0,245.0,202.0,262.0,200.0,218.0,251.0,315.0,223.0,233.0,254.0,255.0,248.0,238.0,217.0,198.0,293.0,171.0,166.0,258.0,250.0,258.0,191.0,281.0,196.0,273.0,235.0,294.0
AR-07362100,286.0,237.0,275.0,252.0,234.0,275.0,265.0,274.0,251.0,227.0,269.0,243.0,235.0,285.0,253.0,271.0,296.0,146.0,266.0,212.0,274.0,219.0,235.0,223.0,261.0,263.0,249.0,224.0,279.0,219.0,250.0,284.0,163.0,152.0,185.0,273.0,284.0,283.0,284.0,207.0,258.0,,
AR-07362587,,,,,,,,,,,,232.0,191.0,259.0,194.0,303.0,200.0,201.0,217.0,186.0,200.0,197.0,217.0,188.0,208.0,256.0,169.0,181.0,223.0,207.0,191.0,187.0,175.0,163.0,193.0,238.0,237.0,309.0,260.0,190.0,275.0,,
AR-07363500,291.0,258.0,285.0,302.0,285.0,194.0,287.0,274.0,257.0,270.0,301.0,249.0,291.0,293.0,262.0,280.0,244.0,291.0,267.0,251.0,277.0,302.0,275.0,258.0,301.0,271.0,263.0,257.0,238.0,217.0,198.0,277.0,283.0,226.0,258.0,272.0,292.0,309.0,328.0,187.0,272.0,236.0,258.0
AZ-09384000,298.0,184.0,167.0,194.0,264.0,178.0,248.0,270.0,276.0,164.0,187.0,214.0,280.0,184.0,188.0,196.0,283.0,180.0,194.0,271.0,183.0,208.0,183.0,170.0,187.0,165.0,202.0,177.0,181.0,294.0,271.0,277.0,183.0,285.0,163.0,202.0,112.0,294.0,273.0,183.0,277.0,227.0,
AZ-09402000,170.0,159.0,9.0,137.0,153.0,68.0,147.0,103.0,145.0,0.0,0.0,0.0,140.0,165.0,145.0,0.0,117.0,10.0,2.0,147.0,6.0,7.0,0.0,24.0,0.0,9.0,142.0,0.0,16.0,126.0,121.0,0.0,15.0,26.0,0.0,0.0,5.0,88.0,112.0,0.0,3.0,126.0,0.0
AZ-09415000,190.0,231.0,238.0,164.0,257.0,188.0,169.0,182.0,190.0,201.0,124.0,136.0,203.0,172.0,212.0,164.0,220.0,154.0,172.0,226.0,184.0,159.0,204.0,227.0,177.0,176.0,255.0,206.0,173.0,171.0,197.0,195.0,221.0,177.0,157.0,172.0,179.0,197.0,195.0,168.0,196.0,177.0,258.0
AZ-09444500,272.0,232.0,164.0,193.0,182.0,165.0,192.0,164.0,193.0,195.0,182.0,176.0,192.0,277.0,205.0,217.0,220.0,156.0,194.0,287.0,161.0,275.0,181.0,174.0,189.0,201.0,194.0,172.0,182.0,170.0,202.0,187.0,175.0,174.0,176.0,180.0,172.0,170.0,188.0,181.0,184.0,186.0,167.0
AZ-09447800,,,,353.0,0.0,198.0,180.0,65.0,289.0,241.0,182.0,174.0,279.0,2.0,177.0,326.0,268.0,250.0,251.0,253.0,161.0,165.0,175.0,180.0,264.0,213.0,299.0,201.0,181.0,234.0,164.0,225.0,324.0,243.0,218.0,181.0,224.0,151.0,303.0,183.0,273.0,,
AZ-09448500,254.0,207.0,165.0,177.0,197.0,165.0,192.0,165.0,194.0,176.0,183.0,181.0,192.0,280.0,209.0,194.0,219.0,169.0,188.0,181.0,181.0,165.0,180.0,175.0,191.0,200.0,196.0,166.0,182.0,177.0,231.0,178.0,177.0,175.0,176.0,180.0,173.0,195.0,187.0,184.0,184.0,194.0,171.0
AZ-09471000,268.0,197.0,172.0,194.0,182.0,165.0,184.0,179.0,191.0,182.0,192.0,176.0,191.0,185.0,176.0,194.0,210.0,172.0,196.0,180.0,173.0,164.0,166.0,175.0,189.0,185.0,189.0,178.0,183.0,169.0,243.0,224.0,175.0,180.0,176.0,180.0,178.0,170.0,179.0,187.0,177.0,280.0,170.0
AZ-09480000,254.0,262.0,123.0,149.0,185.0,175.0,181.0,170.0,208.0,157.0,174.0,150.0,185.0,158.0,206.0,226.0,164.0,196.0,181.0,168.0,216.0,185.0,252.0,174.0,169.0,164.0,152.0,161.0,164.0,162.0,170.0,175.0,177.0,180.0,163.0,,,,,,,173.0,140.0
AZ-09484000,,,,,,,,,,,0.0,0.0,158.0,175.0,167.0,148.0,162.0,0.0,134.0,167.0,87.0,7.0,152.0,0.0,139.0,144.0,160.0,0.0,154.0,155.0,157.0,162.0,123.0,127.0,124.0,107.0,150.0,129.0,125.0,0.0,154.0,,
AZ-09484600,,,,,,,,,,,,28.0,299.0,288.0,2.0,229.0,291.0,150.0,203.0,84.0,200.0,139.0,339.0,236.0,159.0,96.0,157.0,70.0,172.0,247.0,362.0,183.0,170.0,293.0,193.0,25.0,109.0,203.0,188.0,202.0,199.0,,
AZ-09492400,270.0,336.0,1.0,9.0,9.0,157.0,248.0,6.0,17.0,9.0,343.0,38.0,290.0,22.0,362.0,28.0,342.0,173.0,192.0,285.0,326.0,164.0,329.0,173.0,194.0,186.0,341.0,170.0,327.0,337.0,336.0,362.0,180.0,341.0,2.0,180.0,181.0,194.0,340.0,181.0,295.0,,
AZ-09494000,286.0,281.0,357.0,194.0,197.0,172.0,250.0,177.0,262.0,361.0,194.0,177.0,290.0,328.0,208.0,283.0,214.0,174.0,194.0,273.0,181.0,168.0,273.0,173.0,192.0,187.0,340.0,164.0,183.0,338.0,231.0,329.0,168.0,170.0,177.0,161.0,171.0,195.0,341.0,175.0,281.0,,
AZ-09497800,250.0,173.0,158.0,193.0,185.0,178.0,183.0,169.0,192.0,194.0,199.0,171.0,205.0,199.0,188.0,201.0,208.0,203.0,147.0,182.0,167.0,169.0,177.0,171.0,177.0,181.0,189.0,172.0,179.0,176.0,,,195.0,196.0,168.0,150.0,171.0,173.0,247.0,173.0,200.0,,
AZ-09497980,,242.0,168.0,275.0,250.0,188.0,191.0,260.0,190.0,323.0,184.0,170.0,257.0,200.0,222.0,283.0,209.0,172.0,276.0,285.0,179.0,206.0,200.0,180.0,190.0,186.0,193.0,194.0,181.0,271.0,229.0,260.0,176.0,181.0,178.0,181.0,230.0,195.0,185.0,162.0,245.0,,
AZ-09498500,271.0,267.0,173.0,195.0,252.0,188.0,192.0,173.0,262.0,362.0,186.0,180.0,291.0,187.0,209.0,195.0,215.0,174.0,197.0,269.0,180.0,209.0,181.0,173.0,192.0,171.0,194.0,174.0,185.0,179.0,243.0,305.0,181.0,181.0,179.0,182.0,173.0,197.0,185.0,182.0,200.0,225.0,177.0
AZ-09505200,163.0,217.0,172.0,,,,,169.0,,,168.0,174.0,218.0,179.0,152.0,162.0,164.0,174.0,90.0,277.0,173.0,263.0,179.0,158.0,232.0,176.0,339.0,192.0,184.0,211.0,135.0,284.0,201.0,188.0,220.0,165.0,230.0,208.0,171.0,148.0,133.0,,
AZ-09505350,158.0,0.0,0.0,120.0,145.0,23.0,142.0,0.0,11.0,0.0,0.0,0.0,0.0,127.0,116.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,44.0,36.0,0.0,0.0,0.0,81.0,113.0,0.0,,,
AZ-09505800,247.0,232.0,161.0,244.0,183.0,286.0,237.0,210.0,180.0,162.0,153.0,144.0,231.0,184.0,186.0,191.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,173.0,188.0,280.0,186.0,172.0,183.0,247.0,211.0,253.0,176.0,181.0,176.0,154.0,187.0,193.0,184.0,182.0,254.0,,
AZ-09508300,195.0,184.0,160.0,170.0,180.0,143.0,160.0,159.0,160.0,156.0,141.0,144.0,159.0,171.0,181.0,154.0,175.0,123.0,143.0,167.0,146.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,150.0,156.0,129.0,152.0,144.0,125.0,134.0,120.0,152.0,114.0,123.0,101.0,136.0,136.0,122.0
AZ-09510200,336.0,265.0,204.0,181.0,305.0,170.0,183.0,174.0,160.0,207.0,168.0,4.0,229.0,195.0,303.0,266.0,340.0,33.0,0.0,194.0,0.0,159.0,213.0,57.0,0.0,164.0,256.0,160.0,149.0,229.0,263.0,261.0,179.0,160.0,140.0,0.0,166.0,0.0,144.0,0.0,219.0,,
AZ-09512280,,,193.0,170.0,245.0,131.0,141.0,135.0,153.0,153.0,113.0,120.0,152.0,190.0,199.0,109.0,163.0,114.0,130.0,148.0,87.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,113.0,0.0,118.0,0.0,123.0,104.0,0.0,0.0,0.0,0.0,4.0,0.0,128.0,,
AZ-09513780,190.0,0.0,126.0,154.0,175.0,137.0,146.0,130.0,0.0,144.0,0.0,0.0,0.0,157.0,181.0,142.0,172.0,0.0,0.0,161.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,0.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,9.0,0.0,166.0,,
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,53.0,88.0,362.0,60.0,90.0,49.0,39.0,56.0,83.0,87.0,77.0,50.0,8.0,52.0,73.0,55.0,74.0,90.0,72.0,101.0,100.0,86.0,88.0,98.0,90.0,64.0,88.0,303.0,9.0,25.0,74.0,97.0,106.0,362.0,104.0,77.0,65.0,76.0,68.0,339.0,0.0,77.0,
BC-07EE007,58.0,73.0,268.0,65.0,63.0,55.0,362.0,49.0,295.0,67.0,79.0,271.0,5.0,242.0,13.0,54.0,64.0,362.0,69.0,64.0,59.0,42.0,65.0,89.0,63.0,59.0,,327.0,8.0,31.0,86.0,233.0,58.0,302.0,77.0,107.0,11.0,339.0,68.0,35.0,74.0,,
BC-07EE009,240.0,53.0,260.0,10.0,34.0,222.0,238.0,260.0,224.0,266.0,258.0,221.0,234.0,232.0,263.0,230.0,202.0,225.0,254.0,245.0,231.0,64.0,87.0,233.0,215.0,235.0,229.0,250.0,212.0,218.0,242.0,230.0,79.0,,,234.0,237.0,229.0,221.0,233.0,186.0,47.0,
BC-07FB001,54.0,70.0,362.0,55.0,23.0,360.0,39.0,47.0,80.0,33.0,86.0,45.0,62.0,361.0,4.0,53.0,39.0,59.0,20.0,67.0,64.0,45.0,84.0,76.0,67.0,32.0,17.0,357.0,60.0,94.0,78.0,362.0,68.0,362.0,87.0,86.0,362.0,67.0,79.0,76.0,,,
BC-07FB004,49.0,24.0,344.0,0.0,361.0,0.0,38.0,48.0,362.0,327.0,32.0,44.0,6.0,361.0,0.0,39.0,302.0,54.0,61.0,358.0,39.0,46.0,55.0,66.0,35.0,28.0,362.0,14.0,,27.0,87.0,226.0,353.0,,360.0,318.0,320.0,68.0,241.0,362.0,62.0,,
BC-07FB008,,68.0,260.0,93.0,79.0,42.0,344.0,48.0,77.0,33.0,46.0,300.0,6.0,266.0,51.0,5.0,41.0,16.0,41.0,264.0,333.0,18.0,55.0,26.0,70.0,29.0,362.0,284.0,52.0,362.0,20.0,266.0,78.0,270.0,81.0,264.0,241.0,12.0,259.0,95.0,69.0,,
BC-07FC003,362.0,51.0,362.0,28.0,362.0,118.0,38.0,48.0,27.0,32.0,58.0,270.0,216.0,358.0,0.0,238.0,41.0,18.0,352.0,239.0,333.0,362.0,36.0,92.0,32.0,2.0,362.0,228.0,0.0,,73.0,362.0,17.0,74.0,80.0,242.0,362.0,11.0,362.0,229.0,72.0,77.0,
BC-08CD001,88.0,70.0,101.0,357.0,81.0,24.0,329.0,,60.0,35.0,32.0,334.0,77.0,48.0,56.0,49.0,78.0,27.0,73.0,63.0,84.0,40.0,0.0,75.0,70.0,26.0,78.0,71.0,9.0,104.0,92.0,45.0,85.0,82.0,314.0,57.0,73.0,362.0,73.0,105.0,68.0,,
BC-08CG001,55.0,64.0,64.0,94.0,362.0,21.0,362.0,52.0,63.0,35.0,88.0,48.0,81.0,362.0,13.0,52.0,23.0,28.0,41.0,68.0,64.0,42.0,362.0,91.0,68.0,60.0,55.0,79.0,91.0,81.0,91.0,2.0,48.0,62.0,80.0,362.0,0.0,21.0,67.0,64.0,69.0,92.0,
BC-08DA005,58.0,76.0,362.0,97.0,53.0,31.0,64.0,53.0,80.0,43.0,56.0,70.0,64.0,49.0,83.0,55.0,62.0,55.0,72.0,362.0,71.0,50.0,41.0,83.0,69.0,74.0,56.0,332.0,57.0,30.0,40.0,350.0,79.0,50.0,8.0,88.0,362.0,32.0,78.0,66.0,63.0,,
BC-08DB001,54.0,53.0,362.0,78.0,362.0,19.0,339.0,51.0,38.0,44.0,78.0,83.0,74.0,362.0,13.0,54.0,62.0,66.0,24.0,361.0,65.0,22.0,40.0,27.0,69.0,2.0,20.0,333.0,362.0,6.0,42.0,2.0,12.0,358.0,10.0,61.0,3.0,26.0,11.0,64.0,65.0,,
BC-08EB004,59.0,72.0,362.0,42.0,362.0,19.0,360.0,261.0,5.0,72.0,37.0,45.0,60.0,362.0,18.0,54.0,62.0,32.0,29.0,63.0,53.0,46.0,13.0,64.0,68.0,0.0,13.0,57.0,10.0,39.0,362.0,56.0,62.0,338.0,339.0,63.0,362.0,21.0,9.0,50.0,63.0,,
BC-08ED001,58.0,96.0,103.0,115.0,102.0,0.0,,6.0,59.0,90.0,93.0,85.0,101.0,51.0,98.0,67.0,90.0,71.0,24.0,103.0,101.0,86.0,97.0,84.0,84.0,60.0,60.0,92.0,362.0,99.0,95.0,69.0,112.0,98.0,87.0,93.0,362.0,22.0,93.0,77.0,78.0,98.0,
BC-08EE008,60.0,85.0,83.0,68.0,361.0,20.0,362.0,51.0,31.0,44.0,41.0,45.0,62.0,362.0,74.0,56.0,62.0,2.0,81.0,12.0,38.0,46.0,69.0,94.0,70.0,58.0,59.0,79.0,32.0,89.0,87.0,79.0,75.0,355.0,78.0,87.0,36.0,70.0,,,70.0,,
BC-08EE012,13.0,52.0,63.0,36.0,0.0,,340.0,46.0,362.0,18.0,34.0,354.0,0.0,362.0,12.0,362.0,342.0,3.0,24.0,362.0,31.0,47.0,48.0,93.0,69.0,45.0,17.0,56.0,43.0,34.0,73.0,35.0,57.0,54.0,58.0,62.0,16.0,33.0,33.0,360.0,33.0,,
BC-08EE025,,,,,360.0,19.0,360.0,52.0,169.0,4.0,93.0,362.0,69.0,154.0,294.0,338.0,323.0,3.0,29.0,357.0,39.0,44.0,38.0,75.0,177.0,27.0,352.0,330.0,10.0,90.0,359.0,48.0,53.0,357.0,77.0,83.0,3.0,144.0,63.0,71.0,144.0,,
BC-08EG012,19.0,53.0,41.0,67.0,362.0,361.0,7.0,54.0,61.0,14.0,60.0,46.0,73.0,362.0,15.0,54.0,21.0,354.0,25.0,362.0,0.0,300.0,51.0,77.0,67.0,6.0,12.0,79.0,340.0,29.0,69.0,362.0,12.0,357.0,12.0,60.0,356.0,0.0,49.0,39.0,60.0,,
BC-08FB006,334.0,73.0,298.0,97.0,352.0,0.0,330.0,0.0,4.0,1.0,81.0,46.0,28.0,362.0,16.0,54.0,23.0,362.0,23.0,67.0,66.0,350.0,347.0,80.0,84.0,49.0,266.0,293.0,59.0,98.0,93.0,,,,,61.0,362.0,22.0,276.0,254.0,61.0,,
BC-08FE003,13.0,20.0,62.0,61.0,362.0,362.0,1.0,53.0,293.0,6.0,61.0,45.0,28.0,50.0,88.0,53.0,23.0,362.0,3.0,361.0,67.0,47.0,55.0,79.0,68.0,7.0,13.0,77.0,18.0,37.0,57.0,362.0,11.0,63.0,9.0,63.0,362.0,14.0,67.0,62.0,,,
BC-08FF003,,53.0,42.0,10.0,362.0,362.0,334.0,51.0,31.0,35.0,255.0,35.0,73.0,246.0,262.0,344.0,22.0,32.0,23.0,16.0,29.0,47.0,55.0,79.0,65.0,235.0,13.0,77.0,362.0,32.0,64.0,357.0,9.0,82.0,80.0,54.0,362.0,234.0,9.0,62.0,65.0,,
BC-08GA010,240.0,225.0,228.0,271.0,286.0,273.0,278.0,294.0,220.0,1.0,279.0,216.0,285.0,246.0,264.0,242.0,265.0,272.0,251.0,219.0,275.0,240.0,260.0,285.0,226.0,229.0,236.0,223.0,257.0,260.0,208.0,239.0,255.0,243.0,214.0,257.0,236.0,239.0,280.0,247.0,,,
BC-08GA061,218.0,218.0,227.0,271.0,282.0,223.0,203.0,243.0,292.0,254.0,274.0,237.0,210.0,,263.0,247.0,139.0,179.0,227.0,,274.0,199.0,181.0,222.0,244.0,229.0,265.0,244.0,259.0,190.0,180.0,189.0,230.0,232.0,231.0,195.0,172.0,235.0,235.0,,,,
BC-08GD004,12.0,53.0,,75.0,356.0,362.0,330.0,0.0,362.0,2.0,63.0,45.0,6.0,362.0,13.0,37.0,23.0,361.0,72.0,65.0,93.0,45.0,56.0,80.0,65.0,27.0,350.0,77.0,60.0,30.0,55.0,4.0,19.0,362.0,10.0,60.0,6.0,21.0,32.0,67.0,63.0,72.0,
BC-08HA001,223.0,235.0,233.0,249.0,236.0,231.0,227.0,237.0,249.0,247.0,265.0,271.0,234.0,211.0,275.0,238.0,257.0,238.0,229.0,257.0,262.0,267.0,205.0,242.0,246.0,229.0,268.0,247.0,256.0,264.0,242.0,236.0,254.0,261.0,233.0,255.0,236.0,232.0,246.0,247.0,248.0,,
BC-08HA003,218.0,225.0,256.0,235.0,236.0,233.0,209.0,248.0,238.0,223.0,253.0,265.0,234.0,246.0,259.0,226.0,213.0,233.0,229.0,245.0,257.0,239.0,228.0,241.0,246.0,210.0,268.0,284.0,256.0,228.0,234.0,239.0,253.0,,235.0,257.0,230.0,235.0,238.0,220.0,224.0,,
BC-08HB002,,259.0,232.0,244.0,284.0,242.0,239.0,260.0,288.0,255.0,273.0,239.0,215.0,214.0,272.0,243.0,266.0,239.0,229.0,247.0,277.0,269.0,202.0,306.0,200.0,249.0,268.0,284.0,269.0,227.0,283.0,222.0,229.0,243.0,246.0,254.0,194.0,196.0,280.0,295.0,,,
BC-08HB008,241.0,245.0,237.0,275.0,289.0,244.0,280.0,294.0,300.0,257.0,280.0,273.0,215.0,232.0,282.0,243.0,268.0,239.0,233.0,270.0,276.0,268.0,210.0,248.0,257.0,229.0,268.0,256.0,268.0,264.0,244.0,,260.0,282.0,235.0,262.0,187.0,239.0,285.0,,,,
BC-08HB025,,,,,,,,,,256.0,279.0,266.0,299.0,258.0,282.0,215.0,266.0,238.0,228.0,270.0,275.0,267.0,258.0,242.0,246.0,229.0,225.0,248.0,255.0,260.0,244.0,235.0,254.0,276.0,235.0,258.0,237.0,237.0,247.0,247.0,247.0,228.0,
BC-08HB075,,,,,,,204.0,,251.0,257.0,255.0,255.0,190.0,232.0,268.0,215.0,214.0,221.0,229.0,246.0,262.0,221.0,227.0,241.0,245.0,212.0,237.0,246.0,196.0,203.0,230.0,234.0,253.0,279.0,220.0,238.0,188.0,237.0,256.0,242.0,47.0,,
BC-08HF004,6.0,234.0,232.0,242.0,236.0,273.0,279.0,262.0,294.0,258.0,274.0,269.0,284.0,236.0,263.0,269.0,359.0,224.0,230.0,245.0,276.0,226.0,258.0,306.0,233.0,229.0,258.0,248.0,261.0,272.0,244.0,235.0,,,259.0,258.0,236.0,236.0,249.0,233.0,250.0,259.0,
BC-08JB002,353.0,85.0,362.0,109.0,98.0,56.0,362.0,7.0,94.0,75.0,63.0,360.0,1.0,24.0,84.0,353.0,340.0,4.0,74.0,356.0,77.0,,103.0,23.0,94.0,90.0,276.0,297.0,12.0,361.0,94.0,85.0,97.0,362.0,92.0,39.0,362.0,33.0,293.0,358.0,83.0,99.0,
BC-08JD006,,49.0,362.0,58.0,76.0,362.0,86.0,52.0,80.0,55.0,94.0,362.0,81.0,48.0,17.0,55.0,,,,29.0,76.0,69.0,99.0,95.0,69.0,82.0,13.0,331.0,59.0,97.0,92.0,49.0,67.0,90.0,63.0,90.0,61.0,22.0,68.0,67.0,69.0,96.0,
BC-08JE001,94.0,95.0,354.0,105.0,92.0,72.0,97.0,60.0,83.0,36.0,92.0,362.0,86.0,68.0,88.0,75.0,64.0,81.0,86.0,361.0,84.0,82.0,100.0,74.0,95.0,87.0,71.0,362.0,64.0,98.0,97.0,61.0,97.0,96.0,68.0,93.0,362.0,76.0,87.0,342.0,85.0,,
BC-08JE004,347.0,223.0,229.0,58.0,246.0,229.0,232.0,243.0,227.0,,222.0,223.0,231.0,234.0,10.0,212.0,219.0,223.0,232.0,217.0,232.0,64.0,231.0,237.0,66.0,213.0,228.0,252.0,220.0,218.0,242.0,229.0,14.0,,220.0,226.0,229.0,4.0,225.0,232.0,226.0,,
BC-08KA009,90.0,76.0,92.0,73.0,80.0,51.0,53.0,77.0,87.0,69.0,88.0,51.0,77.0,39.0,88.0,53.0,84.0,87.0,25.0,73.0,60.0,350.0,46.0,75.0,66.0,25.0,78.0,75.0,69.0,46.0,85.0,73.0,,72.0,84.0,85.0,17.0,66.0,56.0,84.0,70.0,,
BC-08KB003,58.0,74.0,69.0,67.0,65.0,56.0,64.0,0.0,362.0,38.0,76.0,72.0,7.0,49.0,56.0,55.0,8.0,362.0,25.0,354.0,75.0,17.0,55.0,79.0,66.0,60.0,13.0,78.0,51.0,49.0,85.0,80.0,71.0,47.0,98.0,29.0,362.0,362.0,34.0,47.0,,,
BC-08KE016,247.0,50.0,265.0,54.0,362.0,240.0,237.0,263.0,264.0,261.0,46.0,273.0,241.0,234.0,273.0,240.0,339.0,243.0,235.0,257.0,0.0,44.0,336.0,302.0,243.0,59.0,,250.0,212.0,205.0,268.0,231.0,309.0,265.0,255.0,236.0,242.0,52.0,221.0,233.0,68.0,,
BC-08LA001,61.0,46.0,362.0,97.0,39.0,362.0,34.0,48.0,20.0,32.0,61.0,73.0,28.0,7.0,58.0,341.0,4.0,66.0,73.0,11.0,77.0,69.0,66.0,81.0,64.0,26.0,349.0,332.0,59.0,93.0,75.0,53.0,82.0,17.0,50.0,83.0,362.0,8.0,39.0,81.0,,,
BC-08LB076,45.0,28.0,40.0,80.0,357.0,362.0,34.0,10.0,362.0,23.0,33.0,64.0,27.0,19.0,47.0,37.0,4.0,30.0,24.0,271.0,22.0,346.0,,,63.0,3.0,342.0,334.0,11.0,26.0,241.0,0.0,81.0,95.0,55.0,81.0,362.0,26.0,362.0,41.0,34.0,,
BC-08LD001,80.0,55.0,47.0,85.0,40.0,68.0,74.0,58.0,61.0,60.0,49.0,71.0,362.0,28.0,81.0,60.0,64.0,,,358.0,73.0,69.0,69.0,86.0,70.0,71.0,15.0,362.0,66.0,96.0,95.0,54.0,69.0,83.0,67.0,61.0,362.0,40.0,362.0,78.0,77.0,85.0,
BC-08LG016,224.0,81.0,40.0,37.0,58.0,350.0,329.0,48.0,265.0,29.0,32.0,269.0,276.0,239.0,52.0,212.0,42.0,240.0,57.0,353.0,264.0,352.0,258.0,308.0,244.0,41.0,327.0,249.0,256.0,260.0,92.0,234.0,354.0,47.0,45.0,263.0,237.0,51.0,254.0,234.0,242.0,,
BC-08LG056,221.0,62.0,362.0,3.0,230.0,362.0,329.0,48.0,220.0,39.0,33.0,361.0,4.0,233.0,10.0,37.0,0.0,57.0,23.0,248.0,360.0,346.0,,,362.0,3.0,14.0,238.0,9.0,28.0,22.0,7.0,,,,35.0,237.0,1.0,350.0,23.0,324.0,346.0,
BC-08MA002,43.0,90.0,107.0,112.0,104.0,123.0,94.0,45.0,58.0,100.0,99.0,80.0,103.0,362.0,72.0,37.0,111.0,87.0,70.0,109.0,92.0,89.0,108.0,91.0,64.0,98.0,108.0,92.0,62.0,107.0,85.0,101.0,128.0,88.0,63.0,101.0,362.0,86.0,111.0,93.0,67.0,,
BC-08MA006,308.0,76.0,261.0,75.0,280.0,245.0,331.0,0.0,290.0,299.0,22.0,44.0,7.0,362.0,15.0,346.0,65.0,362.0,71.0,246.0,100.0,85.0,89.0,362.0,61.0,2.0,362.0,63.0,30.0,272.0,254.0,4.0,261.0,362.0,255.0,318.0,238.0,72.0,242.0,248.0,,,
BC-08MB006,14.0,49.0,362.0,362.0,355.0,48.0,330.0,0.0,362.0,35.0,44.0,47.0,8.0,362.0,49.0,38.0,311.0,59.0,22.0,61.0,66.0,85.0,73.0,362.0,63.0,63.0,6.0,83.0,56.0,358.0,23.0,80.0,308.0,60.0,70.0,80.0,362.0,46.0,85.0,57.0,362.0,,
BC-08MF062,330.0,301.0,259.0,41.0,39.0,360.0,72.0,288.0,362.0,,279.0,270.0,304.0,252.0,,283.0,269.0,,265.0,271.0,75.0,362.0,277.0,306.0,276.0,230.0,248.0,284.0,252.0,51.0,83.0,250.0,262.0,282.0,255.0,280.0,237.0,256.0,275.0,249.0,,,
BC-08MF065,5.0,53.0,,,,,68.0,3.0,362.0,,59.0,362.0,7.0,362.0,14.0,337.0,25.0,357.0,13.0,313.0,51.0,48.0,,305.0,65.0,3.0,349.0,76.0,31.0,349.0,50.0,362.0,55.0,56.0,27.0,58.0,298.0,8.0,8.0,68.0,,,
BC-08MG001,,27.0,,,,,,294.0,294.0,256.0,279.0,270.0,285.0,244.0,282.0,248.0,266.0,238.0,250.0,,276.0,268.0,277.0,306.0,246.0,229.0,268.0,284.0,261.0,209.0,240.0,235.0,252.0,282.0,233.0,238.0,236.0,240.0,257.0,247.0,,,
BC-08MG005,26.0,21.0,362.0,349.0,34.0,334.0,327.0,49.0,6.0,38.0,59.0,42.0,84.0,362.0,15.0,55.0,23.0,,73.0,355.0,24.0,354.0,56.0,76.0,65.0,40.0,345.0,77.0,36.0,354.0,65.0,337.0,,82.0,32.0,32.0,362.0,9.0,34.0,,,,
BC-08MH001,31.0,301.0,,283.0,286.0,274.0,280.0,294.0,310.0,6.0,279.0,272.0,304.0,259.0,275.0,280.0,266.0,273.0,99.0,,,346.0,278.0,306.0,276.0,282.0,268.0,284.0,266.0,98.0,284.0,250.0,261.0,282.0,1.0,257.0,237.0,275.0,13.0,246.0,67.0,,
BC-08MH006,240.0,225.0,258.0,238.0,236.0,234.0,238.0,247.0,241.0,255.0,279.0,270.0,283.0,246.0,275.0,229.0,265.0,238.0,251.0,253.0,275.0,246.0,229.0,306.0,244.0,229.0,219.0,237.0,256.0,259.0,240.0,235.0,244.0,280.0,233.0,237.0,236.0,237.0,257.0,246.0,,,
BC-08MH016,31.0,301.0,103.0,98.0,290.0,0.0,73.0,295.0,311.0,10.0,279.0,272.0,305.0,362.0,16.0,290.0,267.0,273.0,72.0,278.0,50.0,347.0,57.0,306.0,276.0,283.0,268.0,284.0,267.0,55.0,284.0,67.0,358.0,282.0,3.0,257.0,237.0,276.0,276.0,295.0,,,
BC-08NB005,348.0,339.0,41.0,17.0,362.0,0.0,32.0,47.0,351.0,5.0,33.0,45.0,60.0,338.0,48.0,39.0,3.0,359.0,26.0,354.0,70.0,344.0,361.0,0.0,54.0,5.0,3.0,46.0,11.0,347.0,342.0,326.0,56.0,17.0,341.0,7.0,61.0,54.0,359.0,54.0,28.0,,
