SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,37.0,123.0,78.0,96.0,110.0,68.0,89.0,36.0,92.0,143.0,97.0,75.0,90.0,46.0,65.0,49.0,120.0,69.0,103.0,92.0,100.0,107.0,86.0,113.0,107.0,80.0,172.0,156.0,87.0,60.0,36.0,145.0,172.0,176.0,87.0,29.0,87.0,95.0,141.0,116.0,27.0,5.0,73.0
AR-07359610,,,,,,,,,,,121.0,45.0,69.0,60.0,71.0,49.0,133.0,79.0,102.0,79.0,115.0,105.0,124.0,120.0,102.0,75.0,173.0,161.0,127.0,28.0,16.0,92.0,144.0,196.0,101.0,47.0,74.0,41.0,112.0,85.0,0.0,,
AR-07361500,39.0,86.0,49.0,86.0,83.0,24.0,147.0,41.0,129.0,148.0,125.0,91.0,105.0,65.0,74.0,52.0,92.0,44.0,67.0,103.0,136.0,117.0,106.0,120.0,93.0,69.0,161.0,192.0,63.0,38.0,23.0,65.0,157.0,162.0,69.0,27.0,91.0,96.0,130.0,86.0,79.0,40.0,156.0
AR-07362100,36.0,111.0,59.0,83.0,120.0,9.0,58.0,35.0,114.0,147.0,13.0,57.0,70.0,64.0,71.0,41.0,159.0,25.0,50.0,92.0,118.0,117.0,52.0,91.0,102.0,56.0,192.0,216.0,84.0,106.0,68.0,158.0,197.0,200.0,120.0,74.0,87.0,70.0,79.0,105.0,55.0,,
AR-07362587,,,,,,,,,,,,92.0,95.0,55.0,97.0,21.0,122.0,55.0,118.0,91.0,127.0,115.0,93.0,93.0,113.0,49.0,111.0,114.0,62.0,33.0,0.0,182.0,97.0,94.0,117.0,40.0,82.0,172.0,159.0,74.0,69.0,,
AR-07363500,30.0,106.0,97.0,75.0,129.0,56.0,64.0,93.0,135.0,140.0,45.0,86.0,95.0,83.0,107.0,17.0,129.0,77.0,92.0,101.0,135.0,130.0,110.0,107.0,97.0,51.0,160.0,145.0,76.0,32.0,18.0,154.0,134.0,110.0,109.0,69.0,97.0,82.0,109.0,51.0,57.0,12.0,130.0
AZ-09384000,50.0,0.0,79.0,57.0,0.0,3.0,0.0,25.0,16.0,6.0,114.0,192.0,71.0,11.0,36.0,52.0,59.0,228.0,70.0,97.0,77.0,183.0,128.0,158.0,169.0,146.0,23.0,140.0,129.0,43.0,118.0,58.0,152.0,192.0,48.0,166.0,22.0,112.0,115.0,242.0,81.0,168.0,
AZ-09402000,149.0,153.0,166.0,73.0,52.0,109.0,72.0,95.0,96.0,109.0,205.0,127.0,128.0,23.0,97.0,125.0,111.0,180.0,69.0,91.0,162.0,143.0,109.0,207.0,118.0,91.0,147.0,187.0,155.0,123.0,159.0,141.0,113.0,219.0,154.0,203.0,93.0,115.0,180.0,213.0,70.0,213.0,267.0
AZ-09415000,103.0,41.0,80.0,45.0,9.0,42.0,99.0,60.0,76.0,36.0,175.0,203.0,182.0,67.0,44.0,100.0,25.0,134.0,82.0,9.0,45.0,130.0,112.0,170.0,195.0,167.0,4.0,61.0,95.0,100.0,136.0,59.0,37.0,51.0,105.0,114.0,116.0,67.0,60.0,146.0,81.0,133.0,143.0
AZ-09444500,68.0,55.0,107.0,95.0,3.0,5.0,17.0,9.0,22.0,3.0,107.0,50.0,18.0,11.0,29.0,99.0,69.0,77.0,81.0,60.0,64.0,167.0,77.0,152.0,160.0,132.0,157.0,99.0,82.0,40.0,198.0,117.0,160.0,163.0,70.0,94.0,39.0,116.0,153.0,146.0,165.0,214.0,210.0
AZ-09447800,,,,83.0,60.0,0.0,0.0,0.0,1.0,30.0,23.0,0.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,145.0,40.0,184.0,188.0,19.0,92.0,278.0,119.0,229.0,259.0,240.0,280.0,306.0,240.0,167.0,149.0,162.0,,
AZ-09448500,75.0,63.0,68.0,85.0,0.0,27.0,9.0,2.0,19.0,0.0,94.0,65.0,29.0,1.0,16.0,103.0,94.0,94.0,64.0,50.0,67.0,162.0,101.0,171.0,176.0,109.0,112.0,99.0,66.0,48.0,194.0,90.0,175.0,183.0,70.0,121.0,74.0,115.0,135.0,137.0,177.0,223.0,193.0
AZ-09471000,23.0,107.0,79.0,108.0,61.0,44.0,34.0,48.0,53.0,39.0,124.0,56.0,103.0,95.0,98.0,90.0,104.0,98.0,108.0,128.0,54.0,52.0,71.0,169.0,146.0,134.0,73.0,83.0,104.0,63.0,197.0,104.0,122.0,101.0,57.0,51.0,42.0,78.0,143.0,111.0,116.0,171.0,97.0
AZ-09480000,0.0,147.0,119.0,167.0,17.0,2.0,0.0,0.0,29.0,10.0,35.0,8.0,27.0,0.0,0.0,10.0,0.0,60.0,94.0,122.0,65.0,50.0,20.0,169.0,215.0,262.0,349.0,216.0,60.0,51.0,160.0,94.0,117.0,138.0,153.0,,,,,,,245.0,218.0
AZ-09484000,,,,,,,,,,,280.0,131.0,143.0,83.0,64.0,91.0,167.0,130.0,142.0,38.0,129.0,184.0,161.0,169.0,63.0,70.0,143.0,159.0,84.0,32.0,151.0,54.0,139.0,148.0,97.0,122.0,62.0,124.0,180.0,184.0,133.0,,
AZ-09484600,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,77.0,15.0,156.0,13.0,58.0,50.0,6.0,148.0,186.0,70.0,166.0,148.0,36.0,69.0,227.0,280.0,231.0,151.0,220.0,107.0,41.0,2.0,162.0,111.0,38.0,,
AZ-09492400,31.0,34.0,79.0,54.0,0.0,25.0,0.0,0.0,23.0,0.0,165.0,80.0,33.0,11.0,8.0,90.0,92.0,134.0,52.0,65.0,170.0,212.0,136.0,280.0,63.0,122.0,107.0,185.0,96.0,20.0,143.0,64.0,129.0,191.0,102.0,137.0,20.0,102.0,151.0,225.0,133.0,,
AZ-09494000,55.0,5.0,10.0,20.0,0.0,31.0,0.0,0.0,0.0,0.0,158.0,77.0,16.0,0.0,0.0,77.0,67.0,103.0,107.0,67.0,124.0,209.0,144.0,291.0,108.0,161.0,129.0,161.0,91.0,2.0,177.0,86.0,191.0,202.0,77.0,112.0,33.0,120.0,162.0,240.0,131.0,,
AZ-09497800,0.0,0.0,60.0,13.0,0.0,24.0,0.0,0.0,0.0,1.0,129.0,133.0,29.0,0.0,0.0,29.0,10.0,75.0,86.0,4.0,64.0,139.0,136.0,262.0,158.0,134.0,49.0,137.0,170.0,40.0,,,178.0,216.0,185.0,189.0,61.0,187.0,163.0,340.0,191.0,,
AZ-09497980,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,74.0,52.0,0.0,0.0,0.0,0.0,11.0,88.0,35.0,48.0,165.0,179.0,351.0,270.0,252.0,54.0,219.0,231.0,0.0,82.0,0.0,11.0,168.0,145.0,190.0,184.0,205.0,160.0,309.0,182.0,,
AZ-09498500,25.0,0.0,24.0,19.0,0.0,28.0,0.0,0.0,24.0,0.0,142.0,49.0,16.0,1.0,0.0,40.0,21.0,110.0,76.0,60.0,112.0,141.0,144.0,250.0,83.0,127.0,130.0,179.0,120.0,16.0,179.0,89.0,155.0,192.0,85.0,101.0,36.0,130.0,156.0,274.0,138.0,211.0,249.0
AZ-09505200,67.0,37.0,14.0,,,,,157.0,,,125.0,84.0,110.0,23.0,197.0,216.0,189.0,134.0,76.0,110.0,57.0,49.0,69.0,19.0,0.0,2.0,103.0,182.0,173.0,19.0,157.0,79.0,25.0,150.0,40.0,64.0,62.0,121.0,141.0,66.0,81.0,,
AZ-09505350,207.0,234.0,285.0,193.0,158.0,291.0,185.0,220.0,227.0,230.0,295.0,298.0,233.0,203.0,219.0,256.0,218.0,344.0,249.0,201.0,256.0,254.0,245.0,348.0,278.0,245.0,189.0,326.0,253.0,219.0,246.0,210.0,196.0,225.0,253.0,321.0,238.0,250.0,232.0,340.0,,,
AZ-09505800,1.0,88.0,117.0,6.0,37.0,0.0,35.0,64.0,44.0,54.0,122.0,87.0,43.0,25.0,0.0,0.0,71.0,90.0,71.0,26.0,19.0,164.0,134.0,193.0,122.0,180.0,74.0,57.0,107.0,108.0,177.0,110.0,109.0,162.0,159.0,115.0,194.0,201.0,147.0,119.0,125.0,,
AZ-09508300,1.0,0.0,43.0,49.0,32.0,58.0,36.0,32.0,92.0,53.0,111.0,51.0,134.0,39.0,30.0,84.0,45.0,70.0,104.0,106.0,60.0,157.0,143.0,191.0,137.0,80.0,53.0,54.0,123.0,127.0,109.0,99.0,155.0,143.0,84.0,110.0,115.0,144.0,165.0,150.0,164.0,178.0,76.0
AZ-09510200,0.0,0.0,2.0,0.0,0.0,3.0,0.0,25.0,82.0,51.0,197.0,183.0,106.0,0.0,0.0,11.0,1.0,116.0,89.0,44.0,128.0,98.0,120.0,272.0,149.0,132.0,2.0,50.0,168.0,0.0,66.0,0.0,126.0,86.0,195.0,197.0,213.0,261.0,223.0,298.0,59.0,,
AZ-09512280,,,60.0,105.0,0.0,117.0,98.0,144.0,146.0,146.0,247.0,230.0,195.0,114.0,36.0,198.0,110.0,175.0,202.0,171.0,239.0,203.0,222.0,309.0,275.0,318.0,76.0,111.0,221.0,227.0,238.0,194.0,223.0,255.0,282.0,311.0,288.0,305.0,268.0,324.0,135.0,,
AZ-09513780,134.0,105.0,230.0,145.0,54.0,164.0,176.0,228.0,178.0,191.0,257.0,327.0,272.0,155.0,83.0,213.0,192.0,297.0,252.0,206.0,342.0,250.0,220.0,363.0,281.0,268.0,62.0,175.0,226.0,211.0,243.0,223.0,239.0,359.0,268.0,210.0,113.0,240.0,225.0,285.0,132.0,,
AZ-09535100,347.0,347.0,321.0,321.0,324.0,333.0,336.0,333.0,340.0,341.0,355.0,322.0,340.0,311.0,334.0,349.0,347.0,345.0,322.0,322.0,340.0,345.0,334.0,353.0,340.0,330.0,344.0,333.0,345.0,337.0,350.0,344.0,344.0,337.0,327.0,317.0,339.0,,,,,,
BC-07EC002,126.0,105.0,3.0,122.0,109.0,100.0,155.0,123.0,46.0,73.0,93.0,131.0,107.0,17.0,107.0,103.0,70.0,83.0,73.0,72.0,78.0,104.0,82.0,90.0,84.0,68.0,19.0,160.0,108.0,118.0,105.0,107.0,113.0,117.0,136.0,115.0,58.0,44.0,78.0,177.0,95.0,0.0,
BC-07EE007,175.0,101.0,41.0,124.0,86.0,88.0,144.0,93.0,95.0,66.0,111.0,135.0,102.0,45.0,119.0,77.0,41.0,15.0,85.0,175.0,84.0,108.0,102.0,109.0,76.0,55.0,,193.0,48.0,111.0,114.0,17.0,54.0,111.0,151.0,127.0,22.0,6.0,35.0,138.0,76.0,,
BC-07EE009,189.0,100.0,123.0,97.0,36.0,50.0,168.0,72.0,130.0,145.0,174.0,89.0,71.0,81.0,123.0,77.0,10.0,10.0,83.0,171.0,97.0,80.0,68.0,84.0,117.0,69.0,0.0,226.0,111.0,44.0,164.0,76.0,26.0,,,128.0,59.0,10.0,69.0,195.0,31.0,0.0,
BC-07FB001,148.0,108.0,13.0,123.0,109.0,41.0,131.0,73.0,73.0,94.0,70.0,68.0,89.0,60.0,110.0,94.0,87.0,110.0,79.0,130.0,105.0,111.0,118.0,102.0,113.0,66.0,0.0,145.0,95.0,113.0,114.0,84.0,117.0,126.0,109.0,104.0,66.0,83.0,21.0,48.0,,,
BC-07FB004,151.0,98.0,53.0,119.0,129.0,81.0,27.0,46.0,31.0,146.0,101.0,105.0,80.0,161.0,139.0,120.0,127.0,83.0,0.0,79.0,163.0,118.0,152.0,133.0,115.0,91.0,6.0,156.0,,49.0,77.0,19.0,158.0,,27.0,142.0,129.0,86.0,0.0,0.0,71.0,,
BC-07FB008,,108.0,80.0,105.0,38.0,70.0,14.0,46.0,53.0,123.0,101.0,119.0,39.0,75.0,139.0,44.0,83.0,94.0,86.0,135.0,213.0,97.0,69.0,102.0,71.0,89.0,1.0,226.0,104.0,95.0,154.0,117.0,103.0,163.0,103.0,147.0,37.0,81.0,77.0,33.0,37.0,,
BC-07FC003,57.0,86.0,86.0,137.0,119.0,143.0,90.0,71.0,57.0,155.0,78.0,152.0,133.0,108.0,85.0,59.0,112.0,88.0,17.0,77.0,132.0,98.0,93.0,135.0,151.0,56.0,39.0,258.0,135.0,,71.0,56.0,137.0,109.0,0.0,13.0,66.0,75.0,47.0,97.0,58.0,34.0,
BC-08CD001,134.0,116.0,40.0,88.0,145.0,127.0,166.0,,21.0,0.0,0.0,21.0,109.0,10.0,105.0,11.0,113.0,128.0,119.0,100.0,106.0,133.0,57.0,119.0,72.0,126.0,109.0,117.0,3.0,32.0,84.0,165.0,125.0,73.0,179.0,101.0,90.0,89.0,109.0,98.0,112.0,,
BC-08CG001,103.0,95.0,20.0,152.0,126.0,91.0,127.0,100.0,90.0,117.0,100.0,70.0,37.0,17.0,33.0,75.0,114.0,116.0,100.0,129.0,109.0,76.0,130.0,116.0,77.0,50.0,28.0,86.0,107.0,119.0,132.0,96.0,115.0,126.0,109.0,75.0,40.0,50.0,91.0,113.0,75.0,104.0,
BC-08DA005,120.0,96.0,20.0,146.0,116.0,113.0,142.0,114.0,67.0,124.0,100.0,70.0,95.0,40.0,19.0,45.0,116.0,119.0,97.0,128.0,106.0,87.0,96.0,123.0,120.0,78.0,12.0,143.0,114.0,128.0,108.0,76.0,113.0,109.0,91.0,87.0,7.0,46.0,66.0,98.0,48.0,,
BC-08DB001,112.0,95.0,49.0,152.0,122.0,101.0,143.0,84.0,85.0,68.0,80.0,96.0,44.0,37.0,48.0,94.0,120.0,134.0,91.0,117.0,100.0,93.0,114.0,108.0,94.0,53.0,0.0,97.0,34.0,130.0,133.0,102.0,88.0,91.0,110.0,74.0,51.0,71.0,117.0,124.0,87.0,,
BC-08EB004,126.0,95.0,28.0,165.0,130.0,81.0,137.0,138.0,68.0,92.0,107.0,33.0,0.0,35.0,45.0,101.0,147.0,74.0,85.0,107.0,86.0,99.0,128.0,108.0,97.0,52.0,22.0,84.0,54.0,89.0,90.0,114.0,122.0,103.0,132.0,97.0,55.0,70.0,114.0,165.0,77.0,,
BC-08ED001,133.0,111.0,58.0,161.0,146.0,93.0,,123.0,110.0,101.0,87.0,61.0,98.0,0.0,80.0,23.0,138.0,61.0,93.0,90.0,92.0,109.0,99.0,114.0,87.0,102.0,0.0,108.0,24.0,126.0,112.0,96.0,110.0,100.0,142.0,69.0,11.0,78.0,107.0,141.0,78.0,75.0,
BC-08EE008,139.0,104.0,49.0,149.0,144.0,127.0,156.0,110.0,87.0,87.0,64.0,80.0,97.0,0.0,56.0,58.0,155.0,68.0,62.0,101.0,93.0,87.0,87.0,99.0,50.0,87.0,9.0,134.0,110.0,81.0,64.0,92.0,132.0,131.0,113.0,89.0,46.0,87.0,,,88.0,,
BC-08EE012,121.0,104.0,59.0,169.0,123.0,,110.0,123.0,94.0,124.0,103.0,84.0,40.0,4.0,125.0,102.0,158.0,105.0,91.0,95.0,97.0,89.0,85.0,103.0,72.0,85.0,55.0,121.0,79.0,48.0,65.0,55.0,97.0,132.0,95.0,76.0,72.0,62.0,87.0,133.0,92.0,,
BC-08EE025,,,,,88.0,65.0,57.0,87.0,26.0,23.0,79.0,54.0,140.0,11.0,20.0,109.0,295.0,75.0,86.0,162.0,82.0,74.0,144.0,98.0,46.0,109.0,41.0,246.0,27.0,30.0,81.0,239.0,111.0,64.0,168.0,115.0,17.0,34.0,115.0,90.0,135.0,,
BC-08EG012,90.0,77.0,41.0,160.0,112.0,78.0,107.0,94.0,72.0,83.0,79.0,81.0,52.0,46.0,58.0,73.0,111.0,99.0,92.0,95.0,91.0,116.0,115.0,95.0,105.0,63.0,41.0,89.0,80.0,108.0,121.0,100.0,102.0,138.0,90.0,87.0,57.0,101.0,127.0,138.0,80.0,,
BC-08FB006,127.0,115.0,22.0,154.0,181.0,4.0,108.0,118.0,111.0,108.0,59.0,52.0,21.0,21.0,145.0,72.0,139.0,12.0,70.0,151.0,107.0,147.0,211.0,164.0,135.0,94.0,0.0,123.0,41.0,71.0,104.0,,,,,211.0,57.0,29.0,6.0,34.0,59.0,,
BC-08FE003,113.0,128.0,97.0,161.0,115.0,96.0,109.0,81.0,70.0,110.0,70.0,91.0,65.0,15.0,0.0,24.0,71.0,76.0,111.0,116.0,88.0,102.0,127.0,105.0,109.0,60.0,30.0,111.0,83.0,112.0,122.0,129.0,94.0,127.0,125.0,89.0,53.0,80.0,96.0,133.0,,,
BC-08FF003,,78.0,71.0,206.0,109.0,83.0,130.0,105.0,43.0,49.0,35.0,63.0,34.0,32.0,125.0,74.0,97.0,58.0,100.0,82.0,70.0,66.0,93.0,96.0,50.0,73.0,52.0,135.0,60.0,105.0,126.0,102.0,88.0,127.0,117.0,100.0,77.0,129.0,87.0,201.0,128.0,,
BC-08GA010,119.0,83.0,88.0,75.0,70.0,65.0,124.0,110.0,122.0,82.0,120.0,85.0,105.0,80.0,157.0,90.0,62.0,103.0,66.0,79.0,29.0,85.0,92.0,93.0,105.0,64.0,104.0,104.0,60.0,87.0,106.0,59.0,36.0,73.0,115.0,93.0,170.0,95.0,108.0,93.0,,,
BC-08GA061,124.0,63.0,67.0,81.0,85.0,97.0,126.0,118.0,141.0,111.0,92.0,98.0,141.0,,164.0,97.0,118.0,122.0,22.0,,82.0,99.0,103.0,128.0,156.0,108.0,90.0,115.0,94.0,91.0,124.0,97.0,72.0,87.0,107.0,137.0,123.0,84.0,108.0,,,,
BC-08GD004,96.0,100.0,,149.0,96.0,92.0,168.0,103.0,71.0,123.0,104.0,88.0,45.0,23.0,134.0,95.0,61.0,65.0,95.0,68.0,80.0,145.0,142.0,114.0,66.0,49.0,27.0,110.0,74.0,116.0,116.0,95.0,92.0,90.0,128.0,112.0,18.0,66.0,68.0,76.0,98.0,87.0,
BC-08HA001,115.0,66.0,57.0,89.0,62.0,85.0,107.0,109.0,122.0,89.0,111.0,83.0,92.0,127.0,93.0,104.0,111.0,114.0,32.0,101.0,72.0,87.0,84.0,115.0,114.0,81.0,75.0,109.0,65.0,67.0,114.0,67.0,52.0,85.0,61.0,103.0,106.0,126.0,97.0,91.0,105.0,,
BC-08HA003,90.0,50.0,45.0,100.0,35.0,76.0,103.0,107.0,136.0,93.0,120.0,81.0,56.0,103.0,71.0,105.0,134.0,86.0,29.0,123.0,100.0,87.0,90.0,122.0,111.0,103.0,83.0,125.0,79.0,85.0,115.0,62.0,72.0,,72.0,97.0,93.0,123.0,93.0,96.0,105.0,,
BC-08HB002,,95.0,74.0,88.0,85.0,73.0,105.0,111.0,126.0,83.0,100.0,86.0,117.0,140.0,132.0,112.0,92.0,107.0,39.0,106.0,40.0,62.0,93.0,114.0,99.0,68.0,84.0,102.0,60.0,47.0,115.0,63.0,34.0,76.0,86.0,124.0,132.0,108.0,106.0,85.0,,,
BC-08HB008,91.0,95.0,70.0,87.0,76.0,72.0,134.0,112.0,120.0,98.0,94.0,102.0,112.0,153.0,138.0,109.0,98.0,112.0,23.0,105.0,39.0,73.0,48.0,117.0,95.0,93.0,100.0,96.0,50.0,35.0,106.0,,32.0,69.0,57.0,117.0,125.0,125.0,95.0,,,,
BC-08HB025,,,,,,,,,,91.0,91.0,107.0,131.0,120.0,94.0,96.0,69.0,110.0,42.0,86.0,47.0,101.0,82.0,114.0,107.0,72.0,90.0,99.0,56.0,71.0,113.0,66.0,35.0,78.0,87.0,111.0,129.0,86.0,133.0,82.0,127.0,90.0,
BC-08HB075,,,,,,,110.0,,140.0,120.0,92.0,95.0,71.0,141.0,73.0,84.0,74.0,111.0,15.0,106.0,71.0,97.0,102.0,113.0,111.0,70.0,61.0,102.0,67.0,77.0,114.0,73.0,59.0,89.0,60.0,103.0,116.0,94.0,113.0,83.0,105.0,,
BC-08HF004,107.0,50.0,89.0,83.0,68.0,37.0,122.0,120.0,99.0,60.0,105.0,79.0,112.0,105.0,139.0,97.0,57.0,117.0,41.0,95.0,22.0,84.0,62.0,96.0,80.0,67.0,113.0,109.0,34.0,94.0,125.0,66.0,,,98.0,115.0,132.0,100.0,153.0,100.0,143.0,77.0,
BC-08JB002,54.0,133.0,13.0,164.0,167.0,105.0,183.0,190.0,175.0,117.0,81.0,62.0,152.0,63.0,93.0,53.0,183.0,98.0,0.0,39.0,117.0,,133.0,104.0,124.0,107.0,0.0,76.0,48.0,39.0,150.0,111.0,5.0,52.0,179.0,144.0,50.0,98.0,0.0,8.0,79.0,0.0,
BC-08JD006,,106.0,8.0,125.0,115.0,147.0,162.0,116.0,77.0,76.0,82.0,24.0,111.0,31.0,115.0,93.0,,,,86.0,84.0,67.0,67.0,79.0,50.0,100.0,16.0,142.0,100.0,115.0,99.0,105.0,118.0,87.0,113.0,96.0,37.0,84.0,110.0,186.0,91.0,78.0,
BC-08JE001,123.0,130.0,83.0,127.0,98.0,111.0,158.0,123.0,92.0,110.0,185.0,153.0,114.0,0.0,79.0,83.0,85.0,68.0,3.0,28.0,110.0,89.0,35.0,30.0,52.0,26.0,0.0,124.0,110.0,25.0,98.0,196.0,122.0,77.0,147.0,144.0,0.0,85.0,39.0,193.0,107.0,,
BC-08JE004,169.0,140.0,150.0,144.0,77.0,92.0,140.0,151.0,205.0,,264.0,100.0,105.0,98.0,117.0,90.0,107.0,30.0,11.0,85.0,65.0,34.0,67.0,85.0,96.0,28.0,0.0,171.0,67.0,28.0,68.0,83.0,24.0,,77.0,86.0,56.0,3.0,73.0,105.0,79.0,,
BC-08KA009,123.0,104.0,8.0,107.0,128.0,107.0,132.0,89.0,28.0,103.0,112.0,84.0,105.0,19.0,121.0,93.0,112.0,100.0,112.0,109.0,103.0,116.0,105.0,108.0,89.0,83.0,0.0,68.0,98.0,114.0,108.0,113.0,,109.0,115.0,116.0,0.0,74.0,96.0,94.0,88.0,,
BC-08KB003,108.0,101.0,29.0,120.0,90.0,93.0,126.0,64.0,14.0,97.0,113.0,87.0,37.0,80.0,122.0,112.0,106.0,101.0,82.0,120.0,99.0,119.0,104.0,87.0,92.0,88.0,44.0,63.0,94.0,114.0,126.0,115.0,147.0,98.0,97.0,8.0,52.0,88.0,92.0,122.0,,,
BC-08KE016,183.0,79.0,72.0,72.0,13.0,77.0,134.0,65.0,194.0,267.0,186.0,61.0,46.0,138.0,180.0,182.0,122.0,6.0,22.0,128.0,34.0,22.0,26.0,177.0,209.0,77.0,,50.0,0.0,0.0,64.0,82.0,106.0,81.0,30.0,51.0,84.0,36.0,130.0,164.0,8.0,,
BC-08LA001,161.0,105.0,2.0,108.0,51.0,64.0,142.0,115.0,125.0,113.0,105.0,61.0,108.0,78.0,140.0,122.0,91.0,14.0,65.0,62.0,64.0,86.0,108.0,94.0,121.0,94.0,6.0,121.0,75.0,115.0,126.0,118.0,143.0,106.0,114.0,103.0,3.0,53.0,69.0,105.0,,,
BC-08LB076,148.0,102.0,1.0,46.0,15.0,30.0,121.0,113.0,184.0,105.0,89.0,58.0,119.0,62.0,157.0,176.0,78.0,36.0,64.0,64.0,78.0,72.0,,,195.0,98.0,8.0,117.0,101.0,34.0,181.0,88.0,183.0,154.0,99.0,104.0,33.0,43.0,67.0,96.0,44.0,,
BC-08LD001,165.0,112.0,0.0,80.0,41.0,71.0,125.0,108.0,140.0,106.0,101.0,60.0,79.0,77.0,147.0,146.0,99.0,,,7.0,93.0,65.0,118.0,118.0,110.0,99.0,1.0,112.0,98.0,98.0,115.0,119.0,129.0,107.0,113.0,109.0,0.0,42.0,82.0,112.0,66.0,96.0,
BC-08LG016,173.0,114.0,4.0,0.0,72.0,18.0,189.0,92.0,196.0,196.0,95.0,20.0,28.0,87.0,87.0,82.0,42.0,0.0,0.0,90.0,0.0,0.0,107.0,139.0,229.0,100.0,75.0,162.0,86.0,201.0,167.0,116.0,67.0,159.0,63.0,64.0,116.0,81.0,94.0,104.0,63.0,,
BC-08LG056,187.0,109.0,1.0,96.0,130.0,128.0,243.0,205.0,198.0,144.0,114.0,117.0,156.0,151.0,153.0,193.0,103.0,77.0,0.0,85.0,12.0,141.0,,,256.0,95.0,52.0,7.0,63.0,73.0,77.0,50.0,,,,42.0,0.0,0.0,24.0,1.0,0.0,0.0,
BC-08MA002,128.0,128.0,18.0,102.0,102.0,110.0,152.0,138.0,13.0,127.0,120.0,82.0,1.0,5.0,132.0,64.0,113.0,10.0,113.0,94.0,112.0,129.0,145.0,123.0,126.0,104.0,2.0,79.0,90.0,120.0,147.0,51.0,99.0,91.0,145.0,136.0,0.0,10.0,97.0,75.0,110.0,,
BC-08MA006,219.0,107.0,29.0,95.0,180.0,33.0,92.0,76.0,152.0,207.0,95.0,67.0,0.0,15.0,122.0,83.0,81.0,5.0,142.0,181.0,73.0,74.0,136.0,71.0,204.0,68.0,0.0,100.0,0.0,56.0,127.0,9.0,5.0,17.0,214.0,254.0,130.0,41.0,97.0,26.0,,,
BC-08MB006,155.0,108.0,29.0,124.0,127.0,105.0,149.0,99.0,137.0,136.0,121.0,56.0,0.0,21.0,113.0,47.0,145.0,103.0,108.0,158.0,109.0,118.0,171.0,174.0,165.0,85.0,0.0,69.0,38.0,121.0,86.0,102.0,100.0,108.0,118.0,105.0,0.0,0.0,0.0,0.0,33.0,,
BC-08MF062,192.0,110.0,98.0,183.0,92.0,70.0,175.0,111.0,160.0,,111.0,97.0,78.0,137.0,,135.0,0.0,,31.0,111.0,0.0,114.0,146.0,101.0,71.0,40.0,56.0,103.0,48.0,89.0,116.0,37.0,15.0,45.0,101.0,55.0,88.0,71.0,115.0,77.0,,,
BC-08MF065,111.0,82.0,,,,,161.0,128.0,118.0,,118.0,112.0,80.0,72.0,180.0,119.0,42.0,56.0,76.0,108.0,74.0,130.0,,114.0,74.0,55.0,37.0,86.0,47.0,114.0,120.0,20.0,113.0,114.0,108.0,96.0,27.0,57.0,97.0,70.0,,,
BC-08MG001,,81.0,,,,,,108.0,136.0,83.0,94.0,74.0,82.0,100.0,146.0,93.0,55.0,61.0,37.0,,24.0,80.0,80.0,107.0,117.0,74.0,147.0,109.0,60.0,121.0,113.0,62.0,44.0,72.0,109.0,96.0,143.0,106.0,120.0,93.0,,,
BC-08MG005,153.0,103.0,51.0,144.0,59.0,109.0,155.0,113.0,99.0,105.0,104.0,95.0,70.0,65.0,145.0,111.0,55.0,,32.0,69.0,96.0,133.0,116.0,113.0,84.0,54.0,29.0,83.0,70.0,92.0,109.0,66.0,,107.0,126.0,93.0,40.0,34.0,98.0,,,,
BC-08MH001,141.0,70.0,,109.0,86.0,41.0,175.0,93.0,150.0,106.0,81.0,40.0,66.0,81.0,129.0,126.0,71.0,77.0,17.0,,,140.0,160.0,114.0,100.0,75.0,88.0,131.0,79.0,120.0,113.0,39.0,36.0,54.0,76.0,60.0,81.0,84.0,102.0,76.0,89.0,,
BC-08MH006,114.0,61.0,77.0,45.0,76.0,58.0,123.0,111.0,127.0,83.0,85.0,75.0,101.0,134.0,139.0,101.0,68.0,96.0,60.0,74.0,31.0,77.0,84.0,116.0,117.0,74.0,143.0,104.0,68.0,71.0,107.0,76.0,44.0,72.0,94.0,89.0,153.0,102.0,130.0,95.0,,,
BC-08MH016,128.0,67.0,54.0,78.0,86.0,36.0,184.0,78.0,127.0,86.0,108.0,56.0,80.0,79.0,139.0,140.0,46.0,24.0,9.0,120.0,39.0,144.0,166.0,131.0,79.0,67.0,88.0,135.0,55.0,161.0,119.0,69.0,68.0,93.0,92.0,70.0,79.0,89.0,89.0,95.0,,,
BC-08NB005,137.0,121.0,42.0,94.0,50.0,115.0,115.0,69.0,99.0,117.0,86.0,64.0,78.0,91.0,108.0,132.0,80.0,75.0,79.0,84.0,97.0,54.0,157.0,145.0,93.0,83.0,36.0,63.0,91.0,134.0,121.0,144.0,134.0,95.0,70.0,80.0,30.0,68.0,31.0,100.0,88.0,,
