SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,274.0,224.0,267.0,264.0,270.0,237.0,233.0,219.0,278.0,256.0,347.0,236.0,282.0,229.0,195.0,266.0,240.0,244.0,249.0,240.0,207.0,252.0,191.0,246.0,294.0,262.0,244.0,210.0,227.0,207.0,171.0,344.0,245.0,217.0,246.0,264.0,268.0,278.0,261.0,249.0,248.0,285.0,258.0
AR-07359610,,,,,,,,,,,348.0,236.0,228.0,229.0,229.0,266.0,284.0,279.0,229.0,201.0,266.0,237.0,268.0,248.0,224.0,252.0,243.0,246.0,233.0,207.0,171.0,271.0,244.0,215.0,186.0,239.0,281.0,278.0,270.0,194.0,248.0,,
AR-07361500,280.0,253.0,260.0,259.0,230.0,183.0,258.0,234.0,227.0,258.0,349.0,244.0,286.0,292.0,203.0,256.0,245.0,252.0,252.0,200.0,208.0,251.0,310.0,246.0,230.0,254.0,247.0,248.0,228.0,208.0,173.0,291.0,171.0,166.0,248.0,239.0,258.0,189.0,280.0,196.0,265.0,209.0,291.0
AR-07362100,276.0,228.0,265.0,264.0,228.0,164.0,258.0,232.0,242.0,216.0,265.0,240.0,285.0,276.0,247.0,261.0,286.0,138.0,262.0,190.0,267.0,219.0,218.0,245.0,269.0,254.0,240.0,216.0,309.0,208.0,239.0,273.0,163.0,203.0,185.0,264.0,281.0,272.0,279.0,198.0,248.0,,
AR-07362587,,,,,,,,,,,,232.0,191.0,249.0,204.0,292.0,206.0,191.0,247.0,238.0,200.0,197.0,217.0,264.0,259.0,256.0,169.0,242.0,223.0,207.0,187.0,201.0,179.0,163.0,246.0,269.0,237.0,309.0,260.0,190.0,273.0,,
AR-07363500,286.0,248.0,274.0,265.0,275.0,184.0,277.0,267.0,246.0,264.0,293.0,246.0,282.0,290.0,252.0,270.0,242.0,254.0,256.0,242.0,272.0,293.0,269.0,249.0,300.0,266.0,253.0,247.0,233.0,207.0,243.0,275.0,273.0,215.0,248.0,269.0,282.0,299.0,324.0,186.0,265.0,213.0,250.0
AZ-09384000,292.0,173.0,163.0,273.0,255.0,167.0,238.0,263.0,276.0,160.0,182.0,205.0,272.0,177.0,188.0,186.0,208.0,172.0,186.0,264.0,173.0,200.0,162.0,180.0,187.0,162.0,191.0,166.0,180.0,264.0,265.0,275.0,176.0,274.0,153.0,199.0,0.0,286.0,267.0,176.0,273.0,269.0,
AZ-09402000,170.0,159.0,23.0,137.0,153.0,68.0,147.0,103.0,176.0,139.0,107.0,73.0,153.0,165.0,145.0,0.0,160.0,67.0,141.0,147.0,80.0,110.0,144.0,69.0,117.0,118.0,142.0,0.0,104.0,126.0,121.0,0.0,118.0,26.0,0.0,0.0,92.0,102.0,112.0,13.0,224.0,135.0,0.0
AZ-09415000,256.0,221.0,167.0,188.0,252.0,180.0,236.0,182.0,184.0,194.0,121.0,133.0,203.0,166.0,208.0,174.0,211.0,154.0,172.0,222.0,174.0,152.0,200.0,223.0,169.0,182.0,239.0,191.0,170.0,169.0,188.0,191.0,216.0,174.0,156.0,163.0,170.0,195.0,184.0,163.0,217.0,187.0,165.0
AZ-09444500,278.0,265.0,164.0,190.0,177.0,159.0,182.0,161.0,189.0,168.0,177.0,171.0,172.0,272.0,198.0,176.0,209.0,152.0,183.0,277.0,153.0,269.0,174.0,168.0,183.0,190.0,184.0,162.0,173.0,165.0,191.0,276.0,170.0,168.0,168.0,170.0,161.0,187.0,178.0,173.0,175.0,184.0,163.0
AZ-09447800,,,,187.0,0.0,187.0,172.0,55.0,287.0,218.0,182.0,165.0,279.0,242.0,174.0,203.0,264.0,172.0,143.0,251.0,154.0,195.0,168.0,175.0,256.0,207.0,294.0,191.0,172.0,227.0,155.0,214.0,317.0,345.0,303.0,173.0,216.0,143.0,318.0,172.0,268.0,,
AZ-09448500,279.0,202.0,164.0,167.0,178.0,160.0,182.0,160.0,187.0,169.0,177.0,172.0,189.0,273.0,201.0,185.0,209.0,166.0,184.0,278.0,142.0,145.0,169.0,175.0,187.0,190.0,185.0,163.0,174.0,168.0,162.0,167.0,171.0,169.0,168.0,171.0,163.0,188.0,180.0,176.0,174.0,186.0,165.0
AZ-09471000,277.0,195.0,162.0,183.0,172.0,160.0,173.0,168.0,181.0,172.0,176.0,169.0,191.0,175.0,170.0,187.0,208.0,149.0,185.0,170.0,153.0,153.0,161.0,174.0,180.0,180.0,183.0,169.0,177.0,165.0,207.0,177.0,165.0,170.0,171.0,170.0,167.0,163.0,169.0,151.0,171.0,273.0,166.0
AZ-09480000,253.0,252.0,153.0,149.0,174.0,165.0,175.0,165.0,207.0,153.0,165.0,144.0,184.0,173.0,290.0,218.0,288.0,193.0,181.0,168.0,171.0,185.0,296.0,169.0,169.0,164.0,152.0,161.0,164.0,162.0,168.0,175.0,177.0,169.0,163.0,,,,,,,173.0,140.0
AZ-09484000,,,,,,,,,,,0.0,133.0,169.0,175.0,167.0,148.0,162.0,0.0,145.0,167.0,138.0,15.0,152.0,94.0,139.0,144.0,160.0,0.0,154.0,155.0,157.0,162.0,123.0,127.0,124.0,107.0,150.0,129.0,125.0,0.0,154.0,,
AZ-09484600,,,,,,,,,,,,25.0,288.0,285.0,301.0,211.0,286.0,146.0,161.0,281.0,156.0,134.0,328.0,156.0,154.0,93.0,148.0,66.0,168.0,108.0,351.0,178.0,165.0,322.0,151.0,25.0,100.0,192.0,178.0,148.0,180.0,,
AZ-09492400,266.0,351.0,351.0,6.0,1.0,178.0,350.0,6.0,271.0,5.0,183.0,11.0,285.0,279.0,351.0,18.0,331.0,166.0,182.0,278.0,324.0,154.0,320.0,168.0,186.0,177.0,338.0,162.0,177.0,335.0,325.0,0.0,170.0,332.0,1.0,169.0,170.0,184.0,351.0,172.0,290.0,,
AZ-09494000,276.0,272.0,350.0,188.0,1.0,162.0,244.0,169.0,272.0,307.0,176.0,169.0,286.0,280.0,201.0,273.0,208.0,168.0,186.0,273.0,172.0,157.0,265.0,175.0,187.0,164.0,188.0,164.0,179.0,336.0,271.0,307.0,168.0,170.0,169.0,151.0,170.0,189.0,257.0,172.0,275.0,,
AZ-09497800,242.0,167.0,156.0,182.0,185.0,169.0,180.0,168.0,192.0,183.0,199.0,168.0,197.0,176.0,177.0,190.0,205.0,162.0,147.0,173.0,172.0,153.0,166.0,167.0,174.0,175.0,185.0,170.0,169.0,170.0,,,168.0,188.0,165.0,148.0,161.0,189.0,274.0,169.0,174.0,,
AZ-09497980,,300.0,164.0,275.0,241.0,185.0,185.0,252.0,179.0,312.0,175.0,166.0,250.0,177.0,218.0,272.0,204.0,162.0,265.0,274.0,171.0,197.0,192.0,170.0,179.0,181.0,187.0,190.0,172.0,262.0,265.0,250.0,171.0,175.0,175.0,170.0,222.0,191.0,175.0,152.0,226.0,,
AZ-09498500,271.0,265.0,169.0,188.0,247.0,165.0,185.0,166.0,253.0,306.0,178.0,170.0,285.0,273.0,201.0,185.0,208.0,167.0,188.0,267.0,174.0,199.0,265.0,169.0,183.0,166.0,186.0,166.0,181.0,173.0,234.0,304.0,173.0,172.0,171.0,171.0,164.0,188.0,176.0,175.0,279.0,274.0,167.0
AZ-09505200,163.0,216.0,164.0,,,,,161.0,,,168.0,167.0,169.0,175.0,151.0,158.0,163.0,174.0,142.0,273.0,169.0,261.0,168.0,156.0,179.0,175.0,329.0,161.0,173.0,203.0,126.0,261.0,191.0,170.0,311.0,156.0,250.0,191.0,169.0,148.0,151.0,,
AZ-09505350,158.0,140.0,0.0,120.0,145.0,23.0,142.0,0.0,118.0,0.0,5.0,0.0,25.0,127.0,116.0,0.0,142.0,0.0,124.0,154.0,0.0,0.0,129.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,123.0,107.0,0.0,0.0,96.0,81.0,113.0,10.0,,,
AZ-09505800,241.0,228.0,160.0,238.0,174.0,298.0,159.0,208.0,180.0,155.0,153.0,165.0,224.0,177.0,196.0,188.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,168.0,180.0,275.0,182.0,163.0,173.0,246.0,209.0,250.0,171.0,178.0,168.0,153.0,182.0,186.0,173.0,173.0,251.0,,
AZ-09508300,188.0,178.0,160.0,170.0,192.0,143.0,160.0,159.0,160.0,156.0,141.0,153.0,166.0,171.0,178.0,154.0,175.0,123.0,143.0,167.0,157.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,150.0,156.0,150.0,152.0,144.0,125.0,134.0,120.0,163.0,125.0,133.0,101.0,146.0,136.0,122.0
AZ-09510200,329.0,261.0,193.0,175.0,298.0,163.0,178.0,248.0,160.0,196.0,168.0,4.0,229.0,188.0,293.0,273.0,329.0,187.0,302.0,350.0,213.0,181.0,213.0,102.0,0.0,164.0,294.0,160.0,149.0,258.0,263.0,250.0,235.0,160.0,140.0,121.0,166.0,106.0,144.0,0.0,238.0,,
AZ-09512280,,,193.0,170.0,245.0,131.0,141.0,135.0,153.0,153.0,113.0,120.0,152.0,211.0,263.0,118.0,163.0,114.0,130.0,148.0,109.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,120.0,9.0,130.0,0.0,123.0,104.0,0.0,0.0,0.0,59.0,4.0,0.0,133.0,,
AZ-09513780,238.0,229.0,126.0,154.0,175.0,137.0,146.0,130.0,128.0,144.0,108.0,0.0,0.0,157.0,181.0,147.0,172.0,0.0,121.0,161.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,112.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,150.0,0.0,166.0,,
AZ-09535100,27.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,18.0,7.0,12.0,20.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,48.0,87.0,55.0,54.0,85.0,42.0,35.0,54.0,76.0,81.0,73.0,351.0,1.0,45.0,67.0,48.0,67.0,81.0,65.0,93.0,92.0,76.0,83.0,90.0,86.0,61.0,80.0,351.0,7.0,19.0,72.0,89.0,100.0,351.0,98.0,68.0,57.0,67.0,63.0,338.0,67.0,70.0,
BC-07EE007,51.0,67.0,258.0,60.0,54.0,48.0,351.0,41.0,286.0,62.0,73.0,261.0,0.0,234.0,8.0,48.0,60.0,351.0,62.0,56.0,50.0,38.0,58.0,80.0,56.0,54.0,,322.0,2.0,23.0,80.0,224.0,50.0,351.0,72.0,96.0,3.0,337.0,59.0,35.0,64.0,,
BC-07EE009,234.0,44.0,253.0,10.0,24.0,213.0,230.0,251.0,285.0,256.0,219.0,213.0,224.0,228.0,253.0,229.0,16.0,217.0,244.0,239.0,21.0,59.0,80.0,225.0,215.0,226.0,2.0,241.0,208.0,207.0,235.0,222.0,73.0,,,224.0,227.0,219.0,217.0,228.0,63.0,47.0,
BC-07FB001,45.0,65.0,351.0,84.0,22.0,8.0,36.0,39.0,77.0,28.0,75.0,39.0,59.0,351.0,0.0,48.0,36.0,53.0,16.0,61.0,29.0,41.0,79.0,67.0,62.0,28.0,10.0,351.0,52.0,86.0,72.0,74.0,64.0,351.0,79.0,80.0,351.0,58.0,72.0,69.0,,,
BC-07FB004,47.0,24.0,339.0,18.0,351.0,0.0,30.0,42.0,351.0,2.0,57.0,39.0,0.0,351.0,0.0,36.0,297.0,51.0,61.0,351.0,35.0,46.0,49.0,65.0,35.0,28.0,351.0,14.0,,27.0,81.0,219.0,351.0,,351.0,318.0,320.0,68.0,238.0,351.0,61.0,,
BC-07FB008,,60.0,258.0,87.0,73.0,41.0,334.0,42.0,75.0,31.0,56.0,300.0,0.0,255.0,40.0,0.0,37.0,16.0,36.0,261.0,329.0,11.0,80.0,20.0,65.0,25.0,351.0,273.0,43.0,351.0,17.0,257.0,76.0,259.0,72.0,263.0,351.0,7.0,249.0,85.0,66.0,,
BC-07FC003,351.0,49.0,258.0,193.0,351.0,7.0,28.0,39.0,19.0,27.0,57.0,261.0,225.0,351.0,0.0,238.0,40.0,16.0,351.0,237.0,330.0,351.0,36.0,81.0,32.0,0.0,351.0,241.0,0.0,,67.0,45.0,17.0,69.0,70.0,234.0,351.0,9.0,351.0,63.0,61.0,77.0,
BC-08CD001,85.0,82.0,96.0,351.0,79.0,6.0,328.0,,56.0,31.0,30.0,324.0,76.0,39.0,52.0,43.0,72.0,22.0,67.0,60.0,81.0,63.0,0.0,64.0,65.0,23.0,72.0,67.0,8.0,96.0,88.0,39.0,80.0,78.0,313.0,53.0,66.0,351.0,65.0,96.0,58.0,,
BC-08CG001,49.0,57.0,59.0,88.0,351.0,15.0,351.0,43.0,73.0,30.0,79.0,42.0,75.0,39.0,12.0,43.0,13.0,18.0,63.0,62.0,57.0,36.0,351.0,86.0,66.0,52.0,45.0,72.0,82.0,71.0,83.0,32.0,43.0,52.0,75.0,82.0,0.0,10.0,57.0,57.0,61.0,88.0,
BC-08DA005,50.0,67.0,351.0,90.0,42.0,23.0,58.0,45.0,74.0,36.0,46.0,70.0,62.0,40.0,74.0,48.0,56.0,48.0,65.0,351.0,65.0,45.0,38.0,79.0,68.0,69.0,47.0,327.0,53.0,28.0,35.0,351.0,70.0,46.0,26.0,81.0,351.0,24.0,72.0,59.0,57.0,,
BC-08DB001,46.0,45.0,63.0,70.0,351.0,12.0,334.0,43.0,30.0,37.0,69.0,74.0,71.0,351.0,9.0,45.0,57.0,59.0,20.0,53.0,58.0,38.0,38.0,25.0,65.0,0.0,9.0,69.0,351.0,30.0,37.0,0.0,5.0,351.0,75.0,54.0,2.0,20.0,1.0,58.0,56.0,,
BC-08EB004,51.0,62.0,351.0,34.0,351.0,11.0,351.0,47.0,27.0,63.0,32.0,40.0,58.0,351.0,11.0,44.0,56.0,26.0,63.0,56.0,51.0,44.0,11.0,63.0,64.0,50.0,10.0,53.0,7.0,28.0,85.0,47.0,55.0,330.0,331.0,54.0,351.0,10.0,61.0,43.0,54.0,,
BC-08ED001,49.0,87.0,94.0,105.0,93.0,86.0,,0.0,53.0,86.0,89.0,78.0,91.0,43.0,91.0,56.0,85.0,69.0,15.0,94.0,92.0,77.0,90.0,75.0,74.0,53.0,95.0,86.0,351.0,94.0,87.0,92.0,104.0,89.0,79.0,84.0,351.0,12.0,88.0,74.0,67.0,91.0,
BC-08EE008,51.0,76.0,73.0,63.0,351.0,13.0,351.0,40.0,69.0,36.0,37.0,43.0,60.0,351.0,72.0,351.0,58.0,26.0,77.0,56.0,27.0,39.0,62.0,86.0,69.0,51.0,49.0,73.0,23.0,80.0,83.0,70.0,66.0,350.0,68.0,78.0,8.0,65.0,,,62.0,,
BC-08EE012,13.0,52.0,56.0,36.0,22.0,,340.0,41.0,25.0,18.0,32.0,351.0,0.0,351.0,10.0,351.0,340.0,351.0,14.0,51.0,44.0,38.0,48.0,88.0,65.0,45.0,13.0,56.0,32.0,29.0,73.0,31.0,51.0,47.0,56.0,52.0,9.0,23.0,33.0,351.0,51.0,,
BC-08EE025,,,,,351.0,14.0,351.0,42.0,166.0,0.0,87.0,351.0,62.0,153.0,44.0,337.0,340.0,18.0,27.0,351.0,49.0,42.0,33.0,67.0,166.0,26.0,343.0,323.0,9.0,82.0,351.0,42.0,47.0,351.0,70.0,74.0,0.0,137.0,56.0,60.0,141.0,,
BC-08EG012,49.0,10.0,31.0,62.0,351.0,351.0,334.0,44.0,25.0,4.0,55.0,39.0,66.0,41.0,8.0,45.0,11.0,351.0,15.0,351.0,56.0,17.0,44.0,68.0,58.0,0.0,2.0,69.0,335.0,28.0,59.0,351.0,6.0,351.0,2.0,53.0,351.0,0.0,46.0,31.0,54.0,,
BC-08FB006,329.0,65.0,289.0,92.0,348.0,54.0,327.0,36.0,351.0,0.0,76.0,62.0,20.0,351.0,11.0,43.0,16.0,351.0,31.0,58.0,59.0,344.0,337.0,71.0,74.0,45.0,257.0,284.0,51.0,88.0,83.0,,,,,55.0,351.0,12.0,273.0,248.0,55.0,,
BC-08FE003,8.0,9.0,351.0,54.0,351.0,351.0,335.0,42.0,351.0,0.0,58.0,36.0,1.0,41.0,10.0,43.0,15.0,351.0,0.0,90.0,64.0,45.0,51.0,70.0,59.0,34.0,3.0,68.0,334.0,27.0,55.0,351.0,6.0,351.0,1.0,52.0,351.0,10.0,2.0,52.0,,,
BC-08FF003,,8.0,31.0,67.0,351.0,351.0,324.0,42.0,351.0,1.0,247.0,35.0,63.0,235.0,11.0,337.0,14.0,23.0,14.0,9.0,25.0,36.0,44.0,68.0,55.0,232.0,2.0,69.0,351.0,21.0,79.0,351.0,0.0,351.0,60.0,247.0,351.0,226.0,0.0,59.0,56.0,,
BC-08GA010,215.0,214.0,222.0,260.0,275.0,233.0,267.0,283.0,210.0,246.0,269.0,206.0,274.0,235.0,253.0,231.0,255.0,205.0,222.0,210.0,265.0,229.0,254.0,274.0,216.0,219.0,232.0,213.0,250.0,253.0,198.0,228.0,245.0,233.0,204.0,251.0,225.0,229.0,229.0,237.0,,,
BC-08GA061,276.0,214.0,217.0,260.0,274.0,223.0,227.0,238.0,282.0,244.0,269.0,226.0,205.0,,263.0,230.0,139.0,179.0,242.0,,252.0,234.0,181.0,286.0,232.0,203.0,256.0,237.0,248.0,190.0,192.0,189.0,219.0,254.0,224.0,228.0,172.0,224.0,235.0,,,,
BC-08GD004,4.0,69.0,,66.0,351.0,351.0,324.0,40.0,351.0,0.0,56.0,38.0,0.0,351.0,4.0,31.0,12.0,351.0,62.0,56.0,87.0,44.0,52.0,70.0,55.0,51.0,339.0,66.0,50.0,24.0,63.0,351.0,13.0,351.0,7.0,52.0,3.0,11.0,29.0,59.0,57.0,67.0,
BC-08HA001,222.0,225.0,228.0,238.0,226.0,224.0,227.0,227.0,243.0,245.0,263.0,261.0,279.0,228.0,265.0,231.0,254.0,228.0,222.0,254.0,253.0,257.0,197.0,234.0,235.0,222.0,257.0,237.0,251.0,253.0,234.0,228.0,247.0,250.0,225.0,251.0,225.0,226.0,237.0,237.0,238.0,,
BC-08HA003,215.0,225.0,223.0,232.0,226.0,232.0,198.0,240.0,237.0,213.0,250.0,260.0,224.0,236.0,257.0,225.0,203.0,229.0,223.0,236.0,252.0,232.0,200.0,236.0,235.0,203.0,249.0,273.0,232.0,253.0,231.0,228.0,245.0,,226.0,251.0,225.0,229.0,235.0,219.0,217.0,,
BC-08HB002,,248.0,226.0,237.0,276.0,234.0,234.0,252.0,283.0,249.0,265.0,228.0,205.0,206.0,268.0,237.0,259.0,231.0,222.0,240.0,271.0,268.0,194.0,295.0,199.0,239.0,202.0,274.0,258.0,217.0,273.0,220.0,237.0,239.0,246.0,246.0,202.0,193.0,275.0,209.0,,,
BC-08HB008,230.0,234.0,226.0,264.0,279.0,243.0,272.0,283.0,289.0,255.0,270.0,262.0,294.0,221.0,280.0,235.0,261.0,237.0,223.0,262.0,271.0,274.0,200.0,239.0,246.0,222.0,257.0,246.0,258.0,261.0,235.0,,250.0,272.0,224.0,252.0,227.0,230.0,274.0,,,,
BC-08HB025,,,,,,,,,,247.0,270.0,260.0,293.0,251.0,273.0,205.0,256.0,228.0,222.0,260.0,271.0,257.0,254.0,234.0,235.0,204.0,214.0,237.0,257.0,253.0,233.0,228.0,246.0,270.0,211.0,251.0,203.0,228.0,238.0,236.0,237.0,217.0,
BC-08HB075,,,,,,,203.0,,246.0,246.0,252.0,260.0,182.0,229.0,265.0,205.0,201.0,220.0,222.0,246.0,251.0,236.0,254.0,233.0,235.0,204.0,214.0,236.0,215.0,198.0,229.0,224.0,245.0,272.0,217.0,251.0,205.0,228.0,235.0,231.0,164.0,,
BC-08HF004,3.0,223.0,222.0,234.0,225.0,229.0,268.0,251.0,283.0,252.0,263.0,259.0,273.0,229.0,256.0,217.0,256.0,216.0,222.0,235.0,252.0,216.0,255.0,230.0,222.0,218.0,256.0,245.0,251.0,261.0,234.0,228.0,,,248.0,250.0,226.0,227.0,239.0,231.0,240.0,249.0,
BC-08JB002,344.0,80.0,351.0,101.0,93.0,51.0,351.0,0.0,86.0,69.0,57.0,351.0,0.0,15.0,77.0,345.0,340.0,0.0,63.0,351.0,68.0,,99.0,21.0,90.0,87.0,273.0,286.0,4.0,351.0,88.0,81.0,91.0,351.0,85.0,32.0,351.0,7.0,283.0,348.0,73.0,90.0,
BC-08JD006,,44.0,351.0,35.0,67.0,351.0,76.0,44.0,78.0,49.0,85.0,351.0,77.0,40.0,13.0,54.0,,,,29.0,67.0,68.0,71.0,86.0,61.0,74.0,48.0,327.0,51.0,88.0,85.0,48.0,59.0,84.0,63.0,83.0,58.0,21.0,67.0,62.0,63.0,90.0,
BC-08JE001,86.0,86.0,351.0,98.0,82.0,65.0,85.0,49.0,81.0,78.0,88.0,351.0,80.0,64.0,78.0,69.0,63.0,72.0,75.0,351.0,83.0,76.0,92.0,71.0,84.0,77.0,67.0,327.0,60.0,92.0,90.0,60.0,90.0,87.0,58.0,88.0,351.0,69.0,80.0,339.0,78.0,,
BC-08JE004,341.0,39.0,226.0,53.0,53.0,222.0,226.0,241.0,218.0,,213.0,215.0,224.0,231.0,2.0,204.0,210.0,222.0,224.0,212.0,222.0,58.0,79.0,226.0,59.0,231.0,225.0,245.0,213.0,207.0,236.0,221.0,7.0,,214.0,220.0,227.0,0.0,220.0,228.0,216.0,,
BC-08KA009,88.0,70.0,89.0,68.0,77.0,43.0,52.0,72.0,78.0,66.0,83.0,49.0,69.0,38.0,47.0,44.0,82.0,55.0,15.0,68.0,54.0,349.0,39.0,69.0,57.0,55.0,74.0,74.0,68.0,46.0,76.0,69.0,,68.0,78.0,81.0,15.0,61.0,49.0,77.0,62.0,,
BC-08KB003,50.0,67.0,64.0,64.0,27.0,13.0,60.0,0.0,351.0,29.0,68.0,65.0,1.0,40.0,46.0,49.0,17.0,351.0,17.0,351.0,65.0,11.0,47.0,72.0,58.0,53.0,51.0,69.0,43.0,44.0,79.0,69.0,66.0,47.0,87.0,24.0,11.0,351.0,31.0,47.0,,,
BC-08KE016,246.0,43.0,255.0,51.0,351.0,234.0,232.0,252.0,257.0,251.0,37.0,262.0,234.0,233.0,264.0,332.0,35.0,235.0,225.0,247.0,12.0,42.0,332.0,239.0,223.0,52.0,,245.0,6.0,44.0,258.0,223.0,308.0,256.0,245.0,262.0,231.0,42.0,216.0,224.0,57.0,,
BC-08LA001,50.0,44.0,351.0,87.0,32.0,62.0,75.0,45.0,29.0,25.0,59.0,63.0,22.0,7.0,50.0,339.0,1.0,23.0,64.0,3.0,67.0,47.0,57.0,75.0,55.0,23.0,342.0,73.0,50.0,85.0,81.0,43.0,53.0,11.0,41.0,76.0,351.0,1.0,36.0,75.0,,,
BC-08LB076,44.0,18.0,32.0,73.0,351.0,351.0,30.0,2.0,17.0,20.0,32.0,63.0,348.0,9.0,44.0,28.0,0.0,22.0,64.0,246.0,35.0,345.0,,,242.0,48.0,340.0,351.0,56.0,19.0,80.0,0.0,75.0,85.0,46.0,79.0,350.0,22.0,351.0,58.0,55.0,,
BC-08LD001,68.0,46.0,41.0,78.0,37.0,63.0,74.0,51.0,52.0,53.0,39.0,65.0,351.0,18.0,74.0,58.0,59.0,,,351.0,68.0,65.0,63.0,80.0,66.0,61.0,9.0,79.0,58.0,90.0,85.0,47.0,68.0,74.0,56.0,61.0,351.0,34.0,351.0,70.0,69.0,79.0,
BC-08LG016,215.0,79.0,1.0,63.0,51.0,350.0,343.0,1.0,272.0,25.0,26.0,264.0,271.0,229.0,45.0,202.0,32.0,232.0,53.0,344.0,261.0,351.0,254.0,299.0,240.0,29.0,238.0,241.0,248.0,252.0,84.0,229.0,350.0,42.0,41.0,253.0,230.0,42.0,246.0,231.0,66.0,,
BC-08LG056,220.0,62.0,351.0,2.0,222.0,11.0,322.0,40.0,259.0,61.0,32.0,351.0,0.0,231.0,5.0,30.0,0.0,50.0,13.0,245.0,351.0,342.0,,,55.0,21.0,7.0,227.0,48.0,23.0,17.0,19.0,,,,28.0,231.0,0.0,344.0,16.0,324.0,343.0,
BC-08MA002,35.0,89.0,99.0,107.0,96.0,113.0,116.0,40.0,49.0,93.0,92.0,79.0,96.0,351.0,65.0,31.0,101.0,80.0,62.0,98.0,99.0,90.0,97.0,88.0,58.0,91.0,99.0,87.0,55.0,107.0,84.0,98.0,106.0,81.0,54.0,101.0,21.0,78.0,100.0,88.0,60.0,,
BC-08MA006,306.0,76.0,259.0,49.0,277.0,240.0,330.0,0.0,282.0,30.0,15.0,38.0,2.0,351.0,9.0,337.0,62.0,351.0,61.0,245.0,91.0,75.0,83.0,351.0,55.0,0.0,351.0,57.0,53.0,262.0,247.0,45.0,295.0,351.0,252.0,254.0,228.0,71.0,239.0,241.0,,,
BC-08MB006,5.0,40.0,351.0,351.0,348.0,42.0,329.0,39.0,327.0,31.0,32.0,47.0,20.0,351.0,44.0,37.0,302.0,53.0,13.0,58.0,63.0,75.0,66.0,62.0,61.0,59.0,0.0,75.0,48.0,351.0,15.0,72.0,67.0,56.0,67.0,74.0,351.0,42.0,75.0,56.0,351.0,,
BC-08MF062,323.0,290.0,256.0,30.0,279.0,351.0,61.0,282.0,351.0,,268.0,261.0,294.0,247.0,,278.0,261.0,,243.0,270.0,65.0,351.0,270.0,300.0,266.0,222.0,237.0,274.0,248.0,45.0,80.0,240.0,254.0,271.0,251.0,269.0,227.0,245.0,265.0,241.0,,,
BC-08MF065,0.0,42.0,,,,,61.0,0.0,351.0,,54.0,46.0,76.0,351.0,5.0,337.0,14.0,351.0,62.0,0.0,41.0,45.0,,296.0,56.0,40.0,339.0,68.0,27.0,44.0,41.0,331.0,54.0,53.0,22.0,52.0,289.0,0.0,0.0,62.0,,,
BC-08MG001,,214.0,,,,,,283.0,283.0,247.0,268.0,261.0,274.0,236.0,271.0,237.0,256.0,228.0,242.0,,265.0,236.0,254.0,295.0,239.0,219.0,257.0,274.0,250.0,205.0,235.0,229.0,246.0,271.0,226.0,230.0,226.0,229.0,246.0,236.0,,,
BC-08MG005,26.0,16.0,351.0,16.0,27.0,324.0,351.0,40.0,351.0,29.0,50.0,34.0,76.0,351.0,8.0,30.0,14.0,,62.0,351.0,58.0,343.0,51.0,70.0,56.0,36.0,339.0,67.0,30.0,351.0,60.0,326.0,,48.0,21.0,30.0,351.0,5.0,27.0,,,,
BC-08MH001,22.0,290.0,,275.0,278.0,268.0,269.0,284.0,300.0,0.0,268.0,261.0,279.0,236.0,271.0,277.0,258.0,262.0,91.0,,,336.0,51.0,296.0,265.0,219.0,257.0,274.0,256.0,88.0,274.0,240.0,254.0,271.0,42.0,247.0,227.0,266.0,265.0,238.0,62.0,,
BC-08MH006,217.0,214.0,228.0,260.0,226.0,223.0,227.0,237.0,283.0,247.0,268.0,219.0,274.0,236.0,264.0,220.0,254.0,227.0,243.0,246.0,265.0,236.0,199.0,295.0,235.0,218.0,214.0,227.0,250.0,253.0,231.0,228.0,244.0,270.0,225.0,230.0,225.0,228.0,236.0,236.0,,,
BC-08MH016,25.0,291.0,93.0,9.0,281.0,351.0,67.0,284.0,301.0,0.0,270.0,262.0,296.0,351.0,10.0,282.0,259.0,263.0,62.0,302.0,93.0,344.0,52.0,297.0,266.0,53.0,257.0,283.0,258.0,45.0,275.0,63.0,348.0,272.0,45.0,252.0,212.0,266.0,265.0,242.0,,,
BC-08NB005,26.0,46.0,33.0,9.0,351.0,48.0,28.0,39.0,351.0,33.0,32.0,43.0,60.0,329.0,45.0,31.0,0.0,350.0,62.0,351.0,60.0,343.0,351.0,26.0,52.0,41.0,47.0,38.0,9.0,345.0,337.0,48.0,50.0,10.0,54.0,25.0,54.0,46.0,351.0,50.0,28.0,,
