SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,105.0,122.0,154.0,160.0,133.0,281.0,106.0,136.0,258.0,106.0,97.0,122.0,150.0,162.0,134.0,138.0,100.0,305.0,95.0,97.0,118.0,168.0,104.0,97.0,156.0,183.0,41.0,119.0,116.0,93.0,211.0,83.0,121.0,72.0,150.0,137.0,140.0,118.0,96.0,97.0,125.0,144.0,119.0
AR-07359610,,,,,,,,,,,87.0,122.0,163.0,151.0,291.0,160.0,118.0,270.0,95.0,89.0,94.0,169.0,95.0,104.0,156.0,146.0,60.0,123.0,106.0,160.0,211.0,134.0,122.0,79.0,150.0,132.0,144.0,119.0,119.0,103.0,121.0,,
AR-07361500,112.0,136.0,162.0,324.0,134.0,147.0,80.0,137.0,331.0,92.0,66.0,121.0,119.0,81.0,157.0,91.0,96.0,294.0,74.0,65.0,71.0,172.0,78.0,89.0,161.0,148.0,38.0,81.0,101.0,97.0,202.0,42.0,121.0,70.0,151.0,105.0,131.0,114.0,117.0,87.0,99.0,101.0,90.0
AR-07362100,111.0,86.0,147.0,333.0,66.0,224.0,89.0,179.0,76.0,73.0,124.0,90.0,105.0,69.0,99.0,70.0,63.0,295.0,94.0,57.0,51.0,141.0,89.0,91.0,61.0,172.0,39.0,80.0,60.0,79.0,287.0,38.0,117.0,81.0,157.0,97.0,115.0,70.0,102.0,89.0,97.0,,
AR-07362587,,,,,,,,,,,,120.0,117.0,169.0,129.0,132.0,89.0,302.0,71.0,67.0,72.0,164.0,55.0,79.0,138.0,133.0,36.0,118.0,20.0,104.0,236.0,50.0,123.0,79.0,92.0,118.0,141.0,90.0,115.0,114.0,74.0,,
AR-07363500,110.0,94.0,145.0,195.0,116.0,139.0,94.0,140.0,87.0,46.0,77.0,93.0,108.0,80.0,121.0,89.0,75.0,300.0,82.0,62.0,79.0,157.0,82.0,88.0,76.0,169.0,46.0,104.0,91.0,104.0,218.0,46.0,130.0,80.0,101.0,99.0,118.0,77.0,123.0,96.0,97.0,98.0,89.0
AZ-09384000,112.0,117.0,116.0,111.0,168.0,212.0,99.0,139.0,109.0,124.0,71.0,200.0,109.0,107.0,105.0,246.0,84.0,95.0,105.0,116.0,215.0,94.0,102.0,253.0,145.0,102.0,113.0,234.0,216.0,90.0,93.0,121.0,232.0,89.0,246.0,79.0,231.0,73.0,78.0,206.0,92.0,81.0,
AZ-09402000,94.0,83.0,265.0,101.0,113.0,237.0,83.0,207.0,114.0,110.0,213.0,260.0,98.0,105.0,42.0,89.0,66.0,259.0,216.0,112.0,241.0,298.0,216.0,253.0,236.0,263.0,52.0,227.0,218.0,63.0,69.0,111.0,216.0,235.0,209.0,272.0,200.0,218.0,64.0,266.0,71.0,76.0,212.0
AZ-09415000,122.0,107.0,124.0,161.0,134.0,197.0,111.0,150.0,188.0,135.0,78.0,186.0,171.0,119.0,102.0,139.0,115.0,137.0,182.0,140.0,154.0,123.0,130.0,213.0,172.0,293.0,113.0,115.0,236.0,139.0,148.0,306.0,128.0,209.0,225.0,239.0,208.0,172.0,105.0,194.0,124.0,112.0,211.0
AZ-09444500,63.0,62.0,193.0,191.0,272.0,315.0,82.0,158.0,105.0,214.0,117.0,252.0,95.0,102.0,45.0,315.0,46.0,241.0,84.0,94.0,218.0,300.0,103.0,253.0,101.0,107.0,49.0,232.0,215.0,60.0,104.0,82.0,230.0,142.0,256.0,261.0,134.0,218.0,54.0,219.0,83.0,74.0,231.0
AZ-09447800,,,,253.0,273.0,208.0,69.0,192.0,201.0,189.0,217.0,212.0,64.0,47.0,18.0,247.0,45.0,241.0,193.0,98.0,205.0,283.0,199.0,143.0,113.0,155.0,43.0,212.0,213.0,80.0,132.0,70.0,109.0,153.0,196.0,154.0,140.0,243.0,84.0,216.0,104.0,,
AZ-09448500,57.0,56.0,208.0,130.0,194.0,342.0,79.0,167.0,111.0,228.0,135.0,245.0,90.0,93.0,21.0,319.0,40.0,254.0,130.0,92.0,218.0,301.0,102.0,239.0,94.0,107.0,49.0,235.0,216.0,60.0,102.0,83.0,227.0,133.0,257.0,263.0,127.0,217.0,49.0,217.0,83.0,74.0,226.0
AZ-09471000,24.0,215.0,211.0,252.0,273.0,225.0,201.0,229.0,222.0,239.0,208.0,217.0,79.0,214.0,18.0,323.0,47.0,201.0,267.0,190.0,208.0,295.0,210.0,152.0,209.0,230.0,224.0,215.0,215.0,217.0,79.0,236.0,212.0,218.0,193.0,261.0,221.0,213.0,204.0,231.0,332.0,83.0,226.0
AZ-09480000,25.0,154.0,225.0,222.0,272.0,224.0,52.0,240.0,160.0,246.0,215.0,202.0,117.0,189.0,18.0,268.0,72.0,213.0,239.0,201.0,208.0,294.0,57.0,91.0,90.0,94.0,89.0,220.0,218.0,224.0,143.0,211.0,224.0,136.0,213.0,,,,,,,66.0,228.0
AZ-09484000,,,,,,,,,,,219.0,219.0,64.0,72.0,16.0,315.0,49.0,107.0,70.0,79.0,195.0,295.0,71.0,217.0,205.0,203.0,42.0,211.0,246.0,32.0,51.0,68.0,317.0,196.0,196.0,263.0,55.0,215.0,35.0,203.0,50.0,,
AZ-09484600,,,,,,,,,,,,204.0,90.0,191.0,18.0,279.0,45.0,238.0,228.0,90.0,195.0,294.0,215.0,217.0,209.0,209.0,234.0,211.0,208.0,202.0,76.0,210.0,200.0,232.0,185.0,228.0,222.0,213.0,203.0,261.0,145.0,,
AZ-09492400,136.0,138.0,127.0,132.0,154.0,176.0,124.0,142.0,126.0,137.0,99.0,180.0,128.0,136.0,122.0,146.0,126.0,239.0,124.0,132.0,206.0,238.0,122.0,221.0,125.0,123.0,121.0,225.0,151.0,133.0,117.0,139.0,163.0,114.0,134.0,229.0,158.0,119.0,105.0,230.0,118.0,,
AZ-09494000,116.0,116.0,119.0,121.0,140.0,234.0,103.0,115.0,112.0,129.0,87.0,137.0,108.0,123.0,91.0,127.0,88.0,246.0,104.0,120.0,215.0,286.0,110.0,232.0,108.0,105.0,100.0,223.0,124.0,94.0,93.0,118.0,118.0,100.0,137.0,232.0,142.0,102.0,83.0,226.0,96.0,,
AZ-09497800,86.0,53.0,204.0,138.0,105.0,268.0,81.0,163.0,129.0,150.0,140.0,213.0,84.0,129.0,44.0,144.0,66.0,225.0,115.0,103.0,201.0,220.0,126.0,217.0,202.0,226.0,51.0,223.0,217.0,60.0,,,192.0,185.0,155.0,229.0,202.0,167.0,59.0,220.0,102.0,,
AZ-09497980,,50.0,165.0,84.0,80.0,346.0,74.0,79.0,76.0,117.0,76.0,204.0,80.0,91.0,39.0,88.0,46.0,198.0,63.0,82.0,196.0,301.0,87.0,158.0,76.0,247.0,45.0,189.0,334.0,41.0,56.0,26.0,131.0,205.0,69.0,183.0,178.0,58.0,34.0,234.0,71.0,,
AZ-09498500,91.0,70.0,119.0,109.0,119.0,275.0,86.0,103.0,106.0,121.0,91.0,226.0,86.0,107.0,50.0,154.0,65.0,228.0,87.0,102.0,218.0,295.0,105.0,218.0,96.0,105.0,53.0,223.0,217.0,66.0,80.0,89.0,180.0,103.0,123.0,230.0,198.0,82.0,58.0,218.0,77.0,75.0,230.0
AZ-09505200,75.0,49.0,97.0,,,,,80.0,,,87.0,111.0,87.0,75.0,17.0,85.0,53.0,214.0,74.0,88.0,207.0,188.0,78.0,205.0,74.0,325.0,43.0,185.0,215.0,53.0,56.0,76.0,66.0,148.0,68.0,178.0,62.0,208.0,48.0,189.0,61.0,,
AZ-09505350,79.0,48.0,93.0,74.0,93.0,360.0,75.0,80.0,68.0,111.0,63.0,81.0,78.0,69.0,23.0,79.0,49.0,247.0,68.0,86.0,195.0,91.0,70.0,313.0,71.0,362.0,43.0,215.0,340.0,48.0,53.0,75.0,69.0,82.0,29.0,60.0,60.0,350.0,42.0,233.0,,,
AZ-09505800,79.0,50.0,189.0,72.0,89.0,314.0,75.0,82.0,76.0,112.0,113.0,178.0,85.0,73.0,20.0,85.0,58.0,208.0,72.0,88.0,195.0,203.0,81.0,177.0,75.0,362.0,43.0,188.0,223.0,52.0,56.0,76.0,72.0,154.0,71.0,223.0,61.0,195.0,49.0,193.0,61.0,,
AZ-09508300,38.0,47.0,153.0,83.0,63.0,347.0,80.0,82.0,64.0,36.0,30.0,87.0,60.0,74.0,15.0,102.0,45.0,221.0,58.0,85.0,107.0,300.0,67.0,77.0,61.0,325.0,42.0,98.0,340.0,27.0,41.0,21.0,311.0,349.0,28.0,230.0,61.0,9.0,27.0,283.0,57.0,71.0,230.0
AZ-09510200,49.0,50.0,79.0,310.0,63.0,348.0,51.0,75.0,62.0,33.0,37.0,225.0,75.0,76.0,18.0,87.0,45.0,72.0,58.0,76.0,208.0,300.0,69.0,239.0,75.0,363.0,42.0,223.0,341.0,29.0,44.0,37.0,69.0,234.0,36.0,60.0,30.0,8.0,25.0,219.0,71.0,,
AZ-09512280,,,111.0,333.0,62.0,339.0,79.0,75.0,70.0,52.0,6.0,105.0,60.0,91.0,16.0,57.0,45.0,80.0,58.0,55.0,195.0,296.0,65.0,77.0,57.0,362.0,42.0,245.0,334.0,27.0,40.0,20.0,59.0,61.0,29.0,230.0,61.0,6.0,49.0,279.0,71.0,,
AZ-09513780,36.0,45.0,66.0,224.0,50.0,349.0,42.0,75.0,92.0,25.0,7.0,187.0,59.0,68.0,14.0,87.0,44.0,253.0,58.0,58.0,195.0,297.0,58.0,249.0,58.0,362.0,43.0,235.0,334.0,33.0,40.0,20.0,50.0,234.0,27.0,230.0,75.0,6.0,50.0,284.0,71.0,,
AZ-09535100,16.0,50.0,193.0,236.0,273.0,228.0,199.0,232.0,222.0,240.0,191.0,205.0,235.0,191.0,7.0,356.0,235.0,247.0,248.0,48.0,240.0,225.0,65.0,250.0,266.0,225.0,215.0,249.0,206.0,236.0,203.0,21.0,346.0,234.0,202.0,280.0,197.0,,,,,,
BC-07EC002,169.0,175.0,156.0,172.0,168.0,179.0,167.0,173.0,170.0,162.0,161.0,158.0,166.0,164.0,152.0,163.0,162.0,178.0,165.0,151.0,169.0,175.0,177.0,169.0,172.0,164.0,157.0,157.0,171.0,162.0,164.0,160.0,170.0,169.0,159.0,158.0,156.0,161.0,160.0,147.0,164.0,173.0,
BC-07EE007,160.0,193.0,146.0,173.0,172.0,177.0,160.0,161.0,156.0,151.0,156.0,153.0,160.0,154.0,148.0,151.0,157.0,160.0,160.0,142.0,165.0,172.0,169.0,169.0,163.0,160.0,,146.0,161.0,157.0,163.0,159.0,169.0,163.0,152.0,160.0,148.0,162.0,159.0,146.0,182.0,,
BC-07EE009,140.0,177.0,123.0,143.0,178.0,152.0,137.0,139.0,122.0,128.0,125.0,127.0,125.0,125.0,123.0,121.0,128.0,118.0,135.0,121.0,137.0,133.0,152.0,144.0,136.0,140.0,136.0,125.0,136.0,140.0,138.0,133.0,146.0,,,138.0,113.0,155.0,131.0,127.0,136.0,145.0,
BC-07FB001,160.0,174.0,150.0,181.0,179.0,174.0,163.0,161.0,162.0,158.0,164.0,159.0,159.0,157.0,175.0,157.0,155.0,172.0,166.0,146.0,165.0,187.0,178.0,168.0,163.0,185.0,156.0,151.0,163.0,155.0,169.0,155.0,171.0,164.0,156.0,155.0,148.0,171.0,160.0,149.0,,,
BC-07FB004,144.0,186.0,142.0,196.0,181.0,159.0,149.0,151.0,212.0,156.0,183.0,161.0,143.0,120.0,190.0,166.0,139.0,158.0,159.0,136.0,159.0,199.0,198.0,153.0,144.0,220.0,127.0,158.0,,145.0,187.0,142.0,149.0,,149.0,137.0,139.0,167.0,143.0,167.0,168.0,,
BC-07FB008,,189.0,149.0,195.0,182.0,170.0,159.0,168.0,188.0,159.0,178.0,160.0,161.0,152.0,195.0,157.0,167.0,162.0,159.0,146.0,162.0,198.0,179.0,166.0,166.0,222.0,150.0,155.0,165.0,154.0,173.0,153.0,176.0,166.0,157.0,149.0,149.0,185.0,149.0,149.0,161.0,,
BC-07FC003,184.0,174.0,125.0,127.0,137.0,157.0,204.0,135.0,206.0,134.0,124.0,145.0,155.0,144.0,180.0,137.0,191.0,151.0,214.0,122.0,129.0,168.0,164.0,138.0,150.0,244.0,128.0,145.0,126.0,,127.0,126.0,138.0,157.0,154.0,124.0,119.0,244.0,132.0,125.0,203.0,160.0,
BC-08CD001,159.0,189.0,156.0,161.0,175.0,168.0,177.0,,164.0,159.0,148.0,151.0,167.0,159.0,153.0,163.0,151.0,158.0,159.0,146.0,163.0,173.0,165.0,177.0,170.0,150.0,152.0,166.0,168.0,163.0,159.0,147.0,182.0,160.0,153.0,155.0,159.0,147.0,191.0,146.0,160.0,,
BC-08CG001,206.0,210.0,211.0,203.0,197.0,206.0,198.0,208.0,208.0,207.0,204.0,195.0,203.0,187.0,196.0,207.0,196.0,201.0,200.0,192.0,203.0,207.0,203.0,207.0,204.0,195.0,194.0,202.0,193.0,203.0,200.0,206.0,223.0,201.0,195.0,203.0,197.0,189.0,207.0,198.0,205.0,202.0,
BC-08DA005,197.0,187.0,196.0,187.0,179.0,186.0,196.0,198.0,199.0,195.0,190.0,184.0,192.0,184.0,180.0,195.0,184.0,194.0,181.0,173.0,194.0,198.0,202.0,192.0,191.0,191.0,182.0,187.0,191.0,198.0,194.0,195.0,199.0,196.0,187.0,195.0,186.0,190.0,185.0,180.0,188.0,,
BC-08DB001,191.0,202.0,192.0,182.0,184.0,192.0,184.0,192.0,193.0,190.0,182.0,178.0,194.0,177.0,166.0,188.0,178.0,187.0,183.0,183.0,189.0,196.0,196.0,191.0,189.0,185.0,178.0,180.0,181.0,188.0,184.0,192.0,201.0,186.0,180.0,186.0,182.0,176.0,187.0,175.0,192.0,,
BC-08EB004,163.0,201.0,166.0,165.0,172.0,186.0,170.0,185.0,177.0,174.0,163.0,155.0,179.0,163.0,151.0,165.0,152.0,177.0,164.0,154.0,180.0,186.0,183.0,179.0,181.0,166.0,159.0,163.0,171.0,180.0,165.0,167.0,175.0,170.0,156.0,159.0,169.0,157.0,171.0,144.0,180.0,,
BC-08ED001,184.0,205.0,183.0,179.0,176.0,197.0,,182.0,192.0,192.0,181.0,173.0,186.0,184.0,168.0,175.0,168.0,186.0,176.0,168.0,188.0,195.0,196.0,186.0,181.0,202.0,171.0,171.0,186.0,186.0,186.0,190.0,194.0,186.0,174.0,180.0,159.0,175.0,188.0,164.0,179.0,191.0,
BC-08EE008,173.0,181.0,172.0,165.0,172.0,180.0,166.0,167.0,179.0,171.0,157.0,159.0,182.0,160.0,158.0,160.0,162.0,182.0,165.0,154.0,175.0,183.0,177.0,163.0,177.0,178.0,156.0,163.0,171.0,171.0,169.0,163.0,166.0,170.0,170.0,160.0,147.0,186.0,,,183.0,,
BC-08EE012,184.0,184.0,179.0,171.0,167.0,,172.0,178.0,182.0,181.0,170.0,164.0,182.0,170.0,153.0,168.0,161.0,183.0,172.0,149.0,181.0,185.0,187.0,176.0,182.0,175.0,165.0,161.0,173.0,181.0,165.0,170.0,169.0,175.0,166.0,163.0,153.0,179.0,172.0,144.0,169.0,,
BC-08EE025,,,,,203.0,197.0,171.0,209.0,166.0,192.0,186.0,182.0,282.0,165.0,194.0,146.0,195.0,215.0,189.0,188.0,198.0,202.0,213.0,207.0,197.0,263.0,164.0,192.0,198.0,202.0,167.0,205.0,208.0,142.0,203.0,186.0,183.0,246.0,215.0,143.0,216.0,,
BC-08EG012,201.0,221.0,204.0,195.0,205.0,197.0,191.0,205.0,205.0,206.0,216.0,189.0,218.0,193.0,177.0,196.0,191.0,189.0,193.0,192.0,201.0,200.0,208.0,213.0,211.0,203.0,196.0,188.0,194.0,203.0,198.0,210.0,221.0,196.0,186.0,193.0,187.0,179.0,223.0,181.0,206.0,,
BC-08FB006,160.0,191.0,161.0,169.0,162.0,181.0,155.0,164.0,163.0,179.0,166.0,163.0,169.0,159.0,158.0,154.0,156.0,170.0,164.0,156.0,175.0,167.0,171.0,172.0,166.0,186.0,150.0,158.0,176.0,161.0,166.0,,,,,153.0,144.0,174.0,162.0,142.0,177.0,,
BC-08FE003,199.0,208.0,195.0,193.0,188.0,203.0,189.0,192.0,203.0,204.0,205.0,186.0,204.0,194.0,172.0,186.0,183.0,193.0,181.0,184.0,198.0,207.0,200.0,202.0,214.0,209.0,188.0,183.0,193.0,186.0,202.0,212.0,199.0,194.0,181.0,195.0,178.0,184.0,206.0,174.0,,,
BC-08FF003,,206.0,166.0,169.0,167.0,181.0,155.0,165.0,181.0,180.0,173.0,168.0,189.0,173.0,148.0,171.0,180.0,162.0,165.0,159.0,185.0,190.0,210.0,180.0,176.0,176.0,171.0,164.0,175.0,184.0,179.0,184.0,193.0,177.0,166.0,173.0,150.0,143.0,169.0,154.0,163.0,,
BC-08GA010,182.0,188.0,199.0,167.0,146.0,149.0,166.0,134.0,125.0,155.0,157.0,173.0,143.0,116.0,133.0,127.0,182.0,127.0,160.0,163.0,179.0,156.0,197.0,148.0,144.0,160.0,145.0,156.0,154.0,170.0,251.0,152.0,163.0,167.0,130.0,272.0,241.0,127.0,141.0,162.0,,,
BC-08GA061,155.0,245.0,173.0,104.0,133.0,121.0,249.0,132.0,75.0,146.0,147.0,188.0,207.0,,122.0,151.0,191.0,151.0,129.0,,120.0,138.0,238.0,103.0,93.0,258.0,118.0,292.0,76.0,141.0,284.0,127.0,108.0,150.0,79.0,291.0,271.0,144.0,112.0,,,,
BC-08GD004,209.0,205.0,,200.0,197.0,214.0,202.0,201.0,199.0,211.0,209.0,211.0,206.0,196.0,203.0,204.0,200.0,205.0,203.0,201.0,210.0,207.0,214.0,203.0,210.0,204.0,197.0,197.0,200.0,207.0,211.0,209.0,216.0,204.0,203.0,216.0,192.0,204.0,209.0,199.0,205.0,211.0,
BC-08HA001,315.0,310.0,298.0,135.0,91.0,121.0,121.0,75.0,66.0,115.0,96.0,240.0,94.0,36.0,111.0,97.0,126.0,86.0,120.0,129.0,122.0,116.0,239.0,100.0,89.0,108.0,105.0,132.0,87.0,132.0,309.0,110.0,103.0,114.0,88.0,139.0,302.0,73.0,110.0,119.0,80.0,,
BC-08HA003,169.0,193.0,221.0,86.0,76.0,129.0,113.0,71.0,63.0,96.0,83.0,304.0,64.0,36.0,98.0,103.0,295.0,107.0,179.0,103.0,65.0,80.0,318.0,71.0,97.0,97.0,95.0,308.0,77.0,71.0,310.0,102.0,78.0,,72.0,100.0,304.0,70.0,97.0,111.0,46.0,,
BC-08HB002,,283.0,279.0,159.0,77.0,134.0,132.0,85.0,64.0,132.0,108.0,314.0,94.0,34.0,114.0,97.0,163.0,81.0,125.0,122.0,127.0,134.0,221.0,112.0,98.0,121.0,117.0,140.0,105.0,136.0,310.0,123.0,121.0,114.0,99.0,260.0,158.0,91.0,124.0,123.0,,,
BC-08HB008,200.0,156.0,175.0,183.0,87.0,142.0,146.0,104.0,81.0,142.0,136.0,299.0,134.0,54.0,124.0,108.0,164.0,106.0,166.0,89.0,162.0,150.0,229.0,134.0,107.0,123.0,141.0,147.0,144.0,160.0,303.0,,131.0,128.0,131.0,297.0,127.0,151.0,137.0,,,,
BC-08HB025,,,,,,,,,,139.0,144.0,167.0,143.0,77.0,130.0,116.0,145.0,104.0,154.0,127.0,174.0,153.0,149.0,154.0,115.0,137.0,141.0,144.0,143.0,151.0,263.0,144.0,162.0,147.0,131.0,291.0,102.0,143.0,130.0,133.0,120.0,127.0,
BC-08HB075,,,,,,,118.0,,63.0,126.0,109.0,297.0,106.0,34.0,115.0,99.0,134.0,104.0,177.0,80.0,123.0,121.0,310.0,131.0,97.0,137.0,144.0,141.0,105.0,125.0,308.0,126.0,126.0,110.0,100.0,294.0,286.0,281.0,103.0,121.0,95.0,,
BC-08HF004,162.0,205.0,160.0,162.0,142.0,149.0,141.0,144.0,125.0,148.0,180.0,299.0,239.0,62.0,148.0,150.0,282.0,113.0,171.0,150.0,169.0,166.0,237.0,164.0,143.0,243.0,193.0,169.0,145.0,159.0,291.0,169.0,,,132.0,274.0,136.0,134.0,147.0,175.0,181.0,160.0,
BC-08JB002,167.0,195.0,170.0,183.0,198.0,183.0,174.0,191.0,175.0,187.0,171.0,173.0,173.0,160.0,188.0,159.0,164.0,170.0,159.0,164.0,184.0,,188.0,174.0,183.0,195.0,153.0,173.0,172.0,165.0,171.0,179.0,175.0,165.0,179.0,171.0,147.0,186.0,164.0,152.0,171.0,159.0,
BC-08JD006,,180.0,153.0,166.0,160.0,171.0,159.0,167.0,165.0,160.0,152.0,153.0,158.0,160.0,145.0,158.0,,,,147.0,166.0,167.0,173.0,166.0,162.0,156.0,153.0,152.0,165.0,157.0,160.0,153.0,165.0,168.0,155.0,154.0,148.0,146.0,152.0,142.0,152.0,165.0,
BC-08JE001,191.0,202.0,184.0,202.0,205.0,201.0,197.0,204.0,188.0,190.0,184.0,189.0,192.0,178.0,195.0,185.0,184.0,197.0,184.0,175.0,192.0,203.0,203.0,191.0,197.0,193.0,186.0,183.0,204.0,185.0,186.0,184.0,199.0,190.0,191.0,182.0,171.0,188.0,183.0,175.0,194.0,,
BC-08JE004,131.0,136.0,124.0,137.0,126.0,133.0,128.0,131.0,123.0,,121.0,121.0,121.0,112.0,129.0,115.0,116.0,121.0,129.0,120.0,122.0,134.0,131.0,135.0,119.0,122.0,123.0,123.0,126.0,132.0,127.0,121.0,138.0,,125.0,123.0,99.0,134.0,126.0,120.0,112.0,,
BC-08KA009,180.0,175.0,175.0,183.0,178.0,192.0,177.0,176.0,169.0,169.0,171.0,173.0,180.0,170.0,154.0,171.0,175.0,183.0,186.0,153.0,186.0,187.0,189.0,180.0,176.0,181.0,170.0,164.0,174.0,180.0,177.0,175.0,,175.0,169.0,181.0,163.0,165.0,169.0,164.0,181.0,,
BC-08KB003,175.0,189.0,164.0,191.0,183.0,192.0,172.0,173.0,163.0,167.0,175.0,165.0,172.0,172.0,163.0,166.0,173.0,183.0,171.0,157.0,174.0,183.0,187.0,180.0,180.0,182.0,178.0,164.0,174.0,176.0,175.0,179.0,182.0,173.0,165.0,176.0,160.0,177.0,176.0,162.0,,,
BC-08KE016,129.0,181.0,149.0,153.0,188.0,140.0,131.0,141.0,121.0,127.0,150.0,147.0,121.0,102.0,129.0,119.0,127.0,137.0,125.0,134.0,139.0,186.0,156.0,138.0,127.0,201.0,,121.0,126.0,136.0,125.0,122.0,146.0,123.0,128.0,130.0,94.0,177.0,126.0,126.0,138.0,,
BC-08LA001,177.0,180.0,175.0,186.0,181.0,186.0,167.0,173.0,167.0,173.0,172.0,171.0,180.0,166.0,163.0,165.0,180.0,182.0,180.0,163.0,183.0,180.0,186.0,175.0,173.0,183.0,166.0,162.0,172.0,177.0,171.0,177.0,180.0,176.0,170.0,175.0,158.0,172.0,164.0,161.0,,,
BC-08LB076,154.0,152.0,160.0,170.0,156.0,172.0,155.0,155.0,138.0,157.0,156.0,160.0,159.0,147.0,146.0,146.0,156.0,165.0,162.0,141.0,172.0,165.0,,,154.0,154.0,149.0,144.0,156.0,154.0,156.0,160.0,166.0,164.0,155.0,165.0,143.0,145.0,153.0,144.0,151.0,,
BC-08LD001,184.0,196.0,186.0,196.0,188.0,190.0,177.0,188.0,175.0,185.0,191.0,180.0,186.0,177.0,179.0,176.0,196.0,,,168.0,193.0,185.0,198.0,180.0,180.0,190.0,180.0,169.0,181.0,183.0,180.0,189.0,188.0,183.0,176.0,183.0,164.0,173.0,168.0,177.0,189.0,184.0,
BC-08LG016,143.0,142.0,153.0,164.0,149.0,161.0,145.0,151.0,130.0,147.0,149.0,153.0,153.0,132.0,156.0,133.0,151.0,154.0,151.0,134.0,161.0,155.0,149.0,152.0,149.0,145.0,134.0,143.0,140.0,147.0,157.0,149.0,158.0,148.0,144.0,145.0,138.0,133.0,145.0,137.0,145.0,,
BC-08LG056,139.0,165.0,149.0,163.0,147.0,163.0,149.0,152.0,139.0,142.0,150.0,160.0,158.0,140.0,171.0,133.0,143.0,155.0,144.0,137.0,152.0,157.0,,,145.0,146.0,138.0,142.0,136.0,150.0,148.0,149.0,,,,140.0,122.0,122.0,134.0,133.0,170.0,143.0,
BC-08MA002,225.0,217.0,216.0,212.0,205.0,227.0,210.0,206.0,202.0,218.0,217.0,216.0,209.0,203.0,213.0,210.0,208.0,212.0,212.0,207.0,216.0,216.0,219.0,209.0,216.0,215.0,200.0,202.0,207.0,208.0,225.0,210.0,213.0,210.0,209.0,225.0,199.0,206.0,214.0,201.0,207.0,,
BC-08MA006,150.0,161.0,148.0,162.0,148.0,166.0,146.0,154.0,154.0,154.0,153.0,150.0,160.0,150.0,149.0,140.0,153.0,159.0,152.0,145.0,166.0,162.0,157.0,163.0,158.0,142.0,146.0,152.0,155.0,148.0,155.0,161.0,163.0,164.0,149.0,146.0,143.0,143.0,149.0,137.0,,,
BC-08MB006,174.0,180.0,184.0,185.0,165.0,189.0,169.0,176.0,165.0,179.0,183.0,172.0,176.0,173.0,193.0,168.0,173.0,177.0,170.0,174.0,195.0,188.0,180.0,171.0,167.0,177.0,170.0,163.0,170.0,164.0,170.0,177.0,169.0,182.0,171.0,165.0,158.0,183.0,159.0,167.0,183.0,,
BC-08MF062,143.0,153.0,147.0,163.0,149.0,158.0,152.0,147.0,129.0,,156.0,168.0,157.0,124.0,,129.0,217.0,,147.0,134.0,166.0,162.0,152.0,155.0,149.0,152.0,129.0,153.0,146.0,162.0,157.0,156.0,161.0,162.0,141.0,155.0,130.0,121.0,151.0,140.0,,,
BC-08MF065,185.0,173.0,,,,,166.0,163.0,160.0,,165.0,186.0,179.0,154.0,153.0,157.0,178.0,177.0,176.0,159.0,191.0,179.0,,170.0,170.0,171.0,160.0,165.0,178.0,177.0,176.0,176.0,186.0,181.0,168.0,189.0,151.0,158.0,168.0,160.0,,,
BC-08MG001,,246.0,,,,,,136.0,121.0,153.0,156.0,194.0,136.0,113.0,136.0,128.0,182.0,123.0,153.0,,173.0,153.0,189.0,146.0,144.0,166.0,150.0,162.0,143.0,154.0,222.0,161.0,153.0,161.0,131.0,184.0,203.0,122.0,141.0,157.0,,,
BC-08MG005,207.0,203.0,204.0,194.0,191.0,205.0,192.0,190.0,188.0,201.0,197.0,206.0,200.0,182.0,189.0,194.0,190.0,,191.0,188.0,202.0,197.0,205.0,191.0,200.0,199.0,187.0,185.0,197.0,193.0,204.0,200.0,,196.0,190.0,208.0,184.0,190.0,190.0,,,,
BC-08MH001,175.0,175.0,,169.0,162.0,167.0,165.0,153.0,134.0,167.0,166.0,187.0,163.0,145.0,155.0,147.0,180.0,162.0,164.0,,,166.0,182.0,161.0,160.0,172.0,161.0,154.0,166.0,180.0,166.0,175.0,168.0,169.0,158.0,177.0,151.0,138.0,153.0,161.0,158.0,,
BC-08MH006,196.0,264.0,163.0,142.0,182.0,125.0,164.0,132.0,106.0,147.0,164.0,178.0,144.0,118.0,121.0,152.0,281.0,144.0,150.0,289.0,171.0,146.0,261.0,106.0,150.0,238.0,158.0,167.0,106.0,161.0,228.0,158.0,128.0,166.0,93.0,170.0,244.0,125.0,121.0,207.0,,,
BC-08MH016,179.0,174.0,171.0,176.0,171.0,177.0,171.0,156.0,144.0,173.0,175.0,194.0,172.0,152.0,161.0,152.0,188.0,164.0,165.0,163.0,195.0,171.0,195.0,167.0,169.0,175.0,156.0,167.0,166.0,180.0,181.0,180.0,181.0,181.0,169.0,185.0,154.0,152.0,160.0,160.0,,,
BC-08NB005,189.0,174.0,195.0,191.0,190.0,196.0,183.0,181.0,177.0,184.0,190.0,189.0,190.0,180.0,187.0,183.0,188.0,188.0,189.0,183.0,198.0,194.0,188.0,187.0,188.0,190.0,184.0,178.0,181.0,187.0,191.0,191.0,191.0,187.0,184.0,188.0,181.0,181.0,176.0,174.0,190.0,,
