SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,88.0,342.0,111.0,336.0,133.0,297.0,88.0,94.0,75.0,322.0,25.0,18.0,102.0,348.0,3.0,194.0,127.0,310.0,51.0,278.0,176.0,327.0,46.0,78.0,321.0,299.0,3.0,78.0,114.0,93.0,259.0,38.0,114.0,24.0,151.0,159.0,130.0,119.0,83.0,51.0,107.0,223.0,0.0
AR-07359610,,,,,,,,,,,87.0,66.0,322.0,348.0,336.0,25.0,127.0,327.0,303.0,4.0,71.0,327.0,46.0,78.0,321.0,76.0,3.0,78.0,13.0,245.0,357.0,161.0,114.0,79.0,150.0,132.0,331.0,119.0,119.0,51.0,50.0,,
AR-07361500,123.0,270.0,155.0,336.0,134.0,122.0,53.0,94.0,359.0,322.0,87.0,66.0,323.0,348.0,336.0,308.0,100.0,328.0,51.0,41.0,1.0,327.0,46.0,78.0,167.0,35.0,3.0,78.0,13.0,245.0,357.0,39.0,121.0,79.0,152.0,103.0,361.0,119.0,119.0,59.0,196.0,136.0,6.0
AR-07362100,113.0,104.0,139.0,361.0,64.0,296.0,346.0,179.0,361.0,19.0,182.0,154.0,118.0,69.0,172.0,350.0,19.0,335.0,95.0,8.0,30.0,363.0,151.0,131.0,53.0,60.0,14.0,80.0,15.0,246.0,303.0,40.0,117.0,80.0,356.0,97.0,362.0,68.0,102.0,53.0,97.0,,
AR-07362587,,,,,,,,,,,,354.0,116.0,348.0,336.0,132.0,12.0,327.0,94.0,41.0,1.0,327.0,46.0,78.0,162.0,111.0,2.0,78.0,12.0,245.0,258.0,35.0,120.0,79.0,149.0,159.0,331.0,119.0,119.0,51.0,41.0,,
AR-07363500,129.0,84.0,159.0,364.0,0.0,298.0,120.0,104.0,364.0,0.0,52.0,72.0,123.0,77.0,344.0,33.0,26.0,340.0,99.0,51.0,79.0,129.0,356.0,79.0,172.0,338.0,13.0,88.0,20.0,251.0,362.0,0.0,126.0,85.0,363.0,0.0,78.0,72.0,126.0,57.0,113.0,47.0,63.0
AZ-09384000,105.0,112.0,188.0,102.0,274.0,227.0,71.0,92.0,108.0,243.0,69.0,191.0,100.0,103.0,101.0,245.0,80.0,312.0,257.0,113.0,214.0,89.0,92.0,253.0,240.0,103.0,104.0,208.0,215.0,88.0,80.0,108.0,253.0,83.0,256.0,238.0,244.0,52.0,74.0,194.0,87.0,71.0,
AZ-09402000,109.0,50.0,275.0,74.0,273.0,229.0,74.0,308.0,304.0,242.0,230.0,261.0,101.0,241.0,12.0,81.0,67.0,259.0,257.0,115.0,243.0,300.0,226.0,253.0,275.0,263.0,53.0,215.0,217.0,32.0,59.0,218.0,260.0,254.0,254.0,274.0,65.0,360.0,45.0,244.0,62.0,76.0,210.0
AZ-09415000,86.0,50.0,108.0,334.0,61.0,203.0,100.0,50.0,201.0,214.0,0.0,266.0,60.0,303.0,50.0,48.0,70.0,326.0,257.0,254.0,242.0,303.0,118.0,312.0,234.0,294.0,10.0,87.0,334.0,5.0,24.0,354.0,111.0,253.0,238.0,269.0,291.0,350.0,42.0,233.0,65.0,72.0,358.0
AZ-09444500,17.0,46.0,189.0,343.0,274.0,361.0,289.0,47.0,68.0,244.0,4.0,363.0,60.0,44.0,18.0,315.0,4.0,301.0,26.0,86.0,216.0,295.0,96.0,254.0,316.0,364.0,42.0,231.0,334.0,28.0,261.0,21.0,236.0,235.0,257.0,264.0,30.0,356.0,44.0,296.0,71.0,54.0,205.0
AZ-09447800,,,,343.0,274.0,361.0,29.0,306.0,235.0,254.0,218.0,363.0,60.0,44.0,18.0,315.0,4.0,256.0,263.0,56.0,206.0,283.0,240.0,2.0,80.0,229.0,42.0,211.0,217.0,7.0,0.0,228.0,221.0,246.0,258.0,259.0,31.0,250.0,24.0,236.0,72.0,,
AZ-09448500,17.0,46.0,275.0,344.0,274.0,362.0,72.0,48.0,73.0,265.0,4.0,364.0,60.0,44.0,18.0,340.0,4.0,257.0,265.0,86.0,217.0,296.0,96.0,254.0,76.0,103.0,43.0,235.0,336.0,28.0,262.0,22.0,227.0,249.0,257.0,264.0,31.0,358.0,46.0,262.0,72.0,55.0,205.0
AZ-09471000,17.0,216.0,224.0,252.0,275.0,361.0,271.0,229.0,215.0,254.0,217.0,196.0,60.0,235.0,18.0,339.0,46.0,195.0,280.0,187.0,216.0,295.0,225.0,217.0,238.0,262.0,212.0,215.0,217.0,208.0,237.0,236.0,212.0,247.0,190.0,261.0,221.0,221.0,209.0,296.0,332.0,213.0,229.0
AZ-09480000,24.0,180.0,242.0,222.0,274.0,226.0,25.0,240.0,221.0,234.0,215.0,197.0,206.0,212.0,17.0,339.0,192.0,213.0,239.0,187.0,208.0,218.0,1.0,61.0,225.0,216.0,234.0,220.0,218.0,204.0,200.0,211.0,224.0,209.0,250.0,,,,,,,76.0,207.0
AZ-09484000,,,,,,,,,,,219.0,228.0,60.0,361.0,7.0,339.0,45.0,207.0,69.0,39.0,195.0,294.0,96.0,217.0,234.0,362.0,42.0,211.0,341.0,27.0,22.0,21.0,351.0,234.0,196.0,281.0,30.0,355.0,20.0,286.0,45.0,,
AZ-09484600,,,,,,,,,,,,204.0,60.0,235.0,18.0,339.0,4.0,238.0,228.0,187.0,195.0,295.0,240.0,216.0,209.0,216.0,234.0,211.0,217.0,202.0,245.0,210.0,184.0,232.0,185.0,228.0,219.0,213.0,203.0,261.0,266.0,,
AZ-09492400,113.0,141.0,119.0,121.0,274.0,361.0,70.0,91.0,107.0,119.0,72.0,118.0,129.0,235.0,7.0,315.0,64.0,257.0,126.0,139.0,222.0,284.0,121.0,253.0,118.0,363.0,113.0,217.0,334.0,27.0,127.0,128.0,233.0,114.0,251.0,238.0,30.0,356.0,80.0,288.0,45.0,,
AZ-09494000,108.0,45.0,103.0,71.0,274.0,361.0,70.0,88.0,107.0,118.0,72.0,363.0,96.0,362.0,7.0,315.0,45.0,256.0,81.0,114.0,222.0,309.0,110.0,253.0,75.0,363.0,50.0,210.0,218.0,27.0,63.0,212.0,233.0,84.0,256.0,238.0,30.0,356.0,81.0,288.0,46.0,,
AZ-09497800,16.0,45.0,332.0,333.0,273.0,360.0,70.0,195.0,304.0,33.0,229.0,201.0,59.0,361.0,7.0,315.0,64.0,256.0,294.0,312.0,191.0,220.0,280.0,252.0,251.0,362.0,42.0,246.0,341.0,27.0,,,214.0,233.0,241.0,270.0,277.0,355.0,22.0,279.0,265.0,,
AZ-09497980,,45.0,332.0,41.0,38.0,360.0,333.0,46.0,63.0,33.0,35.0,362.0,59.0,361.0,7.0,48.0,4.0,254.0,26.0,87.0,195.0,300.0,69.0,198.0,75.0,363.0,42.0,208.0,341.0,27.0,54.0,21.0,61.0,233.0,27.0,270.0,30.0,5.0,58.0,234.0,71.0,,
AZ-09498500,17.0,45.0,104.0,42.0,274.0,361.0,71.0,47.0,63.0,243.0,71.0,363.0,60.0,362.0,7.0,316.0,65.0,257.0,27.0,85.0,223.0,310.0,96.0,253.0,76.0,363.0,42.0,212.0,342.0,27.0,24.0,21.0,232.0,85.0,28.0,271.0,30.0,357.0,23.0,290.0,72.0,72.0,245.0
AZ-09505200,16.0,45.0,95.0,,,,,49.0,,,87.0,77.0,60.0,234.0,7.0,78.0,45.0,247.0,26.0,86.0,265.0,87.0,66.0,252.0,74.0,362.0,42.0,236.0,341.0,27.0,53.0,65.0,61.0,81.0,26.0,238.0,60.0,364.0,58.0,281.0,45.0,,
AZ-09505350,16.0,45.0,94.0,70.0,272.0,361.0,329.0,91.0,67.0,113.0,87.0,77.0,59.0,362.0,7.0,119.0,64.0,247.0,26.0,86.0,265.0,87.0,71.0,313.0,43.0,362.0,42.0,215.0,341.0,27.0,23.0,65.0,317.0,81.0,26.0,60.0,59.0,356.0,0.0,287.0,,,
AZ-09505800,16.0,45.0,95.0,70.0,272.0,361.0,70.0,48.0,67.0,33.0,66.0,79.0,59.0,234.0,7.0,79.0,45.0,245.0,26.0,86.0,266.0,303.0,66.0,249.0,75.0,362.0,42.0,210.0,341.0,27.0,55.0,20.0,62.0,82.0,27.0,238.0,60.0,356.0,58.0,194.0,45.0,,
AZ-09508300,16.0,50.0,274.0,41.0,62.0,360.0,329.0,75.0,63.0,33.0,4.0,89.0,59.0,234.0,7.0,359.0,45.0,213.0,13.0,86.0,266.0,303.0,68.0,333.0,57.0,362.0,42.0,219.0,334.0,26.0,39.0,20.0,346.0,348.0,27.0,230.0,60.0,5.0,58.0,286.0,36.0,71.0,357.0
AZ-09510200,16.0,45.0,265.0,333.0,34.0,361.0,329.0,75.0,62.0,17.0,35.0,225.0,59.0,361.0,7.0,198.0,4.0,72.0,58.0,87.0,238.0,300.0,66.0,239.0,58.0,363.0,42.0,223.0,341.0,27.0,40.0,20.0,347.0,228.0,27.0,60.0,30.0,6.0,20.0,219.0,265.0,,
AZ-09512280,,,274.0,343.0,62.0,360.0,329.0,75.0,304.0,17.0,4.0,196.0,59.0,67.0,7.0,38.0,4.0,253.0,58.0,87.0,195.0,294.0,65.0,77.0,56.0,362.0,42.0,251.0,334.0,26.0,40.0,20.0,348.0,234.0,27.0,230.0,30.0,6.0,20.0,274.0,332.0,,
AZ-09513780,17.0,45.0,65.0,343.0,34.0,360.0,329.0,75.0,304.0,17.0,4.0,187.0,59.0,361.0,6.0,359.0,4.0,253.0,13.0,86.0,195.0,296.0,65.0,249.0,56.0,362.0,42.0,235.0,334.0,26.0,40.0,20.0,0.0,234.0,26.0,230.0,292.0,5.0,58.0,275.0,332.0,,
AZ-09535100,16.0,50.0,193.0,236.0,274.0,228.0,199.0,201.0,222.0,240.0,208.0,205.0,238.0,191.0,7.0,356.0,235.0,266.0,248.0,48.0,240.0,238.0,65.0,356.0,266.0,225.0,215.0,249.0,206.0,215.0,203.0,21.0,346.0,233.0,201.0,281.0,77.0,,,,,,
BC-07EC002,156.0,136.0,147.0,166.0,154.0,165.0,156.0,160.0,158.0,136.0,129.0,153.0,141.0,167.0,142.0,146.0,136.0,158.0,158.0,148.0,168.0,160.0,163.0,168.0,153.0,159.0,152.0,155.0,157.0,151.0,159.0,149.0,153.0,176.0,152.0,145.0,146.0,124.0,162.0,142.0,149.0,152.0,
BC-07EE007,146.0,249.0,142.0,152.0,150.0,281.0,143.0,150.0,163.0,133.0,129.0,151.0,139.0,152.0,133.0,131.0,134.0,155.0,152.0,122.0,144.0,157.0,148.0,168.0,145.0,157.0,,143.0,155.0,149.0,155.0,139.0,143.0,168.0,133.0,143.0,143.0,317.0,160.0,135.0,312.0,,
BC-07EE009,146.0,118.0,113.0,137.0,116.0,281.0,138.0,139.0,121.0,118.0,120.0,125.0,111.0,117.0,112.0,112.0,118.0,114.0,134.0,113.0,114.0,120.0,121.0,140.0,114.0,122.0,114.0,118.0,127.0,136.0,137.0,110.0,131.0,,,134.0,87.0,113.0,132.0,128.0,130.0,129.0,
BC-07FB001,153.0,169.0,142.0,195.0,195.0,163.0,141.0,147.0,213.0,157.0,127.0,163.0,133.0,152.0,133.0,164.0,135.0,155.0,136.0,146.0,145.0,159.0,201.0,168.0,145.0,157.0,136.0,143.0,155.0,138.0,188.0,139.0,143.0,158.0,132.0,143.0,143.0,166.0,160.0,202.0,,,
BC-07FB004,147.0,169.0,151.0,195.0,195.0,136.0,255.0,145.0,212.0,157.0,177.0,162.0,132.0,92.0,187.0,164.0,128.0,150.0,135.0,122.0,159.0,183.0,198.0,133.0,144.0,184.0,125.0,145.0,,144.0,187.0,140.0,189.0,,150.0,120.0,170.0,165.0,143.0,201.0,220.0,,
BC-07FB008,,170.0,152.0,198.0,188.0,164.0,155.0,153.0,212.0,160.0,132.0,163.0,166.0,167.0,141.0,164.0,188.0,157.0,139.0,143.0,169.0,165.0,161.0,169.0,163.0,265.0,141.0,154.0,159.0,151.0,192.0,145.0,177.0,161.0,153.0,145.0,137.0,169.0,133.0,130.0,151.0,,
BC-07FC003,183.0,168.0,120.0,123.0,170.0,158.0,258.0,137.0,213.0,134.0,120.0,151.0,155.0,161.0,173.0,112.0,228.0,199.0,255.0,114.0,112.0,160.0,201.0,157.0,182.0,264.0,204.0,133.0,124.0,,147.0,111.0,131.0,157.0,178.0,120.0,118.0,245.0,132.0,177.0,231.0,166.0,
BC-08CD001,153.0,204.0,146.0,154.0,150.0,158.0,192.0,,172.0,133.0,149.0,151.0,145.0,151.0,135.0,140.0,133.0,156.0,156.0,145.0,160.0,161.0,155.0,148.0,144.0,145.0,135.0,153.0,156.0,146.0,157.0,139.0,146.0,158.0,149.0,136.0,136.0,134.0,142.0,129.0,138.0,,
BC-08CG001,282.0,278.0,251.0,285.0,153.0,220.0,186.0,278.0,273.0,244.0,164.0,172.0,173.0,183.0,299.0,264.0,253.0,176.0,186.0,240.0,166.0,233.0,265.0,239.0,298.0,174.0,231.0,267.0,192.0,229.0,158.0,245.0,251.0,175.0,175.0,271.0,282.0,204.0,159.0,171.0,264.0,228.0,
BC-08DA005,199.0,277.0,251.0,177.0,149.0,176.0,201.0,278.0,272.0,206.0,164.0,172.0,283.0,179.0,134.0,264.0,161.0,175.0,154.0,147.0,166.0,177.0,264.0,175.0,298.0,285.0,149.0,163.0,191.0,235.0,156.0,269.0,248.0,174.0,171.0,270.0,281.0,142.0,159.0,168.0,232.0,,
BC-08DB001,153.0,279.0,145.0,164.0,153.0,177.0,155.0,158.0,182.0,133.0,155.0,151.0,287.0,165.0,140.0,265.0,134.0,155.0,135.0,150.0,167.0,260.0,172.0,166.0,299.0,159.0,135.0,164.0,155.0,146.0,157.0,283.0,251.0,175.0,146.0,143.0,146.0,123.0,160.0,139.0,233.0,,
BC-08EB004,153.0,132.0,145.0,152.0,150.0,187.0,154.0,278.0,273.0,133.0,122.0,151.0,287.0,151.0,140.0,140.0,133.0,155.0,135.0,146.0,167.0,259.0,160.0,165.0,299.0,123.0,134.0,153.0,155.0,146.0,176.0,147.0,142.0,174.0,132.0,143.0,135.0,113.0,143.0,129.0,147.0,,
BC-08ED001,153.0,350.0,145.0,164.0,150.0,165.0,,157.0,302.0,272.0,156.0,154.0,176.0,272.0,152.0,141.0,135.0,155.0,155.0,147.0,167.0,296.0,172.0,166.0,158.0,286.0,135.0,163.0,157.0,147.0,161.0,153.0,266.0,175.0,148.0,137.0,146.0,312.0,297.0,140.0,151.0,306.0,
BC-08EE008,153.0,310.0,144.0,151.0,149.0,161.0,143.0,165.0,263.0,271.0,125.0,147.0,282.0,163.0,165.0,164.0,134.0,198.0,134.0,146.0,166.0,161.0,178.0,140.0,144.0,157.0,116.0,153.0,154.0,137.0,188.0,138.0,146.0,174.0,170.0,137.0,134.0,194.0,,,130.0,,
BC-08EE012,152.0,131.0,144.0,177.0,152.0,,180.0,165.0,263.0,271.0,150.0,181.0,282.0,163.0,139.0,140.0,161.0,198.0,154.0,145.0,166.0,167.0,178.0,165.0,181.0,285.0,133.0,152.0,154.0,137.0,155.0,162.0,152.0,174.0,170.0,133.0,146.0,242.0,159.0,128.0,145.0,,
BC-08EE025,,,,,190.0,137.0,123.0,167.0,99.0,271.0,110.0,216.0,315.0,0.0,306.0,94.0,235.0,184.0,187.0,145.0,110.0,92.0,216.0,324.0,181.0,308.0,200.0,144.0,191.0,315.0,111.0,141.0,142.0,103.0,360.0,97.0,73.0,245.0,297.0,117.0,320.0,,
BC-08EG012,282.0,278.0,314.0,282.0,267.0,275.0,262.0,277.0,272.0,271.0,321.0,280.0,281.0,271.0,305.0,258.0,253.0,11.0,285.0,276.0,293.0,259.0,265.0,261.0,298.0,285.0,297.0,267.0,286.0,294.0,263.0,278.0,249.0,273.0,278.0,275.0,282.0,268.0,296.0,307.0,311.0,,
BC-08FB006,153.0,349.0,144.0,153.0,152.0,163.0,145.0,150.0,159.0,132.0,154.0,147.0,160.0,151.0,134.0,130.0,135.0,153.0,135.0,147.0,166.0,155.0,151.0,165.0,157.0,312.0,134.0,152.0,154.0,138.0,155.0,,,,,136.0,145.0,312.0,149.0,128.0,130.0,,
BC-08FE003,273.0,278.0,183.0,249.0,267.0,275.0,190.0,278.0,262.0,270.0,321.0,172.0,281.0,271.0,305.0,258.0,190.0,282.0,135.0,278.0,142.0,294.0,265.0,323.0,294.0,308.0,270.0,300.0,193.0,183.0,302.0,267.0,265.0,173.0,278.0,291.0,282.0,268.0,296.0,133.0,,,
BC-08FF003,,277.0,314.0,151.0,267.0,275.0,143.0,300.0,262.0,270.0,335.0,340.0,282.0,271.0,305.0,258.0,285.0,10.0,346.0,278.0,143.0,294.0,264.0,323.0,298.0,307.0,297.0,117.0,23.0,294.0,302.0,277.0,265.0,166.0,278.0,291.0,71.0,310.0,296.0,146.0,320.0,,
BC-08GA010,350.0,359.0,303.0,336.0,318.0,3.0,291.0,17.0,62.0,308.0,312.0,326.0,32.0,29.0,343.0,59.0,320.0,112.0,77.0,346.0,312.0,292.0,318.0,6.0,289.0,343.0,18.0,318.0,69.0,311.0,319.0,10.0,330.0,3.0,271.0,342.0,36.0,27.0,325.0,28.0,,,
BC-08GA061,350.0,359.0,303.0,43.0,318.0,3.0,304.0,54.0,10.0,308.0,312.0,313.0,322.0,,24.0,59.0,326.0,300.0,18.0,,13.0,292.0,349.0,52.0,289.0,327.0,17.0,310.0,0.0,10.0,319.0,14.0,330.0,286.0,71.0,307.0,310.0,27.0,87.0,,,,
BC-08GD004,200.0,202.0,,171.0,150.0,280.0,203.0,145.0,182.0,248.0,212.0,315.0,219.0,296.0,234.0,205.0,206.0,241.0,288.0,209.0,236.0,208.0,242.0,177.0,290.0,175.0,212.0,203.0,195.0,235.0,211.0,268.0,266.0,197.0,182.0,199.0,282.0,312.0,245.0,171.0,213.0,174.0,
BC-08HA001,347.0,359.0,303.0,336.0,41.0,347.0,294.0,17.0,62.0,13.0,337.0,326.0,32.0,29.0,343.0,60.0,311.0,14.0,76.0,346.0,13.0,335.0,349.0,6.0,71.0,343.0,18.0,309.0,337.0,311.0,319.0,14.0,330.0,3.0,60.0,343.0,36.0,27.0,17.0,28.0,3.0,,
BC-08HA003,347.0,359.0,338.0,336.0,318.0,3.0,341.0,17.0,343.0,13.0,337.0,337.0,32.0,29.0,24.0,353.0,311.0,14.0,0.0,346.0,28.0,32.0,349.0,6.0,289.0,343.0,18.0,346.0,337.0,10.0,319.0,14.0,330.0,,8.0,10.0,342.0,68.0,318.0,28.0,3.0,,
BC-08HB002,,359.0,338.0,336.0,318.0,3.0,294.0,17.0,11.0,13.0,337.0,326.0,32.0,29.0,343.0,60.0,311.0,48.0,76.0,346.0,13.0,292.0,349.0,6.0,71.0,343.0,18.0,318.0,1.0,311.0,319.0,10.0,330.0,3.0,59.0,343.0,36.0,27.0,325.0,28.0,,,
BC-08HB008,354.0,360.0,304.0,298.0,320.0,282.0,295.0,18.0,11.0,309.0,337.0,337.0,35.0,33.0,347.0,61.0,321.0,14.0,276.0,28.0,314.0,293.0,324.0,7.0,293.0,14.0,360.0,319.0,338.0,315.0,320.0,,331.0,4.0,61.0,344.0,342.0,312.0,329.0,,,,
BC-08HB025,,,,,,,,,,308.0,109.0,326.0,359.0,33.0,336.0,60.0,320.0,48.0,282.0,318.0,312.0,162.0,323.0,345.0,97.0,318.0,354.0,322.0,315.0,311.0,319.0,10.0,330.0,3.0,271.0,342.0,336.0,305.0,17.0,347.0,2.0,31.0,
BC-08HB075,,,,,,,293.0,,62.0,13.0,337.0,326.0,359.0,33.0,80.0,352.0,320.0,112.0,76.0,22.0,312.0,292.0,318.0,345.0,97.0,318.0,355.0,322.0,315.0,311.0,319.0,357.0,330.0,3.0,272.0,342.0,336.0,305.0,322.0,20.0,9.0,,
BC-08HF004,350.0,343.0,303.0,296.0,41.0,3.0,291.0,17.0,10.0,41.0,312.0,314.0,359.0,295.0,336.0,355.0,286.0,10.0,362.0,345.0,13.0,292.0,318.0,321.0,97.0,318.0,357.0,318.0,315.0,136.0,328.0,267.0,,,131.0,342.0,87.0,311.0,322.0,347.0,2.0,2.0,
BC-08JB002,148.0,186.0,153.0,164.0,205.0,165.0,155.0,175.0,159.0,169.0,143.0,161.0,148.0,133.0,185.0,136.0,141.0,157.0,140.0,150.0,187.0,,184.0,156.0,168.0,144.0,138.0,166.0,160.0,152.0,159.0,161.0,154.0,158.0,155.0,154.0,141.0,135.0,153.0,139.0,147.0,132.0,
BC-08JD006,,136.0,145.0,153.0,152.0,161.0,154.0,157.0,156.0,133.0,153.0,151.0,139.0,151.0,140.0,140.0,,,,144.0,166.0,156.0,160.0,165.0,144.0,139.0,135.0,143.0,155.0,148.0,155.0,139.0,153.0,162.0,132.0,142.0,144.0,123.0,159.0,139.0,130.0,150.0,
BC-08JE001,185.0,185.0,176.0,183.0,206.0,187.0,189.0,195.0,177.0,176.0,170.0,183.0,178.0,176.0,172.0,176.0,168.0,185.0,169.0,169.0,182.0,186.0,195.0,181.0,182.0,171.0,172.0,178.0,180.0,172.0,176.0,175.0,179.0,187.0,181.0,166.0,162.0,161.0,177.0,161.0,168.0,,
BC-08JE004,122.0,115.0,122.0,132.0,115.0,107.0,126.0,142.0,123.0,,119.0,115.0,116.0,110.0,116.0,113.0,117.0,115.0,116.0,116.0,115.0,121.0,119.0,123.0,116.0,104.0,114.0,118.0,124.0,124.0,123.0,112.0,126.0,,118.0,114.0,90.0,96.0,135.0,118.0,100.0,,
BC-08KA009,180.0,168.0,145.0,171.0,149.0,185.0,143.0,148.0,162.0,132.0,164.0,173.0,178.0,163.0,133.0,181.0,149.0,154.0,192.0,146.0,166.0,156.0,198.0,167.0,144.0,156.0,149.0,140.0,154.0,139.0,165.0,163.0,,167.0,170.0,183.0,147.0,123.0,159.0,142.0,163.0,,
BC-08KB003,155.0,350.0,145.0,251.0,150.0,259.0,143.0,146.0,163.0,133.0,129.0,151.0,139.0,262.0,133.0,131.0,134.0,155.0,151.0,146.0,209.0,183.0,199.0,167.0,291.0,312.0,151.0,143.0,155.0,139.0,155.0,138.0,189.0,168.0,132.0,143.0,143.0,184.0,289.0,143.0,,,
BC-08KE016,125.0,183.0,150.0,136.0,205.0,137.0,140.0,143.0,122.0,114.0,121.0,163.0,115.0,95.0,122.0,112.0,127.0,108.0,117.0,120.0,116.0,192.0,119.0,135.0,117.0,246.0,,117.0,115.0,136.0,112.0,112.0,138.0,117.0,118.0,123.0,87.0,99.0,126.0,119.0,96.0,,
BC-08LA001,156.0,133.0,145.0,172.0,152.0,180.0,155.0,152.0,165.0,134.0,165.0,174.0,141.0,152.0,136.0,164.0,156.0,157.0,152.0,148.0,170.0,159.0,148.0,168.0,161.0,162.0,136.0,143.0,156.0,149.0,168.0,176.0,161.0,175.0,133.0,146.0,150.0,161.0,152.0,144.0,,,
BC-08LB076,154.0,125.0,144.0,164.0,149.0,165.0,154.0,151.0,120.0,132.0,156.0,149.0,139.0,145.0,132.0,130.0,150.0,154.0,150.0,126.0,166.0,156.0,,,144.0,145.0,135.0,142.0,154.0,152.0,149.0,137.0,161.0,163.0,131.0,142.0,154.0,111.0,150.0,134.0,131.0,,
BC-08LD001,164.0,138.0,155.0,174.0,197.0,182.0,157.0,157.0,167.0,149.0,167.0,175.0,185.0,154.0,142.0,166.0,158.0,,,148.0,196.0,166.0,162.0,181.0,164.0,164.0,190.0,155.0,161.0,159.0,171.0,178.0,175.0,176.0,174.0,149.0,155.0,160.0,154.0,145.0,155.0,185.0,
BC-08LG016,143.0,125.0,145.0,144.0,149.0,165.0,143.0,150.0,120.0,132.0,128.0,163.0,140.0,126.0,134.0,129.0,136.0,154.0,135.0,124.0,155.0,141.0,143.0,149.0,145.0,141.0,135.0,138.0,136.0,138.0,150.0,137.0,158.0,116.0,131.0,142.0,154.0,112.0,150.0,135.0,137.0,,
BC-08LG056,136.0,157.0,141.0,144.0,144.0,159.0,149.0,149.0,120.0,107.0,126.0,148.0,176.0,187.0,134.0,120.0,136.0,145.0,135.0,122.0,144.0,151.0,,,143.0,122.0,116.0,137.0,135.0,138.0,145.0,148.0,,,,138.0,89.0,112.0,125.0,123.0,188.0,150.0,
BC-08MA002,241.0,206.0,210.0,184.0,160.0,284.0,215.0,165.0,186.0,219.0,232.0,211.0,193.0,183.0,234.0,204.0,206.0,197.0,194.0,212.0,219.0,217.0,205.0,179.0,181.0,186.0,188.0,191.0,202.0,188.0,214.0,193.0,195.0,201.0,184.0,199.0,161.0,209.0,189.0,176.0,191.0,,
BC-08MA006,145.0,155.0,139.0,144.0,150.0,162.0,144.0,150.0,130.0,132.0,152.0,150.0,176.0,151.0,133.0,130.0,149.0,154.0,134.0,147.0,166.0,140.0,151.0,166.0,157.0,140.0,168.0,146.0,155.0,137.0,154.0,163.0,158.0,167.0,131.0,142.0,144.0,112.0,148.0,137.0,,,
BC-08MB006,145.0,155.0,140.0,184.0,150.0,281.0,145.0,146.0,147.0,132.0,152.0,187.0,176.0,164.0,193.0,170.0,136.0,176.0,135.0,185.0,195.0,190.0,143.0,165.0,144.0,160.0,169.0,160.0,156.0,138.0,149.0,148.0,153.0,174.0,131.0,138.0,145.0,200.0,150.0,128.0,187.0,,
BC-08MF062,351.0,359.0,119.0,144.0,148.0,3.0,138.0,146.0,131.0,,312.0,314.0,138.0,118.0,,128.0,333.0,,134.0,122.0,144.0,141.0,143.0,149.0,289.0,344.0,18.0,310.0,70.0,137.0,149.0,136.0,157.0,167.0,132.0,331.0,24.0,111.0,326.0,135.0,,,
BC-08MF065,250.0,360.0,,,,,152.0,145.0,131.0,,313.0,316.0,139.0,119.0,132.0,128.0,321.0,154.0,150.0,125.0,166.0,208.0,,165.0,289.0,121.0,358.0,310.0,154.0,139.0,156.0,190.0,188.0,173.0,131.0,344.0,37.0,312.0,326.0,135.0,,,
BC-08MG001,,359.0,,,,,,55.0,11.0,287.0,313.0,313.0,32.0,29.0,81.0,353.0,311.0,14.0,77.0,,13.0,147.0,349.0,6.0,289.0,343.0,18.0,309.0,70.0,139.0,320.0,11.0,330.0,303.0,60.0,331.0,36.0,27.0,326.0,330.0,,,
BC-08MG005,245.0,360.0,304.0,171.0,192.0,280.0,203.0,145.0,162.0,207.0,164.0,315.0,241.0,296.0,133.0,204.0,206.0,,168.0,197.0,236.0,208.0,233.0,177.0,290.0,174.0,186.0,204.0,203.0,183.0,207.0,270.0,,197.0,182.0,292.0,262.0,312.0,176.0,,,,
BC-08MH001,351.0,359.0,,168.0,194.0,4.0,299.0,326.0,131.0,132.0,337.0,316.0,184.0,119.0,132.0,353.0,311.0,14.0,151.0,,,165.0,318.0,7.0,293.0,328.0,358.0,309.0,337.0,139.0,320.0,346.0,16.0,167.0,132.0,331.0,37.0,27.0,326.0,305.0,108.0,,
BC-08MH006,347.0,359.0,303.0,336.0,318.0,3.0,304.0,54.0,61.0,308.0,313.0,313.0,32.0,22.0,24.0,59.0,311.0,14.0,77.0,316.0,348.0,130.0,349.0,322.0,289.0,343.0,17.0,309.0,69.0,240.0,6.0,345.0,6.0,286.0,59.0,307.0,316.0,27.0,325.0,28.0,,,
BC-08MH016,352.0,360.0,0.0,171.0,195.0,179.0,144.0,152.0,132.0,133.0,314.0,314.0,185.0,120.0,139.0,131.0,333.0,158.0,151.0,126.0,317.0,165.0,319.0,180.0,293.0,345.0,359.0,310.0,155.0,140.0,156.0,179.0,188.0,191.0,133.0,345.0,38.0,28.0,327.0,136.0,,,
BC-08NB005,163.0,172.0,195.0,178.0,194.0,180.0,145.0,156.0,167.0,158.0,166.0,181.0,185.0,174.0,152.0,182.0,157.0,185.0,169.0,152.0,169.0,195.0,148.0,180.0,171.0,183.0,173.0,167.0,158.0,185.0,168.0,180.0,189.0,175.0,184.0,176.0,160.0,159.0,160.0,148.0,154.0,,
