,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MI-04059500,30.0,45.0,35.0,31.0,33.0,30.0,37.0,61.0,30.0,41.0,58.0,52.0,30.0,43.0,54.0,36.0,43.0,61.0,66.0,33.0,30.0,42.0,45.0,30.0,64.0,44.0,30.0,30.0,52.0,41.0,30.0,38.0,39.0,42.0,33.0,61.0,59.0,42.0,40.0,38.0
MI-04105700,44.0,41.0,33.0,42.0,36.0,34.0,44.0,40.0,45.0,37.0,35.0,30.0,30.0,37.0,45.0,36.0,39.0,31.0,41.0,33.0,50.0,32.0,31.0,32.0,30.0,42.0,30.0,38.0,39.0,30.0,30.0,36.0,39.0,38.0,34.0,41.0,57.0,41.0,30.0,34.0
MI-04115265,,,,,,,,,,52.0,59.0,30.0,30.0,38.0,52.0,41.0,41.0,30.0,41.0,34.0,33.0,44.0,31.0,31.0,41.0,30.0,30.0,38.0,44.0,39.0,30.0,36.0,33.0,38.0,42.0,33.0,60.0,42.0,39.0,35.0
MI-04122200,32.0,41.0,33.0,35.0,38.0,30.0,42.0,30.0,44.0,52.0,49.0,31.0,30.0,36.0,49.0,40.0,33.0,31.0,40.0,34.0,34.0,45.0,31.0,32.0,39.0,40.0,30.0,45.0,34.0,39.0,30.0,35.0,33.0,39.0,61.0,41.0,30.0,42.0,42.0,36.0
MI-04122500,32.0,67.0,37.0,30.0,38.0,30.0,41.0,30.0,45.0,58.0,60.0,31.0,30.0,37.0,48.0,41.0,34.0,31.0,41.0,34.0,35.0,44.0,31.0,33.0,38.0,51.0,30.0,57.0,33.0,39.0,30.0,37.0,33.0,40.0,61.0,42.0,30.0,41.0,42.0,42.0
MI-04124000,41.0,42.0,36.0,38.0,40.0,30.0,41.0,30.0,38.0,58.0,51.0,31.0,30.0,37.0,49.0,41.0,32.0,31.0,39.0,34.0,33.0,38.0,31.0,31.0,38.0,41.0,30.0,47.0,32.0,39.0,30.0,35.0,30.0,40.0,33.0,39.0,30.0,41.0,33.0,32.0
MI-04127918,37.0,42.0,34.0,44.0,40.0,30.0,40.0,56.0,42.0,42.0,61.0,47.0,30.0,46.0,53.0,38.0,62.0,44.0,68.0,30.0,30.0,44.0,45.0,57.0,30.0,51.0,30.0,59.0,36.0,48.0,30.0,51.0,38.0,,,,,,,
MI-04127997,41.0,43.0,30.0,37.0,36.0,34.0,30.0,39.0,52.0,58.0,32.0,58.0,52.0,37.0,35.0,40.0,57.0,30.0,39.0,35.0,33.0,44.0,31.0,30.0,65.0,30.0,30.0,59.0,31.0,39.0,32.0,57.0,35.0,37.0,35.0,66.0,60.0,42.0,30.0,34.0
MI-04161580,43.0,44.0,32.0,40.0,40.0,30.0,32.0,30.0,46.0,39.0,54.0,30.0,30.0,37.0,53.0,39.0,43.0,30.0,41.0,33.0,33.0,30.0,31.0,34.0,30.0,42.0,30.0,39.0,44.0,30.0,30.0,34.0,49.0,38.0,49.0,,,,,
MN-04015330,34.0,30.0,39.0,30.0,36.0,34.0,50.0,67.0,56.0,58.0,76.0,30.0,30.0,57.0,52.0,54.0,61.0,63.0,43.0,30.0,31.0,45.0,51.0,30.0,64.0,31.0,30.0,42.0,59.0,70.0,31.0,35.0,35.0,57.0,73.0,30.0,30.0,41.0,33.0,39.0
MN-05062500,30.0,30.0,39.0,56.0,,,,,,,,35.0,66.0,36.0,51.0,43.0,37.0,32.0,30.0,30.0,31.0,46.0,42.0,34.0,65.0,30.0,52.0,55.0,39.0,48.0,30.0,57.0,30.0,30.0,30.0,40.0,58.0,30.0,30.0,50.0
MN-05129115,,63.0,38.0,60.0,55.0,36.0,30.0,40.0,56.0,56.0,76.0,39.0,43.0,57.0,68.0,55.0,39.0,40.0,54.0,39.0,66.0,47.0,46.0,61.0,63.0,55.0,79.0,46.0,34.0,63.0,33.0,59.0,37.0,40.0,30.0,42.0,32.0,42.0,42.0,45.0
MN-05131500,30.0,76.0,42.0,79.0,54.0,76.0,51.0,66.0,56.0,70.0,76.0,61.0,68.0,56.0,50.0,39.0,62.0,62.0,74.0,43.0,30.0,45.0,79.0,65.0,38.0,54.0,76.0,56.0,34.0,69.0,33.0,49.0,70.0,60.0,47.0,40.0,58.0,42.0,36.0,50.0
MO-05495000,36.0,36.0,33.0,38.0,36.0,35.0,38.0,30.0,48.0,40.0,38.0,30.0,41.0,37.0,52.0,40.0,42.0,30.0,41.0,33.0,48.0,32.0,31.0,32.0,36.0,30.0,30.0,38.0,37.0,30.0,30.0,44.0,30.0,30.0,32.0,37.0,30.0,39.0,57.0,39.0
MO-05501000,36.0,31.0,37.0,37.0,33.0,34.0,33.0,30.0,50.0,39.0,36.0,37.0,40.0,35.0,33.0,38.0,41.0,30.0,40.0,33.0,30.0,33.0,31.0,42.0,30.0,36.0,30.0,57.0,34.0,30.0,30.0,45.0,36.0,30.0,30.0,41.0,30.0,41.0,51.0,37.0
MO-05503800,,37.0,40.0,37.0,33.0,34.0,40.0,40.0,50.0,38.0,54.0,37.0,40.0,36.0,33.0,37.0,41.0,30.0,38.0,33.0,30.0,35.0,30.0,42.0,36.0,37.0,30.0,47.0,34.0,30.0,30.0,43.0,30.0,30.0,30.0,37.0,53.0,39.0,32.0,37.0
MO-05507600,,30.0,38.0,35.0,30.0,34.0,40.0,41.0,50.0,35.0,33.0,37.0,52.0,36.0,34.0,38.0,40.0,32.0,38.0,33.0,54.0,33.0,31.0,42.0,36.0,37.0,30.0,57.0,34.0,30.0,30.0,30.0,36.0,30.0,32.0,39.0,53.0,39.0,43.0,41.0
MO-05508805,35.0,37.0,36.0,37.0,33.0,34.0,40.0,40.0,50.0,38.0,36.0,30.0,52.0,36.0,34.0,39.0,42.0,30.0,39.0,33.0,54.0,37.0,31.0,42.0,36.0,37.0,30.0,55.0,35.0,30.0,30.0,30.0,36.0,30.0,32.0,39.0,30.0,40.0,35.0,37.0
MO-05514500,,30.0,33.0,37.0,34.0,33.0,33.0,40.0,51.0,37.0,36.0,30.0,53.0,36.0,34.0,40.0,43.0,32.0,42.0,33.0,56.0,30.0,31.0,43.0,36.0,33.0,30.0,58.0,35.0,30.0,31.0,30.0,35.0,30.0,32.0,39.0,52.0,41.0,43.0,41.0
MO-06906800,,,,,,,,,,36.0,35.0,30.0,53.0,34.0,34.0,40.0,49.0,30.0,42.0,33.0,58.0,30.0,31.0,42.0,35.0,34.0,30.0,54.0,30.0,30.0,33.0,30.0,35.0,30.0,45.0,39.0,54.0,39.0,54.0,41.0
MO-06918460,35.0,36.0,32.0,37.0,76.0,48.0,33.0,30.0,37.0,35.0,36.0,30.0,51.0,34.0,43.0,43.0,54.0,78.0,42.0,33.0,30.0,39.0,35.0,52.0,36.0,53.0,30.0,44.0,35.0,30.0,30.0,30.0,32.0,30.0,37.0,59.0,48.0,59.0,55.0,40.0
MO-06919500,36.0,30.0,32.0,37.0,55.0,34.0,32.0,39.0,37.0,40.0,37.0,30.0,68.0,34.0,34.0,42.0,50.0,65.0,42.0,33.0,30.0,39.0,31.0,42.0,36.0,35.0,30.0,56.0,35.0,30.0,30.0,30.0,30.0,30.0,46.0,37.0,30.0,59.0,61.0,39.0
MO-06921070,34.0,30.0,32.0,37.0,55.0,34.0,32.0,39.0,36.0,36.0,35.0,30.0,51.0,34.0,43.0,42.0,49.0,51.0,43.0,33.0,30.0,39.0,33.0,52.0,36.0,53.0,30.0,56.0,35.0,30.0,30.0,30.0,30.0,30.0,35.0,56.0,44.0,59.0,57.0,38.0
MO-06921200,33.0,30.0,32.0,35.0,55.0,32.0,32.0,38.0,36.0,35.0,35.0,30.0,67.0,34.0,43.0,42.0,49.0,65.0,42.0,33.0,30.0,39.0,31.0,52.0,33.0,53.0,30.0,53.0,35.0,30.0,33.0,30.0,32.0,30.0,33.0,37.0,43.0,39.0,57.0,38.0
MO-06934000,,,,,,,,,38.0,37.0,37.0,30.0,54.0,36.0,43.0,44.0,51.0,50.0,30.0,33.0,30.0,39.0,36.0,52.0,36.0,54.0,31.0,58.0,36.0,30.0,30.0,30.0,35.0,30.0,37.0,60.0,49.0,39.0,54.0,39.0
MO-07014500,37.0,30.0,35.0,38.0,56.0,32.0,32.0,62.0,37.0,38.0,36.0,37.0,30.0,35.0,44.0,43.0,50.0,49.0,42.0,33.0,30.0,40.0,33.0,44.0,36.0,53.0,31.0,58.0,35.0,30.0,30.0,30.0,33.0,30.0,34.0,39.0,48.0,39.0,43.0,38.0
MO-07057500,38.0,36.0,32.0,38.0,55.0,33.0,33.0,30.0,36.0,41.0,35.0,38.0,36.0,35.0,43.0,42.0,38.0,66.0,30.0,33.0,30.0,30.0,33.0,42.0,36.0,33.0,30.0,59.0,35.0,30.0,30.0,30.0,39.0,30.0,33.0,57.0,43.0,46.0,37.0,38.0
MO-07066000,38.0,37.0,32.0,38.0,55.0,33.0,33.0,40.0,37.0,30.0,35.0,59.0,38.0,35.0,34.0,42.0,38.0,55.0,30.0,33.0,30.0,30.0,33.0,42.0,36.0,37.0,30.0,59.0,35.0,30.0,30.0,30.0,46.0,30.0,33.0,38.0,43.0,40.0,43.0,37.0
MO-07067000,38.0,37.0,32.0,38.0,55.0,33.0,33.0,30.0,37.0,39.0,36.0,60.0,52.0,35.0,44.0,43.0,38.0,56.0,30.0,33.0,30.0,31.0,33.0,42.0,35.0,38.0,30.0,58.0,35.0,30.0,30.0,30.0,38.0,30.0,34.0,39.0,43.0,39.0,43.0,38.0
MO-07068000,38.0,37.0,32.0,39.0,56.0,33.0,34.0,30.0,37.0,41.0,36.0,33.0,53.0,35.0,44.0,42.0,38.0,56.0,30.0,33.0,30.0,34.0,34.0,42.0,36.0,38.0,31.0,59.0,35.0,30.0,30.0,30.0,38.0,30.0,34.0,40.0,43.0,40.0,43.0,38.0
MO-07071500,38.0,37.0,32.0,39.0,55.0,34.0,41.0,30.0,37.0,41.0,36.0,30.0,36.0,36.0,44.0,42.0,37.0,57.0,30.0,33.0,30.0,34.0,33.0,42.0,36.0,36.0,30.0,59.0,34.0,30.0,30.0,30.0,46.0,30.0,33.0,40.0,43.0,46.0,38.0,39.0
MS-02430085,30.0,30.0,54.0,31.0,44.0,32.0,32.0,30.0,37.0,35.0,36.0,52.0,30.0,36.0,30.0,30.0,30.0,30.0,49.0,33.0,32.0,35.0,31.0,30.0,30.0,30.0,36.0,59.0,35.0,53.0,33.0,30.0,47.0,39.0,31.0,53.0,38.0,37.0,37.0,30.0
MS-02430615,40.0,30.0,54.0,48.0,44.0,32.0,71.0,30.0,37.0,36.0,36.0,51.0,39.0,36.0,33.0,32.0,38.0,41.0,43.0,39.0,31.0,35.0,31.0,59.0,30.0,30.0,42.0,59.0,35.0,54.0,33.0,30.0,,,,,,,,
MS-02472000,30.0,31.0,33.0,38.0,45.0,34.0,47.0,30.0,30.0,37.0,30.0,31.0,41.0,30.0,33.0,30.0,34.0,42.0,30.0,33.0,40.0,42.0,32.0,42.0,31.0,30.0,58.0,33.0,35.0,36.0,35.0,30.0,47.0,38.0,32.0,34.0,39.0,38.0,30.0,30.0
MS-02472500,30.0,31.0,30.0,35.0,55.0,32.0,46.0,30.0,30.0,36.0,30.0,32.0,41.0,30.0,49.0,31.0,33.0,42.0,30.0,33.0,41.0,49.0,32.0,42.0,30.0,30.0,33.0,33.0,35.0,35.0,33.0,30.0,47.0,36.0,30.0,30.0,39.0,38.0,30.0,30.0
MS-02479155,40.0,31.0,30.0,34.0,50.0,35.0,46.0,30.0,30.0,37.0,41.0,30.0,42.0,37.0,34.0,30.0,33.0,41.0,30.0,37.0,50.0,49.0,32.0,30.0,30.0,30.0,47.0,33.0,35.0,45.0,35.0,30.0,55.0,37.0,30.0,30.0,39.0,37.0,40.0,30.0
MS-02479300,30.0,32.0,30.0,38.0,51.0,35.0,30.0,30.0,30.0,38.0,42.0,30.0,43.0,38.0,33.0,30.0,33.0,42.0,37.0,36.0,41.0,36.0,32.0,30.0,30.0,30.0,47.0,34.0,36.0,54.0,36.0,30.0,55.0,38.0,30.0,30.0,41.0,38.0,30.0,30.0
MS-02479560,30.0,52.0,30.0,38.0,44.0,36.0,30.0,30.0,38.0,30.0,42.0,32.0,42.0,37.0,30.0,30.0,33.0,41.0,37.0,38.0,52.0,36.0,33.0,30.0,30.0,30.0,48.0,33.0,36.0,41.0,36.0,30.0,49.0,38.0,34.0,30.0,40.0,38.0,30.0,30.0
MS-02481000,30.0,30.0,30.0,37.0,50.0,35.0,30.0,30.0,38.0,37.0,,,44.0,37.0,32.0,30.0,33.0,42.0,30.0,37.0,40.0,35.0,32.0,30.0,38.0,30.0,46.0,33.0,35.0,40.0,36.0,51.0,47.0,37.0,30.0,30.0,45.0,37.0,30.0,30.0
MS-02481510,30.0,30.0,30.0,37.0,71.0,35.0,47.0,30.0,30.0,37.0,42.0,30.0,43.0,37.0,33.0,30.0,33.0,42.0,30.0,34.0,41.0,36.0,48.0,30.0,30.0,30.0,47.0,34.0,36.0,40.0,36.0,30.0,48.0,38.0,30.0,30.0,40.0,38.0,30.0,30.0
MS-03592718,42.0,30.0,38.0,39.0,44.0,32.0,30.0,30.0,37.0,37.0,36.0,52.0,30.0,38.0,33.0,32.0,34.0,30.0,30.0,30.0,49.0,34.0,31.0,30.0,30.0,30.0,30.0,59.0,35.0,53.0,49.0,30.0,46.0,58.0,,,,,,
MS-07290650,40.0,31.0,30.0,38.0,44.0,30.0,45.0,30.0,37.0,36.0,43.0,52.0,41.0,30.0,33.0,30.0,38.0,42.0,30.0,33.0,41.0,50.0,35.0,42.0,30.0,30.0,32.0,33.0,47.0,39.0,,,,,,,,37.0,43.0,30.0
MS-07291000,40.0,31.0,30.0,36.0,44.0,32.0,47.0,30.0,30.0,37.0,,,,30.0,32.0,30.0,39.0,42.0,30.0,33.0,39.0,30.0,35.0,42.0,30.0,30.0,30.0,32.0,35.0,38.0,35.0,49.0,47.0,36.0,32.0,33.0,39.0,37.0,43.0,30.0
MS-07292500,40.0,31.0,30.0,35.0,43.0,32.0,48.0,37.0,30.0,37.0,43.0,,,,33.0,45.0,39.0,42.0,31.0,33.0,39.0,32.0,32.0,30.0,30.0,30.0,30.0,44.0,82.0,38.0,35.0,30.0,55.0,37.0,31.0,33.0,39.0,37.0,43.0,30.0
MS-07295000,40.0,30.0,30.0,34.0,43.0,33.0,46.0,30.0,37.0,37.0,30.0,38.0,41.0,30.0,32.0,45.0,50.0,50.0,30.0,32.0,39.0,48.0,31.0,30.0,30.0,30.0,31.0,33.0,35.0,38.0,,,,,,33.0,39.0,37.0,42.0,30.0
MT-06037500,,,,,,32.0,30.0,,,,41.0,32.0,52.0,32.0,30.0,30.0,40.0,30.0,35.0,35.0,30.0,31.0,30.0,43.0,37.0,38.0,30.0,45.0,30.0,33.0,45.0,37.0,30.0,33.0,40.0,30.0,30.0,31.0,30.0,40.0
MT-06043500,30.0,34.0,,,,,30.0,37.0,34.0,30.0,31.0,42.0,35.0,31.0,33.0,30.0,40.0,30.0,33.0,62.0,39.0,30.0,36.0,39.0,36.0,39.0,44.0,45.0,30.0,45.0,31.0,36.0,30.0,32.0,39.0,30.0,30.0,30.0,41.0,56.0
MT-06154410,39.0,30.0,32.0,38.0,32.0,67.0,30.0,46.0,43.0,42.0,47.0,30.0,35.0,50.0,30.0,36.0,40.0,30.0,38.0,61.0,66.0,55.0,51.0,30.0,30.0,30.0,38.0,50.0,33.0,57.0,,,,,,,,,,
MT-06191000,,,,,,,30.0,36.0,34.0,30.0,30.0,38.0,33.0,30.0,52.0,41.0,37.0,30.0,32.0,34.0,41.0,42.0,32.0,39.0,32.0,36.0,39.0,43.0,31.0,34.0,30.0,55.0,50.0,30.0,64.0,33.0,30.0,37.0,31.0,52.0
MT-06191500,55.0,38.0,34.0,33.0,32.0,35.0,32.0,36.0,30.0,30.0,31.0,30.0,33.0,32.0,30.0,37.0,30.0,30.0,34.0,62.0,30.0,33.0,41.0,32.0,32.0,39.0,39.0,45.0,30.0,44.0,43.0,32.0,38.0,33.0,30.0,34.0,30.0,30.0,32.0,47.0
MT-06289000,30.0,40.0,35.0,32.0,30.0,32.0,30.0,36.0,52.0,30.0,30.0,30.0,82.0,30.0,30.0,35.0,38.0,30.0,32.0,62.0,69.0,73.0,37.0,33.0,32.0,58.0,32.0,34.0,30.0,52.0,41.0,34.0,36.0,61.0,66.0,31.0,55.0,37.0,30.0,36.0
MT-12358500,30.0,41.0,35.0,34.0,40.0,61.0,30.0,46.0,35.0,30.0,30.0,43.0,30.0,44.0,45.0,33.0,41.0,30.0,66.0,63.0,46.0,47.0,41.0,44.0,53.0,40.0,57.0,50.0,30.0,34.0,51.0,51.0,58.0,44.0,52.0,31.0,30.0,35.0,30.0,30.0
MT-12374250,,,,,31.0,58.0,30.0,35.0,53.0,30.0,31.0,42.0,30.0,45.0,41.0,38.0,41.0,30.0,39.0,49.0,30.0,45.0,43.0,44.0,45.0,35.0,44.0,46.0,30.0,31.0,46.0,34.0,35.0,44.0,38.0,30.0,30.0,33.0,30.0,30.0
MT-12375900,,,,,32.0,35.0,30.0,46.0,54.0,51.0,33.0,60.0,31.0,51.0,43.0,34.0,41.0,30.0,38.0,53.0,47.0,46.0,36.0,54.0,52.0,41.0,56.0,44.0,30.0,31.0,30.0,34.0,30.0,44.0,52.0,32.0,30.0,34.0,30.0,30.0
MT-12377150,,,,,33.0,34.0,31.0,46.0,54.0,30.0,33.0,42.0,30.0,44.0,44.0,37.0,41.0,30.0,36.0,31.0,30.0,35.0,56.0,54.0,52.0,41.0,51.0,44.0,30.0,32.0,30.0,35.0,30.0,44.0,39.0,33.0,30.0,34.0,31.0,30.0
MT-12381400,,,,,33.0,59.0,30.0,44.0,50.0,30.0,30.0,43.0,38.0,32.0,30.0,36.0,40.0,30.0,34.0,63.0,30.0,44.0,32.0,41.0,52.0,39.0,51.0,43.0,54.0,43.0,49.0,51.0,30.0,42.0,50.0,31.0,30.0,35.0,30.0,30.0
MT-12390700,32.0,42.0,37.0,32.0,39.0,61.0,30.0,30.0,39.0,30.0,31.0,33.0,31.0,30.0,33.0,32.0,41.0,30.0,40.0,31.0,46.0,30.0,56.0,43.0,61.0,31.0,60.0,47.0,33.0,32.0,46.0,34.0,60.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0
NB-01AD003,30.0,68.0,30.0,69.0,30.0,38.0,46.0,74.0,67.0,30.0,67.0,30.0,53.0,62.0,65.0,46.0,63.0,46.0,55.0,35.0,53.0,51.0,74.0,48.0,46.0,57.0,35.0,30.0,66.0,86.0,50.0,49.0,56.0,59.0,30.0,79.0,79.0,42.0,47.0,
NB-01AJ004,55.0,55.0,30.0,30.0,52.0,30.0,34.0,70.0,70.0,38.0,42.0,46.0,52.0,40.0,66.0,43.0,58.0,44.0,44.0,34.0,36.0,47.0,32.0,35.0,46.0,52.0,32.0,30.0,54.0,40.0,34.0,49.0,56.0,47.0,53.0,43.0,61.0,39.0,48.0,
NB-01AJ010,55.0,56.0,30.0,30.0,52.0,30.0,35.0,69.0,72.0,30.0,44.0,33.0,42.0,58.0,75.0,42.0,47.0,44.0,44.0,33.0,36.0,37.0,32.0,39.0,42.0,52.0,32.0,41.0,55.0,37.0,34.0,48.0,40.0,45.0,54.0,45.0,77.0,30.0,48.0,
NB-01AK001,47.0,59.0,34.0,30.0,30.0,30.0,35.0,65.0,69.0,40.0,37.0,34.0,41.0,42.0,37.0,43.0,57.0,44.0,43.0,34.0,51.0,37.0,32.0,34.0,46.0,53.0,33.0,30.0,61.0,36.0,34.0,46.0,41.0,46.0,63.0,44.0,62.0,39.0,46.0,
NB-01AP002,47.0,55.0,34.0,30.0,30.0,30.0,33.0,67.0,71.0,38.0,38.0,33.0,38.0,42.0,36.0,43.0,59.0,45.0,43.0,35.0,35.0,36.0,30.0,33.0,30.0,30.0,34.0,30.0,62.0,37.0,36.0,42.0,42.0,47.0,56.0,36.0,62.0,30.0,43.0,
NB-01AP004,47.0,56.0,30.0,30.0,52.0,30.0,36.0,65.0,45.0,38.0,43.0,32.0,37.0,41.0,36.0,42.0,47.0,43.0,40.0,35.0,35.0,37.0,32.0,33.0,45.0,53.0,34.0,30.0,38.0,36.0,36.0,46.0,41.0,46.0,42.0,36.0,62.0,30.0,30.0,
NB-01AQ001,47.0,58.0,30.0,30.0,30.0,30.0,35.0,62.0,58.0,36.0,37.0,33.0,38.0,39.0,35.0,43.0,38.0,44.0,30.0,35.0,36.0,33.0,30.0,33.0,30.0,30.0,30.0,30.0,38.0,35.0,34.0,44.0,30.0,40.0,37.0,36.0,44.0,30.0,46.0,30.0
NB-01BC001,55.0,64.0,30.0,62.0,30.0,30.0,36.0,69.0,67.0,75.0,46.0,44.0,40.0,61.0,76.0,43.0,60.0,46.0,52.0,35.0,53.0,47.0,67.0,48.0,72.0,54.0,61.0,41.0,65.0,40.0,48.0,41.0,40.0,39.0,52.0,85.0,91.0,39.0,45.0,
NB-01BE001,55.0,67.0,34.0,66.0,30.0,30.0,58.0,70.0,66.0,77.0,47.0,45.0,54.0,78.0,76.0,42.0,60.0,46.0,52.0,35.0,53.0,47.0,33.0,38.0,71.0,53.0,59.0,42.0,64.0,41.0,49.0,41.0,57.0,45.0,54.0,83.0,92.0,40.0,44.0,
NB-01BJ003,56.0,63.0,30.0,65.0,30.0,30.0,34.0,70.0,68.0,64.0,65.0,61.0,52.0,60.0,63.0,42.0,58.0,45.0,54.0,35.0,53.0,45.0,32.0,38.0,71.0,53.0,31.0,57.0,39.0,41.0,49.0,41.0,43.0,48.0,53.0,82.0,92.0,39.0,44.0,
NB-01BL002,55.0,41.0,34.0,58.0,30.0,30.0,30.0,68.0,50.0,46.0,64.0,61.0,52.0,57.0,39.0,41.0,46.0,45.0,52.0,34.0,35.0,45.0,30.0,33.0,53.0,53.0,32.0,30.0,61.0,40.0,50.0,40.0,56.0,30.0,51.0,44.0,94.0,39.0,45.0,
NB-01BO001,55.0,63.0,30.0,30.0,30.0,30.0,30.0,69.0,70.0,30.0,43.0,63.0,44.0,59.0,41.0,44.0,47.0,47.0,54.0,37.0,36.0,45.0,31.0,33.0,30.0,30.0,39.0,30.0,62.0,40.0,49.0,43.0,56.0,46.0,54.0,42.0,78.0,39.0,46.0,
NB-01BP001,57.0,44.0,30.0,30.0,30.0,30.0,35.0,69.0,66.0,36.0,44.0,61.0,53.0,60.0,66.0,43.0,49.0,47.0,53.0,36.0,37.0,47.0,32.0,32.0,45.0,30.0,30.0,30.0,52.0,41.0,49.0,42.0,56.0,46.0,54.0,44.0,77.0,39.0,46.0,
NB-01BQ001,55.0,43.0,30.0,30.0,30.0,30.0,33.0,69.0,48.0,41.0,45.0,46.0,53.0,59.0,65.0,41.0,58.0,47.0,53.0,36.0,51.0,49.0,30.0,32.0,44.0,30.0,30.0,30.0,53.0,40.0,47.0,40.0,39.0,44.0,53.0,44.0,76.0,40.0,46.0,
NB-01BS001,49.0,56.0,30.0,30.0,30.0,30.0,36.0,68.0,73.0,37.0,43.0,61.0,41.0,38.0,36.0,43.0,48.0,43.0,43.0,35.0,35.0,38.0,30.0,34.0,45.0,30.0,31.0,30.0,37.0,37.0,37.0,42.0,41.0,34.0,53.0,36.0,72.0,30.0,44.0,
NB-01BU002,47.0,57.0,30.0,30.0,51.0,30.0,35.0,68.0,71.0,38.0,43.0,33.0,38.0,41.0,36.0,42.0,30.0,44.0,43.0,35.0,35.0,37.0,30.0,33.0,30.0,30.0,32.0,30.0,38.0,36.0,49.0,41.0,40.0,43.0,56.0,37.0,30.0,30.0,45.0,
NB-01BV006,47.0,55.0,30.0,30.0,30.0,30.0,35.0,65.0,53.0,38.0,43.0,32.0,38.0,39.0,36.0,43.0,57.0,40.0,41.0,39.0,35.0,36.0,32.0,33.0,30.0,30.0,33.0,30.0,54.0,36.0,34.0,42.0,48.0,44.0,36.0,30.0,38.0,38.0,46.0,
NC-02053200,34.0,32.0,30.0,30.0,30.0,32.0,50.0,38.0,40.0,30.0,30.0,32.0,52.0,37.0,35.0,33.0,38.0,43.0,31.0,30.0,40.0,41.0,30.0,30.0,30.0,30.0,48.0,30.0,36.0,35.0,42.0,30.0,30.0,30.0,30.0,30.0,34.0,30.0,37.0,41.0
NC-02077200,36.0,32.0,33.0,37.0,34.0,36.0,48.0,30.0,42.0,30.0,30.0,33.0,40.0,37.0,34.0,32.0,37.0,42.0,30.0,30.0,40.0,35.0,36.0,30.0,30.0,51.0,47.0,34.0,36.0,36.0,41.0,30.0,30.0,42.0,30.0,30.0,32.0,38.0,52.0,30.0
NC-02081500,34.0,31.0,30.0,35.0,33.0,30.0,48.0,30.0,39.0,30.0,30.0,30.0,30.0,38.0,34.0,32.0,37.0,42.0,31.0,30.0,40.0,67.0,35.0,30.0,30.0,53.0,47.0,30.0,36.0,36.0,40.0,45.0,30.0,30.0,30.0,30.0,32.0,38.0,32.0,52.0
NC-02082950,31.0,31.0,30.0,36.0,30.0,30.0,48.0,40.0,39.0,30.0,34.0,30.0,30.0,37.0,34.0,30.0,37.0,42.0,31.0,30.0,41.0,67.0,30.0,30.0,31.0,30.0,46.0,45.0,36.0,36.0,41.0,30.0,30.0,30.0,30.0,36.0,32.0,30.0,31.0,52.0
NC-02084557,42.0,33.0,30.0,30.0,30.0,36.0,30.0,34.0,39.0,30.0,30.0,44.0,31.0,74.0,35.0,34.0,33.0,43.0,32.0,30.0,66.0,36.0,40.0,30.0,30.0,35.0,39.0,46.0,52.0,35.0,41.0,30.0,30.0,30.0,30.0,30.0,45.0,30.0,54.0,57.0
NC-02092500,31.0,32.0,34.0,36.0,31.0,36.0,30.0,34.0,39.0,39.0,41.0,42.0,48.0,43.0,31.0,34.0,34.0,44.0,32.0,30.0,65.0,38.0,30.0,30.0,30.0,35.0,47.0,46.0,50.0,36.0,41.0,30.0,30.0,42.0,30.0,36.0,40.0,30.0,32.0,52.0
NC-02096846,,,,,,,,,,,30.0,32.0,40.0,37.0,34.0,32.0,37.0,42.0,36.0,38.0,40.0,34.0,35.0,30.0,30.0,50.0,46.0,34.0,35.0,35.0,40.0,45.0,50.0,39.0,30.0,30.0,32.0,38.0,31.0,30.0
NC-02102908,30.0,30.0,33.0,49.0,34.0,36.0,71.0,63.0,39.0,34.0,39.0,41.0,31.0,35.0,53.0,32.0,33.0,56.0,35.0,38.0,108.0,34.0,33.0,30.0,30.0,35.0,44.0,45.0,35.0,35.0,40.0,30.0,49.0,30.0,30.0,35.0,32.0,38.0,53.0,51.0
NC-02108000,31.0,32.0,34.0,36.0,30.0,36.0,30.0,33.0,40.0,39.0,30.0,42.0,47.0,42.0,31.0,35.0,34.0,44.0,32.0,30.0,43.0,38.0,30.0,31.0,30.0,35.0,46.0,45.0,40.0,36.0,41.0,30.0,30.0,42.0,30.0,35.0,40.0,30.0,38.0,52.0
NC-02111180,38.0,54.0,33.0,38.0,37.0,35.0,34.0,30.0,43.0,30.0,39.0,32.0,36.0,37.0,34.0,33.0,37.0,32.0,30.0,38.0,40.0,30.0,36.0,30.0,37.0,30.0,46.0,30.0,48.0,40.0,40.0,44.0,46.0,41.0,48.0,37.0,43.0,39.0,52.0,30.0
NC-02111500,39.0,54.0,33.0,38.0,37.0,35.0,34.0,30.0,40.0,59.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,33.0,30.0,38.0,40.0,30.0,36.0,30.0,37.0,66.0,46.0,71.0,35.0,41.0,40.0,44.0,46.0,41.0,46.0,36.0,43.0,38.0,51.0,30.0
