SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,32.0,31.0,32.0,35.0,43.0,33.0,31.0,61.0,37.0,40.0,36.0,44.0,31.0,33.0,33.0,42.0,38.0,41.0,42.0,32.0,31.0,40.0,32.0,41.0,31.0,31.0,31.0,34.0,34.0,31.0,33.0,43.0,46.0,38.0,32.0,52.0,38.0,43.0,36.0,31.0,31.0,31.0,43.0
AR-07359610,,,,,,,,,,,36.0,37.0,31.0,33.0,33.0,42.0,49.0,41.0,42.0,32.0,31.0,40.0,35.0,41.0,31.0,31.0,31.0,43.0,35.0,34.0,32.0,31.0,46.0,38.0,32.0,52.0,38.0,45.0,31.0,31.0,31.0,,
AR-07361500,31.0,31.0,32.0,50.0,44.0,34.0,31.0,61.0,36.0,40.0,36.0,44.0,31.0,34.0,34.0,42.0,37.0,41.0,41.0,32.0,58.0,48.0,35.0,41.0,31.0,31.0,31.0,38.0,35.0,34.0,32.0,31.0,47.0,37.0,33.0,52.0,38.0,44.0,37.0,31.0,31.0,31.0,43.0
AR-07362100,31.0,31.0,33.0,31.0,31.0,32.0,31.0,62.0,38.0,36.0,37.0,44.0,31.0,31.0,35.0,32.0,35.0,31.0,31.0,33.0,61.0,42.0,34.0,31.0,31.0,31.0,46.0,33.0,35.0,34.0,33.0,31.0,47.0,38.0,32.0,43.0,39.0,37.0,37.0,31.0,31.0,,
AR-07362587,,,,,,,,,,,,51.0,31.0,34.0,33.0,34.0,39.0,41.0,39.0,32.0,56.0,48.0,35.0,41.0,32.0,31.0,31.0,36.0,35.0,34.0,32.0,43.0,46.0,38.0,32.0,52.0,42.0,45.0,31.0,32.0,31.0,,
AR-07363500,44.0,32.0,31.0,31.0,31.0,34.0,31.0,31.0,38.0,31.0,31.0,58.0,31.0,35.0,36.0,45.0,39.0,42.0,31.0,34.0,59.0,31.0,35.0,44.0,31.0,36.0,31.0,47.0,36.0,36.0,34.0,31.0,31.0,31.0,33.0,31.0,42.0,37.0,33.0,31.0,34.0,33.0,34.0
AZ-09384000,35.0,31.0,49.0,31.0,48.0,55.0,31.0,38.0,34.0,38.0,31.0,31.0,33.0,36.0,32.0,41.0,32.0,48.0,49.0,31.0,31.0,44.0,31.0,35.0,31.0,31.0,31.0,35.0,32.0,47.0,31.0,35.0,31.0,31.0,56.0,31.0,33.0,33.0,31.0,35.0,39.0,31.0,
AZ-09402000,35.0,39.0,41.0,32.0,31.0,54.0,34.0,35.0,37.0,51.0,34.0,32.0,31.0,36.0,33.0,31.0,31.0,37.0,35.0,37.0,31.0,39.0,31.0,31.0,34.0,39.0,35.0,70.0,32.0,34.0,35.0,49.0,42.0,76.0,52.0,54.0,51.0,31.0,31.0,62.0,31.0,37.0,31.0
AZ-09415000,31.0,36.0,31.0,32.0,31.0,48.0,31.0,36.0,31.0,49.0,32.0,40.0,51.0,33.0,31.0,31.0,31.0,43.0,77.0,31.0,31.0,31.0,31.0,41.0,31.0,45.0,34.0,44.0,31.0,43.0,32.0,31.0,41.0,35.0,42.0,37.0,40.0,56.0,31.0,34.0,37.0,31.0,34.0
AZ-09444500,31.0,36.0,31.0,33.0,47.0,66.0,33.0,31.0,37.0,49.0,31.0,60.0,34.0,31.0,31.0,31.0,31.0,50.0,45.0,31.0,31.0,31.0,31.0,51.0,31.0,45.0,33.0,31.0,34.0,36.0,32.0,42.0,74.0,39.0,43.0,51.0,68.0,34.0,31.0,36.0,31.0,33.0,35.0
AZ-09447800,,,,33.0,54.0,39.0,32.0,31.0,40.0,55.0,43.0,37.0,31.0,31.0,32.0,31.0,37.0,48.0,50.0,31.0,35.0,70.0,79.0,53.0,55.0,31.0,31.0,41.0,31.0,58.0,57.0,31.0,39.0,32.0,32.0,31.0,45.0,31.0,44.0,36.0,61.0,,
AZ-09448500,31.0,36.0,32.0,33.0,53.0,78.0,36.0,31.0,38.0,31.0,54.0,39.0,35.0,31.0,32.0,31.0,37.0,65.0,50.0,31.0,31.0,73.0,31.0,31.0,31.0,48.0,33.0,39.0,31.0,39.0,55.0,44.0,89.0,39.0,50.0,52.0,70.0,35.0,31.0,37.0,31.0,34.0,31.0
AZ-09471000,71.0,31.0,51.0,113.0,54.0,53.0,31.0,31.0,42.0,31.0,51.0,37.0,31.0,31.0,32.0,58.0,33.0,31.0,31.0,31.0,31.0,32.0,38.0,44.0,31.0,31.0,31.0,31.0,34.0,49.0,31.0,31.0,42.0,38.0,31.0,51.0,94.0,53.0,39.0,31.0,41.0,33.0,39.0
AZ-09480000,98.0,31.0,31.0,31.0,45.0,88.0,31.0,102.0,34.0,40.0,60.0,33.0,33.0,31.0,84.0,73.0,35.0,37.0,47.0,35.0,59.0,37.0,81.0,40.0,31.0,73.0,44.0,56.0,31.0,64.0,79.0,41.0,31.0,36.0,31.0,,,,,,,32.0,61.0
AZ-09484000,,,,,,,,,,,77.0,31.0,31.0,31.0,31.0,31.0,35.0,40.0,50.0,31.0,45.0,61.0,57.0,31.0,35.0,41.0,33.0,65.0,31.0,39.0,31.0,31.0,41.0,69.0,42.0,31.0,108.0,56.0,31.0,37.0,37.0,,
AZ-09484600,,,,,,,,,,,,31.0,40.0,35.0,33.0,51.0,37.0,31.0,48.0,31.0,76.0,39.0,33.0,34.0,31.0,34.0,31.0,45.0,38.0,57.0,40.0,31.0,66.0,36.0,31.0,35.0,65.0,40.0,34.0,37.0,34.0,,
AZ-09492400,33.0,36.0,36.0,33.0,31.0,57.0,34.0,36.0,34.0,31.0,31.0,37.0,31.0,33.0,31.0,34.0,31.0,31.0,38.0,38.0,34.0,40.0,31.0,39.0,34.0,31.0,33.0,61.0,34.0,33.0,44.0,36.0,38.0,34.0,53.0,33.0,52.0,31.0,31.0,36.0,37.0,,
AZ-09494000,32.0,36.0,31.0,31.0,41.0,31.0,35.0,32.0,33.0,36.0,31.0,49.0,31.0,32.0,31.0,31.0,31.0,33.0,40.0,31.0,31.0,36.0,31.0,45.0,32.0,41.0,32.0,36.0,31.0,34.0,31.0,39.0,37.0,33.0,53.0,31.0,51.0,31.0,31.0,31.0,37.0,,
AZ-09497800,31.0,36.0,31.0,33.0,31.0,77.0,31.0,32.0,37.0,49.0,31.0,42.0,33.0,31.0,31.0,31.0,36.0,48.0,42.0,31.0,82.0,41.0,31.0,52.0,31.0,42.0,33.0,61.0,32.0,45.0,,,41.0,36.0,57.0,51.0,50.0,35.0,31.0,31.0,31.0,,
AZ-09497980,,36.0,31.0,33.0,53.0,75.0,31.0,31.0,46.0,52.0,31.0,37.0,49.0,31.0,31.0,31.0,36.0,48.0,40.0,31.0,82.0,43.0,31.0,55.0,31.0,42.0,31.0,60.0,34.0,133.0,31.0,41.0,41.0,68.0,57.0,44.0,50.0,90.0,42.0,35.0,31.0,,
AZ-09498500,31.0,36.0,31.0,33.0,51.0,31.0,32.0,31.0,37.0,49.0,31.0,35.0,31.0,32.0,31.0,31.0,31.0,38.0,43.0,31.0,31.0,31.0,31.0,39.0,35.0,43.0,33.0,42.0,32.0,36.0,32.0,42.0,41.0,36.0,56.0,31.0,53.0,33.0,31.0,31.0,31.0,33.0,49.0
AZ-09505200,31.0,36.0,31.0,,,,,37.0,,,32.0,41.0,36.0,31.0,31.0,31.0,35.0,31.0,38.0,31.0,31.0,55.0,31.0,33.0,31.0,31.0,31.0,36.0,33.0,31.0,31.0,38.0,41.0,50.0,38.0,39.0,49.0,32.0,31.0,31.0,36.0,,
AZ-09505350,31.0,36.0,59.0,33.0,31.0,31.0,32.0,38.0,34.0,47.0,33.0,61.0,38.0,31.0,31.0,40.0,35.0,31.0,39.0,31.0,88.0,56.0,31.0,31.0,35.0,49.0,31.0,31.0,34.0,31.0,31.0,38.0,41.0,36.0,39.0,51.0,45.0,31.0,31.0,31.0,,,
AZ-09505800,31.0,36.0,42.0,33.0,31.0,77.0,33.0,37.0,33.0,47.0,31.0,37.0,50.0,31.0,31.0,31.0,36.0,40.0,40.0,31.0,46.0,43.0,31.0,36.0,35.0,38.0,32.0,32.0,32.0,32.0,31.0,38.0,41.0,33.0,52.0,51.0,45.0,32.0,31.0,34.0,36.0,,
AZ-09508300,36.0,36.0,52.0,33.0,53.0,61.0,31.0,31.0,46.0,96.0,76.0,41.0,39.0,31.0,31.0,31.0,36.0,47.0,49.0,31.0,31.0,43.0,36.0,87.0,31.0,45.0,33.0,40.0,35.0,44.0,31.0,43.0,41.0,67.0,35.0,51.0,47.0,92.0,41.0,50.0,37.0,33.0,59.0
AZ-09510200,52.0,36.0,31.0,33.0,53.0,61.0,31.0,31.0,46.0,97.0,31.0,52.0,31.0,31.0,31.0,31.0,36.0,34.0,38.0,31.0,70.0,36.0,37.0,57.0,37.0,46.0,33.0,61.0,31.0,124.0,31.0,43.0,41.0,68.0,42.0,31.0,43.0,91.0,41.0,31.0,31.0,,
AZ-09512280,,,31.0,31.0,53.0,33.0,31.0,32.0,46.0,50.0,76.0,36.0,39.0,31.0,31.0,51.0,36.0,59.0,47.0,40.0,82.0,43.0,36.0,44.0,36.0,54.0,33.0,58.0,34.0,102.0,31.0,42.0,31.0,38.0,42.0,51.0,46.0,31.0,40.0,31.0,37.0,,
AZ-09513780,70.0,36.0,31.0,33.0,53.0,87.0,31.0,31.0,46.0,96.0,31.0,82.0,50.0,31.0,31.0,31.0,36.0,47.0,49.0,40.0,31.0,56.0,36.0,31.0,35.0,55.0,33.0,41.0,34.0,31.0,31.0,43.0,41.0,31.0,42.0,52.0,51.0,89.0,40.0,31.0,37.0,,
AZ-09535100,31.0,31.0,53.0,63.0,53.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,76.0,31.0,31.0,31.0,31.0,31.0,31.0,37.0,31.0,172.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,
BC-07EC002,50.0,47.0,61.0,34.0,52.0,46.0,36.0,54.0,33.0,35.0,45.0,46.0,33.0,50.0,53.0,51.0,45.0,86.0,68.0,60.0,68.0,81.0,87.0,95.0,65.0,65.0,85.0,87.0,31.0,32.0,78.0,51.0,103.0,91.0,37.0,73.0,63.0,72.0,65.0,74.0,73.0,75.0,
BC-07EE007,55.0,45.0,38.0,37.0,59.0,31.0,36.0,46.0,31.0,66.0,46.0,50.0,31.0,39.0,31.0,51.0,43.0,34.0,31.0,31.0,55.0,40.0,62.0,63.0,60.0,57.0,,55.0,37.0,31.0,84.0,78.0,54.0,76.0,75.0,102.0,31.0,70.0,64.0,34.0,69.0,,
BC-07EE009,53.0,31.0,39.0,37.0,31.0,37.0,38.0,49.0,31.0,31.0,44.0,49.0,31.0,38.0,51.0,33.0,31.0,31.0,31.0,31.0,31.0,40.0,51.0,31.0,51.0,42.0,53.0,47.0,31.0,31.0,60.0,50.0,76.0,,,62.0,60.0,31.0,36.0,63.0,69.0,91.0,
BC-07FB001,39.0,31.0,34.0,52.0,31.0,38.0,36.0,44.0,62.0,32.0,31.0,42.0,31.0,47.0,31.0,50.0,38.0,31.0,43.0,36.0,44.0,42.0,39.0,35.0,46.0,31.0,32.0,68.0,37.0,92.0,77.0,80.0,67.0,73.0,84.0,83.0,31.0,64.0,76.0,73.0,,,
BC-07FB004,53.0,66.0,37.0,31.0,31.0,33.0,36.0,45.0,40.0,32.0,31.0,40.0,48.0,46.0,40.0,37.0,39.0,31.0,60.0,36.0,41.0,53.0,54.0,35.0,42.0,46.0,42.0,76.0,,31.0,87.0,31.0,78.0,,31.0,53.0,31.0,74.0,55.0,49.0,67.0,,
BC-07FB008,,63.0,36.0,53.0,32.0,40.0,39.0,45.0,40.0,37.0,31.0,47.0,31.0,46.0,37.0,33.0,39.0,31.0,39.0,62.0,39.0,31.0,52.0,34.0,46.0,31.0,32.0,54.0,49.0,37.0,31.0,31.0,79.0,80.0,77.0,72.0,51.0,61.0,81.0,91.0,70.0,,
BC-07FC003,42.0,52.0,36.0,31.0,33.0,34.0,34.0,44.0,39.0,31.0,31.0,31.0,47.0,44.0,73.0,31.0,41.0,31.0,39.0,31.0,36.0,40.0,43.0,77.0,45.0,31.0,45.0,89.0,42.0,,70.0,50.0,31.0,73.0,76.0,73.0,64.0,31.0,72.0,69.0,36.0,87.0,
BC-08CD001,39.0,44.0,97.0,52.0,62.0,35.0,37.0,,58.0,34.0,31.0,31.0,31.0,45.0,53.0,47.0,60.0,31.0,39.0,31.0,64.0,38.0,35.0,59.0,68.0,31.0,75.0,31.0,38.0,34.0,31.0,44.0,82.0,79.0,84.0,56.0,71.0,63.0,33.0,101.0,53.0,,
BC-08CG001,54.0,61.0,38.0,75.0,35.0,31.0,40.0,48.0,31.0,32.0,85.0,46.0,37.0,38.0,50.0,48.0,40.0,31.0,39.0,65.0,37.0,39.0,44.0,53.0,34.0,31.0,51.0,76.0,53.0,35.0,87.0,35.0,45.0,57.0,33.0,62.0,34.0,31.0,37.0,61.0,65.0,77.0,
BC-08DA005,55.0,31.0,37.0,32.0,47.0,31.0,40.0,49.0,31.0,40.0,55.0,50.0,35.0,45.0,49.0,34.0,40.0,31.0,37.0,61.0,31.0,47.0,39.0,31.0,41.0,31.0,52.0,56.0,31.0,31.0,38.0,35.0,52.0,48.0,31.0,58.0,34.0,31.0,35.0,46.0,61.0,,
BC-08DB001,51.0,50.0,36.0,31.0,34.0,31.0,36.0,47.0,33.0,40.0,74.0,43.0,70.0,48.0,31.0,35.0,40.0,37.0,31.0,39.0,34.0,42.0,38.0,31.0,34.0,31.0,53.0,73.0,39.0,37.0,40.0,36.0,63.0,59.0,34.0,34.0,35.0,31.0,35.0,63.0,61.0,,
BC-08EB004,56.0,68.0,34.0,38.0,34.0,31.0,41.0,49.0,31.0,40.0,34.0,31.0,34.0,45.0,31.0,50.0,41.0,31.0,31.0,32.0,31.0,44.0,35.0,31.0,41.0,54.0,50.0,55.0,31.0,34.0,62.0,52.0,59.0,79.0,31.0,58.0,34.0,31.0,35.0,46.0,38.0,,
BC-08ED001,31.0,91.0,37.0,110.0,99.0,31.0,,46.0,31.0,88.0,58.0,80.0,97.0,48.0,31.0,34.0,41.0,69.0,38.0,63.0,35.0,51.0,95.0,31.0,64.0,57.0,57.0,89.0,31.0,31.0,92.0,65.0,31.0,94.0,45.0,58.0,37.0,31.0,38.0,73.0,64.0,96.0,
BC-08EE008,56.0,81.0,78.0,45.0,35.0,31.0,42.0,46.0,31.0,40.0,39.0,44.0,59.0,44.0,31.0,35.0,42.0,31.0,31.0,62.0,33.0,44.0,51.0,37.0,68.0,53.0,54.0,79.0,31.0,38.0,86.0,74.0,71.0,31.0,57.0,84.0,34.0,69.0,,,67.0,,
BC-08EE012,31.0,82.0,59.0,100.0,36.0,,34.0,45.0,31.0,41.0,32.0,52.0,56.0,47.0,31.0,34.0,42.0,32.0,38.0,57.0,55.0,31.0,49.0,92.0,67.0,58.0,49.0,67.0,42.0,34.0,79.0,37.0,55.0,51.0,60.0,35.0,35.0,32.0,63.0,62.0,34.0,,
BC-08EE025,,,,,36.0,31.0,36.0,47.0,31.0,32.0,33.0,46.0,37.0,49.0,49.0,33.0,43.0,31.0,31.0,38.0,55.0,42.0,36.0,34.0,50.0,31.0,51.0,63.0,31.0,31.0,83.0,46.0,53.0,63.0,76.0,79.0,34.0,31.0,35.0,66.0,61.0,,
BC-08EG012,31.0,31.0,36.0,64.0,33.0,31.0,36.0,50.0,31.0,34.0,57.0,31.0,37.0,47.0,49.0,51.0,42.0,31.0,35.0,35.0,32.0,35.0,48.0,31.0,41.0,31.0,50.0,31.0,31.0,34.0,64.0,33.0,57.0,44.0,34.0,57.0,34.0,31.0,35.0,35.0,58.0,,
BC-08FB006,38.0,69.0,36.0,43.0,34.0,57.0,34.0,41.0,31.0,31.0,31.0,31.0,31.0,49.0,51.0,35.0,40.0,38.0,36.0,63.0,62.0,42.0,51.0,75.0,64.0,49.0,57.0,75.0,31.0,35.0,89.0,,,,,31.0,35.0,31.0,35.0,61.0,57.0,,
BC-08FE003,31.0,31.0,35.0,40.0,33.0,31.0,31.0,48.0,31.0,36.0,59.0,42.0,36.0,47.0,49.0,48.0,41.0,31.0,37.0,34.0,33.0,44.0,50.0,31.0,64.0,39.0,50.0,73.0,31.0,32.0,54.0,34.0,52.0,58.0,34.0,58.0,34.0,31.0,35.0,49.0,,,
BC-08FF003,,31.0,37.0,73.0,33.0,31.0,33.0,47.0,31.0,31.0,44.0,33.0,36.0,46.0,50.0,50.0,41.0,31.0,37.0,34.0,31.0,42.0,50.0,32.0,40.0,39.0,51.0,72.0,39.0,31.0,61.0,31.0,52.0,58.0,34.0,32.0,34.0,31.0,34.0,43.0,61.0,,
BC-08GA010,31.0,40.0,35.0,34.0,31.0,31.0,32.0,45.0,31.0,31.0,44.0,33.0,69.0,35.0,53.0,34.0,39.0,31.0,34.0,31.0,38.0,31.0,52.0,41.0,37.0,37.0,49.0,49.0,31.0,31.0,44.0,33.0,34.0,31.0,38.0,33.0,31.0,31.0,31.0,51.0,,,
BC-08GA061,31.0,40.0,34.0,34.0,31.0,31.0,32.0,44.0,37.0,31.0,40.0,45.0,39.0,,52.0,33.0,38.0,31.0,34.0,,40.0,31.0,51.0,41.0,35.0,37.0,50.0,48.0,31.0,31.0,44.0,34.0,36.0,40.0,42.0,32.0,31.0,34.0,31.0,,,,
BC-08GD004,31.0,38.0,,39.0,33.0,31.0,35.0,44.0,31.0,33.0,44.0,41.0,35.0,48.0,51.0,34.0,42.0,31.0,37.0,34.0,45.0,31.0,36.0,41.0,61.0,38.0,51.0,72.0,31.0,31.0,51.0,34.0,58.0,32.0,47.0,57.0,31.0,31.0,31.0,62.0,59.0,50.0,
BC-08HA001,31.0,40.0,36.0,34.0,32.0,31.0,33.0,45.0,53.0,31.0,44.0,47.0,54.0,43.0,31.0,34.0,39.0,31.0,37.0,33.0,38.0,45.0,58.0,31.0,41.0,38.0,51.0,49.0,31.0,31.0,45.0,34.0,31.0,32.0,31.0,33.0,31.0,31.0,31.0,51.0,60.0,,
BC-08HA003,31.0,41.0,35.0,34.0,31.0,31.0,32.0,45.0,36.0,32.0,42.0,47.0,40.0,41.0,54.0,34.0,39.0,31.0,36.0,34.0,38.0,45.0,52.0,31.0,41.0,39.0,51.0,49.0,31.0,31.0,45.0,34.0,34.0,,31.0,33.0,31.0,35.0,31.0,51.0,46.0,,
BC-08HB002,,41.0,36.0,35.0,32.0,31.0,33.0,45.0,53.0,33.0,43.0,47.0,71.0,43.0,53.0,34.0,40.0,31.0,37.0,33.0,38.0,31.0,57.0,31.0,60.0,39.0,51.0,49.0,31.0,31.0,45.0,33.0,31.0,32.0,31.0,34.0,31.0,31.0,32.0,51.0,,,
BC-08HB008,31.0,44.0,36.0,36.0,33.0,31.0,33.0,46.0,31.0,34.0,44.0,56.0,84.0,45.0,31.0,35.0,42.0,31.0,41.0,35.0,48.0,31.0,64.0,31.0,62.0,39.0,52.0,51.0,32.0,32.0,46.0,,31.0,32.0,31.0,34.0,31.0,38.0,37.0,,,,
BC-08HB025,,,,,,,,,,33.0,43.0,46.0,61.0,35.0,31.0,34.0,40.0,31.0,38.0,31.0,45.0,31.0,57.0,41.0,37.0,37.0,51.0,49.0,31.0,31.0,45.0,33.0,34.0,31.0,31.0,33.0,31.0,31.0,36.0,62.0,59.0,50.0,
BC-08HB075,,,,,,,33.0,,53.0,33.0,40.0,46.0,59.0,37.0,52.0,34.0,39.0,31.0,34.0,31.0,34.0,44.0,58.0,31.0,37.0,31.0,51.0,48.0,31.0,31.0,45.0,34.0,31.0,31.0,31.0,34.0,31.0,31.0,33.0,50.0,43.0,,
BC-08HF004,31.0,47.0,36.0,35.0,33.0,31.0,33.0,45.0,31.0,31.0,44.0,45.0,80.0,43.0,51.0,34.0,39.0,31.0,36.0,33.0,33.0,44.0,52.0,31.0,60.0,31.0,50.0,52.0,37.0,31.0,45.0,31.0,,,37.0,33.0,31.0,31.0,32.0,59.0,61.0,48.0,
BC-08JB002,31.0,49.0,79.0,36.0,60.0,32.0,38.0,44.0,31.0,33.0,31.0,66.0,37.0,37.0,56.0,41.0,59.0,31.0,36.0,88.0,63.0,,58.0,36.0,48.0,54.0,34.0,89.0,32.0,94.0,50.0,35.0,31.0,41.0,32.0,34.0,31.0,31.0,83.0,31.0,45.0,95.0,
BC-08JD006,,47.0,78.0,39.0,63.0,43.0,37.0,49.0,32.0,51.0,58.0,46.0,80.0,45.0,31.0,60.0,,,,51.0,33.0,42.0,75.0,76.0,65.0,31.0,53.0,54.0,31.0,52.0,53.0,48.0,64.0,62.0,69.0,34.0,57.0,31.0,37.0,65.0,65.0,80.0,
BC-08JE001,90.0,91.0,89.0,69.0,88.0,70.0,85.0,56.0,66.0,33.0,88.0,31.0,82.0,67.0,84.0,36.0,62.0,53.0,82.0,91.0,89.0,81.0,98.0,72.0,82.0,82.0,31.0,75.0,41.0,95.0,94.0,63.0,62.0,68.0,64.0,90.0,34.0,54.0,86.0,31.0,81.0,,
BC-08JE004,34.0,42.0,36.0,55.0,58.0,38.0,31.0,42.0,31.0,,32.0,45.0,31.0,44.0,46.0,33.0,40.0,31.0,31.0,34.0,31.0,61.0,53.0,77.0,63.0,36.0,45.0,41.0,40.0,34.0,73.0,43.0,31.0,,72.0,58.0,31.0,31.0,51.0,68.0,65.0,,
BC-08KA009,45.0,31.0,60.0,38.0,44.0,35.0,53.0,39.0,31.0,32.0,36.0,48.0,36.0,36.0,52.0,48.0,35.0,43.0,35.0,39.0,39.0,42.0,42.0,51.0,48.0,31.0,59.0,43.0,71.0,54.0,83.0,72.0,,70.0,54.0,83.0,31.0,65.0,55.0,79.0,67.0,,
BC-08KB003,54.0,43.0,38.0,37.0,33.0,31.0,39.0,46.0,31.0,34.0,45.0,48.0,39.0,46.0,51.0,32.0,44.0,31.0,31.0,36.0,71.0,31.0,52.0,63.0,63.0,56.0,56.0,73.0,48.0,31.0,84.0,36.0,68.0,56.0,93.0,31.0,31.0,31.0,34.0,54.0,,,
BC-08KE016,37.0,31.0,37.0,52.0,31.0,31.0,36.0,31.0,31.0,31.0,41.0,31.0,31.0,47.0,42.0,35.0,40.0,31.0,38.0,31.0,45.0,42.0,52.0,52.0,34.0,31.0,,44.0,31.0,50.0,76.0,36.0,46.0,46.0,31.0,81.0,31.0,48.0,63.0,83.0,63.0,,
BC-08LA001,31.0,44.0,41.0,36.0,34.0,62.0,31.0,46.0,32.0,31.0,46.0,60.0,31.0,52.0,55.0,37.0,41.0,31.0,70.0,31.0,47.0,52.0,62.0,44.0,61.0,31.0,61.0,46.0,31.0,31.0,31.0,38.0,55.0,41.0,46.0,36.0,31.0,33.0,37.0,31.0,,,
BC-08LB076,31.0,31.0,37.0,31.0,33.0,58.0,31.0,48.0,34.0,31.0,32.0,62.0,31.0,37.0,44.0,33.0,41.0,31.0,41.0,41.0,41.0,62.0,,,59.0,34.0,55.0,45.0,61.0,31.0,52.0,31.0,79.0,77.0,51.0,31.0,31.0,31.0,31.0,39.0,32.0,,
BC-08LD001,77.0,51.0,42.0,81.0,39.0,65.0,37.0,56.0,57.0,33.0,44.0,70.0,31.0,31.0,77.0,40.0,43.0,,,45.0,73.0,67.0,66.0,83.0,67.0,67.0,31.0,82.0,63.0,31.0,49.0,52.0,67.0,80.0,62.0,66.0,32.0,38.0,64.0,74.0,74.0,83.0,
BC-08LG016,31.0,42.0,35.0,32.0,33.0,31.0,31.0,45.0,31.0,31.0,31.0,41.0,41.0,50.0,31.0,35.0,38.0,31.0,55.0,46.0,35.0,31.0,67.0,48.0,31.0,38.0,35.0,31.0,33.0,31.0,63.0,34.0,31.0,44.0,45.0,32.0,32.0,31.0,56.0,45.0,72.0,,
BC-08LG056,31.0,40.0,34.0,33.0,31.0,31.0,34.0,45.0,31.0,37.0,32.0,31.0,31.0,34.0,31.0,34.0,39.0,55.0,31.0,32.0,31.0,31.0,,,38.0,31.0,46.0,43.0,54.0,31.0,51.0,35.0,,,,32.0,55.0,34.0,36.0,31.0,49.0,31.0,
BC-08MA002,39.0,45.0,36.0,40.0,33.0,41.0,35.0,44.0,54.0,33.0,45.0,79.0,56.0,67.0,50.0,35.0,40.0,60.0,37.0,32.0,47.0,89.0,33.0,61.0,63.0,53.0,105.0,52.0,58.0,106.0,63.0,79.0,112.0,60.0,58.0,82.0,31.0,53.0,63.0,89.0,65.0,,
BC-08MA006,31.0,41.0,79.0,37.0,35.0,44.0,33.0,41.0,52.0,32.0,32.0,42.0,38.0,44.0,31.0,35.0,42.0,32.0,37.0,31.0,44.0,81.0,88.0,44.0,59.0,31.0,101.0,61.0,39.0,61.0,71.0,45.0,36.0,84.0,31.0,60.0,68.0,77.0,45.0,60.0,,,
BC-08MB006,39.0,45.0,37.0,36.0,31.0,44.0,35.0,41.0,31.0,32.0,40.0,31.0,31.0,37.0,47.0,36.0,41.0,31.0,37.0,33.0,35.0,63.0,36.0,64.0,61.0,31.0,49.0,80.0,52.0,37.0,31.0,75.0,72.0,58.0,68.0,77.0,31.0,31.0,80.0,57.0,56.0,,
BC-08MF062,48.0,48.0,36.0,36.0,34.0,58.0,46.0,45.0,34.0,,56.0,32.0,31.0,47.0,,50.0,41.0,,54.0,63.0,46.0,64.0,58.0,43.0,60.0,52.0,57.0,72.0,31.0,49.0,81.0,50.0,77.0,54.0,38.0,56.0,31.0,33.0,31.0,31.0,,,
BC-08MF065,31.0,48.0,,,,,64.0,46.0,31.0,,57.0,31.0,82.0,44.0,54.0,36.0,42.0,31.0,39.0,32.0,47.0,44.0,,42.0,61.0,39.0,52.0,48.0,31.0,47.0,46.0,35.0,52.0,55.0,31.0,34.0,31.0,33.0,31.0,64.0,,,
BC-08MG001,,41.0,,,,,,45.0,31.0,31.0,44.0,31.0,38.0,43.0,52.0,34.0,39.0,31.0,36.0,,44.0,31.0,51.0,31.0,38.0,38.0,51.0,49.0,31.0,31.0,45.0,34.0,36.0,33.0,38.0,33.0,31.0,32.0,31.0,59.0,,,
BC-08MG005,36.0,33.0,36.0,40.0,32.0,31.0,46.0,45.0,32.0,34.0,56.0,38.0,38.0,49.0,31.0,34.0,42.0,,57.0,32.0,45.0,31.0,51.0,41.0,61.0,35.0,51.0,72.0,34.0,31.0,62.0,35.0,,45.0,31.0,31.0,31.0,32.0,32.0,,,,
BC-08MH001,31.0,41.0,,36.0,33.0,43.0,34.0,45.0,32.0,31.0,56.0,31.0,31.0,44.0,55.0,37.0,40.0,31.0,37.0,,,31.0,56.0,43.0,60.0,57.0,57.0,74.0,31.0,31.0,51.0,36.0,60.0,44.0,48.0,34.0,31.0,33.0,31.0,62.0,66.0,,
BC-08MH006,31.0,40.0,35.0,34.0,31.0,31.0,32.0,46.0,34.0,31.0,40.0,31.0,52.0,37.0,52.0,34.0,39.0,31.0,34.0,31.0,38.0,44.0,44.0,41.0,38.0,37.0,51.0,48.0,31.0,31.0,45.0,34.0,37.0,40.0,38.0,33.0,31.0,32.0,31.0,51.0,,,
BC-08MH016,31.0,31.0,37.0,37.0,34.0,35.0,70.0,46.0,32.0,34.0,59.0,32.0,31.0,47.0,56.0,39.0,42.0,31.0,41.0,64.0,46.0,31.0,57.0,43.0,61.0,58.0,59.0,51.0,31.0,31.0,47.0,37.0,31.0,44.0,51.0,35.0,31.0,35.0,32.0,31.0,,,
BC-08NB005,31.0,51.0,35.0,31.0,35.0,31.0,31.0,44.0,54.0,36.0,31.0,31.0,41.0,37.0,45.0,35.0,38.0,31.0,37.0,31.0,44.0,31.0,36.0,31.0,37.0,39.0,46.0,43.0,31.0,31.0,46.0,49.0,31.0,34.0,53.0,31.0,31.0,31.0,31.0,51.0,34.0,,
