SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07060710,1.6131,0.4810999999999999,0.3962,0.7075,0.8773,1.698,1.4999,0.4528,0.4810999999999999,0.7075,1.132,1.3584,1.2735,0.9056,1.7263,1.4433,0.849,1.2452,0.7924,0.9622,0.5942999999999999,0.3396,0.5377,1.29331,0.6480699999999999,0.75278,0.77825,0.6508999999999999,0.6480699999999999,1.02446,2.31211,1.34425,1.08955,0.52072,1.04144,0.82353,1.6640399999999995,0.89711,0.67354,0.55185,2.45361,1.92723,0.9989899999999998
AR-07069500,63.675,27.451,15.3952,39.903,49.808,62.26,63.109,37.922,29.149,43.865,51.223,62.826,62.26,42.45,62.826,60.845,,,,,,,,50.94,35.658,37.073,42.167,43.016,45.28,46.412,58.581,52.921,54.053,33.677,42.733,46.695,,,44.431,36.507,69.335,74.712,49.525
AR-07072000,64.807,25.1304,12.7067,34.809,42.45,49.242,59.147,37.073,21.2816,36.79,37.922,45.846,52.072,32.262,52.921,59.43,,,,,,,16.7536,52.638,27.5076,30.847,33.394,38.205,39.903,47.827,43.582,49.808,45.28,33.677,34.526,36.507,63.675,48.11,43.299,32.545,65.939,72.448,51.506
AR-07075300,11.1502,3.6224,3.4526,9.339,7.2165,12.0275,7.7825,5.207199999999999,5.093999999999999,7.3297,6.9335,9.905,8.659799999999999,5.4902,8.9145,8.433399999999999,,,,,,,,4.8676,3.0847,6.792,3.1413,3.5375,5.7732,10.9238,10.6691,5.943,6.4524,3.4243,7.697599999999999,4.528,9.5088,4.9808,5.6317,7.188199999999999,12.6501,10.4144,6.9335
AR-07077380,66.788,10.0465,10.1597,26.7152,41.601,67.354,49.808,16.5272,15.1688,29.715,51.506,46.129,58.015,26.885,40.469,50.94,19.7251,25.4134,23.0079,56.6,22.2155,19.3572,33.677,45.28,35.375,27.734,13.4425,26.9416,23.206,26.4322,73.014,23.206,94.805,10.3578,42.45,26.3473,70.75,39.054,19.4138,29.432,65.939,48.11,27.8472
AR-07195800,0.3112999999999999,0.18961,0.1782899999999999,0.2264,0.216212,0.51506,0.849,0.5942999999999999,0.5377,0.4245,0.3396,0.6225999999999999,0.3679,0.4528,0.7641,0.4810999999999999,0.4528,0.3679,0.3396,0.3679,0.5942999999999999,0.3112999999999999,0.3396,0.39903,0.33394,0.45563,0.2943199999999999,0.198949,0.245078,0.50091,0.44997,0.47261,0.3452599999999999,0.211684,0.258662,0.1938549999999999,0.50091,0.279321,0.213382,0.2487569999999999,1.04993,,
AR-07196900,0.7358,0.2264,0.3679,0.9339,0.8207,1.5282,1.5565,1.4716,1.5565,1.0471,1.2169,2.4055,1.4433,1.0188,2.5187,1.0754,1.2452,1.2735,1.0188,1.3584,1.6131,0.8773,1.0754,0.93673,0.6197699999999999,0.91126,0.9989899999999998,3.2545,0.7131599999999999,1.93572,1.5282,1.12634,0.95937,0.5999599999999999,0.7471199999999999,0.6141099999999999,1.5565,0.5801499999999999,0.44431,0.6084499999999999,2.44229,,
AR-07247000,11.1502,4.1035,4.443099999999999,7.2165,5.093999999999999,11.32,8.0372,4.5846,4.5563,4.7261,10.9521,12.8765,11.32,5.377,9.3956,8.49,4.245,7.839099999999999,5.1223,7.725899999999999,5.207199999999999,3.113,7.3014,6.5656,1.01314,4.0469,2.36305,1.53103,3.6507,7.8674,9.9333,3.2262,2.50455,1.86214,6.084499999999999,4.9525,7.923999999999999,2.57813,1.1970899999999998,5.320399999999999,11.9426,18.7063,5.7732
AR-07252000,23.5173,5.4902,13.1029,18.1969,13.7255,30.564,19.8383,12.0558,17.4045,14.3764,13.8387,27.5925,33.96,15.7065,32.828,22.5551,,,,,21.7061,10.8106,14.1783,16.7253,11.0087,23.3758,11.4615,15.5084,16.697,23.0079,25.8662,14.0651,14.8858,8.2353,19.9515,13.7255,31.413,12.0841,15.8763,21.3665,45.846,36.507,20.0081
AR-07261000,11.886,4.6695,4.7544,7.5844,7.0184,11.7162,7.3297,4.8959,5.8015,7.952299999999999,7.1033,14.433,10.3012,5.377,12.452,9.339,4.7261,7.0184,9.339,4.5563,4.1884,4.443099999999999,4.6695,7.0467,5.3487,8.1504,4.1601,4.0186,4.443099999999999,12.3388,13.4991,7.4146,7.810799999999999,3.8771,5.971299999999999,5.5468,11.037,4.8393,6.6505,8.1504,13.3576,12.7067,7.5844
AR-07261500,21.5363,9.622,12.7067,21.9608,15.565,27.1963,18.9893,11.6596,12.8482,10.9238,17.4894,21.0835,20.2911,12.6218,20.8288,,,,,,,9.1409,18.3667,14.8575,5.5468,14.9424,5.6883,5.377,9.3673,16.668699999999998,25.4983,8.7447,12.0558,4.811,16.131,12.5935,20.9703,6.4807,5.093999999999999,9.1409,21.8476,24.7059,14.2915
AR-07263295,,,,,,,,,,,,3.3111,2.264,1.0188,2.2357,1.7829,0.9056,1.6131,1.3584,1.8395,1.2452,1.1886,1.3300999999999998,1.45179,1.20558,2.67718,0.566,0.82919,1.17445,1.92723,3.0564,0.93673,1.46877,0.7754199999999999,1.56782,1.36689,2.19325,0.8207,1.41783,1.92723,2.19891,,
AR-07340000,232.909,91.692,96.22,189.893,131.31199999999998,288.66,203.76,140.085,128.19899999999998,127.067,217.91,350.92,384.88,240.267,291.49,229.23,115.464,144.047,151.971,218.476,133.01,132.727,205.741,170.932,60.845,127.35,59.147,49.525,219.325,173.196,316.96,84.61699999999999,91.975,46.695,116.879,108.955,350.92,195.553,75.56099999999999,167.253,302.81,316.96,242.248
AR-07340300,5.7449,2.9149,3.962,5.207199999999999,4.329899999999999,7.7542,4.3582,3.4243,4.3865,3.6224,5.377,6.4807,6.0562,4.811,6.310899999999999,4.2733,4.3582,4.2733,4.811,4.9525,3.679,3.7922,4.4148,3.9054,2.75359,4.0752,2.0121299999999995,2.00081,3.4809,3.679,8.1504,3.7073,2.81302,2.08854,4.4148,4.3016,6.1694,3.0564,3.5092,3.679,7.3014,7.923999999999999,4.1318
AR-07359610,,,,,,,,,,,5.8015,10.3861,9.5654,5.7166,7.8957,7.725899999999999,5.4902,6.6505,6.2543,7.7542,6.6505,5.2355,7.697599999999999,6.0279,5.1506,8.9994,4.1035,4.6412,5.0657,6.735399999999999,9.7635,5.8864,5.9147,3.8771,6.2826,6.5373,10.0748,6.2826,5.5751,6.1128,11.3766,,
AR-07361500,14.0085,7.499499999999999,5.66,8.5466,8.0938,11.4898,6.735399999999999,7.0467,6.792,7.0467,10.0465,12.5652,10.0465,5.7166,7.839099999999999,8.7164,5.943,6.1128,8.008899999999999,8.773,6.0562,5.1789,8.7447,7.810799999999999,5.0374,11.2068,3.9054,2.547,6.9901,7.5844,11.32,3.1696,3.1979,2.9998,6.933499999999999,7.188199999999999,13.584,8.206999999999999,5.8864,8.008899999999999,11.1502,13.1029,7.1033
AR-07362100,24.8191,13.8953,3.1979,7.6693,9.8201,25.5549,13.9519,13.8104,12.6218,10.2729,29.998,21.8759,25.5832,10.5842,11.037,10.1597,6.9901,7.6693,16.413999999999998,14.0651,6.7071,5.7732,34.526,13.1029,6.084499999999999,19.1025,5.971299999999999,1.6131,6.509,5.943,17.2064,6.2543,1.3414199999999998,2.64605,5.6883,5.9147,27.734,13.6972,8.659799999999999,11.7445,21.3948,,
AR-07362587,,,,,,,,,,,,1.698,1.5565,0.7924,1.3584,1.1603,0.6792,1.2169,0.8773,1.1886,0.9339,0.7924,0.9056,0.80089,0.6707099999999999,1.84799,0.28583,0.5546800000000001,0.51506,1.1603,2.41399,0.41035,0.65939,0.72165,1.18577,1.01031,1.67253,0.86598,0.97918,1.3697199999999998,1.56499,,
AR-07363500,242.531,115.181,54.619,74.99499999999999,146.028,173.196,119.709,91.126,66.505,104.71,168.102,189.893,211.967,53.487,97.918,111.219,62.543,58.298,139.236,75.844,90.843,41.035,137.255,104.71,58.015,142.915,51.223,25.2719,93.673,134.708,202.062,61.411,48.959,52.638,90.843,109.804,160.46099999999998,119.992,85.749,168.102,197.534,188.761,125.652
AZ-09384000,1.8678,0.9905,0.2547,0.3112999999999999,1.415,0.7075,1.3017999999999998,0.8207,1.0471,0.9339,0.3396,0.13301,0.3112999999999999,0.6792,1.0471,0.4245,0.566,0.12735,0.27168,0.20942,0.18395,0.1867799999999999,0.23772,0.1182939999999999,0.282151,0.216778,0.6622199999999999,0.0998989999999999,0.2320599999999999,0.6480699999999999,0.50657,0.80089,0.13301,0.142915,0.4782699999999999,0.2139479999999999,0.62543,0.57449,0.89145,0.093956,0.5688300000000001,0.237437,
AZ-09402000,11.32,15.1405,0.3679,11.32,18.7346,4.528,11.32,3.113,7.2165,3.396,0.21791,0.3962,4.245,11.4332,22.923,1.0471,2.0659,0.0396199999999999,1.9244,2.9998,0.8207,0.0735799999999999,1.3867,0.037922,0.89428,1.07257,11.6596,0.6792,1.71498,7.5844,0.97635,6.509,1.27633,0.103861,3.6507,0.5546800000000001,2.48191,1.14332,4.329899999999999,0.3565799999999999,3.8771,0.90843,0.0014149999999999
AZ-09415000,12.6784,20.9703,7.074999999999999,9.0843,29.998,7.6693,8.3768,6.9052,5.9996,7.074999999999999,4.6695,3.3677,3.5658,6.622199999999999,25.0738,6.7637,16.131,5.6034,6.5939,12.5935,5.7449,5.6883,5.1223,3.679,3.7073,4.9242,21.4514,7.8674,4.8676,4.7544,4.1318,8.0372,11.0653,5.7166,4.6695,4.0186,4.1318,4.5563,7.1599,3.7639,11.2351,5.8864,3.8205
AZ-09444500,20.6307,8.3768,2.5753,4.3865,18.8478,4.6129,18.0554,6.961799999999999,7.499499999999999,9.1409,3.2262,2.5187,13.5557,18.1686,20.3477,3.7922,7.5561,2.9432,4.4148,6.7071,2.4338,2.4338,3.9903,2.00364,2.2357,2.3772,8.5466,3.0847,4.4997,7.5278,2.59228,9.4239,2.0093,2.56681,4.7827,2.63473,5.0657,3.7356,7.5844,1.77724,4.811,5.9996,1.77441
AZ-09447800,,,,0.1641399999999999,0.22357,0.1782899999999999,0.2405499999999999,0.18961,0.1471599999999999,0.13018,0.1499899999999999,0.1641399999999999,0.1160299999999999,0.18395,0.2405499999999999,0.1584799999999999,0.1867799999999999,0.1641399999999999,0.20376,0.2264,0.20942,0.2009299999999999,0.11886,0.0993329999999999,0.08773,0.082919,0.09905,0.063675,0.102446,0.1109359999999999,0.0568829999999999,0.1208409999999999,0.0914089999999999,0.061694,0.0591469999999999,0.0566,0.0515059999999999,0.063675,0.1086719999999999,0.0863149999999999,0.095937,,
AZ-09448500,49.242,14.9707,5.1223,13.6123,47.261,11.1219,40.752,18.7346,15.1405,20.6307,6.622199999999999,6.4524,29.998,45.563,50.94,7.725899999999999,19.0742,8.2919,11.7728,14.7443,5.9147,5.8864,9.2258,4.5846,5.2638,6.792,18.2535,8.8296,11.8577,13.5274,5.1789,27.5359,4.6129,5.6883,9.1126,5.6317,10.4993,10.754,15.5084,4.5846,10.5842,12.2256,3.9054
AZ-09471000,1.415,0.3679,0.26885,0.283,1.0754,1.132,1.6414,0.6508999999999999,0.566,0.7075,0.5377,0.4528,0.5094,0.3962,0.5377,0.3962,0.7641,0.3396,0.3396,0.3396,0.27168,1.2169,0.8207,0.39337,0.273095,0.2272489999999999,0.35375,0.43299,0.4018599999999999,0.39903,0.30564,0.3169599999999999,0.283,0.253285,0.283,0.6622199999999999,0.51223,0.39054,0.3112999999999999,0.240833,0.2943199999999999,0.37922,0.219042
AZ-09480000,0.1471599999999999,0.016697,0.0116029999999999,0.009056,0.18395,0.20659,0.2320599999999999,0.04528,0.03396,0.0396199999999999,0.0266019999999999,0.04245,0.0283,0.02547,0.18961,0.03113,0.09056,0.0217909999999999,0.0178289999999999,0.01415,0.0367899999999999,0.21791,0.04528,0.012169,0.009339,0.0067919999999999,0.005377,0.018961,0.039337,0.0585809999999999,0.018112,0.014716,0.018678,0.009622,0.0099049999999999,,,,,,,0.008773,0.009339
AZ-09484000,,,,,,,,,,,0.0,0.3112999999999999,0.7358,0.9905,0.8773,0.1981,1.2735,0.26319,0.15282,0.9339,0.04245,0.0792399999999999,0.3679,0.01132,0.18112,0.34809,0.36224,0.098201,0.172913,0.2943199999999999,0.190742,0.79523,0.069335,0.065939,0.182535,0.080938,0.2043259999999999,0.135274,0.202628,0.037356,0.3396,,
AZ-09484600,,,,,,,,,,,,0.1216899999999999,0.06226,0.04811,0.0792399999999999,0.04528,0.05943,0.0367899999999999,0.026036,0.2405499999999999,0.021508,0.07075,0.06226,0.0319789999999999,0.014999,0.02264,0.015282,0.0251869999999999,0.0461289999999999,0.0331109999999999,0.0237719999999999,0.0082069999999999,0.0164139999999999,0.0164139999999999,0.012169,0.020659,0.0257529999999999,0.0291489999999999,0.028866,0.020376,0.030564,,
AZ-09492400,2.0659,1.981,0.6792,1.1603,2.0093,1.1886,2.264,1.4716,1.4716,1.2452,0.5377,0.6225999999999999,1.2735,1.6131,3.1413,1.0471,1.7829,0.4245,0.8207,1.3017999999999998,0.6792,0.4245,0.6508999999999999,0.2886599999999999,1.13483,0.6508999999999999,1.33576,0.41035,0.90277,1.57348,0.93956,1.4942399999999998,0.6197699999999999,0.44431,1.0188,0.5094,0.86881,1.1037,1.12068,0.37639,1.5282,,
AZ-09494000,17.6592,15.7914,3.5375,9.1409,16.017799999999998,8.206999999999999,14.433,8.2636,7.6693,6.8203,2.7168,2.547,11.4049,13.2727,22.2438,4.9525,12.3954,1.8678,3.9337,7.074999999999999,2.6602,1.7263,4.2167,1.0754,5.7449,1.87629,12.3388,2.1225,3.4526,8.773,5.3487,8.7447,1.74328,1.698,3.9903,2.23004,2.9715,3.8771,6.3675,1.40085,10.7823,,
AZ-09497800,3.0281,2.2074,0.7358,1.3017999999999998,2.8866,1.0471,2.6036,1.0754,0.9622,0.8773,0.566,0.4810999999999999,1.2169,1.7546,3.8488,0.9056,1.4433,0.5942999999999999,0.7924,0.7641,0.4810999999999999,0.5094,0.6225999999999999,0.37922,0.52921,0.5886399999999999,1.73196,0.44431,0.75844,1.67536,,,0.5405300000000001,0.44997,0.6084499999999999,0.4952499999999999,0.6480699999999999,0.7131599999999999,1.09521,0.3282799999999999,0.6480699999999999,,
AZ-09497980,,1.132,0.3396,1.1886,1.8112,0.5377,1.6131,0.4810999999999999,0.3962,0.4528,0.3112999999999999,0.1981,0.5377,1.2452,2.1225,0.5377,0.7075,0.22074,0.3396,0.5094,0.2264,0.18112,0.27168,0.12735,0.139236,0.147443,0.7612699999999999,0.148009,0.1584799999999999,0.5914699999999999,0.35375,0.4952499999999999,0.23772,0.185931,0.2971499999999999,0.149424,0.166404,0.2173439999999999,0.47544,0.1310289999999999,0.34809,,
AZ-09498500,77.259,62.826,12.7633,35.092,78.957,26.2341,66.505,28.866,28.583,30.281,10.4427,9.7352,42.733,46.695,117.162,20.0364,39.337,7.952299999999999,17.1781,33.677,10.0465,7.7542,17.1498,5.4619,16.7536,9.1409,46.978,7.923999999999999,14.7726,41.035,20.9703,52.921,8.4617,8.4051,15.3103,8.49,14.0085,13.5274,30.281,5.2355,31.979,16.8951,6.735399999999999
AZ-09505200,0.6508999999999999,1.132,0.21791,,,,,0.2009299999999999,,,0.20659,0.20659,0.24904,0.6792,0.8773,0.23489,0.2320599999999999,0.21225,0.2405499999999999,0.566,0.2320599999999999,0.22074,0.22357,0.215363,0.232343,0.237437,1.03578,0.2043259999999999,0.215646,0.281585,0.2074389999999999,1.19143,0.245361,0.204892,0.214797,0.216212,0.2530019999999999,0.2173439999999999,0.3962,0.2215889999999999,0.3254499999999999,,
AZ-09505350,0.7075,2.3489,0.0,2.1508,3.8205,0.0,0.7358,0.020376,0.1415,0.03396,0.0,0.0,0.09905,0.566,1.415,0.001981,0.1867799999999999,0.0,0.0138669999999999,0.8773,0.0008489999999999,0.000566,0.015848,0.0,0.0,0.0082069999999999,1.7404499999999998,0.0,0.001415,0.1007479999999999,0.0257529999999999,1.88195,0.167819,0.0067919999999999,0.002264,0.0,0.003113,0.0198099999999999,0.242248,0.0,,,
AZ-09505800,1.6414,2.0376,0.566,1.698,3.2545,0.7075,1.1886,0.566,0.849,0.6225999999999999,0.5094,0.5094,0.6225999999999999,1.3867,2.4621,0.5942999999999999,0.6225999999999999,0.5094,0.5942999999999999,0.9905,0.5094,0.4810999999999999,0.5942999999999999,0.4810999999999999,0.51789,0.54336,1.66121,0.5263800000000001,0.52921,0.83485,0.54902,1.72064,0.5914699999999999,0.4952499999999999,0.5405300000000001,0.50374,0.50374,0.50657,0.89711,0.53204,0.7471199999999999,,
AZ-09508300,0.3396,0.2405499999999999,0.027451,0.4528,0.4245,0.08773,0.3396,0.0792399999999999,0.1641399999999999,0.08773,0.03396,0.05377,0.09056,0.4245,0.3962,0.06509,0.0933899999999999,0.016131,0.05943,0.26319,0.0164139999999999,0.0198099999999999,0.1160299999999999,0.007924,0.0116029999999999,0.0710329999999999,0.245078,0.012452,0.016697,0.091126,0.032262,0.067071,0.0574489999999999,0.0082069999999999,0.081221,0.019244,0.110087,0.048676,0.0410349999999999,0.0067919999999999,0.203477,0.0478269999999999,0.024904
AZ-09510200,1.981,1.415,0.07075,0.7075,1.4433,0.1981,0.8773,0.16697,0.1415,0.06226,0.026319,0.005094,0.0566,0.849,3.0847,0.2009299999999999,0.9622,0.0016979999999999,0.06509,0.3112999999999999,0.001415,0.010188,0.11886,0.000566,0.001981,0.0033959999999999,0.7131599999999999,0.004528,0.001415,0.45563,0.166121,0.3396,0.098767,0.03396,0.169517,0.003679,0.016131,0.01132,0.114049,0.000283,0.32262,,
AZ-09512280,,,0.0792399999999999,0.10471,0.3112999999999999,0.1160299999999999,0.09622,0.0283,0.0283,0.0266019999999999,0.016131,0.024621,0.0396199999999999,0.0792399999999999,0.5377,0.06226,0.10188,0.03113,0.026885,0.0396199999999999,0.002547,0.012735,0.019527,0.0,0.0,0.0,0.087447,0.0164139999999999,0.014999,0.022357,0.016697,0.077259,0.024055,0.00566,0.0,0.0,0.0,0.0,0.002264,0.0,0.0410349999999999,,
AZ-09513780,0.3962,0.3396,0.024904,0.21225,0.3112999999999999,0.0566,0.118577,0.0478269999999999,0.03396,0.04528,0.007924,0.0,0.000283,0.1415,0.566,0.04528,0.2009299999999999,0.0,0.018961,0.06509,0.0,0.012452,0.0792399999999999,0.0,0.0,0.003113,0.30847,0.013018,0.0116029999999999,0.066788,0.0178289999999999,0.106691,0.022074,0.0,0.004245,0.006509,0.0232059999999999,0.00849,0.0557509999999999,0.0,0.232909,,
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,80.900002,82.599998,57.900002,81.900002,125.0,116.0,55.400002,74.300003,99.300003,103.0,66.300003,57.900002,99.599998,122.0,82.300003,79.099998,87.5,113.0,102.0,64.699997,86.699997,90.699997,103.0,85.699997,116.0,90.5,110.0,48.900002,98.199997,82.0,68.699997,77.199997,106.0,85.699997,62.799999,76.800003,94.699997,115.0,57.5,45.099998,79.900002,181.0,
BC-07EE007,114.0,206.0,114.0,158.0,205.0,210.0,147.0,156.0,139.0,152.0,137.0,129.0,188.0,244.0,121.0,203.0,184.0,212.0,242.0,100.0,229.0,282.0,198.0,201.0,188.0,177.0,,77.599998,219.0,139.0,137.0,133.0,266.0,178.0,113.0,203.0,177.0,203.0,144.0,134.0,180.0,,
BC-07EE009,2.9200001,6.4299998,5.3400002,3.6800001,5.3899999,6.0799999,4.4000001,3.1199999,2.74,2.3499999,3.47,4.0,2.9100001,5.8899999,2.1600001,3.5599999,5.29,4.29,6.9400001,2.47,3.01,5.75,4.21,3.5799999,4.8899999,7.5999999,5.29,1.37,6.0500002,3.1500001,2.5599999,3.8499999,4.9200001,,,6.0900002,4.3600001,7.0300002,4.23,1.6799999,4.8000002,7.5799999,
BC-07FB001,137.0,220.0,154.0,258.0,274.0,200.0,165.0,149.0,242.0,162.0,218.0,160.0,248.0,265.0,172.0,248.0,175.0,268.0,331.0,121.0,244.0,275.0,216.0,214.0,184.0,323.0,241.0,109.0,278.0,142.0,174.0,162.0,272.0,204.0,143.0,148.0,174.0,291.0,199.0,303.0,,,
BC-07FB004,0.64899999,1.0,0.301,0.81400001,0.51099998,0.49000001,0.509,0.69999999,0.5,0.264,0.479,0.34,0.287,0.22,0.49000001,0.84600002,0.345,0.94999999,1.05,0.28,0.46599999,0.39300001,0.34099999,0.32100001,0.26699999,0.829,0.80000001,0.155,,0.278,0.396,0.16500001,1.0700001,,0.49200001,0.093999997,0.25999999,0.95499998,0.70999998,0.62099999,1.08,,
BC-07FB008,,16.6,8.1000004,19.6,23.4,11.4,8.3100004,11.2,27.5,9.8699999,15.4,11.4,7.0100002,11.2,18.5,15.2,13.4,22.0,20.200001,7.1999998,10.7,12.4,13.7,7.98,9.4099998,20.700001,13.9,2.78,14.1,5.04,12.5,5.6500001,17.700001,9.6599998,8.54,5.3099999,9.0900002,21.5,9.3500004,17.1,21.0,,
BC-07FC003,4.6300001,4.0300002,1.39,0.33199999,2.55,2.1700001,2.3199999,2.73,6.02,0.81900001,1.5599999,4.0900002,2.28,2.6400001,4.9000001,5.8699999,2.02,5.0599999,13.0,1.58,2.55,3.6900001,4.1799998,4.1999998,5.2399998,6.9400001,5.5999999,0.38699999,1.85,,1.3200001,1.61,3.8,1.9400001,4.3800001,1.03,1.41,3.6600001,2.8399999,1.5700001,5.4699998,7.2800002,
BC-08CD001,40.599998,49.5,34.700001,26.299999,42.799999,27.700001,23.5,,38.299999,42.700001,26.6,27.1,57.599998,36.400002,37.799999,50.799999,24.6,18.5,34.299999,17.0,23.1,47.299999,34.299999,42.700001,48.599998,28.200001,47.400002,56.400002,65.300003,37.5,40.0,17.0,46.200001,36.099998,25.6,49.799999,43.400002,33.299999,40.700001,19.6,27.799999,,
BC-08CG001,813.0,786.0,892.0,745.0,775.0,565.0,634.0,765.0,732.0,782.0,872.0,895.0,874.0,801.0,869.0,872.0,727.0,669.0,915.0,741.0,770.0,711.0,743.0,752.0,815.0,903.0,881.0,819.0,827.0,759.0,811.0,746.0,816.0,779.0,815.0,853.0,952.0,787.0,744.0,573.0,691.0,830.0,
BC-08DA005,29.4,22.799999,33.5,16.4,21.799999,23.0,18.200001,26.9,27.5,30.9,27.5,27.0,29.0,23.0,28.1,33.900002,30.5,28.200001,26.200001,23.299999,28.5,26.4,29.5,26.6,27.700001,33.799999,30.4,25.5,32.5,33.5,28.6,32.799999,29.5,29.299999,28.200001,30.700001,28.799999,30.1,25.4,20.799999,22.5,,
BC-08DB001,1210.0,1270.0,1430.0,914.0,1110.0,1100.0,1040.0,1180.0,1260.0,1370.0,1180.0,1280.0,1410.0,1120.0,1100.0,1330.0,1060.0,1150.0,1180.0,1050.0,1110.0,1200.0,1210.0,1360.0,1180.0,1260.0,1260.0,946.0,1230.0,1230.0,1220.0,1090.0,1310.0,1120.0,1100.0,1450.0,1200.0,1160.0,1080.0,924.0,1010.0,,
BC-08EB004,55.099998,62.299999,56.900002,47.900002,67.599998,61.099998,58.900002,63.200001,62.700001,67.699997,56.900002,62.599998,73.599998,69.5,52.099998,75.699997,41.299999,80.199997,76.400002,34.400002,64.900002,69.900002,59.599998,75.599998,55.299999,64.699997,57.099998,39.400002,75.599998,60.900002,59.400002,42.799999,68.599998,72.0,35.299999,62.799999,58.900002,53.5,47.599998,38.900002,56.799999,,
BC-08ED001,35.799999,41.400002,43.299999,26.9,27.0,44.200001,,29.200001,50.900002,45.099998,43.700001,38.599998,47.5,51.599998,29.4,38.299999,29.799999,37.400002,38.700001,33.299999,48.599998,38.099998,33.5,41.599998,33.900002,43.0,41.299999,23.299999,47.900002,33.5,34.099998,43.0,46.400002,41.5,27.799999,39.299999,30.799999,37.099998,43.5,27.700001,29.9,41.799999,
BC-08EE008,2.6500001,1.75,3.0599999,1.65,2.04,2.3299999,2.48,1.62,2.78,2.9200001,2.6199999,2.5999999,2.5599999,3.8399999,2.26,2.95,1.41,3.0599999,3.6900001,1.97,2.8900001,1.89,2.03,2.53,2.27,2.6400001,2.1099999,1.41,3.3099999,1.73,2.8199999,2.0,2.8,3.0699999,1.6799999,1.87,1.83,2.3800001,,,2.4000001,,
BC-08EE012,0.31999999,0.31,0.345,0.31999999,0.30700001,,0.34900001,0.27000001,0.347,0.391,0.28999999,0.315,0.44999999,0.34999999,0.244,0.37,0.20100001,0.30000001,0.412,0.17,0.347,0.28099999,0.34,0.5,0.34200001,0.373,0.373,0.119,0.38800001,0.29300001,0.287,0.29100001,0.347,0.30899999,0.259,0.28,0.28299999,0.37200001,0.28200001,0.19,0.271,,
BC-08EE025,,,,,0.117,0.161,0.162,0.163,0.155,0.18000001,0.139,0.168,0.192,0.169,0.169,0.13500001,0.063000001,0.20200001,0.233,0.094999999,0.222,0.121,0.142,0.19,0.133,0.15700001,0.132,0.085000001,0.23,0.16599999,0.164,0.079999998,0.197,0.183,0.086999997,0.102,0.141,0.154,0.16,0.123,0.113,,
BC-08EG012,67.599998,63.299999,60.0,55.5,53.700001,52.200001,62.700001,64.300003,65.0,62.099998,62.099998,64.800003,72.800003,64.900002,52.5,60.799999,61.700001,58.599998,60.0,51.400002,68.800003,68.699997,63.599998,69.0,56.299999,63.0,68.800003,50.799999,75.099998,70.0,68.5,51.599998,67.199997,73.300003,60.599998,69.900002,62.099998,48.700001,53.299999,43.700001,53.400002,,
BC-08FB006,32.0,39.900002,32.099998,25.5,26.5,32.299999,23.9,29.200001,31.5,28.6,34.400002,33.0,43.700001,35.400002,25.0,34.200001,24.4,48.599998,31.4,22.200001,32.799999,20.4,17.200001,22.700001,21.0,28.1,45.200001,22.0,56.0,26.200001,34.0,,,,,15.8,33.900002,46.400002,32.5,21.9,32.900002,,
BC-08FE003,69.400002,72.199997,61.599998,56.200001,56.5,57.0,69.099998,67.5,69.900002,74.599998,70.0,66.599998,80.099998,66.0,52.599998,74.599998,73.0,76.0,69.699997,56.799999,80.300003,69.800003,61.599998,75.400002,65.599998,83.800003,77.800003,51.599998,74.199997,73.599998,62.200001,53.0,76.199997,76.699997,69.800003,78.300003,94.699997,62.700001,76.300003,52.0,,,
BC-08FF003,,24.200001,22.0,14.6,17.299999,23.4,22.4,22.299999,30.6,24.200001,23.1,17.0,28.0,23.1,14.7,17.6,22.0,21.1,21.200001,17.0,29.4,28.0,26.0,24.6,19.9,25.200001,24.5,18.200001,35.700001,25.1,23.6,22.299999,29.5,29.0,20.299999,22.700001,19.799999,18.5,22.200001,15.3,17.200001,,
BC-08GA010,20.0,22.1,22.8,28.1,29.3,27.1,15.8,22.3,20.7,23.1,24.0,23.6,20.4,19.2,21.1,22.7,26.5,20.6,26.9,23.8,34.8,22.3,19.5,25.4,19.1,21.0,23.4,23.9,29.3,23.4,25.2,22.2,27.5,25.4,18.3,24.4,13.8,28.9,29.7,29.3,,,
