SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,78.0,131.0,144.0,326.0,121.0,286.0,78.0,33.0,75.0,321.0,44.0,17.0,333.0,342.0,0.0,194.0,120.0,320.0,50.0,3.0,336.0,165.0,43.0,68.0,44.0,299.0,1.0,77.0,12.0,88.0,121.0,28.0,110.0,69.0,140.0,147.0,128.0,107.0,111.0,48.0,95.0,237.0,136.0
AR-07359610,,,,,,,,,,,85.0,65.0,322.0,67.0,335.0,16.0,120.0,320.0,51.0,3.0,66.0,165.0,43.0,77.0,156.0,76.0,1.0,77.0,12.0,244.0,122.0,160.0,110.0,69.0,141.0,128.0,320.0,108.0,111.0,50.0,41.0,,
AR-07361500,88.0,270.0,153.0,326.0,133.0,287.0,52.0,93.0,347.0,321.0,44.0,65.0,5.0,64.0,329.0,15.0,99.0,327.0,51.0,4.0,21.0,351.0,43.0,78.0,162.0,321.0,2.0,77.0,12.0,89.0,122.0,29.0,110.0,69.0,89.0,96.0,127.0,108.0,115.0,51.0,41.0,135.0,0.0
AR-07362100,112.0,76.0,137.0,350.0,32.0,289.0,79.0,177.0,351.0,12.0,178.0,143.0,114.0,57.0,96.0,343.0,17.0,328.0,93.0,6.0,23.0,351.0,47.0,72.0,51.0,55.0,5.0,77.0,13.0,43.0,278.0,30.0,111.0,71.0,348.0,94.0,63.0,67.0,92.0,52.0,96.0,,
AR-07362587,,,,,,,,,,,,351.0,116.0,342.0,335.0,307.0,12.0,320.0,51.0,40.0,0.0,316.0,43.0,67.0,161.0,326.0,1.0,67.0,12.0,244.0,255.0,34.0,110.0,69.0,0.0,149.0,351.0,66.0,115.0,50.0,40.0,,
AR-07363500,119.0,81.0,155.0,351.0,137.0,293.0,115.0,342.0,351.0,0.0,47.0,67.0,102.0,69.0,338.0,26.0,18.0,334.0,61.0,46.0,72.0,351.0,348.0,77.0,52.0,333.0,8.0,78.0,14.0,97.0,125.0,38.0,118.0,78.0,351.0,103.0,71.0,67.0,121.0,54.0,103.0,43.0,57.0
AZ-09384000,104.0,109.0,96.0,96.0,272.0,351.0,92.0,85.0,101.0,240.0,67.0,189.0,98.0,95.0,100.0,244.0,74.0,310.0,79.0,110.0,209.0,88.0,84.0,253.0,86.0,96.0,97.0,234.0,215.0,82.0,75.0,104.0,245.0,79.0,251.0,61.0,237.0,50.0,69.0,193.0,83.0,70.0,
AZ-09402000,100.0,47.0,265.0,72.0,110.0,226.0,72.0,84.0,302.0,233.0,228.0,258.0,92.0,89.0,10.0,76.0,62.0,256.0,73.0,76.0,240.0,294.0,216.0,249.0,76.0,262.0,45.0,214.0,209.0,29.0,58.0,209.0,252.0,231.0,199.0,266.0,214.0,47.0,42.0,279.0,62.0,72.0,204.0
AZ-09415000,116.0,44.0,106.0,116.0,140.0,201.0,96.0,45.0,302.0,107.0,0.0,261.0,59.0,61.0,39.0,48.0,64.0,51.0,257.0,113.0,32.0,52.0,110.0,312.0,227.0,292.0,8.0,87.0,331.0,0.0,111.0,351.0,108.0,195.0,242.0,269.0,289.0,95.0,101.0,233.0,61.0,71.0,348.0
AZ-09444500,16.0,44.0,211.0,334.0,271.0,351.0,69.0,46.0,65.0,233.0,3.0,351.0,59.0,42.0,7.0,314.0,4.0,300.0,64.0,76.0,214.0,295.0,95.0,253.0,75.0,93.0,41.0,225.0,334.0,27.0,62.0,21.0,225.0,228.0,252.0,259.0,29.0,351.0,42.0,288.0,70.0,70.0,238.0
AZ-09447800,,,,333.0,266.0,351.0,26.0,71.0,201.0,206.0,216.0,229.0,55.0,41.0,6.0,238.0,4.0,245.0,351.0,51.0,195.0,283.0,8.0,0.0,71.0,67.0,42.0,208.0,206.0,7.0,0.0,55.0,0.0,100.0,247.0,51.0,31.0,248.0,20.0,235.0,71.0,,
AZ-09448500,16.0,45.0,212.0,342.0,272.0,351.0,69.0,46.0,64.0,233.0,4.0,351.0,59.0,43.0,7.0,339.0,4.0,253.0,263.0,76.0,214.0,295.0,95.0,253.0,76.0,95.0,42.0,226.0,334.0,27.0,24.0,21.0,224.0,230.0,253.0,259.0,30.0,351.0,42.0,295.0,71.0,71.0,238.0
AZ-09471000,17.0,214.0,201.0,252.0,270.0,217.0,270.0,229.0,215.0,230.0,215.0,194.0,59.0,228.0,17.0,339.0,45.0,190.0,280.0,211.0,187.0,284.0,223.0,206.0,230.0,260.0,212.0,207.0,208.0,203.0,12.0,227.0,223.0,245.0,186.0,259.0,220.0,211.0,197.0,223.0,330.0,69.0,220.0
AZ-09480000,16.0,169.0,234.0,222.0,264.0,217.0,23.0,237.0,221.0,233.0,214.0,191.0,52.0,212.0,16.0,338.0,4.0,179.0,229.0,200.0,207.0,292.0,0.0,50.0,55.0,216.0,225.0,208.0,208.0,203.0,192.0,199.0,218.0,0.0,205.0,,,,,,,66.0,207.0
AZ-09484000,,,,,,,,,,,210.0,217.0,58.0,38.0,6.0,338.0,43.0,206.0,61.0,81.0,194.0,283.0,95.0,215.0,229.0,62.0,41.0,208.0,341.0,26.0,42.0,59.0,346.0,230.0,195.0,246.0,29.0,210.0,14.0,285.0,45.0,,
AZ-09484600,,,,,,,,,,,,203.0,83.0,235.0,6.0,338.0,0.0,236.0,226.0,46.0,185.0,283.0,228.0,215.0,202.0,206.0,221.0,207.0,204.0,190.0,20.0,203.0,179.0,223.0,177.0,250.0,233.0,209.0,195.0,261.0,53.0,,
AZ-09492400,107.0,136.0,113.0,117.0,270.0,123.0,96.0,85.0,106.0,117.0,68.0,116.0,127.0,115.0,111.0,105.0,132.0,252.0,118.0,121.0,214.0,295.0,109.0,250.0,115.0,79.0,104.0,225.0,215.0,112.0,118.0,127.0,230.0,90.0,113.0,230.0,83.0,350.0,102.0,286.0,109.0,,
AZ-09494000,107.0,106.0,99.0,118.0,270.0,351.0,69.0,83.0,104.0,109.0,67.0,96.0,94.0,96.0,6.0,76.0,64.0,254.0,73.0,112.0,209.0,300.0,108.0,252.0,73.0,72.0,42.0,209.0,73.0,27.0,55.0,99.0,89.0,81.0,250.0,270.0,29.0,48.0,71.0,286.0,70.0,,
AZ-09497800,79.0,44.0,212.0,71.0,77.0,351.0,70.0,75.0,66.0,232.0,57.0,190.0,59.0,62.0,6.0,76.0,64.0,244.0,69.0,77.0,191.0,213.0,66.0,240.0,68.0,351.0,41.0,233.0,204.0,26.0,,,205.0,228.0,229.0,258.0,235.0,351.0,19.0,275.0,61.0,,
AZ-09497980,,44.0,61.0,70.0,77.0,351.0,25.0,71.0,58.0,235.0,35.0,351.0,58.0,351.0,6.0,38.0,64.0,253.0,58.0,85.0,195.0,300.0,62.0,19.0,67.0,351.0,41.0,204.0,334.0,26.0,43.0,20.0,51.0,232.0,66.0,59.0,29.0,5.0,20.0,222.0,58.0,,
AZ-09498500,79.0,44.0,99.0,71.0,271.0,351.0,70.0,76.0,101.0,235.0,67.0,351.0,59.0,42.0,6.0,78.0,64.0,253.0,71.0,82.0,216.0,301.0,95.0,249.0,70.0,72.0,42.0,210.0,335.0,27.0,55.0,20.0,230.0,82.0,69.0,270.0,30.0,46.0,20.0,288.0,71.0,70.0,241.0
AZ-09505200,64.0,44.0,86.0,,,,,71.0,,,55.0,77.0,83.0,62.0,6.0,58.0,44.0,246.0,65.0,74.0,256.0,300.0,65.0,249.0,66.0,351.0,41.0,234.0,334.0,26.0,51.0,65.0,59.0,76.0,25.0,59.0,58.0,351.0,58.0,279.0,33.0,,
AZ-09505350,86.0,44.0,85.0,69.0,58.0,351.0,68.0,78.0,63.0,107.0,56.0,76.0,59.0,61.0,5.0,58.0,43.0,241.0,25.0,74.0,97.0,82.0,66.0,305.0,66.0,351.0,41.0,215.0,334.0,26.0,51.0,65.0,59.0,77.0,25.0,59.0,53.0,351.0,37.0,223.0,,,
AZ-09505800,64.0,44.0,88.0,70.0,59.0,351.0,68.0,71.0,65.0,111.0,55.0,76.0,59.0,61.0,6.0,58.0,44.0,245.0,64.0,85.0,96.0,299.0,60.0,350.0,66.0,351.0,41.0,224.0,334.0,26.0,51.0,65.0,54.0,76.0,63.0,231.0,59.0,351.0,58.0,329.0,34.0,,
AZ-09508300,15.0,44.0,60.0,333.0,28.0,351.0,329.0,70.0,57.0,22.0,26.0,88.0,58.0,61.0,6.0,38.0,44.0,206.0,13.0,84.0,93.0,294.0,59.0,351.0,56.0,351.0,41.0,74.0,334.0,26.0,39.0,19.0,346.0,348.0,25.0,230.0,59.0,5.0,49.0,279.0,33.0,69.0,351.0
AZ-09510200,16.0,44.0,64.0,333.0,28.0,351.0,26.0,69.0,54.0,24.0,35.0,225.0,59.0,61.0,6.0,38.0,4.0,62.0,58.0,85.0,96.0,294.0,65.0,237.0,74.0,351.0,41.0,221.0,333.0,26.0,39.0,19.0,53.0,228.0,25.0,59.0,29.0,5.0,20.0,219.0,51.0,,
AZ-09512280,,,273.0,333.0,28.0,351.0,322.0,69.0,54.0,15.0,3.0,245.0,53.0,61.0,5.0,27.0,3.0,252.0,13.0,34.0,190.0,294.0,58.0,68.0,55.0,351.0,41.0,245.0,333.0,26.0,38.0,19.0,50.0,73.0,25.0,223.0,29.0,5.0,49.0,274.0,45.0,,
AZ-09513780,16.0,44.0,64.0,333.0,28.0,351.0,329.0,69.0,54.0,17.0,3.0,181.0,58.0,38.0,5.0,351.0,3.0,251.0,13.0,84.0,195.0,294.0,58.0,237.0,56.0,351.0,41.0,224.0,334.0,26.0,39.0,19.0,0.0,222.0,25.0,223.0,60.0,5.0,49.0,274.0,45.0,,
AZ-09535100,13.0,39.0,186.0,225.0,263.0,221.0,190.0,232.0,211.0,229.0,178.0,194.0,226.0,179.0,5.0,346.0,224.0,254.0,237.0,45.0,228.0,225.0,53.0,343.0,255.0,217.0,213.0,236.0,201.0,230.0,191.0,14.0,335.0,233.0,193.0,271.0,192.0,,,,,,
BC-07EC002,146.0,130.0,142.0,154.0,148.0,161.0,146.0,149.0,151.0,157.0,150.0,149.0,138.0,154.0,136.0,137.0,131.0,151.0,147.0,140.0,161.0,157.0,161.0,159.0,149.0,156.0,143.0,144.0,153.0,144.0,154.0,140.0,145.0,164.0,144.0,138.0,137.0,123.0,151.0,132.0,140.0,140.0,
BC-07EE007,144.0,126.0,138.0,150.0,140.0,155.0,141.0,145.0,120.0,130.0,119.0,145.0,129.0,151.0,130.0,129.0,127.0,145.0,149.0,121.0,143.0,153.0,144.0,161.0,142.0,149.0,,136.0,149.0,137.0,153.0,136.0,137.0,162.0,127.0,134.0,135.0,112.0,141.0,131.0,139.0,,
BC-07EE009,135.0,110.0,118.0,127.0,115.0,280.0,127.0,137.0,118.0,107.0,110.0,112.0,109.0,115.0,106.0,109.0,112.0,102.0,125.0,112.0,132.0,114.0,117.0,136.0,106.0,112.0,106.0,114.0,123.0,132.0,125.0,108.0,130.0,,,129.0,84.0,96.0,123.0,117.0,125.0,122.0,
BC-07FB001,144.0,160.0,139.0,151.0,188.0,155.0,140.0,145.0,151.0,129.0,124.0,151.0,129.0,146.0,131.0,131.0,130.0,150.0,149.0,134.0,156.0,155.0,198.0,161.0,143.0,149.0,132.0,137.0,149.0,136.0,187.0,138.0,137.0,157.0,146.0,140.0,135.0,160.0,140.0,131.0,,,
BC-07FB004,139.0,160.0,141.0,194.0,184.0,134.0,135.0,136.0,212.0,156.0,140.0,151.0,125.0,109.0,184.0,163.0,127.0,144.0,127.0,117.0,156.0,242.0,198.0,131.0,131.0,183.0,113.0,142.0,,134.0,186.0,138.0,134.0,,142.0,129.0,127.0,159.0,131.0,116.0,128.0,,
BC-07FB008,,166.0,144.0,155.0,177.0,157.0,146.0,150.0,212.0,157.0,129.0,156.0,159.0,158.0,137.0,136.0,185.0,150.0,134.0,137.0,159.0,160.0,154.0,157.0,155.0,260.0,140.0,147.0,154.0,144.0,189.0,141.0,175.0,158.0,149.0,143.0,135.0,166.0,132.0,126.0,141.0,,
BC-07FC003,182.0,167.0,113.0,118.0,169.0,135.0,257.0,127.0,212.0,125.0,110.0,145.0,154.0,160.0,172.0,109.0,185.0,116.0,254.0,113.0,106.0,158.0,152.0,128.0,181.0,255.0,100.0,133.0,113.0,,117.0,107.0,121.0,156.0,122.0,116.0,111.0,242.0,123.0,114.0,98.0,157.0,
BC-08CD001,145.0,144.0,138.0,150.0,139.0,134.0,159.0,,147.0,129.0,142.0,145.0,136.0,148.0,133.0,136.0,124.0,145.0,132.0,136.0,152.0,153.0,149.0,138.0,142.0,134.0,132.0,144.0,149.0,140.0,146.0,136.0,138.0,149.0,144.0,134.0,133.0,132.0,133.0,126.0,134.0,,
BC-08CG001,190.0,271.0,248.0,169.0,169.0,208.0,186.0,191.0,179.0,236.0,200.0,179.0,171.0,179.0,145.0,256.0,160.0,198.0,174.0,146.0,163.0,199.0,196.0,233.0,189.0,169.0,220.0,159.0,190.0,224.0,155.0,207.0,246.0,195.0,166.0,263.0,145.0,191.0,222.0,208.0,177.0,227.0,
BC-08DA005,188.0,154.0,192.0,168.0,148.0,207.0,190.0,189.0,178.0,156.0,152.0,160.0,170.0,174.0,144.0,182.0,159.0,169.0,162.0,145.0,159.0,175.0,194.0,163.0,156.0,167.0,145.0,155.0,183.0,178.0,153.0,166.0,245.0,189.0,162.0,170.0,134.0,218.0,140.0,163.0,139.0,,
BC-08DB001,144.0,155.0,139.0,159.0,149.0,165.0,144.0,156.0,178.0,157.0,152.0,148.0,281.0,161.0,134.0,257.0,126.0,149.0,144.0,145.0,160.0,177.0,167.0,160.0,151.0,168.0,147.0,153.0,150.0,140.0,154.0,142.0,249.0,167.0,164.0,131.0,134.0,132.0,149.0,131.0,139.0,,
BC-08EB004,143.0,126.0,137.0,150.0,149.0,163.0,143.0,156.0,147.0,129.0,117.0,147.0,282.0,160.0,133.0,133.0,124.0,149.0,132.0,142.0,159.0,156.0,160.0,155.0,295.0,134.0,129.0,143.0,149.0,135.0,152.0,138.0,140.0,162.0,126.0,131.0,132.0,111.0,140.0,127.0,138.0,,
BC-08ED001,144.0,155.0,140.0,160.0,144.0,163.0,,155.0,176.0,158.0,151.0,147.0,171.0,271.0,139.0,136.0,143.0,150.0,146.0,146.0,163.0,156.0,171.0,161.0,151.0,136.0,147.0,156.0,154.0,143.0,155.0,147.0,151.0,167.0,144.0,136.0,141.0,133.0,147.0,133.0,140.0,137.0,
BC-08EE008,142.0,125.0,133.0,148.0,140.0,153.0,137.0,156.0,120.0,156.0,118.0,146.0,282.0,153.0,139.0,163.0,126.0,143.0,131.0,137.0,164.0,155.0,170.0,140.0,144.0,116.0,110.0,142.0,145.0,135.0,153.0,137.0,141.0,162.0,168.0,130.0,131.0,111.0,,,129.0,,
BC-08EE012,142.0,153.0,138.0,159.0,147.0,,142.0,155.0,176.0,156.0,149.0,146.0,281.0,162.0,133.0,163.0,158.0,144.0,144.0,138.0,158.0,155.0,170.0,159.0,150.0,134.0,146.0,142.0,149.0,135.0,152.0,138.0,146.0,167.0,143.0,130.0,134.0,241.0,140.0,127.0,138.0,,
BC-08EE025,,,,,187.0,134.0,122.0,165.0,93.0,202.0,104.0,181.0,313.0,0.0,305.0,89.0,96.0,281.0,186.0,220.0,109.0,89.0,209.0,320.0,180.0,308.0,100.0,143.0,186.0,126.0,133.0,209.0,137.0,102.0,351.0,96.0,84.0,242.0,296.0,109.0,319.0,,
BC-08EG012,272.0,269.0,247.0,168.0,266.0,273.0,142.0,274.0,262.0,201.0,149.0,179.0,280.0,260.0,25.0,255.0,123.0,269.0,285.0,146.0,162.0,199.0,235.0,252.0,290.0,277.0,183.0,152.0,145.0,134.0,152.0,277.0,239.0,161.0,124.0,129.0,281.0,258.0,287.0,126.0,307.0,,
BC-08FB006,143.0,343.0,139.0,151.0,139.0,156.0,141.0,147.0,153.0,158.0,150.0,147.0,170.0,144.0,132.0,128.0,134.0,150.0,145.0,124.0,162.0,151.0,151.0,160.0,147.0,134.0,128.0,140.0,149.0,137.0,152.0,,,,,135.0,134.0,110.0,141.0,127.0,130.0,,
BC-08FE003,188.0,268.0,192.0,158.0,139.0,273.0,190.0,144.0,262.0,203.0,150.0,168.0,280.0,260.0,132.0,173.0,133.0,144.0,162.0,146.0,162.0,198.0,190.0,163.0,288.0,167.0,284.0,151.0,190.0,177.0,154.0,281.0,192.0,188.0,168.0,281.0,134.0,306.0,287.0,126.0,,,
BC-08FF003,,269.0,303.0,150.0,139.0,274.0,136.0,144.0,150.0,129.0,115.0,140.0,280.0,261.0,293.0,248.0,285.0,0.0,144.0,146.0,162.0,167.0,262.0,147.0,289.0,277.0,293.0,151.0,144.0,134.0,148.0,277.0,260.0,161.0,124.0,282.0,280.0,306.0,287.0,125.0,128.0,,
BC-08GA010,346.0,347.0,269.0,294.0,309.0,278.0,286.0,351.0,61.0,303.0,306.0,313.0,31.0,22.0,334.0,349.0,316.0,1.0,269.0,315.0,302.0,152.0,315.0,310.0,282.0,7.0,16.0,306.0,69.0,134.0,318.0,7.0,145.0,322.0,264.0,294.0,335.0,15.0,316.0,343.0,,,
BC-08GA061,342.0,347.0,299.0,42.0,317.0,339.0,293.0,351.0,0.0,303.0,306.0,313.0,314.0,,334.0,349.0,315.0,330.0,17.0,,9.0,59.0,339.0,311.0,68.0,336.0,16.0,307.0,63.0,307.0,319.0,7.0,319.0,299.0,59.0,300.0,309.0,17.0,322.0,,,,
BC-08GD004,196.0,200.0,,170.0,147.0,275.0,202.0,144.0,180.0,236.0,207.0,211.0,218.0,170.0,207.0,196.0,195.0,202.0,188.0,199.0,208.0,205.0,221.0,194.0,200.0,198.0,211.0,200.0,191.0,179.0,203.0,206.0,263.0,194.0,173.0,216.0,179.0,197.0,212.0,209.0,207.0,170.0,
BC-08HA001,346.0,351.0,315.0,336.0,310.0,305.0,90.0,7.0,334.0,305.0,331.0,325.0,31.0,22.0,336.0,350.0,343.0,5.0,76.0,316.0,9.0,329.0,341.0,1.0,284.0,337.0,16.0,309.0,0.0,3.0,318.0,7.0,67.0,322.0,59.0,342.0,336.0,16.0,316.0,344.0,0.0,,
BC-08HA003,346.0,351.0,44.0,43.0,317.0,305.0,299.0,9.0,334.0,83.0,333.0,325.0,31.0,22.0,24.0,349.0,326.0,5.0,274.0,316.0,28.0,31.0,341.0,1.0,284.0,338.0,16.0,309.0,0.0,3.0,318.0,3.0,5.0,,59.0,342.0,336.0,16.0,317.0,344.0,0.0,,
BC-08HB002,,351.0,44.0,43.0,41.0,0.0,90.0,7.0,61.0,304.0,335.0,326.0,31.0,22.0,336.0,350.0,343.0,3.0,75.0,14.0,309.0,31.0,315.0,1.0,70.0,7.0,16.0,309.0,0.0,3.0,318.0,8.0,67.0,326.0,59.0,342.0,336.0,16.0,317.0,16.0,,,
BC-08HB008,350.0,351.0,303.0,296.0,42.0,280.0,294.0,10.0,2.0,307.0,335.0,327.0,32.0,26.0,338.0,351.0,318.0,6.0,273.0,22.0,312.0,292.0,317.0,2.0,289.0,10.0,351.0,318.0,315.0,310.0,319.0,,4.0,332.0,71.0,342.0,337.0,306.0,323.0,,,,
BC-08HB025,,,,,,,,,,130.0,108.0,313.0,31.0,22.0,129.0,350.0,316.0,94.0,269.0,17.0,309.0,152.0,315.0,310.0,283.0,309.0,17.0,135.0,142.0,134.0,318.0,7.0,151.0,320.0,123.0,289.0,335.0,305.0,316.0,344.0,2.0,19.0,
BC-08HB075,,,,,,,291.0,,28.0,304.0,331.0,325.0,31.0,22.0,335.0,349.0,343.0,104.0,270.0,16.0,310.0,327.0,315.0,0.0,70.0,8.0,351.0,344.0,0.0,2.0,318.0,7.0,67.0,326.0,49.0,341.0,335.0,297.0,316.0,344.0,1.0,,
BC-08HF004,342.0,343.0,302.0,294.0,41.0,278.0,286.0,321.0,0.0,303.0,306.0,325.0,314.0,22.0,334.0,350.0,285.0,1.0,298.0,340.0,162.0,289.0,311.0,311.0,281.0,308.0,17.0,309.0,307.0,133.0,308.0,7.0,,,123.0,341.0,77.0,305.0,322.0,344.0,1.0,18.0,
BC-08JB002,145.0,161.0,149.0,157.0,198.0,156.0,151.0,170.0,151.0,165.0,142.0,154.0,142.0,129.0,179.0,133.0,138.0,150.0,138.0,142.0,159.0,,172.0,154.0,159.0,139.0,131.0,156.0,154.0,146.0,149.0,155.0,150.0,151.0,150.0,148.0,135.0,126.0,144.0,133.0,141.0,129.0,
BC-08JD006,,149.0,139.0,151.0,140.0,154.0,142.0,145.0,147.0,130.0,145.0,146.0,129.0,151.0,133.0,131.0,,,,137.0,156.0,152.0,159.0,154.0,143.0,134.0,147.0,141.0,149.0,140.0,151.0,138.0,142.0,162.0,131.0,131.0,132.0,122.0,140.0,128.0,137.0,132.0,
BC-08JE001,175.0,177.0,171.0,182.0,201.0,185.0,181.0,186.0,173.0,170.0,164.0,175.0,167.0,170.0,169.0,166.0,163.0,177.0,163.0,165.0,177.0,179.0,188.0,176.0,175.0,167.0,164.0,173.0,176.0,166.0,169.0,169.0,175.0,181.0,175.0,163.0,158.0,156.0,171.0,156.0,162.0,,
BC-08JE004,120.0,111.0,114.0,127.0,108.0,130.0,122.0,118.0,117.0,,112.0,108.0,110.0,107.0,107.0,109.0,108.0,105.0,112.0,112.0,110.0,113.0,116.0,117.0,110.0,101.0,106.0,111.0,115.0,121.0,118.0,109.0,122.0,,116.0,111.0,83.0,92.0,131.0,113.0,97.0,,
BC-08KA009,177.0,158.0,140.0,161.0,147.0,173.0,142.0,145.0,155.0,156.0,152.0,161.0,171.0,158.0,131.0,171.0,147.0,152.0,149.0,138.0,164.0,168.0,197.0,164.0,156.0,155.0,147.0,136.0,149.0,144.0,155.0,162.0,,162.0,162.0,170.0,141.0,151.0,147.0,132.0,141.0,,
BC-08KB003,144.0,116.0,139.0,151.0,148.0,174.0,138.0,145.0,155.0,130.0,152.0,142.0,129.0,151.0,131.0,152.0,147.0,152.0,146.0,134.0,163.0,156.0,147.0,164.0,143.0,152.0,147.0,137.0,149.0,136.0,155.0,135.0,140.0,163.0,130.0,134.0,139.0,153.0,148.0,132.0,,,
BC-08KE016,119.0,171.0,143.0,128.0,198.0,130.0,128.0,138.0,119.0,108.0,111.0,108.0,109.0,87.0,118.0,108.0,116.0,105.0,111.0,113.0,110.0,185.0,116.0,134.0,112.0,245.0,,110.0,112.0,127.0,106.0,109.0,129.0,112.0,116.0,120.0,80.0,92.0,114.0,117.0,91.0,,
BC-08LA001,153.0,126.0,143.0,164.0,148.0,175.0,143.0,149.0,159.0,132.0,155.0,162.0,173.0,146.0,133.0,156.0,150.0,153.0,149.0,141.0,166.0,157.0,147.0,167.0,152.0,155.0,149.0,142.0,151.0,144.0,157.0,164.0,156.0,166.0,131.0,142.0,145.0,115.0,148.0,134.0,,,
BC-08LB076,142.0,117.0,138.0,160.0,141.0,162.0,141.0,145.0,119.0,131.0,150.0,160.0,131.0,144.0,130.0,126.0,145.0,150.0,144.0,121.0,164.0,155.0,,,144.0,145.0,125.0,135.0,146.0,137.0,144.0,151.0,155.0,161.0,127.0,134.0,136.0,111.0,141.0,131.0,130.0,,
BC-08LD001,156.0,132.0,148.0,168.0,193.0,178.0,149.0,153.0,160.0,147.0,159.0,164.0,178.0,149.0,139.0,159.0,154.0,,,141.0,185.0,160.0,157.0,170.0,160.0,159.0,180.0,145.0,156.0,152.0,164.0,169.0,172.0,168.0,172.0,145.0,150.0,149.0,150.0,138.0,148.0,177.0,
BC-08LG016,135.0,122.0,138.0,142.0,140.0,155.0,137.0,145.0,120.0,129.0,121.0,152.0,137.0,117.0,130.0,125.0,145.0,146.0,142.0,120.0,143.0,138.0,140.0,140.0,143.0,136.0,125.0,135.0,128.0,136.0,145.0,136.0,151.0,135.0,126.0,134.0,134.0,110.0,140.0,127.0,128.0,,
BC-08LG056,131.0,155.0,135.0,142.0,137.0,155.0,139.0,145.0,118.0,126.0,122.0,143.0,138.0,118.0,192.0,110.0,127.0,142.0,130.0,119.0,143.0,140.0,,,141.0,118.0,114.0,136.0,126.0,136.0,138.0,137.0,,,,128.0,84.0,102.0,124.0,119.0,186.0,110.0,
BC-08MA002,233.0,203.0,219.0,176.0,200.0,212.0,204.0,159.0,181.0,209.0,221.0,204.0,183.0,179.0,223.0,202.0,200.0,204.0,189.0,207.0,208.0,209.0,201.0,197.0,180.0,178.0,179.0,183.0,195.0,184.0,210.0,191.0,192.0,198.0,181.0,198.0,182.0,200.0,182.0,173.0,188.0,,
BC-08MA006,142.0,148.0,137.0,143.0,139.0,153.0,136.0,144.0,153.0,131.0,149.0,142.0,170.0,144.0,130.0,125.0,143.0,145.0,133.0,122.0,155.0,148.0,141.0,154.0,148.0,119.0,124.0,136.0,145.0,136.0,145.0,151.0,151.0,161.0,131.0,135.0,134.0,110.0,140.0,128.0,,,
BC-08MB006,142.0,167.0,138.0,161.0,140.0,157.0,137.0,144.0,154.0,130.0,151.0,144.0,170.0,163.0,191.0,167.0,148.0,144.0,144.0,178.0,194.0,184.0,141.0,164.0,148.0,170.0,168.0,152.0,149.0,136.0,144.0,160.0,151.0,163.0,170.0,134.0,141.0,195.0,140.0,123.0,179.0,,
BC-08MF062,116.0,114.0,112.0,159.0,139.0,162.0,136.0,144.0,118.0,,118.0,312.0,131.0,116.0,,119.0,321.0,,126.0,119.0,162.0,153.0,141.0,144.0,143.0,116.0,17.0,135.0,143.0,136.0,143.0,147.0,151.0,162.0,124.0,133.0,36.0,100.0,140.0,124.0,,,
BC-08MF065,142.0,158.0,,,,,141.0,144.0,118.0,,151.0,165.0,172.0,116.0,130.0,125.0,142.0,183.0,145.0,120.0,163.0,167.0,,161.0,148.0,135.0,18.0,151.0,148.0,136.0,149.0,163.0,177.0,187.0,125.0,133.0,137.0,306.0,140.0,131.0,,,
BC-08MG001,,348.0,,,,,,321.0,61.0,303.0,306.0,313.0,32.0,22.0,334.0,350.0,321.0,1.0,269.0,,302.0,138.0,315.0,1.0,283.0,342.0,16.0,306.0,69.0,135.0,319.0,8.0,6.0,299.0,124.0,330.0,310.0,17.0,318.0,27.0,,,
BC-08MG005,197.0,201.0,218.0,168.0,148.0,204.0,201.0,144.0,176.0,200.0,152.0,186.0,219.0,169.0,132.0,194.0,172.0,,185.0,150.0,208.0,207.0,183.0,165.0,288.0,170.0,176.0,177.0,191.0,178.0,205.0,188.0,,189.0,173.0,187.0,178.0,176.0,176.0,,,,
BC-08MH001,347.0,351.0,,163.0,191.0,172.0,142.0,144.0,122.0,130.0,311.0,313.0,178.0,23.0,131.0,351.0,320.0,152.0,144.0,,,162.0,317.0,163.0,288.0,343.0,17.0,135.0,149.0,136.0,149.0,345.0,153.0,167.0,126.0,134.0,311.0,20.0,141.0,133.0,130.0,,
BC-08MH006,342.0,347.0,298.0,42.0,309.0,0.0,286.0,319.0,60.0,303.0,306.0,313.0,311.0,20.0,19.0,349.0,310.0,1.0,16.0,315.0,339.0,120.0,338.0,311.0,282.0,336.0,16.0,306.0,69.0,305.0,319.0,333.0,5.0,299.0,59.0,298.0,309.0,15.0,322.0,26.0,,,
BC-08MH016,348.0,351.0,145.0,165.0,144.0,173.0,143.0,146.0,126.0,165.0,154.0,313.0,181.0,119.0,132.0,127.0,324.0,154.0,150.0,122.0,165.0,165.0,318.0,167.0,289.0,168.0,18.0,309.0,150.0,137.0,149.0,169.0,178.0,188.0,127.0,135.0,36.0,152.0,143.0,133.0,,,
BC-08NB005,169.0,164.0,194.0,172.0,190.0,176.0,143.0,149.0,160.0,173.0,160.0,175.0,182.0,167.0,148.0,174.0,154.0,184.0,159.0,145.0,167.0,193.0,145.0,172.0,160.0,175.0,169.0,159.0,154.0,179.0,165.0,173.0,170.0,174.0,175.0,175.0,152.0,155.0,153.0,142.0,151.0,,
