,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,91.0,77.0,92.0,70.0,79.0,39.0,55.0,77.0,88.0,69.0,90.0,51.0,73.0,40.0,89.0,53.0,82.0,89.0,26.0,74.0,61.0,351.0,47.0,76.0,66.0,26.0,80.0,76.0,69.0,46.0,87.0,73.0,,72.0,85.0,81.0,17.0,,,
BC-08LA001,62.0,47.0,364.0,98.0,40.0,364.0,35.0,49.0,21.0,33.0,62.0,75.0,29.0,19.0,59.0,342.0,63.0,67.0,73.0,12.0,78.0,352.0,67.0,58.0,65.0,26.0,350.0,332.0,61.0,93.0,76.0,53.0,83.0,18.0,51.0,84.0,364.0,9.0,39.0,
BC-08LD001,80.0,56.0,49.0,85.0,41.0,68.0,74.0,60.0,61.0,60.0,50.0,73.0,364.0,28.0,82.0,60.0,64.0,,,358.0,73.0,70.0,70.0,84.0,71.0,73.0,16.0,364.0,67.0,97.0,97.0,55.0,70.0,84.0,69.0,62.0,364.0,41.0,364.0,
BC-08LG016,219.0,5.0,40.0,72.0,34.0,351.0,329.0,11.0,267.0,30.0,33.0,266.0,28.0,239.0,46.0,213.0,22.0,239.0,42.0,321.0,266.0,345.0,257.0,308.0,234.0,6.0,244.0,246.0,249.0,258.0,87.0,236.0,350.0,40.0,9.0,264.0,215.0,,,
BC-08MA002,44.0,92.0,107.0,112.0,98.0,123.0,95.0,45.0,60.0,100.0,94.0,80.0,104.0,364.0,73.0,38.0,113.0,88.0,70.0,103.0,92.0,102.0,109.0,93.0,66.0,100.0,109.0,92.0,63.0,107.0,111.0,103.0,129.0,89.0,64.0,101.0,364.0,87.0,,94.0
BC-08MB006,14.0,46.0,364.0,364.0,353.0,49.0,330.0,0.0,364.0,35.0,32.0,48.0,9.0,353.0,51.0,40.0,312.0,59.0,23.0,61.0,67.0,65.0,59.0,362.0,61.0,63.0,8.0,81.0,56.0,359.0,24.0,80.0,304.0,59.0,70.0,79.0,364.0,,,
BC-08MG005,26.0,21.0,364.0,28.0,36.0,335.0,327.0,50.0,6.0,39.0,60.0,39.0,84.0,364.0,16.0,57.0,25.0,,75.0,356.0,25.0,356.0,57.0,77.0,66.0,41.0,347.0,78.0,37.0,355.0,66.0,339.0,,57.0,33.0,33.0,364.0,9.0,35.0,
BC-08MH006,242.0,227.0,259.0,240.0,238.0,236.0,238.0,247.0,240.0,255.0,281.0,238.0,283.0,247.0,271.0,228.0,265.0,237.0,251.0,252.0,274.0,246.0,231.0,299.0,239.0,231.0,219.0,237.0,256.0,260.0,242.0,232.0,245.0,281.0,233.0,237.0,233.0,238.0,,
BC-08MH016,33.0,303.0,104.0,21.0,291.0,0.0,74.0,296.0,312.0,12.0,281.0,274.0,306.0,364.0,17.0,291.0,269.0,275.0,73.0,314.0,51.0,348.0,58.0,308.0,278.0,283.0,270.0,286.0,269.0,56.0,286.0,68.0,360.0,284.0,4.0,259.0,239.0,278.0,277.0,
BC-08NB005,349.0,341.0,41.0,17.0,364.0,0.0,33.0,48.0,352.0,6.0,34.0,46.0,61.0,339.0,49.0,40.0,4.0,323.0,27.0,355.0,72.0,345.0,362.0,2.0,56.0,6.0,4.0,47.0,12.0,348.0,343.0,327.0,57.0,12.0,342.0,8.0,63.0,2.0,359.0,55.0
BC-08NC004,59.0,76.0,347.0,35.0,87.0,364.0,359.0,0.0,9.0,81.0,67.0,50.0,10.0,8.0,58.0,51.0,,,,357.0,73.0,41.0,79.0,78.0,66.0,58.0,14.0,85.0,38.0,74.0,363.0,38.0,74.0,76.0,78.0,63.0,25.0,75.0,,
BC-08ND013,45.0,64.0,43.0,39.0,35.0,18.0,32.0,43.0,15.0,31.0,33.0,48.0,6.0,21.0,46.0,364.0,64.0,31.0,26.0,11.0,40.0,346.0,38.0,68.0,67.0,36.0,12.0,47.0,13.0,25.0,57.0,6.0,55.0,45.0,339.0,4.0,11.0,21.0,357.0,
BC-08NE006,332.0,44.0,346.0,78.0,34.0,336.0,61.0,48.0,346.0,31.0,91.0,58.0,348.0,16.0,327.0,38.0,23.0,362.0,72.0,67.0,70.0,48.0,57.0,354.0,8.0,52.0,14.0,80.0,32.0,91.0,75.0,51.0,49.0,15.0,58.0,55.0,364.0,,,
BC-08NE077,349.0,5.0,40.0,42.0,36.0,304.0,29.0,44.0,350.0,42.0,31.0,44.0,346.0,16.0,46.0,337.0,43.0,17.0,24.0,354.0,26.0,344.0,37.0,302.0,54.0,31.0,268.0,331.0,11.0,20.0,340.0,55.0,31.0,57.0,324.0,31.0,,,,
BC-08NF001,79.0,87.0,66.0,94.0,356.0,49.0,84.0,75.0,363.0,90.0,60.0,46.0,80.0,363.0,13.0,55.0,86.0,358.0,72.0,354.0,80.0,345.0,38.0,94.0,97.0,75.0,352.0,333.0,13.0,349.0,70.0,327.0,56.0,68.0,83.0,83.0,62.0,56.0,364.0,
BC-08NH005,331.0,44.0,40.0,42.0,38.0,336.0,61.0,364.0,14.0,13.0,68.0,44.0,364.0,19.0,46.0,364.0,47.0,57.0,25.0,353.0,69.0,345.0,58.0,79.0,53.0,52.0,6.0,48.0,12.0,23.0,341.0,52.0,54.0,45.0,361.0,58.0,329.0,37.0,67.0,
BC-08NH016,,7.0,40.0,34.0,356.0,339.0,30.0,44.0,362.0,30.0,31.0,45.0,304.0,361.0,327.0,37.0,42.0,359.0,71.0,355.0,22.0,345.0,37.0,25.0,9.0,3.0,13.0,47.0,334.0,349.0,342.0,51.0,30.0,317.0,339.0,83.0,237.0,8.0,356.0,
BC-08NH084,0.0,28.0,363.0,34.0,1.0,339.0,31.0,44.0,331.0,8.0,35.0,45.0,364.0,361.0,327.0,339.0,3.0,350.0,74.0,355.0,2.0,345.0,39.0,355.0,344.0,4.0,3.0,47.0,12.0,353.0,342.0,0.0,359.0,9.0,340.0,58.0,295.0,256.0,286.0,
BC-08NH130,53.0,17.0,346.0,42.0,32.0,47.0,51.0,37.0,56.0,53.0,69.0,355.0,348.0,16.0,46.0,364.0,0.0,63.0,72.0,354.0,0.0,48.0,57.0,93.0,9.0,31.0,1.0,47.0,57.0,48.0,342.0,51.0,30.0,10.0,41.0,53.0,364.0,2.0,,
BC-08NJ130,285.0,0.0,10.0,24.0,266.0,292.0,46.0,0.0,0.0,0.0,9.0,273.0,2.0,3.0,53.0,325.0,0.0,236.0,44.0,17.0,34.0,279.0,0.0,0.0,308.0,0.0,267.0,235.0,257.0,44.0,343.0,0.0,240.0,0.0,44.0,20.0,289.0,0.0,276.0,
BC-08NL007,316.0,340.0,364.0,5.0,355.0,304.0,33.0,313.0,333.0,31.0,32.0,46.0,301.0,328.0,47.0,310.0,307.0,323.0,337.0,354.0,8.0,344.0,346.0,329.0,278.0,251.0,337.0,304.0,326.0,349.0,284.0,327.0,321.0,72.0,59.0,5.0,239.0,,,
BC-08NL070,335.0,340.0,364.0,5.0,356.0,364.0,33.0,295.0,6.0,30.0,32.0,45.0,300.0,328.0,48.0,310.0,307.0,,,280.0,71.0,336.0,264.0,341.0,274.0,231.0,270.0,304.0,327.0,352.0,88.0,328.0,322.0,82.0,50.0,283.0,238.0,,,
BC-08NM174,221.0,25.0,41.0,355.0,3.0,279.0,238.0,12.0,249.0,31.0,30.0,264.0,5.0,242.0,47.0,269.0,1.0,235.0,,247.0,23.0,324.0,254.0,242.0,245.0,5.0,238.0,240.0,254.0,261.0,219.0,238.0,308.0,,4.0,256.0,,,,
BC-08NN015,331.0,10.0,40.0,78.0,356.0,364.0,242.0,239.0,282.0,30.0,32.0,274.0,300.0,50.0,47.0,271.0,268.0,240.0,74.0,257.0,57.0,364.0,52.0,302.0,247.0,60.0,251.0,250.0,247.0,261.0,270.0,238.0,308.0,277.0,245.0,63.0,238.0,,,
BC-08OA002,241.0,227.0,231.0,241.0,121.0,206.0,237.0,264.0,240.0,,244.0,210.0,203.0,204.0,261.0,206.0,203.0,220.0,233.0,216.0,224.0,226.0,211.0,232.0,225.0,227.0,179.0,237.0,236.0,223.0,220.0,231.0,222.0,,215.0,260.0,199.0,238.0,223.0,
BC-09AA006,113.0,110.0,109.0,135.0,124.0,123.0,122.0,128.0,123.0,114.0,116.0,109.0,109.0,112.0,109.0,114.0,114.0,132.0,97.0,,,,119.0,125.0,114.0,122.0,109.0,122.0,121.0,115.0,117.0,116.0,120.0,111.0,113.0,111.0,115.0,,114.0,
BC-09AE003,42.0,83.0,100.0,91.0,64.0,57.0,113.0,50.0,80.0,84.0,69.0,90.0,86.0,99.0,83.0,84.0,,97.0,,88.0,55.0,78.0,78.0,110.0,98.0,83.0,101.0,95.0,79.0,98.0,107.0,91.0,101.0,98.0,105.0,89.0,86.0,81.0,78.0,
BC-10BE004,42.0,9.0,100.0,73.0,86.0,41.0,53.0,49.0,86.0,93.0,76.0,80.0,50.0,40.0,80.0,82.0,76.0,27.0,77.0,70.0,97.0,68.0,81.0,98.0,51.0,84.0,14.0,73.0,9.0,99.0,86.0,90.0,72.0,341.0,89.0,90.0,70.0,325.0,,
BC-10BE007,41.0,62.0,364.0,73.0,34.0,113.0,53.0,63.0,108.0,97.0,60.0,79.0,5.0,362.0,22.0,36.0,72.0,27.0,79.0,314.0,102.0,73.0,81.0,73.0,364.0,85.0,78.0,78.0,59.0,82.0,63.0,90.0,110.0,85.0,94.0,80.0,82.0,77.0,89.0,
BC-10CB001,125.0,10.0,42.0,91.0,87.0,23.0,85.0,81.0,63.0,35.0,68.0,41.0,63.0,362.0,22.0,47.0,77.0,30.0,77.0,67.0,96.0,16.0,49.0,92.0,50.0,66.0,65.0,78.0,80.0,83.0,66.0,72.0,91.0,70.0,87.0,118.0,,,,
BC-10CD001,364.0,7.0,102.0,89.0,86.0,24.0,86.0,80.0,61.0,39.0,68.0,31.0,50.0,360.0,81.0,83.0,69.0,92.0,78.0,51.0,65.0,40.0,81.0,96.0,364.0,84.0,80.0,79.0,90.0,46.0,85.0,73.0,70.0,67.0,76.0,66.0,,,,
CA-09423350,0.0,0.0,,,13.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
CA-10258000,269.0,0.0,242.0,,,248.0,241.0,228.0,234.0,187.0,169.0,154.0,284.0,236.0,4.0,212.0,277.0,212.0,189.0,286.0,176.0,153.0,164.0,98.0,195.0,162.0,287.0,256.0,102.0,209.0,188.0,249.0,271.0,171.0,137.0,136.0,166.0,169.0,242.0,163.0
CA-10258500,190.0,0.0,167.0,244.0,210.0,185.0,159.0,144.0,105.0,0.0,0.0,0.0,0.0,0.0,189.0,109.0,222.0,124.0,88.0,189.0,52.0,0.0,0.0,0.0,0.0,0.0,181.0,129.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,67.0,11.0,0.0,157.0,0.0
CA-10259000,251.0,0.0,241.0,248.0,261.0,241.0,235.0,176.0,263.0,229.0,212.0,217.0,279.0,271.0,269.0,235.0,1.0,232.0,232.0,247.0,182.0,206.0,182.0,221.0,264.0,208.0,250.0,202.0,184.0,249.0,214.0,246.0,235.0,223.0,184.0,191.0,168.0,202.0,240.0,217.0
CA-10259200,190.0,275.0,214.0,175.0,210.0,177.0,222.0,288.0,209.0,223.0,156.0,0.0,0.0,201.0,235.0,195.0,201.0,141.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,162.0,0.0,172.0,159.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10263500,361.0,360.0,291.0,2.0,13.0,220.0,292.0,299.0,278.0,303.0,291.0,319.0,0.0,284.0,323.0,207.0,0.0,280.0,273.0,0.0,250.0,37.0,0.0,301.0,1.0,271.0,358.0,329.0,296.0,0.0,305.0,15.0,303.0,220.0,282.0,164.0,248.0,259.0,315.0,270.0
CA-10308200,278.0,328.0,263.0,265.0,301.0,282.0,314.0,334.0,252.0,250.0,44.0,264.0,5.0,358.0,2.0,252.0,1.0,282.0,312.0,5.0,341.0,314.0,289.0,270.0,326.0,255.0,330.0,352.0,256.0,268.0,332.0,273.0,337.0,253.0,328.0,241.0,253.0,252.0,310.0,312.0
CA-10336645,,,252.0,250.0,258.0,258.0,244.0,229.0,240.0,237.0,225.0,263.0,261.0,253.0,268.0,208.0,326.0,282.0,339.0,222.0,216.0,293.0,262.0,292.0,280.0,273.0,257.0,255.0,201.0,222.0,268.0,237.0,361.0,273.0,258.0,249.0,254.0,226.0,305.0,251.0
CA-10336660,262.0,278.0,241.0,256.0,258.0,266.0,237.0,254.0,270.0,237.0,238.0,253.0,255.0,267.0,324.0,283.0,294.0,282.0,270.0,265.0,271.0,279.0,261.0,290.0,300.0,279.0,265.0,261.0,255.0,282.0,267.0,272.0,273.0,273.0,259.0,254.0,255.0,262.0,290.0,254.0
CA-10336676,260.0,282.0,236.0,256.0,294.0,253.0,237.0,249.0,246.0,232.0,249.0,255.0,245.0,239.0,275.0,227.0,322.0,245.0,250.0,288.0,283.0,274.0,224.0,266.0,270.0,244.0,264.0,256.0,232.0,235.0,241.0,273.0,273.0,262.0,228.0,206.0,208.0,252.0,246.0,254.0
CA-10343500,258.0,279.0,218.0,250.0,34.0,253.0,237.0,248.0,220.0,212.0,251.0,254.0,236.0,206.0,273.0,211.0,0.0,242.0,233.0,241.0,273.0,258.0,207.0,246.0,267.0,243.0,245.0,254.0,236.0,242.0,268.0,272.0,357.0,239.0,342.0,194.0,229.0,254.0,305.0,231.0
CA-11015000,274.0,297.0,203.0,194.0,259.0,184.0,193.0,210.0,177.0,184.0,163.0,0.0,0.0,200.0,253.0,207.0,274.0,180.0,170.0,6.0,203.0,156.0,157.0,0.0,0.0,0.0,247.0,240.0,173.0,184.0,173.0,233.0,246.0,189.0,160.0,0.0,0.0,153.0,193.0,154.0
CA-11098000,237.0,319.0,192.0,264.0,260.0,247.0,241.0,249.0,251.0,246.0,247.0,252.0,273.0,279.0,297.0,268.0,226.0,252.0,282.0,0.0,282.0,259.0,268.0,264.0,264.0,243.0,237.0,271.0,253.0,268.0,238.0,314.0,362.0,265.0,248.0,264.0,253.0,327.0,296.0,273.0
CA-11124500,248.0,273.0,199.0,0.0,258.0,196.0,188.0,219.0,170.0,2.0,171.0,0.0,0.0,234.0,270.0,218.0,1.0,235.0,210.0,291.0,263.0,205.0,234.0,150.0,208.0,137.0,286.0,281.0,181.0,269.0,208.0,250.0,252.0,211.0,171.0,0.0,30.0,0.0,0.0,0.0
CA-11141280,253.0,5.0,274.0,254.0,228.0,251.0,189.0,0.0,251.0,184.0,202.0,255.0,240.0,269.0,273.0,241.0,0.0,337.0,230.0,0.0,231.0,228.0,269.0,223.0,261.0,254.0,241.0,311.0,253.0,245.0,253.0,267.0,261.0,204.0,199.0,276.0,304.0,242.0,244.0,251.0
CA-11143000,266.0,359.0,239.0,309.0,294.0,257.0,276.0,248.0,275.0,190.0,226.0,251.0,281.0,273.0,306.0,269.0,0.0,244.0,216.0,291.0,318.0,295.0,237.0,274.0,296.0,283.0,304.0,298.0,244.0,258.0,267.0,287.0,358.0,310.0,258.0,243.0,240.0,270.0,296.0,269.0
CA-11148900,207.0,262.0,177.0,217.0,262.0,178.0,184.0,213.0,180.0,187.0,177.0,162.0,0.0,196.0,229.0,180.0,218.0,207.0,178.0,260.0,199.0,211.0,182.0,184.0,203.0,166.0,214.0,211.0,165.0,179.0,180.0,220.0,237.0,180.0,158.0,0.0,168.0,176.0,201.0,176.0
CA-11151300,196.0,178.0,210.0,214.0,9.0,194.0,189.0,202.0,219.0,247.0,187.0,221.0,266.0,221.0,188.0,190.0,342.0,241.0,213.0,224.0,207.0,204.0,184.0,221.0,198.0,198.0,216.0,209.0,169.0,186.0,161.0,184.0,228.0,231.0,150.0,,,0.0,0.0,155.0
CA-11162500,273.0,277.0,265.0,265.0,298.0,272.0,224.0,311.0,281.0,242.0,218.0,313.0,282.0,259.0,235.0,258.0,298.0,282.0,309.0,295.0,316.0,275.0,286.0,277.0,299.0,288.0,273.0,300.0,245.0,253.0,273.0,289.0,273.0,278.0,282.0,220.0,270.0,272.0,291.0,292.0
CA-11176400,162.0,208.0,159.0,232.0,262.0,256.0,185.0,305.0,162.0,140.0,145.0,0.0,0.0,150.0,187.0,161.0,218.0,221.0,195.0,258.0,196.0,178.0,151.0,158.0,182.0,153.0,195.0,197.0,137.0,0.0,168.0,185.0,201.0,140.0,124.0,0.0,149.0,172.0,208.0,159.0
CA-11180500,0.0,188.0,0.0,214.0,263.0,183.0,140.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,161.0,0.0,189.0,13.0,138.0,188.0,3.0,0.0,0.0,112.0,35.0,92.0,171.0,196.0,12.0,0.0,0.0,3.0,39.0,0.0,57.0,0.0,24.0,0.0,168.0,0.0
CA-11180960,209.0,217.0,163.0,235.0,264.0,211.0,197.0,224.0,178.0,168.0,176.0,177.0,0.0,0.0,206.0,0.0,242.0,208.0,217.0,278.0,281.0,232.0,168.0,222.0,228.0,168.0,242.0,238.0,200.0,170.0,193.0,221.0,271.0,219.0,158.0,0.0,159.0,184.0,243.0,197.0
CA-11224500,200.0,217.0,166.0,0.0,262.0,185.0,157.0,193.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,243.0,232.0,0.0,211.0,160.0,0.0,145.0,149.0,0.0,194.0,207.0,142.0,0.0,0.0,0.0,227.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11230500,285.0,312.0,271.0,0.0,299.0,311.0,313.0,357.0,56.0,360.0,253.0,310.0,32.0,292.0,315.0,253.0,336.0,296.0,309.0,353.0,343.0,8.0,289.0,293.0,304.0,288.0,330.0,331.0,335.0,267.0,277.0,66.0,358.0,282.0,261.0,26.0,250.0,286.0,354.0,312.0
CA-11237500,269.0,280.0,244.0,265.0,301.0,253.0,241.0,249.0,275.0,252.0,257.0,254.0,281.0,284.0,276.0,244.0,335.0,254.0,277.0,0.0,286.0,274.0,276.0,268.0,258.0,338.0,287.0,273.0,335.0,257.0,269.0,272.0,274.0,274.0,248.0,249.0,223.0,240.0,302.0,251.0
CA-11253310,209.0,221.0,165.0,0.0,263.0,165.0,157.0,248.0,167.0,149.0,0.0,0.0,0.0,1.0,273.0,161.0,0.0,211.0,204.0,0.0,193.0,0.0,0.0,0.0,177.0,0.0,218.0,241.0,30.0,0.0,0.0,0.0,265.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11264500,271.0,312.0,274.0,292.0,301.0,282.0,277.0,333.0,278.0,302.0,257.0,290.0,28.0,283.0,329.0,258.0,325.0,283.0,309.0,295.0,364.0,7.0,298.0,300.0,300.0,287.0,296.0,311.0,335.0,269.0,275.0,272.0,355.0,293.0,262.0,303.0,256.0,285.0,317.0,273.0
CA-11266500,287.0,312.0,271.0,265.0,301.0,282.0,242.0,364.0,279.0,294.0,255.0,289.0,288.0,273.0,328.0,262.0,328.0,286.0,310.0,295.0,296.0,5.0,300.0,308.0,302.0,287.0,296.0,313.0,336.0,271.0,274.0,272.0,361.0,291.0,297.0,264.0,280.0,277.0,318.0,323.0
CA-11274500,0.0,0.0,0.0,0.0,206.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,205.0,0.0,0.0,0.0,60.0,134.0,0.0,151.0,155.0,0.0,0.0,0.0,0.0,172.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0
CA-11274630,159.0,213.0,155.0,194.0,260.0,190.0,164.0,242.0,184.0,0.0,0.0,0.0,0.0,0.0,230.0,161.0,0.0,263.0,192.0,244.0,214.0,38.0,173.0,163.0,184.0,140.0,196.0,201.0,141.0,0.0,0.0,185.0,215.0,167.0,135.0,0.0,116.0,0.0,0.0,172.0
CA-11284400,205.0,217.0,165.0,232.0,262.0,221.0,187.0,196.0,161.0,0.0,167.0,180.0,0.0,156.0,213.0,175.0,236.0,214.0,199.0,246.0,200.0,216.0,171.0,180.0,179.0,163.0,214.0,214.0,166.0,171.0,182.0,205.0,230.0,173.0,170.0,0.0,146.0,176.0,249.0,205.0
CA-11299600,,,,,,178.0,163.0,181.0,155.0,148.0,162.0,171.0,0.0,151.0,198.0,160.0,213.0,189.0,167.0,217.0,183.0,181.0,150.0,164.0,174.0,154.0,201.0,199.0,162.0,160.0,149.0,188.0,201.0,167.0,140.0,0.0,146.0,164.0,199.0,170.0
CA-11315000,261.0,276.0,230.0,255.0,263.0,259.0,240.0,247.0,221.0,293.0,256.0,254.0,292.0,285.0,269.0,269.0,292.0,247.0,266.0,293.0,279.0,235.0,251.0,292.0,281.0,279.0,296.0,271.0,254.0,242.0,266.0,272.0,273.0,275.0,254.0,246.0,266.0,254.0,245.0,234.0
CA-11381500,274.0,280.0,240.0,291.0,301.0,260.0,235.0,248.0,246.0,247.0,248.0,354.0,272.0,230.0,275.0,229.0,302.0,281.0,273.0,0.0,254.0,280.0,312.0,267.0,265.0,286.0,242.0,296.0,253.0,258.0,264.0,272.0,356.0,272.0,227.0,255.0,230.0,263.0,300.0,269.0
CA-11383500,229.0,276.0,219.0,318.0,294.0,258.0,239.0,251.0,218.0,246.0,224.0,354.0,264.0,272.0,225.0,218.0,277.0,245.0,228.0,293.0,289.0,261.0,228.0,220.0,269.0,242.0,267.0,275.0,262.0,271.0,264.0,271.0,356.0,235.0,258.0,259.0,198.0,231.0,270.0,268.0
CA-11427700,260.0,279.0,243.0,251.0,300.0,259.0,238.0,248.0,264.0,249.0,257.0,263.0,276.0,251.0,275.0,242.0,321.0,281.0,251.0,261.0,288.0,278.0,230.0,266.0,269.0,253.0,262.0,270.0,253.0,251.0,269.0,273.0,271.0,274.0,251.0,256.0,238.0,253.0,246.0,250.0
CA-11451100,279.0,276.0,231.0,238.0,292.0,253.0,216.0,248.0,216.0,209.0,255.0,221.0,236.0,225.0,255.0,194.0,263.0,225.0,270.0,259.0,288.0,262.0,250.0,228.0,268.0,252.0,246.0,249.0,207.0,211.0,223.0,273.0,267.0,222.0,200.0,185.0,202.0,263.0,246.0,208.0
CA-11468500,261.0,278.0,236.0,291.0,263.0,270.0,246.0,246.0,278.0,273.0,232.0,282.0,286.0,284.0,306.0,263.0,281.0,317.0,272.0,293.0,298.0,262.0,282.0,267.0,302.0,288.0,285.0,302.0,272.0,244.0,275.0,288.0,254.0,277.0,255.0,259.0,276.0,256.0,285.0,270.0
CA-11473900,278.0,238.0,257.0,253.0,263.0,260.0,243.0,250.0,265.0,257.0,257.0,265.0,277.0,242.0,249.0,243.0,277.0,283.0,228.0,260.0,276.0,280.0,250.0,251.0,302.0,257.0,275.0,270.0,254.0,260.0,273.0,291.0,274.0,262.0,259.0,254.0,241.0,258.0,249.0,253.0
CA-11475560,259.0,271.0,252.0,254.0,301.0,272.0,236.0,246.0,280.0,259.0,256.0,340.0,295.0,262.0,260.0,263.0,287.0,282.0,271.0,279.0,270.0,280.0,276.0,268.0,269.0,277.0,285.0,270.0,254.0,228.0,270.0,289.0,266.0,276.0,252.0,247.0,287.0,253.0,280.0,270.0
CA-11476600,274.0,268.0,250.0,257.0,301.0,270.0,278.0,253.0,279.0,256.0,256.0,275.0,290.0,244.0,269.0,269.0,264.0,282.0,269.0,278.0,271.0,280.0,277.0,280.0,267.0,258.0,272.0,270.0,251.0,273.0,270.0,293.0,265.0,274.0,257.0,256.0,239.0,273.0,248.0,
CA-11478500,277.0,249.0,267.0,253.0,239.0,266.0,239.0,255.0,273.0,254.0,257.0,284.0,291.0,270.0,275.0,241.0,253.0,284.0,228.0,258.0,269.0,268.0,266.0,268.0,272.0,252.0,272.0,301.0,245.0,258.0,272.0,288.0,265.0,277.0,256.0,258.0,239.0,240.0,247.0,270.0
CA-11480390,,,261.0,253.0,280.0,212.0,200.0,204.0,272.0,259.0,232.0,287.0,229.0,300.0,250.0,214.0,254.0,239.0,250.0,275.0,260.0,233.0,214.0,234.0,236.0,212.0,270.0,226.0,219.0,227.0,235.0,272.0,272.0,234.0,241.0,203.0,187.0,212.0,213.0,211.0
CA-11481200,272.0,282.0,266.0,287.0,228.0,271.0,241.0,255.0,280.0,294.0,266.0,281.0,267.0,260.0,302.0,270.0,301.0,282.0,246.0,295.0,273.0,280.0,265.0,341.0,300.0,287.0,285.0,268.0,269.0,273.0,271.0,287.0,265.0,275.0,253.0,256.0,253.0,270.0,290.0,270.0
CA-11482500,280.0,282.0,255.0,257.0,301.0,271.0,291.0,254.0,292.0,301.0,257.0,284.0,293.0,265.0,274.0,283.0,264.0,281.0,228.0,270.0,289.0,280.0,266.0,307.0,304.0,259.0,272.0,286.0,269.0,273.0,280.0,293.0,265.0,281.0,253.0,255.0,288.0,270.0,289.0,270.0
CA-11522500,284.0,281.0,258.0,292.0,301.0,271.0,239.0,250.0,267.0,303.0,257.0,265.0,266.0,265.0,311.0,265.0,306.0,253.0,251.0,279.0,296.0,280.0,263.0,269.0,301.0,275.0,272.0,286.0,254.0,273.0,270.0,292.0,273.0,276.0,257.0,257.0,255.0,272.0,290.0,270.0
CA-11523200,274.0,279.0,241.0,277.0,294.0,271.0,272.0,250.0,291.0,274.0,254.0,275.0,264.0,265.0,272.0,263.0,302.0,254.0,249.0,294.0,306.0,279.0,265.0,268.0,265.0,277.0,263.0,272.0,254.0,259.0,267.0,273.0,272.0,270.0,255.0,247.0,253.0,272.0,271.0,263.0
CA-11528700,265.0,282.0,257.0,250.0,299.0,255.0,242.0,250.0,279.0,249.0,247.0,265.0,265.0,242.0,275.0,267.0,265.0,253.0,229.0,259.0,271.0,264.0,230.0,268.0,280.0,253.0,272.0,273.0,255.0,261.0,271.0,276.0,267.0,276.0,257.0,259.0,256.0,272.0,257.0,271.0
CA-11532500,283.0,281.0,257.0,258.0,300.0,271.0,283.0,256.0,278.0,297.0,289.0,286.0,292.0,287.0,311.0,269.0,307.0,282.0,250.0,259.0,295.0,280.0,282.0,284.0,301.0,288.0,272.0,284.0,269.0,273.0,270.0,293.0,266.0,276.0,253.0,256.0,281.0,270.0,290.0,270.0
CO-06614800,11.0,362.0,0.0,62.0,110.0,47.0,97.0,356.0,90.0,304.0,319.0,362.0,20.0,11.0,24.0,344.0,44.0,85.0,70.0,85.0,87.0,64.0,361.0,86.0,6.0,57.0,78.0,74.0,102.0,74.0,346.0,133.0,84.0,264.0,19.0,33.0,71.0,65.0,92.0,72.0
CO-06746095,29.0,343.0,39.0,61.0,0.0,120.0,272.0,34.0,80.0,62.0,44.0,76.0,362.0,32.0,24.0,325.0,62.0,91.0,102.0,106.0,259.0,97.0,72.0,244.0,62.0,70.0,363.0,99.0,90.0,96.0,108.0,95.0,105.0,30.0,29.0,71.0,362.0,35.0,60.0,19.0
CO-07083000,77.0,98.0,42.0,35.0,105.0,77.0,31.0,343.0,48.0,62.0,36.0,39.0,48.0,47.0,32.0,364.0,5.0,36.0,6.0,353.0,73.0,89.0,101.0,352.0,94.0,357.0,14.0,41.0,70.0,348.0,4.0,38.0,82.0,362.0,13.0,67.0,362.0,42.0,46.0,50.0
CO-07105945,0.0,220.0,119.0,42.0,355.0,13.0,349.0,263.0,231.0,194.0,201.0,257.0,197.0,275.0,236.0,221.0,343.0,141.0,49.0,269.0,0.0,214.0,270.0,163.0,239.0,42.0,263.0,152.0,266.0,185.0,200.0,264.0,175.0,160.0,175.0,186.0,0.0,304.0,78.0,
