SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,283.0,235.0,274.0,289.0,278.0,250.0,244.0,230.0,234.0,181.0,351.0,244.0,203.0,242.0,273.0,276.0,236.0,185.0,241.0,252.0,212.0,263.0,203.0,249.0,272.0,272.0,265.0,215.0,235.0,275.0,184.0,356.0,248.0,230.0,253.0,188.0,275.0,203.0,274.0,262.0,261.0,217.0,295.0
AR-07359610,,,,,,,,,,,239.0,245.0,237.0,241.0,239.0,278.0,253.0,292.0,238.0,212.0,234.0,238.0,271.0,273.0,235.0,262.0,253.0,230.0,245.0,217.0,184.0,275.0,219.0,216.0,193.0,252.0,288.0,280.0,273.0,206.0,275.0,,
AR-07361500,259.0,254.0,268.0,272.0,238.0,196.0,261.0,209.0,227.0,271.0,283.0,252.0,223.0,298.0,213.0,263.0,245.0,204.0,264.0,200.0,219.0,251.0,316.0,223.0,233.0,254.0,255.0,248.0,240.0,217.0,200.0,293.0,171.0,166.0,258.0,252.0,258.0,191.0,281.0,196.0,275.0,236.0,294.0
AR-07362100,288.0,239.0,277.0,253.0,236.0,277.0,266.0,276.0,238.0,229.0,269.0,243.0,235.0,287.0,255.0,273.0,297.0,147.0,267.0,214.0,276.0,219.0,237.0,224.0,261.0,264.0,251.0,225.0,280.0,219.0,252.0,284.0,163.0,152.0,185.0,273.0,284.0,284.0,284.0,207.0,259.0,,
AR-07362587,,,,,,,,,,,,232.0,191.0,260.0,194.0,303.0,200.0,203.0,217.0,186.0,200.0,197.0,206.0,188.0,208.0,256.0,165.0,181.0,223.0,207.0,192.0,187.0,175.0,161.0,193.0,239.0,237.0,309.0,260.0,190.0,275.0,,
AR-07363500,293.0,259.0,286.0,304.0,287.0,196.0,289.0,274.0,257.0,271.0,302.0,250.0,293.0,293.0,264.0,282.0,245.0,292.0,268.0,253.0,279.0,304.0,276.0,258.0,302.0,271.0,265.0,222.0,240.0,218.0,199.0,278.0,285.0,228.0,259.0,273.0,294.0,311.0,330.0,196.0,278.0,237.0,263.0
AZ-09384000,299.0,178.0,160.0,194.0,265.0,180.0,249.0,272.0,196.0,164.0,187.0,237.0,277.0,185.0,190.0,197.0,284.0,182.0,195.0,273.0,183.0,208.0,185.0,167.0,185.0,256.0,202.0,179.0,181.0,294.0,272.0,278.0,184.0,285.0,164.0,203.0,113.0,295.0,274.0,187.0,275.0,228.0,
AZ-09402000,170.0,159.0,9.0,137.0,153.0,57.0,147.0,103.0,145.0,0.0,0.0,0.0,140.0,165.0,145.0,0.0,117.0,0.0,2.0,147.0,0.0,7.0,0.0,24.0,0.0,9.0,142.0,0.0,16.0,126.0,121.0,0.0,15.0,26.0,0.0,0.0,5.0,3.0,112.0,0.0,1.0,126.0,0.0
AZ-09415000,190.0,231.0,239.0,166.0,258.0,190.0,194.0,182.0,190.0,201.0,123.0,136.0,204.0,173.0,213.0,164.0,221.0,154.0,162.0,227.0,186.0,160.0,204.0,227.0,177.0,177.0,256.0,192.0,175.0,173.0,198.0,197.0,223.0,178.0,111.0,172.0,176.0,198.0,188.0,168.0,193.0,178.0,259.0
AZ-09444500,273.0,233.0,176.0,195.0,182.0,165.0,192.0,173.0,194.0,197.0,184.0,176.0,193.0,277.0,206.0,218.0,221.0,158.0,195.0,287.0,161.0,275.0,182.0,174.0,190.0,202.0,195.0,174.0,182.0,172.0,204.0,187.0,176.0,180.0,170.0,182.0,173.0,170.0,188.0,183.0,185.0,187.0,169.0
AZ-09447800,,,,354.0,0.0,200.0,178.0,67.0,291.0,242.0,182.0,175.0,98.0,4.0,177.0,326.0,269.0,250.0,251.0,254.0,161.0,165.0,175.0,182.0,266.0,218.0,301.0,201.0,182.0,236.0,166.0,226.0,325.0,245.0,219.0,182.0,226.0,153.0,305.0,183.0,274.0,,
AZ-09448500,248.0,207.0,177.0,178.0,199.0,166.0,190.0,165.0,195.0,178.0,185.0,182.0,194.0,281.0,211.0,196.0,221.0,173.0,190.0,181.0,183.0,166.0,175.0,176.0,200.0,202.0,197.0,166.0,183.0,177.0,232.0,178.0,178.0,170.0,177.0,181.0,175.0,196.0,189.0,185.0,185.0,188.0,173.0
AZ-09471000,270.0,197.0,173.0,194.0,183.0,165.0,185.0,181.0,191.0,179.0,192.0,178.0,192.0,186.0,176.0,194.0,210.0,174.0,198.0,181.0,175.0,165.0,166.0,175.0,190.0,187.0,189.0,179.0,185.0,170.0,243.0,226.0,177.0,182.0,178.0,182.0,175.0,170.0,181.0,188.0,190.0,193.0,171.0
AZ-09480000,255.0,262.0,123.0,149.0,186.0,177.0,181.0,171.0,209.0,158.0,174.0,152.0,185.0,160.0,211.0,227.0,165.0,193.0,181.0,168.0,182.0,185.0,254.0,174.0,169.0,141.0,152.0,161.0,157.0,162.0,170.0,175.0,173.0,181.0,163.0,,,,,,,173.0,140.0
AZ-09484000,,,,,,,,,,,0.0,0.0,52.0,175.0,167.0,148.0,162.0,0.0,134.0,167.0,83.0,0.0,152.0,0.0,139.0,144.0,160.0,0.0,154.0,155.0,138.0,162.0,123.0,127.0,124.0,107.0,150.0,127.0,125.0,0.0,154.0,,
AZ-09484600,,,,,,,,,,,,28.0,239.0,289.0,3.0,231.0,292.0,147.0,204.0,86.0,157.0,135.0,279.0,236.0,155.0,96.0,150.0,70.0,197.0,247.0,364.0,183.0,203.0,293.0,193.0,26.0,109.0,205.0,188.0,202.0,201.0,,
AZ-09492400,272.0,336.0,27.0,11.0,9.0,159.0,189.0,6.0,18.0,7.0,344.0,39.0,292.0,11.0,356.0,6.0,331.0,174.0,194.0,287.0,326.0,166.0,330.0,174.0,194.0,188.0,331.0,70.0,328.0,337.0,337.0,364.0,0.0,343.0,2.0,181.0,188.0,196.0,341.0,183.0,297.0,,
AZ-09494000,280.0,281.0,358.0,196.0,198.0,173.0,252.0,178.0,263.0,362.0,198.0,178.0,290.0,329.0,208.0,284.0,215.0,171.0,195.0,273.0,182.0,168.0,331.0,175.0,194.0,188.0,332.0,166.0,184.0,340.0,232.0,330.0,168.0,170.0,178.0,161.0,173.0,197.0,342.0,180.0,283.0,,
AZ-09497800,250.0,173.0,158.0,195.0,186.0,174.0,183.0,169.0,192.0,196.0,199.0,169.0,207.0,199.0,188.0,203.0,208.0,204.0,144.0,182.0,169.0,171.0,174.0,171.0,179.0,181.0,189.0,173.0,181.0,177.0,,,196.0,197.0,169.0,152.0,173.0,174.0,248.0,173.0,201.0,,
AZ-09497980,,242.0,166.0,275.0,252.0,186.0,193.0,260.0,206.0,313.0,186.0,170.0,259.0,200.0,222.0,284.0,210.0,173.0,276.0,286.0,181.0,206.0,201.0,182.0,191.0,187.0,193.0,196.0,182.0,271.0,231.0,261.0,177.0,182.0,179.0,182.0,207.0,195.0,186.0,163.0,247.0,,
AZ-09498500,271.0,269.0,174.0,197.0,254.0,190.0,194.0,173.0,264.0,364.0,188.0,180.0,293.0,189.0,211.0,195.0,216.0,175.0,199.0,270.0,181.0,210.0,183.0,175.0,194.0,172.0,192.0,175.0,189.0,180.0,245.0,307.0,182.0,182.0,179.0,184.0,174.0,197.0,185.0,183.0,202.0,226.0,179.0
AZ-09505200,157.0,214.0,173.0,,,,,171.0,,,168.0,175.0,220.0,179.0,152.0,163.0,165.0,174.0,90.0,279.0,173.0,165.0,180.0,159.0,234.0,176.0,341.0,194.0,185.0,212.0,136.0,272.0,202.0,189.0,220.0,167.0,230.0,209.0,171.0,149.0,134.0,,
AZ-09505350,158.0,0.0,0.0,0.0,145.0,23.0,142.0,0.0,11.0,0.0,0.0,0.0,0.0,127.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,44.0,36.0,0.0,0.0,0.0,81.0,113.0,0.0,,,
AZ-09505800,249.0,214.0,161.0,242.0,183.0,288.0,238.0,212.0,162.0,162.0,128.0,144.0,218.0,184.0,186.0,191.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,158.0,189.0,281.0,187.0,174.0,184.0,249.0,212.0,253.0,177.0,182.0,173.0,156.0,187.0,194.0,184.0,182.0,254.0,,
AZ-09508300,197.0,185.0,160.0,170.0,180.0,143.0,160.0,159.0,160.0,156.0,141.0,144.0,159.0,171.0,178.0,152.0,175.0,123.0,143.0,167.0,146.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,133.0,156.0,129.0,16.0,144.0,125.0,134.0,120.0,152.0,114.0,123.0,101.0,136.0,136.0,122.0
AZ-09510200,230.0,267.0,206.0,181.0,307.0,170.0,183.0,174.0,160.0,207.0,127.0,4.0,229.0,197.0,304.0,266.0,342.0,33.0,0.0,175.0,0.0,159.0,213.0,57.0,0.0,17.0,257.0,160.0,149.0,230.0,259.0,263.0,179.0,160.0,140.0,0.0,152.0,0.0,144.0,0.0,219.0,,
AZ-09512280,,,193.0,170.0,245.0,131.0,141.0,135.0,153.0,153.0,113.0,0.0,152.0,190.0,199.0,109.0,157.0,114.0,130.0,148.0,83.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,109.0,0.0,118.0,0.0,123.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,,
AZ-09513780,190.0,0.0,107.0,154.0,175.0,137.0,146.0,130.0,0.0,144.0,0.0,0.0,0.0,157.0,181.0,142.0,172.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,0.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,9.0,0.0,0.0,,
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,53.0,88.0,364.0,37.0,91.0,49.0,39.0,58.0,84.0,88.0,78.0,50.0,9.0,53.0,328.0,56.0,74.0,92.0,72.0,101.0,100.0,87.0,88.0,98.0,91.0,64.0,88.0,304.0,10.0,25.0,74.0,97.0,107.0,364.0,104.0,79.0,65.0,77.0,68.0,339.0,0.0,77.0,
BC-07EE007,58.0,73.0,270.0,65.0,64.0,56.0,363.0,50.0,296.0,67.0,80.0,272.0,6.0,243.0,13.0,55.0,65.0,364.0,69.0,65.0,60.0,43.0,66.0,90.0,63.0,61.0,,327.0,8.0,32.0,86.0,234.0,58.0,303.0,78.0,109.0,12.0,340.0,70.0,35.0,75.0,,
BC-07EE009,241.0,54.0,260.0,11.0,36.0,223.0,239.0,242.0,226.0,268.0,222.0,221.0,230.0,233.0,264.0,231.0,204.0,226.0,256.0,245.0,232.0,65.0,87.0,235.0,228.0,236.0,231.0,251.0,213.0,220.0,243.0,231.0,80.0,,,236.0,238.0,231.0,223.0,233.0,187.0,47.0,
BC-07FB001,55.0,70.0,364.0,57.0,24.0,361.0,39.0,49.0,81.0,34.0,87.0,46.0,64.0,362.0,5.0,53.0,40.0,59.0,21.0,68.0,66.0,46.0,85.0,77.0,68.0,33.0,18.0,359.0,60.0,96.0,78.0,364.0,68.0,364.0,88.0,87.0,364.0,68.0,80.0,76.0,,,
BC-07FB004,49.0,24.0,344.0,0.0,351.0,0.0,38.0,48.0,364.0,29.0,32.0,44.0,7.0,361.0,0.0,40.0,303.0,30.0,62.0,358.0,39.0,46.0,55.0,66.0,35.0,28.0,364.0,14.0,,28.0,88.0,227.0,353.0,,307.0,318.0,320.0,68.0,243.0,364.0,313.0,,
BC-07FB008,,69.0,262.0,94.0,80.0,44.0,345.0,49.0,78.0,34.0,30.0,301.0,8.0,268.0,52.0,6.0,41.0,17.0,42.0,265.0,334.0,19.0,56.0,27.0,71.0,30.0,364.0,286.0,53.0,364.0,21.0,268.0,268.0,272.0,83.0,265.0,242.0,13.0,260.0,97.0,69.0,,
BC-07FC003,364.0,51.0,364.0,28.0,357.0,120.0,40.0,49.0,27.0,33.0,60.0,256.0,216.0,265.0,0.0,238.0,42.0,19.0,352.0,239.0,333.0,363.0,36.0,92.0,32.0,3.0,364.0,228.0,0.0,,75.0,364.0,17.0,74.0,80.0,243.0,364.0,11.0,364.0,230.0,73.0,77.0,
BC-08CD001,88.0,71.0,102.0,358.0,81.0,18.0,329.0,,60.0,35.0,33.0,334.0,77.0,49.0,56.0,49.0,79.0,27.0,73.0,63.0,84.0,40.0,0.0,75.0,70.0,27.0,78.0,72.0,9.0,88.0,92.0,46.0,86.0,82.0,314.0,57.0,73.0,326.0,74.0,106.0,70.0,,
BC-08CG001,55.0,64.0,66.0,95.0,364.0,21.0,364.0,53.0,65.0,36.0,88.0,49.0,82.0,364.0,13.0,53.0,24.0,28.0,25.0,68.0,65.0,43.0,364.0,91.0,69.0,61.0,56.0,79.0,91.0,29.0,92.0,3.0,48.0,63.0,81.0,363.0,0.0,23.0,69.0,64.0,69.0,93.0,
BC-08DA005,58.0,55.0,364.0,97.0,54.0,32.0,64.0,75.0,80.0,44.0,56.0,70.0,64.0,50.0,84.0,55.0,62.0,55.0,73.0,363.0,71.0,52.0,42.0,83.0,69.0,74.0,58.0,333.0,57.0,30.0,40.0,351.0,81.0,51.0,8.0,88.0,364.0,33.0,78.0,67.0,63.0,,
BC-08DB001,55.0,55.0,364.0,79.0,364.0,0.0,339.0,51.0,38.0,44.0,80.0,84.0,75.0,364.0,14.0,55.0,63.0,67.0,24.0,362.0,66.0,23.0,41.0,27.0,70.0,4.0,21.0,334.0,363.0,8.0,43.0,3.0,12.0,359.0,11.0,61.0,4.0,27.0,12.0,64.0,67.0,,
BC-08EB004,60.0,74.0,364.0,43.0,364.0,19.0,360.0,263.0,7.0,45.0,38.0,45.0,62.0,364.0,20.0,56.0,63.0,33.0,31.0,64.0,53.0,46.0,14.0,65.0,69.0,1.0,14.0,58.0,11.0,41.0,364.0,58.0,62.0,340.0,341.0,65.0,364.0,18.0,11.0,265.0,63.0,,
BC-08ED001,59.0,98.0,104.0,116.0,103.0,0.0,,7.0,60.0,90.0,94.0,85.0,103.0,51.0,100.0,69.0,90.0,72.0,25.0,104.0,103.0,88.0,99.0,86.0,86.0,60.0,62.0,94.0,364.0,100.0,96.0,71.0,112.0,99.0,89.0,94.0,364.0,23.0,93.0,79.0,68.0,99.0,
BC-08EE008,60.0,85.0,84.0,68.0,361.0,21.0,362.0,52.0,32.0,45.0,42.0,45.0,63.0,364.0,75.0,57.0,63.0,3.0,81.0,12.0,39.0,46.0,71.0,94.0,70.0,59.0,60.0,80.0,33.0,90.0,87.0,80.0,75.0,357.0,80.0,88.0,36.0,70.0,,,70.0,,
BC-08EE012,13.0,52.0,63.0,36.0,0.0,,340.0,46.0,364.0,18.0,35.0,354.0,0.0,364.0,12.0,362.0,342.0,3.0,24.0,363.0,31.0,34.0,48.0,93.0,70.0,45.0,18.0,56.0,33.0,36.0,73.0,37.0,57.0,54.0,58.0,63.0,18.0,33.0,33.0,360.0,33.0,,
BC-08EE025,,,,,360.0,19.0,360.0,53.0,170.0,4.0,93.0,364.0,69.0,155.0,295.0,338.0,324.0,3.0,30.0,358.0,39.0,45.0,38.0,75.0,161.0,28.0,353.0,330.0,11.0,90.0,359.0,49.0,54.0,358.0,77.0,85.0,4.0,145.0,63.0,71.0,142.0,,
BC-08EG012,21.0,54.0,42.0,68.0,364.0,361.0,9.0,54.0,62.0,15.0,60.0,47.0,75.0,364.0,16.0,55.0,22.0,355.0,27.0,364.0,1.0,302.0,52.0,77.0,68.0,8.0,14.0,80.0,341.0,29.0,71.0,364.0,13.0,358.0,13.0,60.0,357.0,0.0,85.0,41.0,61.0,,
BC-08FB006,335.0,75.0,300.0,98.0,353.0,0.0,330.0,0.0,4.0,1.0,83.0,46.0,28.0,363.0,16.0,56.0,24.0,363.0,24.0,67.0,67.0,351.0,348.0,81.0,86.0,50.0,267.0,295.0,60.0,99.0,94.0,,,,,37.0,363.0,24.0,277.0,254.0,62.0,,
BC-08FE003,14.0,341.0,40.0,62.0,364.0,364.0,3.0,53.0,364.0,8.0,62.0,45.0,30.0,51.0,78.0,55.0,23.0,364.0,4.0,363.0,68.0,49.0,57.0,80.0,70.0,9.0,15.0,77.0,19.0,38.0,67.0,364.0,12.0,64.0,10.0,65.0,364.0,15.0,14.0,62.0,,,
BC-08FF003,,53.0,44.0,12.0,364.0,364.0,336.0,52.0,33.0,36.0,255.0,36.0,74.0,248.0,264.0,344.0,23.0,33.0,24.0,17.0,30.0,48.0,56.0,81.0,67.0,237.0,15.0,77.0,364.0,34.0,66.0,359.0,10.0,21.0,81.0,54.0,364.0,248.0,11.0,63.0,66.0,,
BC-08GA010,242.0,30.0,230.0,273.0,287.0,275.0,280.0,296.0,222.0,1.0,276.0,218.0,287.0,248.0,266.0,244.0,267.0,274.0,253.0,220.0,277.0,242.0,262.0,287.0,228.0,231.0,238.0,295.0,258.0,261.0,210.0,241.0,256.0,245.0,216.0,259.0,237.0,241.0,281.0,248.0,,,
BC-08GA061,218.0,218.0,227.0,266.0,237.0,214.0,70.0,227.0,294.0,224.0,274.0,239.0,186.0,,254.0,243.0,139.0,171.0,165.0,,276.0,199.0,58.0,222.0,244.0,230.0,265.0,244.0,260.0,190.0,180.0,189.0,232.0,232.0,233.0,195.0,172.0,236.0,235.0,,,,
BC-08GD004,13.0,55.0,,75.0,357.0,364.0,331.0,0.0,364.0,4.0,65.0,46.0,7.0,364.0,14.0,38.0,25.0,363.0,73.0,66.0,94.0,46.0,56.0,80.0,66.0,28.0,352.0,71.0,60.0,20.0,55.0,6.0,21.0,364.0,11.0,60.0,8.0,23.0,32.0,68.0,63.0,73.0,
BC-08HA001,223.0,225.0,234.0,251.0,237.0,233.0,228.0,237.0,243.0,248.0,266.0,273.0,235.0,213.0,276.0,239.0,263.0,238.0,230.0,258.0,263.0,269.0,207.0,244.0,248.0,231.0,269.0,249.0,257.0,265.0,244.0,238.0,255.0,263.0,234.0,257.0,236.0,233.0,247.0,249.0,250.0,,
BC-08HA003,219.0,225.0,257.0,235.0,237.0,233.0,210.0,250.0,239.0,225.0,254.0,265.0,236.0,246.0,261.0,214.0,215.0,233.0,231.0,247.0,257.0,239.0,230.0,242.0,247.0,212.0,269.0,286.0,257.0,228.0,236.0,235.0,253.0,,235.0,258.0,231.0,233.0,238.0,221.0,226.0,,
BC-08HB002,,261.0,234.0,245.0,284.0,242.0,239.0,261.0,288.0,256.0,267.0,240.0,216.0,214.0,272.0,244.0,267.0,239.0,229.0,245.0,284.0,270.0,204.0,308.0,201.0,249.0,270.0,285.0,256.0,228.0,283.0,222.0,229.0,245.0,247.0,255.0,195.0,191.0,288.0,296.0,,,
BC-08HB008,242.0,247.0,239.0,277.0,290.0,246.0,281.0,296.0,301.0,259.0,282.0,274.0,215.0,234.0,282.0,244.0,269.0,240.0,234.0,271.0,277.0,270.0,212.0,249.0,259.0,231.0,269.0,258.0,270.0,265.0,244.0,,262.0,283.0,237.0,262.0,189.0,241.0,287.0,,,,
BC-08HB025,,,,,,,,,,257.0,280.0,256.0,299.0,259.0,284.0,217.0,267.0,240.0,228.0,266.0,277.0,285.0,281.0,243.0,247.0,231.0,226.0,249.0,270.0,262.0,245.0,247.0,256.0,277.0,236.0,259.0,239.0,238.0,248.0,248.0,249.0,230.0,
BC-08HB075,,,,,,,204.0,,251.0,259.0,256.0,223.0,190.0,229.0,270.0,215.0,201.0,221.0,230.0,246.0,263.0,221.0,227.0,243.0,246.0,212.0,238.0,228.0,197.0,203.0,230.0,231.0,254.0,279.0,222.0,238.0,188.0,238.0,256.0,244.0,48.0,,
BC-08HF004,8.0,236.0,234.0,243.0,238.0,274.0,280.0,263.0,295.0,260.0,275.0,269.0,285.0,236.0,265.0,271.0,360.0,225.0,231.0,247.0,278.0,227.0,259.0,307.0,234.0,231.0,259.0,258.0,262.0,273.0,245.0,237.0,,,261.0,259.0,238.0,236.0,250.0,235.0,251.0,261.0,
BC-08JB002,347.0,86.0,364.0,110.0,99.0,57.0,364.0,9.0,94.0,75.0,65.0,362.0,1.0,26.0,79.0,354.0,342.0,4.0,63.0,357.0,78.0,,105.0,24.0,94.0,91.0,276.0,297.0,7.0,363.0,96.0,85.0,101.0,363.0,94.0,41.0,364.0,15.0,293.0,355.0,83.0,100.0,
BC-08JD006,,49.0,364.0,59.0,77.0,363.0,87.0,53.0,81.0,55.0,95.0,308.0,81.0,48.0,19.0,55.0,,,,29.0,78.0,70.0,73.0,95.0,69.0,84.0,14.0,302.0,60.0,99.0,92.0,50.0,68.0,91.0,63.0,90.0,61.0,23.0,80.0,336.0,70.0,98.0,
BC-08JE001,95.0,95.0,355.0,99.0,94.0,73.0,97.0,61.0,84.0,89.0,94.0,362.0,87.0,69.0,89.0,75.0,65.0,82.0,87.0,342.0,95.0,88.0,102.0,75.0,96.0,89.0,72.0,364.0,66.0,99.0,112.0,62.0,98.0,96.0,69.0,94.0,364.0,76.0,89.0,344.0,86.0,,
BC-08JE004,349.0,223.0,230.0,58.0,247.0,230.0,234.0,244.0,228.0,,224.0,223.0,232.0,235.0,11.0,213.0,221.0,223.0,232.0,217.0,234.0,65.0,232.0,237.0,67.0,213.0,228.0,252.0,220.0,220.0,243.0,230.0,15.0,,222.0,228.0,230.0,4.0,231.0,234.0,228.0,,
BC-08KA009,91.0,77.0,92.0,74.0,80.0,39.0,55.0,78.0,88.0,70.0,90.0,51.0,75.0,40.0,89.0,54.0,86.0,89.0,26.0,74.0,61.0,351.0,48.0,76.0,67.0,26.0,80.0,76.0,69.0,46.0,87.0,73.0,,72.0,85.0,86.0,17.0,68.0,56.0,86.0,71.0,,
BC-08KB003,59.0,75.0,70.0,67.0,66.0,58.0,65.0,0.0,364.0,39.0,77.0,73.0,8.0,364.0,57.0,56.0,8.0,364.0,26.0,355.0,77.0,19.0,56.0,80.0,68.0,61.0,14.0,79.0,51.0,51.0,85.0,81.0,72.0,47.0,100.0,30.0,364.0,364.0,34.0,47.0,,,
BC-08KE016,248.0,52.0,261.0,55.0,364.0,241.0,238.0,264.0,266.0,261.0,47.0,275.0,241.0,234.0,274.0,241.0,341.0,245.0,235.0,254.0,0.0,45.0,337.0,302.0,232.0,61.0,,251.0,213.0,207.0,269.0,232.0,310.0,265.0,257.0,237.0,243.0,53.0,221.0,234.0,70.0,,
BC-08LA001,62.0,47.0,364.0,98.0,40.0,364.0,35.0,49.0,21.0,33.0,62.0,75.0,29.0,19.0,59.0,342.0,63.0,67.0,73.0,12.0,78.0,352.0,67.0,58.0,65.0,26.0,350.0,332.0,61.0,93.0,76.0,53.0,83.0,18.0,51.0,84.0,364.0,9.0,39.0,82.0,,,
BC-08LB076,45.0,28.0,41.0,82.0,357.0,364.0,34.0,11.0,364.0,24.0,34.0,64.0,3.0,21.0,47.0,39.0,5.0,31.0,25.0,271.0,24.0,346.0,,,255.0,3.0,343.0,335.0,12.0,27.0,242.0,1.0,82.0,96.0,56.0,82.0,350.0,27.0,364.0,42.0,35.0,,
BC-08LD001,80.0,56.0,49.0,85.0,41.0,68.0,74.0,60.0,61.0,60.0,50.0,73.0,364.0,28.0,82.0,60.0,64.0,,,358.0,73.0,70.0,70.0,84.0,71.0,73.0,16.0,364.0,67.0,97.0,97.0,55.0,70.0,84.0,69.0,62.0,364.0,41.0,364.0,80.0,78.0,87.0,
BC-08LG016,222.0,8.0,40.0,72.0,35.0,351.0,330.0,49.0,301.0,30.0,33.0,270.0,277.0,240.0,53.0,213.0,43.0,241.0,55.0,353.0,266.0,352.0,260.0,309.0,245.0,9.0,327.0,249.0,257.0,262.0,94.0,236.0,355.0,47.0,13.0,264.0,239.0,52.0,256.0,235.0,242.0,,
BC-08LG056,223.0,63.0,364.0,4.0,231.0,17.0,329.0,49.0,209.0,223.0,33.0,361.0,4.0,231.0,10.0,37.0,2.0,58.0,24.0,249.0,360.0,346.0,,,0.0,4.0,15.0,239.0,10.0,29.0,4.0,8.0,,,,36.0,239.0,1.0,350.0,25.0,301.0,347.0,
BC-08MA002,44.0,92.0,107.0,112.0,98.0,123.0,95.0,45.0,60.0,100.0,94.0,80.0,104.0,364.0,73.0,38.0,113.0,88.0,70.0,103.0,92.0,102.0,109.0,93.0,66.0,100.0,109.0,92.0,63.0,107.0,111.0,103.0,129.0,89.0,64.0,101.0,364.0,87.0,101.0,94.0,68.0,,
BC-08MA006,309.0,76.0,263.0,60.0,282.0,245.0,331.0,0.0,291.0,301.0,24.0,45.0,7.0,364.0,16.0,269.0,66.0,364.0,72.0,246.0,101.0,86.0,89.0,364.0,63.0,3.0,364.0,63.0,31.0,273.0,255.0,5.0,297.0,364.0,255.0,319.0,238.0,72.0,242.0,250.0,,,
BC-08MB006,14.0,50.0,364.0,364.0,355.0,49.0,330.0,0.0,364.0,35.0,32.0,48.0,9.0,353.0,51.0,40.0,312.0,60.0,23.0,61.0,67.0,86.0,74.0,364.0,64.0,65.0,8.0,84.0,58.0,359.0,25.0,82.0,304.0,60.0,70.0,81.0,364.0,46.0,87.0,57.0,364.0,,
BC-08MF062,330.0,303.0,260.0,43.0,5.0,361.0,72.0,288.0,362.0,,281.0,272.0,306.0,253.0,,284.0,271.0,,252.0,273.0,76.0,364.0,279.0,308.0,278.0,231.0,249.0,285.0,254.0,52.0,84.0,250.0,263.0,283.0,257.0,282.0,239.0,258.0,277.0,250.0,,,
BC-08MF065,6.0,55.0,,,,,70.0,3.0,364.0,,59.0,362.0,9.0,364.0,326.0,338.0,27.0,358.0,0.0,314.0,53.0,50.0,,307.0,65.0,4.0,351.0,77.0,32.0,350.0,51.0,364.0,55.0,57.0,28.0,59.0,364.0,10.0,10.0,69.0,,,
BC-08MG001,,28.0,,,,,,296.0,295.0,257.0,281.0,271.0,285.0,246.0,283.0,249.0,268.0,240.0,251.0,,278.0,270.0,279.0,307.0,243.0,231.0,270.0,285.0,262.0,211.0,241.0,237.0,253.0,284.0,234.0,239.0,238.0,242.0,258.0,248.0,,,
BC-08MG005,26.0,21.0,364.0,28.0,36.0,335.0,327.0,50.0,6.0,39.0,60.0,39.0,84.0,364.0,16.0,57.0,25.0,,75.0,356.0,25.0,356.0,57.0,77.0,66.0,41.0,347.0,78.0,37.0,355.0,66.0,339.0,,57.0,33.0,33.0,364.0,9.0,35.0,,,,
BC-08MH001,31.0,303.0,,288.0,288.0,275.0,281.0,295.0,312.0,8.0,281.0,272.0,305.0,260.0,277.0,281.0,267.0,275.0,101.0,,,348.0,279.0,306.0,278.0,282.0,270.0,284.0,266.0,100.0,285.0,252.0,263.0,283.0,2.0,258.0,238.0,277.0,15.0,247.0,68.0,,
BC-08MH006,242.0,227.0,259.0,240.0,238.0,236.0,240.0,249.0,243.0,256.0,281.0,271.0,283.0,248.0,277.0,230.0,267.0,238.0,252.0,253.0,277.0,247.0,231.0,306.0,245.0,231.0,219.0,238.0,257.0,261.0,242.0,236.0,245.0,281.0,233.0,238.0,233.0,238.0,258.0,247.0,,,
BC-08MH016,33.0,303.0,104.0,21.0,291.0,0.0,74.0,296.0,312.0,12.0,281.0,274.0,306.0,364.0,17.0,291.0,269.0,275.0,73.0,314.0,51.0,348.0,58.0,308.0,278.0,283.0,270.0,286.0,269.0,56.0,286.0,68.0,360.0,284.0,4.0,259.0,239.0,278.0,277.0,297.0,,,
BC-08NB005,349.0,341.0,41.0,17.0,364.0,0.0,33.0,48.0,352.0,6.0,34.0,46.0,61.0,339.0,49.0,40.0,4.0,323.0,27.0,355.0,72.0,345.0,362.0,2.0,56.0,6.0,4.0,47.0,12.0,348.0,343.0,327.0,57.0,12.0,342.0,8.0,63.0,2.0,359.0,55.0,29.0,,
