SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR-07340300,281.0,231.0,274.0,270.0,273.0,244.0,239.0,226.0,228.0,257.0,347.0,241.0,284.0,236.0,267.0,273.0,247.0,250.0,236.0,247.0,212.0,258.0,198.0,254.0,297.0,270.0,250.0,200.0,230.0,271.0,178.0,351.0,246.0,224.0,253.0,268.0,271.0,279.0,268.0,256.0,255.0,285.0,292.0
AR-07359610,,,,,,,,,,,233.0,243.0,235.0,236.0,236.0,273.0,248.0,286.0,236.0,208.0,273.0,258.0,270.0,273.0,231.0,260.0,249.0,226.0,240.0,212.0,178.0,277.0,216.0,222.0,189.0,246.0,286.0,279.0,268.0,201.0,255.0,,
AR-07361500,283.0,254.0,267.0,266.0,234.0,178.0,261.0,205.0,227.0,265.0,353.0,247.0,218.0,296.0,205.0,261.0,245.0,256.0,258.0,200.0,208.0,251.0,313.0,223.0,233.0,254.0,251.0,248.0,235.0,214.0,194.0,290.0,171.0,166.0,255.0,268.0,258.0,189.0,281.0,196.0,270.0,231.0,292.0
AR-07362100,282.0,235.0,271.0,250.0,230.0,271.0,262.0,271.0,238.0,223.0,265.0,242.0,235.0,282.0,250.0,267.0,293.0,144.0,266.0,247.0,273.0,219.0,218.0,220.0,269.0,260.0,247.0,222.0,280.0,215.0,246.0,280.0,163.0,152.0,185.0,269.0,284.0,279.0,284.0,204.0,254.0,,
AR-07362587,,,,,,,,,,,,232.0,191.0,256.0,204.0,299.0,206.0,198.0,217.0,196.0,200.0,197.0,217.0,254.0,259.0,256.0,169.0,212.0,223.0,207.0,190.0,201.0,179.0,163.0,246.0,234.0,237.0,309.0,260.0,190.0,280.0,,
AR-07363500,291.0,255.0,274.0,298.0,281.0,185.0,284.0,273.0,253.0,266.0,300.0,248.0,289.0,292.0,258.0,276.0,242.0,261.0,263.0,247.0,274.0,299.0,274.0,255.0,300.0,268.0,259.0,228.0,238.0,214.0,195.0,274.0,279.0,223.0,255.0,271.0,288.0,305.0,325.0,185.0,272.0,219.0,257.0
AZ-09384000,294.0,178.0,167.0,193.0,261.0,174.0,247.0,268.0,282.0,162.0,184.0,231.0,277.0,181.0,201.0,192.0,282.0,179.0,193.0,267.0,180.0,206.0,180.0,170.0,187.0,165.0,191.0,173.0,180.0,292.0,269.0,276.0,179.0,281.0,160.0,201.0,109.0,292.0,269.0,182.0,274.0,226.0,
AZ-09402000,170.0,159.0,23.0,137.0,153.0,68.0,147.0,103.0,145.0,139.0,107.0,0.0,140.0,165.0,145.0,0.0,160.0,67.0,132.0,147.0,6.0,110.0,0.0,60.0,117.0,118.0,142.0,0.0,16.0,126.0,121.0,0.0,15.0,26.0,0.0,0.0,92.0,88.0,112.0,0.0,3.0,135.0,0.0
AZ-09415000,257.0,229.0,238.0,195.0,255.0,186.0,168.0,187.0,186.0,201.0,123.0,136.0,203.0,172.0,212.0,174.0,216.0,154.0,172.0,225.0,181.0,159.0,203.0,224.0,175.0,186.0,239.0,202.0,170.0,172.0,195.0,192.0,218.0,174.0,156.0,167.0,176.0,195.0,191.0,167.0,224.0,193.0,256.0
AZ-09444500,286.0,270.0,171.0,189.0,181.0,162.0,189.0,162.0,189.0,171.0,182.0,175.0,179.0,277.0,203.0,180.0,216.0,154.0,184.0,283.0,158.0,273.0,181.0,173.0,186.0,198.0,191.0,169.0,177.0,166.0,198.0,184.0,173.0,174.0,170.0,177.0,168.0,191.0,185.0,179.0,181.0,186.0,166.0
AZ-09447800,,,,349.0,0.0,189.0,178.0,62.0,288.0,237.0,182.0,172.0,279.0,0.0,176.0,324.0,267.0,172.0,250.0,254.0,161.0,200.0,175.0,177.0,261.0,212.0,300.0,198.0,178.0,230.0,161.0,221.0,320.0,239.0,215.0,180.0,220.0,147.0,187.0,172.0,272.0,,
AZ-09448500,251.0,207.0,171.0,173.0,182.0,162.0,189.0,163.0,192.0,172.0,183.0,178.0,189.0,279.0,205.0,191.0,215.0,168.0,187.0,179.0,179.0,163.0,175.0,176.0,194.0,198.0,188.0,166.0,178.0,172.0,167.0,185.0,178.0,175.0,172.0,178.0,171.0,192.0,183.0,181.0,180.0,188.0,168.0
AZ-09471000,266.0,195.0,169.0,191.0,178.0,165.0,180.0,166.0,188.0,179.0,181.0,174.0,191.0,182.0,174.0,191.0,209.0,172.0,182.0,177.0,170.0,160.0,163.0,173.0,185.0,184.0,189.0,175.0,179.0,168.0,240.0,220.0,172.0,177.0,174.0,177.0,174.0,168.0,176.0,183.0,174.0,277.0,166.0
AZ-09480000,253.0,259.0,153.0,149.0,181.0,172.0,179.0,168.0,208.0,155.0,172.0,148.0,183.0,157.0,206.0,225.0,295.0,196.0,181.0,168.0,177.0,185.0,248.0,172.0,169.0,164.0,152.0,161.0,164.0,162.0,170.0,175.0,177.0,169.0,163.0,,,,,,,173.0,140.0
AZ-09484000,,,,,,,,,,,0.0,0.0,169.0,175.0,167.0,148.0,162.0,0.0,134.0,167.0,138.0,7.0,152.0,94.0,139.0,144.0,160.0,0.0,154.0,155.0,157.0,162.0,123.0,127.0,124.0,107.0,150.0,129.0,125.0,0.0,154.0,,
AZ-09484600,,,,,,,,,,,,25.0,297.0,285.0,301.0,218.0,287.0,150.0,202.0,81.0,156.0,139.0,336.0,162.0,155.0,95.0,155.0,67.0,170.0,115.0,358.0,182.0,169.0,292.0,158.0,25.0,106.0,199.0,185.0,201.0,195.0,,
AZ-09492400,266.0,332.0,356.0,8.0,5.0,185.0,318.0,6.0,278.0,6.0,182.0,38.0,287.0,285.0,358.0,25.0,342.0,169.0,189.0,282.0,322.0,161.0,329.0,169.0,193.0,183.0,340.0,168.0,179.0,334.0,332.0,11.0,176.0,214.0,0.0,176.0,170.0,190.0,355.0,178.0,293.0,,
AZ-09494000,283.0,278.0,356.0,191.0,7.0,185.0,247.0,173.0,279.0,356.0,194.0,173.0,290.0,287.0,206.0,279.0,211.0,170.0,192.0,273.0,178.0,164.0,270.0,173.0,189.0,184.0,339.0,164.0,180.0,338.0,272.0,329.0,168.0,170.0,175.0,158.0,171.0,192.0,260.0,175.0,278.0,,
AZ-09497800,249.0,173.0,156.0,190.0,192.0,185.0,180.0,259.0,192.0,190.0,199.0,168.0,202.0,197.0,184.0,197.0,208.0,199.0,147.0,180.0,175.0,160.0,173.0,168.0,173.0,181.0,189.0,169.0,175.0,176.0,,,172.0,193.0,167.0,149.0,167.0,170.0,245.0,171.0,180.0,,
AZ-09497980,,290.0,168.0,275.0,242.0,185.0,188.0,259.0,186.0,307.0,182.0,168.0,254.0,196.0,271.0,279.0,205.0,169.0,272.0,281.0,176.0,204.0,198.0,177.0,186.0,185.0,189.0,192.0,179.0,269.0,239.0,257.0,172.0,178.0,175.0,177.0,229.0,192.0,181.0,158.0,233.0,,
AZ-09498500,270.0,264.0,172.0,191.0,248.0,185.0,189.0,170.0,259.0,310.0,183.0,177.0,288.0,183.0,207.0,191.0,213.0,171.0,194.0,268.0,179.0,206.0,269.0,170.0,188.0,170.0,191.0,172.0,184.0,176.0,241.0,304.0,179.0,179.0,176.0,178.0,171.0,193.0,183.0,179.0,196.0,224.0,173.0
AZ-09505200,163.0,216.0,169.0,,,,,169.0,,,168.0,173.0,172.0,176.0,152.0,160.0,170.0,174.0,149.0,273.0,169.0,263.0,178.0,158.0,186.0,176.0,336.0,169.0,180.0,208.0,131.0,281.0,196.0,170.0,219.0,161.0,229.0,192.0,168.0,149.0,132.0,,
AZ-09505350,158.0,0.0,0.0,120.0,145.0,23.0,142.0,0.0,20.0,0.0,5.0,0.0,25.0,127.0,116.0,0.0,142.0,0.0,124.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,123.0,36.0,0.0,0.0,0.0,81.0,113.0,0.0,,,
AZ-09505800,247.0,228.0,167.0,240.0,180.0,283.0,235.0,209.0,180.0,161.0,153.0,165.0,228.0,180.0,196.0,190.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,173.0,185.0,276.0,186.0,169.0,180.0,245.0,211.0,253.0,176.0,177.0,173.0,153.0,187.0,191.0,181.0,180.0,250.0,,
AZ-09508300,193.0,184.0,160.0,170.0,180.0,143.0,160.0,159.0,160.0,156.0,141.0,153.0,166.0,171.0,181.0,154.0,175.0,123.0,143.0,167.0,146.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,150.0,156.0,129.0,152.0,144.0,125.0,134.0,120.0,163.0,125.0,133.0,101.0,146.0,136.0,122.0
AZ-09510200,335.0,264.0,200.0,179.0,304.0,168.0,183.0,193.0,160.0,203.0,168.0,4.0,237.0,194.0,299.0,279.0,337.0,33.0,0.0,194.0,184.0,159.0,213.0,57.0,0.0,164.0,280.0,160.0,149.0,229.0,263.0,257.0,235.0,160.0,140.0,121.0,166.0,106.0,144.0,0.0,219.0,,
AZ-09512280,,,193.0,170.0,243.0,131.0,141.0,135.0,153.0,153.0,113.0,120.0,152.0,190.0,224.0,109.0,163.0,114.0,130.0,148.0,109.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,120.0,9.0,118.0,0.0,123.0,104.0,0.0,0.0,0.0,59.0,4.0,0.0,133.0,,
AZ-09513780,190.0,0.0,126.0,154.0,175.0,137.0,146.0,130.0,128.0,144.0,108.0,0.0,0.0,157.0,181.0,147.0,172.0,0.0,0.0,161.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,0.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,9.0,0.0,166.0,,
AZ-09535100,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,12.0,20.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BC-07EC002,51.0,88.0,358.0,58.0,88.0,46.0,37.0,55.0,80.0,85.0,76.0,47.0,6.0,51.0,71.0,52.0,71.0,86.0,69.0,98.0,98.0,77.0,87.0,96.0,89.0,64.0,86.0,358.0,8.0,24.0,74.0,95.0,104.0,358.0,102.0,73.0,64.0,72.0,66.0,338.0,73.0,74.0,
BC-07EE007,56.0,72.0,265.0,64.0,60.0,53.0,358.0,0.0,292.0,66.0,77.0,266.0,3.0,237.0,11.0,52.0,62.0,358.0,67.0,61.0,56.0,41.0,63.0,86.0,61.0,58.0,,326.0,7.0,28.0,85.0,230.0,55.0,264.0,76.0,103.0,8.0,338.0,65.0,35.0,70.0,,
BC-07EE009,237.0,50.0,258.0,9.0,31.0,220.0,235.0,258.0,266.0,262.0,254.0,220.0,230.0,231.0,260.0,238.0,199.0,222.0,226.0,244.0,228.0,62.0,84.0,230.0,214.0,232.0,8.0,247.0,213.0,215.0,240.0,226.0,77.0,,,231.0,234.0,226.0,218.0,231.0,70.0,47.0,
BC-07FB001,51.0,68.0,358.0,87.0,21.0,13.0,37.0,45.0,81.0,33.0,84.0,43.0,60.0,358.0,2.0,51.0,38.0,59.0,18.0,65.0,63.0,43.0,82.0,74.0,66.0,31.0,14.0,355.0,57.0,92.0,78.0,358.0,68.0,358.0,85.0,84.0,358.0,65.0,77.0,74.0,,,
BC-07FB004,49.0,24.0,342.0,18.0,358.0,0.0,37.0,46.0,358.0,6.0,57.0,41.0,3.0,358.0,0.0,37.0,302.0,53.0,60.0,358.0,39.0,46.0,53.0,72.0,35.0,28.0,358.0,14.0,,27.0,83.0,226.0,353.0,,358.0,318.0,320.0,68.0,238.0,358.0,62.0,,
BC-07FB008,,64.0,259.0,89.0,78.0,41.0,340.0,46.0,82.0,33.0,45.0,298.0,4.0,262.0,48.0,1.0,39.0,15.0,40.0,263.0,330.0,15.0,84.0,23.0,68.0,28.0,358.0,280.0,49.0,358.0,19.0,263.0,78.0,266.0,77.0,262.0,358.0,10.0,256.0,92.0,69.0,,
BC-07FC003,358.0,51.0,263.0,193.0,357.0,15.0,35.0,45.0,25.0,29.0,56.0,267.0,226.0,358.0,0.0,238.0,41.0,17.0,349.0,239.0,348.0,358.0,36.0,89.0,32.0,0.0,358.0,228.0,0.0,,71.0,358.0,17.0,73.0,77.0,237.0,358.0,9.0,358.0,70.0,68.0,77.0,
BC-08CD001,87.0,81.0,98.0,358.0,81.0,12.0,329.0,,59.0,34.0,31.0,332.0,77.0,46.0,53.0,47.0,77.0,26.0,71.0,63.0,84.0,66.0,0.0,73.0,69.0,25.0,75.0,69.0,8.0,101.0,91.0,45.0,83.0,80.0,314.0,57.0,72.0,358.0,70.0,102.0,66.0,,
BC-08CG001,54.0,62.0,61.0,93.0,358.0,19.0,358.0,49.0,59.0,33.0,85.0,46.0,80.0,39.0,11.0,49.0,21.0,25.0,40.0,65.0,62.0,39.0,358.0,89.0,68.0,58.0,52.0,76.0,88.0,79.0,88.0,35.0,46.0,58.0,78.0,86.0,0.0,11.0,64.0,62.0,66.0,91.0,
BC-08DA005,56.0,72.0,358.0,96.0,48.0,29.0,62.0,50.0,77.0,41.0,53.0,68.0,63.0,46.0,81.0,52.0,60.0,52.0,69.0,358.0,70.0,48.0,39.0,80.0,69.0,72.0,53.0,330.0,55.0,28.0,38.0,349.0,76.0,49.0,29.0,87.0,358.0,31.0,77.0,63.0,61.0,,
BC-08DB001,52.0,49.0,66.0,75.0,358.0,16.0,338.0,48.0,34.0,41.0,75.0,81.0,71.0,358.0,12.0,51.0,60.0,63.0,24.0,54.0,64.0,43.0,39.0,26.0,68.0,0.0,16.0,330.0,358.0,36.0,41.0,1.0,11.0,356.0,8.0,60.0,3.0,23.0,8.0,64.0,62.0,,
BC-08EB004,57.0,68.0,358.0,39.0,358.0,16.0,358.0,50.0,2.0,69.0,35.0,43.0,57.0,358.0,16.0,51.0,60.0,30.0,70.0,61.0,53.0,45.0,12.0,62.0,67.0,55.0,11.0,56.0,9.0,35.0,358.0,52.0,59.0,335.0,338.0,59.0,358.0,17.0,6.0,47.0,60.0,,
BC-08ED001,55.0,92.0,99.0,111.0,99.0,92.0,,3.0,58.0,89.0,92.0,81.0,98.0,49.0,98.0,53.0,89.0,69.0,21.0,100.0,98.0,83.0,96.0,80.0,81.0,58.0,101.0,90.0,358.0,98.0,93.0,98.0,109.0,95.0,85.0,90.0,358.0,19.0,92.0,74.0,75.0,97.0,
BC-08EE008,57.0,81.0,79.0,67.0,358.0,18.0,358.0,47.0,73.0,41.0,39.0,45.0,60.0,358.0,73.0,358.0,60.0,1.0,78.0,9.0,34.0,44.0,67.0,92.0,69.0,54.0,55.0,79.0,29.0,86.0,86.0,75.0,71.0,351.0,75.0,84.0,35.0,69.0,,,68.0,,
BC-08EE012,13.0,52.0,59.0,36.0,22.0,,340.0,46.0,29.0,18.0,33.0,352.0,0.0,358.0,12.0,358.0,341.0,1.0,22.0,54.0,31.0,45.0,48.0,92.0,68.0,45.0,15.0,56.0,39.0,35.0,73.0,36.0,54.0,52.0,58.0,59.0,16.0,30.0,33.0,358.0,33.0,,
BC-08EE025,,,,,358.0,17.0,358.0,48.0,169.0,3.0,93.0,358.0,67.0,153.0,292.0,338.0,319.0,1.0,29.0,356.0,39.0,43.0,36.0,73.0,173.0,26.0,349.0,327.0,10.0,88.0,358.0,45.0,49.0,355.0,76.0,79.0,1.0,141.0,62.0,67.0,144.0,,
BC-08EG012,15.0,50.0,37.0,65.0,358.0,358.0,3.0,51.0,58.0,11.0,57.0,44.0,70.0,48.0,13.0,51.0,18.0,353.0,22.0,358.0,59.0,20.0,50.0,75.0,65.0,3.0,9.0,76.0,338.0,28.0,65.0,358.0,9.0,355.0,9.0,58.0,355.0,0.0,48.0,36.0,59.0,,
BC-08FB006,331.0,70.0,295.0,95.0,349.0,0.0,328.0,0.0,358.0,1.0,78.0,69.0,25.0,358.0,15.0,50.0,20.0,358.0,20.0,64.0,63.0,347.0,344.0,76.0,16.0,49.0,263.0,290.0,57.0,94.0,90.0,,,,,59.0,358.0,19.0,275.0,252.0,58.0,,
BC-08FE003,12.0,16.0,59.0,61.0,358.0,358.0,342.0,49.0,289.0,5.0,60.0,43.0,24.0,48.0,15.0,49.0,21.0,358.0,0.0,357.0,63.0,45.0,51.0,76.0,65.0,4.0,10.0,73.0,14.0,33.0,55.0,358.0,11.0,357.0,8.0,59.0,358.0,14.0,8.0,61.0,,,
BC-08FF003,,49.0,38.0,6.0,358.0,358.0,330.0,48.0,28.0,32.0,253.0,34.0,70.0,242.0,258.0,342.0,20.0,29.0,21.0,13.0,28.0,43.0,51.0,76.0,63.0,239.0,9.0,73.0,350.0,28.0,62.0,353.0,6.0,355.0,66.0,253.0,358.0,233.0,6.0,63.0,62.0,,
BC-08GA010,236.0,221.0,224.0,267.0,282.0,231.0,274.0,290.0,216.0,0.0,275.0,213.0,281.0,242.0,260.0,238.0,262.0,268.0,249.0,216.0,272.0,236.0,256.0,281.0,223.0,225.0,233.0,219.0,256.0,259.0,204.0,235.0,252.0,239.0,210.0,254.0,232.0,235.0,276.0,244.0,,,
BC-08GA061,279.0,218.0,224.0,267.0,281.0,223.0,203.0,243.0,279.0,251.0,274.0,233.0,210.0,,267.0,237.0,139.0,179.0,242.0,,270.0,230.0,181.0,286.0,241.0,225.0,263.0,242.0,255.0,190.0,192.0,189.0,226.0,232.0,228.0,228.0,172.0,231.0,235.0,,,,
BC-08GD004,10.0,50.0,,73.0,354.0,358.0,328.0,0.0,358.0,1.0,60.0,42.0,4.0,358.0,10.0,35.0,19.0,358.0,69.0,63.0,89.0,44.0,53.0,76.0,62.0,39.0,346.0,73.0,56.0,28.0,52.0,0.0,18.0,358.0,8.0,58.0,4.0,18.0,31.0,63.0,59.0,72.0,
BC-08HA001,222.0,233.0,230.0,245.0,232.0,228.0,234.0,214.0,248.0,245.0,270.0,268.0,231.0,229.0,271.0,236.0,257.0,235.0,227.0,253.0,259.0,264.0,203.0,240.0,242.0,225.0,264.0,244.0,253.0,260.0,239.0,235.0,252.0,258.0,231.0,253.0,232.0,228.0,244.0,244.0,245.0,,
BC-08HA003,217.0,225.0,253.0,233.0,232.0,232.0,205.0,247.0,237.0,220.0,252.0,264.0,230.0,243.0,259.0,225.0,210.0,237.0,228.0,242.0,256.0,238.0,225.0,238.0,242.0,206.0,233.0,280.0,239.0,224.0,234.0,235.0,250.0,,232.0,254.0,230.0,231.0,236.0,219.0,224.0,,
BC-08HB002,,255.0,228.0,244.0,282.0,241.0,239.0,257.0,288.0,255.0,271.0,235.0,212.0,212.0,270.0,243.0,264.0,237.0,226.0,243.0,278.0,269.0,200.0,302.0,199.0,246.0,208.0,280.0,265.0,223.0,279.0,221.0,226.0,239.0,246.0,253.0,208.0,200.0,277.0,216.0,,,
BC-08HB008,237.0,241.0,233.0,271.0,285.0,244.0,276.0,290.0,296.0,257.0,277.0,269.0,212.0,228.0,282.0,242.0,265.0,237.0,229.0,267.0,273.0,281.0,206.0,244.0,253.0,226.0,264.0,252.0,265.0,262.0,241.0,,256.0,278.0,231.0,258.0,183.0,236.0,281.0,,,,
BC-08HB025,,,,,,,,,,253.0,276.0,266.0,297.0,258.0,279.0,211.0,262.0,235.0,227.0,265.0,273.0,264.0,254.0,239.0,242.0,210.0,221.0,244.0,264.0,257.0,240.0,232.0,250.0,275.0,231.0,254.0,233.0,234.0,244.0,243.0,244.0,224.0,
BC-08HB075,,,,,,,204.0,,287.0,253.0,252.0,267.0,186.0,232.0,266.0,212.0,200.0,220.0,227.0,246.0,258.0,220.0,225.0,238.0,241.0,210.0,221.0,244.0,192.0,202.0,230.0,230.0,250.0,279.0,217.0,253.0,212.0,234.0,239.0,238.0,170.0,,
BC-08HF004,2.0,230.0,229.0,241.0,232.0,269.0,275.0,290.0,290.0,254.0,261.0,266.0,280.0,235.0,261.0,265.0,355.0,221.0,228.0,241.0,258.0,223.0,256.0,302.0,229.0,225.0,254.0,245.0,257.0,260.0,240.0,232.0,,,255.0,254.0,233.0,233.0,246.0,230.0,247.0,256.0,
BC-08JB002,347.0,82.0,358.0,108.0,97.0,53.0,358.0,4.0,90.0,74.0,60.0,357.0,0.0,21.0,79.0,350.0,340.0,3.0,74.0,355.0,75.0,,104.0,22.0,90.0,90.0,275.0,293.0,11.0,357.0,93.0,85.0,96.0,358.0,89.0,35.0,358.0,14.0,290.0,355.0,79.0,96.0,
BC-08JD006,,48.0,358.0,57.0,74.0,358.0,83.0,50.0,81.0,52.0,92.0,358.0,80.0,46.0,16.0,61.0,,,,29.0,73.0,69.0,95.0,92.0,66.0,78.0,11.0,329.0,57.0,95.0,89.0,49.0,65.0,89.0,63.0,88.0,58.0,21.0,66.0,66.0,66.0,96.0,
BC-08JE001,91.0,92.0,352.0,105.0,89.0,71.0,92.0,49.0,83.0,34.0,89.0,358.0,82.0,68.0,85.0,72.0,85.0,77.0,82.0,358.0,90.0,82.0,99.0,72.0,92.0,83.0,69.0,358.0,61.0,96.0,95.0,61.0,95.0,93.0,65.0,91.0,358.0,75.0,83.0,343.0,81.0,,
BC-08JE004,345.0,43.0,229.0,56.0,243.0,227.0,232.0,241.0,223.0,,218.0,220.0,231.0,234.0,8.0,208.0,216.0,222.0,231.0,217.0,228.0,62.0,228.0,232.0,64.0,209.0,226.0,251.0,219.0,215.0,240.0,228.0,11.0,,216.0,225.0,227.0,1.0,225.0,232.0,224.0,,
BC-08KA009,89.0,73.0,92.0,71.0,79.0,48.0,53.0,75.0,85.0,68.0,87.0,49.0,74.0,37.0,53.0,49.0,81.0,85.0,22.0,72.0,59.0,349.0,43.0,74.0,64.0,60.0,76.0,73.0,69.0,46.0,83.0,73.0,,71.0,81.0,84.0,17.0,64.0,56.0,80.0,68.0,,
BC-08KB003,55.0,72.0,68.0,66.0,64.0,17.0,63.0,0.0,358.0,35.0,74.0,70.0,5.0,47.0,52.0,52.0,21.0,358.0,23.0,353.0,72.0,14.0,52.0,78.0,64.0,57.0,11.0,74.0,48.0,47.0,85.0,76.0,69.0,47.0,94.0,27.0,358.0,358.0,34.0,47.0,,,
BC-08KE016,246.0,49.0,261.0,52.0,358.0,240.0,236.0,259.0,262.0,258.0,42.0,269.0,276.0,234.0,269.0,264.0,41.0,240.0,231.0,254.0,0.0,43.0,334.0,239.0,230.0,57.0,,249.0,8.0,261.0,264.0,228.0,308.0,261.0,251.0,263.0,238.0,49.0,217.0,230.0,64.0,,
BC-08LA001,30.0,45.0,358.0,95.0,35.0,358.0,32.0,47.0,33.0,30.0,60.0,70.0,25.0,3.0,56.0,340.0,3.0,27.0,71.0,9.0,73.0,65.0,63.0,81.0,62.0,25.0,347.0,77.0,57.0,91.0,88.0,51.0,80.0,14.0,48.0,81.0,358.0,5.0,38.0,78.0,,,
BC-08LB076,45.0,25.0,38.0,78.0,356.0,358.0,32.0,8.0,358.0,21.0,33.0,71.0,26.0,16.0,45.0,34.0,2.0,27.0,24.0,267.0,18.0,345.0,,,60.0,1.0,342.0,332.0,10.0,23.0,238.0,0.0,80.0,92.0,52.0,80.0,358.0,24.0,358.0,63.0,55.0,,
BC-08LD001,75.0,51.0,43.0,83.0,39.0,66.0,73.0,57.0,58.0,58.0,45.0,71.0,358.0,24.0,78.0,59.0,61.0,,,356.0,70.0,68.0,67.0,84.0,67.0,68.0,13.0,358.0,64.0,94.0,92.0,53.0,68.0,81.0,63.0,61.0,358.0,39.0,358.0,74.0,75.0,83.0,
BC-08LG016,221.0,81.0,36.0,67.0,57.0,349.0,328.0,46.0,273.0,29.0,31.0,269.0,275.0,236.0,48.0,208.0,39.0,238.0,54.0,350.0,261.0,351.0,255.0,306.0,244.0,38.0,244.0,247.0,255.0,257.0,89.0,232.0,352.0,45.0,45.0,259.0,236.0,48.0,253.0,231.0,239.0,,
BC-08LG056,220.0,62.0,358.0,1.0,228.0,13.0,328.0,45.0,217.0,38.0,33.0,358.0,2.0,231.0,6.0,35.0,0.0,56.0,20.0,245.0,358.0,345.0,,,358.0,0.0,13.0,234.0,51.0,27.0,20.0,49.0,,,,33.0,234.0,0.0,349.0,21.0,324.0,345.0,
BC-08MA002,40.0,90.0,105.0,109.0,101.0,120.0,94.0,45.0,55.0,99.0,97.0,80.0,98.0,358.0,71.0,36.0,101.0,84.0,69.0,106.0,102.0,97.0,99.0,92.0,64.0,97.0,106.0,92.0,59.0,107.0,83.0,100.0,109.0,84.0,59.0,101.0,107.0,84.0,100.0,90.0,65.0,,
BC-08MA006,307.0,76.0,263.0,72.0,277.0,241.0,331.0,0.0,287.0,297.0,21.0,42.0,5.0,358.0,13.0,343.0,64.0,358.0,68.0,245.0,97.0,82.0,86.0,358.0,60.0,2.0,351.0,61.0,26.0,269.0,252.0,2.0,297.0,358.0,252.0,258.0,234.0,72.0,239.0,247.0,,,
BC-08MB006,10.0,46.0,38.0,358.0,352.0,45.0,330.0,0.0,330.0,33.0,41.0,44.0,25.0,358.0,48.0,37.0,309.0,58.0,20.0,60.0,66.0,82.0,72.0,358.0,62.0,61.0,5.0,80.0,53.0,357.0,20.0,76.0,304.0,59.0,69.0,78.0,358.0,44.0,81.0,56.0,358.0,,
BC-08MF062,330.0,297.0,256.0,37.0,286.0,358.0,69.0,285.0,357.0,,275.0,267.0,300.0,253.0,,280.0,268.0,,261.0,268.0,71.0,358.0,275.0,302.0,273.0,226.0,244.0,280.0,249.0,50.0,82.0,247.0,261.0,278.0,251.0,276.0,234.0,272.0,271.0,245.0,,,
BC-08MF065,4.0,49.0,,,,,65.0,0.0,358.0,,58.0,358.0,4.0,358.0,12.0,337.0,21.0,358.0,11.0,309.0,48.0,45.0,,302.0,62.0,0.0,264.0,73.0,30.0,48.0,47.0,334.0,53.0,56.0,27.0,56.0,294.0,4.0,5.0,65.0,,,
BC-08MG001,,25.0,,,,,,290.0,290.0,254.0,275.0,267.0,281.0,243.0,271.0,243.0,263.0,234.0,248.0,,272.0,264.0,275.0,302.0,242.0,226.0,264.0,280.0,257.0,205.0,238.0,231.0,251.0,278.0,232.0,236.0,233.0,236.0,253.0,243.0,,,
BC-08MG005,26.0,21.0,358.0,23.0,33.0,331.0,327.0,46.0,352.0,35.0,56.0,39.0,83.0,358.0,12.0,35.0,21.0,,69.0,355.0,64.0,350.0,52.0,75.0,62.0,36.0,341.0,73.0,35.0,353.0,63.0,326.0,,358.0,28.0,31.0,358.0,7.0,32.0,,,,
BC-08MH001,28.0,297.0,,282.0,285.0,273.0,276.0,290.0,307.0,6.0,275.0,268.0,300.0,258.0,271.0,277.0,263.0,269.0,96.0,,,342.0,275.0,302.0,272.0,280.0,264.0,280.0,263.0,95.0,280.0,247.0,258.0,278.0,0.0,253.0,233.0,272.0,9.0,243.0,67.0,,
BC-08MH006,237.0,221.0,255.0,261.0,232.0,230.0,234.0,243.0,290.0,252.0,275.0,226.0,281.0,242.0,271.0,226.0,261.0,234.0,248.0,249.0,272.0,243.0,201.0,302.0,242.0,225.0,219.0,234.0,252.0,256.0,238.0,231.0,244.0,277.0,231.0,235.0,232.0,235.0,253.0,243.0,,,
BC-08MH016,29.0,297.0,99.0,95.0,287.0,358.0,71.0,291.0,308.0,6.0,276.0,269.0,302.0,358.0,13.0,286.0,264.0,269.0,69.0,274.0,99.0,344.0,58.0,303.0,273.0,59.0,264.0,282.0,263.0,52.0,282.0,68.0,354.0,279.0,0.0,254.0,234.0,273.0,272.0,292.0,,,
BC-08NB005,29.0,336.0,36.0,16.0,335.0,48.0,30.0,45.0,358.0,37.0,32.0,44.0,348.0,336.0,46.0,36.0,2.0,357.0,25.0,353.0,66.0,344.0,358.0,0.0,52.0,2.0,0.0,44.0,10.0,346.0,342.0,325.0,55.0,12.0,54.0,31.0,59.0,52.0,357.0,52.0,35.0,,
