SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
BC-10CD001,10CD001,MUSKWA RIVER NEAR FORT NELSON,BC,58.788109,-122.66164,20300.0,CAN,Yes,Yes,Yes
BC-10CD004,10CD004,BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY,BC,58.030251,-122.72017,335.0,CAN,Yes,Yes,No
BC-10CD005,10CD005,ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY,BC,58.105999,-122.71558,109.0,CAN,Yes,Yes,No
BC-12355000,12355000,"FLATHEAD RIVER AT FLATHEAD, BRITISH COLUMBIA",BC,49.00055555555556,-114.47638888888888,1105.9299999999998,USA,Yes,Yes,No
CA-09423350,09423350,CARUTHERS C NR IVANPAH CA,CA,35.244989,-115.298876,2.2428,USA,No,No,Yes
CA-10258000,10258000,TAHQUITZ CR NR PALM SPRINGS CA,CA,33.805,-116.55833333333334,43.771,USA,Yes,Yes,Yes
CA-10258500,10258500,PALM CANYON CREEK NR PALM SPRINGS CALIF,CA,33.745,-116.5347222222222,241.129,USA,Yes,Yes,Yes
CA-10259000,10259000,"ANDREAS CREEK NEAR PALM SPRINGS, CALIF.",CA,33.76,-116.54916666666666,22.4035,USA,Yes,Yes,Yes
CA-10259200,10259200,DEEP C NR PALM DESERT CA,CA,33.63113647,-116.3922342,79.1235,USA,No,No,Yes
CA-10263500,10263500,"BIG ROCK CREEK NEAR VALYERMO,CALIF.",CA,34.420833333333334,-117.8386111111111,59.31099999999999,USA,Yes,Yes,Yes
CA-10296000,10296000,"W WALKER R BL L WALKER R NR COLEVILLE, CA",CA,38.37972222222222,-119.44916666666668,466.2,USA,Yes,Yes,No
CA-10296500,10296500,"W WALKER R NR COLEVILLE, CA",CA,38.515277777777776,-119.45416666666668,647.5,USA,Yes,Yes,No
CA-10308200,10308200,E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLEC,CA,38.71388888888889,-119.76388888888889,714.8399999999999,USA,Yes,Yes,Yes
CA-10310000,10310000,"W F CARSON R AT WOODFORDS, CA",CA,38.769444444444446,-119.83194444444445,169.386,USA,Yes,Yes,No
CA-10336645,10336645,GENERAL C NR MEEKS BAY CA,CA,39.05185197,-120.1185209,19.5984,USA,No,No,Yes
CA-10336660,10336660,BLACKWOOD CREEK NR TAHOE CITY CALIF,CA,39.1075,-120.16111111111113,29.008,USA,Yes,Yes,Yes
CA-10336676,10336676,WARD C AT HWY 89 NR TAHOE PINES CA,CA,39.13212922,-120.1576913,24.7167,USA,No,No,Yes
CA-10336780,10336780,TROUT CREEK NR TAHOE VALLEY CALIF,CA,38.92,-119.9713888888889,95.053,USA,Yes,Yes,No
CA-10343500,10343500,SAGEHEN CREEK NR TRUCKEE CALIF,CA,39.431666666666665,-120.23694444444445,27.195,USA,Yes,Yes,Yes
CA-11015000,11015000,SWEETWATER R NR DESCANSO CA,CA,32.83477372,-116.6230747,117.7605,USA,No,No,Yes
CA-11025500,11025500,"SANTA YSABEL CREEK NEAR RAMONA, CALIF.",CA,33.106944444444444,-116.86527777777778,290.08,USA,Yes,Yes,No
CA-11042400,11042400,"TEMECULA CREEK NEAR AGUANGA, CALIF.",CA,33.45916666666667,-116.92277777777778,339.29,USA,Yes,Yes,No
CA-11055801,11055801,CITY C NR HIGHLAND CA.+ CANALS,CA,34.14388888888889,-117.18777777777778,50.764,USA,Yes,Yes,No
CA-11058500,11058500,"EAST TWIN CREEK NEAR ARROWHEAD SPRINGS, CALIF.",CA,34.17916666666667,-117.26472222222222,22.792,USA,Yes,Yes,No
CA-11075800,11075800,SANTIAGO C A MODJESKA CA,CA,33.71277777777778,-117.64416666666668,33.67,USA,Yes,Yes,No
CA-11098000,11098000,ARROYO SECO NR PASADENA CALIF,CA,34.22222222222222,-118.17666666666668,41.44,USA,Yes,Yes,Yes
CA-11111500,11111500,SESPE CREEK NR WHEELER SPRINGS CALIF,CA,34.57777777777778,-119.25694444444444,128.20499999999998,USA,Yes,Yes,No
CA-11124500,11124500,SANTA CRUZ CR NR SANTA YNEZ CA,CA,34.59666666666667,-119.90777777777778,191.66,USA,Yes,Yes,Yes
CA-11132500,11132500,SALSIPUEDES CR NR LOMPOC CA,CA,34.58861111111111,-120.4075,121.989,USA,Yes,Yes,No
CA-11138500,11138500,"SISQUOC RIVER NEAR SISQUOC, CALIF.",CA,34.83972222222222,-120.16722222222222,727.79,USA,Yes,Yes,No
CA-11141280,11141280,LOPEZ C NR ARROYO GRANDE CA,CA,35.23555555555556,-120.4713888888889,54.13099999999999,USA,Yes,Yes,Yes
CA-11143000,11143000,BIG SUR RIVER NR BIG SUR CALIF,CA,36.24583333333334,-121.77222222222224,120.435,USA,Yes,Yes,Yes
CA-11148900,11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,CA,35.78857918,-121.0938048,403.4547,USA,No,No,Yes
CA-11149900,11149900,SAN ANTONIO RIVER NEAR LOCKWOOD CALIF,CA,35.89666666666667,-121.08722222222222,562.03,USA,Yes,Yes,No
CA-11151300,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CAL,CA,36.26805555555556,-121.06527777777778,603.4699999999999,USA,Yes,Yes,Yes
CA-11152000,11152000,"ARROYO SECO NEAR SOLEDAD, CAL.",CA,36.28055555555555,-121.32166666666666,631.9599999999999,USA,Yes,Yes,No
CA-11160000,11160000,SOQUEL CR AT SOQUEL CALIF,CA,36.99138888888889,-121.95472222222224,104.118,USA,Yes,Yes,No
CA-11160500,11160500,SAN LORENZO R AT BIG TREES CALIF,CA,37.04444444444445,-122.07138888888888,274.54,USA,Yes,Yes,No
CA-11162500,11162500,PESCADERO CREEK NEAR PESCADERO CALIF,CA,37.26083333333333,-122.32777777777775,118.881,USA,Yes,Yes,Yes
CA-11176400,11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CALIF,CA,37.561388888888885,-121.6827777777778,336.7,USA,Yes,Yes,Yes
CA-11180500,11180500,DRY C A UNION CITY CA,CA,37.6060452,-122.0238504,24.3189,USA,No,No,Yes
CA-11180960,11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,CA,37.71770737,-122.0544067,15.0624,USA,No,No,Yes
CA-11182500,11182500,"SAN RAMON CREEK AT SAN RAMON, CALIF.",CA,37.77305555555555,-121.99361111111112,15.2551,USA,Yes,Yes,No
CA-11186001,11186001,COMBINED FLOW OF KERN R AND KERN R NO 3 CA,CA,35.945277777777775,-118.47666666666667,2191.14,USA,Yes,Yes,No
CA-11189500,11189500,SF KERN R NR ONYX CALIF,CA,35.737500000000004,-118.17277777777778,1372.6999999999998,USA,Yes,Yes,No
CA-11200800,11200800,DEER CREEK NEAR FOUNTAIN SPRINGS CALIF,CA,35.94166666666666,-118.82194444444444,215.747,USA,Yes,Yes,No
CA-11202001,11202001,NF OF MF TULE R NR SPRINGVILLE CALIF (TOTAL FLO,CA,36.17472222222222,-118.69472222222224,101.787,USA,Yes,Yes,No
CA-11224500,11224500,LOS GATOS CREEK AB NUNEZ CANYON NR COALINGA CAL,CA,36.21472222222223,-120.46972222222225,248.122,USA,Yes,Yes,Yes
CA-11230500,11230500,BEAR CR NR LAKE T.A.EDISON CALIF,CA,37.33833333333334,-118.97305555555556,135.975,USA,Yes,Yes,Yes
CA-11237500,11237500,PITMAN C BL TAMARACK CREEK CALIF,CA,37.19833333333333,-119.21333333333334,59.31099999999999,USA,Yes,Yes,Yes
CA-11253310,11253310,CANTUA CREEK NR CANTUA CREEK CALIF,CA,36.40222222222222,-120.4325,120.176,USA,Yes,Yes,Yes
CA-11264500,11264500,MERCED R AT HAPPY ISLES BRIDGE NR YOSEMITE CALI,CA,37.73166666666667,-119.55777777777776,468.79,USA,Yes,Yes,Yes
CA-11266500,11266500,"MERCED RIVER AT POHONO BRIDGE NEAR YOSEMITE, CA",CA,37.71694444444445,-119.6652777777778,831.39,USA,Yes,Yes,Yes
CA-11274500,11274500,ORESTIMBA CREEK NR NEWMAN CALIF,CA,37.31555555555556,-121.12416666666664,347.06,USA,Yes,Yes,Yes
CA-11274630,11274630,DEL PUERTO C NR PATTERSON CA,CA,37.48659935,-121.2091026,187.4375,USA,No,No,Yes
CA-11284400,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,CA,37.84187143,-120.1849103,41.7168,USA,No,No,Yes
CA-11294000,11294000,HIGHLAND C BL SPICER MEADOWS RES CALIF,CA,38.39,-120.00611111111112,117.58599999999998,USA,Yes,Yes,No
CA-11299600,11299600,BLACK C NR COPPEROPOLIS CA,CA,37.96103615,-120.6152035,37.3239,USA,No,No,Yes
CA-11315000,11315000,COLE C NR SALT SPRINGS DAM CALIF,CA,38.51916666666666,-120.21166666666667,54.39,USA,Yes,Yes,Yes
CA-11316800,11316800,"FOREST CREEK NEAR WILSEYVILLE, CALIF.",CA,38.40333333333333,-120.44583333333334,53.872,USA,Yes,Yes,No
CA-11342000,11342000,SACRAMENTO RIVER AT DELTA CALIF,CA,40.939722222222215,-122.41611111111112,1100.75,USA,Yes,Yes,No
CA-11367500,11367500,MCCLOUD RIVER NR MCCLOUD CALIF,CA,41.18833333333333,-122.06444444444443,927.22,USA,Yes,Yes,No
CA-11368000,11368000,MCCLOUD RIVER AB SHASTA LAKE CALIF,CA,40.958333333333336,-122.21861111111112,1564.36,USA,Yes,Yes,No
CA-11372000,11372000,CLEAR CREEK NR IGO CALIF,CA,40.513333333333335,-122.52305555555556,590.52,USA,Yes,Yes,No
CA-11379500,11379500,ELDER CREEK NEAR PASKENTA CALIF,CA,40.02472222222222,-122.50861111111112,239.316,USA,Yes,Yes,No
CA-11381500,11381500,MILL C NR LOS MOLINOS CALIF,CA,40.05472222222222,-122.02305555555556,339.29,USA,Yes,Yes,Yes
CA-11383500,11383500,DEER CREEK NEAR VINA CALIF,CA,40.01416666666667,-121.94722222222222,538.72,USA,Yes,Yes,Yes
CA-11402000,11402000,"SPANISH CREEK ABOVE BLACKHAWK CREEK AT KEDDIE,",CA,40.00305555555556,-120.95333333333332,476.56,USA,Yes,Yes,No
CA-11413000,11413000,"NORTH YUBA RIVER BELOW GOODYEARS BAR, CALIF.",CA,39.525,-120.93694444444444,647.5,USA,Yes,Yes,No
CA-11425500,11425500,"SACRAMENTO RIVER AT VERONA, CALIF.",CA,38.77444444444444,-121.5972222222222,3240.09,USA,Yes,Yes,No
CA-11427000,11427000,NF AMERICAN R AT NORTH FORK DAM CALIF,CA,38.93611111111111,-121.02277777777778,885.78,USA,Yes,Yes,No
CA-11427700,11427700,DUNCAN CREEK NR FRENCH MEADOWS CALIF,CA,39.13583333333333,-120.4775,25.7446,USA,Yes,Yes,Yes
CA-11441500,11441500,"S.F. SILVER CREEK NEAR ICE HOUSE, CALIF",CA,38.81888888888889,-120.36416666666666,71.225,USA,Yes,Yes,No
CA-11449500,11449500,"KELSEY CREEK NEAR KELSEYVILLE, CALIF.",CA,38.9275,-122.8425,94.794,USA,Yes,Yes,No
CA-11451100,11451100,"NF CACHE C AT HOUGH SPRING NEAR CLEARLAKE OAKS,",CA,39.16555555555556,-122.61888888888888,155.918,USA,Yes,Yes,Yes
CA-11456000,11456000,NAPA RIVER NEAR ST. HELENA CALIF,CA,38.49777777777778,-122.42694444444444,210.826,USA,Yes,Yes,No
CA-11461000,11461000,"RUSSIAN RIVER NEAR UKIAH, CALIF.",CA,39.19555555555555,-123.19388888888888,259.0,USA,Yes,Yes,No
CA-11465200,11465200,DRY CREEK NR GEYSERVILLE CALIF,CA,38.69861111111111,-122.95694444444445,419.58,USA,Yes,Yes,No
CA-11468000,11468000,"NAVARRO RIVER NEAR NAVARRO, CALIF.",CA,39.17222222222222,-123.66833333333334,784.77,USA,Yes,Yes,No
CA-11468500,11468500,NOYO RIVER NR FORT BRAGG CALIF,CA,39.42833333333333,-123.73666666666666,274.54,USA,Yes,Yes,Yes
CA-11469000,11469000,MATTOLE RIVER NR PETROLIA CALIF,CA,40.31166666666666,-124.26333333333334,621.5999999999999,USA,Yes,Yes,No
CA-11473900,11473900,MIDDLE FORK EEL R NR DOS RIOS CALIF,CA,39.70638888888889,-123.32416666666666,1929.55,USA,Yes,Yes,Yes
CA-11475560,11475560,ELDER CREEK NEAR BRANSCOMB CALIF,CA,39.72972222222222,-123.64277777777778,16.835,USA,Yes,Yes,Yes
CA-11475800,11475800,SF EEL RIVER AT LEGGETT CALIF,CA,39.87472222222223,-123.71944444444443,642.3199999999999,USA,Yes,Yes,No
CA-11476500,11476500,SF EEL RIVER NR MIRANDA CALIF,CA,40.18194444444444,-123.775,1390.83,USA,Yes,Yes,No
CA-11476600,11476600,"BULL CREEK NEAR WEOTT, CALIF.",CA,40.35138888888889,-124.00277777777778,72.779,USA,Yes,Yes,Yes
CA-11477000,11477000,EEL RIVER AT SCOTIA CALIF,CA,40.49166666666667,-124.09861111111113,8062.669999999999,USA,Yes,Yes,No
CA-11478500,11478500,VAN DUZEN RIVER NR BRIDGEVILLE CALIF,CA,40.480555555555554,-123.88972222222225,574.98,USA,Yes,Yes,Yes
CA-11480390,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,CA,40.28431329,-123.3353034,242.5977,USA,No,No,Yes
CA-11481200,11481200,LITTLE R NR TRINIDAD CALIF,CA,41.01111111111111,-124.08055555555556,104.895,USA,Yes,Yes,Yes
CA-11481500,11481500,REDWOOD C NR BLUE LAKE CALIF,CA,40.90611111111111,-123.81416666666668,175.343,USA,Yes,Yes,No
CA-11482500,11482500,REDWOOD CREEK AT ORICK CALIF,CA,41.29944444444444,-124.05,717.43,USA,Yes,Yes,Yes
CA-11519500,11519500,"SCOTT RIVER NEAR FORT JONES, CALIF.",CA,41.64083333333333,-123.01388888888889,1691.27,USA,Yes,Yes,No
CA-11521500,11521500,"INDIAN CREEK NEAR HAPPY CAMP, CALIF.",CA,41.83527777777778,-123.38194444444444,310.79999999999995,USA,Yes,Yes,No
CA-11522500,11522500,SALMON RIVER AT SOMES BAR CALIF,CA,41.37777777777778,-123.47638888888888,1945.09,USA,Yes,Yes,Yes
CA-11523200,11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,CA,41.11138888888889,-122.70444444444443,385.91,USA,Yes,Yes,Yes
CA-11525500,11525500,TRINITY RIVER AT LEWISTON CALIF,CA,40.71944444444445,-122.8025,1862.21,USA,Yes,Yes,No
CA-11528700,11528700,"S F TRINITY RIVER BL HYAMPOM, CALIF.",CA,40.65,-123.49305555555556,1978.76,USA,Yes,Yes,Yes
CA-11530000,11530000,TRINITY R AT HOOPA CALIF,CA,41.05,-123.67083333333332,7389.269999999999,USA,Yes,Yes,No
CA-11532500,11532500,"SMITH RIVER NEAR CRESCENT CITY, CALIF.",CA,41.78944444444444,-124.05388888888888,1577.31,USA,Yes,Yes,Yes
CO-06614800,06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",CO,40.49609409,-105.865012,4.0284,USA,No,No,Yes
CO-06620000,06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",CO,40.9375,-106.33777777777776,3706.29,USA,Yes,Yes,No
CO-06746095,06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",CO,40.53998222,-105.88279,8.9046,USA,No,No,Yes
CO-07083000,07083000,"HALFMOON CREEK NEAR MALTA, CO.",CO,39.17222222222222,-106.38861111111112,61.124,USA,Yes,Yes,Yes
CO-07096000,07096000,"ARKANSAS RIVER AT CANON CITY, CO.",CO,38.43388888888889,-105.25666666666666,8073.03,USA,Yes,Yes,No
CO-07105945,07105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.",CO,38.70749302,-104.8466403,17.4771,USA,No,No,Yes
CO-09034900,09034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",CO,39.76026447,-105.9064014,15.6492,USA,No,No,Yes
CO-09035800,09035800,"DARLING CREEK NEAR LEAL, CO.",CO,39.80054181,-106.0264066,22.9437,USA,No,No,Yes
CO-09035900,09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",CO,39.79581958,-106.0305734,72.8421,USA,No,No,Yes
CO-09047700,09047700,"KEYSTONE GULCH NEAR DILLON, CO.",CO,39.59443117,-105.9725158,23.5701,USA,No,No,Yes
CO-09065500,09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",CO,39.6258193,-106.2780823,37.7757,USA,No,No,Yes
CO-09066000,09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",CO,39.59637495,-106.2650264,32.4099,USA,No,No,Yes
CO-09066200,09066200,"BOOTH CREEK NEAR MINTURN, CO.",CO,39.64831927,-106.3230833,16.0965,USA,No,No,Yes
CO-09066300,09066300,"MIDDLE CREEK NEAR MINTURN, CO.",CO,39.64581933,-106.3822512,15.5223,USA,No,No,Yes
CO-09081600,09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO",CO,39.23222222222223,-107.22666666666667,432.53,USA,Yes,Yes,Yes
CO-09085000,09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",CO,39.54361111111111,-107.32888888888888,3758.09,USA,Yes,Yes,No
CO-09107000,09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",CO,38.86027127,-106.5666966,331.6194,USA,No,No,Yes
CO-09110000,09110000,"TAYLOR RIVER AT ALMONT, CO.",CO,38.66444444444444,-106.84472222222222,1235.4299999999998,USA,Yes,Yes,No
CO-09112500,09112500,EAST RIVER AT ALMONT CO.,CO,38.66444444444444,-106.8475,748.51,USA,Yes,Yes,No
CO-09119000,09119000,"TOMICHI CREEK AT GUNNISON, CO.",CO,38.52166666666667,-106.94027777777778,2747.99,USA,Yes,Yes,No
CO-09124500,09124500,"LAKE FORK AT GATEVIEW, CO.",CO,38.29888888888889,-107.22944444444444,865.06,USA,Yes,Yes,No
CO-09132500,09132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",CO,38.92583333333333,-107.43361111111112,1362.34,USA,Yes,Yes,No
CO-09146200,09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",CO,38.18388888888889,-107.74527777777776,385.91,USA,Yes,Yes,No
CO-09147500,09147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",CO,38.331388888888895,-107.77888888888889,1160.32,USA,Yes,Yes,No
CO-09165000,09165000,"DOLORES RIVER BELOW RICO, CO.",CO,37.638888888888886,-108.05972222222222,271.95,USA,Yes,Yes,No
CO-09239500,09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO.",CO,40.48361111111111,-106.83166666666666,1564.36,USA,Yes,Yes,No
CO-09251000,09251000,"YAMPA RIVER NEAR MAYBELL, CO.",CO,40.50277777777778,-108.02916666666668,8831.9,USA,Yes,Yes,No
CO-09304500,09304500,"WHITE RIVER NEAR MEEKER, CO.",CO,40.03361111111111,-107.86166666666666,1955.45,USA,Yes,Yes,No
CO-09306242,09306242,"CORRAL GULCH NEAR RANGELY, CO.",CO,39.92025021,-108.4728719,81.9855,USA,No,No,Yes
CO-09352900,09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",CO,37.4775,-107.54305555555555,186.739,USA,Yes,Yes,Yes
CO-09361500,09361500,"ANIMAS RIVER AT DURANGO, CO.",CO,37.27916666666667,-107.8797222222222,1792.28,USA,Yes,Yes,No
CT-01118300,01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",CT,41.47482139,-71.8342372,10.3644,USA,No,No,Yes
CT-01119500,01119500,"WILLAMANTIC RIVER NEAR COVENTRY, CT",CT,41.75055555555556,-72.26611111111112,313.39,USA,Yes,Yes,No
CT-01121000,01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",CT,41.84305555555556,-72.16944444444445,74.074,USA,Yes,Yes,Yes
CT-01123000,01123000,"LITTLE RIVER NEAR HANOVER, CT.",CT,41.671765,-72.052298,77.85271,USA,No,No,Yes
CT-01127500,01127500,"YANTIC R AT YANTIC, CT",CT,41.55861111111111,-72.12194444444444,231.287,USA,Yes,Yes,No
CT-01188000,01188000,"BURLINGTON BROOK NEAR BURLINGTON, CT",CT,41.78611111111111,-72.96527777777779,10.618999999999998,USA,Yes,Yes,No
CT-01193500,01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",CT,41.54805555555556,-72.44972222222222,259.0,USA,Yes,Yes,No
CT-01195100,01195100,"INDIAN RIVER NEAR CLINTON, CT.",CT,41.3059325,-72.53120139,14.8383,USA,No,No,Yes
CT-01196500,01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT",CT,41.44944444444444,-72.84138888888889,297.85,USA,Yes,Yes,No
CT-01204000,01204000,"POMPERAUG RIVER AT SOUTHBURY, CT",CT,41.480555555555554,-73.22500000000001,194.509,USA,Yes,Yes,No
CT-01208990,01208990,"SAUGATUCK RIVER NEAR REDDING, CT.",CT,41.29454,-73.39512028,53.77249,USA,No,No,Yes
DE-01484100,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",DE,38.90577778,-75.51275,9.004751,USA,No,No,Yes
DE-01487000,01487000,"NANTICOKE R NR BRIDGEVILLE, DE",DE,38.72916666666667,-75.56138888888889,195.286,USA,Yes,Yes,Yes
DE-01488500,01488500,MARSHYHOPE C NR ADAMSVILLE DE,DE,38.84972222222223,-75.67333333333333,113.701,USA,Yes,Yes,No
FL-02231000,02231000,"ST. MARYS RIVER NR MACCLENNY, FLA.",FL,30.35861111111112,-82.08166666666666,1813.0,USA,Yes,Yes,Yes
FL-02231342,02231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",FL,27.5686473,-80.7961709,111.5622,USA,No,No,Yes
FL-02232500,02232500,"ST. JOHNS RIVER NR CHRISTMAS, FLA.",FL,28.54277777777778,-80.94361111111111,3986.01,USA,Yes,Yes,No
FL-02235200,02235200,"BLACKWATER CREEK NEAR CASSIA, FL",FL,28.87453056,-81.48938333,297.6956,USA,No,No,Yes
FL-02236000,02236000,"ST. JOHNS RIVER NR DELAND, FLA.",FL,29.00805555555556,-81.38277777777778,7940.94,USA,Yes,Yes,No
FL-02236500,02236500,"BIG CREEK NEAR CLERMONT, FL",FL,28.44778229,-81.74007599,146.8755,USA,No,No,Yes
FL-02240000,02240000,"OKLAWAHA RIVER NR CONNER, FLA.",FL,29.21388888888889,-81.98611111111111,3097.64,USA,Yes,Yes,No
FL-02245500,02245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",FL,29.97940752,-81.85204256,348.4345,USA,No,No,Yes
FL-02246000,02246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",FL,30.11305555555556,-81.90666666666667,458.43,USA,Yes,Yes,Yes
FL-02248000,02248000,"SPRUCE CREEK NR SAMSULA, FLA.",FL,29.05027777777778,-81.04694444444445,86.50599999999999,USA,Yes,Yes,No
FL-02256500,02256500,"FISHEATING CREEK AT PALMDALE, FLA.",FL,26.932222222222222,-81.315,805.49,USA,Yes,Yes,No
FL-02296500,02296500,CHARLIE CREEK NEAR GARDNER FL,FL,27.37504297,-81.79647082,886.3965,USA,No,No,Yes
FL-02296750,02296750,"PEACE RIVER AT ARCADIA, FLA.",FL,27.221944444444443,-81.8761111111111,3540.53,USA,Yes,Yes,No
FL-02297155,02297155,HORSE CREEK NEAR MYAKKA HEAD FL,FL,27.48726132,-82.02341972,93.6036,USA,No,No,Yes
FL-02297310,02297310,HORSE CREEK NEAR ARCADIA FL,FL,27.19949477,-81.98841931,528.3765,USA,No,No,Yes
FL-02298123,02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,FL,27.05199986,-81.78452667,540.6534,USA,No,No,Yes
FL-02298608,02298608,MYAKKA RIVER AT MYAKKA CITY FL,FL,27.34365621,-82.15675562,312.3423,USA,No,No,Yes
FL-02298830,02298830,"MYAKKA RIVER NR SARASOTA, FLA.",FL,27.240277777777777,-82.31388888888888,593.11,USA,Yes,Yes,No
FL-02299950,02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,FL,27.47365137,-82.21120106,174.2715,USA,No,No,Yes
FL-02300700,02300700,BULLFROG CREEK NEAR WIMAUMA FL,FL,27.79197208,-82.35203685,73.84104,USA,No,No,Yes
FL-02301500,02301500,"ALAFIA RIVER AT LITHIA, FLA.",FL,27.871944444444445,-82.21138888888889,867.65,USA,Yes,Yes,No
FL-02303000,02303000,"HILLSBOROUGH RIVER NR ZEPHYRHILLS, FLA.",FL,28.149722222222223,-82.2325,569.8,USA,Yes,Yes,No
FL-02310947,02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",FL,28.31195156,-82.05591468,649.5634,USA,No,No,Yes
FL-02312200,02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",FL,28.57277286,-82.15536307,413.4789,USA,No,No,Yes
FL-02313000,02313000,"WITHLACOOCHEE RIVER NR HOLDER, FLA.",FL,28.988611111111112,-82.34972222222221,4726.75,USA,Yes,Yes,No
FL-02315500,02315500,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",FL,30.32578122,-82.73818263,6136.255,USA,No,No,Yes
FL-02320500,02320500,"SUWANNEE RIVER AT BRANFORD, FLA.",FL,29.95555555555556,-82.92777777777778,20409.2,USA,Yes,Yes,No
FL-02321500,02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",FL,29.921666666666667,-82.4263888888889,1489.25,USA,Yes,Yes,No
FL-02322500,02322500,"SANTA FE RIVER NEAR FORT WHITE, FLA.",FL,29.84861111111111,-82.71527777777779,2634.03,USA,Yes,Yes,No
FL-02324000,02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",FL,29.78638888888889,-83.32166666666666,906.5,USA,Yes,Yes,Yes
FL-02324400,02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",FL,30.09827057,-83.47181116,176.2654,USA,No,No,Yes
FL-02326000,02326000,"ECONFINA RIVER NEAR PERRY, FLA.",FL,30.17055555555556,-83.82388888888889,512.8199999999999,USA,Yes,Yes,No
FL-02327100,02327100,"SOPCHOPPY R NR SOPCHOPPY, FL",FL,30.129166666666663,-84.49444444444444,264.18,USA,Yes,Yes,Yes
FL-02329000,02329000,"OCHLOCKONEE RIVER NR HAVANA, FLA.",FL,30.55388888888889,-84.38416666666667,2952.6,USA,Yes,Yes,No
FL-02358000,02358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,FL,30.70083333333333,-84.85916666666667,18648.0,USA,Yes,Yes,No
FL-02359000,02359000,"CHIPOLA RIVER NR ALTHA, FLA.",FL,30.53388888888889,-85.16527777777779,2022.79,USA,Yes,Yes,No
FL-02359500,02359500,"ECONFINA CREEK NEAR BENNETT, FLA.",FL,30.384444444444444,-85.55666666666666,315.98,USA,Yes,Yes,No
FL-02366500,02366500,"CHOCTAWHATCHEE RIVER NR BRUCE, FLA.",FL,30.45083333333333,-85.89833333333334,11354.56,USA,Yes,Yes,No
FL-02368000,02368000,"YELLOW RIVER AT MILLIGAN, FLA.",FL,30.752777777777776,-86.62916666666666,1616.16,USA,Yes,Yes,No
FL-02369000,02369000,"SHOAL RIVER NR CRESTVIEW, FLA.",FL,30.697222222222223,-86.57083333333333,1227.66,USA,Yes,Yes,No
FL-02375500,02375500,"ESCAMBIA RIVER NEAR CENTURY, FL",FL,30.965,-87.23416666666667,9886.03,USA,Yes,Yes,No
FL-02376500,02376500,"PERDIDO RIVER AT BARRINEAU PARK, FL",FL,30.690277777777776,-87.44027777777778,1020.46,USA,Yes,Yes,No
GA-02177000,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",GA,34.81398141,-83.30599301,526.7736,USA,No,No,Yes
