SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
PA-03026500,03026500,"Sevenmile Run near Rasselas, PA",PA,USA,20.31,0.0,0.0
PA-03028000,03028000,"WEST BRANCH CLARION RIVER AT WILCOX, PA.",PA,USA,161.11,0.0,0.0
PA-03049000,03049000,"BUFFALO CREEK NEAR FREEPORT, PA.",PA,USA,357.15,0.0,0.0
PA-03049800,03049800,"Little Pine Creek near Etna, PA",PA,USA,14.89,0.0,0.0
PA-04213075,04213075,"Brandy Run near Girard, PA",PA,USA,11.65,0.0,0.0
PR-50063800,50063800,"RIO ESPIRITU SANTO NR RIO GRANDE, P.R.",PR,USA,22.41,0.0,0.0
PR-50075000,50075000,"RIO ICACOS NEAR NAGUABO, PR",PR,USA,3.25,0.0,0.0
PR-50092000,50092000,"RIO GRANDE DE PATILLAS NR PATILLAS, P.R.",PR,USA,47.59,0.0,0.0
RI-01117468,01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",RI,USA,25.34,0.0,0.0
RI-01117800,01117800,"WOOD RIVER NEAR ARCADIA, RI",RI,USA,90.77,0.0,0.0
SC-02110500,02110500,"WACCAMAW RIVER NEAR LONGS, SC",SC,USA,2908.31,0.0,0.0
SC-02135300,02135300,"SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.",SC,USA,250.07,0.0,0.0
SC-02147500,02147500,"ROCKY CREEK AT GREAT FALLS, S. C.",SC,USA,514.23,0.0,0.0
SC-02177000,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA.",SC,USA,526.77,0.0,0.0
SC-02196000,02196000,"STEVENS CREEK NEAR MODOC, SC",SC,USA,1408.38,0.0,0.0
SC-02197300,02197300,"UPPER THREE RUNS NEAR NEW ELLENTON, S. C.",SC,USA,229.1,0.0,0.0
SD-05290000,05290000,"LITTLE MINNESOTA RIVER NEAR PEEVER, SD",SD,USA,1147.77,0.0,0.0
SD-05291000,05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",SD,USA,1046.77,0.0,0.0
SD-06360500,06360500,MOREAU R NEAR WHITEHORSE SD,SD,USA,12655.0,0.0,0.0
SD-06404000,06404000,BATTLE CR NEAR KEYSTONE SD,SD,USA,151.83,0.0,0.0
SD-06406000,06406000,BATTLE CR AT HERMOSA SD,SD,USA,436.34,0.0,0.0
SD-06408700,06408700,RHOADS FORK NEAR ROCHFORD SD,SD,USA,20.8,0.0,0.0
SD-06409000,06409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,SD,USA,205.33,0.0,0.0
SD-06422500,06422500,BOXELDER CR NEAR NEMO SD,SD,USA,243.92,0.0,0.0
SD-06431500,06431500,SPEARFISH CR AT SPEARFISH SD,SD,USA,427.1,0.0,0.0
SD-06440200,06440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",SD,USA,649.19,0.0,0.0
SD-06441500,06441500,BAD R NEAR FORT PIERRE SD,SD,USA,8152.54,0.0,0.0
SD-06447000,06447000,WHITE R NEAR KADOKA SD,SD,USA,12849.7,0.0,0.0
SD-06447500,06447500,LITTLE WHITE R NEAR MARTIN SD,SD,USA,826.61,0.0,0.0
SD-06450500,06450500,LITTLE WHITE R BELOW WHITE RIVER SD,SD,USA,4111.27,0.0,0.0
SD-06452000,06452000,WHITE R NEAR OACOMA SD,SD,USA,25791.0,0.0,0.0
SD-06464500,06464500,KEYA PAHA R AT WEWELA SD,SD,USA,2914.04,0.0,0.0
SD-06476500,06476500,SAND CR NEAR ALPENA SD,SD,USA,670.39,0.0,0.0
SD-06477500,06477500,FIRESTEEL CR NEAR MOUNT VERNON SD,SD,USA,1512.44,0.0,0.0
SD-06478540,06478540,LITTLE VERMILLION R NEAR SALEM SD,SD,USA,200.12,0.0,0.0
SD-06479215,06479215,BIG SIOUX RIVER NR FLORENCE SD,SD,USA,175.28,0.0,0.0
SD-06479438,06479438,BIG SIOUX R NEAR WATERTOWN SD,SD,USA,951.91,0.0,0.0
TN-03416000,03416000,"WOLF RIVER NEAR BYRDSTOWN, TENN.",TN,USA,274.11,0.0,0.0
TN-03465500,03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TENN.",TN,USA,2081.6,0.0,0.0
TN-03497300,03497300,"LITTLE RIVER ABOVE TOWNSEND, TENN.",TN,USA,270.92,0.0,0.0
TN-03498500,03498500,"LITTLE RIVER NEAR MARYVILLE, TN",TN,USA,696.76,0.0,0.0
TN-03518500,03518500,"TELLICO RIVER AT TELLICO PLAINS, TENN.",TN,USA,305.75,0.0,0.0
TN-03597590,03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",TN,USA,92.94,0.0,0.0
TN-03604000,03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",TN,USA,1163.03,0.0,0.0
TX-07299670,07299670,"GROESBECK CREEK AT S.H. 6 NR QUANAH, TX",TX,USA,828.36,0.0,0.0
TX-07301410,07301410,"SWEETWATER CREEK NR KELTON, TX",TX,USA,769.66,0.0,0.0
TX-07315200,07315200,"EAST FORK LITTLE WICHITA RIVER NR HENRIETTA, TX",TX,USA,501.61,0.0,0.0
TX-07346045,07346045,"Black Cypress Bayou at Jefferson, TX",TX,USA,959.89,0.0,0.0
TX-08029500,08029500,"BIG COW CREEK NR NEWTON, TX",TX,USA,333.4,0.0,0.0
TX-08033900,08033900,"EAST FORK ANGELINA RIVER NEAR CUSHING, TEXAS",TX,USA,408.02,0.0,0.0
TX-08041500,08041500,"VILLAGE CREEK NR KOUNTZE, TEX.",TX,USA,2228.48,0.0,0.0
TX-08050800,08050800,"Timber Ck nr Collinsville, TX",TX,USA,100.93,0.0,0.0
TX-08066200,08066200,"LONG KING CREEK AT LIVINGSTON, TX",TX,USA,364.12,0.0,0.0
TX-08066300,08066300,"Menard Ck nr Rye, TX",TX,USA,383.57,0.0,0.0
TX-08070000,08070000,"EAST FORK SAN JACINTO RIVER NR CLEVELAND, TX",TX,USA,841.06,0.0,0.0
TX-08070200,08070200,"E Fk San Jacinto Rv nr New Caney, TX",TX,USA,989.36,0.0,0.0
TX-08079600,08079600,"DMF Brazos Rv at Justiceburg, TX",TX,USA,3348.93,0.0,0.0
TX-08082700,08082700,"MILLERS CREEK NR MUNDAY, TX",TX,USA,276.04,0.0,0.0
TX-08086212,08086212,"HUBBARD CREEK BELOW ALBANY, TX",TX,USA,1584.82,0.0,0.0
TX-08086290,08086290,"Big Sandy Ck abv Breckenridge, TX",TX,USA,732.98,0.0,0.0
TX-08095300,08095300,"MIDDLE BOSQUE RIVER NR MCGREGOR, TX",TX,USA,469.68,0.0,0.0
TX-08101000,08101000,"COWHOUSE CREEK AT PIDCOKE, TX",TX,USA,1177.1,0.0,0.0
TX-08103900,08103900,"SOUTH FORK ROCKY CREEK NR BRIGGS, TX",TX,USA,86.0,0.0,0.0
TX-08104900,08104900,"SOUTH FORK SAN GABRIEL RIVER AT GEORGETOWN, TX",TX,USA,342.62,0.0,0.0
TX-08109700,08109700,"MIDDLE YEGUA CREEK NR DIME BOX, TX",TX,USA,610.12,0.0,0.0
TX-08128400,08128400,"MIDDLE CONCHO RIVER ABOVE TANKERSLEY, TX",TX,USA,6665.37,0.0,0.0
TX-08150800,08150800,"BEAVER CREEK NR MASON, TX",TX,USA,557.52,0.0,0.0
TX-08155200,08155200,"Barton Ck at SH 71 nr Oak Hill, TX",TX,USA,232.74,0.0,0.0
TX-08158700,08158700,"Onion Ck nr Driftwood, TX",TX,USA,320.34,0.0,0.0
TX-08158810,08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",TX,USA,31.79,0.0,0.0
TX-08163500,08163500,"LAVACA RIVER AT HALLETTSVILLE, TX",TX,USA,264.29,0.0,0.0
TX-08164000,08164000,"LAVACA RIVER NR EDNA, TX",TX,USA,2123.99,0.0,0.0
TX-08164300,08164300,"NAVIDAD RIVER NR HALLETTSVILLE, TX",TX,USA,861.54,0.0,0.0
TX-08164600,08164600,"Garcitas Ck nr Inez, TX",TX,USA,253.92,0.0,0.0
TX-08165300,08165300,"NORTH FORK GUADALUPE RIVER NR HUNT, TX",TX,USA,435.99,0.0,0.0
TX-08165500,08165500,"GUADALUPE RIVER AT HUNT, TX",TX,USA,744.51,0.0,0.0
TX-08166000,08166000,"JOHNSON CREEK NR INGRAM, TX",TX,USA,294.46,0.0,0.0
TX-08171300,08171300,"BLANCO RIVER NR KYLE, TX",TX,USA,1067.47,0.0,0.0
TX-08175000,08175000,"SANDIES CREEK NR WESTHOFF, TX",TX,USA,1421.66,0.0,0.0
TX-08176900,08176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",TX,USA,925.44,0.0,0.0
TX-08178880,08178880,"Medina Rv at Bandera, TX",TX,USA,850.58,0.0,0.0
TX-08186500,08186500,"ECLETO CREEK NR RUNGE, TX",TX,USA,618.95,0.0,0.0
TX-08189500,08189500,"MISSION RIVER AT REFUGIO, TX",TX,USA,1808.28,0.0,0.0
TX-08190000,08190000,"NUECES RIVER AT LAGUNA, TX",TX,USA,1961.43,0.0,0.0
TX-08190500,08190500,"WEST NUECES RIVER NR BRACKETTVILLE, TX",TX,USA,1799.09,0.0,0.0
TX-08194200,08194200,"SAN CASIMIRO CREEK NR FREER, TX",TX,USA,1220.58,0.0,0.0
TX-08195000,08195000,"FRIO RIVER AT CONCAN, TX",TX,USA,1028.29,0.0,0.0
TX-08196000,08196000,"DRY FRIO RIVER NR REAGAN WELLS, TX",TX,USA,326.98,0.0,0.0
TX-08198000,08198000,"SABINAL RIVER NR SABINAL, TX",TX,USA,550.6,0.0,0.0
TX-08198500,08198500,"SABINAL RIVER AT SABINAL, TX",TX,USA,624.35,0.0,0.0
TX-08200000,08200000,"Hondo Ck nr Tarpley, TX",TX,USA,249.12,0.0,0.0
TX-08200700,08200700,"HONDO CREEK AT KING WATERHOLE NR HONDO, TX",TX,USA,388.02,0.0,0.0
TX-08202700,08202700,"SECO CREEK AT ROWE RANCH NR D'HANIS, TX",TX,USA,434.74,0.0,0.0
TX-08212400,08212400,"LOS OLMOS CREEK NR FALFURRIAS, TX",TX,USA,1236.47,0.0,0.0
TX-08431700,08431700,"LIMPIA CREEK ABOVE FT DAVIS, TX",TX,USA,137.6,0.0,0.0
UT-09183500,09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.",UT,USA,74.3,0.0,0.0
UT-09278500,09278500,"ROCK CREEK NEAR HANNA, UTAH",UT,USA,313.73,0.0,0.0
UT-09312600,09312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",UT,USA,195.3,0.0,0.0
UT-09378170,09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",UT,USA,21.9,0.0,0.0
UT-09378630,09378630,"RECAPTURE CREEK NEAR BLANDING, UT",UT,USA,10.42,0.0,0.0
UT-09378700,09378700,COTTONWOOD WASH NR BLANDING UTAH,UT,USA,527.71,0.0,0.0
UT-09404450,09404450,"EAST FORK VIRGIN RIVER NR GLENDALE, UTAH",UT,USA,192.96,0.0,0.0
UT-10023000,10023000,"BIG CREEK NEAR RANDOLPH, UT",UT,USA,131.46,0.0,0.0
UT-10109001,10109001,COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT,UT,USA,555.6,0.0,0.0
UT-10166430,10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",UT,USA,70.17,0.0,0.0
UT-10172200,10172200,"RED BUTTE CREEK AT FT. DOUGLAS NR. SLC, UTAH",UT,USA,18.69,0.0,0.0
UT-10172700,10172700,"VERNON CREEK NEAR VERNON, UTAH",UT,USA,69.93,0.0,0.0
UT-10172800,10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",UT,USA,11.07,0.0,0.0
UT-10172870,10172870,TROUT CR NR CALLAO UTAH,UT,USA,21.3,0.0,0.0
UT-10173450,10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",UT,USA,268.53,0.0,0.0
UT-10205030,10205030,SALINA CREEK NEAR EMERY UTAH,UT,USA,134.6,0.0,0.0
UT-10208500,10208500,"OAK CREEK NR. FAIRVIEW, UTAH",UT,USA,30.86,0.0,0.0
UT-10234500,10234500,BEAVER RIV NR BEAVER UTAH,UT,USA,236.42,0.0,0.0
UT-10242000,10242000,"COAL CREEK NEAR CEDAR CITY, UT",UT,USA,208.69,0.0,0.0
UT-13077700,13077700,GEORGE CREEK NEAR YOST UTAH,UT,USA,20.17,0.0,0.0
VA-01620500,01620500,"NORTH RIVER NEAR STOKESVILLE, VA",VA,USA,44.74,0.0,0.0
VA-01632000,01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",VA,USA,543.36,0.0,0.0
VA-01632900,01632900,"SMITH CREEK NEAR NEW MARKET, VA",VA,USA,245.05,0.0,0.0
VA-01634500,01634500,"CEDAR CREEK NEAR WINCHESTER, VA",VA,USA,263.98,0.0,0.0
VA-01638480,01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",VA,USA,232.0,0.0,0.0
VA-01644000,01644000,"GOOSE CREEK NEAR LEESBURG, VA",VA,USA,859.17,0.0,0.0
VA-01658500,01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",VA,USA,19.34,0.0,0.0
VA-01663500,01663500,"HAZEL RIVER AT RIXEYVILLE, VA",VA,USA,739.31,0.0,0.0
VA-01664000,01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",VA,USA,1605.1,0.0,0.0
VA-01666500,01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",VA,USA,463.15,0.0,0.0
VA-01667500,01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",VA,USA,1209.75,0.0,0.0
VA-01669000,01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",VA,USA,71.84,0.0,0.0
VA-01669520,01669520,"DRAGON SWAMP AT MASCOT, VA",VA,USA,277.38,0.0,0.0
VA-02011400,02011400,"JACKSON RIVER NEAR BACOVA, VA",VA,USA,407.72,0.0,0.0
VA-02011460,02011460,"BACK CREEK NEAR SUNRISE, VA",VA,USA,156.34,0.0,0.0
VA-02013000,02013000,"DUNLAP CREEK NEAR COVINGTON, VA",VA,USA,424.78,0.0,0.0
VA-02014000,02014000,"POTTS CREEK NEAR COVINGTON, VA",VA,USA,396.78,0.0,0.0
VA-02015700,02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",VA,USA,285.41,0.0,0.0
VA-02016000,02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",VA,USA,1194.55,0.0,0.0
VA-02017500,02017500,"JOHNS CREEK AT NEW CASTLE, VA",VA,USA,276.15,0.0,0.0
VA-02018000,02018000,"CRAIG CREEK AT PARR, VA",VA,USA,852.34,0.0,0.0
VA-02027000,02027000,"TYE RIVER NEAR LOVINGSTON, VA",VA,USA,240.77,0.0,0.0
VA-02027500,02027500,"PINEY RIVER AT PINEY RIVER, VA",VA,USA,123.34,0.0,0.0
VA-02028500,02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",VA,USA,245.45,0.0,0.0
VA-02030500,02030500,"SLATE RIVER NEAR ARVONIA, VA",VA,USA,585.99,0.0,0.0
VA-02038850,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",VA,USA,22.0,0.0,0.0
VA-02046000,02046000,"STONY CREEK NEAR DINWIDDIE, VA",VA,USA,288.52,0.0,0.0
VA-02051000,02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",VA,USA,144.82,0.0,0.0
VA-02051500,02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",VA,USA,1428.7,0.0,0.0
VA-02053800,02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",VA,USA,280.72,0.0,0.0
VA-02055100,02055100,"TINKER CREEK NEAR DALEVILLE, VA",VA,USA,30.54,0.0,0.0
VA-02056900,02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",VA,USA,298.11,0.0,0.0
VA-02059500,02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",VA,USA,485.41,0.0,0.0
VA-02064000,02064000,"FALLING RIVER NEAR NARUNA, VA",VA,USA,427.77,0.0,0.0
VA-02065500,02065500,"CUB CREEK AT PHENIX, VA",VA,USA,252.58,0.0,0.0
VA-02069700,02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",VA,USA,221.13,0.0,0.0
VA-02070000,02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",VA,USA,270.61,0.0,0.0
VA-02074500,02074500,"SANDY RIVER NEAR DANVILLE, VA",VA,USA,288.53,0.0,0.0
VA-03164000,03164000,"NEW RIVER NEAR GALAX, VA",VA,USA,2952.74,0.0,0.0
VA-03165000,03165000,"CHESTNUT CREEK AT GALAX, VA",VA,USA,102.0,0.0,0.0
VA-03167500,03167500,"BIG REED ISLAND CREEK NEAR ALLISONIA, VA",VA,USA,691.27,0.0,0.0
VA-03170000,03170000,"LITTLE RIVER AT GRAYSONTON, VA",VA,USA,794.64,0.0,0.0
VA-03173000,03173000,"WALKER CREEK AT BANE, VA",VA,USA,773.31,0.0,0.0
VA-03471500,03471500,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",VA,USA,198.16,0.0,0.0
VA-03473000,03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",VA,USA,784.81,0.0,0.0
VA-03488000,03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",VA,USA,578.21,0.0,0.0
VT-01134500,01134500,"MOOSE RIVER AT VICTORY, VT",VT,USA,195.13,0.0,0.0
VT-01139000,01139000,"WELLS RIVER AT WELLS RIVER, VT",VT,USA,246.33,0.0,0.0
VT-01139800,01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",VT,USA,22.8,0.0,0.0
VT-01142500,01142500,"AYERS BROOK AT RANDOLPH, VT",VT,USA,82.17,0.0,0.0
VT-01144000,01144000,"WHITE RIVER AT WEST HARTFORD, VT",VT,USA,1790.24,0.0,0.0
VT-01150900,01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",VT,USA,61.17,0.0,0.0
VT-01153500,01153500,"WILLIAMS RIVER AT BROCKWAYS MILLS, VT",VT,USA,263.33,0.0,0.0
VT-04296000,04296000,"BLACK RIVER AT COVENTRY, VT",VT,USA,302.19,0.0,0.0
WA-12010000,12010000,"NASELLE RIVER NEAR NASELLE, WA",WA,USA,142.18,0.0,0.0
WA-12013500,12013500,"WILLAPA RIVER NEAR WILLAPA, WASH.",WA,USA,337.68,0.0,0.0
WA-12020000,12020000,"CHEHALIS RIVER NEAR DOTY, WASH.",WA,USA,294.22,0.0,0.0
WA-12025000,12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",WA,USA,404.9,0.0,0.0
WA-12025700,12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",WA,USA,103.3,0.0,0.0
WA-12035000,12035000,"SATSOP RIVER NEAR SATSOP, WA",WA,USA,769.9,0.0,0.0
WA-12039300,12039300,"NORTH FORK QUINAULT R NEAR AMANDA PARK, WASH.",WA,USA,190.12,0.45774053400667,0.240764009050426
WA-12040500,12040500,"QUEETS RIVER NEAR CLEARWATER, WASH.",WA,USA,1153.44,3.61705460586175,0.313588448975391
WA-12041200,12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",WA,USA,655.8,24.487609768447232,3.734005759141085
WA-12043000,12043000,"CALAWAH RIVER NEAR FORKS, WA",WA,USA,337.18,0.0,0.0
WA-12048000,12048000,"DUNGENESS RIVER NEAR SEQUIM, WASH.",WA,USA,405.01,1.641302824383341,0.405249950466246
WA-12054000,12054000,"DUCKABUSH RIVER NEAR BRINNON, WASH.",WA,USA,171.68,0.401266455739238,0.233729296213442
WA-12056500,12056500,"NF SKOKOMISH R BLW STRCSE RPDS NR HDSPRT, WASH.",WA,USA,146.97,0.149819830096097,0.101939055654961
WA-12073500,12073500,"HUGE CREEK NEAR WAUNA, WA",WA,USA,15.67,0.0,0.0
WA-12082500,12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",WA,USA,350.0,14.420999889231888,4.120285682637682
WA-12092000,12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",WA,USA,240.88,25.467725108602032,10.572785249336611
WA-12095000,12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",WA,USA,205.84,0.0,0.0
WA-12114500,12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",WA,USA,66.56,0.0,0.0
WA-12115000,12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",WA,USA,102.8,0.0,0.0
WA-12115500,12115500,"REX RIVER NEAR CEDAR FALLS, WA",WA,USA,34.72,0.0,0.0
WA-12117000,12117000,"TAYLOR CREEK NEAR SELLECK, WA",WA,USA,44.85,0.0,0.0
WA-12141300,12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",WA,USA,401.51,0.669370511971824,0.166713285340794
WA-12143600,12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",WA,USA,165.01,0.0,0.0
WA-12144000,12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",WA,USA,210.11,0.0,0.0
WA-12145500,12145500,"RAGING RIVER NEAR FALL CITY, WA",WA,USA,78.98,0.0,0.0
WA-12147500,12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",WA,USA,102.89,0.0,0.0
WA-12147600,12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",WA,USA,14.13,0.0,0.0
WA-12167000,12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",WA,USA,683.75,1.640018180264874,0.239856406620091
WA-12175500,12175500,"THUNDER CREEK NEAR NEWHALEM, WA",WA,USA,273.82,36.85522342191103,13.45965357603938
WA-12178100,12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",WA,USA,69.68,1.261663626998948,1.810653884900901
WA-12186000,12186000,"SAUK R ABV WHITECHUCK R NR DARRINGTON, WASH.",WA,USA,398.44,3.030288064752974,0.760538114836104
WA-12189500,12189500,"SAUK RIVER NEAR SAUK, WASH.",WA,USA,1855.32,39.96985532936999,2.154337544432766
WA-12447390,12447390,"ANDREWS CREEK NEAR MAZAMA, WASH.",WA,USA,58.1,0.0,0.0
WA-12451000,12451000,"STEHEKIN RIVER AT STEHEKIN, WASH.",WA,USA,830.6,23.381860351853074,2.815056627962085
WA-12452800,12452800,"ENTIAT RIVER NEAR ARDENVOIR, WASH.",WA,USA,526.35,2.07804357823933,0.394802617695323
WA-12454000,12454000,"WHITE RIVER NEAR PLAIN, WASH.",WA,USA,386.04,9.634174021200392,2.495641389804267
WA-12458000,12458000,"ICICLE CREEK ABV SNOW CR NR LEAVENWORTH, WASH.",WA,USA,499.37,1.153913675394967,0.231073888178098
WA-12488500,12488500,"AMERICAN RIVER NEAR NILE, WASH.",WA,USA,205.17,0.0,0.0
WA-12500500,12500500,"NORTH FORK AHTANUM CREEK NEAR TAMPICO, WASH.",WA,USA,180.11,0.0,0.0
WA-13334700,13334700,"ASOTIN CR BLW KEARNEY GULCH NR ASOTIN, WASH.",WA,USA,441.27,0.0,0.0
WA-14216500,14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",WA,USA,349.52,0.751648549558981,0.215051656431386
WA-14222500,14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WASH.",WA,USA,323.89,0.0,0.0
WA-14232500,14232500,"CISPUS RIVER NEAR RANDLE, WASH.",WA,USA,825.27,7.643418051264391,0.926171804532382
WA-14236200,14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",WA,USA,360.99,0.0,0.0
WA-14245000,14245000,"COWEMAN RIVER NEAR KELSO, WASH.",WA,USA,306.01,0.0,0.0
WI-04024430,04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",WI,USA,1091.25,0.0,0.0
WI-04027000,04027000,"BAD RIVER NEAR ODANAH, WI",WI,USA,1619.85,0.0,0.0
WI-04063700,04063700,"POPPLE RIVER NEAR FENCE, WI",WI,USA,362.57,0.0,0.0
WI-04074950,04074950,"WOLF RIVER AT LANGLADE, WI",WI,USA,1205.53,0.0,0.0
WI-04085200,04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",WI,USA,319.58,0.0,0.0
WI-05362000,05362000,"JUMP RIVER AT SHELDON, WI",WI,USA,1477.29,0.0,0.0
WI-05393500,05393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",WI,USA,220.43,0.0,0.0
WI-05399500,05399500,"BIG EAU PLEINE RIVER NEAR STRATFORD, WI",WI,USA,576.3,0.0,0.0
WI-05408000,05408000,"KICKAPOO RIVER AT LA FARGE, WI",WI,USA,689.33,0.0,0.0
WI-05413500,05413500,"GRANT RIVER AT BURTON, WI",WI,USA,695.33,0.0,0.0
WI-05414000,05414000,"PLATTE RIVER NEAR ROCKVILLE, WI",WI,USA,370.79,0.0,0.0
WI-05415000,05415000,"GALENA RIVER AT BUNCOMBE, WI",WI,USA,322.72,0.0,0.0
WV-01605500,01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",WV,USA,463.85,0.0,0.0
WV-01606500,01606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",WV,USA,1684.55,0.0,0.0
WV-01611500,01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",WV,USA,1748.49,0.0,0.0
WV-01614000,01614000,"BACK CREEK NEAR JONES SPRINGS, WV",WV,USA,607.37,0.0,0.0
WV-03050000,03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",WV,USA,487.29,0.0,0.0
WV-03066000,03066000,"BLACKWATER R AT DAVIS, WV",WV,USA,222.78,0.0,0.0
WV-03069500,03069500,"CHEAT RIVER NEAR PARSONS, WV",WV,USA,1856.85,0.0,0.0
WV-03070500,03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",WV,USA,517.38,0.0,0.0
WV-03114500,03114500,"MIDDLE ISLAND CREEK AT LITTLE, WV",WV,USA,1187.29,0.0,0.0
WV-03180500,03180500,"GREENBRIER RIVER AT DURBIN, WV",WV,USA,345.05,0.0,0.0
WV-03182500,03182500,"GREENBRIER RIVER AT BUCKEYE, WV",WV,USA,1364.97,0.0,0.0
WV-03186500,03186500,"WILLIAMS RIVER AT DYER, WV",WV,USA,329.68,0.0,0.0
WV-03187500,03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",WV,USA,207.42,0.0,0.0
WY-06188000,06188000,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",WY,USA,1730.28,0.140507216913843,0.008120490146904
WY-06218500,06218500,"WIND RIVER NEAR DUBOIS, WYO.",WY,USA,596.87,0.00969013524676,0.001623491756456
WY-06221400,06221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.",WY,USA,227.88,15.464510085372178,6.78625157335974
WY-06222700,06222700,CROW C NR TIPPERARY WYO,WY,USA,78.48,0.0,0.0
WY-06224000,06224000,BULL LAKE C AB BULL LAKE WYO,WY,USA,484.86,13.750834952089603,2.8360423528626
WY-06265800,06265800,"GOOSEBERRY CREEK AT DICKIE, WYO.",WY,USA,248.56,0.0,0.0
WY-06278300,06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WYO.",WY,USA,58.85,0.0,0.0
WY-06280300,06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WYO.",WY,USA,793.95,0.879932132622314,0.110829665926357
WY-06297000,06297000,"SOUTH TONGUE RIVER NEAR DAYTON, WYOMING",WY,USA,214.33,0.0,0.0
WY-06299500,06299500,"WOLF CREEK AT WOLF,WYO.",WY,USA,97.49,0.0,0.0
