SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
LA-08013000,08013000,"CALCASIEU RIVER NEAR GLENMORA, LA",LA,USA,1293.69,0.0,0.0
LA-08013500,08013500,"CALCASIEU RIVER NEAR OBERLIN, LA.",LA,USA,1966.53,0.0,0.0
LA-08014500,08014500,"Whiskey Chitto Creek Near Oberlin, LA",LA,USA,1305.15,0.0,0.0
LA-08015500,08015500,"CALCASIEU RIVER NR KINDER, LA",LA,USA,4442.45,0.0,0.0
LA-08023080,08023080,"Bayou Grand Cane near Stanley, LA",LA,USA,187.61,0.0,0.0
LA-08025500,08025500,"BAYOU TORO NEAR TORO, LA",LA,USA,383.02,0.0,0.0
MA-01162500,01162500,"PRIEST BROOK NEAR WINCHENDON, MA",MA,USA,49.71,0.0,0.0
MA-01165500,01165500,"MOSS BROOK AT WENDELL DEPOT, MA",MA,USA,32.86,0.0,0.0
MA-01169000,01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",MA,USA,230.64,0.0,0.0
MA-01169900,01169900,"SOUTH RIVER NEAR CONWAY, MA",MA,USA,62.31,0.0,0.0
MA-01170100,01170100,"GREEN RIVER NEAR COLRAIN, MA",MA,USA,106.99,0.0,0.0
MA-01173000,01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",MA,USA,248.97,0.0,0.0
MA-01174000,01174000,"HOP BROOK NEAR NEW SALEM, MA",MA,USA,9.15,0.0,0.0
MA-01174900,01174900,"CADWELL CREEK NEAR BELCHERTOWN, MA",MA,USA,7.11,0.0,0.0
MA-01175500,01175500,"SWIFT RIVER AT WEST WARE, MA",MA,USA,489.92,0.0,0.0
MA-01176000,01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",MA,USA,387.16,0.0,0.0
MA-01180000,01180000,"SYKES BROOK AT KNIGHTVILLE, MA",MA,USA,3.61,0.0,0.0
MA-01180500,01180500,"MIDDLE B WESTFIELD RIVER AT GOSS HEIGHTS, MA",MA,USA,136.68,0.0,0.0
MA-01181000,01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",MA,USA,243.49,0.0,0.0
MA-01187300,01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",MA,USA,53.92,0.0,0.0
MA-01198000,01198000,"GREEN RIVER NEAR GREAT BARRINGTON, MA",MA,USA,132.23,0.0,0.0
MA-01332000,01332000,"NORTH BRANCH HOOSIC RIVER AT NORTH ADAMS, MA",MA,USA,105.51,0.0,0.0
MA-01333000,01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",MA,USA,112.16,0.0,0.0
MD-01485500,01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",MD,USA,141.54,0.0,0.0
MD-01486000,01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",MD,USA,11.18,0.0,0.0
MD-01491000,01491000,"CHOPTANK R NR GREENSBORO, MD",MD,USA,292.04,0.0,0.0
MD-01492000,01492000,"BEAVERDAM B AT MATTHEWS, MD",MD,USA,14.69,0.0,0.0
MD-01495000,01495000,"BIG ELK C AT ELK MILLS, MD",MD,USA,138.17,0.0,0.0
MD-01496200,01496200,"PRINCIPIO C NR PRINCIPIO FURNACE, MD",MD,USA,23.31,0.0,0.0
MD-01580000,01580000,"DEER C AT ROCKS, MD",MD,USA,244.37,0.0,0.0
MD-01582000,01582000,"LITTLE FALLS AT BLUE MOUNT, MD",MD,USA,139.2,0.0,0.0
MD-01583000,01583000,"SLADE RN NR GLYNDON, MD",MD,USA,5.31,0.0,0.0
MD-01583500,01583500,"WESTERN RN AT WESTERN RUN, MD",MD,USA,155.85,0.0,0.0
MD-01586610,01586610,"MORGAN RUN NEAR LOUISVILLE, MD",MD,USA,72.7,0.0,0.0
MD-01590000,01590000,"NORTH R NR ANNAPOLIS, MD",MD,USA,22.19,0.0,0.0
MD-01591000,01591000,"PATUXENT R NR UNITY, MD",MD,USA,88.97,0.0,0.0
MD-01591400,01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",MD,USA,59.09,0.0,0.0
MD-01594950,01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",MD,USA,6.12,0.0,0.0
MD-01595000,01595000,"NB POTOMAC R AT STEYER, MD",MD,USA,190.14,0.0,0.0
MD-01596500,01596500,"SAVAGE RIVER NEAR BARTON, MD",MD,USA,124.65,0.0,0.0
MD-01597000,01597000,"CRABTREE C NR SWANTON, MD",MD,USA,43.47,0.0,0.0
MD-01599000,01599000,"GEORGES C AT FRANKLIN, MD",MD,USA,188.47,0.0,0.0
MD-01601500,01601500,"WILLS C NR CUMBERLAND, MD",MD,USA,641.37,0.0,0.0
MD-01610000,01610000,"POTOMAC R AT PAW PAW, WV",MD,USA,8066.72,0.0,0.0
MD-01613000,01613000,"POTOMAC R AT HANCOCK, MD",MD,USA,10556.8,0.0,0.0
MD-01614500,01614500,"CONOCOCHEAGUE C AT FAIRVIEW, MD",MD,USA,1309.48,0.0,0.0
MD-01617800,01617800,"MARSH RN AT GRIMES, MD",MD,USA,48.4,0.0,0.0
MD-01637500,01637500,"CATOCTIN C NR MIDDLETOWN, MD",MD,USA,174.29,0.0,0.0
MD-01639000,01639000,"MONOCACY R AT BRIDGEPORT, MD",MD,USA,448.61,0.0,0.0
MD-01639500,01639500,"BIG PIPE C AT BRUCEVILLE, MD",MD,USA,267.18,0.0,0.0
MD-01640500,01640500,"OWENS C AT LANTZ, MD",MD,USA,15.76,0.0,0.0
MD-01641500,01641500,"FISHING C NR LEWISTOWN, MD",MD,USA,18.85,0.0,0.0
MD-01643500,01643500,"BENNETT C AT PARK MILLS, MD",MD,USA,163.85,0.0,0.0
MD-01645000,01645000,"SENECA C AT DAWSONVILLE, MD",MD,USA,262.45,0.0,0.0
MD-01646502,01646502,"POTOMAC R (ADJUSTED) NR WASH, DC",MD,USA,29952.1,0.0,0.0
MD-01653600,01653600,"PISCATAWAY C AT PISCATAWAY, MD",MD,USA,102.73,0.0,0.0
MD-01661050,01661050,"ST CLEMENT C NR CLEMENTS, MD",MD,USA,47.85,0.0,0.0
MD-01661500,01661500,"ST MARYS R AT GREAT MILLS, MD",MD,USA,65.39,0.0,0.0
MD-03075500,03075500,"YOUGHIOGHENY R NR OAKLAND, MD",MD,USA,347.6,0.0,0.0
MD-03076600,03076600,"BEAR CREEK AT FRIENDSVILLE, MD",MD,USA,127.4,0.0,0.0
MD-03078000,03078000,"CASSELMAN R AT GRANTSVILLE, MD",MD,USA,161.48,0.0,0.0
ME-01011000,01011000,"ALLAGASH RIVER NEAR ALLAGASH, ME",ME,USA,3186.83,0.0,0.0
ME-01013500,01013500,"FISH RIVER NEAR FORT KENT, ME",ME,USA,2252.69,0.0,0.0
ME-01018000,01018000,"MEDUXNEKEAG RIVER NEAR HOULTON, ME",ME,USA,450.47,0.0,0.0
ME-01021200,01021200,"DENNYS RIVER AT DENNYSVILLE, ME",ME,USA,242.84,0.0,0.0
ME-01021500,01021500,"MACHIAS RIVER AT WHITNEYVILLE, ME",ME,USA,1184.13,0.0,0.0
ME-01022500,01022500,"NARRAGUAGUS RIVER AT CHERRYFIELD, ME",ME,USA,573.6,0.0,0.0
ME-01023000,01023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",ME,USA,385.09,0.0,0.0
ME-01030500,01030500,"MATTAWAMKEAG RIVER NEAR MATTAWAMKEAG, ME",ME,USA,3676.17,0.0,0.0
ME-01031500,01031500,"PISCATAQUIS RIVER NEAR DOVER-FOXCROFT, ME",ME,USA,769.05,0.0,0.0
ME-01033500,01033500,"PLEASANT RIVER NEAR MILO, ME",ME,USA,833.96,0.0,0.0
ME-01035000,01035000,"PASSADUMKEAG RIVER AT LOWELL, ME",ME,USA,779.4,0.0,0.0
ME-01038000,01038000,"SHEEPSCOT RIVER AT NORTH WHITEFIELD, ME",ME,USA,375.08,0.0,0.0
ME-01047000,01047000,"CARRABASSETT RIVER NEAR NORTH ANSON, ME",ME,USA,909.09,0.0,0.0
ME-01048000,01048000,"SANDY RIVER NEAR MERCER, ME",ME,USA,1339.13,0.0,0.0
ME-01054200,01054200,"WILD RIVER AT GILEAD, ME",ME,USA,180.98,0.0,0.0
ME-01055000,01055000,"SWIFT RIVER NEAR ROXBURY, ME",ME,USA,250.64,0.0,0.0
ME-01055500,01055500,"NEZINSCOT RIVER AT TURNER CENTER, ME",ME,USA,439.5,0.0,0.0
ME-01057000,01057000,"LITTLE ANDROSCOGGIN RIVER NEAR SOUTH PARIS, ME",ME,USA,190.92,0.0,0.0
ME-01060000,01060000,"ROYAL RIVER AT YARMOUTH, ME",ME,USA,364.83,0.0,0.0
MI-04033000,04033000,"MIDDLE BR ONTONAGON RIVER NR PAULDING, MICH.",MI,USA,411.01,0.0,0.0
MI-04040500,04040500,"STURGEON RIVER NEAR SIDNAW, MICH.",MI,USA,419.82,0.0,0.0
MI-04043050,04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",MI,USA,76.62,0.0,0.0
MI-04045500,04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",MI,USA,1909.59,0.0,0.0
MI-04046000,04046000,"BLACK RIVER NR GARNET, MICH.",MI,USA,75.78,0.0,0.0
MI-04056500,04056500,"MANISTIQUE RIVER NR MANISTIQUE, MICH.",MI,USA,2945.89,0.0,0.0
MI-04057510,04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",MI,USA,473.57,0.0,0.0
MI-04057800,04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",MI,USA,115.87,0.0,0.0
MI-04059500,04059500,"FORD RIVER NR HYDE, MICH.",MI,USA,1184.36,0.0,0.0
MI-04105000,04105000,"BATTLE CREEK AT BATTLE CREEK, MICH.",MI,USA,715.6,0.0,0.0
MI-04105700,04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",MI,USA,98.04,0.0,0.0
MI-04112500,04112500,"RED CEDAR RIVER AT EAST LANSING, MICH.",MI,USA,891.36,0.0,0.0
MI-04115265,04115265,"FISH CREEK NEAR CRYSTAL, MI",MI,USA,95.78,0.0,0.0
MI-04121500,04121500,"MUSKEGON RIVER AT EVART, MICH.",MI,USA,3714.38,0.0,0.0
MI-04122200,04122200,"WHITE RIVER NEAR WHITEHALL, MI",MI,USA,1048.28,0.0,0.0
MI-04122500,04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",MI,USA,1769.19,0.0,0.0
MI-04124000,04124000,"MANISTEE RIVER NEAR SHERMAN, MI",MI,USA,2243.62,0.0,0.0
MI-04127918,04127918,"PINE RIVER NEAR RUDYARD, MI",MI,USA,548.28,0.0,0.0
MI-04127997,04127997,"STURGEON RIVER AT WOLVERINE, MI",MI,USA,487.16,0.0,0.0
MI-04128000,04128000,"STURGEON RIVER NEAR WOLVERINE, MICH.",MI,USA,500.09,0.0,0.0
MI-04135500,04135500,"AU SABLE RIVER AT GRAYLING, MICH.",MI,USA,255.59,0.0,0.0
MI-04142000,04142000,"RIFLE RIVER NEAR STERLING, MICH.",MI,USA,864.99,0.0,0.0
MI-04161580,04161580,"STONY CREEK NEAR ROMEO, MI",MI,USA,64.31,0.0,0.0
MI-04173500,04173500,"MILL CREEK NEAR DEXTER, MICH.",MI,USA,326.32,0.0,0.0
MN-04014500,04014500,"BAPTISM RIVER NEAR BEAVER BAY, MN",MN,USA,344.79,0.0,0.0
MN-04015330,04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",MN,USA,224.35,0.0,0.0
MN-05062000,05062000,"BUFFALO RIVER NEAR DILWORTH, MN",MN,USA,2502.67,0.0,0.0
MN-05062500,05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",MN,USA,2407.05,0.0,0.0
MN-05069000,05069000,"SAND HILL RIVER AT CLIMAX, MN",MN,USA,1335.65,0.0,0.0
MN-05078000,05078000,"CLEARWATER RIVER AT PLUMMER, MN",MN,USA,1446.33,0.0,0.0
MN-05078500,05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",MN,USA,3517.64,0.0,0.0
MN-05087500,05087500,"MIDDLE RIVER AT ARGYLE, MN",MN,USA,600.82,0.0,0.0
MN-05124480,05124480,"KAWISHIWI RIVER NEAR ELY, MN",MN,USA,707.22,0.0,0.0
MN-05129115,05129115,"VERMILION RIVER NR CRANE LAKE, MN",MN,USA,2357.58,0.0,0.0
MN-05130500,05130500,"STURGEON RIVER NEAR CHISHOLM, MN",MN,USA,463.95,0.0,0.0
MN-05131500,05131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",MN,USA,4383.5,0.0,0.0
MN-05132000,05132000,"BIG FORK RIVER AT BIG FALLS, MN",MN,USA,3895.45,0.0,0.0
MN-05244000,05244000,"CROW WING RIVER AT NIMROD, MN",MN,USA,2682.53,0.0,0.0
MN-05275000,05275000,"ELK RIVER NEAR BIG LAKE, MN",MN,USA,1421.22,0.0,0.0
MN-05280000,05280000,"CROW RIVER AT ROCKFORD, MN",MN,USA,6850.45,0.0,0.0
MN-05286000,05286000,"RUM RIVER NEAR ST. FRANCIS, MN",MN,USA,3586.13,0.0,0.0
MN-05293000,05293000,"YELLOW BANK RIVER NEAR ODESSA, MN",MN,USA,1185.08,0.0,0.0
MN-05300000,05300000,"LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN",MN,USA,2467.94,0.0,0.0
MN-05304500,05304500,"CHIPPEWA RIVER NEAR MILAN, MN",MN,USA,4898.69,0.0,0.0
MN-05313500,05313500,"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",MN,USA,1800.72,0.0,0.0
MN-05316500,05316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",MN,USA,1616.56,0.0,0.0
MN-05317000,05317000,"COTTONWOOD RIVER NEAR NEW ULM, MN",MN,USA,3382.02,0.0,0.0
MN-05320500,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",MN,USA,2871.76,0.0,0.0
MN-05330000,05330000,"MINNESOTA RIVER NEAR JORDAN, MN",MN,USA,42040.8,0.0,0.0
MN-05336700,05336700,"KETTLE RIVER BELOW SANDSTONE, MN",MN,USA,2252.1,0.0,0.0
MN-05338500,05338500,"SNAKE RIVER NEAR PINE CITY, MN",MN,USA,2525.52,0.0,0.0
MN-05353800,05353800,"STRAIGHT RIVER NEAR FARIBAULT, MN",MN,USA,1127.97,0.0,0.0
MN-05374000,05374000,"ZUMBRO RIVER AT ZUMBRO FALLS, MN",MN,USA,2966.86,0.0,0.0
MN-05376000,05376000,"NORTH FORK WHITEWATER RIVER NEAR ELBA, MN",MN,USA,261.04,0.0,0.0
MN-05384000,05384000,"ROOT RIVER NEAR LANESBORO, MN",MN,USA,1594.48,0.0,0.0
MN-05385000,05385000,"ROOT RIVER NEAR HOUSTON, MN",MN,USA,3236.04,0.0,0.0
MN-05457000,05457000,"CEDAR RIVER NEAR AUSTIN, MN",MN,USA,1035.22,0.0,0.0
MN-05476000,05476000,"DES MOINES RIVER AT JACKSON, MN",MN,USA,3220.71,0.0,0.0
MO-05495000,05495000,"FOX RIVER AT WAYLAND, MO.",MO,USA,1027.55,0.0,0.0
MO-05497000,05497000,"NORTH FABIUS RIVER AT MONTICELLO, MO",MO,USA,1148.4,0.0,0.0
MO-05498000,05498000,"MIDDLE FABIUS RIVER NEAR MONTICELLO, MO.",MO,USA,1002.61,0.0,0.0
MO-05500000,05500000,"SOUTH FABIUS RIVER NEAR TAYLOR, MO",MO,USA,1567.0,0.0,0.0
MO-05501000,05501000,"NORTH RIVER AT PALMYRA, MO",MO,USA,922.83,0.0,0.0
MO-05503800,05503800,"Crooked Creek near Paris, MO",MO,USA,212.64,0.0,0.0
MO-05506500,05506500,"MIDDLE FORK SALT RIVER AT PARIS, MO.",MO,USA,860.04,0.0,0.0
MO-05507600,05507600,"Lick Creek at Perry, MO",MO,USA,275.38,0.0,0.0
MO-05508805,05508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",MO,USA,536.4,0.0,0.0
MO-05514500,05514500,"CUIVRE RIVER NEAR TROY, MO",MO,USA,2407.27,0.0,0.0
MO-06813000,06813000,TARKIO RIVER AT FAIRFAX MO,MO,USA,1236.72,0.0,0.0
MO-06817500,06817500,"NODAWAY RIVER NEAR BURLINGTON JCT, MO",MO,USA,3350.84,0.0,0.0
MO-06894000,06894000,"LITTLE BLUE RIVER NEAR LAKE CITY, MO",MO,USA,480.41,0.0,0.0
MO-06897500,06897500,GRAND RIVER NEAR GALLATIN MO,MO,USA,5819.08,0.0,0.0
MO-06899500,06899500,THOMPSON RIVER AT TRENTON MO,MO,USA,4462.35,0.0,0.0
MO-06906800,06906800,"Lamine River near Otterville, MO",MO,USA,1414.75,0.0,0.0
MO-06907000,06907000,"LAMINE RIVER AT CLIFTON CITY, MO.",MO,USA,1558.49,0.0,0.0
MO-06908000,06908000,"BLACKWATER RIVER AT BLUE LICK, MISSOURI",MO,USA,2894.89,0.0,0.0
MO-06918460,06918460,"Turnback Creek above Greenfield, MO",MO,USA,650.69,0.0,0.0
MO-06919500,06919500,"Cedar Creek near Pleasant View, MO",MO,USA,1069.42,0.0,0.0
MO-06921070,06921070,"Pomme de Terre River near Polk, MO",MO,USA,712.59,0.0,0.0
MO-06921200,06921200,"Lindley Creek near Polk, MO",MO,USA,323.62,0.0,0.0
MO-06928000,06928000,"GASCONADE RIVER NEAR HAZLEGREEN, MISSOURI",MO,USA,3274.78,0.0,0.0
MO-06933500,06933500,GASCONADE RIVER AT JEROME MO,MO,USA,7339.5,0.0,0.0
MO-06934000,06934000,"Gasconade River near Rich Fountain, MO",MO,USA,8264.9,0.0,0.0
MO-07013000,07013000,"MERAMEC RIVER NEAR STEELVILLE, MO",MO,USA,2024.75,0.0,0.0
MO-07014500,07014500,"Meramec River near Sullivan, MO",MO,USA,3845.5,0.0,0.0
MO-07016500,07016500,"BOURBEUSE RIVER AT UNION, MO",MO,USA,2077.62,0.0,0.0
MO-07018100,07018100,"BIG RIVER NEAR RICHWOODS, MO",MO,USA,1909.47,0.0,0.0
MO-07018500,07018500,BIG RIVER AT BYRNESVILLE,MO,USA,2344.94,0.0,0.0
MO-07019000,07019000,"MERAMEC RIVER NEAR EUREKA, MO",MO,USA,9785.18,0.0,0.0
MO-07021000,07021000,"CASTOR RIVER AT ZALMA, MO",MO,USA,1094.39,0.0,0.0
MO-07057500,07057500,"NORTH FORK RIVER NEAR TECUMSEH, MO",MO,USA,1456.44,0.0,0.0
MO-07061500,07061500,"BLACK RIVER NEAR ANNAPOLIS, MO",MO,USA,1272.55,0.0,0.0
MO-07066000,07066000,"Jacks Fork at Eminence, MO",MO,USA,1053.49,0.0,0.0
MO-07066500,07066500,"CURRENT RIVER NEAR EMINENCE, MO",MO,USA,3325.82,0.0,0.0
MO-07067000,07067000,"CURRENT RIVER AT VAN BUREN, MO",MO,USA,4349.01,0.0,0.0
MO-07068000,07068000,"CURRENT RIVER AT DONIPHAN, MO",MO,USA,5318.58,0.0,0.0
MO-07071500,07071500,"ELEVEN POINT RIVER NEAR BARDLEY, MO",MO,USA,2023.77,0.0,0.0
MO-07186000,07186000,"SPRING RIVER NEAR WACO, MO",MO,USA,2998.95,0.0,0.0
MO-07186400,07186400,"CENTER CREEK NEAR CARTERVILLE, MO",MO,USA,593.67,0.0,0.0
MO-07187000,07187000,"SHOAL CREEK ABOVE JOPLIN, MISSOURI",MO,USA,1110.44,0.0,0.0
MO-07189000,07189000,"ELK RIVER NEAR TIFF CITY, MO",MO,USA,2200.74,0.0,0.0
MS-02430000,02430000,"MACKEYS CREEK NR DENNIS, MS",MS,USA,175.83,0.0,0.0
MS-02430085,02430085,"RED BUD CREEK NR MOORES MILL, MS",MS,USA,40.56,0.0,0.0
MS-02430615,02430615,"MUD CREEK NR FAIRVIEW, MS",MS,USA,28.71,0.0,0.0
MS-02433000,02433000,"BULL MOUNTAIN CREEK NR SMITHVILLE, MS",MS,USA,869.96,0.0,0.0
MS-02436500,02436500,"TOWN CREEK NR NETTLETON, MS",MS,USA,1611.23,0.0,0.0
MS-02439400,02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",MS,USA,2057.14,0.0,0.0
MS-02440000,02440000,"CHUQUATONCHEE CREEK NR EGYPT, MS",MS,USA,383.53,0.0,0.0
MS-02440500,02440500,"CHUQUATONCHEE CREEK NR WEST POINT, MS",MS,USA,1309.15,0.0,0.0
MS-02448000,02448000,"NOXUBEE RIVER AT MACON, MS",MS,USA,1996.18,0.0,0.0
MS-02472000,02472000,"LEAF RIVER NR COLLINS, MS",MS,USA,1927.13,0.0,0.0
MS-02472500,02472500,"BOUIE CREEK NR HATTIESBURG, MS",MS,USA,789.94,0.0,0.0
MS-02474500,02474500,"TALLAHALA CREEK NR RUNNELSTOWN, MS",MS,USA,1591.07,0.0,0.0
MS-02475500,02475500,"CHUNKY RIVER NR CHUNKY, MS",MS,USA,957.58,0.0,0.0
MS-02479000,02479000,"PASCAGOULA RIVER AT MERRILL, MS",MS,USA,17064.5,0.0,0.0
MS-02479155,02479155,"CYPRESS CREEK NR JANICE, MS",MS,USA,137.28,0.0,0.0
MS-02479300,02479300,"RED CREEK AT VESTRY, MS",MS,USA,1144.2,0.0,0.0
MS-02479560,02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,MS,USA,1454.33,0.0,0.0
MS-02481000,02481000,"BILOXI RIVER AT WORTHAM, MS",MS,USA,249.23,0.0,0.0
MS-02481510,02481510,"WOLF RIVER NR LANDON, MS",MS,USA,800.66,0.0,0.0
MS-02484500,02484500,"YOCKANOOKANY RIVER NR OFAHOMA, MS",MS,USA,1211.23,0.0,0.0
MS-02486000,02486000,"PEARL RIVER AT JACKSON, MS",MS,USA,8203.88,0.0,0.0
MS-02487500,02487500,"STRONG RIVER AT D`LO, MS",MS,USA,1099.73,0.0,0.0
MS-02488500,02488500,"PEARL RIVER NR MONTICELLO, MS",MS,USA,12917.7,0.0,0.0
MS-02490500,02490500,"BOGUE CHITTO NR TYLERTOWN, MS",MS,USA,1271.95,0.0,0.0
MS-03592718,03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",MS,USA,66.99,0.0,0.0
MS-07268000,07268000,"LITTLE TALLAHATCHIE RIVER AT ETTA, MS",MS,USA,1360.93,0.0,0.0
MS-07289500,07289500,"BIG BLACK RIVER AT PICKENS, MS",MS,USA,3823.78,0.0,0.0
MS-07290000,07290000,"BIG BLACK RIVER NR BOVINA, MS",MS,USA,7123.85,0.0,0.0
MS-07290650,07290650,"BAYOU PIERRE NR WILLOWS, MS",MS,USA,1688.73,0.0,0.0
MS-07291000,07291000,"HOMOCHITTO RIVER AT EDDICETON, MS",MS,USA,479.29,0.0,0.0
MS-07292500,07292500,"HOMOCHITTO RIVER AT ROSETTA, MS",MS,USA,2073.09,0.0,0.0
MS-07295000,07295000,"BUFFALO RIVER NR WOODVILLE, MS",MS,USA,466.58,0.0,0.0
MT-05014500,05014500,SWIFTCURRENT CREEK AT MANY GLACIER MT.,MT,USA,79.73,2.535323411376491,3.179886380755664
MT-06019500,06019500,RUBY RIVER ABOVE RESERVOIR NEAR ALDER MT,MT,USA,1324.34,0.0,0.0
MT-06037500,06037500,"MADISON RIVER NEAR WEST YELLOWSTONE, MT.",MT,USA,1126.25,0.0,0.0
MT-06043500,06043500,GALLATIN RIVER NEAR GALLATIN GATEWAY MT,MT,USA,2120.42,0.028493248361374,0.001343754933521
MT-06061500,06061500,"PRICKLY PEAR CREEK NEAR CLANCY, MT.",MT,USA,497.2,0.0,0.0
MT-06078500,06078500,NORTH FORK SUN RIVER NEAR AUGUSTA MT,MT,USA,669.99,0.219840048429615,0.032812437264678
MT-06090500,06090500,"BELT CREEK NEAR MONARCH, MT.",MT,USA,918.76,0.0,0.0
MT-06099500,06099500,"MARIAS RIVER NEAR SHELBY, MT.",MT,USA,7087.62,0.953974212492702,0.013459725725881
MT-06115500,06115500,NORTH FORK MUSSELSHELL RIVER NEAR DELPINE MT,MT,USA,97.51,0.0,0.0
MT-06131000,06131000,"BIG DRY CREEK NEAR VAN NORMAN, MT.",MT,USA,6609.77,0.0,0.0
MT-06154410,06154410,Little Peoples Creek near Hays MT,MT,USA,33.41,0.0,0.0
MT-06177500,06177500,REDWATER RIVER AT CIRCLE MT,MT,USA,1425.4,0.0,0.0
MT-06191000,06191000,GARDNER RIVER NEAR MAMMOTH YNP,MT,USA,513.88,0.0,0.0
MT-06191500,06191500,"YELLOWSTONE RIVER AT CORWIN SPRINGS, MT.",MT,USA,6783.59,3.074588922217276,0.045323920257817
MT-06192500,06192500,"YELLOWSTONE RIVER NEAR LIVINGSTON, MT.",MT,USA,9209.02,3.252850139999258,0.035322435394855
MT-06207500,06207500,CLARKS FORK YELLOWSTONE RIVER NEAR BELFRY MT,MT,USA,2985.02,4.947039523886822,0.16572885688829
MT-06209500,06209500,"ROCK CREEK NEAR RED LODGE, MT.",MT,USA,272.68,2.795916029911989,1.025346937770276
MT-06214500,06214500,YELLOWSTONE RIVER AT BILLINGS MT,MT,USA,29548.8,26.951069270016543,0.091208676054583
MT-06289000,06289000,LITTLE BIGHORN RIVER AT STATE LINE NEAR WYOLA M,MT,USA,471.27,0.0,0.0
MT-06291500,06291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,MT,USA,217.96,0.0,0.0
MT-12302055,12302055,"FISHER RIVER NEAR LIBBY, MT.",MT,USA,2185.28,0.0,0.0
MT-12303100,12303100,"FLOWER CREEK NEAR LIBBY, MT.",MT,USA,29.14,0.0,0.0
MT-12330000,12330000,"BOULDER CREEK AT MAXVILLE, MT.",MT,USA,182.47,0.0,0.0
MT-12332000,12332000,"MIDDLE FORK ROCK CREEK NEAR PHILIPSBURG, MT.",MT,USA,315.15,0.0,0.0
MT-12354500,12354500,"CLARK FORK AT ST. REGIS, MT.",MT,USA,27820.0,0.0,0.0
MT-12358500,12358500,MIDDLE FORK FLATHEAD RIVER NEAR WEST GLACIER MT,MT,USA,2939.19,12.963586088322431,0.441059818804583
MT-12359800,12359800,"S F FLATHEAD R AB TWIN C, NR HUNGRY HORSE, MT.",MT,USA,2999.68,1.637440774251992,0.054587181774456
MT-12370000,12370000,"SWAN RIVER NEAR BIGFORK, MT.",MT,USA,1715.11,0.911978103264516,0.05317315526494
MT-12374250,12374250,Mill Cr ab Bassoo Cr nr Niarada MT,MT,USA,50.79,0.0,0.0
MT-12375900,12375900,South Crow Creek near Ronan MT,MT,USA,19.72,0.0,0.0
MT-12377150,12377150,Mission Cr ab Reservoir nr ST Ignatius MT,MT,USA,32.18,0.0,0.0
MT-12381400,12381400,South Fork Jocko River near Arlee MT,MT,USA,150.94,0.0,0.0
MT-12383500,12383500,Big Knife Creek near Arlee MT,MT,USA,17.67,0.0,0.0
MT-12388400,12388400,Revais Cr bl West Fork nr Dixon MT,MT,USA,60.84,0.0,0.0
MT-12390700,12390700,"PROSPECT CREEK AT THOMPSON FALLS, MT.",MT,USA,470.23,0.0,0.0
NC-02053200,02053200,"POTECASI CREEK NEAR UNION, N. C.",NC,USA,583.66,0.0,0.0
NC-02070500,02070500,"MAYO RIVER NEAR PRICE, N. C.",NC,USA,672.64,0.0,0.0
NC-02077200,02077200,"HYCO CREEK NEAR LEASBURG, NC",NC,USA,121.69,0.0,0.0
NC-02081500,02081500,"TAR RIVER NEAR TAR RIVER, NC",NC,USA,428.37,0.0,0.0
NC-02082950,02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",NC,USA,460.85,0.0,0.0
NC-02083000,02083000,"FISHING CREEK NEAR ENFIELD, N. C.",NC,USA,1371.75,0.0,0.0
NC-02083500,02083500,"TAR RIVER AT TARBORO, N. C.",NC,USA,5753.85,0.0,0.0
